256 32640
33 110 110
110 179 110
110 164 110
7 110 110
110 242 110
3 110 110
110 137 110
85 110 110
110 236 110
110 170 110
110 127 110
110 208 110
70 110 110
110 184 110
110 142 110
110 243 110
110 186 110
31 110 110
58 110 110
82 110 110
84 110 110
61 110 110
110 210 110
110 190 110
59 110 110
110 122 110
110 130 110
110 153 110
110 177 110
35 110 110
73 110 110
56 110 110
110 123 110
110 148 110
88 110 110
110 233 110
110 200 110
110 194 110
4 110 110
11 110 110
110 172 110
60 110 110
110 150 110
110 202 110
65 110 110
110 228 110
110 234 110
30 110 110
106 110 110
20 110 110
110 198 110
46 110 110
110 116 110
110 167 110
110 189 110
51 110 110
110 115 110
110 171 110
64 110 110
110 114 110
81 110 110
110 161 110
50 110 110
110 230 110
38 110 110
110 136 110
110 218 110
110 141 110
53 110 110
55 110 110
110 249 110
16 110 110
45 244 244
232 244 244
181 244 244
221 244 244
188 244 244
191 244 244
12 244 244
226 244 244
209 244 244
225 244 244
119 244 244
216 244 244
178 244 244
125 244 244
97 244 244
158 244 244
135 244 244
237 244 244
147 244 244
100 244 244
71 244 244
244 252 244
193 244 244
29 244 244
41 244 244
22 244 244
24 244 244
207 244 244
76 244 244
241 244 244
145 244 244
124 244 244
25 244 244
8 244 244
183 244 244
94 244 244
44 244 244
129 244 244
87 244 244
17 244 244
132 244 244
229 244 244
117 244 244
54 244 244
86 244 244
244 255 244
14 244 244
68 244 244
146 244 244
107 244 244
101 244 244
52 244 244
154 244 244
168 244 244
74 244 244
238 244 244
214 244 244
5 244 244
155 244 244
215 244 244
66 244 244
72 244 244
165 244 244
63 244 244
235 244 244
108 244 244
197 244 244
195 244 244
222 244 244
162 244 244
62 244 244
69 244 244
217 244 244
175 244 244
79 244 244
77 244 244
128 244 244
206 244 244
121 244 244
144 244 244
48 244 244
244 248 244
176 244 244
244 245 244
163 244 244
131 244 244
185 244 244
244 250 244
159 244 244
169 244 244
39 244 244
75 244 244
96 244 244
98 244 244
149 244 244
126 244 244
40 244 244
99 244 244
33 244 244
179 244 244
164 244 244
7 244 244
242 244 244
3 244 244
137 244 244
85 244 244
236 244 244
170 244 244
127 244 244
208 244 244
70 244 244
184 244 244
142 244 244
243 244 244
186 244 244
31 244 244
58 244 244
82 244 244
84 244 244
205 244 244
210 244 244
190 244 244
59 244 244
122 244 244
130 244 244
153 244 244
177 244 244
35 244 244
73 244 244
56 244 244
123 244 244
148 244 244
88 244 244
233 244 244
200 244 244
194 244 244
4 244 244
11 244 244
172 244 244
60 244 244
150 244 244
202 244 244
65 244 244
228 244 244
234 244 244
30 244 244
106 244 244
20 244 244
198 244 244
133 244 244
116 244 244
167 244 244
189 244 244
51 244 244
115 244 244
171 244 244
64 244 244
114 244 244
81 244 244
161 244 244
50 244 244
230 244 244
109 244 244
136 244 244
218 244 244
141 244 244
15 244 244
55 244 244
36 244 244
45 173 173
173 232 173
173 181 173
173 221 173
173 188 173
173 191 173
12 173 173
173 226 173
173 209 173
173 225 173
119 173 173
173 216 173
173 178 173
125 173 173
97 173 173
158 173 173
135 173 173
173 237 173
147 173 173
100 173 173
71 173 173
173 252 173
173 193 173
29 173 173
41 173 173
22 173 173
24 173 173
173 207 173
76 173 173
173 241 173
145 173 173
124 173 173
25 173 173
8 173 173
173 183 173
94 173 173
44 173 173
129 173 173
87 173 173
17 173 173
132 173 173
173 229 173
117 173 173
54 173 173
86 173 173
173 255 173
14 173 173
68 173 173
146 173 173
107 173 173
101 173 173
52 173 173
154 173 173
168 173 173
74 173 173
173 238 173
26 173 173
5 173 173
155 173 173
173 215 173
66 173 173
72 173 173
165 173 173
63 173 173
173 235 173
108 173 173
173 197 173
173 195 173
173 222 173
162 173 173
62 173 173
69 173 173
173 217 173
173 175 173
79 173 173
77 173 173
128 173 173
173 206 173
121 173 173
144 173 173
48 173 173
173 248 173
173 176 173
173 245 173
163 173 173
131 173 173
173 185 173
173 250 173
159 173 173
169 173 173
39 173 173
75 173 173
96 173 173
98 173 173
149 173 173
126 173 173
40 173 173
99 173 173
33 173 173
173 179 173
164 173 173
7 173 173
173 242 173
3 173 173
137 173 173
85 173 173
173 236 173
170 173 173
127 173 173
173 208 173
70 173 173
173 184 173
142 173 173
173 243 173
173 186 173
31 173 173
58 173 173
82 173 173
173 180 173
173 205 173
173 210 173
173 190 173
59 173 173
122 173 173
130 173 173
153 173 173
173 177 173
35 173 173
73 173 173
56 173 173
123 173 173
148 173 173
88 173 173
173 233 173
173 200 173
173 194 173
4 173 173
11 173 173
172 173 173
60 173 173
150 173 173
173 202 173
65 173 173
173 228 173
173 234 173
30 173 173
106 173 173
20 173 173
89 173 173
133 173 173
116 173 173
167 173 173
173 189 173
51 173 173
115 173 173
171 173 173
64 173 173
114 173 173
81 173 173
161 173 173
50 173 173
173 201 173
109 173 173
136 173 173
173 218 173
53 173 173
15 173 173
173 223 173
32 45 32
32 232 32
32 181 32
32 221 32
32 188 32
32 191 32
12 32 32
32 226 32
32 209 32
32 225 32
32 119 32
32 216 32
32 178 32
32 125 32
32 97 32
32 158 32
32 135 32
32 237 32
32 147 32
32 100 32
32 71 32
32 252 32
32 193 32
29 32 32
32 41 32
22 32 32
24 32 32
32 207 32
32 76 32
32 241 32
32 145 32
32 124 32
25 32 32
8 32 32
32 183 32
32 94 32
32 44 32
32 129 32
32 87 32
17 32 32
32 132 32
32 229 32
32 117 32
32 54 32
32 86 32
32 255 32
14 32 32
32 68 32
32 146 32
32 107 32
32 101 32
32 52 32
32 154 32
32 168 32
32 74 32
32 174 32
26 32 32
5 32 32
32 155 32
32 215 32
32 66 32
32 72 32
32 165 32
32 63 32
32 235 32
32 108 32
32 197 32
32 195 32
32 222 32
32 162 32
32 62 32
32 69 32
32 217 32
32 175 32
32 79 32
32 77 32
32 128 32
32 206 32
32 121 32
32 144 32
32 48 32
32 248 32
32 176 32
32 245 32
32 163 32
32 131 32
32 185 32
32 250 32
32 159 32
32 169 32
32 39 32
32 75 32
32 96 32
32 98 32
32 149 32
32 126 32
32 40 32
32 99 32
32 33 32
32 179 32
32 164 32
7 32 32
32 242 32
3 32 32
32 137 32
32 85 32
32 236 32
32 170 32
32 127 32
32 208 32
32 70 32
32 184 32
32 142 32
32 243 32
32 186 32
31 32 32
32 58 32
32 61 32
32 180 32
32 205 32
32 210 32
32 190 32
32 59 32
32 122 32
32 130 32
32 153 32
32 177 32
32 35 32
32 73 32
32 56 32
32 123 32
32 148 32
32 88 32
32 233 32
32 200 32
32 194 32
4 32 32
11 32 32
32 172 32
32 60 32
32 150 32
32 202 32
32 65 32
32 228 32
32 234 32
30 32 32
32 106 32
32 46 32
32 89 32
32 133 32
32 116 32
32 167 32
32 189 32
32 51 32
32 115 32
32 171 32
32 64 32
32 114 32
32 81 32
32 161 32
32 38 32
32 201 32
32 109 32
32 136 32
32 141 32
32 53 32
32 249 32
45 240 240
232 240 240
181 240 240
221 240 240
188 240 240
191 240 240
12 240 240
226 240 240
209 240 240
225 240 240
119 240 240
216 240 240
178 240 240
125 240 240
97 240 240
158 240 240
135 240 240
237 240 240
147 240 240
100 240 240
71 240 240
240 252 240
193 240 240
29 240 240
41 240 240
22 240 240
24 240 240
207 240 240
76 240 240
240 241 240
145 240 240
124 240 240
25 240 240
8 240 240
183 240 240
94 240 240
44 240 240
129 240 240
87 240 240
17 240 240
132 240 240
229 240 240
117 240 240
54 240 240
86 240 240
240 255 240
14 240 240
68 240 240
146 240 240
107 240 240
101 240 240
52 240 240
154 240 240
168 240 240
214 240 240
174 240 240
26 240 240
5 240 240
155 240 240
215 240 240
66 240 240
72 240 240
165 240 240
63 240 240
235 240 240
108 240 240
197 240 240
195 240 240
222 240 240
162 240 240
62 240 240
69 240 240
217 240 240
175 240 240
79 240 240
77 240 240
128 240 240
206 240 240
121 240 240
144 240 240
48 240 240
240 248 240
176 240 240
240 245 240
163 240 240
131 240 240
185 240 240
240 250 240
159 240 240
169 240 240
39 240 240
75 240 240
96 240 240
98 240 240
149 240 240
126 240 240
40 240 240
99 240 240
33 240 240
179 240 240
164 240 240
7 240 240
240 242 240
3 240 240
137 240 240
85 240 240
236 240 240
170 240 240
127 240 240
208 240 240
70 240 240
184 240 240
142 240 240
240 243 240
186 240 240
31 240 240
84 240 240
61 240 240
180 240 240
205 240 240
210 240 240
190 240 240
59 240 240
122 240 240
130 240 240
153 240 240
177 240 240
35 240 240
73 240 240
56 240 240
123 240 240
148 240 240
88 240 240
233 240 240
200 240 240
194 240 240
4 240 240
11 240 240
172 240 240
60 240 240
150 240 240
202 240 240
65 240 240
228 240 240
234 240 240
30 240 240
198 240 240
46 240 240
89 240 240
133 240 240
116 240 240
167 240 240
189 240 240
51 240 240
115 240 240
171 240 240
64 240 240
114 240 240
81 240 240
230 240 240
38 240 240
201 240 240
109 240 240
218 240 240
141 240 240
55 240 240
45 187 187
187 232 187
181 187 187
187 221 187
187 188 187
187 191 187
12 187 187
187 226 187
187 209 187
187 225 187
119 187 187
187 216 187
178 187 187
125 187 187
97 187 187
158 187 187
135 187 187
187 237 187
147 187 187
100 187 187
71 187 187
187 252 187
187 193 187
29 187 187
41 187 187
22 187 187
24 187 187
187 207 187
76 187 187
187 241 187
145 187 187
124 187 187
25 187 187
8 187 187
183 187 187
94 187 187
44 187 187
129 187 187
87 187 187
17 187 187
132 187 187
187 229 187
117 187 187
54 187 187
86 187 187
187 255 187
14 187 187
68 187 187
146 187 187
107 187 187
101 187 187
52 187 187
154 187 187
187 238 187
187 214 187
174 187 187
26 187 187
5 187 187
155 187 187
187 215 187
66 187 187
72 187 187
165 187 187
63 187 187
187 235 187
108 187 187
187 197 187
187 195 187
187 222 187
162 187 187
62 187 187
69 187 187
187 217 187
175 187 187
79 187 187
77 187 187
128 187 187
187 206 187
121 187 187
144 187 187
48 187 187
187 248 187
176 187 187
187 245 187
163 187 187
131 187 187
185 187 187
187 250 187
159 187 187
169 187 187
39 187 187
75 187 187
96 187 187
98 187 187
149 187 187
126 187 187
40 187 187
99 187 187
33 187 187
179 187 187
164 187 187
7 187 187
187 242 187
3 187 187
137 187 187
85 187 187
187 236 187
170 187 187
127 187 187
187 208 187
70 187 187
184 187 187
142 187 187
187 243 187
186 187 187
82 187 187
84 187 187
61 187 187
180 187 187
187 205 187
187 210 187
187 190 187
59 187 187
122 187 187
130 187 187
153 187 187
177 187 187
35 187 187
73 187 187
56 187 187
123 187 187
148 187 187
88 187 187
187 233 187
187 200 187
187 194 187
4 187 187
11 187 187
172 187 187
60 187 187
150 187 187
187 202 187
65 187 187
187 228 187
187 234 187
20 187 187
187 198 187
46 187 187
89 187 187
133 187 187
116 187 187
167 187 187
187 189 187
51 187 187
115 187 187
171 187 187
64 187 187
114 187 187
50 187 187
187 230 187
38 187 187
187 201 187
136 187 187
187 218 187
15 187 187
16 45 16
16 232 16
16 181 16
16 221 16
16 188 16
16 191 16
12 16 16
16 226 16
16 209 16
16 225 16
16 119 16
16 216 16
16 178 16
16 125 16
16 97 16
16 158 16
16 135 16
16 237 16
16 147 16
16 100 16
16 71 16
16 252 16
16 193 16
16 29 16
16 41 16
16 22 16
16 24 16
16 207 16
16 76 16
16 241 16
16 145 16
16 124 16
16 25 16
8 16 16
16 183 16
16 94 16
16 44 16
16 129 16
16 87 16
16 17 16
16 132 16
16 229 16
16 117 16
16 54 16
16 86 16
16 255 16
14 16 16
16 68 16
16 146 16
16 107 16
16 101 16
16 52 16
16 74 16
16 238 16
16 214 16
16 174 16
16 26 16
5 16 16
16 155 16
16 215 16
16 66 16
16 72 16
16 165 16
16 63 16
16 235 16
16 108 16
16 197 16
16 195 16
16 222 16
16 162 16
16 62 16
16 69 16
16 217 16
16 175 16
16 79 16
16 77 16
16 128 16
16 206 16
16 121 16
16 144 16
16 48 16
16 248 16
16 176 16
16 245 16
16 163 16
16 131 16
16 185 16
16 250 16
16 159 16
16 169 16
16 39 16
16 75 16
16 96 16
16 98 16
16 149 16
16 126 16
16 40 16
16 99 16
16 33 16
16 179 16
16 164 16
7 16 16
16 242 16
3 16 16
16 137 16
16 85 16
16 236 16
16 170 16
16 127 16
16 208 16
16 70 16
16 184 16
16 142 16
16 243 16
16 58 16
16 82 16
16 84 16
16 61 16
16 180 16
16 205 16
16 210 16
16 190 16
16 59 16
16 122 16
16 130 16
16 153 16
16 177 16
16 35 16
16 73 16
16 56 16
16 123 16
16 148 16
16 88 16
16 233 16
16 200 16
16 194 16
4 16 16
11 16 16
16 172 16
16 60 16
16 150 16
16 202 16
16 65 16
16 228 16
16 106 16
16 20 16
16 198 16
16 46 16
16 89 16
16 133 16
16 116 16
16 167 16
16 189 16
16 51 16
16 115 16
16 171 16
16 64 16
16 161 16
16 50 16
16 230 16
16 38 16
16 109 16
16 136 16
16 53 16
36 45 36
36 232 36
36 181 36
36 221 36
36 188 36
36 191 36
12 36 36
36 226 36
36 209 36
36 225 36
36 119 36
36 216 36
36 178 36
36 125 36
36 97 36
36 158 36
36 135 36
36 237 36
36 147 36
36 100 36
36 71 36
36 252 36
36 193 36
29 36 36
36 41 36
22 36 36
24 36 36
36 207 36
36 76 36
36 241 36
36 145 36
36 124 36
25 36 36
8 36 36
36 183 36
36 94 36
36 44 36
36 129 36
36 87 36
17 36 36
36 132 36
36 229 36
36 117 36
36 54 36
36 86 36
36 255 36
14 36 36
36 68 36
36 146 36
36 107 36
36 101 36
36 168 36
36 74 36
36 238 36
36 214 36
36 174 36
26 36 36
5 36 36
36 155 36
36 215 36
36 66 36
36 72 36
36 165 36
36 63 36
36 235 36
36 108 36
36 197 36
36 195 36
36 222 36
36 162 36
36 62 36
36 69 36
36 217 36
36 175 36
36 79 36
36 77 36
36 128 36
36 206 36
36 121 36
36 144 36
36 48 36
36 248 36
36 176 36
36 245 36
36 163 36
36 131 36
36 185 36
36 250 36
36 159 36
36 169 36
36 39 36
36 75 36
36 96 36
36 98 36
36 149 36
36 126 36
36 40 36
36 99 36
33 36 36
36 179 36
36 164 36
7 36 36
36 242 36
3 36 36
36 137 36
36 85 36
36 236 36
36 170 36
36 127 36
36 208 36
36 70 36
36 184 36
36 142 36
31 36 36
36 58 36
36 82 36
36 84 36
36 61 36
36 180 36
36 205 36
36 210 36
36 190 36
36 59 36
36 122 36
36 130 36
36 153 36
36 177 36
35 36 36
36 73 36
36 56 36
36 123 36
36 148 36
36 88 36
36 233 36
36 200 36
36 194 36
4 36 36
11 36 36
36 172 36
36 60 36
36 150 36
36 202 36
36 65 36
30 36 36
36 106 36
20 36 36
36 198 36
36 46 36
36 89 36
36 133 36
36 116 36
36 167 36
36 189 36
36 51 36
36 115 36
36 171 36
36 81 36
36 161 36
36 50 36
36 230 36
36 201 36
36 109 36
36 141 36
45 223 223
223 232 223
181 223 223
221 223 223
188 223 223
191 223 223
12 223 223
223 226 223
209 223 223
223 225 223
119 223 223
216 223 223
178 223 223
125 223 223
97 223 223
158 223 223
135 223 223
223 237 223
147 223 223
100 223 223
71 223 223
223 252 223
193 223 223
29 223 223
41 223 223
22 223 223
24 223 223
207 223 223
76 223 223
223 241 223
145 223 223
124 223 223
25 223 223
8 223 223
183 223 223
94 223 223
44 223 223
129 223 223
87 223 223
17 223 223
132 223 223
223 229 223
117 223 223
54 223 223
86 223 223
223 255 223
14 223 223
68 223 223
146 223 223
107 223 223
154 223 223
168 223 223
74 223 223
223 238 223
214 223 223
174 223 223
26 223 223
5 223 223
155 223 223
215 223 223
66 223 223
72 223 223
165 223 223
63 223 223
223 235 223
108 223 223
197 223 223
195 223 223
222 223 223
162 223 223
62 223 223
69 223 223
217 223 223
175 223 223
79 223 223
77 223 223
128 223 223
206 223 223
121 223 223
144 223 223
48 223 223
223 248 223
176 223 223
223 245 223
163 223 223
131 223 223
185 223 223
223 250 223
159 223 223
169 223 223
39 223 223
75 223 223
96 223 223
98 223 223
149 223 223
126 223 223
40 223 223
99 223 223
33 223 223
179 223 223
164 223 223
7 223 223
223 242 223
3 223 223
137 223 223
85 223 223
223 236 223
170 223 223
127 223 223
208 223 223
70 223 223
184 223 223
186 223 223
31 223 223
58 223 223
82 223 223
84 223 223
61 223 223
180 223 223
205 223 223
210 223 223
190 223 223
59 223 223
122 223 223
130 223 223
153 223 223
177 223 223
35 223 223
73 223 223
56 223 223
123 223 223
148 223 223
88 223 223
223 233 223
200 223 223
194 223 223
4 223 223
11 223 223
172 223 223
60 223 223
150 223 223
202 223 223
223 234 223
30 223 223
106 223 223
20 223 223
198 223 223
46 223 223
89 223 223
133 223 223
116 223 223
167 223 223
189 223 223
51 223 223
115 223 223
114 223 223
81 223 223
161 223 223
50 223 223
38 223 223
201 223 223
218 223 223
45 249 249
232 249 249
181 249 249
221 249 249
188 249 249
191 249 249
12 249 249
226 249 249
209 249 249
225 249 249
119 249 249
216 249 249
178 249 249
125 249 249
97 249 249
158 249 249
135 249 249
237 249 249
147 249 249
100 249 249
71 249 249
249 252 249
193 249 249
29 249 249
41 249 249
22 249 249
24 249 249
207 249 249
76 249 249
241 249 249
145 249 249
124 249 249
25 249 249
8 249 249
183 249 249
94 249 249
44 249 249
129 249 249
87 249 249
17 249 249
132 249 249
229 249 249
117 249 249
54 249 249
86 249 249
249 255 249
14 249 249
68 249 249
146 249 249
52 249 249
154 249 249
168 249 249
74 249 249
238 249 249
214 249 249
174 249 249
26 249 249
5 249 249
155 249 249
215 249 249
66 249 249
72 249 249
165 249 249
63 249 249
235 249 249
108 249 249
197 249 249
195 249 249
222 249 249
162 249 249
62 249 249
69 249 249
217 249 249
175 249 249
79 249 249
77 249 249
128 249 249
206 249 249
121 249 249
144 249 249
48 249 249
248 249 249
176 249 249
245 249 249
163 249 249
131 249 249
185 249 249
249 250 249
159 249 249
169 249 249
39 249 249
75 249 249
96 249 249
98 249 249
149 249 249
126 249 249
40 249 249
99 249 249
33 249 249
179 249 249
164 249 249
7 249 249
242 249 249
3 249 249
137 249 249
85 249 249
236 249 249
170 249 249
127 249 249
208 249 249
70 249 249
243 249 249
186 249 249
31 249 249
58 249 249
82 249 249
84 249 249
61 249 249
180 249 249
205 249 249
210 249 249
190 249 249
59 249 249
122 249 249
130 249 249
153 249 249
177 249 249
35 249 249
73 249 249
56 249 249
123 249 249
148 249 249
88 249 249
233 249 249
200 249 249
194 249 249
4 249 249
11 249 249
172 249 249
60 249 249
150 249 249
228 249 249
234 249 249
30 249 249
106 249 249
20 249 249
198 249 249
46 249 249
89 249 249
133 249 249
116 249 249
167 249 249
189 249 249
51 249 249
64 249 249
114 249 249
81 249 249
161 249 249
230 249 249
38 249 249
136 249 249
45 55 55
55 232 55
55 181 55
55 221 55
55 188 55
55 191 55
12 55 55
55 226 55
55 209 55
55 225 55
55 119 55
55 216 55
55 178 55
55 125 55
55 97 55
55 158 55
55 135 55
55 237 55
55 147 55
55 100 55
55 71 55
55 252 55
55 193 55
29 55 55
41 55 55
22 55 55
24 55 55
55 207 55
55 76 55
55 241 55
55 145 55
55 124 55
25 55 55
8 55 55
55 183 55
55 94 55
44 55 55
55 129 55
55 87 55
17 55 55
55 132 55
55 229 55
55 117 55
54 55 55
55 86 55
55 255 55
14 55 55
55 68 55
55 101 55
52 55 55
55 154 55
55 168 55
55 74 55
55 238 55
55 214 55
55 174 55
26 55 55
5 55 55
55 155 55
55 215 55
55 66 55
55 72 55
55 165 55
55 63 55
55 235 55
55 108 55
55 197 55
55 195 55
55 222 55
55 162 55
55 62 55
55 69 55
55 217 55
55 175 55
55 79 55
55 77 55
55 128 55
55 206 55
55 121 55
55 144 55
48 55 55
55 248 55
55 176 55
55 245 55
55 163 55
55 131 55
55 185 55
55 250 55
55 159 55
55 169 55
39 55 55
55 75 55
55 96 55
55 98 55
55 149 55
55 126 55
40 55 55
55 99 55
33 55 55
55 179 55
55 164 55
7 55 55
55 242 55
3 55 55
55 137 55
55 85 55
55 236 55
55 170 55
55 127 55
55 208 55
55 142 55
55 243 55
55 186 55
31 55 55
55 58 55
55 82 55
55 84 55
55 61 55
55 180 55
55 205 55
55 210 55
55 190 55
55 59 55
55 122 55
55 130 55
55 153 55
55 177 55
35 55 55
55 73 55
55 56 55
55 123 55
55 148 55
55 88 55
55 233 55
55 200 55
55 194 55
4 55 55
11 55 55
55 172 55
55 60 55
55 65 55
55 228 55
55 234 55
30 55 55
55 106 55
20 55 55
55 198 55
46 55 55
55 89 55
55 133 55
55 116 55
55 167 55
55 189 55
55 171 55
55 64 55
55 114 55
55 81 55
50 55 55
55 230 55
55 109 55
15 45 15
15 232 15
15 181 15
15 221 15
15 188 15
15 191 15
12 15 15
15 226 15
15 209 15
15 225 15
15 119 15
15 216 15
15 178 15
15 125 15
15 97 15
15 158 15
15 135 15
15 237 15
15 147 15
15 100 15
15 71 15
15 252 15
15 193 15
15 29 15
15 41 15
15 22 15
15 24 15
15 207 15
15 76 15
15 241 15
15 145 15
15 124 15
15 25 15
8 15 15
15 183 15
15 94 15
15 44 15
15 129 15
15 87 15
15 17 15
15 132 15
15 229 15
15 117 15
15 54 15
15 86 15
15 255 15
14 15 15
15 107 15
15 101 15
15 52 15
15 154 15
15 168 15
15 74 15
15 238 15
15 214 15
15 174 15
15 26 15
5 15 15
15 155 15
15 215 15
15 66 15
15 72 15
15 165 15
15 63 15
15 235 15
15 108 15
15 197 15
15 195 15
15 222 15
15 162 15
15 62 15
15 69 15
15 217 15
15 175 15
15 79 15
15 77 15
15 128 15
15 206 15
15 121 15
15 144 15
15 48 15
15 248 15
15 176 15
15 245 15
15 163 15
15 131 15
15 185 15
15 250 15
15 159 15
15 169 15
15 39 15
15 75 15
15 96 15
15 98 15
15 149 15
15 126 15
15 40 15
15 99 15
15 33 15
15 179 15
15 164 15
7 15 15
15 242 15
3 15 15
15 137 15
15 85 15
15 236 15
15 170 15
15 127 15
15 184 15
15 142 15
15 243 15
15 186 15
15 31 15
15 58 15
15 82 15
15 84 15
15 61 15
15 180 15
15 205 15
15 210 15
15 190 15
15 59 15
15 122 15
15 130 15
15 153 15
15 177 15
15 35 15
15 73 15
15 56 15
15 123 15
15 148 15
15 88 15
15 233 15
15 200 15
15 194 15
4 15 15
11 15 15
15 172 15
15 202 15
15 65 15
15 228 15
15 234 15
15 30 15
15 106 15
15 20 15
15 198 15
15 46 15
15 89 15
15 133 15
15 116 15
15 167 15
15 115 15
15 171 15
15 64 15
15 114 15
15 161 15
15 50 15
15 201 15
45 53 53
53 232 53
53 181 53
53 221 53
53 188 53
53 191 53
12 53 53
53 226 53
53 209 53
53 225 53
53 119 53
53 216 53
53 178 53
53 125 53
53 97 53
53 158 53
53 135 53
53 237 53
53 147 53
53 100 53
53 71 53
53 252 53
53 193 53
29 53 53
41 53 53
22 53 53
24 53 53
53 207 53
53 76 53
53 241 53
53 145 53
53 124 53
25 53 53
8 53 53
53 183 53
53 94 53
44 53 53
53 129 53
53 87 53
17 53 53
53 132 53
53 229 53
53 117 53
53 54 53
53 86 53
53 255 53
53 146 53
53 107 53
53 101 53
52 53 53
53 154 53
53 168 53
53 74 53
53 238 53
53 214 53
53 174 53
26 53 53
5 53 53
53 155 53
53 215 53
53 66 53
53 72 53
53 165 53
53 63 53
53 235 53
53 108 53
53 197 53
53 195 53
53 222 53
53 162 53
53 62 53
53 69 53
53 217 53
53 175 53
53 79 53
53 77 53
53 128 53
53 206 53
53 121 53
53 144 53
48 53 53
53 248 53
53 176 53
53 245 53
53 163 53
53 131 53
53 185 53
53 250 53
53 159 53
53 169 53
39 53 53
53 75 53
53 96 53
53 98 53
53 149 53
53 126 53
40 53 53
53 99 53
33 53 53
53 179 53
53 164 53
7 53 53
53 242 53
3 53 53
53 137 53
53 85 53
53 236 53
53 170 53
53 70 53
53 184 53
53 142 53
53 243 53
53 186 53
31 53 53
53 58 53
53 82 53
53 84 53
53 61 53
53 180 53
53 205 53
53 210 53
53 190 53
53 59 53
53 122 53
53 130 53
53 153 53
53 177 53
35 53 53
53 73 53
53 56 53
53 123 53
53 148 53
53 88 53
53 233 53
53 200 53
53 194 53
4 53 53
11 53 53
53 150 53
53 202 53
53 65 53
53 228 53
53 234 53
30 53 53
53 106 53
20 53 53
53 198 53
46 53 53
53 89 53
53 133 53
53 116 53
51 53 53
53 115 53
53 171 53
53 64 53
53 81 53
53 161 53
38 53 53
45 141 141
141 232 141
141 181 141
141 221 141
141 188 141
141 191 141
12 141 141
141 226 141
141 209 141
141 225 141
119 141 141
141 216 141
141 178 141
125 141 141
97 141 141
141 158 141
135 141 141
141 237 141
141 147 141
100 141 141
71 141 141
141 252 141
141 193 141
29 141 141
41 141 141
22 141 141
24 141 141
141 207 141
76 141 141
141 241 141
141 145 141
124 141 141
25 141 141
8 141 141
141 183 141
94 141 141
44 141 141
129 141 141
87 141 141
17 141 141
132 141 141
141 229 141
117 141 141
54 141 141
86 141 141
68 141 141
141 146 141
107 141 141
101 141 141
52 141 141
141 154 141
141 168 141
74 141 141
141 238 141
141 214 141
141 174 141
26 141 141
5 141 141
141 155 141
141 215 141
66 141 141
72 141 141
141 165 141
63 141 141
141 235 141
108 141 141
141 197 141
141 195 141
141 222 141
141 162 141
62 141 141
69 141 141
141 217 141
141 175 141
79 141 141
77 141 141
128 141 141
141 206 141
121 141 141
141 144 141
48 141 141
141 248 141
141 176 141
141 245 141
141 163 141
131 141 141
141 185 141
141 250 141
141 159 141
141 169 141
39 141 141
75 141 141
96 141 141
98 141 141
141 149 141
126 141 141
40 141 141
99 141 141
33 141 141
141 179 141
141 164 141
7 141 141
141 242 141
3 141 141
137 141 141
85 141 141
141 236 141
141 208 141
70 141 141
141 184 141
141 142 141
141 243 141
141 186 141
31 141 141
58 141 141
82 141 141
84 141 141
61 141 141
141 180 141
141 205 141
141 210 141
141 190 141
59 141 141
122 141 141
130 141 141
141 153 141
141 177 141
35 141 141
73 141 141
56 141 141
123 141 141
141 148 141
88 141 141
141 233 141
141 200 141
141 194 141
4 141 141
60 141 141
141 150 141
141 202 141
65 141 141
141 228 141
141 234 141
30 141 141
106 141 141
20 141 141
141 198 141
46 141 141
89 141 141
133 141 141
141 189 141
51 141 141
115 141 141
141 171 141
114 141 141
81 141 141
141 230 141
45 218 218
218 232 218
181 218 218
218 221 218
188 218 218
191 218 218
12 218 218
218 226 218
209 218 218
218 225 218
119 218 218
216 218 218
178 218 218
125 218 218
97 218 218
158 218 218
135 218 218
218 237 218
147 218 218
100 218 218
71 218 218
218 252 218
193 218 218
29 218 218
41 218 218
22 218 218
24 218 218
207 218 218
76 218 218
218 241 218
145 218 218
124 218 218
25 218 218
8 218 218
183 218 218
94 218 218
44 218 218
129 218 218
87 218 218
17 218 218
132 218 218
218 229 218
117 218 218
54 218 218
14 218 218
68 218 218
146 218 218
107 218 218
101 218 218
52 218 218
154 218 218
168 218 218
74 218 218
218 238 218
214 218 218
174 218 218
26 218 218
5 218 218
155 218 218
215 218 218
66 218 218
72 218 218
165 218 218
63 218 218
218 235 218
108 218 218
197 218 218
195 218 218
218 222 218
162 218 218
62 218 218
69 218 218
217 218 218
175 218 218
79 218 218
77 218 218
128 218 218
206 218 218
121 218 218
144 218 218
48 218 218
218 248 218
176 218 218
218 245 218
163 218 218
131 218 218
185 218 218
218 250 218
159 218 218
169 218 218
39 218 218
75 218 218
96 218 218
98 218 218
149 218 218
126 218 218
40 218 218
99 218 218
33 218 218
179 218 218
164 218 218
7 218 218
218 242 218
3 218 218
137 218 218
85 218 218
127 218 218
208 218 218
70 218 218
184 218 218
142 218 218
218 243 218
186 218 218
31 218 218
58 218 218
82 218 218
84 218 218
61 218 218
180 218 218
205 218 218
210 218 218
190 218 218
59 218 218
122 218 218
130 218 218
153 218 218
177 218 218
35 218 218
73 218 218
56 218 218
123 218 218
148 218 218
88 218 218
218 233 218
200 218 218
194 218 218
172 218 218
60 218 218
150 218 218
202 218 218
65 218 218
