1024 59280
433 911 399
8 598 8
917 975 405
301 754 242
995 998 483
497 932 420
213 221 213
588 595 76
286 644 132
355 548 36
903 992 391
464 973 461
678 799 166
425 762 250
594 612 82
231 493 231
806 949 294
159 962 159
215 551 39
4 373 4
337 960 337
470 933 421
754 977 242
580 852 68
258 316 258
892 915 380
668 921 156
490 1001 489
333 989 333
136 292 136
511 600 88
357 762 250
9 612 9
475 849 337
456 786 274
118 154 118
570 909 58
392 871 359
391 748 236
526 624 14
500 757 245
589 814 77
490 994 482
803 836 291
6 15 6
19 250 19
350 806 294
819 944 307
950 955 438
764 988 252
700 860 188
84 625 84
101 642 101
748 904 236
334 587 75
462 928 416
50 558 46
674 698 162
431 623 111
421 910 398
590 895 78
422 776 264
806 995 294
56 562 50
463 949 437
21 386 21
461 942 430
828 976 316
491 1021 491
478 946 434
576 789 64
350 563 51
858 935 346
418 913 401
584 836 72
497 763 251
715 924 203
493 995 483
181 958 181
927 995 415
959 971 447
26 590 26
485 967 455
260 631 119
219 707 195
1002 1014 490
762 984 250
53 655 53
324 519 7
204 609 97
366 876 364
193 669 157
859 938 347
193 499 193
102 551 39
780 907 268
496 532 20
100 202 100
387 633 121
457 563 51
358 669 157
383 766 254
45 640 45
502 806 294
751 849 239
596 890 84
494 893 381
106 577 65
13 458 13
898 920 386
535 1000 23
851 884 339
371 797 285
460 586 74
162 223 162
281 925 281
334 820 308
335 670 158
419 914 402
916 999 404
880 1019 368
674 865 162
504 703 191
73 194 73
510 1016 504
630 724 118
772 789 260
516 567 4
398 517 5
584 954 72
497 975 463
719 942 207
432 759 247
481 969 457
229 834 229
522 737 10
60 143 60
230 1009 230
485 912 400
949 956 437
362 611 99
2 142 2
30 788 30
457 969 457
756 886 244
260 673 161
922 993 410
121 332 121
565 706 53
58 922 58
375 804 292
726 837 214
95 759 95
835 1004 323
344 915 344
380 955 380
71 909 71
238 928 238
72 590 72
198 601 89
530 952 18
373 507 373
3 533 3
932 996 420
17 788 17
25 548 25
162 770 162
698 812 186
453 707 195
373 868 356
548 946 36
131 600 88
438 945 433
477 933 421
139 170 139
191 758 191
155 960 155
209 765 209
108 516 4
22 247 22
456 913 401
484 950 438
512 1016 504
259 692 180
730 898 218
369 870 358
423 922 410
426 469 426
709 833 197
122 259 122
691 918 179
54 166 54
6 514 2
339 638 126
816 998 304
587 981 75
564 802 52
893 908 381
245 442 245
486 780 268
159 652 140
93 880 93
903 929 391
726 927 214
742 837 230
880 1006 368
610 982 98
126 787 126
976 990 464
605 976 93
242 590 78
65 386 65
685 791 173
617 676 105
77 225 77
450 570 58
449 730 218
912 955 400
273 561 49
496 910 398
151 672 151
216 697 185
805 1017 293
712 879 200
808 964 296
65 310 65
483 763 251
696 841 184
538 931 26
392 849 337
80 691 80
504 982 470
500 910 398
83 872 83
587 840 75
162 542 30
611 931 99
586 862 74
78 741 78
565 866 53
129 841 129
160 331 160
65 660 65
389 788 276
903 957 391
92 580 68
532 698 20
249 487 249
495 989 477
381 414 381
822 930 310
386 845 333
471 616 104
742 947 230
356 783 271
415 565 53
584 1004 72
548 698 36
7 761 7
155 286 155
20 280 20
425 495 425
64 108 64
851 868 339
173 688 173
1006 1023 494
822 1014 310
134 717 134
230 265 230
16 689 16
191 324 191
866 933 354
416 796 284
88 118 88
829 1023 317
796 811 284
90 792 90
460 708 196
375 837 325
663 682 151
70 528 16
755 914 243
54 575 54
408 792 280
111 405 111
673 869 161
32 779 32
167 241 167
849 960 337
58 974 58
682 752 170
476 857 345
1 8 1
2 688 2
918 1000 406
71 147 71
364 393 364
239 646 134
401 993 401
214 525 13
369 812 300
28 682 28
595 680 83
550 643 38
559 641 47
763 925 251
899 911 387
144 580 68
862 918 350
139 357 139
682 688 170
457 732 220
271 690 178
697 785 185
457 962 450
667 952 155
410 485 410
286 806 286
19 340 19
60 640 60
769 841 257
682 978 170
393 755 243
275 640 128
705 732 193
726 1007 214
490 984 472
27 404 27
154 694 154
758 832 246
223 868 223
28 97 28
342 746 234
490 918 406
276 789 276
228 693 181
280 337 280
479 574 62
225 699 187
511 997 485
150 270 150
603 636 91
209 513 1
961 986 449
89 355 89
434 654 142
148 855 148
552 941 40
430 875 363
445 646 134
55 640 55
627 693 115
772 836 260
80 666 80
151 719 151
228 620 108
527 616 15
484 797 285
15 618 15
332 533 21
331 726 214
722 884 210
933 1013 421
661 712 149
67 105 67
56 966 56
1001 1003 489
174 419 174
348 474 348
996 1004 484
3 984 3
665 970 153
836 971 324
297 689 177
293 343 293
673 976 161
411 423 411
372 533 21
870 925 358
38 579 38
87 88 87
782 878 270
300 681 169
256 289 256
24 563 24
569 842 57
701 923 189
252 994 252
78 108 78
453 468 453
62 472 62
708 866 196
9 603 9
77 273 77
426 899 387
579 600 67
35 555 35
192 939 192
296 513 1
492 815 303
76 259 76
470 948 436
245 955 245
293 979 293
15 611 15
296 305 296
426 770 258
542 566 30
536 805 24
235 412 235
506 593 81
458 873 361
312 814 302
274 553 41
285 577 65
374 791 279
188 963 188
712 720 200
141 812 141
753 882 241
863 981 351
977 1003 465
397 619 107
247 616 104
208 538 26
960 979 448
216 666 154
454 812 300
195 474 195
45 802 45
51 736 51
475 949 437
261 720 208
425 969 425
176 624 112
368 393 368
434 994 434
118 562 50
226 287 226
344 379 344
440 866 354
157 193 157
18 1011 18
939 1003 427
71 726 71
620 782 108
4 7 4
552 834 40
79 607 79
307 528 16
16 172 16
472 940 428
40 271 40
466 567 55
509 996 484
633 819 121
38 572 38
195 915 195
306 355 306
496 866 354
471 764 252
991 1003 479
323 565 53
833 905 321
225 869 225
254 747 235
491 930 418
997 1006 485
411 903 391
846 881 334
420 720 208
145 311 145
504 993 481
416 911 399
119 736 119
320 824 312
389 1017 389
783 880 271
971 981 459
849 908 337
112 586 74
952 1013 440
234 908 234
723 936 211
13 84 13
988 1019 476
229 913 229
61 287 61
34 47 34
610 777 98
173 758 173
280 333 280
705 902 193
432 477 432
612 752 100
371 827 315
808 982 296
53 582 53
32 930 32
319 923 319
260 558 46
555 907 43
114 451 114
10 639 10
323 586 74
603 843 91
969 1019 457
497 647 135
209 381 209
71 974 71
464 897 385
361 832 320
160 327 160
204 981 204
371 399 371
255 564 52
215 711 199
89 398 89
741 911 229
380 816 304
322 778 266
666 735 154
499 864 352
652 1021 140
25 495 25
73 181 73
77 137 77
494 694 182
432 567 55
999 1005 487
187 601 89
97 610 97
644 801 132
494 638 126
322 730 218
267 488 267
65 98 65
451 900 388
213 222 213
926 1019 414
761 988 249
361 682 170
24 279 24
146 601 89
83 589 77
43 414 43
463 817 305
2 664 2
864 998 352
731 780 219
595 898 83
381 703 191
32 327 32
309 785 273
423 452 423
305 754 242
399 830 318
241 491 241
35 657 35
525 935 13
47 543 31
789 821 277
335 700 188
330 423 330
235 738 226
411 633 121
624 809 112
624 915 112
54 196 54
42 121 42
336 640 128
343 488 343
902 925 390
103 995 103
416 868 356
90 191 90
532 857 20
11 207 11
273 803 273
36 588 36
644 767 132
711 906 199
337 450 337
491 851 339
211 333 211
476 519 7
463 669 157
984 985 472
2 975 2
439 886 374
414 905 393
287 588 76
785 908 273
879 997 367
355 648 136
191 250 191
771 842 259
95 482 95
82 796 82
53 593 53
872 923 360
136 588 76
25 227 25
229 689 177
436 946 434
167 594 82
225 509 225
206 717 205
964 967 452
99 998 99
318 822 310
29 39 29
95 719 95
136 533 21
844 938 332
83 830 83
817 891 305
714 744 202
500 1004 492
642 773 130
496 929 417
665 690 153
228 643 131
45 885 45
4 32 4
367 739 227
666 926 154
447 687 175
54 103 54
654 936 142
574 811 62
354 791 279
193 311 193
63 596 63
230 638 126
932 992 420
77 999 77
477 969 457
65 626 65
17 868 17
193 224 193
416 910 398
219 435 219
485 974 462
44 570 44
516 697 4
234 325 234
308 404 308
469 886 374
852 918 340
185 625 113
464 968 456
823 903 311
9 780 9
60 1021 60
27 207 27
85 328 85
960 1000 448
906 920 394
201 697 185
116 484 116
707 930 195
586 802 74
475 972 460
736 948 224
506 997 485
842 956 330
749 825 237
703 1001 191
4 48 4
225 596 84
1004 1023 492
130 993 130
46 594 46
59 790 59
322 897 322
253 674 162
57 679 57
900 998 388
48 977 48
695 797 183
5 522 5
154 548 36
638 678 126
130 624 112
397 884 372
218 250 218
322 842 322
930 1013 418
862 944 350
806 898 294
580 640 68
460 849 337
565 679 53
139 147 139
461 959 447
109 560 48
464 750 238
29 45 29
68 552 40
170 625 113
267 705 193
820 888 308
158 749 158
140 149 140
797 957 285
719 897 207
344 735 223
106 1018 106
513 519 1
375 644 132
345 825 313
2 11 2
129 761 129
242 324 242
300 815 300
354 577 65
208 730 208
490 846 334
81 101 81
189 935 189
368 692 180
438 448 438
150 266 150
167 910 167
714 875 202
411 826 314
591 707 79
384 800 288
469 881 369
374 884 372
97 635 97
345 601 89
879 926 367
406 602 90
305 580 68
252 588 76
671 1011 159
419 574 62
947 951 435
408 417 408
872 881 360
83 979 83
529 784 17
82 1009 82
337 835 323
363 424 363
63 146 63
700 753 188
757 1016 245
689 818 177
335 475 335
113 424 113
941 988 429
316 751 239
230 421 230
320 881 320
227 624 112
760 1006 248
594 609 82
735 776 223
640 753 128
21 660 21
31 52 31
169 690 169
370 871 359
414 779 267
343 618 106
911 912 399
20 591 20
10 529 10
428 470 428
1005 1018 493
776 950 264
215 1012 215
267 937 267
790 882 278
992 1011 480
174 565 53
260 551 39
33 398 33
926 948 414
242 538 26
795 928 283
584 696 72
671 996 159
884 936 372
574 936 62
772 787 260
436 815 303
717 999 205
472 953 441
787 898 275
849 1018 337
453 857 345
865 944 353
449 956 444
970 971 458
128 438 128
888 899 376
437 459 437
998 1000 486
135 302 135
158 723 158
137 948 137
245 465 245
30 609 30
373 730 218
83 171 83
441 946 434
433 856 344
709 776 197
387 888 376
420 716 204
456 517 5
456 753 241
671 819 159
491 967 455
224 801 224
202 767 202
537 783 25
956 1022 444
21 249 21
543 851 31
526 975 14
345 651 139
68 786 68
96 851 96
91 554 42
844 1011 332
93 214 93
108 845 108
692 860 180
95 309 95
63 483 63
973 1014 461
269 693 181
449 738 226
407 841 329
26 39 26
858 900 346
23 190 23
5 701 5
915 1003 403
374 776 264
687 881 175
925 938 413
95 244 95
639 716 127
311 598 86
498 1009 497
203 367 203
503 522 10
96 587 75
703 897 191
210 245 210
320 616 104
210 944 210
208 481 208
316 587 75
95 696 95
827 982 315
141 540 28
306 314 306
419 475 419
43 883 43
487 588 76
184 389 184
198 673 161
497 963 451
13 117 13
1 94 1
177 737 177
296 616 104
365 822 310
845 997 333
356 544 32
669 960 157
507 995 483
502 621 109
180 265 180
395 693 181
1007 1021 495
583 941 71
635 889 123
628 920 116
813 893 301
417 493 417
387 834 322
238 735 223
151 995 151
82 284 82
421 909 397
282 916 282
328 656 144
480 977 465
599 695 87
560 791 48
38 49 38
211 547 35
12 36 12
181 663 151
538 728 26
476 829 317
387 876 364
241 970 241
802 909 290
189 979 189
701 942 189
99 987 99
20 801 20
898 953 386
278 351 278
63 645 63
693 717 181
53 624 53
959 983 447
577 823 65
349 827 315
114 324 114
316 417 316
48 477 48
315 597 85
309 772 260
3 604 3
89 584 72
169 469 169
919 975 407
486 931 419
819 916 307
486 549 37
405 672 160
403 659 147
74 179 74
578 1015 66
499 986 474
99 679 99
435 524 12
119 211 119
391 702 190
107 340 107
562 811 50
591 632 79
928 930 416
229 333 229
72 146 72
2 681 2
444 879 367
537 676 25
95 1004 95
240 924 240
104 563 51
71 539 27
71 72 71
712 787 200
907 946 395
275 966 275
190 503 190
178 931 178
820 975 308
249 575 63
118 587 75
963 982 451
264 334 264
28 566 28
792 1022 280
36 605 36
180 712 180
73 185 73
252 724 212
219 428 219
220 433 220
700 854 188
730 970 218
297 940 297
372 772 260
35 460 35
443 983 443
31 550 31
746 886 234
634 880 122
428 627 115
494 864 352
69 408 69
668 999 156
45 238 45
996 1017 484
696 1018 184
114 438 114
686 787 174
600 1004 88
630 799 118
26 707 26
3 53 3
505 782 270
90 497 90
670 873 158
566 980 54
59 624 59
676 839 164
480 926 414
344 512 344
428 1024 428
332 531 19
795 819 283
689 944 177
506 765 253
270 573 61
182 913 182
377 849 337
460 856 344
471 855 343
2 16 2
541 768 29
494 836 324
657 897 145
254 584 72
141 680 141
661 931 149
16 32 16
755 791 243
103 747 103
645 1005 133
813 947 301
238 503 238
288 602 90
476 780 268
308 383 308
431 771 259
294 781 269
773 950 261
413 888 376
831 888 319
327 797 285
717 972 205
56 901 56
891 1014 379
796 862 284
434 761 249
707 921 195
231 888 231
330 602 90
942 1021 430
65 519 7
96 667 96
78 618 78
11 684 11
377 525 13
426 916 404
140 600 88
340 883 340
93 597 85
909 912 397
638 823 126
182 553 41
370 753 241
496 1007 495
43 642 43
621 631 109
378 683 171
954 982 442
105 208 105
496 994 482
593 606 81
622 875 110
67 725 67
21 930 21
528 1011 16
382 863 351
297 839 297
476 526 14
205 555 43
499 1022 499
510 1012 500
11 818 11
1001 1015 489
224 863 224
167 168 167
274 731 219
233 702 190
803 931 291
629 865 117
95 97 95
869 983 357
721 742 209
57 251 57
53 355 53
391 524 12
59 230 59
588 847 76
783 831 271
511 987 475
964 989 452
781 1021 269
903 932 391
4 524 4
575 652 63
802 898 290
793 1016 281
69 536 24
621 749 109
497 966 454
892 1019 380
788 981 276
143 299 143
234 465 234
25 108 25
80 678 80
924 983 412
158 887 158
9 10 9
201 469 201
229 381 229
27 406 27
224 933 224
59 122 59
195 945 195
180 239 180
354 921 354
298 799 287
916 931 404
529 776 17
47 968 47
786 910 274
534 687 22
138 984 138
776 933 264
463 649 137
225 588 76
319 452 319
723 761 211
504 717 205
446 870 358
571 741 59
451 909 397
9 23 9
80 704 80
433 594 82
158 928 158
57 660 57
597 709 85
485 960 448
480 971 459
1 545 1
447 562 50
635 1019 123
234 406 234
498 1002 490
817 1001 305
980 1000 468
205 603 91
865 894 353
34 89 34
447 898 386
115 446 115
424 917 405
93 257 93
666 993 154
431 855 343
494 721 209
955 976 443
681 790 169
280 727 215
279 754 242
386 886 374
619 745 107
43 799 43
642 817 130
351 701 189
575 896 63
62 774 62
15 684 15
149 793 149
484 958 446
444 817 305
139 817 139
474 973 461
834 982 322
315 695 183
18 40 18
389 517 5
303 452 303
30 347 30
304 631 119
149 556 44
729 811 217
162 850 162
287 939 287
287 600 88
276 392 276
954 965 442
167 948 167
361 537 25
13 526 13
773 816 261
89 629 89
86 783 86
302 636 124
571 729 59
530 939 18
14 856 14
457 481 457
578 814 66
976 991 464
853 910 341
325 577 65
814 942 302
198 978 198
391 751 239
182 184 182
127 292 127
590 903 78
438 794 282
311 774 262
512 825 313
415 586 74
153 659 147
650 787 138
58 616 58
681 705 169
592 766 80
372 806 294
371 560 48
531 837 19
979 1019 467
208 526 14
177 708 177
910 973 398
421 862 350
698 891 186
564 832 52
220 479 220
21 24 21
857 868 345
789 895 277
646 937 134
185 719 185
349 600 88
395 936 395
741 825 229
46 91 46
302 521 9
400 955 400
640 782 128
159 243 159
502 523 11
108 169 108
312 762 250
17 603 17
894 934 382
932 957 420
985 1016 473
299 771 259
444 866 354
242 419 242
63 266 63
20 736 20
148 753 148
218 796 218
531 775 19
71 316 71
27 822 27
448 867 355
557 902 45
214 408 214
298 629 117
914 976 402
511 816 304
423 911 399
469 557 45
998 1019 486
414 916 404
128 1004 128
278 300 278
54 539 27
414 766 254
662 1010 150
482 766 254
693 783 181
23 260 23
398 810 298
564 656 52
824 951 312
891 897 379
657 894 145
306 442 306
195 365 195
43 918 43
895 961 383
281 1021 281
466 879 367
81 779 81
338 818 306
496 661 149
539 830 27
163 531 19
309 666 154
492 657 145
741 755 229
585 1010 73
167 903 167
321 714 202
30 874 30
506 942 430
16 571 16
664 862 152
591 914 79
161 649 137
118 735 118
538 591 26
506 994 482
145 657 145
775 905 263
11 822 11
40 69 40
404 545 33
438 880 368
432 613 101
47 597 47
745 783 233
108 603 91
563 966 51
559 827 47
277 624 112
468 757 245
934 956 422
220 817 220
924 951 412
756 863 244
1007 1010 495
66 616 66
933 975 421
904 1009 392
244 408 244
482 590 78
526 965 14
89 964 89
315 446 315
203 824 203
27 651 27
568 826 56
865 915 353
252 683 171
299 605 93
496 712 200
524 620 12
125 464 125
70 368 70
7 523 7
156 279 156
84 106 84
57 455 57
57 1020 57
559 598 47
288 323 288
940 1010 428
70 822 70
158 579 67
849 999 337
619 720 107
84 116 84
196 225 196
679 890 167
1002 1012 490
344 377 344
212 628 116
357 788 276
147 839 147
940 986 428
495 921 409
449 526 14
120 639 120
438 940 428
433 918 406
352 964 352
183 786 183
243 640 128
395 929 395
382 550 38
2 826 2
220 689 177
998 1010 486
132 624 112
606 810 94
237 269 237
680 694 168
397 829 317
602 951 90
136 699 136
69 371 69
490 993 481
545 675 33
534 1009 22
732 1001 220
475 748 236
838 950 326
93 332 93
257 892 257
748 986 236
202 565 53
951 1004 439
52 559 47
24 673 24
485 938 426
415 922 410
48 504 48
499 921 409
522 1012 10
194 320 194
930 1023 418
426 613 101
40 264 40
256 597 85
401 631 119
148 376 148
742 850 230
89 861 89
587 595 75
862 947 350
936 983 424
921 1002 409
389 891 379
130 793 130
786 909 274
132 854 132
284 323 284
752 1017 240
334 818 306
562 669 50
928 942 416
291 527 15
10 689 10
89 729 89
246 643 131
561 602 49
210 250 210
855 944 343
321 712 200
338 711 199
951 1009 439
61 571 59
561 609 49
398 864 352
46 990 46
795 986 283
233 834 233
732 952 220
29 122 29
461 470 461
480 966 454
302 654 142
743 763 231
504 1001 489
473 613 101
188 843 188
115 788 115
740 808 228
243 357 243
571 1007 59
19 102 19
82 171 82
455 987 455
739 854 227
434 721 209
689 1013 177
704 728 192
606 677 94
519 564 7
451 879 367
532 547 20
164 767 164
578 779 66
7 154 7
834 890 322
30 179 30
89 115 89
199 798 199
49 580 49
148 724 148
390 809 297
320 565 53
260 309 260
73 467 73
450 922 410
609 922 97
273 556 44
35 155 35
609 630 97
997 999 485
496 975 463
243 832 243
806 925 294
458 693 181
285 1017 285
488 991 479
363 681 169
456 634 122
122 342 122
243 451 243
575 640 63
246 718 206
598 921 86
85 122 85
475 654 142
1 634 1
477 947 435
485 968 456
890 904 378
180 505 180
885 942 373
76 998 76
68 740 68
359 808 296
185 963 185
290 577 65
73 374 73
368 725 213
953 986 441
226 932 226
688 765 176
276 618 106
405 798 286
191 273 191
281 689 177
974 1004 462
585 851 73
359 868 356
502 783 271
76 537 25
510 656 144
35 729 35
461 869 357
908 1023 396
920 942 408
572 1001 60
248 739 227
192 619 107
749 923 237
397 856 344
431 782 270
308 761 249
660 721 148
344 403 344
328 655 143
245 736 224
900 974 388
875 991 363
497 820 308
653 705 141
710 794 198
260 856 260
549 684 37
317 396 317
33 593 33
768 773 256
91 115 91
2 584 2
348 883 348
376 931 376
394 854 342
195 980 195
590 954 78
380 532 20
1 550 1
853 988 341
635 887 123
430 726 214
314 865 314
8 51 8
131 680 131
363 858 346
472 789 277
170 719 170
273 472 273
387 474 387
574 729 62
771 1015 259
586 611 74
184 565 53
84 746 84
508 985 473
6 31 6
881 929 369
805 872 293
501 960 448
945 1000 433
204 578 66
290 568 56
709 907 197
133 183 133
448 645 133
128 472 128
538 795 26
81 147 81
456 626 114
492 669 157
197 268 197
740 941 228
482 552 40
91 666 91
195 681 169
190 535 23
478 690 178
853 854 341
431 658 146
5 611 5
758 938 246
75 668 75
393 687 175
147 349 147
831 915 319
422 519 7
158 770 158
801 895 289
211 607 95
975 1017 463
442 929 417
402 648 136
945 961 433
407 551 39
70 411 70
822 929 310
454 647 135
487 769 257
77 626 77
404 809 297
870 985 358
469 721 209
441 616 104
95 720 95
122 704 122
498 571 59
216 813 216
448 871 359
323 595 83
398 1022 398
444 871 359
229 650 138
512 764 252
33 673 33
395 614 102
918 965 406
272 481 272
530 966 18
211 995 211
8 1020 8
158 819 158
814 917 302
42 103 42
658 1004 146
132 640 128
340 520 8
100 805 100
786 938 274
237 901 237
370 824 312
515 931 3
44 618 44
394 803 291
790 845 278
733 806 221
399 870 358
395 682 170
199 361 199
480 991 479
499 663 151
358 791 279
935 1013 423
943 965 431
365 825 313
776 819 264
759 853 247
601 822 89
27 357 27
211 1008 211
102 686 102
901 903 389
73 307 73
456 474 456
511 893 381
99 302 99
124 759 124
570 616 58
699 832 187
471 781 269
238 326 238
344 522 10
900 933 388
870 976 358
390 857 345
873 912 361
194 302 194
62 505 62
252 735 223
260 923 260
103 456 103
875 997 363
386 773 261
425 532 20
69 113 69
16 220 16
390 772 260
353 839 327
722 762 210
952 961 440
87 103 87
253 275 253
962 1020 450
755 893 243
747 890 235
145 764 145
136 716 136
925 1009 413
856 952 344
141 280 141
435 790 278
733 935 221
333 490 333
821 963 309
387 976 387
290 760 248
525 1020 13
72 148 72
929 939 417
5 529 5
76 801 76
463 766 254
479 739 227
334 716 204
504 977 465
422 531 19
921 952 409
312 586 74
514 813 2
316 800 288
193 892 193
816 1008 304
46 505 46
159 783 159
396 860 348
302 629 117
417 873 361
186 623 111
1 30 1
35 667 35
119 197 119
493 900 388
321 439 321
104 382 104
799 803 287
265 689 177
654 1002 142
477 529 17
14 553 14
97 367 97
550 629 38
51 1009 51
706 1005 194
470 903 391
825 913 313
166 512 166
141 986 141
100 749 100
759 799 247
303 787 275
458 987 458
840 949 328
171 594 82
502 974 462
854 1010 342
316 630 118
21 603 21
934 975 422
42 342 42
249 619 107
28 800 28
488 970 458
349 793 281
578 702 66
784 912 272
1004 1021 492
283 965 283
181 629 117
511 818 306
928 983 416
479 846 334
727 1010 215
357 938 357
243 682 170
726 1009 214
956 958 444
449 951 439
595 699 83
352 862 350
526 868 14
482 860 348
50 86 50
118 517 5
414 853 341
407 764 252
279 732 220
503 727 215
831 1015 319
615 842 103
313 708 196
126 630 118
36 65 36
991 1022 479
326 765 253
353 580 68
744 769 232
843 877 331
567 814 55
57 705 57
813 905 301
7 1023 7
474 965 453
41 1006 41
286 722 210
572 902 60
664 1023 152
484 813 301
35 158 35
275 597 85
563 949 51
90 556 44
737 738 225
142 702 142
295 426 295
42 757 42
301 658 146
625 1004 113
840 898 328
501 1008 496
804 844 292
450 917 405
488 1012 488
886 940 374
237 636 124
107 524 12
50 385 50
82 204 82
358 782 270
637 670 125
433 932 420
75 530 18
685 769 173
831 981 319
142 597 85
20 178 20
155 395 155
18 19 18
199 390 199
293 741 229
288 651 139
249 630 118
193 607 95
504 944 432
874 914 362
296 620 108
863 928 351
371 487 371
109 659 109
284 786 274
687 699 175
360 775 263
326 525 13
519 1011 7
179 879 179
181 827 181
758 1021 246
54 570 54
459 956 444
294 602 90
65 702 65
459 595 83
29 906 29
108 330 108
9 521 9
534 550 22
383 758 246
327 592 80
100 121 100
189 604 92
365 376 365
48 244 48
296 857 296
42 517 5
127 268 127
74 783 74
973 1000 461
75 778 75
281 783 271
40 74 40
430 475 430
109 539 27
296 853 296
315 719 207
453 918 406
875 1019 363
15 949 15
550 792 38
452 556 44
1010 1022 498
681 956 169
200 347 200
600 1022 88
705 996 193
264 755 243
373 673 161
322 711 199
955 1002 443
268 610 98
218 311 218
191 502 191
463 925 413
708 967 196
22 56 22
286 637 125
699 908 187
584 876 72
549 756 37
372 427 372
595 937 83
102 619 102
255 776 255
116 253 116
254 745 233
56 204 56
578 964 66
609 735 97
697 706 185
516 967 4
865 966 353
686 823 174
732 785 220
882 893 370
138 435 138
441 903 391
42 184 42
404 766 254
31 729 31
23 537 23
278 1012 278
984 989 472
59 668 59
121 852 121
286 571 59
74 566 54
864 986 352
741 772 229
397 904 392
713 805 201
324 341 324
44 869 44
16 130 16
506 870 358
884 1006 372
1002 1018 490
357 723 211
869 921 357
226 428 226
469 844 332
195 526 14
614 877 102
807 859 295
425 911 399
783 852 271
299 350 299
235 455 235
67 615 67
352 625 113
405 1000 405
510 665 153
411 1019 411
9 981 9
610 849 98
42 621 42
302 613 101
48 607 48
25 77 25
609 612 97
890 895 378
481 519 7
861 870 349
737 742 225
510 974 462
112 667 112
349 834 322
208 588 76
54 382 54
520 741 8
550 981 38
95 864 95
888 941 376
488 916 404
491 861 349
135 636 124
159 651 139
455 818 306
47 281 47
52 965 52
662 950 150
21 461 21
277 670 158
678 686 166
336 835 323
319 1005 319
817 918 305
854 973 342
412 764 252
404 644 132
628 691 116
43 50 43
568 813 56
286 948 286
14 841 14
366 858 346
16 720 16
54 303 54
876 979 364
927 945 415
122 864 122
487 930 418
371 710 198
897 915 385
412 602 90
426 679 167
233 726 214
344 560 48
89 545 33
232 817 232
650 863 138
165 707 165
423 880 368
591 946 79
331 831 319
91 1020 91
619 711 107
474 715 203
931 948 419
942 961 430
813 1005 301
947 999 435
322 967 322
349 518 6
530 684 18
728 897 216
247 582 70
1017 1021 505
32 33 32
507 988 476
731 898 219
402 781 269
152 887 152
599 724 87
755 1019 243
645 846 133
184 577 65
719 739 207
494 839 327
321 873 321
451 816 304
606 929 94
663 818 151
13 525 13
242 832 242
352 797 285
106 864 106
659 916 147
140 554 42
57 479 57
377 810 298
19 171 19
499 876 364
6 1013 6
24 821 24
168 369 168
684 749 172
104 130 104
99 137 99
34 181 34
264 887 264
37 225 37
609 822 97
196 728 196
447 669 157
297 815 297
640 878 128
450 982 450
571 977 59
253 878 253
217 276 217
217 604 92
12 240 12
348 603 91
359 827 315
7 750 7
8 525 8
862 914 350
379 823 311
892 949 380
93 492 93
275 771 259
91 515 3
354 704 192
12 111 12
491 825 313
16 685 16
368 868 356
613 616 101
941 957 429
393 925 393
294 804 292
242 772 242
449 552 40
478 975 463
306 693 181
379 801 289
321 476 321
188 293 188
195 546 34
179 623 111
107 641 107
591 765 79
221 712 200
701 954 189
221 670 158
312 720 208
907 908 395
379 887 375
766 770 254
438 605 93
494 632 120
771 912 259
271 406 271
813 988 301
594 873 82
226 941 226
830 942 318
519 968 7
91 237 91
795 856 283
739 1010 227
426 762 250
71 881 71
229 943 229
354 655 143
257 693 181
72 515 3
249 691 179
220 264 220
310 716 204
506 957 445
785 904 273
266 313 266
1001 1018 489
64 852 64
408 916 404
389 491 389
8 891 8
437 786 274
131 552 40
437 879 367
789 797 277
436 984 436
50 613 50
667 874 155
484 864 352
580 720 68
330 662 150
144 637 125
411 486 411
371 749 237
224 993 224
322 825 313
821 986 309
422 926 414
713 816 201
8 545 8
137 369 137
186 508 186
30 36 30
598 945 86
502 525 13
14 540 14
521 720 9
470 796 284
590 871 78
440 606 94
485 921 409
706 917 194
190 731 190
313 984 313
559 805 47
403 870 358
195 730 195
373 1014 373
320 692 180
677 751 165
848 972 336
69 548 36
253 530 18
111 252 111
28 554 28
132 579 67
187 951 187
690 722 178
90 601 89
431 708 196
116 622 110
400 766 254
206 666 154
152 870 152
496 996 484
871 964 359
494 974 462
498 659 147
301 595 83
11 529 11
397 625 113
504 792 280
505 906 394
447 716 204
959 980 447
829 940 317
291 985 291
106 695 106
372 942 372
738 896 226
206 944 206
488 606 94
923 979 411
140 761 140
480 713 201
704 956 192
197 732 197
648 881 136
110 772 110
951 962 439
746 1019 234
89 344 89
492 918 406
267 779 267
30 558 30
766 951 254
152 221 152
58 623 58
14 136 14
786 935 274
70 790 70
457 924 412
44 657 44
288 413 288
505 677 165
905 1014 393
128 327 128
159 565 53
974 987 462
62 816 62
340 661 149
515 598 3
161 249 161
655 981 143
681 931 169
70 190 70
501 979 467
444 947 435
662 849 150
230 531 19
442 561 49
415 898 386
445 755 243
648 653 136
872 907 360
510 835 323
202 976 202
814 849 302
149 846 149
606 943 94
945 954 433
317 628 116
102 631 102
5 384 5
711 942 199
146 397 146
458 931 419
950 994 438
465 641 129
977 992 465
601 840 89
515 616 3
375 515 3
978 992 466
745 980 233
717 883 205
502 503 502
543 1010 31
458 760 248
787 880 275
181 781 181
5 540 5
685 840 173
201 702 190
