24000 11999
8060 8061 8058
23548 23549 23546
22246 22247 22244
14706 14707 14704
9768 9769 9766
16602 16603 16600
4802 4803 4800
8374 8375 8372
8016 8017 8014
14784 14785 14782
11256 11257 11254
19882 19883 19880
15130 15131 15128
6086 6087 6084
21950 21951 21948
7272 7273 7270
5250 5251 5248
21886 21887 21884
16492 16493 16490
20008 20009 20006
2798 2799 2796
16150 16151 16148
12380 12381 12378
10386 10387 10384
508 509 506
436 437 434
16100 16101 16098
3742 3743 3740
6506 6507 6504
6946 6947 6944
11140 11141 11138
14216 14217 14214
616 617 614
8588 8589 8586
8080 8081 8078
5626 5627 5624
10028 10029 10026
16128 16129 16126
10708 10709 10706
14564 14565 14562
12736 12737 12734
17292 17293 17290
9594 9595 9592
1548 1549 1546
23558 23559 23556
12474 12475 12472
5926 5927 5924
18324 18325 18322
18078 18079 18076
18206 18207 18204
2002 2003 2000
20600 20601 20598
15856 15857 15854
20092 20093 20090
6402 6403 6400
12526 12527 12524
21390 21391 21388
13288 13289 13286
8670 8671 8668
16828 16829 16826
9018 9019 9016
3132 3133 3130
21546 21547 21544
3450 3451 3448
20200 20201 20198
14272 14273 14270
19330 19331 19328
22962 22963 22960
20710 20711 20708
9422 9423 9420
5888 5889 5886
15164 15165 15162
19474 19475 19472
15604 15605 15602
1660 1661 1658
2298 2299 2296
1624 1625 1622
1358 1359 1356
8898 8899 8896
4974 4975 4972
16366 16367 16364
6120 6121 6118
816 817 814
21594 21595 21592
14864 14865 14862
5066 5067 5064
5922 5923 5920
3640 3641 3638
6186 6187 6184
21954 21955 21952
10238 10239 10236
8508 8509 8506
20274 20275 20272
16110 16111 16108
11996 11997 11994
74 75 72
13472 13473 13470
15610 15611 15608
23110 23111 23108
20562 20563 20560
17128 17129 17126
13866 13867 13864
21180 21181 21178
10556 10557 10554
16396 16397 16394
22606 22607 22604
21878 21879 21876
17040 17041 17038
2840 2841 2838
9166 9167 9164
20506 20507 20504
6534 6535 6532
18982 18983 18980
9478 9479 9476
18868 18869 18866
1384 1385 1382
19622 19623 19620
21568 21569 21566
10542 10543 10540
6632 6633 6630
18366 18367 18364
1024 1025 1022
19024 19025 19022
1960 1961 1958
18216 18217 18214
10658 10659 10656
3546 3547 3544
11192 11193 11190
23656 23657 23654
1520 1521 1518
5154 5155 5152
11422 11423 11420
4198 4199 4196
14062 14063 14060
14572 14573 14570
9604 9605 9602
20478 20479 20476
19138 19139 19136
2158 2159 2156
11266 11267 11264
15884 15885 15882
788 789 786
6786 6787 6784
14870 14871 14868
3844 3845 3842
19952 19953 19950
14374 14375 14372
22974 22975 22972
5998 5999 5996
23596 23597 23594
13618 13619 13616
14450 14451 14448
21860 21861 21858
1156 1157 1154
1898 1899 1896
22772 22773 22770
21148 21149 21146
22536 22537 22534
7238 7239 7236
9672 9673 9670
7294 7295 7292
15874 15875 15872
646 647 644
21070 21071 21068
5782 5783 5780
6836 6837 6834
13058 13059 13056
1824 1825 1822
7766 7767 7764
6456 6457 6454
9526 9527 9524
22896 22897 22894
22380 22381 22378
11450 11451 11448
390 391 388
4194 4195 4192
14204 14205 14202
17452 17453 17450
21136 21137 21134
20672 20673 20670
23116 23117 23114
10462 10463 10460
18504 18505 18502
4628 4629 4626
4298 4299 4296
14942 14943 14940
8218 8219 8216
1906 1907 1904
12462 12463 12460
16302 16303 16300
23370 23371 23368
11428 11429 11426
2232 2233 2230
15282 15283 15280
16348 16349 16346
6412 6413 6410
16826 16827 16824
18870 18871 18868
1552 1553 1550
4580 4581 4578
21682 21683 21680
9744 9745 9742
4036 4037 4034
6392 6393 6390
22012 22013 22010
8118 8119 8116
11068 11069 11066
19874 19875 19872
4998 4999 4996
15422 15423 15420
9758 9759 9756
13060 13061 13058
298 299 296
14528 14529 14526
14840 14841 14838
20372 20373 20370
6746 6747 6744
15450 15451 15448
23926 23927 23924
2808 2809 2806
16800 16801 16798
22046 22047 22044
22704 22705 22702
15134 15135 15132
4694 4695 4692
8836 8837 8834
23192 23193 23190
21108 21109 21106
19084 19085 19082
7734 7735 7732
12436 12437 12434
11648 11649 11646
19832 19833 19830
1280 1281 1278
7650 7651 7648
10080 10081 10078
2726 2727 2724
4066 4067 4064
4652 4653 4650
22066 22067 22064
17158 17159 17156
18544 18545 18542
19858 19859 19856
9118 9119 9116
14110 14111 14108
23640 23641 23638
18190 18191 18188
7620 7621 7618
19894 19895 19892
19190 19191 19188
1432 1433 1430
23570 23571 23568
13538 13539 13536
21246 21247 21244
10218 10219 10216
1526 1527 1524
10762 10763 10760
18782 18783 18780
12580 12581 12578
15738 15739 15736
11646 11647 11644
8024 8025 8022
1102 1103 1100
3794 3795 3792
4646 4647 4644
1784 1785 1782
6796 6797 6794
6438 6439 6436
20310 20311 20308
8140 8141 8138
692 693 690
4392 4393 4390
6084 6085 6082
9248 9249 9246
23112 23113 23110
11002 11003 11000
4474 4475 4472
21266 21267 21264
6708 6709 6706
3280 3281 3278
6272 6273 6270
15178 15179 15176
19606 19607 19604
23320 23321 23318
13586 13587 13584
20028 20029 20026
7582 7583 7580
20884 20885 20882
21664 21665 21662
14578 14579 14576
2262 2263 2260
5530 5531 5528
4408 4409 4406
11688 11689 11686
3516 3517 3514
20148 20149 20146
9082 9083 9080
21656 21657 21654
660 661 658
23346 23347 23344
17242 17243 17240
642 643 640
13446 13447 13444
19248 19249 19246
21226 21227 21224
6260 6261 6258
19992 19993 19990
3928 3929 3926
6196 6197 6194
4696 4697 4694
23550 23551 23548
10280 10281 10278
822 823 820
2758 2759 2756
18360 18361 18358
23264 23265 23262
9926 9927 9924
15984 15985 15982
6758 6759 6756
15388 15389 15386
10772 10773 10770
3704 3705 3702
5916 5917 5914
8988 8989 8986
16988 16989 16986
2792 2793 2790
3806 3807 3804
10330 10331 10328
3126 3127 3124
7556 7557 7554
9246 9247 9244
7936 7937 7934
7704 7705 7702
2118 2119 2116
14316 14317 14314
20990 20991 20988
13266 13267 13264
13444 13445 13442
2500 2501 2498
23740 23741 23738
10008 10009 10006
10378 10379 10376
10364 10365 10362
7988 7989 7986
9756 9757 9754
13636 13637 13634
12948 12949 12946
12338 12339 12336
18110 18111 18108
10322 10323 10320
14056 14057 14054
20676 20677 20674
17804 17805 17802
18776 18777 18774
6264 6265 6262
11898 11899 11896
18340 18341 18338
23560 23561 23558
21176 21177 21174
4034 4035 4032
15154 15155 15152
13774 13775 13772
14776 14777 14774
394 395 392
15828 15829 15826
11248 11249 11246
22842 22843 22840
20874 20875 20872
21554 21555 21552
1514 1515 1512
3422 3423 3420
23722 23723 23720
20976 20977 20974
9162 9163 9160
5900 5901 5898
8166 8167 8164
11964 11965 11962
15636 15637 15634
15058 15059 15056
7756 7757 7754
17216 17217 17214
15956 15957 15954
15526 15527 15524
20768 20769 20766
238 239 236
5590 5591 5588
11802 11803 11800
516 517 514
12334 12335 12332
13622 13623 13620
20120 20121 20118
21066 21067 21064
18648 18649 18646
11626 11627 11624
2372 2373 2370
13560 13561 13558
594 595 592
16010 16011 16008
16300 16301 16298
17718 17719 17716
6012 6013 6010
3974 3975 3972
14730 14731 14728
11668 11669 11666
22744 22745 22742
22778 22779 22776
2886 2887 2884
10850 10851 10848
11386 11387 11384
13628 13629 13626
17786 17787 17784
8784 8785 8782
23488 23489 23486
22458 22459 22456
9160 9161 9158
18574 18575 18572
888 889 886
16066 16067 16064
1256 1257 1254
21784 21785 21782
7028 7029 7026
10416 10417 10414
19432 19433 19430
19218 19219 19216
7270 7271 7268
17018 17019 17016
12066 12067 12064
4904 4905 4902
8262 8263 8260
3340 3341 3338
20790 20791 20788
3986 3987 3984
2568 2569 2566
13188 13189 13186
17858 17859 17856
10632 10633 10630
17710 17711 17708
10382 10383 10380
13220 13221 13218
614 615 612
11116 11117 11114
15822 15823 15820
16360 16361 16358
5598 5599 5596
15646 15647 15644
23918 23919 23916
14544 14545 14542
18840 18841 18838
9006 9007 9004
13144 13145 13142
5934 5935 5932
16664 16665 16662
6726 6727 6724
19704 19705 19702
12502 12503 12500
12706 12707 12704
16884 16885 16882
10190 10191 10188
2786 2787 2784
3506 3507 3504
21540 21541 21538
22486 22487 22484
20912 20913 20910
14410 14411 14408
18810 18811 18808
15060 15061 15058
3832 3833 3830
5618 5619 5616
9960 9961 9958
19182 19183 19180
23342 23343 23340
2256 2257 2254
23238 23239 23236
9656 9657 9654
5798 5799 5796
11286 11287 11284
16354 16355 16352
21586 21587 21584
15126 15127 15124
11362 11363 11360
22254 22255 22252
1836 1837 1834
1988 1989 1986
8354 8355 8352
15272 15273 15270
20498 20499 20496
13594 13595 13592
3562 3563 3560
4022 4023 4020
18630 18631 18628
9832 9833 9830
138 139 136
22058 22059 22056
3566 3567 3564
7448 7449 7446
7652 7653 7650
15048 15049 15046
11318 11319 11316
13982 13983 13980
15988 15989 15986
14958 14959 14956
11882 11883 11880
568 569 566
18182 18183 18180
5844 5845 5842
9804 9805 9802
22186 22187 22184
8686 8687 8684
5616 5617 5614
10296 10297 10294
5878 5879 5876
23532 23533 23530
9174 9175 9172
21712 21713 21710
17778 17779 17776
20264 20265 20262
15192 15193 15190
12942 12943 12940
9616 9617 9614
13414 13415 13412
21866 21867 21864
9446 9447 9444
314 315 312
20054 20055 20052
17666 17667 17664
12464 12465 12462
13890 13891 13888
2104 2105 2102
9278 9279 9276
9794 9795 9792
18260 18261 18258
15310 15311 15308
6074 6075 6072
11738 11739 11736
6266 6267 6264
7868 7869 7866
12598 12599 12596
22002 22003 22000
6862 6863 6860
12248 12249 12246
6834 6835 6832
17580 17581 17578
20646 20647 20644
8030 8031 8028
13078 13079 13076
12404 12405 12402
20432 20433 20430
21100 21101 21098
15250 15251 15248
12498 12499 12496
22718 22719 22716
5114 5115 5112
21096 21097 21094
14596 14597 14594
9360 9361 9358
10612 10613 10610
3876 3877 3874
5018 5019 5016
14028 14029 14026
3626 3627 3624
284 285 282
16898 16899 16896
20544 20545 20542
4226 4227 4224
4502 4503 4500
21094 21095 21092
8604 8605 8602
11148 11149 11146
7392 7393 7390
6300 6301 6298
2640 2641 2638
18322 18323 18320
15090 15091 15088
4484 4485 4482
14262 14263 14260
13420 13421 13418
17008 17009 17006
5756 5757 5754
22900 22901 22898
14748 14749 14746
2848 2849 2846
22426 22427 22424
13466 13467 13464
20872 20873 20870
11742 11743 11740
20138 20139 20136
12980 12981 12978
16998 16999 16996
23100 23101 23098
15330 15331 15328
21560 21561 21558
13964 13965 13962
11590 11591 11588
6782 6783 6780
19446 19447 19444
3306 3307 3304
14648 14649 14646
2710 2711 2708
2996 2997 2994
7376 7377 7374
23786 23787 23784
12804 12805 12802
7144 7145 7142
14090 14091 14088
3720 3721 3718
5408 5409 5406
21220 21221 21218
9058 9059 9056
3236 3237 3234
4098 4099 4096
19146 19147 19144
20816 20817 20814
20378 20379 20376
13122 13123 13120
6824 6825 6822
23658 23659 23656
12574 12575 12572
22132 22133 22130
19406 19407 19404
11164 11165 11162
8196 8197 8194
15922 15923 15920
8418 8419 8416
5390 5391 5388
23448 23449 23446
20282 20283 20280
1574 1575 1572
1230 1231 1228
5102 5103 5100
15024 15025 15022
4030 4031 4028
21376 21377 21374
2410 2411 2408
16294 16295 16292
4814 4815 4812
4636 4637 4634
1930 1931 1928
9106 9107 9104
16000 16001 15998
1728 1729 1726
4712 4713 4710
7470 7471 7468
13362 13363 13360
20476 20477 20474
4364 4365 4362
3834 3835 3832
14956 14957 14954
6242 6243 6240
22474 22475 22472
14970 14971 14968
2872 2873 2870
21800 21801 21798
17774 17775 17772
21896 21897 21894
23942 23943 23940
12230 12231 12228
858 859 856
17006 17007 17004
4320 4321 4318
18308 18309 18306
18048 18049 18046
17314 17315 17312
4262 4263 4260
22650 22651 22648
15122 15123 15120
16532 16533 16530
20590 20591 20588
4080 4081 4078
16190 16191 16188
9410 9411 9408
23444 23445 23442
10100 10101 10098
48 49 46
18502 18503 18500
4290 4291 4288
354 355 352
15444 15445 15442
16170 16171 16168
17260 17261 17258
4674 4675 4672
3620 3621 3618
4028 4029 4026
16104 16105 16102
4938 4939 4936
21338 21339 21336
6844 6845 6842
13584 13585 13582
16880 16881 16878
10162 10163 10160
18772 18773 18770
17510 17511 17508
4724 4725 4722
1852 1853 1850
5780 5781 5778
2288 2289 2286
17172 17173 17170
5222 5223 5220
10544 10545 10542
3666 3667 3664
15876 15877 15874
10688 10689 10686
22376 22377 22374
19214 19215 19212
20714 20715 20712
6146 6147 6144
20370 20371 20368
15038 15039 15036
17954 17955 17952
2540 2541 2538
11216 11217 11214
18456 18457 18454
17022 17023 17020
1630 1631 1628
10026 10027 10024
10388 10389 10386
18492 18493 18490
5512 5513 5510
7374 7375 7372
13024 13025 13022
804 805 802
7072 7073 7070
7636 7637 7634
16890 16891 16888
2284 2285 2282
13314 13315 13312
9986 9987 9984
23318 23319 23316
15278 15279 15276
12520 12521 12518
4146 4147 4144
16444 16445 16442
4416 4417 4414
18740 18741 18738
20212 20213 20210
1000 1001 998
15934 15935 15932
4614 4615 4612
15976 15977 15974
19682 19683 19680
12668 12669 12666
11222 11223 11220
17534 17535 17532
15362 15363 15360
18398 18399 18396
3406 3407 3404
14214 14215 14212
1886 1887 1884
566 567 564
1974 1975 1972
22266 22267 22264
22470 22471 22468
2064 2065 2062
14088 14089 14086
3146 3147 3144
3044 3045 3042
13944 13945 13942
3686 3687 3684
23736 23737 23734
19060 19061 19058
1492 1493 1490
19974 19975 19972
14330 14331 14328
2536 2537 2534
7606 7607 7604
23206 23207 23204
3970 3971 3968
11554 11555 11552
12682 12683 12680
23200 23201 23198
3554 3555 3552
18100 18101 18098
21738 21739 21736
7220 7221 7218
20996 20997 20994
14584 14585 14582
10598 10599 10596
15364 15365 15362
20834 20835 20832
2346 2347 2344
4878 4879 4876
7964 7965 7962
2114 2115 2112
13938 13939 13936
12644 12645 12642
20156 20157 20154
2548 2549 2546
21786 21787 21784
16228 16229 16226
8036 8037 8034
13430 13431 13428
19492 19493 19490
4076 4077 4074
19302 19303 19300
8818 8819 8816
12880 12881 12878
15298 15299 15296
13042 13043 13040
19064 19065 19062
23500 23501 23498
20402 20403 20400
23880 23881 23878
2570 2571 2568
13832 13833 13830
15990 15991 15988
2168 2169 2166
4668 4669 4666
1534 1535 1532
16748 16749 16746
22260 22261 22258
4858 4859 4856
22318 22319 22316
3384 3385 3382
2468 2469 2466
672 673 670
23440 23441 23438
22214 22215 22212
15904 15905 15902
2526 2527 2524
11194 11195 11192
3444 3445 3442
22944 22945 22942
5396 5397 5394
6344 6345 6342
18516 18517 18514
514 515 512
8014 8015 8012
12670 12671 12668
5050 5051 5048
1736 1737 1734
13076 13077 13074
14188 14189 14186
16180 16181 16178
16950 16951 16948
20950 20951 20948
8680 8681 8678
21434 21435 21432
13664 13665 13662
20494 20495 20492
3074 3075 3072
5006 5007 5004
9488 9489 9486
21170 21171 21168
15076 15077 15074
2702 2703 2700
16130 16131 16128
908 909 906
12962 12963 12960
4276 4277 4274
5064 5065 5062
1480 1481 1478
11200 11201 11198
296 297 294
20074 20075 20072
4542 4543 4540
19970 19971 19968
23646 23647 23644
9338 9339 9336
2496 2497 2494
4138 4139 4136
17254 17255 17252
3142 3143 3140
6732 6733 6730
22864 22865 22862
23960 23961 23958
17200 17201 17198
18972 18973 18970
21440 21441 21438
1182 1183 1180
19538 19539 19536
1396 1397 1394
3992 3993 3990
13264 13265 13262
6872 6873 6870
7274 7275 7272
10 11 8
21834 21835 21832
2142 2143 2140
11344 11345 11342
5314 5315 5312
23496 23497 23494
12 13 10
5738 5739 5736
13578 13579 13576
10310 10311 10308
22694 22695 22692
8986 8987 8984
16556 16557 16554
6848 6849 6846
11360 11361 11358
20536 20537 20534
5488 5489 5486
20880 20881 20878
8728 8729 8726
4346 4347 4344
8228 8229 8226
21804 21805 21802
19324 19325 19322
6888 6889 6886
19398 19399 19396
6670 6671 6668
17950 17951 17948
18560 18561 18558
23128 23129 23126
218 219 216
9220 9221 9218
23232 23233 23230
20448 20449 20446
3774 3775 3772
7446 7447 7444
23044 23045 23042
3596 3597 3594
15400 15401 15398
6544 6545 6542
11108 11109 11106
21076 21077 21074
6926 6927 6924
19556 19557 19554
9274 9275 9272
12416 12417 12414
10272 10273 10270
13678 13679 13676
23798 23799 23796
20190 20191 20188
5628 5629 5626
12410 12411 12408
19612 19613 19610
16154 16155 16152
1876 1877 1874
10526 10527 10524
12626 12627 12624
2938 2939 2936
8034 8035 8032
3956 3957 3954
17082 17083 17080
2180 2181 2178
5592 5593 5590
14278 14279 14276
14984 14985 14982
5208 5209 5206
10084 10085 10082
10152 10153 10150
5872 5873 5870
674 675 672
1304 1305 1302
9980 9981 9978
5936 5937 5934
8288 8289 8286
19940 19941 19938
6620 6621 6618
7546 7547 7544
278 279 276
21010 21011 21008
7126 7127 7124
12900 12901 12898
4240 4241 4238
3198 3199 3196
4598 4599 4596
19996 19997 19994
21122 21123 21120
5054 5055 5052
12400 12401 12398
18118 18119 18116
21106 21107 21104
16382 16383 16380
22946 22947 22944
23672 23673 23670
12422 12423 12420
19438 19439 19436
178 179 176
23542 23543 23540
678 679 676
13896 13897 13894
15800 15801 15798
15918 15919 15916
11564 11565 11562
17962 17963 17960
23988 23989 23986
20452 20453 20450
2670 2671 2668
17472 17473 17470
8254 8255 8252
9944 9945 9942
2260 2261 2258
8546 8547 8544
10982 10983 10980
18146 18147 18144
11956 11957 11954
18400 18401 18398
512 513 510
3318 3319 3316
4048 4049 4046
17386 17387 17384
11814 11815 11812
19488 19489 19486
3778 3779 3776
20730 20731 20728
12000 12001 11998
21760 21761 21758
3750 3751 3748
19364 19365 19362
14344 14345 14342
22912 22913 22910
14514 14515 14512
1706 1707 1704
7388 7389 7386
3052 3053 3050
12806 12807 12804
5946 5947 5944
9894 9895 9892
15720 15721 15718
4622 4623 4620
7856 7857 7854
16550 16551 16548
5930 5931 5928
3092 3093 3090
7440 7441 7438
22532 22533 22530
16966 16967 16964
7792 7793 7790
23702 23703 23700
9618 9619 9616
8496 8497 8494
17630 17631 17628
10758 10759 10756
7316 7317 7314
300 301 298
3692 3693 3690
21638 21639 21636
3900 3901 3898
4050 4051 4048
19824 19825 19822
17844 17845 17842
3838 3839 3836
14442 14443 14440
2890 2891 2888
5924 5925 5922
5634 5635 5632
8874 8875 8872
20144 20145 20142
12392 12393 12390
21626 21627 21624
10434 10435 10432
23696 23697 23694
23834 23835 23832
14932 14933 14930
16204 16205 16202
3578 3579 3576
4038 4039 4036
21986 21987 21984
16846 16847 16844
8078 8079 8076
22324 22325 22322
22732 22733 22730
1106 1107 1104
3430 3431 3428
8582 8583 8580
9512 9513 9510
17960 17961 17958
15102 15103 15100
19128 19129 19126
7680 7681 7678
466 467 464
8584 8585 8582
21482 21483 21480
4816 4817 4814
1894 1895 1892
12196 12197 12194
1678 1679 1676
5652 5653 5650
126 127 124
11304 11305 11302
23792 23793 23790
418 419 416
21670 21671 21668
398 399 396
1406 1407 1404
19518 19519 19516
13080 13081 13078
22648 22649 22646
10246 10247 10244
12346 12347 12344
12836 12837 12834
22300 22301 22298
2176 2177 2174
19692 19693 19690
6706 6707 6704
9236 9237 9234
14822 14823 14820
2606 2607 2604
3252 3253 3250
8248 8249 8246
22228 22229 22226
15540 15541 15538
13596 13597 13594
7290 7291 7288
13626 13627 13624
3856 3857 3854
1804 1805 1802
21410 21411 21408
9014 9015 9012
12934 12935 12932
9086 9087 9084
18720 18721 18718
23476 23477 23474
21382 21383 21380
2470 2471 2468
22554 22555 22552
19262 19263 19260
23186 23187 23184
10596 10597 10594
3182 3183 3180
17424 17425 17422
9296 9297 9294
18888 18889 18886
9168 9169 9166
23738 23739 23736
18124 18125 18122
42 43 40
17302 17303 17300
15092 15093 15090
710 711 708
13796 13797 13794
11476 11477 11474
21662 21663 21660
8054 8055 8052
20690 20691 20688
6810 6811 6808
4966 4967 4964
19688 19689 19686
13072 13073 13070
4170 4171 4168
3090 3091 3088
17370 17371 17368
1672 1673 1670
14492 14493 14490
9188 9189 9186
14502 14503 14500
17994 17995 17992
20654 20655 20652
5910 5911 5908
7870 7871 7868
9282 9283 9280
16666 16667 16664
1968 1969 1966
7836 7837 7834
12994 12995 12992
17026 17027 17024
5744 5745 5742
16412 16413 16410
8084 8085 8082
8758 8759 8756
23484 23485 23482
14308 14309 14306
12104 12105 12102
7814 7815 7812
1982 1983 1980
23586 23587 23584
11560 11561 11558
590 591 588
10586 10587 10584
16976 16977 16974
13818 13819 13816
392 393 390
4706 4707 4704
3576 3577 3574
18998 18999 18996
21548 21549 21546
19924 19925 19922
1766 1767 1764
3826 3827 3824
16270 16271 16268
4960 4961 4958
13910 13911 13908
17192 17193 17190
14136 14137 14134
18658 18659 18656
4090 4091 4088
4044 4045 4042
1668 1669 1666
9732 9733 9730
16948 16949 16946
136 137 134
22534 22535 22532
22178 22179 22176
15616 15617 15614
4566 4567 4564
20010 20011 20008
20970 20971 20968
19722 19723 19720
22560 22561 22558
7194 7195 7192
14728 14729 14726
7558 7559 7556
11726 11727 11724
658 659 656
23676 23677 23674
16512 16513 16510
21392 21393 21390
23092 23093 23090
16780 16781 16778
7148 7149 7146
2248 2249 2246
12954 12955 12952
22598 22599 22596
4004 4005 4002
13998 13999 13996
7426 7427 7424
4008 4009 4006
12916 12917 12914
2594 2595 2592
6606 6607 6604
14054 14055 14052
10262 10263 10260
20688 20689 20686
5478 5479 5476
3358 3359 3356
16468 16469 16466
1364 1365 1362
22020 22021 22018
12642 12643 12640
12358 12359 12356
7390 7391 7388
15566 15567 15564
7660 7661 7658
17898 17899 17896
20948 20949 20946
812 813 810
4122 4123 4120
644 645 642
19106 19107 19104
2820 2821 2818
14140 14141 14138
7514 7515 7512
2186 2187 2184
2454 2455 2452
16924 16925 16922
524 525 522
4898 4899 4896
18696 18697 18694
14238 14239 14236
21016 21017 21014
14960 14961 14958
10234 10235 10232
20492 20493 20490
6222 6223 6220
2000 2001 1998
23340 23341 23338
8278 8279 8276
1168 1169 1166
21582 21583 21580
21566 21567 21564
20126 20127 20124
3408 3409 3406
18042 18043 18040
16802 16803 16800
10592 10593 10590
792 793 790
5510 5511 5508
21694 21695 21692
18302 18303 18300
1900 1901 1898
18168 18169 18166
17862 17863 17860
18094 18095 18092
148 149 146
12312 12313 12310
2524 2525 2522
5864 5865 5862
23210 23211 23208
486 487 484
21898 21899 21896
16600 16601 16598
13846 13847 13844
400 401 398
19420 19421 19418
19782 19783 19780
20244 20245 20242
19916 19917 19914
21236 21237 21234
22530 22531 22528
8976 8977 8974
15798 15799 15796
10428 10429 10426
5214 5215 5212
14874 14875 14872
2948 2949 2946
2822 2823 2820
8792 8793 8790
1506 1507 1504
2874 2875 2872
15770 15771 15768
12856 12857 12854
10900 10901 10898
23002 23003 23000
19780 19781 19778
9530 9531 9528
4790 4791 4788
15256 15257 15254
6520 6521 6518
16622 16623 16620
4928 4929 4926
23716 23717 23714
18924 18925 18922
17982 17983 17980
12054 12055 12052
2274 2275 2272
3086 3087 3084
4602 4603 4600
70 71 68
15842 15843 15840
20014 20015 20012
21994 21995 21992
13204 13205 13202
8762 8763 8760
19142 19143 19140
23336 23337 23334
8548 8549 8546
17060 17061 17058
1750 1751 1748
7404 7405 7402
17056 17057 17054
598 599 596
3694 3695 3692
20218 20219 20216
16342 16343 16340
23934 23935 23932
17296 17297 17294
17088 17089 17086
11498 11499 11496
18386 18387 18384
16140 16141 16138
9412 9413 9410
4924 4925 4922
9170 9171 9168
3878 3879 3876
98 99 96
16132 16133 16130
2668 2669 2666
18128 18129 18126
16020 16021 16018
17094 17095 17092
19820 19821 19818
9674 9675 9672
17618 17619 17616
7822 7823 7820
4002 4003 4000
3114 3115 3112
17466 17467 17464
14342 14343 14340
21552 21553 21550
21504 21505 21502
17974 17975 17972
5286 5287 5284
22638 22639 22636
17280 17281 17278
8912 8913 8910
23608 23609 23606
752 753 750
21516 21517 21514
17266 17267 17264
3762 3763 3760
11908 11909 11906
21790 21791 21788
23302 23303 23300
1418 1419 1416
7542 7543 7540
9666 9667 9664
6080 6081 6078
5706 5707 5704
13746 13747 13744
15776 15777 15774
8870 8871 8868
19814 19815 19812
21530 21531 21528
956 957 954
6750 6751 6748
20628 20629 20626
21228 21229 21226
16438 16439 16436
7466 7467 7464
4246 4247 4244
5874 5875 5872
9178 9179 9176
4014 4015 4012
19956 19957 19954
4830 4831 4828
12190 12191 12188
2676 2677 2674
7246 7247 7244
932 933 930
14774 14775 14772
11874 11875 11872
20512 20513 20510
6066 6067 6064
21014 21015 21012
13378 13379 13376
2226 2227 2224
20608 20609 20606
6014 6015 6012
21356 21357 21354
17600 17601 17598
1688 1689 1686
7424 7425 7422
8074 8075 8072
18376 18377 18374
16916 16917 16914
22816 22817 22814
16968 16969 16966
2832 2833 2830
11878 11879 11876
1600 1601 1598
12890 12891 12888
9990 9991 9988
7800 7801 7798
9872 9873 9870
88 89 86
15964 15965 15962
17488 17489 17486
18626 18627 18624
1310 1311 1308
11864 11865 11862
5084 5085 5082
15342 15343 15340
1316 1317 1314
3622 3623 3620
17156 17157 17154
17146 17147 17144
1522 1523 1520
7986 7987 7984
19384 19385 19382
18506 18507 18504
10690 10691 10688
14340 14341 14338
15920 15921 15918
444 445 442
19634 19635 19632
2112 2113 2110
15372 15373 15370
10726 10727 10724
15630 15631 15628
14606 14607 14604
9936 9937 9934
17402 17403 17400
23386 23387 23384
16590 16591 16588
64 65 62
10320 10321 10318
16450 16451 16448
17300 17301 17298
2744 2745 2742
16338 16339 16336
11432 11433 11430
16414 16415 16412
18264 18265 18262
602 603 600
19932 19933 19930
20758 20759 20756
18548 18549 18546
14322 14323 14320
2856 2857 2854
7576 7577 7574
9772 9773 9770
17838 17839 17836
10916 10917 10914
13326 13327 13324
10160 10161 10158
10928 10929 10926
14580 14581 14578
11680 11681 11678
3432 3433 3430
16798 16799 16796
16028 16029 16026
7634 7635 7632
8064 8065 8062
23662 23663 23660
21510 21511 21508
4492 4493 4490
20266 20267 20264
6552 6553 6550
2762 2763 2760
906 907 904
15694 15695 15692
8246 8247 8244
1004 1005 1002
19822 19823 19820
17508 17509 17506
21022 21023 21020
17340 17341 17338
18028 18029 18026
21610 21611 21608
17670 17671 17668
20652 20653 20650
10222 10223 10220
2574 2575 2572
16816 16817 16814
1530 1531 1528
17000 17001 16998
13838 13839 13836
12378 12379 12376
17604 17605 17602
3526 3527 3524
384 385 382
20908 20909 20906
8198 8199 8196
8006 8007 8004
14798 14799 14796
3708 3709 3706
6336 6337 6334
19628 19629 19626
17312 17313 17310
200 201 198
2802 2803 2800
6966 6967 6964
15026 15027 15024
2174 2175 2172
16564 16565 16562
6858 6859 6856
8384 8385 8382
6384 6385 6382
308 309 306
6704 6705 6702
13212 13213 13210
2320 2321 2318
16580 16581 16578
7998 7999 7996
22828 22829 22826
20756 20757 20754
990 991 988
22556 22557 22554
8330 8331 8328
13400 13401 13398
3860 3861 3858
13096 13097 13094
13442 13443 13440
3378 3379 3376
14148 14149 14146
19460 19461 19458
14770 14771 14768
2892 2893 2890
20712 20713 20710
14620 14621 14618
12074 12075 12072
12908 12909 12906
12260 12261 12258
10180 10181 10178
19292 19293 19290
4304 4305 4302
21874 21875 21872
15710 15711 15708
16868 16869 16866
19478 19479 19476
7554 7555 7552
14386 14387 14384
9716 9717 9714
21840 21841 21838
13926 13927 13924
20366 20367 20364
7100 7101 7098
730 731 728
7192 7193 7190
10048 10049 10046
6352 6353 6350
10390 10391 10388
16864 16865 16862
20818 20819 20816
6216 6217 6214
16714 16715 16712
18014 18015 18012
17344 17345 17342
3436 3437 3434
12264 12265 12262
23884 23885 23882
8322 8323 8320
7744 7745 7742
1086 1087 1084
19532 19533 19530
7984 7985 7982
7724 7725 7722
16176 16177 16174
