512 18626
254 438 167
138 266 266
408 441 441
243 324 441
30 253 253
35 131 441
156 501 287
41 97 45
126 318 333
224 453 507
181 390 87
325 465 465
304 487 186
46 473 465
170 464 75
6 503 6
114 348 348
26 436 95
6 427 6
24 233 24
340 494 340
81 299 379
249 258 249
41 189 479
155 369 16
156 357 191
172 208 231
139 469 191
299 310 379
113 446 509
57 101 148
81 482 238
214 389 389
246 304 246
18 192 45
338 402 148
231 331 231
445 475 198
278 498 437
17 269 465
69 170 66
210 313 267
157 488 428
171 453 507
266 311 266
232 392 236
80 86 231
334 436 334
140 348 348
203 440 203
44 302 61
145 461 309
9 316 9
387 417 348
98 301 280
190 441 441
255 405 405
241 406 9
13 53 75
28 242 242
126 442 211
253 263 238
143 457 507
9 196 9
201 287 287
230 414 208
287 439 287
27 201 405
61 236 61
28 485 429
51 69 333
89 422 42
154 479 340
79 503 177
20 429 429
70 444 86
81 497 379
228 505 231
172 196 9
215 239 239
277 498 437
122 340 340
208 495 267
401 427 309
265 349 267
399 440 135
103 507 507
44 391 391
390 509 509
61 280 280
16 184 16
21 74 348
325 497 56
52 89 239
24 188 24
16 235 16
353 501 287
249 286 424
208 438 208
125 348 155
334 499 334
430 457 507
96 104 173
266 492 312
68 342 16
384 509 155
335 352 335
115 138 372
443 457 507
251 289 153
16 90 16
22 316 316
16 211 16
264 345 219
5 189 309
41 391 391
465 500 465
100 485 312
340 447 340
52 255 312
132 481 481
229 468 424
38 441 441
149 360 333
281 288 288
106 396 74
312 375 312
327 382 246
239 390 239
76 232 344
316 420 316
334 439 334
321 479 479
87 363 87
43 441 441
238 239 238
1 34 1
499 505 410
39 441 441
82 424 135
303 310 444
1 334 1
39 115 372
199 443 389
505 512 239
72 371 186
130 385 9
379 400 436
177 239 177
311 324 441
194 505 428
5 227 309
32 248 219
193 335 335
64 403 66
462 509 509
196 461 9
91 509 509
9 233 9
65 476 335
82 285 391
251 385 153
267 314 267
105 504 431
116 476 174
173 178 173
165 212 334
212 384 155
40 243 249
362 391 391
334 474 334
99 279 340
116 319 174
274 462 186
172 269 231
249 330 249
313 495 267
389 481 481
59 112 391
288 460 288
189 391 391
180 432 177
194 418 428
246 309 246
215 335 335
22 315 246
70 75 75
128 253 253
203 230 203
53 187 75
246 288 246
121 399 379
122 317 239
122 373 203
468 481 481
245 489 335
43 499 174
80 203 203
25 180 429
439 504 423
112 342 6
163 286 218
136 187 208
1 135 1
17 376 465
406 505 9
105 410 410
350 508 238
482 505 238
217 460 479
80 315 246
243 391 391
235 442 348
24 262 177
13 253 75
240 505 318
217 470 193
213 479 177
172 505 231
25 487 429
5 456 61
8 212 66
48 350 174
85 213 177
246 507 507
168 461 45
88 433 242
147 207 242
193 351 509
129 351 509
345 438 167
115 126 333
89 472 24
418 504 431
2 447 16
11 208 208
470 481 481
486 491 436
47 175 153
1 176 1
253 348 253
92 511 391
414 482 238
62 288 288
85 204 266
269 468 72
238 313 238
6 262 177
136 492 312
77 405 405
205 440 135
47 100 312
249 375 344
48 116 174
3 478 253
246 322 246
54 93 481
281 468 288
211 276 481
14 184 389
186 306 334
47 129 129
164 380 405
357 479 479
104 222 74
53 464 75
89 173 173
43 95 174
399 469 191
303 437 437
48 247 174
55 132 389
313 471 334
239 497 239
105 219 219
230 509 509
251 378 153
140 171 219
317 367 293
440 481 481
233 247 410
207 429 242
134 398 287
130 507 507
326 486 431
419 504 287
35 142 95
24 291 24
6 149 6
88 405 405
226 452 344
5 468 309
21 405 405
125 340 340
47 64 153
30 484 239
209 359 129
9 93 9
459 501 287
207 340 340
143 505 481
85 227 318
327 385 246
82 505 135
313 488 334
231 488 231
27 67 405
87 457 507
298 430 507
246 471 246
75 246 246
434 497 444
150 424 424
338 399 379
390 505 87
195 424 424
60 426 6
236 248 249
157 346 428
46 248 249
274 459 186
191 507 507
276 307 405
282 339 239
198 503 87
110 287 287
210 219 267
153 437 153
100 447 312
9 143 9
55 155 155
310 367 153
196 476 9
153 414 24
249 268 177
70 186 186
70 328 242
116 224 312
436 467 95
463 474 16
16 450 16
61 386 61
92 119 267
149 194 428
241 278 437
2 463 16
123 476 253
194 444 428
35 248 249
238 482 238
253 323 253
81 99 340
86 439 86
64 278 111
155 407 155
36 453 507
326 352 465
155 176 287
65 424 424
239 287 287
121 254 266
156 225 191
300 424 424
139 502 66
311 464 75
128 496 253
172 273 231
79 305 177
115 403 66
300 403 293
146 442 211
254 392 254
380 441 405
179 485 340
218 275 218
37 122 239
129 427 309
22 436 436
221 243 479
78 305 45
291 448 231
20 505 481
274 291 186
21 184 389
90 509 509
19 396 389
45 302 45
96 481 481
139 488 428
183 341 280
70 247 410
167 192 45
42 462 42
138 435 173
16 503 16
64 491 436
301 451 436
146 366 280
88 453 507
8 256 56
146 189 211
6 215 6
191 346 191
141 424 424
161 178 424
37 370 87
232 489 335
71 387 348
450 502 481
316 364 316
61 209 61
15 373 203
62 253 253
160 413 203
84 383 316
197 341 155
89 172 231
219 478 253
255 313 312
293 461 293
37 470 193
301 497 437
99 260 340
271 464 75
11 212 66
41 153 479
291 482 238
176 364 287
292 379 379
242 296 242
73 155 155
74 304 74
112 489 6
22 261 218
39 475 198
9 22 9
53 287 287
329 438 334
155 316 155
44 505 293
110 154 340
258 426 6
349 391 391
242 387 242
266 505 266
15 473 465
174 439 174
165 222 334
85 364 148
319 483 410
385 502 86
214 347 167
16 354 16
196 428 9
195 280 280
42 56 42
138 254 254
230 269 208
402 506 198
195 382 424
188 495 267
155 448 155
81 362 379
176 499 287
249 334 334
220 325 226
277 312 312
127 397 6
299 502 379
139 232 66
138 362 167
32 167 219
135 481 481
105 432 177
325 505 226
287 324 287
310 402 198
26 95 95
210 408 267
246 296 246
191 347 191
72 190 410
70 364 148
287 425 287
264 309 219
136 326 208
48 465 465
368 423 61
212 226 66
107 319 410
286 487 424
55 87 344
432 435 177
320 408 9
95 309 95
53 386 75
203 328 203
155 397 155
427 448 231
17 317 465
155 269 155
236 360 423
66 414 24
54 89 50
299 427 309
95 170 95
234 315 246
301 354 441
158 316 316
240 425 309
198 226 198
152 505 74
126 453 507
493 512 239
162 319 410
10 382 135
66 246 246
396 428 428
143 415 481
75 361 75
6 315 246
153 365 293
18 294 57
139 414 24
15 147 348
69 298 507
62 186 186
300 498 293
128 489 335
249 378 249
37 441 441
66 281 288
345 505 423
10 68 16
60 397 6
157 186 428
284 328 340
131 340 340
237 405 405
6 213 177
115 134 287
208 455 208
336 363 288
236 335 335
359 402 198
226 389 389
64 347 372
96 350 173
294 368 61
69 497 56
210 391 391
268 340 340
46 277 198
236 471 249
198 415 441
150 309 87
229 290 424
114 503 87
260 413 509
73 138 173
56 292 56
239 269 239
129 491 436
35 444 74
312 348 312
354 481 481
119 335 335
76 500 344
180 389 429
5 152 309
134 385 287
175 269 111
186 209 186
425 446 509
124 295 238
435 490 173
213 491 177
30 52 239
24 471 249
360 412 155
362 472 24
323 389 389
390 420 87
175 365 293
102 345 479
101 193 148
242 246 246
256 278 111
488 499 428
157 476 428
118 356 1
326 368 61
70 195 424
185 505 318
383 505 226
83 456 1
185 446 509
114 173 173
348 466 348
54 218 218
71 245 348
158 161 266
115 198 198
256 507 507
243 267 267
232 234 335
37 99 340
212 219 219
203 285 203
324 361 441
50 380 405
16 427 16
402 445 198
57 152 74
50 414 24
70 251 153
43 505 174
210 299 267
67 427 16
194 253 253
228 378 231
196 312 9
371 462 186
267 414 267
100 409 203
501 510 287
66 212 66
19 450 481
212 377 66
140 417 173
320 359 9
69 373 203
158 203 203
68 314 16
40 214 249
213 355 177
58 500 75
203 393 203
28 188 429
41 221 479
236 338 148
147 161 348
238 445 238
78 129 249
275 474 211
310 361 372
79 230 177
290 511 391
26 505 95
46 175 111
371 474 211
28 246 246
115 150 87
289 444 444
161 423 423
20 127 481
96 229 173
147 388 509
9 340 340
223 294 288
348 488 348
463 487 16
44 292 293
177 441 177
159 392 254
31 246 246
83 485 1
155 405 405
242 339 242
457 500 507
61 239 239
72 484 280
25 276 429
159 304 254
187 209 424
32 427 219
310 413 316
161 410 410
238 411 238
85 378 423
50 285 391
182 321 45
78 323 249
20 330 481
62 69 129
225 251 191
465 489 335
410 493 280
31 271 135
507 508 507
337 409 203
264 380 405
191 286 191
218 334 334
86 95 95
330 419 287
505 509 509
390 499 87
28 69 429
280 478 253
301 486 437
189 483 309
179 186 340
1 131 1
155 387 155
14 506 389
354 418 441
7 105 191
177 224 177
233 366 280
101 130 9
242 371 242
365 398 293
314 392 219
134 358 1
179 505 340
294 367 153
121 198 266
182 223 288
246 305 246
308 352 465
149 406 9
162 228 231
24 45 45
291 498 57
120 383 153
52 103 242
295 419 287
1 421 1
340 432 340
173 239 239
350 362 167
203 240 203
313 316 334
95 396 95
22 470 316
131 221 479
353 359 86
340 485 340
339 368 61
119 269 232
189 339 309
30 461 239
188 464 75
101 389 389
343 414 155
43 192 45
174 188 174
251 330 129
53 203 203
60 214 6
108 346 174
78 248 249
285 340 340
1 315 1
6 368 6
116 469 191
262 438 177
136 485 208
169 479 479
257 371 186
56 229 424
446 456 509
376 391 391
235 352 348
353 383 86
43 135 135
155 191 155
273 383 57
391 463 16
312 370 312
156 300 191
126 290 431
411 508 238
238 276 481
111 509 509
423 502 423
195 478 253
71 402 348
13 87 75
231 275 231
173 228 231
35 396 74
458 479 9
182 250 45
250 289 254
140 435 173
419 507 287
197 287 287
345 456 61
468 498 437
68 203 203
231 413 231
275 451 436
47 75 75
61 442 211
218 248 218
243 253 253
36 483 312
15 361 186
37 149 333
155 469 155
187 442 211
110 375 218
152 340 340
206 350 391
264 376 219
276 287 287
427 442 211
8 351 509
42 144 42
41 78 479
33 122 239
35 422 42
225 405 405
239 475 239
260 283 509
259 316 316
37 311 266
52 507 507
395 436 75
36 466 312
323 349 267
408 487 42
267 317 267
3 135 135
39 69 236
83 140 1
117 141 288
155 286 155
91 357 379
280 400 280
47 120 153
59 313 391
63 505 429
452 464 75
385 461 309
300 445 293
119 223 288
361 379 379
70 81 379
270 301 193
309 512 239
300 381 1
409 500 203
340 380 340
239 305 239
340 368 340
328 373 203
90 365 246
257 351 509
328 419 287
183 490 280
291 444 57
238 263 238
221 273 479
86 259 129
175 289 111
455 491 208
181 342 50
188 372 50
66 350 167
144 374 193
76 463 16
86 492 312
226 257 148
349 407 267
19 143 481
155 507 507
107 394 340
381 505 1
19 228 389
181 238 238
301 505 437
326 329 334
112 242 6
123 409 203
217 241 437
230 288 288
241 246 246
43 477 231
237 423 191
29 218 218
110 435 218
123 287 287
422 452 344
95 126 95
151 477 231
93 247 481
372 482 238
55 427 344
329 348 334
238 462 238
36 324 312
262 347 177
270 477 231
58 134 287
262 329 177
335 505 335
218 510 287
287 429 287
47 362 153
48 155 155
131 505 441
247 418 410
25 43 429
258 459 74
225 300 191
372 407 111
392 407 111
13 237 191
46 508 238
48 398 174
227 339 318
79 201 177
152 247 410
188 490 24
12 265 61
145 386 266
326 348 348
248 392 249
3 392 236
252 471 249
132 478 253
177 203 203
152 468 74
124 298 507
81 304 379
394 411 340
16 237 16
305 486 45
109 424 424
33 344 344
260 273 509
372 490 24
196 418 9
265 334 334
297 384 203
283 384 155
436 440 135
112 130 6
423 505 423
22 82 135
187 195 424
253 312 312
57 348 348
324 368 61
460 503 479
400 402 436
223 312 312
16 191 16
71 359 348
61 483 61
359 379 379
25 446 509
270 505 193
74 101 148
100 155 155
49 452 344
355 451 436
245 355 428
391 506 391
288 505 288
16 100 16
419 475 287
109 300 293
181 220 50
368 505 61
26 354 441
145 211 211
25 33 429
377 475 198
71 313 334
1 164 1
133 259 334
106 118 1
137 414 316
135 483 135
120 392 153
164 204 405
87 229 424
69 151 254
221 505 479
259 404 42
1 68 1
347 392 372
169 378 479
108 317 174
362 416 167
84 318 316
146 207 242
212 502 66
104 339 74
216 429 429
196 325 9
84 239 239
255 506 312
407 419 287
429 475 429
139 151 66
261 424 218
139 428 428
15 47 186
481 497 481
21 243 348
103 155 155
63 65 429
115 379 379
374 441 441
408 503 42
15 18 186
193 459 193
1 155 1
19 23 203
212 232 66
191 382 191
6 467 6
56 461 309
93 494 288
358 460 1
115 384 155
86 444 86
385 505 86
253 396 253
167 250 167
120 500 410
303 377 444
45 146 45
44 119 293
109 403 293
232 273 57
176 231 287
25 178 429
16 171 16
191 404 191
291 384 155
1 91 1
37 180 429
109 323 249
25 223 288
206 246 246
34 509 509
29 138 333
280 309 280
181 216 135
95 451 95
316 462 186
187 344 424
39 214 167
354 505 441
35 231 231
55 369 16
16 26 16
11 501 287
172 433 231
57 468 57
339 444 444
124 185 318
84 425 316
29 303 333
221 374 479
392 453 507
6 345 6
143 205 481
329 424 334
84 215 316
205 405 405
410 455 208
60 449 6
1 151 1
389 448 389
305 360 45
141 275 129
285 455 391
107 162 198
202 509 509
116 183 280
154 279 340
203 318 203
16 442 16
101 469 191
7 226 191
13 236 75
231 264 231
366 410 280
347 499 410
234 284 340
216 287 287
348 504 348
304 396 74
225 400 191
208 328 242
190 320 9
151 333 333
111 493 280
97 361 45
290 329 334
354 509 509
40 461 249
359 498 437
405 510 405
84 240 316
165 320 9
115 210 267
40 465 465
42 136 208
276 354 481
34 505 246
182 505 45
11 193 193
87 138 87
448 505 231
177 333 177
157 505 428
135 185 135
62 139 129
4 197 155
139 278 66
39 270 193
274 449 6
205 385 148
295 361 238
175 482 238
127 144 95
339 396 74
174 438 174
140 438 95
158 254 266
387 391 391
305 461 45
66 427 309
24 331 219
84 428 428
251 498 153
142 250 95
42 112 6
138 239 239
86 164 405
135 471 135
345 482 238
476 487 186
26 510 287
39 371 186
209 248 249
288 311 288
162 207 242
170 194 428
62 408 42
129 282 239
203 205 203
233 507 507
58 243 75
141 475 129
171 319 219
177 448 177
22 300 316
79 421 405
106 428 428
394 495 340
2 369 16
249 460 479
112 509 509
214 429 429
179 340 340
312 502 312
304 490 24
5 478 253
351 427 509
385 401 86
65 304 335
292 317 293
379 423 379
348 484 348
219 379 219
150 480 87
170 403 66
383 470 193
19 444 389
95 250 95
345 459 423
104 505 74
256 363 56
401 452 344
238 317 238
424 507 507
196 427 9
62 499 410
29 242 242
156 181 191
158 392 266
317 436 436
189 269 309
18 37 57
31 500 218
370 503 87
78 312 312
3 325 232
247 366 280
161 282 239
280 373 203
37 450 481
195 336 288
317 487 186
149 451 436
211 288 288
321 347 153
47 293 293
6 217 6
75 328 75
369 396 16
233 265 61
186 215 186
61 339 61
270 415 441
138 348 348
190 204 410
318 381 1
105 191 191
225 512 191
166 280 280
153 318 318
345 464 75
301 468 437
139 480 318
88 246 246
48 145 174
112 443 6
368 414 61
204 424 424
426 507 507
220 305 45
147 241 348
187 330 424
57 501 287
294 376 236
346 443 389
51 483 193
272 507 507
281 472 288
131 324 441
92 112 6
50 321 153
86 396 74
72 385 86
58 328 75
476 484 280
42 497 42
86 403 66
300 317 293
157 473 465
52 282 239
66 434 66
118 240 1
316 332 436
315 418 246
186 226 186
92 421 405
250 259 129
239 290 239
318 428 428
155 427 155
252 472 24
52 501 287
461 476 87
471 505 249
254 423 423
502 511 391
115 492 312
279 436 429
147 414 348
262 287 287
231 391 391
109 425 293
285 505 391
31 220 218
348 423 348
267 478 267
221 460 479
75 119 75
139 472 24
312 353 312
253 462 253
342 367 153
12 370 61
249 509 509
69 345 423
232 505 232
103 457 507
16 283 16
145 198 266
102 413 479
91 459 379
424 466 424
4 348 253
253 400 253
276 450 481
303 345 444
211 271 135
121 349 267
224 418 312
94 216 242
151 250 254
366 384 155
357 445 379
16 67 16
191 196 191
343 380 405
127 282 239
178 218 218
333 350 333
310 496 253
101 332 436
166 171 219
395 495 267
195 468 424
183 441 280
244 501 287
240 294 318
195 433 208
249 316 316
212 465 465
140 277 95
368 422 61
218 447 218
27 406 405
179 259 340
95 488 95
116 340 340
184 403 389
257 365 293
113 234 335
75 376 75
93 234 481
32 373 203
198 496 253
180 279 429
273 325 57
152 379 379
288 500 288
132 143 481
104 219 219
68 405 405
17 26 465
347 428 428
388 472 509
273 283 24
132 332 389
303 435 173
91 280 280
205 487 186
252 299 379
236 370 87
352 451 465
293 510 287
388 424 509
39 202 173
219 286 219
132 386 389
116 178 424
74 382 335
3 291 57
2 443 16
257 507 507
210 497 267
227 438 318
387 442 348
129 376 129
67 446 16
4 113 253
186 422 42
175 465 465
64 167 167
241 398 437
270 333 193
143 157 481
203 380 203
317 378 293
406 444 9
85 363 423
129 482 238
139 183 280
227 449 6
76 159 344
200 433 267
97 203 203
16 208 16
62 485 208
309 314 219
9 342 9
152 154 340
394 472 340
47 212 153
435 482 238
414 440 135
372 509 509
155 343 155
222 223 288
140 436 95
45 169 45
54 101 148
129 492 312
135 371 135
47 251 153
250 464 75
179 245 340
254 257 148
16 212 16
149 240 333
433 465 208
149 214 333
96 509 509
351 474 509
71 218 348
40 116 174
339 394 340
115 326 431
97 260 509
321 422 42
255 379 312
6 218 6
39 111 111
285 511 391
176 388 287
136 253 253
301 304 437
57 309 309
324 433 208
312 509 509
103 366 242
24 50 24
33 346 428
208 456 208
6 335 6
40 508 238
191 447 191
408 473 465
246 446 509
174 297 203
363 385 86
46 425 309
378 402 198
305 347 45
429 474 429
58 507 507
351 449 509
291 391 391
6 62 6
242 244 242
198 465 465
13 366 75
285 395 391
173 473 173
188 345 423
234 336 288
70 165 334
182 290 45
68 398 16
36 492 312
66 228 231
11 69 66
73 435 173
134 512 287
23 24 203
74 310 74
43 492 312
24 193 24
5 211 211
325 363 56
156 340 340
1 426 1
96 177 177
290 355 431
497 502 254
117 509 509
92 233 267
325 458 9
124 389 389
342 348 348
406 512 9
30 475 239
177 309 177
293 294 293
227 243 318
11 252 66
232 486 198
124 449 6
94 396 242
21 320 9
319 361 410
174 403 174
119 289 232
368 424 61
38 372 465
144 461 309
126 173 173
13 259 75
220 238 238
251 335 335
281 287 287
280 404 280
227 239 239
72 183 280
196 505 9
348 461 348
219 430 507
437 472 24
28 267 267
267 306 267
67 176 287
107 242 242
135 322 135
188 196 9
154 344 340
76 255 312
244 332 436
38 53 75
71 370 348
6 472 6
51 295 238
157 227 428
80 204 231
376 505 236
6 132 6
160 294 203
66 133 334
424 425 424
305 306 45
375 437 344
33 292 111
302 342 61
238 474 238
350 474 211
203 238 203
277 347 198
155 395 155
191 379 191
189 295 238
238 292 238
148 164 405
291 313 334
312 413 312
310 347 372
114 490 24
157 344 344
36 134 287
132 191 191
109 166 42
106 433 208
16 80 16
238 489 238
180 481 429
3 24 24
67 115 16
464 505 75
120 339 153
96 253 253
169 174 479
92 391 391
72 95 95
258 379 379
175 212 66
134 352 287
113 116 174
110 281 288
115 144 193
23 324 203
165 296 334
230 493 280
340 450 340
246 432 246
45 311 45
129 214 129
249 288 288
78 120 249
194 219 219
8 252 72
126 177 177
27 258 405
1 439 1
378 384 155
321 440 135
279 389 429
26 238 238
287 463 287
358 505 1
257 412 155
253 504 253
9 498 9
387 404 348
161 376 236
71 171 348
3 387 348
241 391 391
184 473 389
84 287 287
266 310 266
274 505 186
316 475 316
300 453 507
135 487 135
61 171 219
175 219 219
206 220 391
170 505 66
101 475 148
403 509 509
167 295 238
219 323 219
138 325 226
399 428 428
18 497 57
63 154 340
28 90 246
304 369 16
134 505 287
362 401 167
184 210 267
117 176 287
61 250 61
112 213 177
243 437 318
186 473 465
176 221 287
211 489 211
410 459 410
392 394 340
310 345 423
316 384 155
63 243 429
181 463 16
201 389 253
378 507 507
65 128 335
246 254 246
312 466 312
344 401 344
3 310 372
87 455 208
151 432 177
356 403 42
256 301 437
133 287 287
78 252 249
386 402 198
46 372 372
167 372 167
119 253 253
252 498 437
24 217 24
135 236 135
169 389 389
24 353 24
178 474 211
213 505 177
409 504 203
86 471 249
304 407 111
170 429 429
59 374 391
196 472 9
59 492 391
129 505 129
246 428 246
124 197 155
197 494 155
74 296 333
38 334 334
271 440 135
51 241 333
21 386 348
67 303 16
1 346 1
19 463 16
33 151 111
366 404 280
3 173 173
361 468 138
436 475 436
429 434 429
304 459 423
131 311 441
364 367 148
326 410 410
201 246 246
169 210 267
238 460 238
174 479 479
334 500 334
461 506 309
504 506 50
344 511 391
288 441 288
131 441 441
34 449 246
223 251 288
347 372 372
377 434 444
326 379 379
194 423 428
48 348 348
99 473 340
2 271 16
232 359 86
160 511 203
242 267 267
314 494 288
43 339 174
42 280 280
208 479 208
242 266 242
344 426 6
234 409 203
215 436 436
167 416 167
281 450 288
76 132 389
22 135 135
94 317 242
10 107 135
391 464 391
24 62 129
55 330 344
198 455 208
144 483 193
89 402 198
41 389 389
87 113 87
195 202 173
158 433 208
50 445 444
141 505 129
385 418 431
68 121 16
393 480 507
249 353 249
400 429 429
342 434 444
147 510 287
15 503 186
113 352 465
167 481 481
295 469 191
143 249 481
47 367 153
113 386 57
6 271 6
380 489 405
122 143 481
6 25 6
177 246 246
196 509 509
135 211 135
9 238 9
258 314 219
63 155 155
213 432 177
232 508 238
290 340 340
191 313 191
280 455 280
319 424 424
148 252 148
14 135 135
207 312 312
120 438 153
144 210 267
111 469 191
295 405 405
372 410 410
277 282 239
280 464 75
274 395 75
468 489 335
57 256 57
69 369 16
208 435 173
313 413 334
85 236 423
53 84 75
24 126 24
92 405 405
96 288 288
1 463 1
195 480 424
65 219 219
396 471 249
219 461 219
327 421 405
397 507 507
94 207 242
34 171 246
74 437 74
304 339 56
103 404 242
4 193 253
8 107 232
50 278 111
115 385 86
305 348 45
380 465 405
260 334 509
47 505 153
498 505 437
114 151 24
51 233 333
75 311 75
37 430 507
258 313 334
94 327 246
93 143 481
253 368 253
222 357 379
54 301 437
238 246 246
148 508 238
115 142 95
78 420 249
205 505 148
78 370 249
294 408 42
320 497 9
38 431 465
340 457 340
401 471 249
62 184 389
335 429 429
200 458 9
298 505 507
43 59 391
96 334 334
138 144 193
72 243 318
181 385 86
312 389 312
277 295 238
251 346 428
109 126 293
54 372 50
168 505 45
234 280 280
239 459 239
280 335 280
119 320 9
266 405 405
51 296 333
94 174 242
213 246 246
239 249 239
288 482 288
194 456 61
126 509 509
339 427 309
43 362 174
88 303 242
221 317 479
147 501 287
158 378 266
100 310 312
202 326 173
234 332 335
171 342 219
296 318 333
60 96 6
341 434 211
203 279 203
242 453 507
258 345 74
155 336 155
84 344 344
339 385 86
66 157 428
159 280 280
481 493 481
321 337 391
445 480 318
25 312 312
177 362 177
213 405 405
405 416 405
349 491 267
97 314 45
245 348 348
111 175 111
431 459 431
16 302 16
356 428 42
31 495 267
16 101 16
203 480 203
205 344 344
207 308 242
75 343 155
309 319 410
348 362 348
117 232 288
351 387 509
152 456 61
81 313 334
45 52 239
238 282 238
96 127 173
262 359 177
259 403 129
115 321 153
321 505 153
142 491 95
1 510 1
269 437 437
132 418 389
159 166 42
61 314 219
173 316 173
101 198 148
73 218 218
28 191 191
96 124 173
140 142 95
46 64 372
130 458 9
113 414 24
6 407 6
169 203 203
141 301 129
488 494 288
112 499 6
370 405 405
45 405 405
67 175 16
182 192 45
246 335 246
140 409 203
280 345 280
333 389 389
75 402 75
317 368 61
78 149 249
155 327 155
151 383 254
157 181 428
340 423 340
329 413 334
139 242 242
186 496 253
32 505 219
127 505 95
124 459 423
165 185 334
138 386 72
33 142 95
120 302 61
19 136 389
62 80 231
143 312 312
210 461 267
16 369 16
300 468 293
135 273 135
58 214 75
152 184 389
74 250 74
237 264 191
8 181 50
250 505 254
295 322 238
312 448 312
316 345 316
372 378 372
243 476 87
182 267 267
203 295 203
175 352 465
330 360 129
464 468 75
30 224 312
235 497 348
6 243 6
463 488 16
133 329 334
138 250 254
244 331 219
208 231 231
105 128 335
241 430 507
479 507 507
192 339 45
82 216 135
116 235 348
278 436 436
155 477 155
98 429 429
370 511 391
415 505 441
157 493 280
213 421 405
92 205 267
9 141 9
6 19 6
248 475 249
447 505 218
171 484 280
178 229 424
246 272 246
24 37 24
127 446 509
342 505 50
151 421 405
148 173 173
103 177 177
313 417 334
292 339 56
170 176 287
205 455 208
267 366 267
2 222 16
264 373 203
36 126 312
66 139 66
292 304 72
482 490 238
348 373 203
186 492 312
276 445 481
291 372 57
62 389 389
153 178 424
223 237 191
28 32 429
180 408 429
215 222 316
104 203 203
7 360 191
151 279 429
170 200 267
415 485 208
133 475 334
35 459 74
203 469 203
158 331 219
367 380 405
141 428 428
130 312 9
246 368 246
228 286 231
89 317 293
363 505 56
325 447 218
361 459 423
69 167 167
166 467 95
287 509 287
33 257 148
43 177 177
51 79 177
72 220 226
344 405 405
246 508 246
60 162 6
216 411 238
240 396 318
66 498 437
63 381 1
307 505 405
275 500 410
293 500 293
377 420 437
189 505 309
122 507 507
374 465 465
55 452 344
106 230 208
38 452 344
24 368 61
65 242 242
345 509 509
35 345 74
310 334 334
155 511 155
193 490 24
51 398 333
124 222 226
13 98 75
239 493 239
55 237 191
410 503 87
267 287 287
353 387 348
240 480 318
104 280 280
313 467 334
1 411 1
86 208 208
247 312 312
90 246 246
287 320 287
15 130 9
136 241 208
113 348 348
177 509 509
52 228 239
141 499 410
71 302 348
297 379 203
326 418 431
10 241 135
232 301 437
43 250 174
173 449 6
340 433 340
221 405 405
10 262 177
209 509 509
1 169 1
227 434 318
9 323 9
88 495 267
44 245 428
203 344 203
362 377 167
90 470 246
128 340 340
3 311 266
492 507 507
18 401 57
73 177 177
196 330 9
137 149 316
89 355 372
177 443 177
24 293 293
200 471 267
287 314 287
298 392 507
152 231 231
94 391 391
433 455 208
340 420 340
38 315 246
170 396 74
7 384 155
11 355 66
87 310 87
177 213 177
338 429 429
191 348 191
353 451 436
170 330 129
89 453 507
105 193 431
34 178 246
220 246 246
97 182 45
64 109 293
280 405 405
38 45 45
150 214 87
46 269 232
22 280 280
55 412 155
81 448 231
390 503 87
145 214 266
81 375 344
294 377 444
33 483 193
72 382 335
237 505 191
65 116 335
252 396 74
86 113 57
361 386 72
147 409 203
1 284 1
131 147 348
150 173 173
50 175 111
229 338 424
317 335 335
1 512 1
46 376 236
37 89 57
1 375 1
155 388 155
453 457 507
45 182 45
245 463 16
405 471 405
109 249 249
90 487 246
388 408 509
299 475 379
131 415 441
236 434 444
124 303 444
186 398 186
248 470 249
344 431 344
259 489 335
162 219 219
231 502 231
11 234 335
96 273 173
121 207 242
74 238 238
225 361 191
123 391 391
177 291 177
73 429 429
481 502 481
159 499 410
22 465 465
492 505 312
218 370 218
283 429 429
16 446 16
6 507 507
84 413 316
16 495 16
16 76 16
287 352 287
38 395 75
137 256 316
203 272 203
227 382 335
51 101 148
222 231 231
249 444 249
96 335 173
37 273 57
141 496 253
70 241 437
239 502 239
135 375 135
138 485 208
138 276 481
232 438 167
17 77 509
229 284 340
25 237 191
95 190 95
441 472 441
31 157 218
72 121 266
136 210 267
109 331 219
23 500 203
120 258 153
177 210 177
323 378 249
192 368 45
258 315 246
259 507 507
335 444 335
253 485 253
204 500 410
441 490 441
9 445 9
111 361 111
9 426 6
259 355 129
177 242 177
92 501 287
438 447 218
61 264 219
62 166 42
350 471 249
104 458 9
141 359 129
158 245 428
111 508 238
105 435 173
3 17 465
407 505 111
335 404 335
17 287 287
338 364 148
207 242 242
107 138 232
298 393 507
282 512 239
311 372 266
172 221 231
89 401 86
90 316 246
196 230 9
365 495 267
293 434 293
155 464 155
114 287 287
137 229 424
73 233 173
304 423 423
145 505 266
372 496 253
239 296 239
392 505 236
1 286 1
497 506 50
289 483 193
121 447 218
507 511 507
67 435 16
160 416 203
299 445 379
20 296 481
61 82 135
193 418 431
60 246 246
104 497 74
185 311 318
75 149 75
18 354 441
28 180 429
212 409 203
278 386 111
205 512 239
98 294 280
296 345 333
151 233 254
184 508 238
208 357 208
124 393 507
205 338 148
209 309 309
349 457 507
232 333 333
175 500 410
89 504 372
110 421 405
305 349 267
24 63 429
314 365 219
105 354 441
