1024 59399
690 1021 690
470 759 459
171 808 808
363 775 363
686 768 1005
184 948 948
674 1007 1007
883 958 765
757 906 906
405 771 771
401 527 236
444 877 457
386 1021 20
115 237 237
6 484 91
222 1011 186
425 882 482
201 542 105
647 756 821
27 422 27
512 1000 137
425 647 810
33 664 130
119 940 32
324 630 114
47 333 333
76 163 76
519 566 519
244 413 88
221 553 221
651 656 656
86 542 105
128 959 955
290 868 619
332 478 865
452 825 239
802 962 962
556 732 732
860 886 835
850 875 97
4 948 948
253 541 434
190 413 688
307 509 229
947 1018 804
460 757 920
58 647 810
264 658 437
176 485 485
3 54 363
567 609 815
273 862 273
186 738 738
122 745 122
537 951 657
185 653 263
119 557 221
510 901 938
498 965 684
582 710 533
603 708 349
314 561 314
290 517 650
382 629 1016
236 1002 374
131 1007 1007
803 808 803
308 720 906
45 658 402
265 323 323
204 218 218
277 599 599
547 906 906
707 745 387
733 757 920
324 587 271
215 899 73
40 785 859
17 126 540
446 570 771
195 516 516
22 403 709
8 105 105
332 831 831
426 596 153
567 638 856
290 546 546
210 342 7
911 939 911
209 350 350
255 1019 255
226 812 205
480 508 850
810 853 309
376 795 251
196 768 81
564 629 764
45 321 402
222 334 186
358 534 534
141 209 750
376 982 251
871 874 871
628 940 971
124 387 387
176 812 667
760 794 760
456 752 199
503 765 765
158 841 949
34 875 120
193 867 1007
105 785 859
373 820 820
656 895 656
325 492 646
394 836 903
317 612 612
176 745 387
43 775 265
108 688 108
188 963 743
75 593 699
129 401 129
415 1015 1015
197 561 552
248 682 773
278 775 329
116 728 116
116 146 449
105 699 105
827 860 381
127 697 742
72 283 72
492 981 727
539 960 165
44 133 133
170 393 1017
313 931 78
509 726 229
25 176 1012
496 953 725
467 609 815
92 613 92
500 553 613
86 803 803
230 310 891
928 1019 991
361 651 900
245 480 850
265 938 265
265 879 265
141 1009 750
424 832 232
398 613 613
148 436 436
435 955 334
310 643 891
26 198 198
283 973 989
498 699 699
176 204 852
87 963 743
158 222 186
149 203 333
252 684 481
575 892 555
144 845 845
63 767 534
47 149 333
576 837 837
151 348 99
614 836 112
494 554 140
260 611 472
503 628 503
185 308 906
641 672 641
839 939 477
208 643 515
343 960 343
458 874 122
349 575 575
664 825 800
261 736 816
538 989 989
772 860 337
99 1018 99
258 712 712
95 988 611
51 587 51
43 532 763
29 705 808
82 175 801
597 801 801
643 995 1009
400 602 400
240 974 974
48 195 914
601 896 883
41 907 40
210 596 153
531 1022 531
545 1002 374
621 724 487
822 964 579
441 819 819
350 797 797
268 765 765
34 95 120
626 636 52
157 983 157
605 661 605
10 443 641
853 949 309
286 451 286
276 707 451
228 284 994
147 397 397
194 217 217
145 270 369
286 838 286
393 454 436
827 876 381
68 846 925
5 13 85
197 727 727
3 212 212
120 620 120
252 522 522
885 890 223
637 956 219
203 662 809
540 806 540
33 382 130
254 782 57
105 458 105
201 842 585
264 541 434
180 280 42
267 326 326
195 564 914
31 311 581
366 587 273
273 735 273
298 302 824
147 628 147
222 500 613
528 682 773
247 578 347
525 626 791
496 726 144
346 893 680
577 825 556
305 532 326
75 509 229
383 605 605
384 728 723
256 769 660
45 783 402
289 802 289
49 728 35
349 930 930
377 423 134
748 856 856
296 706 912
8 375 397
367 764 934
176 394 394
535 936 410
130 583 130
446 544 306
12 754 754
583 694 71
76 495 690
128 812 955
373 428 531
444 582 890
10 19 641
163 669 147
9 301 27
101 667 687
301 481 481
228 258 1013
373 619 531
795 834 546
90 979 225
310 671 891
537 692 832
14 558 426
787 915 543
50 528 946
485 812 485
248 880 485
374 473 473
268 964 254
29 84 339
53 525 538
648 699 648
128 185 1020
332 702 473
761 832 992
446 1019 446
35 785 859
424 720 232
25 953 1012
270 801 801
261 639 970
220 363 269
232 735 819
504 980 413
34 1012 120
685 1000 652
423 636 52
543 998 543
489 956 394
563 978 616
684 913 684
220 926 77
631 772 845
617 730 235
68 879 178
6 941 91
92 165 165
93 645 715
645 811 206
635 998 741
560 638 553
249 464 383
666 976 189
399 721 721
333 715 715
411 617 786
721 847 721
876 886 835
211 408 92
635 1022 738
13 140 140
367 929 548
65 569 974
375 402 402
792 951 110
148 999 760
182 483 288
84 195 914
185 348 99
74 998 74
264 369 369
302 700 238
423 532 763
411 728 35
584 632 720
83 367 576
776 791 217
250 841 319
122 395 198
500 598 613
722 828 51
140 703 703
115 497 115
559 894 559
529 671 529
471 810 810
335 456 335
313 694 71
682 1021 20
538 676 598
774 987 774
13 505 375
40 430 522
28 119 28
126 363 540
539 855 165
265 777 104
382 726 144
441 900 900
309 353 309
34 343 120
260 321 472
422 994 994
465 970 343
761 858 992
302 459 423
654 710 62
716 1018 520
464 868 619
320 379 511
353 565 559
105 379 105
770 791 770
13 738 738
983 992 992
336 502 608
209 433 212
272 372 289
19 959 19
243 784 807
782 815 815
145 490 369
83 233 576
651 822 579
975 980 876
651 853 309
768 924 753
1 477 1
152 993 789
82 471 124
1 854 1
287 905 315
639 1021 20
172 740 740
146 264 449
391 1014 80
862 1020 996
427 888 39
496 718 802
158 766 328
33 328 328
521 922 234
160 769 303
296 516 516
279 489 279
596 902 902
957 980 406
244 579 88
43 87 87
394 621 487
681 916 916
310 720 891
864 869 869
233 674 600
19 719 203
374 609 815
168 474 854
637 927 219
182 890 288
564 998 754
651 769 26
246 524 524
19 375 19
348 640 770
607 693 296
94 321 321
419 665 419
243 947 918
458 963 743
36 236 188
176 250 319
82 305 326
354 779 224
67 889 352
106 750 750
341 590 774
848 953 725
647 919 803
83 719 203
172 688 11
338 838 299
695 889 118
48 374 867
19 332 19
226 637 219
201 1011 585
670 1002 386
194 221 194
427 480 850
29 441 318
975 1023 876
690 960 690
886 1014 80
89 890 1006
231 471 984
838 880 485
128 409 795
304 898 37
841 1003 949
9 816 816
338 670 299
526 710 533
428 899 73
766 794 123
216 298 393
417 598 598
487 603 487
94 999 94
201 507 585
239 364 421
660 933 660
786 940 971
349 880 485
618 727 727
377 451 134
428 565 751
176 963 743
337 648 648
634 1013 634
165 194 165
411 710 533
129 875 97
515 791 515
356 775 668
705 788 826
344 569 974
67 133 352
523 708 523
515 846 925
187 623 215
189 875 97
410 639 410
635 759 741
155 247 904
167 828 51
252 291 481
365 782 378
128 945 955
104 738 738
457 463 917
399 890 63
108 159 108
242 605 605
415 501 450
33 781 130
593 981 981
722 854 722
601 638 883
565 798 751
848 989 989
513 917 513
218 298 824
51 627 51
468 976 131
737 1013 968
261 784 807
134 291 466
230 421 421
285 625 625
215 867 867
120 559 120
174 310 891
455 502 608
151 658 437
227 560 132
689 949 949
348 537 99
308 611 906
300 590 774
561 753 552
150 165 165
175 615 801
308 559 559
480 834 546
248 698 358
347 699 347
101 374 687
645 954 954
149 273 273
367 856 934
931 979 225
54 985 575
385 765 765
598 906 906
521 545 116
92 977 92
79 963 743
45 765 765
68 260 472
11 681 11
295 778 136
213 666 703
483 507 483
170 336 1017
45 190 402
126 330 540
410 507 410
83 837 837
586 909 586
373 804 531
217 237 237
58 931 78
193 207 1007
779 1016 615
114 185 114
168 354 224
119 878 878
347 405 347
176 1021 20
344 914 914
685 970 970
165 857 165
90 882 482
71 80 80
261 512 549
450 525 450
366 879 273
207 561 552
159 658 437
222 753 186
364 646 646
611 913 611
967 1024 455
603 852 349
497 775 341
247 905 347
61 63 61
1 803 1
244 817 675
4 626 4
153 545 153
151 975 829
277 861 277
200 963 335
371 521 116
590 939 774
38 702 133
765 840 765
702 919 803
788 979 826
291 437 466
349 388 990
210 896 7
288 678 288
43 196 81
769 934 934
593 629 625
176 836 903
12 299 299
152 640 770
993 999 789
660 672 660
796 890 307
215 519 519
174 430 522
935 957 981
146 1005 1005
350 622 622
253 882 482
518 756 821
65 185 1020
163 176 147
611 657 611
130 729 483
369 774 774
573 753 583
523 719 523
198 1015 198
244 511 88
185 486 486
897 966 790
78 826 826
348 929 99
74 639 74
432 567 856
775 926 77
286 367 286
12 193 1007
18 274 290
296 379 296
629 881 1016
202 777 104
280 743 743
42 752 42
55 250 712
261 626 791
317 457 414
676 806 806
14 284 426
77 1017 1017
81 362 81
897 1023 1015
89 655 1006
286 680 286
582 623 623
580 630 183
4 793 793
653 949 263
25 821 821
71 262 262
617 823 823
88 653 263
98 481 481
561 845 845
607 741 607
258 879 1013
88 605 605
183 956 394
75 622 622
755 872 448
820 930 820
601 616 616
604 723 723
82 695 118
623 934 934
79 180 42
57 1002 374
391 552 552
375 601 883
807 854 807
102 664 102
311 954 954
135 358 135
176 939 755
589 645 972
263 618 263
317 733 414
647 706 912
532 729 483
349 449 349
177 820 820
3 401 363
382 978 94
106 905 106
13 754 754
243 600 600
369 451 369
112 831 112
149 896 333
150 495 690
404 983 672
705 756 808
76 880 485
151 773 773
349 566 349
448 488 323
386 433 212
408 942 408
749 904 108
339 957 406
747 825 239
68 893 680
195 443 914
459 866 866
274 403 709
300 371 4
610 712 712
514 1015 428
462 927 558
14 953 725
870 906 906
545 576 576
306 838 592
652 868 619
201 322 585
477 637 477
242 508 783
340 691 691
627 974 974
204 507 623
157 198 198
287 452 315
168 676 598
434 663 434
231 359 513
712 998 712
334 460 334
176 875 97
455 832 455
429 685 652
328 391 328
76 1017 1017
176 937 102
323 477 477
897 1002 374
92 632 92
294 851 618
305 366 273
682 928 773
710 908 533
726 795 795
83 384 723
42 72 42
763 787 543
571 760 760
421 886 421
209 1003 12
131 942 131
164 351 722
274 794 123
727 905 727
10 693 641
29 281 339
650 972 650
72 916 916
145 519 519
654 1003 62
189 688 688
390 748 524
12 957 406
208 767 515
41 194 40
53 497 341
488 982 323
510 774 774
298 785 859
201 605 605
235 250 235
351 407 722
46 56 595
154 415 606
141 290 750
76 936 76
176 1024 455
424 734 232
441 495 690
921 990 990
223 380 223
346 923 259
20 407 20
537 780 66
202 881 586
521 613 613
578 818 446
243 855 866
291 440 466
363 762 486
396 422 117
148 1001 760
831 1002 831
17 782 57
781 802 781
210 285 7
65 325 646
370 648 648
551 654 62
249 649 321
444 976 189
1 148 1
159 872 448
252 560 481
653 912 263
189 209 189
120 456 120
95 908 611
292 787 543
396 722 722
898 912 912
558 945 945
569 700 974
247 297 347
100 909 109
67 723 352
263 444 263
275 986 113
488 803 803
95 772 611
116 596 153
577 787 543
788 870 826
57 983 672
373 947 531
705 875 808
275 338 299
524 766 524
47 939 447
171 710 533
613 633 1
194 394 194
119 719 203
372 692 372
32 631 845
587 637 271
231 789 789
99 305 326
44 210 7
741 864 741
31 107 581
81 973 81
345 847 362
135 237 237
31 329 329
78 94 94
85 650 650
563 583 616
287 971 315
311 700 106
452 1019 991
328 436 436
620 747 255
395 829 198
124 744 15
450 556 450
161 901 938
41 830 40
54 636 575
702 792 473
887 1007 820
426 585 585
116 593 625
348 849 99
143 212 212
702 723 723
103 185 162
223 556 223
800 857 392
139 180 42
64 161 927
367 788 826
284 987 551
38 203 133
335 639 335
199 225 199
399 1016 63
423 459 423
371 707 907
452 699 699
506 842 948
1 899 1
401 439 731
38 812 133
65 449 449
138 303 303
570 959 771
460 782 889
665 799 529
611 697 611
274 654 62
207 276 451
740 760 740
39 568 405
238 288 288
636 638 52
817 937 675
422 689 117
399 661 63
682 999 773
19 41 40
891 962 891
150 942 408
47 1023 447
43 460 889
276 505 451
146 505 449
371 775 265
29 159 339
513 840 513
290 475 475
40 704 164
258 371 1013
41 190 688
342 1007 1007
362 670 362
300 605 605
104 255 255
181 518 721
129 509 229
174 392 392
336 763 763
243 858 918
101 467 687
297 647 191
170 897 1017
176 589 972
311 415 106
647 780 66
424 835 232
881 980 945
238 547 238
371 1009 1009
10 544 641
359 454 436
302 645 206
9 75 699
123 687 687
177 180 475
442 970 970
261 283 549
182 329 329
93 807 715
319 408 319
169 225 28
176 435 334
760 820 820
265 880 485
260 287 472
354 694 224
502 691 608
403 772 709
540 780 540
440 475 475
454 843 436
173 587 902
379 610 511
283 574 368
382 909 209
449 553 449
137 607 607
300 604 4
349 638 349
54 102 575
484 664 602
178 388 990
289 589 972
761 828 51
107 452 781
497 814 341
629 830 1016
68 556 178
28 941 28
128 577 955
126 873 540
155 203 203
67 934 352
302 661 423
425 828 51
5 301 85
316 328 328
136 446 136
616 777 616
471 549 549
472 967 472
287 581 581
77 87 77
360 526 286
157 793 793
523 774 774
816 1023 816
335 809 335
28 505 28
227 852 132
694 821 821
182 674 288
154 923 259
325 613 646
278 558 329
50 693 296
225 570 771
202 357 174
150 616 408
544 711 61
462 659 400
565 909 751
552 902 902
511 834 546
121 391 714
468 831 131
541 637 434
268 488 323
242 819 819
29 255 255
240 381 142
452 1012 1012
171 228 733
551 632 551
491 601 420
535 600 410
222 810 186
1 481 1
558 676 598
497 580 183
661 885 223
92 826 92
255 801 801
843 848 262
673 713 438
477 760 477
649 934 321
648 987 648
246 395 198
242 768 783
367 592 934
706 762 486
689 834 546
649 989 989
626 881 791
187 525 215
400 588 400
411 480 850
588 723 723
522 682 522
365 720 378
490 504 413
228 982 228
236 783 783
101 481 687
399 594 677
7 179 398
252 1013 481
161 697 713
859 861 859
320 365 378
189 455 455
370 548 548
598 836 598
711 773 773
187 299 299
488 747 323
9 874 122
218 669 407
225 349 225
113 365 378
551 1014 551
18 544 306
619 920 920
132 341 132
414 572 823
225 284 225
44 666 415
229 614 112
185 686 1005
437 910 732
25 830 1012
10 16 641
537 796 307
219 637 219
661 747 811
737 969 74
636 687 687
746 814 432
415 847 168
294 598 618
132 852 132
310 986 891
214 965 214
832 931 78
492 623 727
564 674 600
334 952 930
64 152 87
262 408 408
615 879 615
771 994 771
59 642 76
670 905 386
358 399 63
326 724 326
176 209 209
519 841 519
472 636 52
99 1015 99
68 443 178
111 476 418
536 975 876
318 458 318
166 169 28
125 504 413
457 716 520
620 823 823
577 873 612
178 418 418
258 538 1013
292 711 61
589 983 972
301 935 981
406 519 519
533 704 164
298 454 436
285 316 316
323 948 323
503 504 413
127 545 742
383 808 808
57 635 741
569 817 675
302 526 423
432 546 546
358 507 623
338 488 299
17 747 691
68 265 178
26 431 72
25 163 147
169 267 1004
168 421 421
722 728 722
579 740 740
468 1019 131
426 647 810
48 745 387
493 947 526
412 747 648
151 510 829
331 647 810
753 1000 245
35 950 913
432 983 432
406 631 845
232 495 690
514 593 428
544 817 675
77 223 77
641 785 859
75 293 350
111 694 71
481 869 481
90 141 750
752 990 990
132 589 132
78 418 418
103 686 1005
583 606 606
739 823 823
624 953 1008
506 662 809
359 418 418
480 566 850
24 284 139
56 321 595
27 1003 27
414 837 837
292 962 962
335 395 335
57 176 57
95 420 420
34 755 120
11 464 11
256 813 660
371 746 907
38 856 133
210 995 1009
163 775 147
663 981 279
51 338 299
154 988 606
183 739 135
384 888 723
120 740 740
603 908 349
386 875 386
245 701 194
641 950 641
690 749 690
169 827 28
498 521 630
187 492 727
17 292 691
200 717 335
329 395 329
533 710 533
301 685 652
425 556 372
600 808 808
94 469 599
487 907 487
536 864 442
486 615 486
833 958 765
495 563 690
518 826 826
212 486 212
484 517 650
293 510 350
765 987 765
101 202 687
163 966 790
368 781 368
399 506 948
538 541 434
222 591 911
49 489 489
200 1023 335
127 511 742
582 775 265
617 953 725
20 859 859
849 951 858
507 888 39
514 847 428
560 718 553
228 752 166
544 959 306
841 868 619
578 640 770
542 864 105
401 921 869
206 433 212
40 666 40
134 176 134
233 459 985
731 742 742
161 590 774
333 369 333
537 847 168
200 660 335
358 895 523
170 951 1017
337 965 684
748 761 992
594 979 225
219 308 906
382 941 370
199 509 199
6 654 62
485 959 485
32 86 429
707 898 661
628 1018 804
814 869 869
909 995 1009
587 940 271
354 688 688
26 658 437
426 561 552
686 719 1005
191 609 815
724 854 854
631 773 773
145 426 369
356 483 483
684 846 925
176 868 619
546 574 368
196 367 81
84 706 912
167 631 845
118 708 118
275 797 797
54 578 575
504 693 296
25 219 219
538 678 678
83 899 576
365 529 529
556 943 19
550 926 77
308 693 906
62 195 62
776 844 793
210 890 7
283 765 765
127 928 742
57 273 273
709 827 709
437 693 296
111 647 810
217 794 123
562 762 486
774 930 930
176 797 797
115 828 51
594 754 754
673 772 438
377 827 134
322 927 1011
195 821 914
387 723 387
694 890 71
297 401 191
153 658 437
366 841 273
428 949 949
767 987 551
764 806 806
797 1021 20
103 744 15
281 596 153
159 169 28
750 937 750
796 899 73
335 392 335
492 778 727
154 708 606
755 908 755
489 766 328
123 775 123
634 755 634
176 226 205
449 601 449
85 865 85
281 964 651
316 349 349
242 493 783
65 577 143
163 584 147
17 889 889
42 158 42
62 183 62
129 149 333
394 639 970
278 461 329
97 914 914
83 224 576
525 952 930
327 491 157
35 275 113
308 889 906
815 882 815
281 565 751
233 463 917
12 218 218
508 925 925
198 492 198
463 465 343
657 700 238
288 692 288
718 940 971
42 170 1017
391 676 598
500 677 613
219 376 251
371 734 907
347 786 347
932 951 562
596 814 153
413 592 592
504 959 413
176 614 112
440 1023 440
531 543 543
87 929 548
261 270 549
47 243 447
377 443 134
241 446 214
284 985 985
837 947 837
26 265 265
775 987 551
123 436 436
133 312 133
148 161 760
456 475 475
63 502 608
141 929 750
214 853 309
218 322 218
379 735 819
525 556 320
658 910 732
59 157 157
653 729 263
118 776 118
627 872 448
284 1011 1011
537 954 954
86 91 91
263 583 263
211 411 92
273 962 273
173 705 808
611 676 598
494 731 312
131 806 131
781 814 781
176 456 199
535 846 410
406 521 116
726 730 235
164 263 263
409 558 795
42 492 42
360 982 286
22 668 668
470 601 883
176 673 438
585 757 920
355 660 837
503 890 503
349 922 234
363 674 600
493 506 948
104 473 473
218 936 936
295 931 78
586 740 740
316 380 997
67 740 740
172 961 11
395 770 198
216 764 393
690 712 712
278 405 329
332 955 865
258 379 511
48 950 867
802 1002 374
270 382 545
462 1006 1006
382 392 392
110 675 675
37 867 37
38 402 402
181 242 721
242 427 783
98 638 638
417 543 543
385 483 483
133 432 133
302 520 520
164 251 164
762 967 486
145 324 369
829 955 955
173 938 902
177 186 475
14 681 519
561 1018 804
582 895 523
197 995 1009
27 141 750
598 641 641
84 890 58
490 657 490
299 362 362
146 213 703
43 614 112
24 877 139
458 686 1005
65 825 143
119 429 429
314 497 314
224 572 823
92 148 92
94 623 94
731 849 731
88 789 88
85 687 687
320 779 615
141 636 750
276 974 451
836 995 1009
286 751 286
86 903 903
332 633 1
501 926 77
246 737 634
512 516 516
176 361 900
470 898 459
736 848 816
132 980 132
49 780 66
314 872 314
520 921 520
151 718 829
82 142 124
659 852 400
465 522 343
202 741 741
40 718 40
343 928 343
401 975 876
577 838 592
359 680 513
626 786 791
345 540 362
296 803 803
215 761 992
771 927 771
96 908 698
849 959 858
176 420 420
456 511 199
124 990 990
378 488 323
507 840 643
532 711 763
463 545 917
57 728 35
372 597 740
507 839 477
128 862 996
167 507 346
83 797 797
413 635 741
151 206 829
71 182 288
814 886 835
5 971 85
609 746 815
694 766 328
659 972 400
264 569 974
480 910 732
5 20 20
614 624 1008
105 206 105
167 217 217
193 665 1007
58 460 889
480 976 189
806 857 392
408 968 408
239 559 559
59 150 408
299 704 299
762 912 486
70 335 335
493 637 219
495 601 690
133 428 133
418 932 418
12 644 18
461 676 598
266 858 479
663 777 279
418 826 418
542 939 105
279 994 279
256 808 808
737 744 15
78 770 770
173 410 410
476 634 418
180 620 42
140 966 790
635 812 741
539 1023 165
957 978 94
294 729 618
346 878 878
109 774 774
28 208 28
98 435 334
60 510 689
177 281 475
598 932 598
128 234 234
104 942 831
388 594 990
1 1001 1
159 551 551
97 654 62
854 891 891
197 635 741
875 935 97
848 975 876
305 951 326
94 472 472
618 912 618
344 804 804
70 655 954
385 624 1008
75 126 540
103 530 162
734 933 490
887 1004 820
153 204 153
80 874 122
165 801 165
373 400 400
167 924 346
339 544 306
694 952 930
149 451 333
96 268 254
521 749 108
149 625 333
158 775 265
340 796 307
363 497 363
548 669 548
281 390 524
30 263 263
92 288 92
48 724 867
33 248 130
769 903 903
186 640 770
161 788 826
245 790 790
83 389 576
456 532 199
752 833 166
238 749 108
196 1019 81
8 765 765
329 958 329
610 675 675
511 830 511
209 478 724
250 962 319
749 919 803
295 758 604
722 729 722
528 722 722
270 796 307
453 541 434
17 924 691
446 484 602
167 922 234
434 486 434
215 422 215
850 976 189
939 983 755
306 1023 306
130 162 130
52 70 954
239 649 321
521 908 116
25 382 1012
474 626 791
30 778 314
302 332 865
39 851 39
93 915 715
782 833 197
102 438 438
213 272 703
68 114 178
695 937 118
815 816 816
740 1007 740
253 847 253
143 769 26
248 499 871
71 114 114
493 789 789
627 965 684
590 915 774
443 754 678
598 805 598
872 961 605
145 769 369
413 589 972
366 716 273
502 611 608
59 789 59
705 730 235
89 440 1006
474 827 854
200 388 335
384 650 650
391 918 918
493 525 320
29 906 906
247 632 347
837 1016 837
68 413 178
251 375 251
907 939 755
702 947 473
562 643 562
842 943 19
112 740 740
686 717 1005
216 751 393
464 795 383
456 789 199
905 983 283
830 1014 80
260 350 472
230 557 221
470 710 533
736 941 816
284 877 457
20 855 866
87 801 801
663 969 74
438 886 438
994 1021 20
37 958 765
126 529 529
46 286 286
817 902 675
3 590 774
137 147 147
275 952 930
90 820 820
91 318 318
646 675 646
356 719 668
248 266 479
95 953 611
248 754 754
107 281 781
204 860 337
476 894 418
564 677 677
523 1020 523
101 383 687
276 676 598
90 322 1011
262 268 262
140 493 140
65 630 630
821 869 821
371 909 209
376 579 251
46 448 184
177 616 475
258 888 39
298 506 948
241 383 214
892 1021 555
758 1020 1020
625 728 625
206 1008 1008
525 694 71
161 281 651
717 849 253
151 313 829
264 291 466
413 663 279
460 735 819
838 849 592
141 616 750
445 633 1
408 774 774
276 630 451
382 875 97
171 626 791
473 569 473
37 685 37
483 567 483
594 805 677
366 418 418
507 757 920
642 679 76
502 608 608
330 592 592
367 986 934
218 617 218
523 954 954
176 570 771
48 860 867
48 490 867
171 573 583
234 960 234
219 997 219
385 615 615
82 1011 124
178 797 797
59 97 97
364 661 421
38 254 133
51 766 51
252 908 481
508 942 831
556 1002 374
186 603 349
114 259 259
244 906 906
408 641 641
419 702 419
268 775 265
161 295 748
210 780 66
845 884 916
42 874 42
882 991 482
242 907 783
210 459 7
602 709 709
109 548 548
261 809 809
497 725 341
667 1019 667
631 762 486
363 877 363
357 565 174
524 760 760
107 795 781
184 946 946
605 681 605
259 478 259
172 968 11
637 780 66
156 947 526
250 271 319
366 810 273
809 890 809
856 987 551
198 951 198
464 724 383
622 663 279
121 965 714
275 530 316
64 478 724
409 479 479
370 547 370
582 953 725
111 464 383
326 745 326
608 618 608
144 782 57
638 800 800
133 487 133
113 162 162
75 825 699
121 485 485
565 723 723
460 879 889
230 746 863
618 896 618
879 1000 999
286 596 286
442 538 442
539 771 165
61 283 61
353 708 559
9 385 27
14 769 26
778 915 136
382 775 265
477 1017 477
259 624 259
236 274 290
620 952 930
7 980 945
54 680 680
154 556 606
553 732 732
140 318 318
546 586 546
199 743 199
244 794 123
346 887 820
332 759 865
381 756 821
501 870 450
22 817 675
11 707 11
383 980 383
624 737 1008
875 888 97
544 713 306
150 427 408
435 697 334
500 625 613
357 470 174
126 275 540
176 646 646
423 886 835
363 485 485
13 98 13
608 954 954
89 253 1006
755 822 755
409 518 795
373 1012 531
287 941 315
443 709 709
68 967 178
951 1024 455
32 424 232
61 639 970
412 890 648
338 941 299
155 969 74
231 947 984
95 389 611
301 861 734
644 978 94
364 482 421
392 827 392
581 736 581
140 929 548
131 744 131
475 671 475
805 830 330
128 852 955
348 800 99
491 772 420
2 425 656
530 578 316
707 989 989
174 265 174
291 337 466
230 991 863
115 482 115
878 925 878
819 1014 819
443 812 678
480 919 803
498 1013 630
287 774 774
237 422 237
535 633 1
86 220 269
7 620 255
122 377 122
122 608 608
103 650 650
224 768 224
454 716 436
675 809 809
275 694 113
452 840 643
730 744 235
490 978 94
585 1000 585
308 326 326
165 828 165
929 930 930
351 376 722
396 892 555
540 949 540
89 176 1006
13 141 750
275 536 113
665 886 878
34 240 120
287 564 315
503 895 523
98 171 79
583 746 583
673 903 438
664 731 731
347 784 807
237 498 237
228 1003 12
17 158 691
401 474 854
7 53 538
212 823 823
476 692 418
578 879 999
597 795 740
256 589 660
281 768 753
435 958 765
991 1009 1009
495 1015 690
239 1000 245
612 1014 612
259 271 259
506 723 948
158 747 811
194 742 194
219 878 878
941 1020 370
253 306 306
868 892 555
208 554 140
60 424 232
51 612 51
146 999 449
468 526 131
523 643 523
210 909 209
538 753 538
413 516 516
120 488 120
416 764 962
198 338 198
542 846 105
43 726 627
537 607 607
198 839 477
254 632 720
741 897 741
93 248 715
663 1008 1008
303 887 303
215 350 350
131 640 131
613 899 613
236 351 722
176 464 383
340 861 503
384 684 723
308 407 906
399 783 63
342 947 526
327 845 157
162 176 162
633 798 1
827 829 381
84 834 546
80 160 303
92 518 92
73 346 346
303 323 303
382 399 63
87 778 136
459 462 558
278 874 329
177 673 475
239 552 552
324 786 114
108 764 108
3 463 363
247 396 347
453 852 115
348 432 99
382 838 592
525 792 110
24 684 139
159 944 708
448 652 448
317 832 414
445 596 1001
252 288 481
142 697 142
318 990 318
119 205 205
548 583 548
579 617 786
284 846 925
270 727 727
312 651 312
14 907 426
161 582 890
277 1011 1011
34 151 120
301 963 743
156 425 372
725 960 571
234 387 234
191 354 224
799 911 529
193 978 1007
47 542 447
60 270 545
37 496 37
244 421 421
716 770 770
360 732 286
270 907 545
361 769 900
176 270 545
496 883 883
584 599 599
273 539 165
213 229 703
597 974 740
176 540 540
442 979 225
466 967 466
794 972 123
35 485 485
134 499 871
617 698 786
464 816 816
690 793 690
320 834 546
99 932 99
15 103 15
79 998 754
281 666 415
280 623 638
134 869 134
18 193 1007
358 1024 455
186 438 438
61 176 61
279 688 688
119 577 32
340 996 996
352 634 634
65 830 143
532 955 763
72 307 72
142 700 238
47 124 447
157 329 329
33 991 130
294 643 618
769 1013 26
83 281 576
250 770 770
385 840 643
335 728 335
261 603 349
14 236 426
261 751 549
22 44 986
204 728 35
14 497 341
39 695 118
293 951 350
868 1003 619
420 644 420
98 1010 417
712 922 712
308 512 906
1 1006 1
197 645 197
148 390 760
265 560 553
216 737 393
146 198 198
317 1000 414
801 969 801
27 46 184
371 749 108
685 981 652
68 433 212
22 620 255
657 831 831
351 412 648
608 975 608
464 788 826
481 682 481
440 455 440
336 728 129
429 639 970
336 876 129
404 933 490
165 669 165
261 730 235
176 854 854
1016 1019 991
42 878 42
424 810 232
97 372 97
283 625 283
223 244 223
187 964 215
593 975 625
754 989 989
439 573 731
505 629 375
71 299 299
451 766 328
480 1006 1006
532 533 763
493 543 543
257 1002 679
223 968 223
25 625 1012
243 791 791
278 307 329
324 955 114
710 830 533
163 193 1007
581 831 581
728 1021 20
306 336 129
134 492 727
118 266 118
736 914 914
270 629 545
312 555 555
467 1000 59
190 810 688
425 786 372
235 328 235
395 424 198
540 885 540
743 770 770
548 793 793
405 542 105
33 181 721
260 573 472
130 787 543
349 643 349
970 1014 970
1 166 1
360 362 362
482 664 800
84 465 343
770 793 770
538 887 820
165 613 165
430 645 522
84 217 217
265 756 821
335 418 335
581 594 581
313 753 13
411 1018 804
320 364 421
266 766 328
22 809 809
84 459 58
251 873 612
86 746 429
661 980 945
25 146 449
148 458 760
467 849 59
545 603 349
257 480 679
179 549 398
182 277 288
73 751 751
719 976 203
720 958 765
801 900 801
793 866 793
180 842 42
65 521 116
132 136 132
697 938 713
632 890 720
5 494 312
620 881 255
10 934 641
505 715 715
313 617 13
392 512 392
376 627 251
201 482 585
57 806 806
212 234 234
401 898 236
10 132 641
522 926 522
562 949 562
554 997 140
306 450 450
409 620 255
58 695 118
783 897 1015
139 664 139
305 451 326
839 953 477
828 1009 51
648 682 648
525 651 320
426 474 854
550 922 234
156 886 835
70 691 954
46 261 184
89 171 1006
460 637 219
123 291 123
320 325 646
254 951 254
735 918 819
