512 13148
55 255 1
451 501 1
166 511 511
396 410 1
56 459 467
81 223 1
13 383 1
292 391 323
122 156 2
401 431 1
314 352 1
107 509 122
255 416 360
140 505 505
112 131 442
68 351 1
64 261 357
1 288 1
73 227 442
46 149 1
58 203 1
407 428 505
150 187 439
86 338 1
4 185 467
52 176 197
38 75 374
73 173 503
60 252 130
38 281 374
1 4 1
101 424 101
138 149 1
43 440 442
88 189 374
202 278 202
241 378 1
62 262 503
4 33 1
25 334 1
154 349 154
352 495 1
148 187 439
106 441 126
59 206 1
38 153 385
329 396 1
152 439 439
141 478 33
262 421 1
74 388 1
1 112 1
314 474 1
181 286 198
309 449 452
281 401 1
233 245 1
199 337 453
121 232 505
81 457 1
65 138 138
10 473 1
211 456 133
412 467 467
6 491 491
274 388 1
191 499 505
392 448 392
199 365 1
90 332 1
57 141 379
160 497 1
78 442 442
24 187 439
44 47 1
361 498 385
406 442 442
51 300 1
134 316 1
92 113 92
1 362 1
329 441 385
21 285 1
257 464 101
304 321 126
140 379 1
62 509 62
292 407 1
176 254 197
151 204 503
359 503 503
26 43 26
152 472 1
201 485 485
33 328 1
182 192 1
16 295 467
29 36 1
169 340 1
1 495 1
77 450 130
43 106 1
62 272 272
436 471 439
70 211 1
251 357 1
56 238 467
72 279 1
268 478 1
384 437 1
420 425 1
376 465 467
36 392 503
226 335 1
189 402 1
70 152 8
203 392 503
206 444 444
265 391 1
62 442 503
15 264 1
151 482 380
13 223 13
27 228 1
57 446 379
283 442 467
104 126 126
5 327 1
180 479 503
68 131 442
325 360 360
52 500 1
131 132 467
94 225 179
206 468 1
16 186 236
143 438 1
86 420 1
391 457 1
51 86 1
39 67 306
92 374 1
155 358 1
103 294 198
167 371 126
241 431 462
467 477 1
65 136 1
73 193 503
6 435 491
304 509 1
190 412 190
55 433 1
198 255 467
1 123 1
259 453 1
65 364 1
347 477 477
233 318 1
95 301 1
381 395 287
272 433 1
126 370 1
22 430 1
118 379 1
114 476 1
363 502 502
144 180 467
217 288 272
253 300 1
17 110 1
176 369 1
211 333 1
127 345 1
235 396 231
424 467 467
200 216 232
109 334 1
50 447 122
240 507 462
4 13 1
87 503 503
145 467 1
269 451 451
37 485 1
310 375 1
347 437 477
93 157 93
84 338 1
284 387 6
213 503 503
164 489 501
88 129 374
131 155 1
127 183 126
234 379 379
270 310 1
186 331 236
137 404 1
191 365 1
266 456 1
47 472 1
270 430 33
362 454 1
2 122 2
399 407 467
51 487 487
47 500 467
243 299 1
196 496 503
286 467 467
53 222 1
239 300 239
53 126 126
93 336 230
175 196 1
194 491 1
268 426 126
207 223 1
71 472 472
175 423 1
95 242 1
27 235 1
16 477 1
142 464 467
75 434 1
165 276 293
51 437 1
457 477 1
380 450 503
227 265 1
61 224 33
110 157 226
206 503 1
145 192 1
35 224 1
35 202 1
355 437 1
100 418 1
273 439 439
225 244 1
126 507 126
195 209 451
306 307 306
395 499 467
238 409 1
77 196 357
65 287 503
65 180 62
213 226 1
454 471 1
153 249 1
116 370 69
76 475 1
321 384 1
296 316 33
292 323 323
65 217 272
382 483 1
260 291 1
197 512 1
24 124 1
162 492 101
201 453 1
239 364 364
25 262 491
2 369 2
271 282 442
179 509 467
161 373 1
110 303 1
133 496 503
120 292 1
124 385 385
115 319 491
290 387 6
72 258 126
38 126 126
42 345 42
353 374 1
341 401 505
123 255 1
197 427 1
306 324 1
272 336 1
433 478 33
223 479 1
204 401 467
245 276 293
96 340 1
161 323 323
262 377 503
341 450 467
51 156 1
34 223 1
70 416 1
20 109 264
135 206 230
1 503 1
4 218 350
232 499 505
172 442 467
328 333 323
123 137 1
52 156 1
177 252 357
246 379 1
198 408 198
81 234 1
372 442 1
467 506 467
43 321 1
105 467 1
284 416 442
37 47 467
339 507 1
234 420 9
7 295 505
221 273 42
336 451 1
34 218 350
75 141 1
171 304 126
176 233 1
171 314 1
38 64 1
23 398 8
1 456 1
119 269 1
3 115 503
181 470 198
54 211 1
101 411 467
179 227 467
205 500 1
84 191 505
405 481 467
130 196 130
73 377 503
194 450 1
81 418 1
155 389 389
386 468 1
47 379 1
240 406 1
268 290 1
55 128 1
78 319 319
293 295 467
34 84 280
406 486 1
421 502 413
262 380 491
265 267 1
66 73 236
33 181 1
99 475 451
278 467 467
207 423 1
328 418 1
434 491 467
34 260 1
306 311 442
1 76 1
258 455 126
104 343 104
154 439 1
234 409 9
25 478 1
498 500 1
412 448 503
86 362 174
357 447 503
3 278 202
79 415 415
19 55 1
131 311 397
41 126 126
126 343 126
11 404 404
94 189 1
80 126 1
215 459 467
175 406 1
188 306 503
276 409 1
39 467 467
93 365 126
411 442 442
208 339 503
427 502 502
298 334 13
411 469 467
212 470 198
237 368 1
92 190 1
211 491 503
431 460 385
4 424 505
194 219 1
226 230 230
262 442 442
1 225 1
86 152 8
332 358 1
6 467 467
86 439 439
272 463 272
92 132 1
43 229 467
136 251 477
84 261 467
86 273 439
173 425 1
54 360 1
27 104 126
83 512 101
54 231 231
254 457 197
171 310 310
285 432 1
53 419 385
218 453 1
128 484 1
238 442 442
321 394 126
317 320 1
392 438 1
400 426 1
131 277 236
32 226 230
333 431 385
1 61 1
328 451 1
126 197 1
359 427 1
240 428 1
89 154 154
119 357 503
60 366 1
30 184 1
255 286 467
103 313 467
24 26 1
371 395 1
395 503 503
275 314 1
57 222 1
155 390 364
377 395 503
202 358 62
161 349 385
122 324 1
60 198 467
28 327 491
88 257 1
5 6 1
40 474 442
46 57 1
101 512 101
56 191 505
130 497 1
1 492 1
113 363 379
244 366 1
206 281 126
108 431 1
123 470 1
247 503 503
1 357 1
89 385 385
163 225 101
326 421 1
319 425 1
168 296 1
252 467 467
143 271 1
67 112 442
444 486 1
124 295 1
408 469 434
34 464 505
210 454 1
263 478 1
65 278 138
258 294 1
50 138 122
308 437 477
238 387 491
74 383 1
1 32 1
120 152 1
10 352 439
31 349 385
9 113 9
458 476 231
316 433 13
98 179 1
3 272 272
229 243 1
302 455 1
205 477 126
1 443 1
70 132 1
89 140 1
15 305 1
174 249 1
232 257 232
25 319 319
460 498 385
259 349 1
199 431 1
43 318 467
273 335 1
135 285 1
333 504 1
53 412 1
98 457 197
405 473 503
101 423 1
90 512 467
277 503 503
177 483 483
91 410 479
71 401 1
204 448 503
198 244 1
14 131 503
32 126 126
75 303 1
196 450 130
259 482 1
280 414 467
111 382 1
268 368 1
301 346 1
294 505 505
112 436 1
337 353 1
407 408 505
121 466 1
431 432 1
313 384 313
1 134 1
239 502 379
130 343 1
135 263 126
191 458 1
158 440 503
125 365 1
66 467 467
33 441 1
360 503 503
1 351 1
141 270 33
252 256 357
208 426 1
84 200 505
96 318 489
88 143 1
416 442 442
84 103 140
288 509 463
197 301 1
83 233 1
165 416 467
233 243 453
208 478 1
215 330 467
208 314 1
4 259 1
139 403 126
128 393 393
210 393 197
289 477 1
212 467 467
220 352 439
51 105 1
1 132 1
131 319 442
1 406 1
123 417 1
248 504 1
221 320 1
185 264 467
93 104 126
77 91 479
75 251 477
60 496 503
124 498 385
24 230 1
286 410 467
139 346 1
27 266 1
269 320 269
452 474 1
15 431 385
190 408 467
104 217 1
59 480 1
1 428 1
1 511 1
4 378 1
346 360 397
271 289 467
76 391 1
260 490 1
293 406 467
19 215 1
1 370 1
3 202 202
253 391 253
142 163 467
1 486 1
268 414 1
381 405 503
211 243 1
9 55 1
103 428 494
37 333 1
363 390 379
189 201 374
315 385 1
422 473 1
280 294 198
273 468 1
13 80 1
127 474 1
306 493 306
328 487 1
301 445 1
257 386 501
227 346 442
178 253 1
205 273 1
420 454 13
1 54 1
174 234 1
10 127 1
223 331 1
113 296 33
305 318 1
69 311 1
365 472 126
92 223 92
126 329 126
56 371 1
476 484 484
320 338 269
39 290 442
303 468 1
185 299 467
112 467 467
116 187 1
5 324 126
39 198 467
99 355 451
30 457 1
7 353 505
231 468 1
238 271 442
21 30 1
106 157 126
179 355 1
2 7 467
319 490 467
71 372 372
258 485 126
74 494 1
12 46 341
48 138 1
263 318 1
164 491 467
34 350 350
14 47 503
206 247 1
210 473 1
147 304 1
380 503 503
363 391 1
364 384 1
110 379 1
164 216 501
144 289 489
1 227 1
449 452 452
49 467 467
11 430 1
31 395 1
474 502 1
101 492 101
246 424 1
69 315 1
323 417 385
126 129 126
430 443 379
272 509 272
114 327 290
75 339 1
1 252 1
17 494 467
143 230 1
48 288 1
22 500 467
166 340 340
1 68 1
175 305 1
296 413 379
15 170 385
68 153 1
156 272 272
95 144 1
409 454 13
330 500 293
55 444 1
200 245 467
143 470 1
76 384 467
467 493 467
68 240 1
62 133 503
130 412 130
150 424 1
109 271 467
215 258 1
35 50 1
1 75 1
50 278 122
234 322 1
40 485 1
229 294 505
163 440 467
295 369 467
224 379 379
165 264 264
98 369 1
296 421 379
25 78 319
285 329 1
256 359 479
262 405 503
313 363 1
263 288 1
212 336 1
102 115 442
477 510 477
34 63 467
25 457 1
242 370 1
8 148 8
130 261 130
183 229 1
4 274 1
145 170 74
420 450 1
122 204 122
109 186 467
11 112 503
15 451 1
101 294 505
40 182 1
269 431 1
194 507 1
63 470 467
386 407 505
13 421 379
303 327 1
61 427 379
304 438 126
135 372 230
463 465 122
96 301 1
1 344 1
262 397 442
170 507 170
146 150 1
164 401 505
480 486 1
125 189 1
328 498 385
445 482 461
346 382 1
25 94 467
123 310 1
391 488 1
374 395 1
92 224 92
217 369 272
134 467 467
24 463 1
39 63 503
45 294 198
81 181 467
100 450 450
58 146 1
47 261 256
204 224 1
90 466 1
1 455 1
427 465 1
130 479 130
191 286 505
84 121 494
238 429 287
353 367 228
33 270 33
147 220 439
210 480 1
280 417 1
460 473 1
230 342 1
135 293 1
289 318 289
293 477 1
364 389 364
280 403 1
493 503 503
7 90 467
215 487 1
121 469 494
379 447 1
61 205 1
187 455 1
79 255 467
395 442 442
297 316 1
429 467 467
113 223 33
232 304 1
343 421 1
8 221 439
253 375 1
66 90 442
22 49 22
98 152 1
46 224 1
112 419 1
263 323 385
145 409 1
117 379 1
306 442 442
384 415 467
138 183 1
47 405 479
103 275 467
88 293 1
20 289 467
12 512 101
102 400 236
41 373 1
147 264 1
169 459 1
118 145 118
77 376 467
83 467 467
117 346 503
234 270 9
316 363 379
22 330 467
69 231 231
178 505 1
261 376 467
213 261 503
400 442 442
236 406 236
389 502 379
1 174 1
173 269 1
37 375 467
91 252 479
310 331 1
237 423 1
104 281 126
23 174 8
338 382 1
199 222 1
1 197 1
379 430 379
430 482 1
248 308 1
231 421 1
3 271 503
223 239 33
148 362 174
236 294 467
73 372 1
445 491 491
63 314 1
339 431 1
228 401 505
160 379 1
110 226 226
112 455 1
40 400 236
30 443 1
229 332 1
1 500 1
6 114 6
134 251 1
224 284 1
294 350 198
142 222 467
374 503 1
423 511 1
112 465 503
282 479 503
318 360 467
134 424 467
4 154 1
111 254 1
52 377 1
40 112 442
366 423 1
180 293 467
247 454 1
292 404 1
84 350 350
258 418 1
23 123 1
69 351 1
452 498 1
73 406 406
437 485 374
47 425 1
161 423 1
489 501 501
115 243 1
128 473 1
87 313 503
270 304 1
268 306 1
64 211 503
224 430 33
165 415 264
162 283 101
51 143 1
55 116 116
371 391 323
395 474 287
139 290 1
153 353 1
30 479 1
464 490 505
160 226 1
19 360 1
165 419 1
75 307 1
150 214 150
150 204 1
220 436 439
82 485 126
142 437 1
171 327 1
70 480 1
370 382 69
184 401 505
183 401 1
10 486 439
32 169 126
33 298 33
186 376 467
33 133 1
200 257 22
108 357 503
81 269 1
189 247 1
180 223 1
214 220 439
197 475 197
23 312 1
42 273 42
203 295 467
236 375 467
191 407 505
108 436 1
91 314 1
121 350 494
143 420 92
130 351 1
23 242 242
418 446 1
256 261 256
155 394 1
296 338 1
359 442 503
1 292 1
47 166 1
81 420 1
468 502 1
118 371 385
119 129 1
227 360 442
81 383 467
182 270 1
90 170 1
258 371 126
252 503 503
87 427 1
121 408 494
67 102 442
339 404 404
4 115 467
177 412 256
122 479 503
296 501 1
35 304 126
116 393 1
172 204 467
180 448 503
73 121 467
118 281 385
182 263 385
282 380 491
1 201 1
132 295 505
136 510 477
97 437 1
28 467 467
53 421 1
305 375 1
307 496 306
143 332 92
98 256 1
323 458 1
249 361 1
234 427 379
343 356 1
215 329 1
21 200 467
161 227 1
102 503 503
54 381 1
239 274 364
224 314 1
188 240 1
113 385 1
57 113 379
17 467 467
8 176 1
165 267 293
218 419 1
200 246 1
316 334 334
96 501 501
201 229 1
62 273 1
107 143 1
78 164 467
175 244 1
218 369 467
81 283 467
42 88 1
183 510 477
104 447 1
90 219 442
376 484 1
219 307 442
208 327 503
379 481 1
67 317 467
298 498 1
293 296 1
281 422 374
1 10 1
413 497 1
157 507 126
465 496 503
23 412 1
74 219 1
109 415 264
175 374 1
46 96 489
142 482 467
112 173 503
246 420 1
109 263 1
375 505 505
383 467 467
150 244 1
156 479 503
56 505 505
22 418 1
229 503 467
380 454 1
418 474 1
36 158 503
249 379 379
27 156 1
234 443 379
176 236 1
170 443 1
5 438 137
183 477 477
492 512 101
219 435 442
175 439 439
226 503 1
17 61 1
263 343 126
448 505 467
18 425 425
149 373 1
195 233 1
91 493 503
95 337 1
271 470 467
137 220 1
184 328 1
115 262 491
141 274 33
339 421 1
1 16 1
114 442 442
227 445 445
211 488 133
286 505 505
399 465 62
1 365 1
254 470 1
156 447 2
288 313 503
35 260 385
140 350 350
36 51 1
124 428 1
349 351 154
197 320 197
134 438 1
222 481 467
29 202 1
185 391 1
171 355 1
350 434 434
275 469 467
429 491 491
353 424 505
13 334 13
158 231 1
134 477 1
343 418 1
49 449 1
1 265 1
138 172 467
1 451 1
70 309 1
184 222 467
281 477 374
53 249 1
337 390 1
50 161 1
1 434 1
11 377 63
208 377 503
331 346 236
387 492 467
377 442 503
239 411 1
300 446 33
470 494 494
96 341 489
209 261 1
78 309 1
86 242 8
21 426 1
405 458 1
187 217 1
161 304 126
5 426 126
328 403 323
217 377 503
79 427 1
133 301 1
183 321 183
363 446 379
394 440 1
327 464 467
276 376 293
72 167 126
134 153 1
179 444 1
216 399 467
343 488 1
223 502 379
79 468 1
15 497 385
187 301 1
86 270 1
15 507 385
270 396 1
92 454 92
368 381 1
92 446 92
489 496 467
18 463 1
127 488 1
364 443 379
129 385 385
267 457 1
29 263 1
28 67 442
41 317 1
55 440 1
182 294 1
89 250 1
178 369 1
37 160 467
115 283 467
194 254 197
308 497 385
92 298 92
202 328 1
266 326 1
65 251 1
29 30 1
112 252 503
348 402 92
251 422 477
311 397 397
327 424 467
218 379 1
68 391 1
44 315 1
154 370 1
429 482 491
152 388 8
37 79 467
119 172 467
69 407 1
209 335 451
13 501 1
134 355 1
393 452 197
57 363 244
419 431 462
264 464 467
353 434 198
18 322 1
499 505 505
190 283 467
1 334 1
338 346 1
90 411 90
90 493 90
34 79 467
27 305 1
185 227 467
153 441 385
335 338 451
119 416 397
325 468 1
73 312 236
43 242 1
235 468 1
114 211 503
72 253 385
90 189 1
58 439 439
255 507 1
107 445 503
223 314 1
198 494 494
212 464 505
405 500 467
330 439 1
45 416 467
283 335 1
216 424 501
55 458 116
141 430 296
407 462 1
163 257 257
184 312 467
79 227 467
101 386 101
155 234 9
37 330 467
275 304 1
40 442 442
1 69 1
145 389 1
277 329 1
121 434 494
305 365 1
9 409 9
1 294 1
273 452 1
4 353 198
28 453 1
200 219 467
307 460 1
206 333 126
79 458 1
21 73 236
21 136 1
112 247 442
460 472 126
13 33 33
7 493 467
192 452 197
106 492 1
69 168 231
202 217 272
208 448 503
109 405 467
405 446 1
108 337 1
139 448 1
206 310 230
212 294 198
266 333 1
126 201 126
61 413 379
366 457 393
91 323 1
35 74 385
53 454 1
1 421 1
96 308 1
86 241 1
31 260 31
242 384 1
44 177 1
65 492 467
301 504 453
465 473 503
114 275 503
325 400 236
16 400 236
367 490 494
48 451 1
89 470 1
127 291 1
175 367 1
269 384 1
192 509 1
413 421 413
131 346 346
222 411 493
398 446 1
414 474 503
59 360 360
283 352 1
208 404 503
240 506 1
377 488 63
96 329 1
235 279 279
169 349 154
11 359 503
197 393 197
64 470 467
224 413 379
355 356 356
51 98 51
85 170 1
305 460 1
258 304 126
263 333 385
132 505 505
334 409 13
199 269 1
11 258 1
196 479 479
136 281 374
84 408 434
123 184 1
158 219 503
101 132 101
154 189 385
175 496 1
234 389 9
116 425 1
156 290 503
267 274 1
244 270 379
224 470 1
160 411 442
305 312 1
251 385 385
126 323 126
30 217 1
110 467 1
49 159 467
296 387 1
200 483 467
104 121 1
117 465 122
85 375 467
206 259 1
241 310 126
175 211 1
211 312 503
205 490 1
127 216 1
107 218 467
1 509 1
258 443 1
225 317 101
97 132 101
301 305 453
379 501 1
13 234 9
23 70 70
106 131 1
212 505 505
138 194 1
66 181 467
1 432 1
467 503 467
383 505 505
241 504 1
271 463 503
109 433 1
220 335 1
1 40 1
57 294 1
189 374 374
213 484 1
1 251 1
151 356 1
37 83 467
49 424 501
113 207 1
131 467 467
123 337 453
56 283 101
37 133 467
167 336 230
322 494 505
213 250 62
79 142 415
95 142 1
73 493 442
187 368 439
169 505 1
203 336 1
197 387 1
25 469 467
275 287 503
438 471 1
264 495 1
51 53 1
221 345 42
113 442 1
78 306 442
158 410 503
54 99 1
212 353 198
50 270 1
75 280 1
81 362 1
38 396 1
89 207 126
79 510 1
157 196 1
265 341 1
147 162 1
228 285 1
6 328 1
201 462 385
80 499 467
41 148 1
109 507 1
341 501 501
326 341 1
346 503 503
1 233 1
396 468 1
111 512 467
23 25 1
22 367 505
1 155 1
102 406 236
63 402 1
229 496 467
1 433 1
55 276 1
256 283 467
173 410 130
221 255 1
73 90 442
233 418 1
33 316 33
91 96 467
34 507 1
151 434 467
306 469 467
244 313 1
63 77 503
12 411 467
111 135 1
193 384 503
61 114 1
211 357 503
7 73 467
208 491 503
1 393 1
312 456 503
59 131 397
180 358 62
174 388 174
184 348 1
172 481 264
126 508 126
119 388 1
1 152 1
64 227 503
241 370 1
490 505 505
8 242 8
18 290 1
64 133 503
361 426 385
114 467 467
283 317 101
384 512 467
171 173 1
306 353 467
286 499 494
21 352 1
361 441 441
278 392 503
477 496 1
153 283 1
416 470 467
57 384 1
17 490 467
413 491 1
133 134 63
98 118 1
250 331 503
213 306 503
81 124 1
285 443 1
1 228 1
10 265 439
6 34 467
58 297 439
232 318 501
400 438 1
108 399 62
142 354 1
271 346 346
108 252 503
218 253 1
150 291 265
64 77 357
15 255 1
52 507 1
155 487 1
49 163 49
310 421 1
193 367 467
58 507 1
137 329 126
159 482 491
281 374 374
29 204 1
7 251 1
275 315 2
70 301 1
126 377 1
434 494 494
126 258 126
62 64 503
278 375 467
132 444 1
33 389 33
135 508 126
1 12 1
219 294 467
70 82 1
114 156 503
143 334 92
194 199 1
97 207 1
152 501 1
268 280 1
28 109 467
102 495 1
417 420 1
129 153 385
274 389 364
125 130 130
32 139 230
88 391 385
64 91 479
4 469 280
106 137 137
57 105 1
266 374 1
245 330 293
190 370 1
169 308 385
68 261 503
445 503 503
1 283 1
253 292 323
80 282 503
142 332 1
67 312 442
18 403 385
137 430 1
143 507 1
434 467 467
1 260 1
1 306 1
159 303 1
53 337 1
1 426 1
141 143 92
129 258 126
108 271 503
277 484 1
64 412 357
126 336 126
126 163 1
1 459 1
87 324 1
95 135 1
292 386 1
12 209 1
28 112 442
183 507 385
65 340 1
161 252 1
246 382 1
179 499 505
109 319 467
189 321 477
302 388 1
135 455 126
7 196 467
22 144 501
349 456 1
154 361 385
238 374 1
74 299 1
111 275 2
466 489 1
160 512 467
111 288 2
24 285 1
218 239 1
429 503 503
232 239 1
403 441 441
7 384 467
76 246 1
50 132 467
253 323 323
234 433 9
312 419 1
287 481 467
187 427 1
378 511 1
30 273 42
465 503 503
77 120 1
6 247 6
183 389 1
268 325 1
244 468 1
319 491 491
182 368 1
135 328 126
1 185 1
359 387 503
370 458 69
331 419 1
175 242 175
241 436 1
1 168 1
150 392 1
67 493 67
198 228 198
88 328 385
99 302 1
22 487 1
74 107 1
420 479 1
204 496 503
202 301 1
27 336 230
5 365 258
61 197 1
143 154 1
1 439 1
147 156 1
146 400 236
236 503 503
174 398 174
16 406 236
166 366 511
62 108 62
104 216 1
133 339 63
55 153 1
25 434 467
369 467 467
423 484 48
195 475 451
408 499 494
349 485 385
1 453 1
53 70 1
237 264 467
39 218 467
78 386 467
154 227 1
294 379 1
119 138 503
230 336 230
63 99 1
76 506 505
94 303 1
105 242 439
266 415 1
67 97 467
119 325 397
292 403 323
321 417 374
34 470 198
10 25 1
166 457 393
385 419 385
257 306 467
224 381 1
54 265 1
212 213 467
314 495 1
185 410 467
156 386 467
287 505 467
118 431 74
171 297 1
1 235 1
89 335 1
272 447 272
191 234 1
233 305 199
166 492 1
212 253 1
256 503 503
51 405 1
303 366 1
406 456 503
479 503 503
16 112 442
111 267 467
65 467 467
137 434 1
1 50 1
13 60 1
181 468 1
412 479 479
286 459 467
23 320 1
73 510 1
19 462 1
126 205 126
78 316 1
212 466 1
243 326 453
181 195 1
158 495 1
375 400 467
178 463 1
197 355 197
122 257 467
208 443 1
416 506 467
281 510 374
181 459 467
34 393 1
215 416 442
15 351 154
139 167 167
257 267 467
432 469 1
31 252 1
378 396 231
5 477 126
80 134 503
157 172 1
59 416 360
146 245 467
213 302 467
83 225 101
264 341 467
368 447 1
68 348 1
250 345 1
115 362 1
103 212 198
24 325 1
13 61 13
27 215 1
91 454 1
284 373 1
25 349 1
119 352 1
215 349 1
133 254 1
360 434 467
199 310 1
73 169 1
162 425 1
445 488 503
22 248 1
197 451 197
328 402 1
101 429 467
19 326 326
101 489 101
22 217 467
446 482 1
327 429 491
314 393 393
454 485 1
271 340 1
107 272 272
280 425 1
11 228 467
123 357 1
258 465 1
77 272 503
72 494 1
64 503 503
48 259 231
85 381 491
1 173 1
1 316 1
467 496 467
36 178 1
97 151 467
29 41 1
254 408 1
163 467 467
254 491 1
39 331 442
1 121 1
379 405 1
172 330 293
80 278 138
12 386 289
112 227 442
13 274 33
113 246 1
33 224 33
157 298 1
49 122 467
1 158 1
238 299 467
315 490 467
260 408 1
27 82 310
40 119 119
1 245 1
469 494 494
71 268 126
77 483 483
276 330 293
52 320 197
28 238 287
348 407 1
352 390 1
1 273 1
93 508 126
127 462 126
13 373 1
19 465 1
322 424 322
1 150 1
175 402 1
249 390 249
50 249 1
161 328 323
431 470 1
82 494 1
315 404 503
238 431 1
303 479 1
397 489 467
262 435 491
155 379 379
447 479 503
421 433 379
162 512 101
84 481 467
150 393 1
10 220 439
1 424 1
385 413 1
81 292 1
10 487 1
160 509 503
165 376 264
189 508 374
129 281 374
262 507 1
250 467 467
225 506 101
285 373 197
208 392 503
353 444 1
294 444 1
1 448 1
132 492 101
69 100 1
99 195 451
9 502 379
50 56 467
292 333 323
437 504 1
1 258 1
145 153 385
168 510 1
162 452 1
123 511 1
65 350 467
1 154 1
75 492 1
195 283 1
216 350 505
275 429 503
182 508 374
29 266 197
272 278 272
272 358 272
52 166 393
247 388 1
192 246 197
108 133 503
211 366 1
54 200 1
89 357 1
44 238 1
240 286 1
295 375 505
118 352 1
262 287 491
489 509 467
272 467 467
238 494 467
135 497 126
149 313 1
109 170 1
468 511 1
172 479 467
408 481 467
461 503 503
4 376 467
114 180 503
9 434 1
230 287 1
413 478 379
120 418 452
261 312 503
122 463 122
312 340 1
81 252 503
84 428 494
238 282 238
338 375 1
2 411 503
241 278 1
35 422 385
140 322 505
136 154 385
127 229 1
149 323 1
40 396 1
254 373 197
9 393 1
121 300 1
163 203 467
204 217 272
92 364 92
120 425 1
26 475 1
475 499 1
72 148 1
259 378 231
119 466 1
244 363 244
257 467 467
69 378 231
132 334 1
30 509 1
262 294 467
159 282 491
70 432 1
66 446 1
103 140 140
401 505 505
330 385 1
66 334 1
28 287 287
286 376 467
60 261 130
180 393 1
311 467 467
6 73 442
67 231 1
46 501 501
13 116 1
178 380 1
463 509 463
124 310 126
158 271 503
176 210 197
245 500 264
106 496 1
244 421 413
150 346 1
57 478 379
20 292 1
310 372 230
20 257 467
138 252 503
461 485 1
317 495 1
59 239 1
56 328 1
255 442 442
87 121 467
391 453 1
144 164 501
414 503 503
86 467 1
89 336 126
34 181 350
62 419 1
316 409 13
283 341 101
194 267 1
471 486 58
336 363 1
310 508 126
334 461 1
140 508 1
258 425 126
137 227 1
50 465 122
315 448 503
320 487 197
459 490 467
53 453 1
1 445 1
39 99 1
249 421 379
184 419 1
90 304 1
10 374 1
164 299 501
117 509 122
224 407 1
299 401 505
1 290 1
272 455 1
352 481 1
113 352 1
143 468 1
65 305 1
37 121 467
95 163 1
118 177 1
221 230 1
254 292 1
137 152 1
296 337 1
340 497 1
14 503 503
216 306 467
229 349 1
489 505 505
85 284 491
447 510 1
2 346 503
299 506 101
397 490 467
217 482 503
49 496 467
19 473 1
124 459 1
96 459 467
217 351 1
353 494 494
308 473 1
51 84 1
363 379 379
151 511 1
52 427 1
326 384 1
27 361 126
186 289 467
184 376 467
109 245 264
173 357 130
453 473 1
194 210 197
198 251 1
30 105 42
106 126 126
13 348 92
33 219 1
143 147 1
109 447 467
182 324 126
99 210 197
169 219 1
372 443 1
195 237 1
89 101 1
45 188 467
121 367 494
482 491 491
162 363 1
290 490 467
137 365 137
58 221 439
351 414 1
42 299 1
125 196 357
286 472 1
146 467 467
1 256 1
286 428 494
14 447 503
257 336 1
342 357 479
125 483 483
37 461 467
41 166 1
309 320 451
168 476 231
94 486 1
103 446 1
236 255 236
265 355 1
216 348 1
112 119 442
147 436 439
430 456 1
234 446 9
140 293 467
175 398 8
220 227 1
226 414 1
155 239 239
26 315 503
177 196 357
15 153 385
155 468 1
1 289 1
45 209 1
83 492 492
54 484 54
88 297 1
216 469 505
90 435 442
242 373 1
111 156 2
268 390 1
271 416 397
363 421 413
44 148 8
92 430 92
176 464 1
108 509 62
134 304 1
246 264 1
148 220 439
135 502 1
166 193 1
270 480 92
134 339 63
113 348 92
30 208 1
119 306 442
97 485 1
23 344 1
247 491 491
110 393 1
148 275 1
20 235 1
149 264 1
118 283 1
111 202 2
291 465 1
141 400 1
74 156 1
167 310 310
266 449 197
97 365 1
42 231 1
378 458 231
86 297 439
156 310 1
48 56 1
37 144 467
266 309 197
12 232 501
1 475 1
199 508 1
44 474 1
93 448 1
223 480 92
199 301 453
190 227 503
113 300 33
34 469 280
110 336 230
271 442 442
69 370 69
287 360 442
205 498 126
52 240 1
80 287 503
120 454 1
411 493 493
129 318 1
65 204 204
39 112 442
312 397 236
251 484 1
7 212 505
34 467 467
14 407 467
401 471 1
97 161 1
159 240 1
70 175 175
123 363 1
230 239 1
166 451 197
1 481 1
1 483 1
61 477 1
103 200 505
241 345 1
351 498 385
120 363 1
28 378 1
51 128 197
145 267 1
49 322 501
316 454 13
56 84 505
126 183 126
480 482 1
285 489 1
254 358 1
424 484 1
12 280 505
64 256 357
76 217 467
127 334 1
139 504 1
189 391 385
155 244 379
242 444 1
9 379 379
146 405 503
59 255 325
32 435 1
443 478 379
310 394 310
236 400 236
143 298 92
37 467 467
280 500 467
49 200 22
49 501 501
62 206 1
238 240 1
12 261 467
42 67 1
33 502 379
315 477 1
2 467 467
181 388 1
191 428 505
93 127 230
120 503 1
175 426 1
71 110 230
79 399 467
138 358 62
200 294 505
447 463 122
69 427 1
192 475 197
156 362 1
1 431 1
31 361 31
215 357 503
226 460 126
135 472 230
149 388 149
49 269 1
430 434 1
71 126 126
42 448 1
82 207 310
253 416 1
172 332 1
300 480 92
92 222 1
199 446 1
259 343 1
1 398 1
197 444 1
103 452 1
361 403 441
91 458 1
195 320 320
442 503 503
400 467 467
258 296 1
13 249 33
347 466 1
230 310 230
26 255 236
111 233 1
17 193 2
329 498 425
380 438 1
221 469 1
22 146 467
1 299 1
