4096 100000
851 3527 2814
15 1805 3094
2722 2994 3706
2075 3345 3345
1136 2789 1136
2415 3574 2238
3567 3688 3265
413 1560 2066
1532 1925 1532
34 1782 3281
1110 1806 1806
2033 2913 871
205 2709 2115
1014 1159 1014
1401 3626 3626
2657 3067 3544
1752 1866 3393
1454 1691 1454
395 3117 1293
1428 1798 1065
1888 2596 2185
1428 1930 1257
140 1773 1430
824 1103 1711
644 4021 4021
2780 3914 2780
413 1559 1559
2646 3517 2856
1593 1680 1593
92 3800 2854
219 290 2232
634 2750 1830
1750 3640 3640
1490 2099 3789
951 1140 1025
342 1502 1502
1682 2220 2220
530 3478 1027
1046 2625 2625
9 3513 491
176 262 262
641 2199 197
2117 4036 4036
1464 2945 1642
533 3719 3054
309 3464 4009
329 4066 3251
1792 3368 2677
2700 2990 2990
53 4060 1051
3198 3932 104
3826 3949 2696
628 3858 1246
2672 4047 1272
1885 4092 833
93 775 325
411 680 2035
1699 3500 807
1447 1501 1501
410 1045 1045
53 2637 1051
2066 3477 2420
1934 2302 2213
227 3693 1660
1232 1689 392
2675 3801 3801
312 3512 3499
2682 3432 3107
1686 3784 3784
1164 2857 3924
529 2457 2219
718 1690 2878
1021 2491 1600
1270 2129 3646
1072 3443 864
3239 3838 3823
927 3432 1556
1715 4005 519
249 838 1962
1242 1747 2281
1029 3653 4003
1500 2943 152
775 1490 1490
2306 3640 3640
1651 3500 1651
416 3719 3054
2715 3947 1031
708 3811 45
854 894 854
2722 2754 3706
616 1091 1091
816 3216 816
602 2224 3705
963 2675 333
2717 4080 3530
794 2840 4072
3199 3240 3240
2769 4054 4054
2007 2558 1832
2080 3100 694
2913 3684 4065
146 2371 3167
2989 3739 982
1244 1956 1956
1932 4082 2015
47 1678 2990
1310 3446 58
1370 3823 326
2490 3450 1156
1570 3424 2289
2221 2989 2221
3044 3428 1075
1283 2019 1044
1710 1824 1824
3074 3819 1960
54 3065 3282
1306 2403 2451
1448 3201 1501
2262 3925 4060
1955 3594 2680
1798 2863 1065
57 3920 3771
3286 3916 1512
3521 4061 4061
3316 3461 3461
2341 3210 3210
3434 3838 1878
25 2001 25
1811 3835 591
1957 2106 1957
667 1038 695
3163 3994 1440
1452 1561 1452
555 3139 3986
2110 3469 3469
2144 3922 2144
1737 2042 895
473 2518 473
1079 1380 1380
259 395 2021
964 2503 3350
891 3790 1077
415 667 1060
1366 3236 4023
1066 2989 3026
1546 2807 715
1813 2800 3360
1221 2634 2156
109 3050 876
1756 2022 1849
3290 4031 3290
29 2989 1948
671 1056 3759
705 1239 3689
223 3482 3482
396 953 3386
1247 3925 3925
1549 2984 3911
147 1308 2047
1215 2710 942
21 199 3355
1652 3673 1294
855 2461 3804
1600 1735 1735
1141 2387 1461
704 1960 531
3379 3453 3379
1592 1680 1112
2246 3260 943
1655 3546 1350
1184 3457 3879
747 1494 4041
321 3373 1459
2737 3026 83
2989 3021 1633
208 2316 3647
557 3019 4064
1212 1686 337
667 3650 1060
456 2143 2986
3015 3259 1917
225 2836 988
1120 1782 3281
611 903 1635
1786 3587 1735
2318 3975 2318
2359 2753 406
2416 3367 3367
2926 4056 2926
2123 3863 257
1275 2660 1022
902 3387 902
3298 3832 2824
2691 3715 1999
1942 1985 2920
2341 3105 1935
1943 3913 1943
858 3950 858
1571 2059 2059
3417 3515 639
1398 2984 3911
434 705 775
1510 3562 3940
2518 3586 2560
652 1524 652
915 3850 1752
668 2308 2308
568 1766 1749
50 907 1933
1600 1675 3423
3005 3932 104
2545 3248 2084
2049 3964 2759
804 1799 2421
313 2648 2565
1424 3763 2760
2079 3579 990
103 1933 103
301 2063 2063
2392 3064 3064
1243 3291 509
922 3299 922
40 786 786
3742 3759 3759
694 2855 737
167 2027 2027
3449 3505 2339
870 3281 3281
24 740 2077
2074 2720 2720
3147 3361 1916
558 2989 558
2003 2557 2579
821 1652 1100
420 2590 2590
1129 3381 3514
991 3286 1512
3977 4029 2564
797 3416 3416
1294 3817 2982
404 584 2968
1191 1579 2439
1520 2414 448
1055 1163 2449
2978 3185 2588
123 2147 2872
750 2964 3066
771 3266 2384
1704 1724 1724
3777 3974 3786
165 2989 165
2694 3162 75
589 2841 589
2061 3561 3039
820 3832 820
1267 2593 1353
964 2409 964
2165 3039 3039
2576 3966 2934
1940 3849 1940
791 3838 3823
1348 2274 2462
700 3589 3589
1901 3502 3681
1462 3738 2864
1464 2348 1559
1387 1907 1602
2419 2576 2120
1912 4035 1912
752 2205 752
3470 3571 3470
1251 1334 1334
491 1883 3731
1468 2996 2486
793 841 793
3254 3853 3853
393 3614 2533
834 1046 2940
467 955 955
2700 3885 818
1172 1554 25
72 3297 3144
1546 3417 1546
951 3753 3753
1754 2860 1409
1158 1748 2883
1675 2857 3423
1773 2103 1773
3513 3645 3645
1679 3321 2739
2694 3353 4032
1483 3748 128
1481 3356 3356
2677 3784 3784
2601 3485 2601
444 4076 4075
316 1623 2575
1655 3756 1260
2989 3224 652
292 2923 4090
2014 2299 2014
307 3028 3028
1734 3519 2820
418 3809 606
2276 2359 406
1500 3978 152
3086 3814 3814
6 1877 88
2079 2989 990
2122 2431 1598
573 733 733
1721 3297 3144
908 3901 3901
1978 3720 30
340 1807 340
65 1089 933
114 216 1603
2540 4073 2002
1035 2431 1035
1525 3485 1525
134 658 1343
1802 3165 1508
782 1049 51
582 911 2286
1773 3166 1773
175 2655 2655
866 2176 829
588 882 2932
2053 3462 1069
1421 3859 2367
1113 1649 1113
2431 4065 1079
1292 2409 3788
1436 3480 3272
2269 2435 2435
3331 3901 3901
541 2989 3226
1138 3429 3169
176 260 2941
79 2309 79
627 3961 2641
1236 2861 2861
1795 3332 274
1875 3778 3778
84 2465 575
50 1032 1032
177 915 1533
787 2386 753
887 4085 827
1671 1680 3258
1889 2827 2295
787 3229 3229
3165 3595 344
699 714 3776
1504 1734 2810
106 197 106
3500 4067 1289
1841 2893 2893
878 3607 2321
388 428 428
633 4064 2326
2196 2210 2276
64 862 2383
2989 3450 1156
496 1271 3897
2989 3443 864
623 2659 686
3500 4072 2975
76 2020 3750
189 414 579
547 3595 3352
45 2989 45
1446 3352 1446
573 3965 2200
232 2484 369
6 2106 3737
1585 2694 4032
1484 2844 3171
469 2530 3726
769 1654 1654
85 3541 420
743 2510 3112
361 791 361
214 2411 3490
39 3975 2718
2297 2631 1777
2521 2775 1903
1084 4017 2085
1554 3400 25
429 2810 3830
2073 2552 1956
2229 3479 1546
685 976 1787
1917 3608 1917
1515 2382 1209
1007 4066 1325
367 3152 1200
530 710 1027
864 2775 864
1521 3007 1521
2260 3362 621
3203 3245 2117
1359 2007 1832
528 2270 2270
580 2703 1859
1627 3567 2930
1248 3708 2617
1955 2587 2680
1273 1579 839
1588 3546 643
1403 1723 1121
529 2881 2219
3370 3805 2556
2184 3078 3078
2210 3546 1350
883 3747 2041
750 3689 3066
1324 3420 3420
1339 2196 1292
3532 3622 1569
3117 4042 3782
2989 4002 4002
987 3463 586
846 3427 3427
251 2247 1251
117 416 2498
56 480 1511
129 3852 1442
2771 2981 881
167 2923 484
750 3155 558
1231 3702 3702
2256 2714 2256
1240 2139 2515
1202 1218 749
1826 2858 680
2663 2791 2663
3061 4025 4025
380 1175 900
1387 2767 1602
584 1625 595
1858 3652 1296
2154 3408 3408
3181 3872 3181
278 1448 3547
1804 3699 3313
2085 3278 2085
1438 2143 339
2151 3285 2151
517 630 374
1626 2137 3055
1688 3321 2739
745 1789 745
1775 3591 1313
53 822 1051
2635 3899 2635
1931 3935 3935
1103 1534 1711
477 2376 477
2502 3649 3649
2704 3453 1160
1441 2309 115
2708 2910 20
249 455 1854
1404 3624 2011
3136 3864 593
3105 3525 3417
325 3586 325
1121 1251 1121
175 3455 175
825 3312 3312
1788 3168 2735
1478 2292 1842
568 795 1615
1218 1689 749
14 3977 371
541 3567 3226
2314 3859 2367
475 1582 1396
796 2913 101
3369 3777 3984
1244 1732 1244
294 4095 1803
1691 2465 1691
146 716 1622
390 415 1205
2466 3493 1835
1990 3897 507
727 3835 591
612 3567 1894
408 3020 408
1596 3519 2151
1840 2267 1450
2193 3224 652
3054 3581 3581
34 4062 4062
346 2641 2641
2152 4051 4051
480 2711 424
192 3683 3683
66 1192 2882
370 843 904
2168 2681 3129
1102 3689 1102
832 2059 3294
940 3745 3030
3415 3834 156
741 4023 4023
1460 3497 1460
1101 3444 958
1861 2790 2730
2411 3176 3640
1028 2183 1679
1843 2364 2964
1444 2860 3233
313 2460 2460
3462 3622 1069
2046 3356 3356
2006 2865 3843
68 1164 2620
1565 3655 3655
795 3704 801
1126 1402 1288
2262 3360 3360
390 3486 1205
1307 2369 2873
201 660 3053
3919 4092 833
3354 3358 3358
202 897 897
1451 4072 1153
2038 2345 1864
540 1724 1724
219 3297 3144
444 2867 2827
680 2481 680
2448 2989 1115
2510 3821 3821
3320 4029 3320
24 2142 1395
793 3581 3581
2433 2816 1295
1576 1990 1014
2690 3000 4066
1448 1985 2920
1030 3827 3827
753 3757 919
189 3587 692
107 1390 2076
1178 1887 1887
282 1648 3212
1128 3287 3287
1154 3729 2942
1309 1317 1317
2624 3699 2624
3606 4000 1806
2978 3382 2588
57 3654 707
2389 3879 3879
1980 2276 2276
1083 3228 3228
1269 1287 2164
1904 3499 3499
957 1890 477
514 3297 3144
2603 2751 721
115 2302 4085
311 2559 311
6 3777 3786
618 3460 3460
323 1823 323
1000 1691 3085
1834 2664 247
1225 2195 3663
1218 2458 749
1019 1748 751
612 1810 612
2987 3996 3713
104 3361 1054
831 3374 497
121 1196 1457
361 3786 361
2188 3493 2188
338 2727 2437
455 1435 1435
1239 3128 451
3456 3505 1912
42 3465 2593
2364 3723 930
333 1617 1617
2196 2727 2437
2362 2384 2384
2989 3451 2720
2949 3024 1034
2428 3798 2428
1954 3981 3744
1070 3606 1070
1037 2086 1244
346 1815 1815
260 3506 260
988 2654 988
493 2907 1862
2455 3392 2455
1339 2218 3766
3067 4036 4036
2269 2345 2269
837 3550 3489
3410 3995 3995
2525 3121 3409
2685 2989 1617
479 2392 479
798 4041 4041
359 2167 3847
316 2010 2236
852 2282 2282
3516 4009 4009
1069 4004 4004
1688 2586 1688
968 2618 968
441 3376 3376
3363 4030 3363
1095 2989 793
1079 2893 2893
716 2143 1622
386 3652 386
15 1224 1716
2222 3317 432
3410 3550 3410
3395 3541 3510
3012 3484 1815
1335 1756 1605
3670 3858 2803
732 3479 732
2980 4084 4084
2726 4004 4004
1180 4007 385
491 2199 197
1476 2335 1476
1628 2930 1628
132 3777 3786
1968 2144 785
1757 3193 3099
1146 3638 1746
657 2718 4026
1939 4006 2944
157 2621 2712
835 2690 2684
2741 3425 2924
1654 3227 3227
718 1082 2878
1137 3539 1812
1673 3845 1584
248 3510 1549
993 3174 993
2876 3894 3246
1082 1778 1778
1412 2950 2050
597 715 715
1734 1818 3420
2761 3516 1149
1432 3261 1155
3199 3638 2669
219 1331 3170
3768 4028 3768
1581 2610 2457
705 3098 1421
2331 3264 3468
745 2861 2861
643 2289 2289
711 2620 2884
1006 3691 1547
210 2111 2111
379 1562 3703
528 1833 2504
351 1819 517
3105 3877 1613
2288 2816 2288
720 3788 720
3385 3687 2407
2004 2590 2590
3676 3744 1482
1607 2407 2407
350 1154 350
44 215 215
680 2869 2901
2070 3068 1093
135 2989 3915
547 3226 3226
1288 2633 2633
1328 2325 3891
2797 3351 2988
1283 3175 3538
202 2797 2988
759 2815 2918
1321 2166 169
589 3388 1781
2792 3603 2792
335 1230 1127
309 3279 1202
1816 2989 1692
2768 3972 1753
272 2184 212
2033 3412 3412
2910 3516 1149
489 1876 3608
2760 3668 744
1617 4045 1617
1211 1896 3173
96 2406 2203
1855 3523 2780
969 3572 3134
1334 3301 1334
709 1010 3427
1737 1844 895
560 2462 560
3121 3672 3409
170 2207 2767
715 1648 715
2484 3374 2349
2011 2453 2011
414 508 579
789 2989 3910
188 1206 3931
592 2232 3278
2478 3363 3363
1802 2845 758
937 3287 3287
609 611 3318
603 1575 1918
3042 3955 3020
2865 3306 3844
64 1429 3461
825 985 1102
486 2507 2893
1437 3163 3494
331 2454 1475
702 1836 133
1414 2550 2890
221 2001 1186
92 132 132
1915 2869 2901
1682 2469 145
3300 3544 3300
24 2686 2013
407 640 640
339 1192 580
2650 2797 964
1398 3757 1398
620 1595 620
33 2961 2961
1620 4015 1620
2983 3087 1702
2772 3484 1815
812 3664 4078
413 2390 2390
1451 2624 2624
3195 3262 1563
878 3894 2469
1366 1623 2575
443 2721 3096
1032 1727 1727
2132 3228 1252
1891 3572 485
2126 3575 1067
1772 3659 407
1729 2818 1724
976 4044 1787
430 1997 1997
2783 3353 2275
231 4084 4084
1212 2589 2589
327 4036 4036
3097 3940 3940
2255 2328 1463
2358 3322 2046
1839 3953 4043
170 414 579
1774 2204 2204
632 3346 2653
739 3480 3272
816 869 3123
1137 2107 654
176 2805 2941
860 3694 2926
1811 3046 1478
523 3828 3828
2989 3664 4078
983 2762 983
554 2205 2850
1974 3069 1397
1510 2717 1402
2091 3804 2091
1451 3952 1153
1222 2858 2042
1770 2360 1770
1474 4045 2624
1164 3277 3969
1800 2604 2554
10 3498 3498
2457 2634 2156
1092 3277 3969
417 3281 3281
1706 2258 2258
1417 3414 302
600 1151 600
25 3759 25
2548 4001 3230
695 3250 695
74 626 1794
1581 3507 3507
491 3250 491
1445 3088 126
2431 3444 1079
812 2989 1013
916 1761 1761
3720 4088 3935
2703 3911 1859
675 2448 2847
611 1804 35
615 2957 428
1027 2621 1027
1942 2428 2428
2154 3283 103
1804 3413 35
308 1235 1235
1333 3208 3208
78 3579 518
382 1874 1761
859 1311 859
557 2347 731
2816 3430 1181
1624 2989 908
1873 3093 2249
881 1065 881
1938 2082 2082
1668 2747 1809
437 3919 4063
74 2763 1794
1695 2380 1695
2178 2983 1702
572 1312 550
3470 3802 1032
2880 3782 3
2381 4064 2127
620 1626 620
2294 2989 2294
842 2989 842
82 3192 3192
1084 2620 2085
840 1508 1508
2910 3966 2934
344 2733 344
3242 3364 3623
2080 3199 4017
1246 2764 2764
1627 4079 590
1015 3783 598
226 1120 2146
1640 2801 2517
308 729 1681
1387 3740 1602
788 3102 501
519 4094 1687
1696 3076 3076
350 3966 2934
1343 3201 1501
1495 4044 3597
936 2254 936
114 403 1603
155 1020 1020
654 3888 2774
2716 3368 3524
59 1265 2070
798 1223 1708
1768 3958 1768
1329 3731 3958
722 1611 2966
586 866 829
328 1552 204
3471 4000 1806
2213 2911 196
1 1729 1
1555 3620 2749
2435 4004 4004
1669 2361 3576
119 441 3927
1059 2220 1059
257 3340 1693
2989 3373 3373
1050 3053 3053
678 1308 2110
1536 3783 3783
1566 3009 185
2670 3650 1180
2681 2812 1385
2640 2985 354
240 261 261
3880 4036 4036
681 3724 1897
1363 3854 1363
234 2804 410
2566 3383 2566
3263 3628 2093
3060 3255 1195
1675 3943 3423
1221 3771 3771
16 3154 3781
257 3529 3529
1511 2912 3363
326 3615 3615
2989 3150 2951
1833 1896 3173
3328 3967 1472
2170 3188 2831
2501 3012 646
2371 3245 2053
17 2336 2336
2074 3029 2225
159 3865 1324
283 1047 1047
2989 3603 1136
775 1576 1014
538 3566 285
1398 2989 1398
87 1838 3871
3271 3306 2861
1510 1921 993
492 1784 1784
1340 3997 2905
3541 3934 3934
462 2174 3768
1508 1998 1056
3256 4087 3256
1953 3307 2269
1107 3745 1255
1238 2839 1238
1695 2372 1695
3421 3891 3421
1190 2202 2976
3404 3540 3540
1883 2807 715
163 2226 2297
1796 2855 737
852 2374 2825
3186 3506 735
3069 3114 1397
135 1813 3915
2779 3259 616
797 2989 746
607 4058 2336
2391 2989 386
972 3230 1736
399 3550 399
1686 2548 3230
2074 3334 3334
277 1432 1984
328 3862 204
2178 3453 1160
612 3557 2324
1199 2652 2652
3044 3914 757
1122 1334 1122
300 2832 3928
2865 3651 3000
1665 2774 2774
614 3822 614
2287 3413 3695
1185 1193 3410
1720 2640 3998
1008 3519 1008
3507 3705 3507
1403 1841 2206
1316 2278 2278
273 714 3776
928 2423 2423
3558 3664 3359
513 744 744
2209 2887 1706
1127 3716 1127
1337 2989 663
553 3479 553
440 1054 1054
3413 3749 3841
814 2471 3181
1117 2734 2734
114 1504 2810
970 1877 88
1404 2930 2011
3532 4020 1206
1148 2989 1148
561 1403 561
648 3378 648
3781 4012 859
1357 1738 1548
1138 4001 494
41 2883 2883
1558 2009 1558
1647 3236 2279
567 1071 1695
614 1288 614
2410 2811 936
1304 2989 560
3037 3179 3179
1267 3539 1353
3231 3354 44
756 2551 3628
951 1561 4044
1601 2586 1577
1976 2210 1778
308 1664 1681
200 1983 200
1371 2608 62
2626 3334 3334
747 3567 4041
170 996 2388
2193 2727 2437
422 1014 1014
1975 2554 2554
1454 2066 1454
1274 2912 3363
561 2281 561
1072 3653 3653
1098 4053 3356
1101 3455 958
1016 1481 2954
1328 2488 2273
201 2613 3140
917 3335 917
526 3573 286
222 2700 2452
2989 3791 563
884 1100 3801
277 2520 2520
49 1141 1461
1664 2195 330
99 3941 2955
425 938 425
1706 3549 1706
496 522 231
345 3348 3192
559 940 559
969 1032 1032
239 1843 2647
546 2482 3254
565 2066 565
2343 3671 1020
440 2666 175
2899 3734 1502
148 2957 1727
1287 1911 2164
422 2591 2591
3325 3850 1187
1875 2989 1875
1752 2954 2954
2517 2622 2389
3579 3723 3721
2102 2876 3246
1633 2658 1633
1023 1854 1854
1262 1498 2512
427 2351 387
876 2789 3261
2752 2989 1989
2788 3663 3663
932 1263 187
1934 2183 2213
202 3587 692
1742 3428 1105
1259 3539 1812
1675 1815 1815
292 1203 4090
21 3244 3355
1378 4061 4061
1083 3436 1867
342 545 1139
1297 2823 3017
149 2302 4085
1381 3296 1381
996 1304 560
1903 3078 3078
520 2331 773
1041 3723 3289
88 3672 88
1147 1180 1180
2096 3984 2097
1473 3482 1473
708 2619 2619
616 829 829
2651 3751 2821
1520 2026 347
1876 2583 1308
817 2989 91
1836 2961 2961
859 2466 2466
1941 2306 3815
1916 2348 1559
2345 2512 688
358 1935 1935
1118 3007 122
817 3212 91
1835 2091 1835
1612 2188 2188
1783 3106 1449
970 1139 2231
1548 2994 1548
1846 3573 286
1646 3442 1646
2543 3146 585
816 2989 816
1345 2875 2875
588 892 2932
462 4023 3768
765 1425 282
324 1506 3091
2544 3571 1316
947 1362 947
3718 3855 3855
968 1768 1768
1045 3989 1045
1884 2735 1884
208 3155 558
38 1769 1769
655 777 2303
3045 3569 3569
213 3544 3544
750 1836 3066
2080 3811 45
863 1724 1724
3004 3685 2784
1728 3463 2405
1571 2684 2684
750 3580 3580
1088 3379 3379
2559 3380 3846
352 3617 352
1897 3583 1897
1127 3148 1958
1858 3451 2720
410 1920 1952
3651 3738 2864
2971 3180 2956
170 3553 581
2007 2815 1832
294 1107 3207
861 3298 861
702 1215 1317
282 2362 2362
676 3971 1099
1383 4055 3073
1905 3504 1179
426 2329 1628
449 2019 2468
627 2973 2641
1971 2603 721
219 3083 3978
1261 2233 2233
3734 3987 3734
1798 3549 1065
1078 1328 3199
1270 1326 3440
23 1630 3184
3435 3441 1148
802 3625 2116
1826 2317 854
28 3826 28
2286 4055 3073
1207 3163 3494
603 604 604
18 1451 1153
532 1674 1674
1224 4056 4056
275 2809 174
1570 2439 2439
1822 3985 3445
511 3383 2598
3919 3964 378
2890 3679 2890
3034 4072 1213
145 1418 145
1270 3745 1755
1284 1447 1016
513 787 3872
2086 3779 1639
18 674 674
889 3455 945
3220 3465 3220
652 3623 652
3735 3910 620
35 390 1205
725 1495 3597
1964 3217 2589
2691 3795 370
369 3990 3990
3051 4051 3778
743 3653 3653
1000 2115 3085
506 1475 1475
2972 3968 3302
850 3662 1959
1010 3669 3427
830 2989 830
92 2613 2811
252 2843 2352
2804 3639 410
795 2472 2472
879 3980 879
1175 3982 2068
1832 3355 1832
1394 1745 867
229 1845 3861
2910 3997 20
173 3864 593
1524 3858 2803
929 1560 2809
2551 2989 3628
1094 2913 2371
2222 2989 934
1770 3771 3771
1453 1496 1496
170 526 1907
1462 3850 564
609 3571 1316
108 774 774
2248 2617 2617
615 3095 428
994 3050 878
837 1758 3489
1300 2778 2224
2530 2640 3726
2282 2776 1177
2416 3479 3177
1040 1241 3649
51 2062 3229
2131 3704 1447
1505 1955 2680
542 3670 542
2720 3180 2720
1819 3869 2908
3355 3808 3355
752 1064 2463
633 2082 2082
810 1604 1400
1823 3290 1466
1664 2613 3964
2583 4042 1308
1484 2711 424
1735 3295 1735
110 1640 3797
59 1936 2166
168 3317 432
523 1689 392
3424 3622 3805
2078 2176 2176
1537 2326 305
656 705 3482
676 2438 1099
2989 3599 1834
504 2989 1594
316 2826 316
2462 3500 2975
1390 1673 1673
1890 3521 1045
474 3852 474
1010 1582 3427
772 2806 3540
1992 3385 2407
2128 2861 2861
1295 1648 3212
342 3499 3499
1086 1345 1473
1861 2080 759
2996 3023 3023
2048 3153 2091
1762 3257 1762
2681 3501 3600
558 1402 558
1890 2298 2396
385 776 385
1360 3966 2934
3490 3934 3934
588 1917 1917
1380 2989 1380
667 3652 1060
1501 2740 1501
1761 1881 3881
1734 3735 620
447 2733 2157
192 1846 192
1241 1771 3292
1408 2989 40
883 2911 196
382 841 1761
699 3349 1965
1701 2367 2367
136 2489 2258
24 279 1528
3046 3715 1999
630 3222 2625
763 1815 1815
805 915 1752
1642 2121 1642
274 1360 274
170 2989 2388
459 624 4030
2509 3720 2509
3143 3877 3143
1931 2540 1863
1571 3806 3610
1948 2807 715
515 1404 2011
789 1227 3910
3352 3704 1447
653 952 653
1594 2618 1594
907 2475 2475
265 941 1509
634 2651 1830
2312 3429 3036
199 3228 199
1358 2035 2035
607 3863 2336
756 1097 3395
1277 1330 3458
78 3396 2100
2624 3506 2624
298 1140 1076
921 1265 3995
407 3875 436
1225 2173 2173
1847 3874 955
619 1872 1368
471 3225 471
2289 2662 2662
492 1499 1599
593 3534 3534
1028 1836 2377
439 3849 439
621 2903 3921
2532 3736 2532
348 3217 1843
647 1872 918
1307 3307 2269
2132 3512 3499
1286 2022 1454
2884 3464 2884
2716 3979 3524
1957 3289 1957
2781 3007 122
536 2178 1405
1574 3746 505
760 3916 2288
873 2348 1559
1339 1535 1292
1302 2717 159
258 1919 258
621 3843 621
54 1731 2155
2881 3915 3915
982 3774 982
3611 3828 924
910 3214 3037
2664 3495 3495
841 1337 663
339 1912 1912
2919 3799 2919
1528 3264 3468
1439 2049 2759
1738 3442 1548
630 1176 374
828 1809 828
359 3486 3847
414 2232 579
2242 3622 2542
2154 3152 1200
310 2080 4017
237 1882 3580
281 1631 408
915 2570 2181
299 3814 299
3258 3725 2833
129 1922 3354
1208 3579 3721
343 2164 3079
1766 2314 1749
968 1204 968
2183 3401 2967
3359 3862 183
1270 2488 2273
583 2012 2898
168 470 168
1926 1977 314
735 1970 735
3391 3911 1203
1891 3076 3076
133 849 1235
2496 3997 3550
1709 2815 2918
2750 2876 2750
1208 2828 2689
3517 3538 2856
1254 3484 1815
167 3100 694
1394 2721 3096
2718 2989 2718
334 2989 334
1778 4063 1778
3287 3451 3287
965 2175 3043
2811 3914 757
2698 3248 3733
1597 3015 1917
1084 1125 2085
2000 3566 2998
974 1267 1353
2673 3546 2881
294 2013 2013
820 4019 271
2072 4044 2559
2258 4058 2258
564 2852 2082
205 3304 1992
742 3534 3534
3183 3785 2623
1878 2387 1878
438 3975 2718
1413 2860 3665
2669 3117 2669
877 2945 1642
2572 2863 2572
2066 3275 2066
126 957 477
522 770 3907
1394 2834 2611
611 2613 3318
184 1164 3842
46 1770 1770
782 3476 3392
126 2134 126
181 2107 3799
148 735 1727
817 1780 91
1200 3887 1200
850 1926 1959
503 657 503
715 779 715
1943 2989 1943
2028 3656 2747
4016 4020 1206
1058 3055 3055
658 1819 1437
2989 3657 3657
249 4040 2009
1186 4003 1186
1806 2572 2572
74 3686 1794
20 207 1301
602 3485 1059
1474 3210 846
1923 2222 1880
393 1557 393
2686 4062 2013
1528 3831 1528
794 2766 856
960 2622 2389
3521 3962 1045
97 2638 2638
4 2947 3855
1453 1510 1453
2554 3300 2554
2985 3704 354
1853 1938 1938
1726 2606 3633
310 1655 2335
915 1176 3042
1401 2887 482
701 2864 63
158 2687 2687
2862 2943 1789
181 3756 1260
2636 3792 2636
393 2989 393
592 2255 2252
285 3806 3610
1542 2120 2120
747 2989 4041
329 3114 3251
523 1756 438
148 2044 1727
1630 2514 2514
3286 3642 1512
2363 2921 780
100 1993 2756
767 3466 1307
3419 3905 4014
2613 3187 1256
417 2526 180
1014 2180 1014
1401 2074 2225
2482 2989 160
354 1642 1642
318 3662 168
1136 2775 1903
1423 1809 1817
1599 2540 2002
129 920 415
1062 2210 1062
126 2250 553
2116 3393 3393
490 3131 894
1873 3356 3356
2311 3543 299
2067 3029 3029
2829 3865 1324
176 613 2941
734 4043 4043
2391 2677 2677
352 993 352
28 970 28
248 792 1549
1117 1401 2818
62 3589 3589
310 2020 3750
3179 4092 3179
2287 2989 1535
419 3933 350
804 1807 2421
275 2893 2893
813 2097 813
1065 2312 3036
3033 3065 2962
584 3603 1136
742 1864 742
3252 4020 32
2126 3593 3594
1429 3210 3210
2514 3438 2514
1900 3109 612
2385 3243 3243
749 1342 2859
30 486 2893
3790 3938 2063
22 502 89
686 1600 686
461 3668 744
1074 1207 3111
1276 3557 2324
1630 2484 3184
339 2989 339
173 1034 173
905 2313 1712
1552 2361 3576
964 2032 964
1142 1687 1687
2768 3274 1753
1082 2196 994
2383 2677 2383
783 3747 783
1105 3604 3604
561 3451 2720
310 366 1774
1953 2420 1953
2783 3597 2275
1943 2715 1031
2691 2740 370
2310 2417 460
1092 1990 507
217 2321 664
1649 3975 1367
1566 2008 3809
3148 3173 1958
1090 3988 3669
1268 1526 604
2503 3147 3350
444 2380 4075
75 2142 1395
839 2652 839
322 3117 322
3072 3882 720
805 1655 2335
434 2174 1644
158 3465 2593
499 2031 2795
293 2650 964
110 2989 3797
951 2413 2429
2118 2828 4039
391 3370 2556
931 2939 3583
1590 2056 2056
2839 3303 3303
564 1126 1288
568 1738 1548
763 1464 1643
1898 3199 669
1125 3003 3660
22 164 89
2165 2673 2881
65 3705 933
730 3992 730
1591 2989 1591
124 2239 2239
1223 3810 191
1397 2896 1397
242 3395 2296
468 1366 4023
1751 2043 644
1495 1990 507
2913 3057 1137
998 1610 828
2135 3315 3103
138 3124 3412
775 1189 2103
224 693 946
1054 3126 2925
27 3965 2493
2039 3387 2927
3535 3902 3535
1048 2630 403
2293 2389 2389
28 3349 28
162 216 28
188 3566 285
1709 3033 2962
249 1655 2335
1020 1715 1020
2193 3854 782
760 1855 2780
1807 3557 2324
1055 3383 2449
2041 2055 3626
313 1039 313
812 4016 1013
402 2734 2734
1797 3654 707
3162 4052 4052
2334 3147 2334
463 3749 2532
1278 3993 3993
647 1396 1396
21 2768 3355
857 1635 1275
2120 2989 2120
1514 3063 1514
428 639 428
1383 3850 3700
779 824 2422
1666 2758 2089
1162 3022 3474
424 3197 3159
560 827 560
2233 3108 1953
1668 3857 1809
2188 3535 2188
1891 2245 485
230 3712 2528
24 3412 3412
3125 3198 1776
1369 2562 3185
3005 3366 3005
2025 2443 2443
3144 3162 75
862 2774 2383
1168 3412 3412
1430 3706 1430
576 651 1813
2355 2913 799
268 3221 2505
240 1292 3082
1024 3009 2475
489 3924 3608
259 2890 2890
1906 2989 1906
873 946 3052
887 1053 827
1145 2888 1145
131 267 131
909 3637 813
1230 2388 1127
3000 3749 3841
433 2101 433
747 2534 4041
1536 2865 3000
1791 1979 1791
3016 3933 350
1588 2885 643
1917 3125 1917
4062 4066 4062
1361 2957 1579
1138 1149 1149
381 3452 3743
1342 1410 2859
2182 4048 4048
669 2989 669
1370 2567 1460
