1024 39657
81 395 81
518 978 643
360 988 590
861 924 924
131 996 722
671 966 161
677 931 677
271 762 201
441 759 860
2 537 1016
512 610 958
366 815 830
220 923 134
675 978 643
220 626 949
723 829 382
267 337 803
84 624 84
35 632 198
397 933 457
775 909 834
457 822 457
439 953 803
837 930 778
63 246 746
782 818 71
366 455 830
315 582 126
346 946 590
630 919 97
224 812 141
39 815 634
801 830 830
155 468 834
344 446 344
535 649 535
47 276 617
390 966 898
171 272 596
263 630 385
330 468 331
32 88 77
4 490 4
349 867 722
385 816 834
12 253 968
933 999 126
457 845 24
461 692 461
673 908 538
27 996 209
215 665 915
341 1021 962
285 986 207
806 925 925
449 663 340
841 911 841
330 933 331
249 295 295
179 575 175
141 823 141
443 841 885
84 266 266
80 764 764
110 932 796
518 545 235
93 1014 320
725 732 732
862 897 897
436 992 209
307 843 732
783 898 898
27 207 207
266 822 266
312 723 169
329 415 415
138 771 310
426 864 139
703 897 295
639 723 639
350 764 350
289 877 415
420 467 420
359 834 834
359 894 126
308 821 212
123 263 385
743 1000 1000
64 506 161
450 1003 856
433 959 410
444 749 971
294 452 552
598 741 352
164 860 860
362 717 895
266 616 266
83 309 776
170 576 461
477 588 477
655 767 655
17 667 895
64 669 553
751 859 247
156 403 403
696 940 897
111 700 712
809 856 856
21 756 21
41 866 324
621 674 621
373 601 373
191 786 209
45 493 45
152 443 885
194 266 266
732 806 732
513 641 415
110 634 634
176 920 617
396 830 21
360 407 247
571 732 732
78 547 547
355 891 971
134 840 795
36 283 810
851 936 298
541 762 201
62 514 428
108 960 108
16 592 796
285 991 655
264 707 344
365 427 455
671 1002 161
567 885 885
143 833 623
895 943 895
191 369 209
667 780 201
217 329 329
285 381 96
84 437 84
402 547 547
379 451 379
338 677 677
693 708 839
551 697 898
151 394 420
371 546 588
824 935 915
97 901 457
379 650 379
98 778 778
352 823 649
272 457 596
44 823 71
232 362 895
428 861 428
270 663 270
811 938 81
451 663 340
571 846 959
198 266 266
483 1007 198
446 1024 389
275 810 810
94 422 778
729 959 959
342 586 586
433 981 410
594 1020 712
96 319 96
297 329 329
265 915 915
449 863 298
299 579 45
765 902 617
674 683 553
185 245 175
896 910 722
175 736 175
486 809 809
236 432 293
175 431 175
85 909 834
43 663 916
268 810 810
362 963 895
722 844 722
160 1019 536
519 553 553
509 767 331
604 844 71
151 405 405
18 397 71
196 722 722
32 881 949
885 958 885
305 421 860
519 975 856
124 1003 595
69 339 898
243 875 488
306 897 175
134 752 414
535 643 535
320 327 320
470 640 839
184 699 319
895 984 895
320 620 320
108 230 108
811 826 409
295 593 295
320 777 320
122 529 962
718 959 718
76 329 329
319 883 319
503 960 270
449 653 776
250 385 924
199 676 203
511 639 639
502 831 553
461 508 461
278 746 527
766 866 712
743 909 834
300 989 522
536 796 536
459 523 639
500 529 962
357 846 397
50 698 209
222 907 810
590 619 590
834 942 834
48 740 834
897 974 331
473 598 324
331 712 712
81 465 81
587 763 952
100 546 92
546 718 718
748 911 957
344 364 344
50 863 298
255 774 329
491 898 898
873 957 957
137 344 344
493 905 924
31 143 623
161 975 161
361 787 108
195 281 161
655 1008 655
199 614 203
308 443 212
178 958 958
771 790 790
777 994 777
88 364 204
207 851 207
810 1004 810
408 555 718
31 764 764
446 1016 1016
494 861 839
573 778 795
387 416 141
362 856 895
4 538 4
15 468 554
319 649 649
223 269 108
17 1014 895
810 875 810
685 839 461
42 310 310
135 477 477
229 757 757
315 940 380
945 987 84
213 742 213
386 655 655
169 764 764
135 421 860
170 422 778
266 991 266
998 1006 553
59 231 764
111 495 712
288 636 381
250 260 924
54 674 314
630 968 968
123 529 962
847 955 898
565 751 565
173 765 296
426 554 554
450 662 856
559 746 212
8 758 403
822 1000 1000
611 925 925
241 523 968
403 700 403
596 619 596
64 604 553
204 926 204
480 1021 962
127 834 834
434 1022 126
490 900 834
25 730 295
8 732 732
207 230 207
134 841 841
406 412 98
263 1001 245
293 895 895
764 851 298
331 916 916
161 460 161
166 714 295
103 977 732
702 758 247
305 509 492
134 729 134
242 444 921
326 743 527
371 809 809
150 797 547
621 863 621
31 92 92
428 745 428
253 994 76
314 742 591
510 642 488
222 428 810
527 979 106
13 961 175
219 1021 962
830 904 830
692 955 320
559 920 212
204 616 1000
235 251 235
379 416 379
919 1023 415
458 621 621
388 420 420
148 392 270
286 850 4
772 885 885
31 109 757
176 648 247
166 861 379
157 967 962
320 637 860
216 224 141
88 669 97
649 860 860
639 838 639
742 957 957
913 985 21
746 760 897
663 762 201
463 795 795
136 594 655
245 326 245
485 782 293
588 792 588
374 835 764
94 304 839
326 452 552
154 1000 1000
175 530 764
477 745 634
345 764 764
298 985 21
60 116 350
20 342 98
266 1010 266
167 405 405
142 952 403
447 822 270
745 894 634
99 586 586
156 168 405
606 788 293
394 958 958
582 847 898
105 730 201
192 682 397
521 816 1
619 925 925
163 701 382
212 621 621
7 655 655
397 873 254
149 846 488
127 156 596
106 796 796
586 874 586
29 799 932
474 1000 474
6 392 45
298 746 298
800 994 77
122 172 736
247 746 247
526 996 921
282 875 552
752 870 414
272 594 860
266 803 266
21 342 21
159 790 790
40 58 379
97 1014 1014
681 941 809
32 44 71
382 958 382
591 785 101
706 834 834
677 1009 677
773 997 161
353 588 293
517 539 885
12 401 621
60 305 350
667 694 536
273 738 565
18 631 71
106 665 106
621 951 621
895 931 895
62 329 329
7 255 329
402 884 406
107 816 834
218 983 553
172 785 101
37 642 409
430 738 339
101 105 101
9 915 915
468 828 327
454 530 764
691 837 101
461 956 461
415 425 415
56 786 721
374 503 801
310 354 310
400 966 373
787 954 527
46 997 161
272 310 310
119 159 777
379 578 21
476 783 24
148 751 339
312 399 203
508 834 834
298 481 895
237 318 639
157 295 295
427 737 76
224 679 141
15 397 554
415 738 415
129 934 810
197 444 554
126 494 126
531 638 84
391 1000 1000
350 664 350
543 945 971
700 814 209
530 538 764
125 819 420
275 513 415
65 335 924
98 313 98
5 818 790
382 443 382
299 474 474
690 1024 690
182 405 405
292 657 266
121 426 461
372 708 916
639 999 639
95 693 803
903 911 957
192 457 457
25 270 295
574 665 712
472 826 565
46 501 971
139 427 139
602 694 389
940 965 254
209 452 209
152 695 474
74 998 959
178 793 552
410 895 895
307 634 732
158 933 457
63 974 331
151 924 924
680 1004 331
104 676 104
295 607 295
145 565 29
623 889 623
646 916 916
154 175 175
519 940 588
561 895 895
161 253 161
682 751 247
59 590 590
395 547 547
138 778 778
400 518 373
305 630 492
151 709 420
81 426 81
478 613 212
145 576 461
351 648 291
803 950 803
326 542 853
207 844 207
727 728 29
266 998 266
174 466 81
841 882 1
986 1020 712
16 160 793
13 585 373
175 879 175
24 62 24
725 813 207
841 923 841
9 270 270
459 992 639
534 925 925
790 924 790
314 524 853
885 934 885
501 618 564
228 343 213
69 162 898
379 855 379
36 937 810
495 630 329
77 939 77
90 107 795
461 490 461
137 451 581
217 222 810
538 584 538
559 934 212
117 776 796
60 863 298
219 1018 98
405 965 405
547 581 547
204 288 204
23 577 925
366 567 830
44 607 428
352 595 595
590 900 834
87 807 45
22 293 809
132 596 925
418 763 621
101 377 101
736 952 736
508 757 757
748 998 254
310 644 428
78 787 527
204 878 204
555 893 732
712 794 712
130 540 925
501 619 204
39 288 932
326 899 617
101 522 101
429 898 898
619 629 204
26 306 175
4 478 4
702 916 916
239 415 415
340 725 207
352 818 71
311 725 207
11 426 897
311 396 21
108 361 108
409 864 409
403 414 403
736 765 736
269 579 344
162 910 722
174 582 126
345 604 690
747 940 712
471 541 387
319 426 319
112 576 461
758 945 958
192 758 952
729 898 898
196 228 141
127 1016 1016
136 430 655
26 1024 389
28 403 403
641 915 915
213 692 949
203 795 795
121 909 834
435 966 538
511 835 718
751 795 795
97 869 24
207 283 207
129 601 810
317 971 403
221 386 690
268 726 552
508 903 841
209 815 209
265 671 161
138 556 162
28 229 677
428 795 795
512 682 952
229 266 266
498 696 331
246 924 924
71 468 71
551 585 898
246 909 834
174 522 522
650 868 420
962 1003 962
331 936 331
457 598 457
135 977 732
63 833 746
77 886 77
248 592 295
39 354 932
546 919 92
296 923 296
288 1007 314
124 365 595
203 952 203
495 594 860
898 974 898
210 654 1000
180 603 949
647 738 565
141 698 141
340 379 379
25 898 898
206 787 270
551 690 898
665 990 106
839 1021 839
532 586 921
194 480 690
187 351 134
62 998 428
489 841 382
753 796 796
271 886 352
15 654 1000
230 336 764
474 539 474
684 767 207
329 991 655
60 621 621
162 477 477
785 835 764
708 919 428
38 293 293
354 1001 81
192 817 97
237 620 310
495 951 329
188 1009 677
399 536 536
473 940 324
166 984 921
198 260 414
395 644 428
756 1020 712
805 938 405
183 385 385
86 779 1
130 950 925
385 527 527
91 790 790
258 727 310
722 728 722
629 692 736
830 935 830
152 648 327
689 816 834
67 137 104
23 100 925
477 856 856
797 918 101
444 923 554
658 965 763
631 695 474
187 502 327
648 854 134
365 1015 591
380 633 776
774 935 410
393 948 141
340 480 340
137 403 403
1 105 1
777 880 777
328 993 344
161 256 161
103 740 834
351 669 291
722 910 722
57 89 106
168 403 403
463 683 553
303 310 310
873 919 254
481 965 895
82 117 389
19 895 895
157 683 553
194 683 553
249 891 403
266 298 266
281 568 898
437 870 204
265 844 536
620 981 245
790 907 790
599 859 916
504 737 76
147 472 108
153 530 764
915 948 915
267 298 803
142 895 895
18 333 71
134 895 895
36 732 732
699 830 830
193 809 809
116 470 736
127 796 796
621 660 621
39 194 690
118 386 201
180 640 839
48 518 235
266 580 266
461 572 461
43 898 898
281 569 161
263 843 591
612 835 590
158 925 925
62 930 428
595 841 841
235 365 235
232 316 247
270 977 732
488 991 488
33 47 839
741 890 169
217 830 830
143 826 409
122 382 382
767 784 415
498 657 477
124 514 1000
357 360 352
337 998 853
288 575 595
564 778 778
471 688 97
64 266 266
774 884 410
16 648 648
105 874 201
55 325 527
402 912 30
217 762 201
839 1002 621
107 777 795
484 535 535
102 168 790
197 820 169
4 915 915
787 1019 536
149 908 488
199 437 203
34 539 428
777 914 777
671 1015 161
21 820 21
690 887 690
55 65 924
306 830 830
876 912 554
315 349 803
369 885 885
508 759 841
431 860 860
363 629 350
489 774 382
846 924 924
842 898 898
627 995 732
603 691 101
290 925 925
243 398 488
427 471 291
325 786 721
363 895 895
88 594 860
251 378 45
627 842 732
125 340 841
192 837 736
518 1019 536
189 317 403
1 851 1
413 504 329
37 346 409
310 604 310
187 357 134
181 409 373
7 238 45
35 926 387
925 931 925
478 1017 204
15 49 320
371 547 547
297 834 834
253 872 139
246 380 380
446 719 380
91 120 677
454 614 254
96 727 96
495 692 329
403 762 403
400 788 586
642 938 81
90 437 204
353 924 924
262 470 932
141 462 141
359 616 126
68 327 207
522 542 522
493 686 777
778 925 925
468 554 554
392 973 24
237 837 310
545 743 527
45 200 405
217 732 732
256 1001 736
581 631 581
128 507 690
295 677 295
157 810 810
590 783 590
396 901 21
688 746 746
458 754 350
860 1002 860
21 754 21
483 932 932
724 815 634
658 722 722
9 621 621
387 942 350
81 823 649
371 721 721
100 849 793
102 606 790
338 796 796
541 617 617
599 704 916
315 725 207
305 318 639
112 423 488
14 661 957
185 940 175
96 151 420
181 493 373
544 764 764
785 968 101
329 925 925
840 886 795
746 859 104
623 854 134
46 677 677
22 976 108
687 906 245
266 650 266
406 581 581
538 898 898
548 928 962
220 358 958
455 707 344
158 745 634
273 545 903
88 288 537
981 992 84
308 528 212
247 755 106
565 943 565
606 760 293
27 205 856
104 939 104
347 410 101
189 829 382
326 690 690
212 654 212
474 947 474
192 672 134
355 916 916
101 266 266
558 605 925
466 586 586
62 875 428
7 972 764
474 899 474
320 721 320
912 959 959
832 881 298
342 757 757
67 454 104
645 1004 327
162 860 860
484 539 428
446 472 565
74 327 327
173 325 527
5 681 790
13 711 1016
160 290 339
144 805 405
522 999 126
433 908 414
286 765 643
181 261 373
677 929 677
555 668 830
379 655 655
854 1011 488
76 973 24
336 891 547
753 913 213
7 853 853
712 949 712
105 584 201
149 504 488
260 305 414
215 779 1
385 426 139
424 613 212
471 949 949
122 893 732
76 481 895
356 872 266
518 551 898
508 811 841
548 635 962
17 230 895
400 997 161
404 965 455
105 410 201
328 883 385
121 998 461
62 592 428
126 960 126
360 583 596
560 774 535
247 387 247
50 275 885
721 725 207
347 860 860
584 939 623
209 948 141
191 834 834
26 310 310
588 656 461
701 722 722
45 1000 45
47 133 617
665 770 757
270 537 270
329 703 295
425 598 522
273 343 213
460 474 474
153 771 1016
139 717 139
316 601 247
116 432 293
375 472 795
279 411 921
344 464 344
633 962 962
201 256 201
751 1016 1016
224 331 141
152 320 320
161 544 161
376 789 778
47 640 839
269 405 405
325 438 721
89 369 962
740 1006 834
240 461 461
210 817 581
293 365 293
829 1018 382
794 993 344
333 864 340
13 858 809
912 1016 1016
333 757 757
203 809 809
647 1011 488
466 804 207
280 538 538
203 738 203
1 610 1
559 680 212
104 149 488
259 500 903
529 586 586
717 966 381
359 872 126
75 692 320
26 152 327
138 649 649
131 170 722
638 722 722
251 379 379
842 909 834
653 935 776
577 611 409
656 677 461
101 744 101
294 485 293
617 884 617
48 786 721
220 276 134
294 546 903
229 746 162
490 856 856
95 139 803
453 925 925
200 640 405
230 792 764
502 716 81
49 218 320
55 692 949
207 659 207
483 669 198
268 285 96
787 875 527
324 748 324
303 939 455
638 846 776
564 737 564
186 896 915
34 922 895
606 683 553
153 224 141
590 706 590
466 554 554
596 721 596
564 663 340
399 792 203
1 992 1
311 568 898
337 409 409
174 464 538
458 855 565
583 689 777
5 1012 790
38 126 126
193 527 565
312 1020 712
143 462 84
562 722 722
216 437 841
193 683 553
489 637 382
440 984 921
272 833 596
166 277 379
266 750 266
213 276 213
154 222 810
812 948 141
467 815 634
261 351 776
168 320 405
124 597 595
66 305 649
106 708 428
384 851 298
369 550 420
337 862 381
365 806 96
649 726 649
226 776 776
383 624 90
236 477 477
748 861 373
51 537 655
387 717 92
381 872 381
234 289 415
50 854 134
674 772 84
841 1000 841
518 939 235
633 988 590
135 482 381
645 849 457
44 386 71
17 584 895
473 513 415
236 885 885
398 425 790
596 727 596
56 777 777
399 663 203
363 441 860
492 645 457
388 500 830
35 855 565
201 787 201
628 755 203
333 643 340
57 497 379
29 139 29
587 817 952
405 667 405
448 715 344
405 954 405
229 605 925
274 466 590
525 547 547
553 585 553
100 723 30
170 338 310
428 855 428
457 493 457
85 439 915
570 583 596
55 681 126
570 938 81
246 411 492
641 691 101
569 649 403
415 1016 415
535 833 535
422 856 856
471 871 853
249 881 403
273 520 903
126 924 924
194 346 690
151 331 420
853 968 968
448 839 344
410 834 834
623 750 474
270 567 270
136 614 655
191 860 860
406 443 885
627 870 732
74 581 581
447 738 270
46 71 971
195 403 403
441 834 834
887 914 296
84 597 84
402 872 139
390 472 898
881 909 834
48 240 639
191 757 757
388 470 830
471 1017 198
738 772 84
651 821 639
256 365 736
625 878 21
329 923 329
135 693 839
300 466 949
746 753 162
123 568 898
441 745 860
56 913 213
734 737 718
101 176 101
332 765 1016
9 21 21
335 409 389
424 461 461
762 795 795
137 223 108
396 566 924
246 996 319
143 905 924
59 852 21
88 658 537
139 319 319
185 422 175
666 834 834
444 789 554
857 984 921
205 971 856
346 565 565
31 547 547
233 509 952
764 992 764
64 933 553
217 825 340
192 493 397
722 979 722
474 717 474
739 788 586
160 862 381
340 945 340
403 441 403
65 431 924
247 716 247
233 316 247
334 651 790
72 209 209
766 885 712
382 589 382
584 601 623
424 860 860
239 920 617
348 694 536
433 968 968
18 560 71
319 636 381
594 860 860
17 51 895
601 869 24
649 1016 1016
126 333 126
795 972 795
300 634 634
601 711 1016
266 404 266
593 870 30
362 819 895
809 1019 809
5 895 895
162 520 162
443 764 764
66 94 649
10 816 834
235 1014 1014
88 234 310
155 363 834
890 909 834
322 524 77
57 690 690
700 926 209
304 905 924
99 592 796
1 85 1
743 923 527
335 373 389
181 794 373
588 835 764
454 617 617
43 724 916
325 828 527
269 924 924
403 777 403
291 675 139
252 300 1
718 937 379
485 712 712
70 973 24
37 949 949
376 677 677
280 1006 553
320 749 320
290 341 339
470 537 98
467 706 538
431 994 340
239 422 778
194 898 898
482 575 381
161 739 161
30 659 810
525 574 712
36 584 810
68 318 207
650 655 655
91 924 924
133 851 298
105 192 201
561 1001 634
170 683 553
204 714 295
91 403 403
335 346 389
760 786 721
217 301 141
95 970 722
610 806 96
145 925 925
150 909 834
66 102 790
94 661 957
128 851 298
135 860 860
298 831 298
147 732 732
7 983 553
123 718 718
323 648 634
184 520 496
131 685 461
212 500 212
31 520 509
276 360 352
666 795 795
840 915 795
918 1016 101
385 560 535
579 726 45
343 645 213
739 933 457
309 580 722
20 781 781
42 547 547
35 281 161
787 938 527
340 682 340
159 668 777
271 714 295
196 655 655
484 879 1000
284 990 175
553 708 553
30 505 1014
553 633 553
46 581 971
541 568 898
227 518 1014
41 683 553
295 918 295
177 634 266
593 880 4
202 382 382
126 666 126
233 793 952
143 1012 830
349 846 803
339 383 339
110 130 925
183 295 295
550 560 420
175 328 175
256 492 736
109 162 757
57 816 834
114 875 477
359 818 126
207 937 207
126 594 860
191 546 209
923 965 537
761 792 522
52 938 801
246 599 916
597 974 331
91 918 677
522 829 382
575 827 77
787 856 856
565 989 522
466 720 298
261 1004 776
405 832 405
259 862 381
344 922 895
750 805 405
639 916 916
353 926 293
43 1018 916
278 656 461
106 308 212
635 873 352
428 622 428
237 268 310
215 434 915
123 884 406
496 809 809
474 524 474
538 914 538
16 59 235
300 471 949
31 971 971
484 817 968
76 776 776
322 338 310
496 812 492
803 985 803
316 460 596
45 219 45
382 413 382
552 1002 621
736 895 895
319 520 319
187 394 319
76 78 92
153 679 1016
232 885 885
82 371 389
158 210 581
838 863 298
191 292 266
491 860 860
344 731 344
533 723 213
503 768 968
60 748 350
712 953 712
321 961 106
96 360 96
331 467 331
367 573 795
411 1019 536
493 745 634
404 870 380
408 1022 126
372 1016 916
1 767 1
363 732 732
53 440 895
7 622 96
18 327 71
103 284 295
433 573 795
84 595 84
463 701 212
375 853 795
120 947 203
245 658 245
106 540 106
431 843 340
129 973 810
153 819 420
300 995 757
350 723 350
322 529 962
229 738 565
591 884 591
45 482 45
199 222 810
366 508 830
866 914 324
31 563 385
584 795 795
397 567 340
474 640 474
475 762 266
446 940 380
631 640 839
669 682 397
468 978 327
97 247 247
184 286 643
669 1014 1014
686 834 834
211 743 527
175 501 175
72 954 527
180 851 298
651 830 830
153 971 971
668 834 834
336 435 538
410 588 410
120 849 595
329 655 655
51 436 655
123 430 339
364 992 84
164 228 648
95 101 803
86 952 952
19 89 596
811 838 971
658 923 537
631 752 414
665 860 860
713 834 834
666 809 809
296 547 547
352 510 488
339 900 834
298 722 722
335 653 389
26 919 162
590 655 655
273 597 903
63 828 746
873 999 126
87 914 45
675 780 380
186 691 915
15 917 924
904 953 803
34 102 790
579 921 921
248 502 295
525 697 586
663 675 340
622 944 586
524 556 162
278 932 932
73 919 314
63 186 915
209 257 209
76 1005 581
39 279 921
890 915 915
5 153 790
657 829 382
66 570 649
822 959 959
625 803 803
104 810 810
357 557 4
553 718 718
305 942 350
882 989 1
560 945 535
59 623 623
316 764 764
85 589 860
272 736 596
613 980 677
150 360 352
383 994 104
152 614 327
478 981 204
71 479 71
143 774 410
533 714 295
625 647 21
34 317 403
258 773 310
272 727 596
67 172 736
329 383 329
140 407 621
141 745 141
669 846 746
646 998 830
52 307 732
798 887 381
342 484 968
274 343 590
368 866 324
755 761 522
255 257 329
299 742 591
34 603 949
21 917 924
99 584 204
77 697 586
305 853 853
473 841 841
311 927 420
156 916 916
125 254 841
355 672 971
238 770 757
219 227 1014
136 925 925
634 706 634
275 999 126
279 790 790
761 959 522
679 971 971
680 883 331
382 817 382
310 477 477
831 875 553
186 909 834
112 932 932
155 404 834
573 983 795
382 633 382
129 423 488
341 729 623
450 921 921
42 223 108
65 984 921
264 403 403
477 759 477
536 825 536
339 480 339
509 586 586
640 871 839
444 668 96
128 741 477
732 860 732
57 782 169
79 633 776
174 972 764
676 837 736
706 781 538
463 558 677
620 968 968
236 880 4
157 969 962
288 795 795
26 476 757
31 274 590
235 826 409
422 817 778
24 194 24
371 736 736
622 876 96
29 488 488
247 633 776
575 753 162
362 585 895
527 681 126
284 487 175
336 443 885
84 992 84
698 796 209
207 1010 207
740 991 834
332 973 24
67 526 921
637 898 898
120 555 830
235 675 235
178 634 634
78 97 92
140 483 621
585 814 373
280 992 84
67 997 161
140 857 621
229 724 721
830 921 921
862 936 381
24 98 24
469 702 247
415 1019 415
368 565 565
690 837 690
350 783 24
147 667 108
79 943 554
356 653 266
277 294 903
581 976 108
114 391 477
621 754 621
496 936 643
233 775 952
104 373 373
671 815 161
233 972 764
207 269 207
640 810 810
116 467 736
784 844 415
482 692 949
599 748 916
728 914 296
238 775 45
114 409 477
409 676 409
634 963 634
365 599 916
809 840 809
7 73 92
21 778 21
488 988 488
31 409 409
469 598 104
362 422 895
715 851 298
124 244 595
191 676 209
425 574 712
455 822 406
426 575 595
226 593 552
115 1007 379
426 943 564
461 838 461
603 662 949
441 952 860
688 935 746
320 553 320
395 763 957
305 886 492
460 907 1016
601 908 414
460 966 596
31 236 235
166 987 379
21 255 21
518 870 235
167 451 547
533 823 213
15 266 266
593 641 581
332 422 1016
585 790 790
149 361 488
149 710 732
246 604 547
83 486 897
288 793 793
326 852 21
37 709 477
383 552 552
45 392 45
477 941 809
99 986 207
38 972 764
903 929 903
282 763 496
354 413 329
35 639 639
410 543 971
171 879 1000
83 563 385
30 77 30
136 856 655
925 927 925
496 710 732
87 962 45
620 701 212
614 674 254
332 558 677
412 810 810
261 573 795
117 725 207
301 420 420
24 704 24
276 368 198
279 301 921
184 825 340
7 581 581
80 999 126
328 929 496
97 842 382
739 850 4
55 449 958
340 1018 340
410 611 410
463 685 461
178 919 552
367 389 389
212 501 212
533 923 213
633 897 776
413 873 329
29 418 621
43 308 916
323 927 634
379 755 379
184 305 492
322 795 795
270 562 536
80 746 296
4 339 4
914 970 722
44 548 71
89 553 553
433 646 830
510 668 488
231 266 266
384 719 885
526 818 921
604 962 962
114 953 803
550 865 420
21 934 21
201 573 795
241 310 310
631 847 898
633 931 795
145 389 389
157 824 915
20 256 736
12 298 298
402 817 97
84 167 84
260 1009 677
713 795 655
543 958 971
41 360 352
182 841 841
389 834 834
59 515 649
285 669 96
63 126 126
912 969 30
187 685 461
913 950 389
21 341 21
221 655 655
432 668 293
44 640 839
180 1015 591
474 763 474
48 443 885
397 649 649
601 621 621
230 675 764
120 604 547
159 734 718
161 761 161
631 657 477
387 584 623
203 916 916
775 971 971
125 175 841
324 998 324
204 1018 204
461 693 461
891 957 547
147 315 108
495 679 329
241 730 81
743 755 106
148 390 898
31 184 496
744 764 764
70 771 310
320 690 320
622 921 921
183 404 455
33 418 621
482 594 860
161 479 161
380 729 623
546 738 565
125 915 915
479 744 536
99 795 795
162 963 477
613 1004 212
460 472 596
280 310 310
89 939 596
24 749 24
809 927 809
755 873 106
268 377 547
295 440 295
344 966 344
341 891 547
683 800 553
696 764 764
178 660 101
137 503 959
285 320 320
538 648 538
48 919 397
471 593 30
477 1024 389
403 857 403
39 560 932
226 257 552
505 992 84
181 289 415
63 940 254
91 732 732
24 403 403
48 368 198
85 767 331
172 193 736
266 725 266
402 849 97
318 326 639
488 918 488
418 695 621
61 78 718
793 885 885
609 928 1000
29 967 29
29 624 29
284 771 175
504 833 492
346 977 732
157 664 962
24 547 24
386 885 885
615 753 415
516 1015 621
244 447 270
184 288 496
88 497 379
107 441 860
350 354 350
211 868 329
500 861 373
479 860 860
153 272 1016
455 832 298
49 900 834
288 923 537
171 821 639
697 731 586
70 803 803
885 936 885
608 790 790
638 798 776
358 502 958
753 830 830
925 1024 925
365 818 71
128 487 477
418 538 621
375 656 461
84 1011 488
282 544 296
23 561 925
207 848 207
195 282 522
434 682 414
204 248 295
14 773 538
263 940 254
787 1013 856
150 730 81
483 761 522
295 776 295
472 875 565
25 47 295
446 937 379
4 831 553
320 444 320
659 944 810
190 477 382
295 999 295
556 863 298
287 925 925
21 383 21
109 299 757
101 928 101
20 828 314
110 603 796
237 982 777
647 817 319
716 874 81
175 889 175
382 895 895
414 848 344
687 756 777
108 379 108
21 949 21
138 800 77
350 608 474
183 767 331
411 705 108
457 1012 830
123 180 793
265 1005 536
310 553 553
102 549 790
19 643 643
383 748 104
502 797 547
846 879 1000
69 904 898
667 754 350
405 951 405
247 435 538
85 604 547
96 452 96
493 652 212
295 449 295
759 954 535
245 343 213
369 912 962
116 834 834
901 904 339
88 154 1014
784 922 895
257 462 84
896 917 924
792 936 643
178 581 581
48 300 949
502 902 617
497 514 379
536 958 536
111 140 712
213 771 310
162 193 565
770 946 590
144 850 810
397 960 270
119 902 885
265 641 536
427 1008 329
344 757 757
5 902 790
449 987 84
110 389 389
864 901 457
411 517 885
154 452 552
947 950 389
443 795 795
300 736 736
562 994 536
14 88 352
99 634 634
726 957 957
32 642 90
229 332 1016
54 183 492
137 161 161
642 864 90
474 550 474
294 414 414
469 679 104
578 677 677
352 855 565
305 708 428
81 427 81
647 924 924
270 686 777
609 811 104
1 177 1
343 376 778
476 624 757
713 936 655
773 889 538
568 699 898
378 992 45
34 607 428
564 736 736
357 663 340
410 817 410
108 913 108
134 528 554
162 484 968
490 853 522
85 646 830
15 534 266
529 945 962
190 382 382
71 187 71
772 867 722
154 688 1014
807 962 962
81 878 81
77 528 554
35 141 141
571 742 959
483 996 319
778 937 379
473 754 350
397 538 538
171 415 415
88 466 291
540 676 617
227 853 1014
71 792 71
809 819 809
108 267 108
135 191 209
927 1021 962
623 672 134
33 497 379
29 522 522
169 889 169
134 977 732
525 632 324
814 912 959
4 254 4
802 996 161
536 861 536
391 697 586
992 1016 1016
298 465 298
233 493 952
32 292 266
276 1017 198
626 695 474
320 557 320
262 490 522
44 459 639
194 591 690
351 462 84
254 798 381
42 298 298
45 389 389
505 849 1014
77 611 409
252 337 1
776 803 803
578 598 21
578 957 21
66 424 649
357 597 397
245 554 554
405 867 722
29 862 29
61 724 718
162 675 162
310 402 310
555 943 830
541 1008 329
103 677 295
422 915 915
915 944 915
32 706 538
9 841 841
106 904 106
562 613 212
266 443 266
183 771 310
109 948 757
655 755 655
851 853 298
675 682 139
218 652 212
48 809 809
428 692 428
99 911 204
36 207 207
371 957 957
650 677 677
1014 1021 962
472 1000 1000
809 921 921
70 694 536
692 882 1
172 461 461
472 556 565
224 925 925
790 928 790
503 895 895
84 732 732
375 591 795
403 794 403
211 217 581
61 784 415
1 810 1
23 783 925
450 555 856
65 947 924
255 775 329
641 846 581
141 799 141
24 814 24
403 460 403
224 648 141
587 970 722
465 964 213
160 599 916
227 606 293
560 661 535
258 415 415
70 995 757
343 986 207
396 722 722
78 790 790
169 619 169
508 816 834
314 514 1000
480 723 30
29 135 29
434 932 932
451 603 581
568 844 898
221 687 690
99 732 732
814 897 897
743 941 809
232 403 403
659 917 924
225 253 76
327 744 536
478 947 203
254 465 245
81 787 527
618 798 381
331 547 331
466 765 291
368 527 527
1 1001 1
65 359 924
490 944 586
70 466 588
732 734 732
403 945 403
732 747 732
543 965 971
76 270 270
112 889 565
698 779 1
84 641 84
225 867 722
720 880 298
359 932 126
299 333 340
513 867 722
643 894 90
501 522 522
295 393 295
108 676 108
72 490 522
279 674 921
851 1000 298
323 726 634
282 648 496
41 184 496
142 266 266
121 573 461
433 914 296
234 456 405
532 534 921
612 732 732
4 949 4
114 491 298
350 930 350
183 601 781
69 455 898
329 538 329
360 596 596
979 984 921
209 430 209
1 988 1
232 595 30
173 516 621
153 895 895
296 921 921
430 621 621
511 513 415
4 723 4
139 293 293
364 988 590
919 1009 677
291 839 839
463 563 903
527 737 527
230 374 764
288 494 839
160 326 291
180 554 554
911 981 957
732 910 732
