512 27607
30 356 61
485 507 175
477 483 468
10 106 106
64 186 218
320 412 321
98 275 292
4 323 263
16 358 31
240 325 240
100 412 100
286 446 173
355 392 334
210 282 210
152 181 136
50 330 50
401 414 401
348 510 348
256 297 341
241 442 510
129 333 1
93 435 208
258 269 428
469 473 283
41 91 404
159 358 31
192 472 53
35 261 2
108 316 187
255 371 308
411 462 89
199 453 506
34 482 190
295 459 295
248 282 303
140 168 168
60 72 353
99 422 422
98 392 292
290 501 122
6 161 161
346 479 479
82 369 82
162 343 343
334 435 334
150 269 30
106 294 106
58 111 58
172 233 480
495 505 185
42 198 408
89 354 354
316 392 14
271 346 439
36 95 95
36 500 220
249 323 263
221 296 210
222 310 134
251 379 379
346 444 439
354 492 354
98 158 292
179 187 187
204 444 204
138 173 138
43 184 436
237 494 418
16 40 40
72 388 388
74 385 385
439 506 439
285 405 285
354 357 354
76 247 234
44 227 44
17 37 458
11 279 34
308 337 159
206 229 242
45 270 270
11 16 11
322 442 362
183 491 25
73 298 73
1 451 1
79 211 307
54 279 437
358 509 31
205 371 238
302 478 270
29 35 2
32 220 220
372 419 372
308 390 386
88 393 257
68 261 417
5 115 410
132 158 412
235 378 82
157 293 63
302 340 270
412 445 204
178 193 385
88 219 219
312 375 6
377 424 332
33 104 343
83 248 303
29 301 379
214 355 334
1 286 1
214 299 338
31 336 31
375 484 484
375 505 185
6 331 162
373 435 208
389 418 311
126 246 200
122 166 122
50 289 336
308 320 321
108 425 187
242 466 405
84 322 84
251 274 207
313 470 508
119 188 494
234 492 196
366 434 499
241 261 510
35 193 2
496 509 120
81 175 175
60 173 353
51 284 24
2 324 278
137 219 219
198 348 348
277 370 156
23 231 155
416 443 443
126 307 307
318 389 311
43 424 43
54 349 437
179 434 129
81 192 291
9 381 456
65 368 280
236 250 78
327 334 334
57 329 57
181 371 136
260 462 48
370 472 53
87 439 439
221 479 479
264 293 170
91 209 203
3 321 147
266 461 106
44 186 44
42 241 510
157 181 63
46 507 175
216 348 216
169 240 317
326 480 84
194 509 120
123 154 15
443 484 443
130 261 427
259 437 259
206 358 31
137 354 354
341 472 341
229 240 242
130 490 99
431 438 503
283 326 84
188 375 494
109 488 376
382 389 311
343 399 343
12 91 12
55 181 55
55 440 55
256 512 512
316 490 99
367 458 117
24 102 24
226 447 226
66 282 116
97 236 249
158 221 210
159 467 467
356 441 441
125 243 243
94 184 436
132 349 441
95 478 95
322 449 362
100 245 361
245 248 303
13 375 133
292 354 354
11 477 468
9 296 121
90 247 19
47 438 503
45 423 8
264 284 24
123 473 283
249 482 190
52 390 467
100 250 78
115 328 416
336 481 481
128 424 123
312 459 6
131 320 287
71 194 380
155 309 155
9 423 8
231 336 336
222 403 134
34 496 34
454 473 268
109 317 138
138 248 303
122 368 122
181 296 121
334 378 334
58 149 259
262 428 262
63 466 405
136 378 378
239 378 339
201 497 216
248 397 303
245 266 295
72 318 252
3 155 147
189 508 508
217 394 474
142 493 58
166 175 175
66 68 116
291 387 290
310 380 380
251 476 354
397 419 394
399 449 105
59 280 280
250 488 376
109 417 138
255 277 156
14 474 474
245 327 361
279 462 34
106 328 106
63 213 36
29 322 379
184 275 436
113 474 474
312 479 479
497 504 512
164 269 164
107 462 479
109 360 138
401 507 401
22 270 270
505 511 402
127 181 136
239 286 339
176 337 159
59 191 388
197 459 406
235 353 353
8 22 73
331 482 190
58 211 211
9 233 480
83 84 84
42 72 252
62 93 335
51 149 259
297 336 336
318 383 119
92 143 56
183 363 464
144 191 275
277 322 156
214 228 32
213 413 36
205 512 512
103 262 262
217 286 474
6 61 61
394 472 394
378 416 416
22 221 73
120 377 332
6 163 87
145 323 263
110 313 508
303 304 303
268 302 270
56 462 56
48 226 226
51 194 40
9 232 232
56 200 56
127 273 273
95 469 95
144 218 218
91 329 432
92 512 512
70 126 70
156 314 314
69 420 420
48 389 311
4 482 190
304 307 307
282 431 310
181 295 295
286 474 474
147 424 147
55 502 55
271 298 298
73 312 73
184 228 436
228 356 61
240 373 451
45 286 269
161 259 259
145 230 223
2 9 2
4 113 273
323 341 341
33 46 343
201 240 216
333 379 1
230 328 416
180 354 354
217 496 474
277 312 156
306 500 306
274 409 359
87 155 87
53 235 53
296 458 458
11 335 11
157 242 63
132 183 183
18 300 191
202 397 127
60 395 395
237 421 421
123 300 191
168 391 168
35 343 2
57 76 57
296 337 159
123 279 34
7 240 484
349 397 441
329 463 95
76 364 452
194 387 290
186 318 215
9 293 396
431 467 467
339 361 339
239 327 339
34 138 138
54 480 480
44 217 474
10 64 218
167 289 336
173 266 295
27 265 401
78 225 225
97 194 40
29 400 226
349 486 441
262 278 278
134 187 187
77 202 77
10 151 55
173 179 173
331 395 395
214 370 478
422 428 422
107 467 467
122 422 422
369 510 510
199 471 481
232 291 232
298 328 416
460 494 494
349 416 416
297 469 160
58 503 503
244 273 74
250 404 404
60 420 353
42 323 263
243 357 243
38 64 218
180 359 306
33 234 343
12 269 12
23 398 398
295 320 295
75 198 398
52 333 1
5 66 410
51 137 232
19 337 159
128 430 348
196 379 196
446 456 456
216 484 484
37 466 405
94 244 74
307 504 512
293 499 499
223 255 223
155 332 332
414 509 189
14 470 420
149 426 259
409 470 420
10 192 291
98 465 292
17 136 458
74 295 295
277 466 156
153 318 119
95 178 385
150 231 155
461 488 106
27 261 27
220 374 220
18 151 55
83 173 173
12 486 12
31 422 422
10 272 497
154 205 15
401 485 401
26 294 372
14 55 55
248 484 484
86 484 314
172 202 43
159 248 303
81 108 187
97 453 506
108 184 436
5 12 410
355 421 421
26 39 177
26 417 177
104 274 12
178 446 385
18 301 47
458 499 499
13 262 262
292 383 292
149 235 259
113 371 308
3 94 147
94 495 50
149 377 259
191 491 191
123 147 147
446 483 173
147 279 147
11 466 405
277 453 156
205 310 238
39 369 39
301 431 47
303 493 303
74 211 74
304 436 436
107 153 479
8 241 510
226 264 226
173 291 173
327 459 267
46 236 225
276 391 502
195 491 421
75 329 398
249 400 226
126 326 84
159 393 257
363 423 464
183 423 8
296 355 334
179 248 303
167 492 196
423 462 8
314 373 314
277 391 156
212 506 27
23 206 426
261 364 452
158 346 439
159 376 376
43 426 426
39 263 263
124 431 310
97 326 84
88 179 102
214 431 310
85 471 481
324 372 278
367 423 117
433 442 442
342 375 240
3 8 147
279 430 34
144 325 275
69 309 309
417 478 478
175 298 175
79 456 307
165 391 391
24 387 24
48 481 481
57 439 57
127 418 418
192 204 291
131 425 287
192 202 291
122 370 122
79 141 262
278 503 278
2 140 2
472 511 402
210 497 210
268 445 268
174 395 395
59 156 388
81 83 81
148 366 77
398 400 226
334 405 334
208 507 208
88 378 102
343 440 351
40 501 122
137 216 216
3 286 147
233 479 479
340 411 89
249 384 391
108 181 187
450 487 304
21 511 402
380 420 380
256 278 278
101 332 332
180 383 306
167 274 166
59 349 388
163 319 87
209 249 203
485 490 57
365 485 57
128 487 304
148 455 77
221 318 210
27 127 27
60 440 351
294 500 372
27 349 27
312 488 376
172 193 43
182 285 443
138 216 216
243 484 243
242 309 309
142 432 432
66 370 116
250 282 78
296 349 441
7 492 484
105 359 105
106 265 106
74 212 74
9 477 468
96 179 96
280 475 280
38 193 38
348 439 439
65 120 280
228 369 18
151 177 55
42 57 57
487 501 304
170 293 170
122 191 122
108 146 187
45 415 382
14 212 27
44 367 44
135 244 74
390 391 386
12 75 398
395 470 395
116 395 395
162 208 208
20 501 122
234 407 234
226 379 226
72 506 252
471 486 481
82 254 315
314 336 314
399 511 402
267 310 267
90 415 19
115 128 123
267 464 464
74 471 481
95 276 502
138 229 138
325 366 499
55 447 55
176 440 351
280 327 280
182 438 443
217 328 416
13 288 133
39 471 481
150 511 402
267 442 267
126 286 469
92 198 408
261 466 405
157 297 160
429 457 243
61 194 61
326 497 84
263 498 263
318 488 376
122 246 200
24 403 24
73 145 73
297 431 160
186 406 215
255 387 290
32 405 405
363 364 464
66 249 116
106 327 106
422 472 422
49 387 290
256 484 484
141 496 262
238 314 314
364 380 380
198 490 99
168 358 168
14 268 268
272 491 497
167 283 166
131 145 287
114 371 455
26 186 215
236 445 204
131 266 295
324 420 278
231 329 432
120 149 259
182 257 443
258 310 428
68 142 255
86 451 314
142 422 422
350 503 20
255 354 354
223 288 223
188 431 494
168 485 168
81 415 81
16 396 396
93 449 135
31 84 84
38 204 38
23 226 226
48 294 372
193 261 495
171 475 44
336 474 336
72 313 508
198 503 503
126 250 78
7 270 270
230 444 223
221 297 160
117 145 117
166 310 166
128 505 185
52 55 55
158 160 160
223 352 352
82 152 82
169 460 317
448 470 448
7 481 484
321 424 321
184 334 436
256 353 341
34 501 122
466 478 405
165 219 219
30 84 84
177 344 161
283 381 456
133 166 133
315 437 315
57 393 57
51 145 81
52 466 467
157 388 388
310 336 336
253 466 405
33 480 480
89 101 395
252 305 447
52 438 467
439 461 106
39 501 122
42 372 372
280 463 280
73 327 73
68 199 113
460 482 190
253 306 306
135 322 362
54 334 334
406 440 351
80 181 136
306 394 306
21 387 290
363 467 467
38 155 155
37 408 408
28 491 25
21 265 401
327 358 31
64 309 218
291 464 464
53 508 508
324 408 278
303 481 481
389 410 311
23 393 257
240 299 240
21 316 28
24 123 24
331 335 162
297 446 173
245 287 287
114 167 166
365 432 432
54 241 437
88 201 102
369 470 420
23 31 31
1 144 1
112 161 168
99 258 428
174 272 497
218 488 376
97 155 155
78 98 292
315 482 315
132 455 455
26 506 177
295 471 295
158 491 412
303 408 303
350 403 20
106 266 106
47 453 506
41 390 404
39 96 96
12 188 494
69 381 456
32 434 129
109 168 168
467 475 467
113 405 405
62 459 406
293 492 196
16 203 203
249 293 396
141 175 262
241 399 105
176 358 31
346 350 439
252 387 290
43 135 43
8 269 8
86 204 314
138 310 138
319 499 211
127 448 448
196 505 196
123 296 121
49 242 242
79 273 307
368 371 489
106 439 106
247 382 234
188 261 494
159 311 311
62 126 469
4 511 402
323 397 263
26 370 177
26 153 177
401 490 401
129 273 129
46 284 24
432 470 420
221 462 210
244 309 74
289 343 336
51 383 81
30 96 96
389 421 421
392 396 14
67 253 285
252 334 334
177 428 428
162 411 89
353 364 353
366 483 499
67 68 285
391 421 421
75 77 398
137 186 215
331 505 162
6 381 456
316 506 506
339 376 376
322 488 376
111 408 408
128 171 123
202 382 253
297 415 160
171 202 132
126 255 469
144 321 321
159 165 159
33 159 159
301 355 334
170 251 170
442 445 204
221 376 376
240 424 240
11 413 38
104 368 489
286 322 362
153 167 166
232 419 394
404 478 404
34 366 34
349 462 441
140 141 262
176 265 401
73 334 334
227 459 309
28 286 269
56 186 56
408 485 57
42 346 439
316 424 282
102 334 334
160 421 421
317 423 317
217 324 278
170 409 170
203 229 242
198 366 499
216 510 216
190 370 190
39 110 357
112 311 168
169 347 219
160 235 82
7 336 484
239 334 334
153 326 84
242 472 53
150 409 30
5 8 410
355 467 467
278 359 278
97 137 232
247 436 436
121 289 336
19 91 19
262 405 262
414 443 443
325 354 354
237 429 243
240 288 100
53 476 354
109 305 447
250 375 78
184 493 436
154 383 15
412 471 481
419 476 354
273 366 499
135 148 77
27 395 395
395 410 410
213 229 36
125 200 96
236 415 460
12 278 278
250 405 78
167 455 166
252 374 252
27 208 208
244 261 74
171 415 132
36 318 36
37 204 204
158 256 341
58 353 353
1 41 1
163 441 87
184 270 270
223 241 223
381 430 456
8 130 427
203 254 315
126 185 185
363 483 464
111 438 503
277 417 156
158 330 412
217 395 395
210 426 426
387 478 290
253 478 478
131 191 287
165 483 165
39 114 455
101 151 55
187 258 428
21 342 240
498 507 175
83 346 439
133 443 443
156 233 480
395 467 467
399 499 105
86 315 314
474 484 484
84 448 84
171 304 304
176 479 479
71 483 380
141 222 262
260 465 48
119 479 479
270 294 270
2 354 2
52 157 467
337 491 159
37 118 365
52 273 467
143 163 56
449 509 120
118 157 63
199 224 70
27 299 27
21 239 339
288 310 100
8 318 119
94 472 53
176 322 362
98 155 292
369 412 18
61 314 314
84 463 84
401 491 401
154 367 15
74 386 74
113 482 190
294 304 372
111 112 168
72 199 252
11 357 357
209 448 448
283 495 283
263 490 99
217 323 474
191 390 386
181 505 185
211 315 315
32 55 55
17 243 243
310 362 362
60 294 372
39 395 395
23 449 426
4 150 30
35 308 2
27 216 216
332 489 332
441 501 122
25 139 271
39 258 428
23 209 426
65 161 280
108 234 187
22 290 73
14 117 14
167 451 451
343 381 456
146 266 295
109 420 420
188 253 494
223 334 334
307 308 307
227 408 309
350 460 20
127 203 203
100 195 421
368 474 474
195 363 421
145 384 391
14 21 14
437 449 437
131 470 287
154 359 15
161 439 161
16 419 394
220 334 334
188 361 361
159 455 159
329 342 432
101 496 395
140 356 422
261 288 100
265 458 401
61 72 61
364 416 416
168 303 168
69 439 439
387 472 290
13 92 133
291 339 339
126 208 208
315 319 315
80 213 36
245 424 361
65 72 280
165 451 451
398 442 398
91 438 503
118 412 365
25 358 31
139 465 271
93 454 268
135 511 402
234 460 234
168 276 168
112 434 168
90 150 19
138 302 270
54 178 385
269 486 10
258 512 512
215 502 502
217 293 474
237 417 418
96 467 467
52 239 467
271 288 100
35 223 2
452 467 467
3 49 147
60 223 353
360 413 38
102 138 102
45 89 89
130 203 427
308 388 388
134 159 159
133 187 133
241 250 78
359 463 95
74 307 307
164 485 57
333 456 1
110 127 357
137 323 232
99 478 99
193 347 219
179 297 160
86 483 314
48 265 401
476 501 354
124 440 351
23 341 341
12 384 12
281 367 85
88 159 159
52 288 467
154 390 15
208 426 208
4 410 410
102 135 102
38 235 82
25 66 116
149 272 259
22 472 73
11 121 121
127 266 295
152 293 396
23 242 426
87 466 87
251 371 207
334 411 334
160 249 160
143 171 56
469 509 120
234 491 25
143 228 56
279 449 34
71 227 380
153 320 321
152 482 190
118 212 27
11 213 36
64 203 218
112 204 168
237 335 418
141 230 262
90 503 503
98 268 268
151 436 55
218 278 278
111 327 267
116 168 168
311 421 421
380 474 380
47 108 187
51 163 87
195 472 421
93 256 341
27 463 95
238 443 443
222 284 24
52 77 467
172 241 43
69 107 479
147 270 270
439 456 456
94 457 50
142 353 353
66 262 262
367 425 117
172 292 292
299 434 129
336 384 336
102 357 102
397 435 208
155 373 451
88 235 102
90 228 19
10 376 376
293 408 408
192 201 216
53 177 53
369 394 394
192 291 291
2 302 270
60 466 353
269 414 189
496 499 499
158 314 314
242 280 280
348 398 398
230 266 295
51 438 503
180 293 306
305 394 447
24 50 24
38 97 38
22 424 73
18 487 304
205 374 238
308 326 84
40 477 468
72 288 100
151 443 55
217 502 502
266 481 295
91 420 420
99 432 99
58 510 58
256 313 508
316 366 499
279 497 34
20 431 20
91 392 14
197 247 234
265 282 401
230 503 503
375 431 310
238 409 238
104 465 12
91 232 232
114 453 455
110 115 357
205 488 376
18 99 99
251 286 207
275 435 208
410 457 410
189 358 31
215 482 190
300 366 499
237 322 418
14 341 341
212 497 27
7 140 484
494 499 494
70 300 191
48 239 339
292 509 292
62 98 292
136 363 464
425 495 495
272 487 304
14 205 238
383 452 452
153 277 156
96 353 96
117 134 134
286 368 489
181 348 348
296 382 121
51 369 18
75 367 398
214 222 134
203 324 278
123 358 31
48 499 499
69 456 456
73 392 73
5 97 410
280 340 280
61 150 61
184 260 436
193 280 280
374 411 89
217 457 474
121 151 55
335 462 335
138 274 138
198 439 439
29 137 379
95 226 226
244 326 84
281 453 85
288 419 394
139 374 271
105 300 105
183 455 455
22 314 314
29 199 379
197 381 456
107 132 479
329 395 395
221 378 378
430 476 354
26 259 259
40 320 321
299 383 338
270 432 270
127 260 48
115 303 303
123 253 123
122 328 416
186 366 215
94 126 50
328 396 416
81 449 135
176 214 32
122 285 122
152 294 372
103 199 448
5 144 410
313 487 508
186 308 215
104 113 12
192 360 291
471 484 484
231 271 155
15 76 15
191 354 354
432 457 432
236 388 388
240 265 401
203 501 122
177 446 173
328 401 401
84 464 464
4 206 273
71 326 84
309 500 220
301 326 84
83 285 285
34 500 220
287 414 189
78 315 315
100 473 283
154 446 15
430 450 348
300 316 191
237 437 418
101 463 395
179 431 310
172 353 353
114 433 455
32 369 18
37 425 11
266 279 295
403 495 352
315 473 315
235 250 82
138 470 420
184 292 436
114 131 287
318 412 119
63 500 220
336 359 336
363 465 464
212 266 295
34 333 1
214 229 242
248 431 303
227 340 309
224 488 376
319 425 211
37 81 11
300 308 191
137 367 232
286 382 269
192 366 291
136 138 138
430 489 489
15 120 15
128 131 287
259 315 315
188 377 332
329 390 432
21 369 18
141 242 262
282 320 321
65 422 422
106 308 106
82 138 138
171 203 203
71 228 380
164 278 278
243 423 243
121 439 439
126 411 89
93 466 405
220 375 220
195 421 421
234 450 298
379 424 379
277 512 512
335 401 401
8 32 8
13 292 133
254 316 315
461 469 106
299 322 362
61 204 61
68 316 383
37 61 61
108 129 187
1 88 1
415 441 441
251 496 496
217 337 474
75 262 262
99 300 99
426 498 426
159 379 379
98 466 292
223 277 156
128 308 123
108 433 187
95 200 200
17 409 458
3 302 270
491 497 497
123 220 220
137 294 372
233 431 480
358 421 421
311 358 311
9 148 77
201 337 159
134 365 134
32 169 317
173 348 173
85 267 85
210 392 14
444 469 469
361 381 456
137 230 223
51 169 317
145 493 58
103 179 448
148 446 173
46 91 225
240 371 308
129 150 30
141 271 262
293 378 378
59 126 388
97 255 249
417 503 503
209 220 220
186 417 215
164 356 61
236 239 339
386 494 494
51 53 53
269 430 348
76 440 351
244 465 74
169 232 232
269 477 468
86 240 314
407 429 243
250 445 78
9 205 238
134 242 134
450 498 298
390 511 402
185 369 185
166 348 166
133 325 133
163 447 447
226 366 226
35 349 2
258 262 262
33 219 219
124 464 464
153 341 341
111 342 378
266 390 295
42 139 271
92 132 132
329 506 432
49 272 497
68 124 91
153 382 407
26 416 416
271 355 334
124 462 91
94 447 447
229 288 100
75 384 398
208 344 208
173 385 385
153 262 262
89 322 89
330 396 396
59 199 388
142 266 295
249 329 432
434 498 129
239 268 268
108 379 379
158 442 412
219 510 219
20 244 74
41 170 404
301 450 298
60 149 259
248 328 416
181 446 173
329 384 432
51 170 170
154 260 15
218 239 339
102 144 102
285 462 285
294 463 372
129 219 219
233 317 480
164 501 122
421 481 421
163 167 87
152 434 129
80 486 10
72 206 252
428 484 484
25 487 304
43 323 43
141 482 262
129 182 443
157 267 267
379 405 379
349 405 441
22 66 73
172 505 43
282 309 309
59 164 388
359 511 402
106 259 106
42 426 426
1 355 1
118 371 365
28 304 304
112 237 168
31 258 428
331 358 31
116 225 116
227 435 208
208 343 208
441 482 190
192 486 291
12 87 87
217 291 474
51 337 159
290 509 290
181 483 136
53 346 439
176 366 499
47 248 303
155 469 155
296 469 121
61 364 452
309 338 309
347 471 481
186 463 95
138 321 138
252 261 252
327 368 267
350 448 448
163 428 428
73 262 262
142 350 20
31 267 31
161 486 161
296 312 6
24 202 24
63 114 455
14 399 105
242 313 508
197 462 165
1 162 1
196 247 196
322 385 385
171 214 132
159 495 159
176 286 164
92 186 215
13 360 133
250 301 78
330 395 395
227 236 309
316 319 211
175 328 416
388 495 388
108 241 187
238 411 89
41 150 404
267 382 267
331 350 20
15 411 89
398 430 398
52 311 467
147 477 147
282 406 406
315 407 315
64 115 218
170 436 436
358 477 31
290 491 290
251 349 441
27 296 27
68 451 451
299 493 58
369 419 394
293 364 452
36 380 380
211 464 464
328 479 416
220 237 418
276 426 502
161 229 161
114 325 455
16 156 156
210 451 451
71 485 57
17 504 512
342 349 441
11 173 173
347 350 219
255 381 456
252 496 496
88 199 102
199 233 480
1 99 1
137 269 232
255 461 106
6 377 332
67 467 467
143 308 56
21 179 457
124 233 480
158 425 412
121 201 216
134 481 481
12 304 304
187 190 187
164 337 159
253 459 406
265 329 401
3 101 395
367 386 386
166 318 166
67 169 285
19 431 19
164 180 306
48 360 48
195 362 421
107 319 479
174 206 152
21 247 234
137 414 189
204 431 310
384 486 391
247 249 234
472 481 481
2 42 2
80 186 215
352 511 402
17 213 36
118 506 365
131 245 287
54 427 437
163 231 87
78 209 78
187 358 31
16 88 102
184 250 436
127 239 339
314 416 314
395 488 395
151 274 55
49 171 132
255 328 416
230 424 223
55 315 55
65 445 280
315 414 315
93 207 207
51 202 81
52 415 467
67 290 290
15 429 243
20 41 404
138 465 138
349 432 432
12 277 12
153 308 308
224 424 70
316 505 185
18 486 10
271 322 362
31 452 31
255 301 47
215 258 428
53 238 238
249 251 207
211 403 211
70 306 306
97 387 290
341 401 401
323 453 263
38 337 159
299 469 469
369 495 18
412 418 418
256 403 341
143 457 56
69 216 216
421 502 421
401 461 106
329 350 20
445 504 512
170 401 401
88 97 102
234 363 464
106 428 106
61 337 159
379 451 451
42 328 416
29 91 379
64 463 95
453 498 506
201 290 216
7 236 484
360 415 39
144 331 162
171 428 428
96 314 314
88 431 102
9 349 441
285 380 380
172 346 439
5 246 410
56 416 416
346 493 439
233 439 480
174 319 211
56 401 401
49 424 282
44 492 196
304 486 304
80 453 506
366 405 499
308 314 314
89 358 31
2 482 2
188 246 200
168 417 168
27 187 187
46 267 267
9 429 243
24 301 24
47 289 336
325 392 14
130 298 427
217 371 474
87 340 87
54 487 304
346 410 410
254 351 315
137 283 232
178 480 385
344 457 161
294 468 372
208 330 208
85 292 85
34 487 304
137 338 232
113 288 100
116 418 418
105 412 105
260 472 53
56 358 31
44 274 44
241 457 510
74 463 74
29 398 379
349 454 268
130 251 427
95 378 95
263 272 497
90 268 268
1 4 1
300 349 441
197 331 162
83 466 405
214 342 240
218 289 336
455 485 57
239 243 243
280 295 295
425 463 95
56 188 56
229 287 287
160 439 439
62 104 12
298 433 298
137 454 268
442 464 464
220 226 226
1 435 1
197 216 216
37 317 317
155 459 155
162 416 416
371 462 308
85 212 85
114 506 455
245 427 361
295 355 334
41 77 404
220 508 508
99 416 416
14 33 343
127 491 25
71 76 380
194 299 40
98 338 292
170 502 502
112 330 168
281 310 85
256 277 341
133 215 133
60 339 353
218 497 218
168 451 168
213 382 36
320 501 122
38 239 339
7 54 484
105 183 105
292 367 292
169 441 441
435 477 208
303 373 303
30 241 510
370 381 456
442 493 58
477 490 99
378 466 405
405 423 405
445 502 502
108 207 187
172 311 311
168 350 168
121 236 121
84 175 84
371 474 474
128 180 306
210 286 210
195 349 421
186 193 215
216 262 262
157 176 63
124 342 240
122 228 122
4 276 502
199 450 298
28 467 467
54 510 437
29 72 379
13 309 133
61 284 24
62 273 273
77 78 77
75 258 428
92 395 395
31 409 31
10 400 226
326 489 84
275 470 420
72 123 252
241 350 20
90 113 19
128 414 189
133 290 133
358 408 31
209 483 203
99 117 99
24 338 24
206 294 372
342 460 240
37 342 240
94 306 306
37 253 11
55 399 55
60 113 353
90 441 19
46 354 354
12 25 12
41 243 243
244 325 74
446 493 58
49 250 78
86 506 314
392 395 395
78 90 19
381 397 456
290 411 89
372 398 372
31 395 31
5 462 410
359 501 122
154 484 484
62 232 232
52 461 106
103 419 448
379 450 379
139 446 173
113 219 219
186 443 443
235 390 386
369 511 402
221 349 441
188 400 226
37 171 11
346 367 439
215 348 215
130 282 427
96 376 96
146 278 278
158 473 283
222 393 257
148 265 401
314 435 314
479 508 508
306 492 306
235 419 394
59 410 410
168 178 168
384 503 503
65 109 280
205 500 220
269 391 391
181 423 136
297 351 351
184 200 436
171 176 132
71 472 380
70 150 30
325 397 127
147 156 147
302 480 270
59 384 388
45 97 249
346 368 439
187 343 343
54 339 339
2 169 2
45 199 113
386 447 447
367 391 117
199 282 113
195 409 421
184 469 436
50 169 50
208 463 208
325 475 44
5 403 410
430 459 348
299 470 420
121 500 220
98 194 292
146 277 156
228 231 155
436 467 467
69 100 496
302 485 270
98 428 428
158 299 412
92 220 220
209 491 25
324 411 278
76 344 161
198 441 441
259 310 259
218 221 218
19 212 27
52 132 467
95 121 95
34 493 58
409 493 58
197 296 121
347 392 219
261 450 298
99 317 99
198 453 408
105 111 105
147 313 508
4 69 496
417 431 310
71 461 106
152 431 310
90 347 219
132 481 481
68 342 240
441 483 441
27 394 27
52 194 467
128 458 458
139 302 270
143 431 56
7 364 484
178 257 385
229 429 243
78 378 78
66 308 116
83 491 25
247 273 273
159 413 159
200 287 200
432 496 432
93 427 427
181 384 391
39 404 404
120 333 1
30 314 314
86 276 314
92 391 391
166 350 20
56 476 354
228 249 80
44 119 44
372 468 372
65 276 502
17 276 502
178 506 385
1 322 1
368 457 489
170 215 170
201 409 216
344 454 268
179 294 372
266 457 295
211 264 170
160 216 216
206 311 311
70 288 100
344 369 161
71 328 416
9 188 494
70 284 24
269 366 499
316 324 278
3 236 147
235 287 287
13 166 133
60 309 353
274 348 348
9 39 39
1 391 1
8 437 437
104 183 12
17 467 467
361 373 451
5 416 416
493 498 58
366 441 499
267 394 394
47 243 243
6 26 6
217 319 474
23 161 161
341 353 341
30 113 30
37 282 11
147 346 147
245 271 361
35 322 2
88 237 418
347 491 219
8 148 77
118 502 502
303 384 303
235 306 306
189 380 189
152 193 495
280 339 280
101 319 395
192 510 291
377 381 332
56 436 436
128 398 398
347 503 219
138 463 95
391 404 404
319 355 334
368 401 401
142 277 156
309 402 402
254 399 315
423 453 8
47 135 135
6 276 502
287 353 353
146 218 218
181 368 489
84 106 106
273 390 386
142 445 204
174 502 502
326 358 84
466 484 484
23 172 426
9 142 255
31 179 31
6 479 479
127 297 160
81 360 39
298 511 402
341 448 341
390 463 95
62 156 156
61 416 416
208 387 208
197 455 455
249 257 257
91 179 457
7 311 311
244 403 74
265 412 401
77 239 339
29 100 379
7 369 484
6 111 378
402 458 402
212 452 27
321 365 321
201 258 428
1 89 1
376 438 376
104 268 268
241 377 332
103 294 372
265 390 401
15 388 15
62 277 156
266 435 208
323 334 334
179 249 457
107 369 479
148 337 159
46 382 225
231 279 155
171 473 283
127 209 203
64 94 218
111 257 257
265 398 401
150 152 30
2 275 2
314 441 314
5 374 410
61 116 116
66 266 295
240 341 341
426 428 428
151 336 55
80 498 80
89 495 89
320 456 456
233 284 24
4 232 232
209 370 478
356 412 61
159 161 161
212 478 27
194 413 38
58 128 58
79 158 307
269 290 290
76 102 102
338 490 99
321 455 455
171 283 283
49 420 420
328 336 416
321 503 503
68 246 200
351 426 351
170 354 354
262 502 262
147 222 147
66 95 95
35 402 2
275 325 275
4 176 273
92 202 49
32 411 89
96 500 96
86 221 314
131 427 287
336 364 336
102 464 464
122 291 122
51 335 81
390 488 376
247 473 283
312 319 211
235 504 512
101 244 395
210 393 257
73 213 73
11 178 385
204 353 353
169 476 354
443 509 443
86 316 314
166 480 480
428 469 428
220 322 220
198 384 408
40 85 85
57 390 57
171 228 132
17 114 455
289 327 336
233 303 303
113 479 479
123 439 439
122 354 354
141 381 262
298 357 357
16 222 134
71 196 196
63 361 361
279 442 34
1 326 1
116 472 116
132 397 132
43 477 468
121 399 105
341 437 341
36 390 36
222 322 134
29 372 372
141 206 262
50 284 24
470 503 420
438 446 503
70 396 396
51 247 234
265 480 401
20 497 20
53 205 238
72 259 259
180 230 306
171 335 132
263 267 267
226 454 226
186 427 215
412 423 8
125 392 96
80 398 398
125 239 96
52 169 467
120 188 494
397 465 127
42 423 8
219 307 307
267 288 267
47 315 315
146 153 442
64 376 376
90 442 19
344 472 161
46 493 58
198 212 27
247 293 396
147 205 147
52 499 467
53 428 428
76 181 136
205 266 295
55 240 55
396 457 396
320 360 321
347 366 219
320 478 321
259 463 259
68 258 428
298 463 95
315 456 315
177 372 372
26 404 404
126 220 220
19 483 19
241 479 479
204 509 120
127 161 161
141 357 262
179 505 185
132 470 420
91 280 280
30 131 287
289 433 336
198 286 408
94 114 455
96 421 421
6 475 44
82 167 166
206 325 325
195 273 421
7 429 243
291 447 447
486 487 304
264 359 170
216 380 380
84 501 84
86 352 314
151 466 55
107 235 479
151 229 55
396 419 394
169 435 208
30 375 30
1 114 1
176 340 164
114 431 455
62 407 407
199 240 113
418 451 418
242 265 401
146 157 63
297 391 160
