1024 47520
661 694 694
81 521 521
73 993 73
328 922 518
506 912 506
510 738 905
258 841 864
7 282 102
19 302 655
197 553 553
745 843 843
104 340 937
34 648 648
22 834 684
222 598 901
185 513 988
791 842 600
202 508 102
373 812 373
44 814 130
275 363 125
24 246 246
440 553 908
269 694 694
371 733 876
467 474 810
840 1007 1007
92 390 657
640 707 707
251 437 437
292 485 769
264 795 1014
24 889 698
477 991 477
206 1005 176
635 888 928
979 993 980
654 992 992
606 666 728
645 741 517
233 819 476
238 821 238
786 931 931
436 945 694
205 319 205
281 670 670
250 843 272
55 509 737
534 788 980
205 568 205
274 488 694
680 911 911
391 563 835
4 253 4
280 302 804
115 845 525
472 940 472
801 1009 199
222 356 901
475 492 475
602 1014 1014
392 656 10
133 405 246
50 934 864
187 391 391
194 539 539
182 935 886
3 630 638
163 777 777
506 674 506
467 611 611
306 335 477
193 684 684
81 682 541
1 575 1
368 815 815
353 526 89
1 900 1
22 174 272
159 691 736
731 1005 176
372 955 295
47 259 964
908 978 908
444 605 509
310 381 919
192 319 954
19 1001 1001
449 504 594
68 360 401
274 936 517
489 664 1001
684 911 684
53 648 648
669 678 639
384 981 90
506 566 506
257 1005 176
163 530 891
401 736 736
2 903 199
2 854 854
94 648 648
94 820 558
66 553 553
629 798 891
233 845 856
916 984 984
465 490 774
575 686 308
190 1020 1020
415 984 984
301 759 843
181 256 316
405 471 587
23 460 611
329 548 329
129 347 684
79 555 313
467 837 476
821 961 986
157 718 97
619 774 774
538 958 798
678 761 854
3 594 594
49 260 736
380 664 1001
135 247 610
43 392 43
467 661 661
865 867 600
433 1023 300
10 297 10
54 92 657
339 343 649
492 1022 4
467 588 24
764 777 965
396 412 553
586 661 661
825 897 825
246 934 246
189 283 189
31 112 454
430 888 430
15 598 529
770 976 992
21 962 589
304 404 737
187 731 586
589 887 589
13 798 13
467 722 431
133 267 616
356 426 901
3 263 638
132 426 430
313 937 937
691 887 911
204 969 314
74 650 357
645 762 762
1 984 1
30 293 960
921 999 794
114 231 114
321 547 321
288 907 288
386 797 957
609 705 205
336 563 835
611 1001 1001
598 880 654
396 558 558
107 189 189
512 785 581
274 912 316
341 908 908
140 883 29
235 801 1020
54 900 1016
555 792 321
432 591 41
474 962 589
121 769 769
207 493 649
719 785 581
413 988 251
269 970 82
533 787 78
54 236 295
183 812 78
617 674 553
328 554 456
102 468 102
84 834 684
328 511 511
446 935 431
664 863 1001
620 834 9
143 269 143
584 740 956
515 704 940
567 614 614
31 870 352
347 877 409
299 588 24
552 920 886
201 451 409
730 855 855
145 346 762
837 926 796
124 441 550
3 836 800
94 913 558
621 782 826
108 854 854
254 347 254
349 854 854
86 289 289
131 396 1
541 898 539
330 350 592
240 442 929
117 823 830
473 1016 1016
275 686 275
494 797 957
61 732 251
8 657 462
403 564 403
90 191 711
580 598 430
431 532 648
308 726 300
60 162 105
143 857 143
367 688 649
165 614 70
185 831 437
452 881 769
637 944 114
576 873 873
62 978 23
631 691 736
429 797 957
192 933 933
19 30 655
852 1024 143
348 587 587
916 990 886
433 825 300
127 668 555
467 603 711
770 1010 385
831 908 437
158 794 1020
300 869 300
627 1022 391
177 555 697
477 1020 1020
32 974 254
53 859 859
171 927 171
105 824 105
63 591 63
819 897 476
62 576 675
956 996 956
63 521 63
605 679 758
349 1004 150
549 886 886
670 716 670
354 898 589
114 318 114
308 548 308
182 872 886
204 657 314
304 684 684
90 306 477
10 550 550
221 358 221
174 908 908
341 663 357
315 490 774
784 1012 784
25 494 89
337 584 10
110 268 63
4 655 655
712 751 491
550 766 737
694 890 694
259 800 800
304 561 586
647 841 616
647 1004 475
208 677 677
441 1018 70
511 558 511
272 391 272
148 675 903
10 258 10
108 437 437
363 809 125
93 275 275
538 551 90
467 470 171
467 471 587
73 261 24
811 954 954
409 586 409
506 1007 1007
607 923 299
28 897 984
213 763 176
558 935 558
775 992 992
758 1016 1016
230 435 919
89 396 89
30 657 736
143 778 143
518 954 954
239 789 29
282 773 102
427 699 796
84 425 675
268 500 268
261 570 300
419 734 143
788 957 957
552 733 886
281 800 800
332 906 592
380 610 610
825 1024 855
529 984 984
38 157 97
280 596 596
32 826 254
127 632 555
34 776 589
568 984 984
193 965 313
37 421 107
849 960 960
34 46 297
320 851 511
430 723 430
212 467 357
573 908 908
36 508 777
5 694 694
924 1008 254
332 676 951
765 801 583
697 923 697
221 698 221
518 801 518
178 365 29
255 809 809
164 460 611
402 944 114
584 946 956
300 963 345
521 720 521
217 490 774
194 717 325
800 889 800
77 561 77
384 545 90
804 1004 475
596 955 634
539 648 648
407 490 774
339 709 982
154 487 835
352 781 352
329 642 329
529 830 830
583 901 583
310 635 540
534 671 13
149 877 409
350 487 968
442 547 615
450 888 928
109 911 911
508 1019 827
7 601 77
624 705 180
336 375 814
29 54 29
411 839 744
422 799 314
342 399 4
117 994 830
917 946 711
409 669 409
430 575 430
655 832 655
481 910 481
61 97 251
10 40 10
335 543 403
228 479 479
13 216 13
172 949 784
4 383 4
128 897 497
90 169 734
150 648 150
113 897 497
91 835 835
15 391 391
656 659 628
595 1024 855
43 49 43
251 834 251
85 894 894
23 816 816
800 983 800
606 984 984
317 640 502
815 993 815
198 817 105
704 779 779
200 220 933
225 519 478
126 762 762
733 961 733
130 949 636
29 900 29
36 334 960
50 568 728
40 262 774
297 979 297
262 534 777
268 940 940
74 590 472
120 723 143
66 300 300
432 613 41
654 777 654
487 975 975
390 696 268
453 628 628
261 321 321
34 45 42
588 768 24
901 907 901
288 904 288
527 642 42
54 775 596
605 929 507
620 854 854
128 269 82
196 490 774
626 656 82
592 922 592
183 189 189
114 833 114
521 880 521
350 389 968
467 925 136
492 906 592
252 710 1002
289 543 403
67 961 647
472 737 737
352 782 352
827 1018 369
13 819 476
275 359 275
297 988 297
443 830 830
9 719 9
97 175 97
288 563 288
802 948 550
366 476 476
19 1016 1016
30 599 599
50 517 517
149 889 698
230 616 616
83 544 873
129 1015 954
407 511 511
441 610 70
525 1015 525
57 942 594
647 679 758
204 942 587
558 608 550
210 543 403
890 908 908
326 816 816
444 904 903
409 954 409
376 782 968
365 986 135
230 274 517
128 145 762
758 937 937
166 638 638
91 558 558
80 236 295
473 630 289
614 801 614
629 652 140
482 823 529
250 893 316
173 473 409
482 732 295
984 1014 1014
753 972 566
5 744 744
725 768 768
206 697 338
446 697 431
254 356 254
715 724 675
198 266 105
479 1023 479
64 264 1014
66 682 657
183 336 78
356 630 289
236 473 295
665 866 866
378 645 517
260 948 964
309 421 107
729 978 23
376 868 868
49 670 670
708 879 140
329 625 338
897 979 980
698 873 873
186 651 477
743 867 1007
175 483 596
116 843 843
456 657 456
418 782 502
29 836 800
315 662 352
421 638 638
434 821 634
221 903 221
104 654 654
383 940 940
445 726 670
404 437 437
9 114 114
64 323 581
220 309 468
365 814 814
513 827 733
618 940 940
157 393 393
533 1020 1020
74 611 611
111 241 205
351 565 932
125 1014 1014
943 964 964
361 609 205
150 260 150
63 389 63
533 565 932
539 1003 539
534 915 777
154 827 835
376 586 586
348 864 864
352 870 352
313 840 525
63 106 63
178 663 29
406 614 614
593 970 482
63 1008 63
91 616 518
412 587 587
281 288 288
37 794 794
146 231 10
244 859 859
775 970 932
983 1010 996
632 713 940
771 830 830
282 911 911
177 322 697
672 889 698
10 438 41
104 823 529
86 849 988
422 729 968
569 887 251
67 72 63
761 854 854
134 747 506
38 309 427
577 735 826
532 993 648
610 700 100
30 1004 475
3 150 150
190 956 956
86 698 988
192 195 954
120 847 728
610 980 980
213 483 93
360 625 338
524 966 1007
4 11 11
565 1023 932
16 866 345
502 726 502
518 938 518
301 494 540
392 677 10
446 665 431
627 996 996
462 899 462
431 844 431
171 222 901
137 766 737
701 744 744
332 482 326
781 970 73
198 672 105
214 535 931
545 996 996
492 653 518
43 438 43
511 913 511
638 989 475
206 702 338
40 288 774
57 427 594
377 908 908
311 742 41
491 792 491
867 992 992
455 561 533
713 742 940
138 476 476
252 503 869
309 1011 907
147 239 558
329 619 329
128 794 794
323 731 581
720 995 995
767 908 908
364 657 654
603 894 894
230 674 355
90 417 992
41 346 41
77 458 107
914 986 986
67 555 555
58 679 758
599 693 599
99 805 491
322 906 592
143 834 143
12 973 1016
114 802 114
2 1010 199
348 492 100
1 750 1
204 505 477
525 546 525
224 772 289
837 918 24
4 43 43
246 790 246
574 996 996
374 591 150
345 898 345
118 645 517
849 885 288
58 386 758
960 1020 1020
92 968 968
316 499 316
7 386 77
268 805 42
302 973 13
14 599 599
641 959 854
539 786 960
34 852 143
32 465 254
230 528 430
457 627 391
675 691 736
284 645 105
38 870 352
793 959 1
115 186 525
68 774 774
5 387 506
373 402 373
638 922 638
57 366 594
325 541 325
53 841 616
364 897 654
237 294 856
493 703 472
525 541 525
235 409 409
780 899 297
826 876 876
27 702 835
806 1012 794
139 649 649
244 861 975
152 905 905
200 804 933
219 613 975
107 665 107
76 385 9
77 577 401
886 887 886
196 717 768
7 147 558
307 650 463
297 614 297
159 783 1002
415 629 784
419 679 143
288 328 288
264 301 1014
170 810 170
628 861 628
232 336 729
107 402 107
296 883 29
176 661 661
361 677 677
507 955 634
489 972 275
194 631 866
371 752 876
889 967 611
556 717 804
867 931 931
210 844 677
132 528 430
26 677 677
222 479 479
503 603 711
811 938 391
694 839 694
313 626 385
652 806 140
419 943 143
525 833 525
132 922 430
30 698 698
325 969 383
143 843 143
467 570 300
669 802 550
107 611 611
9 493 9
189 670 189
241 620 9
233 344 344
173 220 409
540 804 804
195 269 82
272 773 272
292 926 769
879 883 29
682 795 777
68 467 825
111 577 401
467 758 758
140 186 756
300 918 300
104 116 868
17 81 313
229 794 794
281 751 640
109 444 866
812 964 964
452 1010 707
173 761 854
308 643 308
418 869 502
554 649 649
321 636 636
461 571 594
105 225 105
637 661 661
216 303 655
588 1016 1016
80 856 856
366 975 975
413 966 251
243 901 859
462 813 462
551 857 1007
757 983 996
859 954 859
212 604 614
107 694 694
580 836 430
233 270 856
352 785 352
467 884 1014
356 505 477
501 691 736
353 429 431
680 835 835
96 749 352
103 297 297
194 226 113
467 978 23
823 892 529
575 835 835
898 911 911
252 442 869
328 900 1016
928 1021 928
467 757 816
145 228 762
87 390 993
910 994 223
166 663 403
427 808 427
352 415 352
8 339 462
155 575 479
477 680 477
308 489 308
638 949 638
667 675 868
142 270 804
190 476 476
252 598 869
70 104 70
129 850 511
928 967 928
454 970 932
298 669 639
232 234 661
169 1019 734
939 995 995
234 254 254
447 451 409
286 985 159
607 899 299
338 503 338
563 796 796
273 999 308
726 784 784
38 538 427
88 533 482
8 93 462
594 861 594
525 1007 1007
510 655 655
289 1024 289
651 658 477
36 413 251
687 709 389
172 410 437
926 942 796
247 782 610
594 999 594
511 639 639
389 915 389
502 972 502
5 426 901
361 373 856
479 588 479
106 109 825
385 677 677
423 856 774
108 523 933
524 584 1007
457 656 756
300 337 10
557 613 403
241 432 41
306 895 477
140 859 859
401 453 401
530 703 472
837 999 794
105 183 78
324 744 744
250 345 345
400 467 1020
221 559 221
640 817 905
360 994 401
547 832 11
13 310 13
307 940 940
9 339 9
675 920 907
416 919 919
470 570 300
91 201 189
23 864 864
24 465 24
377 521 521
54 547 615
242 392 43
585 882 911
323 785 581
605 628 628
344 714 344
262 728 728
460 461 611
892 995 995
80 879 140
405 737 737
55 132 430
143 744 143
219 226 975
88 837 476
256 648 316
388 429 521
252 804 804
96 589 589
550 659 550
694 975 694
467 886 886
76 620 9
729 759 843
449 478 481
458 821 107
277 825 742
19 581 581
55 133 737
439 918 521
635 703 472
312 830 830
266 330 521
599 863 599
522 1016 1016
46 89 89
53 500 821
641 694 694
30 476 476
52 316 316
34 154 835
859 867 859
431 1016 1016
115 467 525
189 976 189
419 1003 143
30 904 903
7 742 742
640 713 940
817 898 539
223 727 984
41 609 41
127 296 482
467 818 869
670 981 670
12 521 1016
68 629 825
143 361 143
41 251 41
295 640 295
257 407 288
20 316 316
131 917 1
1 524 1
281 993 993
837 1005 176
61 219 251
961 969 383
938 950 744
297 694 694
422 694 694
757 769 769
308 733 308
82 685 82
249 1001 297
102 615 102
211 614 614
541 853 189
742 785 581
154 194 835
761 996 854
332 1022 326
405 929 246
443 989 475
239 640 647
275 822 275
440 984 908
66 852 143
64 766 737
242 662 43
559 821 592
9 336 9
61 928 928
920 970 907
151 634 454
542 757 816
396 655 655
507 856 856
288 887 288
280 899 327
283 633 345
273 393 308
186 1011 756
5 933 933
419 696 143
272 812 272
834 878 684
39 797 957
14 198 105
278 753 180
221 991 221
819 988 988
512 661 661
803 974 854
177 194 697
313 988 988
353 927 965
625 931 931
506 543 506
242 892 43
967 996 996
443 545 125
43 841 43
246 1001 1001
608 711 550
512 716 677
89 1015 89
31 526 89
950 1014 1014
21 722 431
935 1019 827
754 1024 855
144 221 221
479 719 479
56 968 648
358 956 956
126 669 639
446 982 431
512 892 628
214 941 599
62 908 908
312 393 393
635 773 825
456 616 456
10 707 10
714 954 954
107 756 756
219 595 975
956 973 956
345 421 345
107 762 762
41 807 41
114 754 114
266 870 352
474 928 928
448 841 616
23 496 800
395 623 355
213 556 804
104 738 905
54 253 238
396 632 553
88 406 768
1 793 1
467 796 796
522 940 940
444 684 684
429 929 135
982 997 344
300 653 300
409 458 409
165 386 70
171 605 171
193 319 393
73 550 550
775 975 975
339 605 982
195 316 316
67 844 647
467 848 533
125 697 125
403 954 954
35 594 594
112 877 409
842 844 670
37 67 100
570 877 409
448 666 957
155 1019 479
96 590 472
18 492 539
529 867 205
559 970 592
204 342 314
43 692 43
313 990 886
726 763 176
610 788 980
496 956 800
90 97 90
246 888 928
160 368 986
336 929 427
538 1018 369
969 979 980
387 928 928
109 422 866
270 866 866
430 980 430
532 694 694
171 809 171
2 694 694
213 497 497
132 767 430
59 412 321
181 962 9
89 762 89
91 109 518
567 860 779
38 176 176
189 335 189
96 914 599
434 845 634
498 797 476
258 1019 864
190 791 600
399 538 4
776 854 854
229 954 954
65 381 1013
142 615 804
550 713 550
40 603 774
661 983 661
221 870 352
442 647 647
52 878 63
353 599 599
453 705 555
603 853 189
130 907 907
428 827 268
29 649 649
366 494 540
22 390 59
73 566 566
415 430 430
521 1021 521
373 794 794
829 1021 655
190 467 77
51 121 583
193 367 649
578 819 830
543 936 403
202 407 628
364 668 654
852 869 143
231 585 10
253 435 564
273 849 308
226 584 956
674 678 355
721 855 855
71 752 982
239 352 352
477 906 477
75 430 430
170 405 246
101 672 707
88 163 482
117 649 649
816 859 859
568 714 728
282 365 102
501 808 929
220 289 289
746 1020 1020
937 1017 937
50 491 491
649 827 649
135 233 856
173 878 409
332 448 326
355 644 481
123 298 1016
39 710 1002
316 980 316
782 820 456
341 506 506
91 797 518
20 425 639
248 289 289
802 1014 1014
155 605 479
342 757 816
258 316 316
451 525 525
298 601 391
27 297 297
460 777 611
248 647 540
340 397 329
279 473 176
293 607 960
537 735 670
171 646 171
267 662 352
713 757 940
816 944 114
29 561 29
136 788 136
208 616 208
479 908 908
484 932 698
151 369 369
724 819 476
41 259 41
695 1005 176
166 657 403
43 627 43
586 632 586
228 618 940
486 804 804
49 859 859
194 992 992
942 1002 587
600 662 600
694 791 694
433 661 661
408 425 479
96 951 599
144 780 297
73 951 951
107 299 107
124 137 550
204 852 143
279 734 176
249 344 297
5 266 521
144 256 316
306 774 774
312 665 965
521 906 521
479 790 479
75 661 525
555 926 796
754 933 933
296 570 300
105 637 105
183 1021 78
41 515 41
82 1020 1020
353 678 876
207 226 649
467 608 550
120 801 728
156 490 774
297 408 297
780 834 297
159 312 965
357 944 114
67 221 221
621 905 905
289 786 289
82 567 82
469 705 555
450 992 992
305 1019 956
115 225 525
406 961 768
270 945 529
344 850 511
554 959 744
89 515 89
564 964 964
43 827 43
690 771 221
524 863 1007
89 991 89
293 872 960
250 645 272
83 638 638
295 768 295
152 169 816
72 105 105
159 1005 176
433 995 300
547 961 986
91 525 525
437 468 437
288 656 288
254 856 254
236 498 476
77 93 77
562 936 472
307 679 463
139 798 468
670 995 670
318 827 928
537 833 670
18 313 539
662 769 769
216 1020 1020
176 639 639
258 467 864
89 744 89
1 436 1
856 916 855
131 791 1
218 396 553
186 674 355
124 412 550
106 198 105
694 750 694
344 409 409
70 910 70
411 558 558
140 509 140
369 975 975
345 525 525
692 920 189
714 722 97
191 678 876
158 544 1020
475 1019 475
479 1016 479
668 806 876
139 768 768
323 928 928
83 278 873
786 899 960
308 429 308
353 677 677
531 844 491
168 479 479
547 846 615
490 956 956
297 684 297
353 919 919
152 655 655
360 645 517
467 844 929
707 744 744
258 695 288
703 930 472
891 1015 954
114 929 114
590 784 784
82 435 82
735 871 826
94 249 297
93 188 511
742 972 566
630 803 859
325 613 481
321 513 321
964 973 964
500 906 592
43 525 525
4 876 876
74 975 975
605 790 507
81 572 931
805 873 873
304 647 586
640 1014 1014
53 887 911
150 253 150
642 817 905
33 204 996
416 486 454
137 169 275
521 936 521
122 143 143
191 297 297
867 956 956
272 814 272
287 960 960
116 202 951
707 986 707
295 737 737
500 725 389
30 368 736
29 154 29
271 466 762
414 528 430
520 685 93
555 1022 4
854 871 854
819 911 911
1 627 1
434 646 634
67 402 463
471 1000 587
134 954 954
622 757 784
609 792 205
21 979 980
671 810 810
580 648 430
389 731 102
849 1016 1016
454 946 869
578 738 830
653 721 171
809 935 809
505 800 800
133 384 90
306 475 475
695 782 288
43 308 43
390 621 826
225 346 150
1 584 1
7 672 707
241 1020 205
429 998 135
270 1003 951
46 368 297
105 145 762
186 673 756
124 967 550
258 789 29
284 554 105
155 886 479
555 567 497
729 740 891
295 743 1007
467 584 956
877 999 409
6 276 437
406 655 655
124 1006 550
497 898 539
417 856 992
497 868 868
323 784 784
40 737 737
457 895 272
49 208 736
5 521 521
661 673 661
7 996 996
224 437 437
357 486 357
501 605 507
486 978 23
104 592 592
675 980 675
310 426 901
293 686 960
2 137 199
267 315 616
722 754 326
801 995 995
692 951 189
221 231 10
291 998 135
463 931 931
223 964 964
143 880 143
178 209 29
221 494 221
314 892 628
105 422 105
225 785 581
531 666 491
397 779 329
220 695 288
676 858 1014
224 856 289
659 688 677
384 467 90
258 897 864
710 999 1002
604 1018 614
295 577 295
5 727 984
764 855 855
410 831 437
326 560 796
430 747 430
504 634 594
314 455 533
68 154 835
15 322 529
17 563 835
467 807 996
81 512 642
66 127 555
280 414 327
111 785 581
468 495 814
247 836 800
384 677 677
190 787 78
33 685 996
193 622 784
304 902 107
579 989 475
541 991 299
403 814 403
113 905 905
262 640 821
778 907 246
27 769 769
125 394 125
245 854 854
143 636 143
26 88 779
632 714 97
260 467 208
1 771 1
555 1001 1001
565 724 675
745 915 734
221 310 221
490 867 205
501 546 600
325 956 956
149 521 521
22 272 272
957 1008 957
89 471 89
309 494 540
360 500 401
489 700 275
467 492 697
519 799 314
432 806 41
10 495 10
170 463 170
236 841 295
375 715 814
91 384 518
784 890 784
629 962 589
828 848 327
29 503 29
763 928 928
485 682 614
71 277 742
403 905 403
518 856 518
647 985 159
342 556 804
479 941 479
59 798 59
538 942 587
532 697 648
19 718 655
219 396 553
207 317 649
455 679 758
467 912 316
416 579 610
579 825 610
220 1002 1002
337 909 10
453 899 327
49 143 143
9 517 9
181 750 254
174 825 272
288 972 288
450 626 636
569 859 859
233 421 107
214 542 599
351 569 251
718 731 102
216 414 327
26 632 779
441 522 995
248 442 540
55 124 737
321 604 614
353 929 431
872 985 159
107 652 140
190 792 321
190 460 611
96 665 599
770 1019 385
345 882 345
287 605 503
230 288 288
281 415 784
373 583 583
575 784 784
356 411 901
22 702 59
176 506 506
289 481 289
694 865 694
147 737 737
796 875 796
184 579 329
147 297 297
795 866 866
254 557 254
1015 1017 954
540 698 698
481 894 481
442 677 677
71 821 821
747 1020 506
43 854 854
240 984 984
439 667 521
969 987 383
187 677 677
276 370 78
46 467 297
268 737 737
48 667 694
430 580 430
195 434 634
589 738 589
987 994 993
166 610 403
310 968 540
147 796 796
733 776 589
66 213 93
561 850 511
327 378 1013
449 482 481
122 214 908
327 946 327
264 498 1014
22 412 321
450 935 636
261 612 24
123 385 1016
520 827 827
863 993 684
266 452 521
94 313 558
165 977 70
455 518 518
640 700 100
190 529 529
486 504 594
238 775 596
897 965 965
114 443 114
291 867 205
289 996 996
714 972 566
292 775 769
215 402 661
326 331 326
858 884 1014
599 828 599
545 779 779
71 491 491
531 641 854
353 906 592
288 1013 288
380 709 509
311 970 41
420 436 694
414 564 327
588 958 24
635 718 97
756 794 794
423 864 774
794 942 587
669 824 639
193 291 313
167 661 661
320 943 648
324 1020 1020
586 587 587
323 836 800
916 1022 855
145 205 762
846 874 93
348 483 100
112 262 325
19 692 189
483 654 654
648 800 800
760 859 859
70 371 70
706 896 992
106 773 825
754 806 876
902 928 928
858 888 928
96 434 599
118 373 373
433 694 694
904 1014 1014
326 505 477
297 341 297
774 996 996
244 935 975
624 988 988
725 1015 954
189 206 189
481 590 472
740 958 891
78 1017 78
63 83 873
394 955 90
4 79 313
58 89 89
437 744 437
464 904 903
509 632 647
828 936 327
308 345 345
605 640 507
645 735 517
268 668 268
252 314 869
330 837 592
162 903 566
302 394 90
494 665 540
479 587 479
576 686 843
311 694 694
196 1014 1014
297 634 297
618 797 957
96 609 599
387 807 506
339 425 610
219 327 975
14 923 553
17 435 313
57 511 594
175 637 894
192 285 954
904 914 903
204 638 638
474 907 907
360 673 814
402 553 553
88 561 482
630 903 289
930 1011 995
540 977 540
286 672 707
467 482 482
103 468 984
45 491 491
219 316 316
80 507 383
431 837 476
307 644 481
779 794 794
64 623 581
363 888 928
346 871 150
3 495 638
354 502 589
695 1020 1020
149 333 170
636 920 636
254 937 254
332 926 796
260 793 1
24 738 905
194 414 327
35 322 329
140 876 140
335 700 463
138 319 393
762 968 762
148 488 694
331 711 711
127 369 369
333 588 170
432 932 41
178 628 29
261 975 975
558 810 558
377 620 9
632 646 634
17 212 357
99 909 491
829 1007 1007
570 1018 300
466 640 762
125 767 43
853 876 189
533 676 951
186 366 756
247 944 114
89 845 89
558 811 558
375 963 345
71 469 555
401 448 401
333 804 170
366 798 798
123 636 636
230 868 868
477 980 477
518 756 518
170 983 996
493 1012 502
426 767 43
976 1001 992
430 488 430
150 619 150
65 183 78
763 1007 1007
657 987 993
95 677 677
617 628 553
59 304 59
50 308 308
59 666 59
679 680 355
210 915 677
306 583 583
311 919 41
114 267 114
70 548 70
467 537 670
475 1012 475
423 893 316
188 328 511
788 955 980
260 492 208
569 833 251
467 612 612
42 933 933
625 848 338
469 492 697
438 589 41
29 551 29
168 376 130
541 645 517
338 552 886
17 501 313
55 668 737
305 821 956
347 434 268
65 424 114
508 589 589
845 1018 369
99 876 491
244 330 592
348 800 800
78 886 886
77 609 205
272 275 272
285 1010 373
36 181 9
615 795 615
539 936 539
133 467 932
125 646 125
659 830 830
662 898 352
206 816 338
688 836 800
541 799 314
246 945 246
270 368 238
307 360 463
96 717 599
349 769 769
478 1015 954
933 1002 933
151 760 479
459 965 614
87 210 677
119 192 954
671 996 996
664 751 1001
302 508 804
363 730 125
81 916 855
321 394 321
340 770 937
144 539 539
81 915 640
29 869 29
567 972 566
653 870 352
279 893 316
514 783 1002
658 957 957
379 565 199
704 753 462
336 390 427
171 856 171
280 943 648
84 482 675
10 94 10
90 826 90
243 775 859
229 255 380
27 694 694
260 352 352
93 388 521
654 1003 654
252 975 975
161 849 170
447 762 762
694 831 694
375 1016 1016
417 651 992
338 988 338
43 226 43
22 467 59
477 941 477
21 813 809
890 931 964
362 425 769
752 948 964
84 309 675
616 717 616
216 435 564
340 396 553
402 819 476
318 644 928
479 753 479
140 635 140
665 808 509
355 556 355
76 552 9
482 612 482
693 733 815
778 998 246
335 893 316
116 524 1007
176 209 176
437 613 437
146 603 611
327 927 327
175 226 113
369 408 479
461 586 586
655 955 655
331 718 97
200 430 430
495 724 675
133 614 614
159 564 159
13 950 744
67 649 649
8 420 462
30 31 736
363 490 774
156 599 599
94 336 558
78 589 589
68 76 9
99 712 491
257 716 288
420 873 873
438 787 41
355 563 835
57 457 594
64 715 581
125 764 125
845 884 1014
338 934 338
76 797 9
386 647 729
456 970 456
399 608 550
507 975 975
1 419 1
560 926 796
244 271 654
508 565 932
287 764 965
46 839 297
428 521 521
494 1009 199
678 705 876
671 759 843
83 684 873
118 892 628
541 910 223
465 766 737
539 643 539
103 720 984
510 609 205
153 441 221
486 990 886
515 743 1007
426 538 901
163 749 352
82 470 171
395 590 472
614 969 614
466 734 762
594 789 594
672 975 975
808 957 957
238 262 238
651 715 477
185 856 988
177 701 616
695 931 931
376 808 929
143 499 143
360 446 401
408 412 479
159 563 835
308 970 308
137 927 275
712 922 491
521 855 521
805 859 859
344 485 344
113 465 937
581 868 581
509 978 23
43 83 43
106 875 599
652 911 911
353 465 937
241 507 205
733 836 800
433 477 477
36 67 647
506 941 506
554 911 911
9 268 9
387 950 506
567 639 639
706 979 980
414 467 327
40 744 744
892 910 628
100 929 100
307 925 136
107 456 456
501 710 1002
391 961 391
469 517 517
166 308 403
661 871 661
704 835 835
130 554 456
287 348 100
444 970 932
125 180 125
23 706 478
170 235 1020
377 638 638
217 462 462
475 856 475
461 1018 815
517 613 517
528 693 430
467 524 1007
202 403 403
156 526 89
167 744 89
760 1018 479
62 859 859
42 496 800
408 613 479
307 839 744
55 506 506
527 634 42
127 469 555
316 559 316
696 974 854
500 915 640
694 767 694
716 779 677
728 816 728
414 668 327
219 487 975
642 978 23
591 979 566
32 127 254
637 803 859
153 992 992
338 745 338
145 294 762
104 804 868
537 649 649
715 972 566
10 984 10
467 762 762
458 695 288
401 731 401
327 828 327
105 330 105
491 594 594
530 640 891
198 810 105
265 919 742
81 695 288
525 666 525
41 89 89
585 659 911
376 384 90
439 580 430
19 370 655
393 860 393
418 479 479
467 484 698
139 450 636
557 913 403
110 455 63
710 932 1002
270 727 984
248 303 655
749 870 352
203 394 299
67 969 383
254 363 254
669 878 639
288 859 859
161 926 796
457 949 636
1011 1015 954
12 210 677
647 969 383
250 299 272
324 450 636
502 911 911
524 705 1007
772 1002 1002
871 969 383
369 897 369
690 757 221
598 901 901
459 891 614
360 449 481
266 271 521
107 512 107
128 609 205
588 599 599
307 629 463
377 465 864
198 375 105
170 899 170
631 693 815
785 1007 1007
256 363 316
114 599 114
941 960 830
58 723 143
184 814 329
133 869 869
297 867 297
291 568 728
653 882 518
506 755 506
73 884 1014
385 474 810
525 548 525
97 278 180
35 462 329
57 1006 594
777 841 616
877 928 928
87 372 295
732 764 295
206 345 345
315 399 73
127 700 100
148 552 886
154 912 316
125 491 491
549 642 919
209 995 995
879 949 636
202 702 957
497 919 919
719 990 886
864 1003 864
128 216 497
536 950 744
492 699 796
205 589 589
174 677 677
574 796 796
221 259 638
619 963 345
391 870 352
873 960 873
737 800 737
120 470 728
521 978 521
1 125 1
10 102 10
92 873 873
487 755 698
254 851 254
88 758 482
698 901 698
177 337 10
125 772 125
526 691 89
41 964 41
365 413 251
578 610 830
115 953 525
873 988 873
213 800 800
300 811 300
359 605 246
444 724 675
59 613 59
134 981 130
114 1019 114
798 1018 369
200 968 933
128 668 497
368 474 810
741 885 288
279 661 661
175 855 855
514 843 1002
718 904 903
94 713 940
565 879 140
746 834 684
524 938 1007
284 876 105
625 854 854
181 1014 1014
156 837 476
106 634 825
506 661 506
62 845 383
78 357 78
991 1010 299
464 742 903
113 642 113
100 225 100
334 412 960
631 656 82
406 455 768
377 897 864
663 1003 357
255 534 777
249 506 506
63 680 63
491 530 491
412 1020 1020
74 707 357
317 473 502
417 837 992
227 944 114
269 430 430
408 951 479
448 487 159
189 695 189
130 146 611
275 879 275
320 872 642
133 639 639
350 357 357
890 932 964
111 438 41
152 993 816
612 755 698
846 952 911
37 934 864
856 973 856
39 461 815
535 750 254
263 737 737
399 425 610
