48000 100000
11588 16465 11588
2659 23393 2656
28169 42618 28166
42605 42983 42602
21189 48000 21186
38644 48000 38644
6007 48000 6004
45045 48000 45042
2008 34022 2008
6078 6079 6076
18444 18445 18442
41020 41021 41018
24163 43458 24160
33904 33905 33902
36004 36005 36002
27826 27827 27824
12622 48000 12622
316 48000 316
2876 10971 2876
7958 48000 7958
5016 5017 5014
6746 6747 6744
28493 36517 28490
35310 48000 35310
24909 48000 24906
22895 48000 22892
10763 48000 10760
1849 44134 1846
39070 39071 39068
28534 48000 28534
16251 48000 16248
14450 32103 14450
31276 31277 31274
25580 25581 25578
2937 48000 2934
37075 45960 37072
18564 18565 18562
39018 48000 39018
1544 1545 1542
18152 48000 18152
11768 48000 11768
8436 48000 8436
46541 47201 46538
28671 48000 28668
2185 40214 2182
23695 27735 23692
23118 23119 23116
7746 15247 7746
19734 19735 19732
11285 43703 11282
39669 46601 39666
38138 38139 38136
30722 30723 30720
32394 48000 32394
32925 48000 32922
4658 48000 4658
39086 39087 39084
33279 45380 33276
15220 15221 15218
35305 48000 35302
35088 48000 35088
39085 48000 39082
33183 48000 33180
46618 48000 46618
36294 48000 36294
18273 48000 18270
17917 48000 17914
22754 48000 22754
2308 5845 2308
6845 7750 6842
46028 48000 46028
18346 18347 18344
42959 46034 42956
27037 48000 27034
44152 44153 44150
7429 48000 7426
8376 8377 8374
13400 13401 13398
13910 13911 13908
14086 43023 14086
7342 7343 7340
21111 48000 21108
1865 46989 1862
30507 48000 30504
7346 7347 7344
21 48000 18
16330 16331 16328
22743 48000 22740
36542 36543 36540
28322 48000 28322
23803 48000 23800
14307 48000 14304
36325 48000 36322
27696 43185 27696
21239 47262 21236
17340 25755 17340
16854 48000 16854
18704 20021 18704
13965 46474 13962
36124 36125 36122
46798 48000 46798
14224 48000 14224
23791 35582 23788
37222 37223 37220
28986 28987 28984
43501 48000 43498
26104 26105 26102
21246 21247 21244
7286 48000 7286
26218 48000 26218
29018 29019 29016
28471 48000 28468
15558 15559 15556
22150 22151 22148
33704 33705 33702
23516 48000 23516
45782 48000 45782
47670 47671 47668
5303 48000 5300
4679 48000 4676
35414 35415 35412
9920 13943 9920
29328 29329 29326
2880 40839 2880
16080 48000 16080
18148 18149 18146
1127 48000 1124
24535 48000 24532
28042 28043 28040
36946 36947 36944
15778 30627 15778
29730 29731 29728
38444 48000 38444
36224 48000 36224
8222 48000 8222
28208 48000 28208
33116 33117 33114
3061 48000 3058
21791 26501 21788
41736 48000 41736
14641 48000 14638
11948 37315 11948
4734 23456 4734
38909 44154 38906
13890 48000 13890
35212 35213 35210
35638 40693 35638
27282 48000 27282
16406 48000 16406
21758 48000 21758
5701 48000 5698
38826 48000 38826
29883 32831 29880
34254 34255 34252
18157 48000 18154
34425 48000 34422
17301 41487 17298
2869 37664 2866
19042 48000 19042
41676 48000 41676
8448 48000 8448
13910 48000 13910
40675 43087 40672
35455 48000 35452
24897 48000 24894
36725 38864 36722
34814 34815 34812
38819 48000 38816
3340 3341 3338
20350 48000 20350
31469 48000 31466
30269 36691 30266
12068 12069 12066
29044 29045 29042
30754 48000 30754
25799 35922 25796
1530 1531 1528
35393 48000 35390
13391 48000 13388
42743 47998 42740
37371 48000 37368
37226 48000 37226
37385 48000 37382
22033 48000 22030
7227 20551 7224
25273 25280 25270
39059 48000 39056
45391 48000 45388
22967 48000 22964
20749 48000 20746
21107 21997 21104
45834 45835 45832
32251 48000 32248
2119 48000 2116
19225 41491 19222
17739 48000 17736
23134 48000 23134
4314 7286 4314
36307 48000 36304
4023 40157 4020
15376 48000 15376
22980 22981 22978
41690 43901 41690
16556 35918 16556
44396 44397 44394
7867 12819 7864
5692 48000 5692
19100 33969 19100
30562 30563 30560
5618 40246 5618
10859 31384 10856
22356 22357 22354
19652 19653 19650
38520 48000 38520
1690 3197 1690
36017 48000 36014
13482 13483 13480
23236 48000 23236
4894 48000 4894
14897 48000 14894
13970 48000 13970
41535 48000 41532
10280 48000 10280
16009 22744 16006
40884 48000 40884
16509 25516 16506
33496 46541 33496
7213 48000 7210
686 37353 686
39465 47520 39462
16647 48000 16644
46949 48000 46946
770 771 768
23905 46907 23902
25411 32754 25408
45657 46588 45654
38847 48000 38844
21683 48000 21680
18355 48000 18352
43374 43375 43372
31292 33537 31292
42636 48000 42636
12983 24100 12980
31761 48000 31758
8914 48000 8914
16656 48000 16656
13907 48000 13904
42501 48000 42498
28510 28511 28508
34290 48000 34290
36307 45282 36304
38623 48000 38620
14332 35409 14332
26554 48000 26554
26013 48000 26010
7358 7359 7356
6618 48000 6618
16881 48000 16878
31456 31457 31454
10693 48000 10690
44558 48000 44558
22823 48000 22820
40649 48000 40646
7818 27532 7818
19172 38075 19172
50 3974 50
35693 48000 35690
16189 48000 16186
45955 47825 45952
14709 43240 14706
4072 48000 4072
30913 48000 30910
28405 35410 28402
31834 31835 31832
4431 48000 4428
18710 19230 18710
35513 38964 35510
15186 48000 15186
26197 42601 26194
34245 40103 34242
26443 26717 26440
23858 28067 23858
5734 24381 5734
39399 48000 39396
45022 45023 45020
38179 48000 38176
33659 48000 33656
32678 32679 32676
3572 22578 3572
19027 48000 19024
18574 20159 18574
22786 22787 22784
28450 28451 28448
44551 47827 44548
31914 31915 31912
21974 21975 21972
16246 48000 16246
29312 29313 29310
19416 19417 19414
39652 39653 39650
5641 48000 5638
8991 32639 8988
32434 32435 32432
29529 48000 29526
30759 48000 30756
34696 34697 34694
31151 48000 31148
42741 44465 42738
38369 48000 38366
14771 48000 14768
45277 46293 45274
493 35963 490
45085 48000 45082
31072 31073 31070
29530 48000 29530
1380 48000 1380
27827 48000 27824
31678 48000 31678
12095 48000 12092
38822 48000 38822
44527 48000 44524
45883 46873 45880
14608 14609 14606
7690 48000 7690
1379 48000 1376
23151 48000 23148
36598 48000 36598
13688 48000 13688
31420 31421 31418
13465 48000 13462
8136 8137 8134
25381 48000 25378
37605 43416 37602
1856 48000 1856
25496 25497 25494
1935 48000 1932
23131 48000 23128
9222 9223 9220
26271 48000 26268
19911 48000 19908
27397 48000 27394
45721 48000 45718
16666 48000 16666
1471 48000 1468
30484 30485 30482
6380 6381 6378
20054 20055 20052
5194 27954 5194
8829 48000 8826
26340 48000 26340
23376 23377 23374
10167 21344 10164
274 19810 274
2655 4657 2652
23185 48000 23182
7960 17928 7960
28496 28497 28494
18516 48000 18516
4987 22148 4984
45435 46706 45432
22811 28656 22808
15194 48000 15194
2511 30546 2508
9662 48000 9662
43523 48000 43520
38136 48000 38136
36700 36701 36698
7427 48000 7424
10197 40519 10194
35194 48000 35194
43221 48000 43218
43510 43511 43508
30862 34214 30862
14132 27773 14132
17748 17749 17746
28583 48000 28580
32914 48000 32914
46122 48000 46122
7478 7479 7476
31946 31947 31944
18112 48000 18112
8466 8467 8464
44864 48000 44864
45976 45977 45974
30115 48000 30112
6529 48000 6526
14331 48000 14328
4722 33442 4722
45211 47752 45208
44861 48000 44858
5657 27487 5654
9807 21855 9804
40617 46229 40614
47848 47849 47846
27838 48000 27838
30555 48000 30552
7008 7009 7006
2276 3332 2276
35654 35655 35652
12258 48000 12258
29991 48000 29988
14738 14739 14736
40125 47783 40122
19885 48000 19882
40504 40505 40502
10147 48000 10144
16725 48000 16722
20551 48000 20548
36236 48000 36236
30386 48000 30386
31735 33530 31732
5031 48000 5028
34632 34633 34630
11899 48000 11896
7914 48000 7914
31209 48000 31206
9889 48000 9886
7114 48000 7114
16902 16903 16900
42214 48000 42214
45432 48000 45432
42580 48000 42580
36624 48000 36624
12386 48000 12386
2692 3597 2692
38577 48000 38574
40339 48000 40336
33282 39616 33282
26476 48000 26476
38428 48000 38428
44316 48000 44316
1882 6693 1882
42865 48000 42862
6422 25970 6422
43392 43393 43390
14426 14427 14424
38716 38717 38714
37858 48000 37858
5600 48000 5600
22184 48000 22184
28870 28871 28868
42064 42065 42062
18140 18141 18138
41192 41193 41190
36066 48000 36066
7764 7765 7762
25234 48000 25234
34756 34757 34754
18424 18425 18422
3701 48000 3698
36601 39453 36598
38187 48000 38184
22559 43914 22556
17662 17663 17660
21065 27678 21062
24556 24557 24554
35851 48000 35848
16821 25737 16818
1451 48000 1448
16492 16493 16490
25594 25595 25592
19469 27410 19466
40770 48000 40770
30960 30961 30958
16992 48000 16992
26410 26411 26408
47653 48000 47650
954 2882 954
47804 47805 47802
39408 48000 39408
25245 26934 25242
6268 48000 6268
25986 48000 25986
46433 48000 46430
1796 1797 1794
9145 48000 9142
11140 48000 11140
37759 48000 37756
8272 8273 8270
42695 48000 42692
18563 48000 18560
18106 48000 18106
4752 48000 4752
3480 29930 3480
46132 48000 46132
19989 48000 19986
10287 25826 10284
28803 48000 28800
22066 48000 22066
12252 48000 12252
32744 32745 32742
44253 48000 44250
28588 48000 28588
36709 48000 36706
39969 48000 39966
7176 7177 7174
31968 31969 31966
22928 27978 22928
42356 48000 42356
1528 1529 1526
2510 9065 2510
36042 48000 36042
22529 33642 22526
686 48000 686
29343 44695 29340
16970 16971 16968
1150 2543 1150
18370 48000 18370
2453 7158 2450
10133 11893 10130
171 48000 168
29255 48000 29252
21863 48000 21860
27622 27623 27620
3780 3781 3778
38544 38545 38542
17602 31241 17602
46855 47308 46852
21657 26654 21654
26733 48000 26730
42532 48000 42532
16382 16383 16380
41693 45223 41690
1416 1417 1414
24406 48000 24406
15779 18958 15776
18613 31896 18610
33126 48000 33126
2549 48000 2546
19329 48000 19326
15274 39571 15274
13166 48000 13166
6385 20614 6382
11798 11799 11796
21365 48000 21362
31937 48000 31934
16942 42689 16942
43613 48000 43610
40930 40931 40928
13666 13667 13664
3626 3627 3624
13781 14667 13778
18822 18823 18820
6044 34557 6044
47178 48000 47178
46126 48000 46126
18972 48000 18972
18844 48000 18844
2040 48000 2040
628 42833 628
34609 48000 34606
28642 48000 28642
36588 36589 36586
22796 22797 22794
23650 46064 23650
13168 48000 13168
18925 48000 18922
9520 48000 9520
44885 48000 44882
29368 29369 29366
9148 48000 9148
296 1422 296
34666 48000 34666
33000 48000 33000
46019 48000 46016
44003 47475 44000
42938 42939 42936
36878 36879 36876
36648 48000 36648
29522 29523 29520
35190 35191 35188
15866 48000 15866
14428 14429 14426
2487 48000 2484
17039 19225 17036
24138 48000 24138
43609 47302 43606
17531 33350 17528
16363 39100 16360
7030 25267 7030
15246 15247 15244
23211 48000 23208
947 48000 944
19265 48000 19262
11698 11792 11698
13472 48000 13472
20865 36260 20862
10418 48000 10418
21253 41734 21250
3065 48000 3062
25013 48000 25010
14017 35018 14014
28759 48000 28756
16591 48000 16588
9484 9485 9482
12956 48000 12956
11704 12208 11704
10186 10187 10184
485 48000 482
18910 18911 18908
16450 34523 16450
20055 48000 20052
94 95 92
1534 48000 1534
15611 48000 15608
42528 42529 42526
12352 12353 12350
45243 48000 45240
44827 45826 44824
14683 48000 14680
21021 48000 21018
3288 48000 3288
37965 48000 37962
15506 15507 15504
13132 48000 13132
47226 47227 47224
11419 46222 11416
3880 3881 3878
23501 48000 23498
43783 48000 43780
397 48000 394
16923 48000 16920
5272 5273 5270
6155 48000 6152
38785 48000 38782
13626 35281 13626
23074 48000 23074
32362 32363 32360
32712 43677 32712
4420 4421 4418
18506 48000 18506
33068 34141 33068
8304 27290 8304
22160 23564 22160
14419 39084 14416
19826 19827 19824
15823 48000 15820
2054 3200 2054
25243 48000 25240
14959 48000 14956
6779 48000 6776
33015 48000 33012
31384 31385 31382
41009 44885 41006
2364 2365 2362
47229 48000 47226
43064 43065 43062
26637 48000 26634
32622 48000 32622
1252 48000 1252
33259 39171 33256
30076 30077 30074
30743 38447 30740
39586 48000 39586
4317 48000 4314
33190 48000 33190
12489 44018 12486
28497 48000 28494
23420 48000 23420
41424 48000 41424
39285 48000 39282
25200 48000 25200
21180 24952 21180
29874 48000 29874
6723 48000 6720
722 723 720
24584 24585 24582
21381 27083 21378
11118 45663 11118
3934 3935 3932
17472 48000 17472
14294 48000 14294
45722 45723 45720
18677 48000 18674
3100 3101 3098
21669 36843 21666
28866 48000 28866
25957 48000 25954
15824 15825 15822
24832 27170 24832
22168 22169 22166
35175 36761 35172
7444 48000 7444
24160 48000 24160
36266 42646 36266
39091 41571 39088
8920 48000 8920
6650 6651 6648
6470 11222 6470
46692 46693 46690
17097 21620 17094
46871 48000 46868
17480 47127 17480
25373 48000 25370
35494 48000 35494
31271 45202 31268
31962 31963 31960
33193 48000 33190
22095 22501 22092
5359 48000 5356
24540 48000 24540
19354 19355 19352
14855 48000 14852
46753 48000 46750
23765 48000 23762
36144 48000 36144
27214 48000 27214
16300 48000 16300
1114 48000 1114
40639 47574 40636
27582 48000 27582
12371 48000 12368
40105 48000 40102
10593 48000 10590
20567 45810 20564
18549 34093 18546
41539 48000 41536
43015 48000 43012
948 35221 948
21672 48000 21672
7153 48000 7150
46327 48000 46324
13623 41234 13620
33422 48000 33422
27864 27865 27862
16083 19427 16080
10788 48000 10788
18321 48000 18318
8426 8427 8424
29367 48000 29364
14312 48000 14312
46354 48000 46354
13423 37191 13420
20340 48000 20340
4883 11808 4880
8023 48000 8020
9435 48000 9432
22079 48000 22076
9556 23215 9556
30260 30261 30258
40018 40019 40016
2677 48000 2674
45602 48000 45602
23473 48000 23470
2532 2533 2530
13361 33933 13358
32897 37191 32894
14146 28249 14146
47312 47313 47310
21361 48000 21358
24108 48000 24108
16310 16311 16308
6674 48000 6674
7656 48000 7656
23817 48000 23814
42964 48000 42964
6340 6341 6338
25606 48000 25606
26890 48000 26890
26872 26873 26870
34012 34013 34010
45009 48000 45006
29242 29243 29240
36330 48000 36330
26462 48000 26462
26685 48000 26682
40441 48000 40438
704 21038 704
14436 40716 14436
6168 48000 6168
478 479 476
21977 48000 21974
43909 48000 43906
36923 48000 36920
33365 37441 33362
25434 48000 25434
16125 48000 16122
41084 41085 41082
18274 18275 18272
47894 47895 47892
18927 48000 18924
28732 48000 28732
13210 13211 13208
178 37452 178
1967 28613 1964
36284 48000 36284
14561 48000 14558
25722 25723 25720
15583 48000 15580
22548 25879 22548
35960 48000 35960
21135 48000 21132
15189 16853 15186
30152 48000 30152
37540 37541 37538
15241 48000 15238
3664 48000 3664
21849 34322 21846
35737 48000 35734
26431 47013 26428
41565 48000 41562
14934 48000 14934
24948 43131 24948
15083 48000 15080
10521 47049 10518
16728 48000 16728
14578 14579 14576
10498 10499 10496
26013 27624 26010
9038 48000 9038
14460 48000 14460
41215 44411 41212
15231 48000 15228
34591 48000 34588
31727 48000 31724
7024 48000 7024
31030 48000 31030
9912 31475 9912
17920 17921 17918
22622 22623 22620
15290 36793 15290
10847 48000 10844
3185 32352 3182
27863 48000 27860
32043 35035 32040
38128 38129 38126
44193 48000 44190
12490 22823 12490
5400 10308 5400
19742 20595 19742
12230 12231 12228
8778 48000 8778
12479 48000 12476
38346 48000 38346
32631 42045 32628
3966 3967 3964
1384 15924 1384
25728 48000 25728
9803 35288 9800
35004 48000 35004
8620 8621 8618
27464 27465 27462
18453 48000 18450
13860 25298 13860
36310 36311 36308
22656 22657 22654
74 37024 74
9454 22356 9454
2317 48000 2314
8150 48000 8150
720 9659 720
26054 26055 26052
15574 15575 15572
33301 45064 33298
28325 32406 28322
30877 48000 30874
26610 36925 26610
12497 29535 12494
19909 48000 19906
27524 27525 27522
15958 15959 15956
6744 8256 6744
39804 39805 39802
1951 48000 1948
11512 11513 11510
30838 30839 30836
27072 48000 27072
12921 44363 12918
16201 48000 16198
33289 48000 33286
19988 48000 19988
7664 48000 7664
23264 48000 23264
1448 48000 1448
10119 48000 10116
46270 46271 46268
15612 15613 15610
42238 48000 42238
571 41579 568
38679 48000 38676
44675 47287 44672
29616 48000 29616
7533 26956 7530
5698 48000 5698
47232 47233 47230
2782 2933 2782
16256 16257 16254
43838 43839 43836
39412 48000 39412
46253 48000 46250
38086 48000 38086
26432 48000 26432
20997 28999 20994
32315 48000 32312
36266 48000 36266
2803 48000 2800
7296 48000 7296
6522 48000 6522
46747 47934 46744
9467 48000 9464
3882 29497 3882
34994 48000 34994
24183 36645 24180
45140 48000 45140
35329 48000 35326
45392 48000 45392
34426 48000 34426
2324 3363 2324
17553 48000 17550
41685 48000 41682
18486 18487 18484
4278 48000 4278
20198 20199 20196
37996 37997 37994
18348 48000 18348
15064 37564 15064
3823 48000 3820
29903 48000 29900
26254 26255 26252
12384 35752 12384
11005 48000 11002
19267 48000 19264
4052 4053 4050
19188 48000 19188
44468 48000 44468
11020 46802 11020
20594 24949 20594
11084 48000 11084
31063 48000 31060
5353 44119 5350
38423 43682 38420
36904 48000 36904
9072 9073 9070
32495 48000 32492
30351 32209 30348
24477 48000 24474
2751 34347 2748
12810 12811 12808
34538 34539 34536
28538 48000 28538
13502 27703 13502
13998 48000 13998
7386 13543 7386
3545 33065 3542
17472 17473 17470
20988 26440 20988
25689 30385 25686
16987 32285 16984
25061 48000 25058
44292 44293 44290
13649 48000 13646
460 14174 460
226 12456 226
6444 6445 6442
5590 48000 5590
30624 30625 30622
41994 48000 41994
22786 48000 22786
6105 11787 6102
13341 48000 13338
36093 36582 36090
46687 47737 46684
9577 48000 9574
30614 30615 30612
39090 48000 39090
16483 48000 16480
33301 41879 33298
4828 48000 4828
8196 15929 8196
1908 3490 1908
37081 41770 37078
25091 48000 25088
6199 48000 6196
6985 48000 6982
46383 48000 46380
22720 22721 22718
1956 28243 1956
22598 22599 22596
36349 45644 36346
46266 48000 46266
936 937 934
13173 48000 13170
32210 32211 32208
23580 23581 23578
46235 48000 46232
28854 48000 28854
40650 48000 40650
8573 48000 8570
15301 46035 15298
37709 39959 37706
6285 45459 6282
31878 31879 31876
35016 35017 35014
2529 48000 2526
18382 20286 18382
47025 47587 47022
5289 43196 5286
1445 35350 1442
38714 38715 38712
10742 10743 10740
29607 43058 29604
25242 48000 25242
13419 48000 13416
35073 48000 35070
40088 40089 40086
39551 42949 39548
2751 43716 2748
39182 48000 39182
40958 40959 40956
10210 10211 10208
47973 48000 47970
37536 37537 37534
10141 48000 10138
27081 48000 27078
39390 48000 39390
18969 27996 18966
47319 47320 47316
3489 23147 3486
33808 33809 33806
3667 31871 3664
11593 48000 11590
41602 41603 41600
8326 22614 8326
21017 40715 21014
27772 48000 27772
2593 48000 2590
19376 32744 19376
47548 47549 47546
24593 48000 24590
35774 35775 35772
20676 48000 20676
9349 48000 9346
16704 16705 16702
25797 36674 25794
13175 43232 13172
3138 3139 3136
27152 27153 27150
19899 48000 19896
10427 48000 10424
3290 48000 3290
34702 34703 34700
42944 48000 42944
12290 43127 12290
23412 48000 23412
24046 24047 24044
8810 48000 8810
8972 8973 8970
26116 26117 26114
33178 48000 33178
15449 48000 15446
41487 48000 41484
45409 46446 45406
3284 48000 3284
35441 41825 35438
17862 37737 17862
13852 18755 13852
38790 38791 38788
31580 31581 31578
12564 12565 12562
20986 48000 20986
18780 44811 18780
40305 48000 40302
17359 45004 17356
13673 26075 13670
11558 11559 11556
14144 48000 14144
9161 48000 9158
16687 41410 16684
12534 48000 12534
19752 48000 19752
13048 48000 13048
22849 48000 22846
36172 48000 36172
8750 10490 8750
33368 33369 33366
36767 39425 36764
720 48000 720
35492 35493 35490
37428 48000 37428
7490 7491 7488
35055 39408 35052
24724 24725 24722
42721 48000 42718
15157 48000 15154
17608 48000 17608
36516 36517 36514
1666 1667 1664
39716 48000 39716
6625 48000 6622
15547 16381 15544
22695 29895 22692
33946 33947 33944
41120 41121 41118
36117 48000 36114
15809 27744 15806
26508 29783 26508
16344 30240 16344
16173 48000 16170
5203 30967 5200
17535 48000 17532
17154 48000 17154
45877 48000 45874
21552 48000 21552
26577 34568 26574
4481 48000 4478
1023 48000 1020
35030 35031 35028
46045 48000 46042
43714 48000 43714
37333 48000 37330
23656 23657 23654
38613 48000 38610
24202 48000 24202
33318 48000 33318
1708 4649 1708
42390 42391 42388
37537 48000 37534
3075 48000 3072
41170 48000 41170
4639 48000 4636
285 21984 282
29727 31803 29724
15646 15647 15644
31071 48000 31068
9726 19735 9726
23604 48000 23604
44504 48000 44504
22445 48000 22442
41020 48000 41020
36452 48000 36452
5870 5871 5868
3621 24975 3618
12118 48000 12118
31081 48000 31078
10214 48000 10214
1916 48000 1916
46006 48000 46006
22951 27266 22948
46501 46853 46498
5481 22497 5478
26604 48000 26604
36161 43406 36158
10166 10167 10164
1863 4347 1860
9508 9509 9506
686 687 684
29567 48000 29564
41802 41803 41800
12246 47424 12246
9254 48000 9254
33436 39461 33436
23938 48000 23938
32305 48000 32302
45690 45691 45688
10475 48000 10472
14602 48000 14602
14659 32203 14656
11782 23882 11782
43190 48000 43190
43363 48000 43360
19249 41425 19246
7707 48000 7704
3560 38826 3560
21430 21431 21428
25890 48000 25890
24683 48000 24680
42169 48000 42166
5736 27372 5736
13989 43634 13986
14758 48000 14758
41100 48000 41100
37242 37243 37240
30690 30691 30688
3188 3189 3186
1108 48000 1108
7987 48000 7984
19708 48000 19708
8715 48000 8712
8292 48000 8292
32855 39471 32852
12446 25844 12446
2373 48000 2370
8404 48000 8404
2130 27390 2130
34298 48000 34298
9100 26281 9100
25227 48000 25224
17595 48000 17592
37002 48000 37002
43526 43527 43524
8682 30368 8682
5720 16657 5720
14058 14059 14056
21585 48000 21582
29946 48000 29946
3704 3705 3702
2964 2965 2962
43947 48000 43944
16486 48000 16486
44156 48000 44156
3828 48000 3828
10248 15923 10248
28051 44330 28048
22471 48000 22468
24116 24117 24114
8474 10374 8474
16676 16677 16674
19413 48000 19410
44016 48000 44016
35051 48000 35048
40993 48000 40990
23418 48000 23418
19062 48000 19062
25281 39917 25278
35443 48000 35440
46140 48000 46140
47770 47771 47768
31290 34462 31290
47167 47621 47164
26584 48000 26584
25484 48000 25484
24694 48000 24694
11149 48000 11146
832 48000 832
18336 18337 18334
5116 6908 5116
11659 48000 11656
6002 48000 6002
34307 43774 34304
38518 38519 38516
1952 13071 1952
44662 48000 44662
5806 5807 5804
724 725 722
2278 18295 2278
6356 48000 6356
47568 48000 47568
204 3691 204
14214 14215 14212
10334 10335 10332
4736 48000 4736
24110 48000 24110
22274 22275 22272
9382 48000 9382
10418 10419 10416
46694 48000 46694
29856 29857 29854
44711 48000 44708
18974 45479 18974
20549 48000 20546
134 48000 134
9780 22187 9780
38566 48000 38566
7623 48000 7620
33782 33783 33780
38253 46460 38250
42814 42815 42812
11390 48000 11390
16704 40382 16704
46640 46641 46638
4228 4229 4226
4930 4931 4928
17536 25775 17536
13454 13455 13452
38529 47909 38526
13778 13779 13776
44654 48000 44654
42362 48000 42362
45336 48000 45336
3472 48000 3472
3668 3669 3666
1924 48000 1924
45769 46990 45766
14270 14271 14268
33724 33725 33722
7997 48000 7994
1191 48000 1188
24453 48000 24450
8894 8895 8892
2128 48000 2128
24887 48000 24884
24717 48000 24714
18498 48000 18498
17759 48000 17756
38713 44383 38710
5561 48000 5558
44299 47315 44296
4380 14166 4380
22239 48000 22236
19973 48000 19970
7652 48000 7652
39388 39389 39386
39453 48000 39450
38143 48000 38140
45434 48000 45434
27604 27605 27602
46912 48000 46912
16230 48000 16230
38313 48000 38310
18039 20625 18036
30874 30875 30872
8586 16134 8586
44302 48000 44302
33195 39041 33192
29552 36170 29552
16508 48000 16508
35038 35039 35036
33838 48000 33838
30733 48000 30730
25679 48000 25676
21403 48000 21400
27666 48000 27666
41236 48000 41236
10760 48000 10760
26509 48000 26506
31563 48000 31560
33559 33644 33556
2498 48000 2498
1893 48000 1890
6324 6325 6322
45674 45965 45674
3918 48000 3918
17752 48000 17752
36559 48000 36556
20106 20107 20104
11911 48000 11908
3874 26712 3874
4908 4909 4906
25288 25289 25286
29330 29331 29328
3346 48000 3346
45295 47515 45292
25796 48000 25796
9351 46729 9348
27390 27391 27388
45699 48000 45696
42461 45765 42458
18085 48000 18082
42708 42709 42706
13133 48000 13130
18947 48000 18944
11395 48000 11392
35323 48000 35320
502 38025 502
40414 40415 40412
27839 34951 27836
8054 14893 8054
1042 3320 1042
49 37339 46
39621 48000 39618
14009 48000 14006
21335 47503 21332
20157 45626 20154
2591 48000 2588
8410 9287 8410
33205 48000 33202
42863 47704 42860
45332 45333 45330
36203 38461 36200
28572 41861 28572
26423 48000 26420
41222 41223 41220
4354 4355 4352
8311 26813 8308
14538 14539 14536
2586 48000 2586
45227 47826 45224
13683 48000 13680
40728 48000 40728
18112 18113 18110
41222 48000 41222
36786 36787 36784
22166 22167 22164
15265 48000 15262
34562 34563 34560
28988 28989 28986
40012 48000 40012
9082 13111 9082
21758 33006 21758
16165 48000 16162
2395 48000 2392
410 411 408
13103 21926 13100
31618 48000 31618
13731 44494 13728
889 48000 886
1702 48000 1702
38485 39542 38482
6747 48000 6744
24756 24757 24754
45839 47861 45836
2061 48000 2058
47677 48000 47674
5202 5203 5200
258 48000 258
15329 23090 15326
46566 46567 46564
35249 48000 35246
497 36336 494
10539 48000 10536
30743 48000 30740
5606 48000 5606
32950 48000 32950
18323 34511 18320
26831 43523 26828
1986 40190 1986
18630 48000 18630
29952 35080 29952
39407 40604 39404
26137 48000 26134
3175 48000 3172
33729 47238 33726
2154 6630 2154
14310 32921 14310
8442 8443 8440
30713 48000 30710
41264 41265 41262
35989 48000 35986
31592 48000 31592
19015 48000 19012
8630 48000 8630
43561 48000 43558
42868 48000 42868
43787 48000 43784
7601 48000 7598
11069 34704 11066
7270 32940 7270
10582 48000 10582
41812 41813 41810
39416 39417 39414
21258 48000 21258
10305 35292 10302
3974 48000 3974
14984 15969 14984
44638 44639 44636
36282 40412 36282
29007 48000 29004
24414 24415 24412
15375 31156 15372
5104 5105 5102
3240 48000 3240
2264 48000 2264
13827 48000 13824
2400 2401 2398
46212 48000 46212
45214 48000 45214
14875 48000 14872
46908 48000 46908
5120 48000 5120
1378 48000 1378
19594 19595 19592
20034 20035 20032
39048 48000 39048
19512 19513 19510
16764 16765 16762
8397 41356 8394
7611 10641 7608
10406 48000 10406
29413 45259 29410
32624 36734 32624
40300 48000 40300
25080 48000 25080
25734 25735 25732
25318 25319 25316
42984 42985 42982
17194 48000 17194
41141 48000 41138
14 9460 14
26495 48000 26492
5260 48000 5260
30958 48000 30958
18824 27722 18824
20626 20627 20624
37693 48000 37690
36591 46967 36588
27152 48000 27152
25706 25707 25704
28184 29012 28184
46570 48000 46570
12699 42843 12696
24282 48000 24282
24844 42993 24844
8974 8975 8972
21490 48000 21490
38979 48000 38976
2854 23696 2854
5105 48000 5102
20600 20601 20598
2780 2781 2778
17613 48000 17610
4702 48000 4702
5046 5047 5044
27346 27347 27344
2882 21343 2882
20633 21649 20630
35757 48000 35754
32693 43712 32690
3790 28671 3790
17171 48000 17168
19068 48000 19068
25900 25901 25898
22423 33293 22420
29629 48000 29626
33143 46410 33140
36372 36373 36370
32076 32077 32074
21285 48000 21282
20277 32711 20274
8455 13886 8452
15824 48000 15824
6338 48000 6338
8289 11661 8286
13417 36051 13414
40348 40349 40346
18431 25604 18428
29013 48000 29010
16853 48000 16850
15850 48000 15850
16876 48000 16876
38922 48000 38922
36561 48000 36558
39986 39987 39984
23040 46658 23040
6871 48000 6868
4853 13248 4850
5979 48000 5976
26337 42243 26334
21411 37725 21408
6182 48000 6182
12502 12503 12500
11005 13879 11002
24904 33698 24904
12466 48000 12466
12070 29226 12070
33099 48000 33096
16898 48000 16898
17101 48000 17098
34857 48000 34854
1046 1047 1044
43863 45104 43860
35253 48000 35250
24006 24007 24004
26680 48000 26680
7410 7411 7408
17039 48000 17036
22719 48000 22716
6284 48000 6284
47767 48000 47764
39181 44908 39178
17741 48000 17738
43849 45818 43846
14527 32309 14524
32948 48000 32948
5466 18639 5466
40830 42518 40830
20639 48000 20636
37728 48000 37728
39876 48000 39876
16758 16759 16756
26378 26379 26376
3757 48000 3754
24844 24845 24842
19640 19641 19638
18888 18889 18886
