512 22174
20 424 20
448 456 170
42 424 132
190 354 354
323 344 280
127 274 123
222 385 385
390 391 309
43 128 43
9 235 232
64 279 292
9 367 160
342 468 196
184 385 464
119 160 160
98 135 116
241 350 85
117 352 352
14 279 82
221 488 404
160 393 196
219 384 57
126 320 441
110 421 421
45 185 185
73 201 73
314 476 314
407 413 496
146 320 441
210 452 452
63 382 391
77 148 452
2 229 467
94 331 408
34 416 464
323 325 6
262 457 421
114 151 421
206 213 120
362 472 77
11 162 162
115 383 498
26 200 200
315 371 315
314 444 314
146 165 132
345 415 444
278 428 278
86 228 243
165 398 398
191 222 87
28 458 160
83 370 204
390 445 309
239 451 351
297 300 496
286 461 278
125 348 354
10 309 309
226 248 226
175 253 175
169 510 185
294 462 226
292 482 87
224 461 278
33 269 439
134 392 343
45 446 223
208 311 311
79 148 385
145 352 352
36 159 448
395 440 395
1 314 1
6 205 223
345 365 365
213 380 280
110 232 232
121 504 467
33 131 439
48 262 421
222 254 314
243 368 243
52 456 315
96 375 96
142 193 11
285 475 85
153 425 49
247 251 43
353 393 196
383 396 396
42 314 314
173 233 351
158 306 295
178 243 243
208 414 208
188 448 448
36 469 238
341 472 402
177 184 464
169 408 408
288 372 372
322 464 464
141 171 243
83 214 282
431 447 447
64 67 292
21 83 28
73 475 73
231 446 489
142 355 226
278 429 278
27 224 27
64 153 292
298 487 74
292 453 292
64 250 292
94 448 448
198 356 160
173 406 138
129 426 426
73 181 73
68 486 310
198 354 354
231 320 489
93 308 308
1 500 1
75 367 211
21 62 28
27 273 27
135 404 404
52 162 315
61 220 220
121 122 87
397 422 226
33 357 439
292 510 292
1 382 1
211 491 211
24 191 24
129 498 8
61 63 391
155 386 155
249 269 49
418 476 385
177 408 408
344 368 280
150 330 48
265 416 168
284 461 278
65 466 404
236 397 282
29 487 74
221 234 298
90 328 436
290 317 292
344 509 280
422 479 226
393 494 196
57 173 57
139 275 408
25 270 243
134 340 343
199 508 73
79 288 385
340 465 465
184 402 464
307 505 372
14 118 82
48 131 211
179 374 240
190 216 190
371 373 480
135 287 190
426 436 436
165 375 460
78 350 85
4 417 123
15 264 161
168 432 168
168 215 168
162 309 309
64 203 292
46 311 311
266 278 278
131 393 196
136 448 448
123 220 220
31 406 31
18 484 436
52 498 315
6 361 361
254 356 314
16 127 132
291 398 398
169 172 357
146 251 43
230 248 189
90 350 85
243 311 243
199 377 56
23 456 170
69 366 34
315 401 278
221 390 309
340 494 352
32 202 32
71 391 161
1 113 1
120 506 120
44 189 189
417 486 310
359 446 223
219 449 57
147 250 147
380 500 280
104 386 155
120 194 120
140 449 372
88 424 15
204 457 204
48 146 48
56 468 56
174 470 398
31 310 31
211 280 280
48 286 48
3 388 196
56 320 56
475 489 85
109 276 402
51 91 234
32 228 32
183 412 204
77 360 77
123 358 295
61 509 238
50 165 405
206 374 338
197 501 190
254 442 314
261 269 255
194 410 447
234 473 357
220 387 220
94 103 170
116 271 116
154 201 398
60 467 467
160 162 160
29 392 74
1 493 1
6 427 162
104 120 155
9 342 478
80 498 32
28 277 426
366 420 211
65 354 354
1 451 1
383 385 385
77 235 77
172 286 357
179 180 31
186 345 238
59 483 361
22 57 96
383 447 447
72 469 396
51 236 234
63 68 391
463 473 439
36 112 278
69 357 441
215 349 223
54 329 116
151 501 421
278 393 278
355 420 226
278 443 278
80 215 223
68 383 498
54 368 352
78 308 499
236 462 253
225 506 225
227 398 398
211 329 211
357 404 404
283 362 232
67 314 314
307 391 372
251 279 82
32 81 32
47 321 455
314 424 314
201 422 226
340 511 200
339 425 339
87 424 87
187 319 439
44 244 147
221 264 161
195 338 168
16 250 455
282 388 20
238 505 238
274 292 292
68 311 311
190 452 190
248 485 189
164 236 282
317 489 489
67 148 452
22 149 354
96 501 96
130 378 405
170 339 170
27 81 27
436 473 436
28 268 336
95 97 339
95 365 339
172 413 496
287 450 190
178 436 436
64 404 404
99 249 189
249 485 189
168 420 168
248 475 189
243 393 243
204 325 204
51 340 234
196 226 226
108 134 343
146 296 135
52 243 243
233 245 351
270 459 243
265 477 168
91 397 282
173 298 138
27 56 56
160 409 160
337 414 175
386 413 225
39 74 74
15 102 398
61 378 378
218 508 73
36 60 379
47 436 436
68 335 253
182 314 314
7 445 311
218 282 116
251 442 43
259 311 311
153 330 49
40 357 357
352 362 352
14 505 82
210 512 315
113 512 315
57 440 57
354 372 372
271 371 310
211 378 211
347 502 24
14 438 292
80 289 402
44 197 15
380 498 280
113 198 160
30 183 30
348 362 232
288 295 295
223 371 223
211 464 464
210 259 385
5 315 315
146 395 395
32 500 27
62 391 391
221 255 298
2 317 467
31 507 31
82 249 82
423 479 208
29 189 189
266 416 464
440 511 200
162 208 208
70 318 30
320 451 351
73 102 73
352 464 464
80 431 359
49 318 30
57 394 57
83 269 255
209 374 338
306 492 295
81 287 190
16 340 444
72 509 238
17 340 408
237 351 395
1 81 1
218 456 170
372 386 372
279 500 27
249 457 478
68 215 223
315 469 315
319 376 379
21 220 220
350 463 439
68 331 408
147 366 147
293 452 452
94 511 200
316 319 190
340 370 204
191 351 351
307 470 372
83 316 382
158 174 478
45 286 417
16 486 310
283 419 220
343 354 354
50 458 160
84 172 354
151 262 421
20 171 20
21 472 77
166 505 155
45 452 452
23 63 12
340 364 309
82 113 82
8 445 8
19 213 120
30 70 30
164 298 298
224 299 8
240 299 240
112 340 278
165 171 183
218 311 311
1 331 1
63 229 391
340 439 439
305 508 73
161 361 161
155 220 220
116 391 116
398 470 398
75 150 211
16 175 175
77 81 77
49 250 455
12 51 12
311 332 311
464 503 464
1 389 1
68 402 402
368 480 480
311 328 436
31 390 31
248 295 295
200 459 200
329 447 447
208 385 385
327 339 339
211 314 314
60 377 56
128 374 469
27 271 27
6 179 6
437 462 489
34 118 34
156 401 278
315 423 315
215 309 223
168 340 168
85 169 85
258 508 73
166 216 85
442 491 406
100 383 298
124 464 464
28 105 361
153 156 12
283 456 170
316 425 382
17 390 309
232 382 232
202 467 467
323 418 24
231 433 489
87 480 480
61 464 464
83 447 447
114 226 226
33 473 439
272 418 24
175 404 175
70 332 31
32 60 379
166 485 189
207 326 96
308 404 404
73 483 73
211 494 211
120 469 120
295 487 295
142 261 460
102 147 147
2 260 467
16 206 62
220 241 220
107 183 447
96 468 96
293 494 352
165 489 489
221 289 402
44 135 15
130 495 405
63 217 170
5 236 295
315 425 315
176 338 338
315 322 315
164 308 308
248 284 189
405 460 405
30 248 189
254 401 278
158 292 292
90 325 225
183 240 240
497 503 503
267 286 503
327 398 398
278 439 278
152 286 338
21 278 278
24 165 24
245 328 436
4 437 489
224 407 8
360 497 185
364 387 503
221 303 175
324 428 1
132 426 426
91 365 365
133 232 404
432 457 220
44 51 15
166 335 155
211 436 436
12 496 12
381 402 402
133 488 404
84 308 354
130 429 421
124 498 81
189 277 189
420 458 211
309 497 309
101 104 24
184 228 464
145 208 208
427 491 162
34 229 34
239 341 402
171 410 447
202 466 162
212 494 361
97 496 496
324 446 1
223 478 223
113 202 271
492 500 480
298 467 467
89 483 395
184 314 314
54 251 155
165 475 85
196 317 196
324 487 1
91 100 298
479 493 208
120 272 120
300 403 503
57 468 57
54 434 155
290 454 351
264 474 161
193 332 31
330 366 34
88 175 175
19 57 57
86 124 243
175 467 467
128 363 467
170 300 170
143 205 31
144 296 162
234 340 234
193 378 378
14 510 82
6 189 189
96 100 96
86 243 243
253 487 74
43 84 354
387 497 503
270 454 243
127 340 132
207 343 343
294 467 467
341 480 402
155 215 155
235 465 232
401 474 278
105 311 311
64 234 292
150 467 467
150 372 372
24 386 24
36 67 238
340 354 354
145 165 460
70 495 191
288 412 391
83 481 56
42 52 315
33 511 200
144 205 223
66 95 339
22 25 96
328 457 436
43 196 196
308 318 30
420 457 211
264 379 379
201 488 404
85 89 395
11 21 11
413 442 496
377 467 467
371 457 310
272 463 439
51 269 234
195 384 168
3 185 196
34 175 175
374 397 338
201 453 20
232 420 211
387 485 189
159 483 448
45 313 208
145 220 220
168 184 168
165 338 338
246 367 395
25 204 204
97 460 253
33 118 439
93 108 343
200 509 200
453 464 464
315 422 315
72 497 185
75 161 161
27 261 27
164 375 282
181 506 191
105 211 211
237 246 395
105 501 190
350 460 85
160 241 160
495 510 396
189 229 189
306 455 295
69 443 314
98 458 116
185 280 280
423 498 191
340 403 503
190 222 87
65 331 404
56 200 56
294 478 226
38 64 292
8 124 8
296 439 439
9 72 396
151 239 421
92 357 357
109 118 426
47 315 315
22 229 96
312 504 467
73 179 73
1 376 1
119 453 48
374 383 338
22 168 168
441 472 77
227 452 225
56 411 56
36 351 351
73 95 73
391 426 426
233 402 402
264 458 161
198 281 15
365 366 34
157 450 43
302 315 314
6 424 6
357 362 232
186 213 238
28 158 478
352 386 352
149 421 421
12 436 436
202 255 49
426 499 426
49 376 379
10 322 82
186 330 238
72 486 396
208 488 208
316 413 496
173 405 138
255 265 168
142 363 467
315 337 315
407 426 426
206 236 253
292 397 292
49 157 61
262 320 421
318 364 309
179 415 240
9 99 189
92 473 357
227 345 225
216 488 404
236 495 406
180 464 464
90 418 24
70 208 208
13 119 280
232 430 232
294 352 226
206 470 398
164 306 295
174 488 404
330 425 465
174 185 185
359 454 351
261 474 161
118 199 396
239 460 448
165 408 408
131 238 211
221 383 298
16 448 448
340 387 503
235 277 426
300 461 278
121 225 225
56 462 56
223 506 223
379 509 379
145 511 200
215 377 56
39 325 310
116 203 116
49 298 298
251 268 336
243 400 243
329 499 116
413 414 175
64 427 292
53 107 447
33 291 439
57 436 436
364 403 503
56 268 56
117 297 496
211 243 243
160 262 421
188 314 314
398 430 398
146 426 426
156 208 208
436 471 436
130 417 405
38 98 116
104 311 311
114 471 175
224 486 8
51 385 385
189 380 189
268 332 31
6 229 185
448 463 448
43 171 43
126 129 8
217 316 170
121 309 309
214 300 30
113 251 43
55 507 168
178 193 372
18 153 308
161 354 354
373 501 480
19 60 379
165 423 191
455 502 200
198 302 314
391 464 464
76 330 465
91 230 138
204 340 204
479 499 208
228 310 310
145 462 498
400 405 311
7 314 314
144 365 162
136 321 455
5 272 295
299 375 11
21 376 379
80 465 32
404 434 404
135 467 467
5 481 295
255 334 311
65 512 315
137 359 77
154 190 190
48 412 48
141 204 243
483 486 310
60 428 96
104 426 155
307 443 314
258 496 73
176 236 32
160 298 160
228 335 234
35 469 464
266 478 447
41 187 379
150 381 448
316 483 382
189 391 189
259 385 385
422 464 464
63 240 391
152 176 338
5 340 295
14 232 232
37 491 406
45 377 56
334 424 311
317 500 27
364 421 421
17 208 208
357 385 385
391 511 200
255 442 183
248 353 189
86 106 1
296 454 351
207 378 378
242 378 378
192 422 226
278 355 278
308 489 489
57 243 243
328 483 436
231 288 489
38 499 499
302 344 314
288 326 96
46 49 120
167 475 85
45 491 406
120 175 175
90 508 73
181 351 351
63 478 391
258 325 73
287 382 190
97 164 282
17 495 408
319 327 190
165 349 455
260 455 455
61 243 243
376 469 379
327 368 352
44 434 15
82 201 20
154 387 398
52 512 315
71 208 208
57 354 354
62 194 359
37 172 357
239 344 280
152 431 359
360 501 190
18 387 503
57 253 57
65 452 404
135 339 339
281 439 439
61 66 220
8 67 452
82 447 447
85 119 85
24 78 24
459 486 310
156 350 85
197 346 339
314 512 314
116 398 398
207 241 357
61 315 315
200 245 200
164 395 395
21 429 421
236 487 74
109 439 439
305 421 421
269 330 255
132 451 351
157 217 170
111 213 120
445 455 455
103 298 170
305 362 208
48 452 452
202 289 402
50 342 405
338 379 379
493 503 503
180 243 243
168 302 168
15 295 295
340 395 395
351 398 351
226 490 226
146 179 240
225 502 200
444 467 467
146 159 448
315 458 315
77 469 77
178 467 467
8 256 336
190 319 190
95 117 339
168 404 168
296 486 135
47 81 506
340 510 396
15 192 15
21 465 28
24 456 24
68 386 225
204 224 8
147 308 147
72 280 280
136 145 30
179 363 467
245 294 226
442 468 196
357 424 357
280 325 280
46 421 421
10 23 12
240 311 311
226 416 464
257 480 480
54 339 339
159 387 448
101 315 315
25 51 240
2 477 467
213 225 120
8 19 120
236 425 253
58 390 426
203 382 11
256 345 336
311 433 311
78 147 147
137 200 200
39 198 160
211 454 351
340 351 351
201 346 339
29 79 385
385 418 385
343 509 343
98 505 116
28 318 30
197 206 255
65 276 402
26 353 74
30 292 292
185 247 185
73 142 73
358 396 295
129 351 351
9 316 382
377 386 56
127 424 132
42 126 506
228 261 234
46 225 120
168 324 1
100 404 404
358 375 295
86 168 168
284 373 57
5 436 436
174 367 160
60 290 379
21 306 295
163 365 343
12 156 12
1 215 1
47 143 31
199 297 496
179 407 240
188 275 489
209 511 200
138 446 138
285 452 309
71 95 161
100 320 441
67 503 503
225 408 225
171 392 34
80 439 439
112 271 278
197 309 309
64 509 292
85 448 448
13 305 208
77 168 168
236 429 421
18 466 162
36 399 27
103 217 170
432 447 447
115 242 61
171 297 496
14 37 82
11 443 314
83 213 120
300 395 395
19 469 120
208 345 208
187 340 439
443 463 314
174 272 317
18 505 61
154 246 395
12 104 155
412 493 138
463 510 439
61 277 426
40 274 123
338 507 56
31 436 436
93 255 460
117 196 196
429 450 421
413 486 496
335 415 253
283 345 378
2 450 467
106 333 1
372 385 372
53 432 220
92 404 404
233 484 436
220 323 220
144 401 278
359 489 489
203 498 11
6 176 6
22 436 436
87 163 343
392 480 480
74 356 74
303 437 175
252 258 73
188 255 489
149 442 354
51 227 225
46 238 238
173 462 138
128 485 189
96 209 96
64 315 315
78 452 452
392 499 34
27 436 436
440 447 447
311 350 311
76 209 338
76 146 132
244 348 147
142 181 191
281 397 15
170 186 170
113 346 339
3 28 196
99 511 189
60 422 226
32 82 82
192 362 232
307 372 372
10 418 24
372 447 372
16 293 135
153 205 223
361 404 404
32 315 315
217 412 170
84 362 354
365 441 441
36 117 238
70 154 398
46 465 120
213 222 87
175 421 421
121 439 439
120 366 120
150 212 361
300 340 30
455 475 85
240 386 225
30 256 336
206 345 62
423 489 489
374 466 162
7 327 311
36 340 238
96 280 96
141 264 243
331 508 73
190 489 190
5 467 467
8 274 8
208 448 208
293 416 464
213 278 278
56 252 56
197 225 225
203 249 11
232 391 232
309 403 503
407 417 81
381 412 448
192 386 225
189 296 189
25 406 240
218 359 116
93 496 496
220 430 220
422 436 436
125 446 354
15 491 15
27 64 27
135 359 135
442 483 183
142 165 460
204 445 271
121 374 6
111 226 226
285 294 226
20 201 20
343 381 448
84 345 354
230 392 138
340 501 190
189 377 56
95 374 339
331 497 408
258 488 73
58 280 280
24 187 24
37 346 339
179 214 240
67 193 452
242 499 499
46 319 190
60 250 379
354 418 354
304 361 147
76 360 308
259 485 385
196 215 196
187 391 439
56 117 56
131 441 211
323 379 379
180 247 31
262 357 421
15 432 15
291 339 339
101 421 421
404 405 404
27 486 27
211 223 211
13 291 280
243 404 243
40 457 123
42 321 455
147 443 314
423 431 191
24 119 24
23 450 12
270 353 243
236 335 253
39 64 292
172 486 357
349 505 455
41 430 379
278 465 278
296 297 496
351 440 336
9 447 447
18 139 308
254 498 314
1 372 1
196 244 196
45 469 469
17 301 408
47 505 61
204 266 447
27 245 20
430 509 238
147 168 168
1 414 1
8 378 378
22 304 96
197 342 478
328 340 436
295 381 295
113 219 57
454 480 351
326 512 315
181 462 191
196 495 196
114 177 499
189 327 189
182 454 315
320 327 352
39 340 310
182 327 315
205 354 354
170 464 464
45 113 271
184 351 464
220 455 220
126 494 352
104 396 155
289 459 402
1 374 1
413 464 464
26 82 82
168 314 168
339 362 339
354 468 354
17 339 339
205 285 223
372 414 372
9 48 48
280 431 280
85 494 85
264 405 161
325 340 382
92 382 81
292 367 292
18 502 200
176 320 441
274 301 469
337 345 339
181 286 191
264 445 161
208 490 208
126 426 426
208 390 208
140 397 372
315 449 315
74 276 402
202 462 49
108 147 147
227 386 225
122 222 87
168 372 168
253 348 34
202 453 8
27 87 87
8 217 170
6 249 6
231 295 295
27 327 27
128 197 469
133 227 404
211 396 211
79 315 315
79 340 385
223 232 223
127 146 132
58 509 426
44 453 15
172 291 77
256 368 336
120 455 120
275 467 467
35 278 278
111 363 467
128 164 469
68 147 147
28 68 382
388 427 20
201 343 343
128 383 469
1 20 1
25 503 503
285 382 309
206 317 317
182 438 315
29 410 447
72 457 396
96 319 96
118 299 396
90 476 385
22 470 96
73 344 73
63 66 220
68 219 57
330 426 426
340 410 447
27 348 27
34 219 57
105 118 361
85 243 243
81 506 506
131 378 211
165 247 32
85 456 170
194 315 315
480 495 480
206 351 351
27 88 15
50 111 405
271 396 396
308 330 308
422 487 226
272 402 402
385 481 385
184 439 464
131 175 175
63 290 292
23 219 57
80 179 240
163 274 343
227 274 225
1 68 1
31 241 31
209 371 310
387 397 503
228 252 135
314 421 421
124 300 30
225 243 243
60 474 379
311 389 436
506 510 396
121 497 185
303 320 175
74 235 74
369 471 175
243 328 243
100 342 298
232 361 361
342 462 478
45 505 61
175 183 175
29 300 74
68 71 161
208 391 208
412 439 439
331 425 408
130 444 405
25 354 354
196 227 196
168 484 168
299 356 391
13 316 280
104 472 155
162 236 162
33 101 24
20 25 20
119 375 48
129 416 464
100 459 298
447 494 447
15 311 311
239 292 448
420 478 211
427 433 162
24 216 24
409 509 238
52 324 1
260 435 73
211 267 211
320 370 441
198 246 395
106 328 1
193 272 317
125 503 354
21 33 439
256 315 315
16 345 444
41 336 336
404 488 404
19 210 120
82 421 421
14 351 351
160 348 34
27 189 189
271 385 385
174 466 162
36 255 238
29 196 196
207 384 357
335 493 138
205 385 385
152 470 398
295 386 295
405 424 405
174 218 116
395 405 395
34 367 34
74 162 74
17 56 56
120 186 238
127 372 372
134 456 170
236 340 253
233 381 351
249 388 20
169 458 160
12 444 12
102 397 398
175 339 175
46 193 120
276 348 402
161 376 379
165 460 460
1 422 1
218 275 116
214 247 282
101 314 314
390 453 309
211 221 211
241 508 73
94 272 378
217 372 372
196 336 336
95 226 226
8 510 396
315 496 315
385 467 467
229 446 223
257 450 480
34 45 34
161 172 161
130 374 405
118 282 396
62 64 292
265 419 168
357 486 357
421 427 421
203 429 421
75 152 211
62 221 298
59 101 24
37 325 406
343 473 343
212 315 315
304 503 147
196 259 385
165 176 32
275 379 379
23 107 447
92 406 406
267 315 315
13 385 385
218 329 116
215 448 448
146 401 278
227 378 225
24 33 24
4 277 426
73 337 73
243 500 243
120 458 120
74 464 464
228 320 441
340 409 28
184 498 464
38 153 441
262 308 421
31 340 31
81 388 20
180 367 31
205 379 379
424 460 132
115 374 338
7 168 168
351 423 351
234 391 391
37 217 170
27 216 85
351 361 351
251 421 421
369 477 147
23 221 12
365 511 200
337 436 436
392 484 436
204 465 204
382 462 498
181 259 385
230 394 27
101 395 24
72 190 190
168 373 168
295 436 436
73 259 385
66 121 220
142 184 464
241 351 351
9 199 204
12 252 12
120 273 120
75 354 354
178 372 372
162 328 436
414 425 175
20 126 20
298 321 455
34 336 336
383 486 310
224 500 27
99 234 189
179 234 240
131 426 211
143 407 31
137 495 77
2 209 467
10 241 365
110 173 138
182 451 315
252 434 135
138 251 138
356 399 27
39 351 351
168 341 168
49 440 336
200 331 200
271 450 43
266 409 447
232 472 77
315 354 315
135 317 317
23 297 12
42 247 32
127 280 280
199 206 204
47 196 196
412 433 204
278 290 278
131 439 439
16 325 382
40 321 455
277 439 439
46 147 147
15 348 15
315 470 315
219 329 57
352 388 20
241 480 480
62 277 426
24 170 24
230 449 138
353 394 74
370 511 200
88 340 15
217 480 480
199 373 480
21 192 232
305 385 385
208 278 278
96 435 96
41 482 379
249 412 204
351 470 351
349 441 455
138 238 138
91 495 406
223 493 138
189 389 436
255 499 499
427 428 96
33 463 439
70 423 191
250 371 455
293 406 135
35 314 314
455 462 455
52 218 315
62 204 204
38 352 352
24 267 24
21 44 15
65 388 404
436 477 436
392 508 73
210 298 43
42 307 372
104 282 155
57 467 467
82 312 82
329 418 24
61 317 61
117 467 467
176 247 32
266 352 447
187 372 372
348 398 398
141 319 243
411 502 200
331 426 426
125 467 467
42 68 417
215 364 223
228 388 20
304 345 147
153 506 506
65 114 404
373 476 385
46 112 278
239 438 448
356 361 361
222 453 87
121 409 6
81 286 81
467 508 467
214 387 503
186 375 238
318 340 30
257 385 385
151 278 278
25 493 138
165 392 34
323 357 357
175 362 175
13 57 57
323 445 6
247 388 20
139 228 308
179 458 160
200 495 200
28 37 406
48 61 61
102 199 398
458 498 160
57 89 57
112 235 278
248 461 278
94 232 232
138 368 352
192 388 20
130 155 155
198 243 243
1 135 1
75 175 175
33 350 439
96 492 96
53 177 452
207 311 311
322 383 82
164 404 404
73 408 73
204 269 204
463 475 439
242 270 243
18 197 308
61 366 34
243 470 243
21 69 441
73 208 73
169 377 56
195 265 168
73 128 73
64 434 292
137 152 77
69 340 441
253 497 185
18 355 226
198 491 160
64 197 292
101 450 24
206 261 255
296 410 447
431 438 292
67 170 170
116 155 116
188 315 315
85 275 85
32 62 32
128 153 469
361 463 439
255 336 336
42 54 155
120 367 120
240 295 295
402 442 402
16 83 444
14 55 168
425 429 421
5 503 295
30 415 30
42 164 282
305 384 208
325 339 339
128 209 469
44 121 15
45 228 234
314 328 314
215 447 447
41 189 189
223 429 421
209 431 359
355 416 464
305 315 315
244 509 147
1 15 1
176 278 278
43 496 496
314 322 314
147 447 447
27 116 27
140 372 372
286 467 467
42 371 310
340 362 232
43 57 57
216 278 278
12 434 12
56 484 436
314 351 314
107 315 315
63 299 391
182 354 315
372 508 372
42 317 317
42 330 417
145 386 225
15 322 15
98 105 361
80 313 208
16 114 499
412 430 499
243 484 243
87 100 87
287 444 190
102 402 402
160 228 160
337 346 339
372 433 372
239 340 448
298 307 372
97 291 77
33 480 480
78 178 372
16 493 138
21 218 116
328 389 436
254 483 314
411 450 200
374 446 223
183 415 183
205 405 223
153 349 455
150 250 455
73 137 73
201 212 20
5 13 295
66 419 220
224 283 378
91 223 223
17 320 441
158 376 379
65 149 354
336 371 336
384 478 298
198 503 503
138 295 295
20 36 20
351 421 421
259 340 385
305 311 311
168 232 168
72 394 27
91 467 467
215 236 223
140 243 243
241 307 372
63 359 391
3 297 196
83 508 73
68 391 391
8 181 191
378 458 160
91 106 1
281 375 15
325 450 43
20 392 20
280 391 280
85 504 467
57 483 57
158 181 191
188 430 489
258 435 73
265 442 168
70 340 191
220 438 220
276 336 402
189 378 189
163 182 315
232 263 232
277 335 426
51 438 292
236 507 56
159 276 402
12 284 57
13 88 280
79 486 385
339 395 395
168 259 168
112 186 278
257 292 480
46 280 280
292 398 398
73 336 73
129 499 499
387 396 503
40 325 123
137 232 77
395 424 395
202 508 73
238 448 448
165 495 406
424 489 489
334 436 436
250 485 189
242 489 489
165 269 460
68 247 32
402 448 402
123 424 123
119 491 48
307 436 436
256 326 96
181 501 190
353 399 74
107 167 447
351 419 351
29 56 56
129 448 448
115 444 62
22 243 243
162 436 436
88 323 15
64 340 292
272 400 311
106 362 1
276 346 402
309 421 421
364 505 309
153 164 282
175 453 175
129 191 191
187 231 439
164 442 183
200 311 311
126 340 506
162 319 190
79 278 278
22 43 96
37 96 96
304 487 147
188 294 226
3 221 196
422 451 226
140 278 278
372 453 372
3 439 196
192 237 395
84 152 354
68 344 280
127 282 132
204 314 314
336 395 395
41 365 379
191 375 191
375 433 417
28 361 361
312 318 317
369 455 455
340 359 359
168 508 168
232 404 404
309 369 309
12 452 12
35 421 421
112 407 278
468 486 196
450 468 196
76 135 135
48 163 343
197 202 49
52 278 278
80 407 32
400 415 311
121 457 6
379 406 379
51 374 338
65 217 404
264 272 161
273 504 467
38 417 441
57 244 57
88 345 15
43 433 43
26 229 185
133 196 196
222 480 480
189 420 189
113 348 34
35 238 464
21 157 61
154 351 351
344 351 351
436 490 436
288 495 391
29 478 74
7 364 311
28 328 436
98 339 339
50 220 220
173 214 138
118 357 357
39 158 310
304 393 196
454 467 467
307 477 372
399 476 385
229 462 185
8 243 243
157 492 480
21 276 402
18 52 315
11 369 271
59 89 395
397 476 385
208 393 208
219 363 467
53 135 452
138 236 138
340 388 20
204 253 204
219 249 57
35 223 464
61 405 405
6 234 6
239 321 448
419 421 421
287 290 190
28 269 255
357 431 357
150 407 48
278 392 278
90 343 343
63 201 20
117 302 314
283 423 378
235 359 232
177 301 365
33 226 226
191 203 191
70 442 191
48 244 147
372 495 372
285 448 448
397 471 175
25 32 240
468 495 196
30 255 30
423 499 499
281 353 74
165 201 20
225 459 225
208 258 73
412 478 204
166 223 155
115 399 27
73 244 73
124 371 310
34 506 34
129 272 317
497 511 200
334 400 311
267 492 480
13 409 280
220 427 220
173 500 27
243 485 243
97 170 170
23 379 379
282 339 339
272 480 480
66 470 398
308 349 455
25 499 499
220 267 220
35 126 464
236 406 406
245 388 20
208 248 208
278 485 278
134 336 336
96 200 96
191 391 391
201 365 20
160 205 223
136 172 357
238 348 238
447 496 447
216 445 85
177 208 208
243 315 243
62 303 175
4 240 123
278 337 278
405 450 405
315 385 315
388 472 20
89 217 395
131 189 189
57 278 278
83 310 310
38 206 441
33 299 439
198 273 160
90 94 225
72 341 402
206 496 496
20 347 24
142 304 147
191 397 191
56 80 56
38 296 441
81 228 234
82 275 82
195 409 168
356 384 298
292 464 464
54 485 189
7 406 311
237 260 395
18 451 351
37 147 147
387 478 503
93 249 49
20 426 20
263 271 317
169 315 315
287 325 190
7 173 311
10 96 96
135 325 135
170 448 170
58 201 20
275 378 408
96 473 96
25 426 426
136 486 30
74 450 74
70 298 298
336 356 336
69 268 336
354 502 354
315 395 315
33 85 439
97 103 170
262 472 421
175 297 175
342 459 478
140 143 372
75 76 211
220 314 314
5 6 295
49 124 81
71 436 436
19 225 120
295 486 295
67 122 87
56 170 56
63 72 391
244 436 436
33 61 439
150 342 48
260 395 395
187 436 436
13 351 351
327 340 352
469 479 208
311 486 311
44 321 15
362 450 232
218 240 116
345 440 336
118 421 421
120 225 120
57 237 57
361 466 361
142 232 232
29 294 226
14 199 82
321 390 309
252 448 448
126 488 404
144 390 309
183 324 1
73 156 73
169 442 185
170 264 161
15 140 372
192 439 439
230 363 467
213 304 147
221 284 57
79 243 243
33 208 208
76 364 309
297 405 496
134 163 343
193 485 189
142 197 460
145 367 160
20 402 402
195 215 168
200 355 226
64 261 292
175 332 31
168 423 168
5 226 226
18 318 30
62 207 357
243 314 243
212 360 361
172 243 243
67 125 354
369 433 271
139 488 404
15 107 447
378 384 378
76 151 421
429 485 421
261 364 309
81 93 81
78 394 27
247 398 398
174 309 309
98 364 116
372 421 421
196 397 196
294 312 226
200 257 200
91 156 12
368 489 352
100 382 298
258 384 73
370 396 396
122 172 87
351 430 351
47 371 506
170 439 170
129 434 8
74 96 96
220 493 220
36 355 226
277 390 426
361 511 200
147 311 311
336 467 467
11 314 314
411 462 200
99 378 189
42 115 417
80 153 32
61 133 404
46 402 402
271 402 402
501 503 190
43 164 43
127 275 408
275 445 408
438 489 292
276 468 402
100 505 298
397 412 204
68 226 226
303 503 175
293 453 135
182 512 315
11 121 6
185 412 185
276 295 295
15 339 339
170 480 480
100 130 405
163 321 343
10 44 15
353 370 74
34 476 385
21 412 204
109 396 426
115 338 338
121 412 6
94 379 379
275 464 464
70 194 191
220 224 220
153 308 308
14 83 82
243 268 243
21 375 28
373 422 226
27 329 27
53 385 385
198 324 1
9 459 240
21 176 32
440 490 57
157 226 226
140 420 372
78 98 116
74 260 74
397 453 8
278 379 278
111 159 448
161 177 161
293 451 351
53 126 452
343 426 343
208 493 208
352 359 352
130 157 405
30 200 200
159 507 56
31 346 31
85 281 15
294 311 311
458 463 439
265 452 168
158 316 478
38 415 441
363 465 467
73 87 73
49 68 49
399 421 421
326 462 96
195 361 168
143 229 31
70 271 191
390 496 309
127 181 191
308 408 408
39 375 310
17 216 85
341 354 354
239 419 448
128 220 220
323 352 352
121 390 309
191 328 436
343 501 343
43 276 402
121 510 6
240 471 175
190 499 190
272 390 309
