512 27176
227 405 149
87 280 24
189 345 89
297 500 41
364 410 108
249 339 83
256 493 237
93 503 93
187 432 176
120 295 39
281 388 25
22 448 22
170 311 55
94 165 94
150 354 98
287 501 31
228 368 112
176 312 56
17 126 17
397 471 141
24 151 24
342 463 86
291 294 35
283 440 27
167 421 165
173 500 173
91 241 91
14 95 14
429 467 173
208 491 208
391 414 135
227 278 22
46 160 46
98 166 98
311 316 55
169 403 147
96 144 96
290 324 34
382 415 126
444 470 188
486 492 230
159 342 86
24 249 24
118 340 84
241 490 234
152 187 152
421 501 165
202 252 202
145 195 145
200 225 200
393 438 137
33 397 33
145 153 145
235 512 235
146 463 146
154 321 65
258 276 2
355 469 99
311 422 55
3 97 3
203 244 203
255 428 172
19 357 19
438 461 182
189 392 136
185 195 185
143 184 143
331 358 75
8 339 8
46 118 46
76 137 76
149 372 116
183 408 152
87 497 87
139 461 139
170 176 170
359 447 103
15 64 15
87 400 87
292 336 36
416 482 160
416 431 160
80 506 80
279 314 23
231 405 149
313 478 57
254 387 131
336 414 80
86 166 86
127 415 127
127 263 7
221 433 177
434 507 178
128 214 128
288 310 32
255 302 46
203 318 62
300 310 44
134 374 118
16 92 16
312 425 56
111 471 111
83 340 83
174 504 174
18 395 18
102 165 102
131 187 131
380 494 124
188 442 186
264 399 8
219 254 219
217 470 214
235 397 141
154 285 29
68 418 68
42 317 42
273 292 17
42 407 42
224 231 224
10 500 10
24 102 24
76 78 76
5 7 5
84 323 67
337 396 81
38 368 38
216 499 216
36 282 26
78 292 36
242 471 215
90 322 66
124 253 124
317 498 61
21 101 21
116 411 116
402 446 146
320 455 64
402 433 146
291 440 35
97 368 97
285 473 29
218 353 97
219 449 193
33 305 33
244 497 241
186 196 186
79 419 79
385 430 129
198 360 104
104 177 104
391 461 135
239 508 239
64 319 63
342 417 86
89 340 84
499 507 243
185 403 147
207 345 89
478 484 222
460 496 204
78 303 47
67 286 30
107 452 107
327 373 71
76 479 76
247 327 71
386 485 130
334 483 78
15 301 15
154 314 58
122 452 122
269 482 13
200 467 200
46 347 46
72 76 72
53 142 53
311 475 55
23 216 23
220 473 217
218 309 53
180 340 84
349 460 93
28 340 28
214 474 214
54 299 43
157 204 157
26 292 26
116 258 2
226 453 197
217 512 217
52 459 52
287 459 31
91 473 91
1 198 1
203 389 133
169 375 119
218 259 3
129 304 48
261 417 5
163 272 16
277 427 21
217 509 217
69 460 69
38 318 38
434 450 178
223 316 60
247 351 95
22 80 22
340 403 84
476 486 220
370 511 114
244 499 243
283 295 27
344 512 88
236 260 4
498 503 242
114 491 114
18 347 18
328 476 72
399 445 143
214 465 209
333 431 77
157 344 88
49 512 49
272 279 16
23 49 23
158 409 153
184 355 99
224 454 198
446 495 190
272 359 16
250 331 75
188 382 126
434 481 178
403 427 147
495 503 239
163 394 138
204 386 130
322 355 66
367 443 111
253 490 234
165 401 145
327 330 71
313 391 57
241 277 21
435 450 179
422 442 166
483 489 227
95 158 95
135 240 135
178 381 125
17 512 17
511 512 255
343 395 87
71 316 60
232 480 224
35 133 35
19 26 19
67 258 2
29 464 29
183 275 19
115 302 46
49 384 49
190 308 52
285 377 29
149 288 32
265 512 9
224 263 7
229 416 160
11 45 11
274 392 18
446 466 190
251 275 19
211 216 211
35 167 35
139 434 139
65 435 65
507 512 251
6 38 6
354 402 98
370 387 114
213 303 47
114 258 2
193 357 101
403 449 147
85 234 85
356 426 100
34 418 34
44 65 44
145 277 21
54 364 54
178 227 178
204 362 106
386 401 130
106 251 106
23 99 23
406 507 150
16 88 16
122 300 44
243 389 133
222 470 214
176 334 78
31 282 26
239 338 82
1 20 1
341 430 85
250 352 96
228 390 134
141 376 120
130 254 130
252 446 190
127 278 22
315 375 59
257 448 1
297 362 41
93 234 93
28 265 9
25 75 25
256 305 49
219 473 217
432 476 176
438 464 182
211 339 83
224 439 183
15 153 15
10 483 10
318 399 62
392 474 136
88 447 88
352 499 96
119 289 33
107 333 77
72 87 72
131 366 110
305 313 49
81 258 2
288 391 32
488 510 232
50 509 50
88 391 88
85 321 65
314 411 58
389 428 133
271 484 15
311 439 55
370 459 114
126 296 40
106 411 106
258 505 2
165 222 165
207 272 16
452 474 196
147 406 147
86 222 86
255 274 18
225 375 119
478 488 222
109 172 109
16 142 16
105 292 36
257 435 1
479 483 223
396 417 140
248 415 159
148 404 148
282 473 26
501 502 245
233 308 52
182 359 103
362 498 106
8 299 8
46 422 46
20 294 20
19 362 19
285 469 29
304 504 48
405 408 149
374 389 118
196 419 163
88 434 88
231 450 194
420 483 164
493 496 237
237 485 229
373 445 117
21 343 21
73 428 73
32 217 32
237 355 99
180 425 169
336 395 80
439 455 183
82 267 11
345 482 89
156 372 116
193 336 80
27 369 27
283 435 27
111 347 91
174 392 136
304 310 48
398 475 142
489 491 233
200 271 15
363 416 107
300 391 44
236 396 140
234 329 73
122 336 80
98 302 46
309 332 53
6 322 6
245 388 132
108 222 108
52 460 52
174 393 137
30 44 30
18 317 18
172 228 172
348 430 92
311 380 55
450 504 194
177 187 177
113 121 113
449 500 193
311 406 55
8 19 8
90 262 6
113 273 17
122 379 122
418 504 162
374 383 118
489 512 233
232 427 171
184 436 180
56 62 56
2 106 2
474 484 218
43 506 43
285 410 29
360 450 104
201 370 114
392 477 136
60 238 60
401 417 145
366 416 110
76 267 11
88 343 87
56 173 56
147 248 147
197 324 68
254 469 213
319 413 63
190 427 171
253 412 156
38 262 6
298 346 42
327 458 71
52 453 52
309 361 53
402 505 146
103 332 76
290 345 34
41 348 41
79 376 79
250 485 229
483 497 227
360 500 104
184 194 184
166 373 117
74 446 74
232 475 219
442 447 186
191 405 149
58 322 58
106 203 106
446 500 190
120 463 120
15 202 15
166 424 166
436 453 180
13 74 13
47 382 47
192 310 54
230 291 35
385 453 129
284 400 28
160 373 117
342 466 86
84 391 84
29 391 29
62 409 62
462 500 206
6 15 6
13 311 13
255 504 248
10 279 10
110 276 20
185 261 5
94 469 94
205 348 92
199 429 173
489 500 233
192 427 171
146 288 32
124 278 22
261 303 5
236 318 62
70 360 70
53 491 53
255 395 139
5 41 5
82 83 82
235 470 214
132 368 112
43 285 29
231 363 107
464 501 208
379 468 123
403 437 147
383 481 127
453 472 197
366 390 110
61 379 61
147 264 8
476 481 220
52 62 52
423 452 167
8 40 8
7 468 7
336 390 80
23 414 23
106 130 106
18 362 18
110 445 110
270 484 14
158 432 158
29 83 29
34 350 34
269 271 13
170 416 160
437 445 181
237 492 236
499 500 243
10 151 10
68 408 68
393 499 137
29 259 3
169 186 169
65 73 65
189 298 42
175 237 175
203 340 84
191 495 191
14 318 14
466 507 210
36 80 36
128 350 94
190 446 190
160 273 17
13 304 13
41 295 39
256 466 210
232 297 41
200 365 109
80 99 80
81 396 81
53 147 53
6 31 6
147 397 141
285 297 29
81 124 81
462 492 206
385 509 129
203 428 172
91 336 80
202 495 202
311 463 55
283 460 27
24 134 24
97 120 97
44 82 44
283 424 27
433 481 177
96 127 96
217 466 210
220 403 147
76 497 76
252 465 209
118 120 118
282 457 26
79 297 41
255 399 143
288 363 32
226 474 218
78 273 17
330 414 74
8 17 8
192 422 166
151 393 137
342 352 86
6 134 6
421 437 165
311 359 55
335 376 79
249 503 247
72 283 27
225 456 200
444 459 188
119 361 105
84 432 84
202 446 190
250 377 121
220 388 132
75 291 35
117 349 93
89 287 31
155 318 62
253 398 142
265 334 9
252 320 64
64 399 64
458 485 202
264 409 8
252 311 55
230 495 230
406 449 150
229 462 206
105 359 103
388 443 132
198 452 196
173 358 102
96 278 22
255 378 122
43 388 43
400 426 144
471 477 215
100 176 100
171 172 171
253 411 155
28 336 28
372 403 116
302 418 46
73 411 73
30 313 30
45 246 45
93 125 93
5 204 5
465 475 209
325 400 69
196 346 90
466 471 210
147 212 147
349 481 93
197 331 75
60 309 53
233 441 185
240 477 221
490 507 234
492 501 236
51 308 51
67 184 67
240 261 5
470 491 214
246 510 246
37 137 37
121 345 89
154 263 7
202 221 202
189 209 189
289 391 33
152 300 44
432 501 176
316 442 60
45 169 45
79 211 79
79 399 79
187 331 75
316 501 60
352 497 96
17 58 17
35 437 35
43 265 9
211 443 187
3 265 3
156 363 107
5 17 5
300 377 44
146 431 146
286 406 30
246 426 170
225 459 203
175 453 175
413 497 157
142 272 16
102 369 102
31 91 31
207 215 207
395 433 139
1 299 1
479 512 223
490 498 234
374 459 118
106 171 106
305 382 49
89 277 21
1 87 1
72 114 72
453 506 197
290 474 34
187 336 80
380 492 124
178 347 91
41 97 41
118 316 60
219 285 29
221 226 221
231 299 43
6 347 6
240 476 220
124 435 124
63 507 63
210 446 190
60 451 60
53 332 53
253 298 42
198 411 155
222 473 217
56 404 56
303 448 47
179 472 179
148 165 148
248 421 165
10 13 10
495 511 239
221 285 29
108 332 76
129 492 129
163 271 15
452 466 196
189 407 151
321 360 65
285 301 29
179 491 179
307 344 51
338 352 82
251 282 26
272 418 16
383 460 127
414 510 158
393 512 137
51 413 51
246 465 209
100 434 100
62 191 62
289 343 33
267 512 11
40 274 18
248 487 231
52 258 2
40 466 40
356 393 100
244 421 165
71 153 71
466 485 210
263 465 7
167 399 143
25 254 25
28 448 28
257 482 1
217 451 195
327 415 71
235 422 166
147 220 147
233 464 208
29 199 29
404 429 148
249 334 78
146 166 146
305 458 49
370 426 114
410 512 154
140 228 140
496 501 240
42 340 42
45 56 45
114 259 3
117 359 103
320 510 64
176 351 95
197 454 197
354 411 98
116 274 18
15 102 15
425 475 169
250 365 109
274 292 18
249 367 111
206 449 193
317 322 61
271 512 15
423 440 167
117 374 117
163 420 163
77 491 77
426 510 170
246 493 237
370 492 114
51 163 51
242 447 191
14 16 14
459 503 203
110 229 110
182 495 182
24 352 24
182 183 182
22 274 18
82 179 82
424 474 168
342 394 86
115 252 115
55 56 55
153 192 153
194 399 143
60 465 60
77 512 77
22 47 22
356 480 100
263 367 7
345 382 89
254 391 135
374 388 118
389 476 133
137 373 117
256 297 41
112 276 20
478 512 222
258 340 2
23 37 23
282 502 26
254 458 202
46 240 46
296 301 40
313 314 57
103 371 103
226 469 213
50 311 50
177 427 171
320 441 64
216 458 202
18 47 18
256 278 22
177 258 2
274 348 18
143 357 101
340 367 84
356 464 100
163 303 47
492 496 236
170 384 128
500 509 244
405 481 149
314 471 58
220 350 94
131 350 94
5 167 5
479 496 223
381 447 125
46 82 46
256 335 79
115 334 78
212 465 209
75 352 75
50 161 50
232 290 34
295 330 39
366 389 110
459 487 203
495 504 239
183 436 180
95 442 95
388 418 132
235 469 213
17 277 17
364 407 108
261 440 5
197 245 197
231 414 158
236 488 232
450 455 194
53 501 53
311 357 55
435 438 179
196 317 61
25 294 25
162 325 69
128 403 128
337 466 81
123 444 123
289 512 33
52 63 52
199 443 187
365 408 109
111 364 108
475 492 219
214 454 198
159 303 47
442 494 186
192 491 192
100 311 55
354 414 98
201 357 101
87 334 78
107 187 107
484 499 228
110 414 110
139 384 128
311 379 55
401 456 145
271 281 15
278 359 22
243 247 243
118 380 118
386 432 130
234 369 113
85 493 85
178 191 178
123 242 123
400 454 144
181 270 14
421 487 165
98 336 80
42 439 42
64 482 64
366 486 110
401 507 145
14 182 14
177 251 177
190 442 186
4 21 4
330 383 74
209 493 209
1 83 1
262 477 6
114 451 114
132 281 25
382 512 126
252 501 245
180 462 180
338 399 82
62 72 62
348 463 92
313 446 57
262 512 6
36 252 36
163 462 163
323 345 67
151 175 151
22 317 22
251 442 186
331 397 75
1 339 1
212 319 63
228 365 109
22 181 22
107 451 107
27 342 27
113 399 113
245 428 172
460 480 204
71 363 71
101 474 101
94 276 20
73 182 73
249 391 135
345 395 89
211 230 211
71 408 71
258 333 2
34 99 34
322 325 66
252 500 244
101 490 101
129 242 129
407 428 151
455 503 199
227 443 187
9 381 9
314 390 58
327 367 71
238 278 22
429 435 173
253 484 228
33 319 33
15 82 15
124 154 124
225 449 193
272 435 16
392 409 136
43 114 43
83 408 83
243 461 205
237 474 218
53 253 53
235 440 184
188 277 21
66 307 51
201 480 201
76 174 76
303 319 47
318 333 62
222 292 36
271 471 15
173 334 78
505 508 249
290 437 34
190 480 190
82 161 82
329 430 73
116 446 116
246 449 193
77 279 23
300 404 44
99 379 99
100 316 60
232 371 115
373 401 117
477 503 221
189 363 107
5 151 5
293 310 37
121 257 1
239 485 229
338 355 82
250 449 193
375 384 119
330 400 74
255 421 165
278 469 22
95 367 95
448 501 192
35 55 35
28 140 28
304 510 48
206 343 87
14 40 14
85 290 34
173 337 81
427 437 171
368 474 112
321 410 65
76 186 76
69 299 43
214 327 71
447 480 191
96 357 96
182 429 173
419 477 163
37 310 37
372 406 116
145 316 60
91 349 91
166 408 152
113 149 113
121 236 121
79 366 79
454 479 198
255 477 221
477 488 221
399 461 143
462 505 206
98 209 98
74 302 46
438 498 182
295 376 39
12 362 12
323 410 67
413 498 157
181 512 181
10 93 10
110 493 110
215 239 215
390 507 134
156 474 156
192 208 192
21 491 21
287 476 31
94 301 45
463 478 207
40 47 40
174 361 105
302 314 46
97 202 97
193 490 193
199 446 190
52 194 52
166 353 97
372 381 116
78 161 78
141 237 141
141 196 141
234 302 46
353 494 97
422 444 166
33 86 33
46 54 46
231 443 187
339 453 83
69 420 69
208 247 208
169 408 152
147 252 147
217 424 168
117 365 109
233 383 127
17 44 17
139 334 78
182 365 109
300 420 44
164 466 164
154 334 78
397 484 141
213 466 210
203 313 57
42 75 42
44 56 44
119 297 41
268 461 12
241 337 81
127 248 127
424 473 168
80 503 80
263 302 7
61 77 61
34 412 34
32 196 32
243 448 192
37 95 37
4 161 4
164 409 153
253 507 251
326 490 70
227 512 227
280 439 24
217 341 85
242 483 227
277 372 21
341 456 85
433 491 177
404 444 148
143 398 142
397 503 141
90 93 90
328 500 72
147 381 125
66 443 66
74 206 74
14 279 14
207 228 207
269 395 13
166 363 107
230 397 141
138 191 138
33 378 33
206 245 206
171 305 49
41 126 41
189 325 69
37 44 37
490 491 234
113 230 113
11 375 11
242 325 69
160 383 127
82 440 82
453 493 197
6 12 6
165 368 112
134 141 134
198 310 54
1 258 1
252 439 183
485 496 229
68 501 68
246 440 184
236 363 107
192 267 11
2 404 2
496 497 240
306 361 50
128 344 88
393 509 137
55 283 27
354 458 98
494 506 238
455 467 199
174 379 123
437 474 181
177 301 45
164 382 126
241 466 210
217 353 97
119 399 119
495 501 239
162 410 154
455 457 199
82 121 82
310 348 54
107 332 76
474 479 218
207 407 151
227 509 227
460 465 204
441 450 185
334 347 78
386 503 130
447 464 191
59 412 59
416 434 160
32 304 32
127 147 127
254 443 187
122 433 122
190 204 190
57 396 57
80 143 80
135 512 135
69 383 69
246 473 217
416 467 160
445 503 189
374 510 118
236 466 210
242 496 240
101 332 76
191 423 167
199 321 65
379 408 123
78 334 78
203 408 152
230 421 165
176 191 176
328 413 72
23 289 23
93 451 93
66 366 66
217 320 64
404 469 148
51 431 51
360 456 104
188 331 75
218 280 24
74 242 74
18 488 18
25 140 25
254 493 237
96 196 96
117 295 39
403 407 147
25 97 25
403 476 147
36 46 36
235 419 163
244 490 234
106 283 27
407 464 151
160 251 160
60 319 60
215 450 194
123 300 44
247 431 175
169 417 161
70 310 54
237 445 189
112 424 112
116 392 116
24 205 24
357 375 101
232 468 212
252 451 195
196 210 196
447 487 191
305 440 49
377 500 121
94 217 94
161 504 161
224 435 179
384 497 128
410 470 154
39 101 39
14 136 14
226 346 90
345 360 89
352 472 96
305 480 49
122 153 122
231 471 215
248 479 223
414 497 158
399 464 143
59 61 59
207 312 56
313 506 57
88 419 88
392 454 136
308 413 52
266 478 10
425 436 169
301 413 45
84 153 84
364 455 108
152 210 152
30 256 30
376 473 120
42 308 42
235 463 207
6 161 6
50 377 50
88 106 88
471 478 215
115 467 115
36 465 36
26 55 26
216 408 152
137 502 137
351 457 95
317 486 61
10 290 10
199 453 197
287 479 31
110 466 110
16 128 16
199 376 120
159 268 12
71 472 71
89 235 89
323 450 67
9 357 9
273 323 17
431 486 175
47 86 47
206 457 201
334 367 78
109 481 109
280 314 24
98 295 39
407 497 151
46 264 8
86 335 79
252 472 216
182 184 182
460 462 204
109 471 109
1 309 1
225 338 82
454 478 198
237 302 46
298 483 42
163 186 163
190 463 190
88 322 66
228 318 62
388 405 132
134 262 6
254 339 83
81 325 69
347 497 91
232 360 104
343 478 87
260 376 4
200 399 143
442 499 186
424 426 168
112 216 112
297 388 41
54 133 54
483 508 227
242 475 219
272 282 16
138 327 71
56 301 45
148 430 148
395 445 139
428 440 172
356 422 100
5 8 5
133 350 94
436 492 180
95 301 45
54 213 54
200 439 183
314 405 58
184 468 184
372 454 116
307 509 51
6 289 6
23 280 23
175 409 153
168 207 168
19 193 19
251 353 97
143 276 20
177 496 177
88 263 7
112 419 112
102 505 102
87 449 87
270 427 14
281 398 25
129 354 98
237 491 235
245 378 122
152 371 115
293 509 37
271 496 15
178 334 78
170 279 23
386 488 130
28 124 28
246 318 62
398 448 142
171 192 171
225 397 141
336 486 80
243 346 90
67 512 67
68 330 68
347 512 91
322 450 66
211 455 199
421 492 165
117 182 117
102 296 40
431 481 175
482 492 226
18 86 18
247 388 132
208 373 117
413 485 157
5 444 5
114 392 114
349 485 93
225 363 107
289 453 33
175 295 39
270 317 14
474 480 218
393 406 137
75 417 75
31 216 31
114 396 114
262 370 6
90 252 90
83 87 83
287 430 31
234 411 155
242 486 230
174 292 36
249 426 170
166 337 81
78 409 78
325 505 69
282 493 26
77 211 77
74 331 74
370 427 114
207 423 167
30 374 30
298 309 42
39 228 39
103 104 103
72 180 72
258 484 2
401 467 145
207 335 79
102 124 102
504 506 248
180 431 175
334 351 78
58 435 58
452 486 196
443 444 187
449 480 193
139 199 139
76 452 76
51 221 51
481 493 225
494 512 238
185 188 185
337 381 81
188 354 98
168 405 149
263 365 7
398 438 142
221 473 217
154 452 154
47 295 39
187 460 187
214 388 132
331 455 75
102 326 70
90 272 16
386 466 130
141 326 70
7 82 7
184 291 35
158 499 158
22 45 22
108 324 68
455 487 199
33 261 5
384 444 128
24 287 24
365 504 109
45 378 45
148 202 148
119 293 37
311 436 55
345 388 89
205 512 205
322 497 66
358 462 102
199 298 42
331 431 75
1 401 1
192 370 114
445 458 189
273 423 17
435 452 179
255 447 191
116 370 114
331 421 75
56 170 56
227 456 200
366 393 110
216 322 66
130 367 111
202 367 111
78 244 78
37 290 34
140 387 131
143 365 109
293 424 37
202 232 202
41 349 41
69 339 69
113 322 66
2 361 2
348 417 92
353 401 97
262 332 6
11 93 11
73 118 73
229 405 149
177 383 127
227 351 95
248 352 96
244 297 41
190 333 77
16 46 16
246 314 58
136 426 136
116 279 23
308 333 52
301 355 45
432 500 176
408 440 152
48 286 30
6 101 6
161 334 78
8 415 8
155 423 155
167 372 116
284 492 28
41 322 41
23 305 23
119 345 89
367 512 111
367 446 111
363 462 107
433 443 177
293 352 37
176 416 160
55 241 55
276 325 20
447 460 191
310 510 54
64 213 64
243 331 75
411 412 155
3 373 3
235 299 43
19 25 19
295 300 39
93 292 36
490 492 234
242 251 242
10 286 10
18 21 18
428 471 172
98 269 13
478 504 222
244 453 197
342 379 86
115 177 115
85 237 85
198 350 94
92 269 13
165 422 165
36 135 36
96 457 96
409 449 153
32 171 32
206 378 122
277 449 21
116 197 116
469 482 213
10 375 10
105 489 105
171 496 171
109 482 109
324 379 68
29 86 29
4 277 4
366 378 110
295 402 39
111 112 111
207 391 135
49 365 49
193 207 193
239 434 178
337 512 81
4 13 4
327 465 71
87 313 57
129 344 88
274 473 18
411 443 155
45 442 45
365 512 109
402 504 146
173 511 173
143 160 143
291 479 35
84 301 45
254 388 132
39 312 39
212 507 212
40 179 40
307 319 51
463 482 207
103 244 103
217 459 203
169 193 169
15 283 15
420 453 164
363 500 107
453 468 197
441 474 185
74 196 74
423 473 167
120 433 120
198 237 198
79 304 48
16 18 16
364 371 108
267 360 11
332 346 76
278 287 22
246 257 1
489 506 233
283 362 27
123 343 87
81 180 81
182 323 67
106 112 106
210 344 88
223 442 186
39 65 39
222 304 48
17 486 17
384 445 128
113 117 113
44 157 44
416 485 160
17 147 17
164 368 112
292 467 36
35 94 35
63 103 63
11 355 11
209 449 193
240 431 175
207 334 78
323 348 67
40 128 40
273 497 17
42 291 35
63 328 63
335 457 79
122 272 16
59 105 59
319 341 63
441 512 185
64 483 64
96 273 17
241 350 94
387 445 131
254 413 157
196 431 175
212 385 129
47 353 47
81 316 60
438 456 182
241 493 237
352 408 96
49 68 49
344 451 88
322 349 66
165 386 130
122 289 33
104 146 104
30 56 30
22 24 22
342 443 86
350 419 94
13 229 13
86 322 66
160 330 74
221 368 112
48 234 48
208 360 104
415 482 159
252 477 221
244 377 121
493 498 237
239 311 55
254 459 203
226 444 188
238 468 212
224 464 208
144 315 59
8 323 8
63 430 63
251 258 2
254 298 42
276 462 20
8 89 8
472 489 216
223 512 223
139 367 111
249 460 204
392 485 136
203 484 203
286 341 30
129 376 120
41 202 41
16 269 13
222 414 158
203 222 203
301 360 45
180 212 180
340 441 84
197 282 26
211 461 205
275 283 19
14 313 14
146 220 146
148 324 68
371 420 115
9 386 9
136 294 38
139 267 11
211 350 94
163 407 151
16 121 16
204 369 113
477 495 221
81 499 81
235 328 72
61 295 39
47 50 47
418 495 162
222 323 67
30 40 30
96 355 96
43 382 43
290 332 34
107 357 101
60 368 60
255 498 242
92 417 92
242 358 102
236 452 196
111 232 111
236 446 190
28 34 28
353 404 97
296 440 40
316 449 60
197 257 1
141 336 80
279 378 23
55 189 55
220 451 195
312 424 56
257 381 1
79 289 33
38 281 25
7 193 7
249 493 237
4 408 4
227 397 141
291 398 35
8 42 8
38 65 38
27 284 27
170 367 111
294 445 38
22 27 22
107 410 107
433 466 177
161 299 43
135 317 61
452 467 196
206 246 206
340 475 84
318 373 62
106 220 106
3 301 3
277 370 21
180 366 110
114 339 83
234 290 34
216 412 156
320 458 64
245 403 147
459 483 203
483 495 227
124 376 120
106 350 94
239 477 221
68 77 68
162 330 74
314 402 58
93 130 93
48 100 48
213 349 93
309 400 53
69 166 69
28 356 28
42 276 20
202 319 63
165 261 5
234 288 32
339 384 83
379 381 123
470 479 214
236 343 87
310 337 54
120 299 43
120 396 120
494 502 238
139 375 119
431 496 175
87 284 28
286 407 30
10 12 10
27 330 27
76 301 45
199 436 180
36 52 36
486 506 230
191 351 95
321 349 65
245 465 209
192 406 150
50 239 50
45 143 45
210 461 205
114 260 4
65 233 65
394 505 138
247 467 211
331 454 75
251 494 238
113 271 15
10 41 10
92 204 92
111 279 23
494 508 238
192 442 186
174 276 20
66 360 66
195 404 148
382 451 126
251 355 99
221 402 146
387 425 131
102 235 102
149 440 149
83 152 83
504 512 248
244 451 195
309 409 53
29 368 29
300 483 44
111 326 70
369 383 113
66 259 3
67 161 67
6 242 6
373 374 117
24 162 24
147 308 52
32 44 32
34 70 34
209 512 209
106 387 106
249 373 117
196 410 154
83 172 83
359 493 103
212 442 186
250 505 249
190 399 143
242 384 128
387 483 131
5 13 5
268 505 12
194 397 141
325 507 69
216 272 16
130 384 128
154 312 56
403 512 147
53 364 53
122 349 93
211 219 211
18 453 18
408 510 152
236 380 124
81 288 32
110 364 108
255 490 234
436 445 180
305 398 49
403 507 147
53 222 53
205 390 134
8 285 8
36 182 36
220 414 158
92 309 53
371 442 115
21 486 21
155 157 155
254 508 252
359 399 103
2 301 2
151 250 151
66 368 66
210 349 93
3 351 3
142 254 142
176 316 60
231 462 206
329 369 73
52 414 52
498 501 242
146 395 139
191 413 157
222 421 165
469 498 213
182 347 91
149 399 143
150 464 150
51 512 51
33 264 8
389 501 133
414 479 158
230 419 163
180 321 65
403 455 147
180 399 143
320 509 64
235 383 127
32 263 7
469 508 213
251 506 250
481 492 225
4 424 4
424 454 168
239 396 140
352 388 96
195 470 195
293 373 37
41 441 41
336 491 80
335 475 79
206 493 206
48 279 23
28 90 28
370 381 114
20 44 20
53 420 53
129 351 95
222 406 150
136 356 100
277 306 21
74 501 74
100 134 100
61 345 61
242 461 205
163 457 163
167 358 102
120 440 120
254 264 8
352 366 96
183 371 115
400 502 144
6 277 6
352 412 96
409 439 153
250 469 213
161 400 144
13 61 13
72 279 23
123 207 123
467 477 211
117 421 117
249 454 198
84 299 43
274 325 18
457 474 201
138 402 138
119 142 119
388 459 132
44 494 44
92 301 45
425 453 169
142 225 142
169 359 103
350 445 94
80 199 80
277 495 21
54 427 54
229 306 50
453 490 197
370 445 114
318 495 62
399 509 143
174 297 41
150 290 34
251 377 121
371 490 115
157 359 103
48 426 48
259 356 3
37 55 37
166 180 166
15 350 15
312 478 56
29 67 29
166 255 166
16 310 16
184 214 184
215 242 215
144 421 144
307 494 51
128 359 103
63 178 63
127 284 28
60 459 60
316 423 60
316 469 60
228 474 218
487 497 231
287 394 31
113 345 89
43 278 22
345 462 89
20 26 20
252 468 212
323 394 67
275 313 19
61 84 61
15 420 15
135 351 95
451 509 195
414 494 158
154 362 106
465 481 209
39 397 39
180 279 23
14 162 14
21 75 21
38 92 38
86 244 86
123 347 91
201 354 98
392 421 136
138 285 29
217 429 173
8 480 8
174 374 118
81 88 81
349 498 93
205 297 41
11 30 11
174 355 99
13 193 13
104 328 72
92 94 92
73 305 49
450 480 194
51 81 51
188 287 31
193 425 169
79 299 43
221 241 221
370 383 114
167 344 88
244 306 50
329 446 73
95 143 95
128 192 128
51 240 51
1 78 1
7 214 7
265 453 9
4 8 4
290 446 34
202 207 202
384 411 128
358 504 102
382 488 126
99 419 99
116 360 104
430 511 174
245 450 194
360 389 104
361 505 105
274 339 18
463 475 207
17 59 17
280 307 24
231 442 186
219 234 219
258 356 2
48 82 48
243 446 190
391 431 135
451 500 195
27 35 27
186 382 126
247 496 240
322 367 66
376 386 120
290 456 34
104 360 104
346 454 90
227 452 196
220 461 205
22 500 22
20 405 20
107 323 67
238 426 170
45 69 45
201 494 201
204 411 155
66 343 66
177 369 113
324 388 68
79 277 21
35 283 27
138 330 74
43 105 43
252 283 27
77 110 77
9 158 9
93 454 93
447 458 191
240 429 173
40 310 40
78 138 78
312 456 56
222 429 173
66 292 36
99 325 69
107 339 83
252 508 252
32 116 32
39 349 39
453 473 197
188 374 118
116 501 116
213 352 96
188 216 188
350 454 94
76 282 26
156 462 156
276 383 20
246 497 241
104 484 104
215 436 180
117 308 52
131 432 131
236 325 69
229 309 53
422 426 166
234 385 129
40 283 27
269 373 13
115 366 110
264 332 8
156 273 17
331 430 75
31 512 31
247 371 115
292 449 36
416 454 160
262 452 6
38 40 38
305 499 49
162 387 131
447 462 191
35 304 35
65 79 65
244 494 238
2 22 2
122 221 122
176 336 80
399 448 143
454 489 198
278 376 22
253 351 95
21 196 21
170 405 149
317 456 61
410 476 154
89 317 61
306 503 50
165 351 95
413 486 157
247 256 247
115 463 115
197 437 181
212 304 48
196 375 119
70 186 70
30 238 30
233 482 226
325 417 69
255 385 129
117 296 40
91 481 91
434 506 178
50 421 50
316 416 60
448 473 192
14 54 14
187 394 138
98 300 44
259 490 3
204 217 204
109 432 109
42 506 42
309 447 53
191 350 94
200 292 36
383 414 127
40 276 20
122 343 87
222 402 146
171 429 171
144 397 141
287 503 31
39 435 39
205 399 143
82 333 77
234 307 51
245 483 227
16 30 16
39 411 39
12 88 12
458 488 202
95 360 95
283 372 27
100 346 90
158 285 29
119 290 34
386 463 130
12 299 12
309 497 53
82 394 82
27 374 27
241 445 189
141 334 78
89 176 89
353 354 97
16 176 16
295 394 39
122 378 122
24 90 24
253 358 102
310 316 54
143 374 118
209 352 96
450 512 194
25 194 25
393 498 137
206 392 136
143 483 143
214 417 161
238 300 44
21 182 21
158 287 31
329 342 73
254 505 249
484 504 228
12 192 12
302 316 46
127 398 127
118 189 118
288 352 32
223 422 166
17 80 17
465 509 209
458 474 202
170 299 43
99 126 99
