512 30511
170 355 177
448 479 479
10 360 10
333 389 177
106 328 328
317 438 438
323 393 393
136 279 279
139 366 139
142 494 494
76 424 177
19 191 177
203 356 356
353 453 453
192 509 177
88 162 177
26 154 26
97 162 97
171 324 177
21 98 21
334 371 334
195 344 177
16 363 177
32 80 177
210 339 210
321 412 412
32 125 177
255 375 177
46 241 46
388 427 177
11 18 18
85 397 397
447 478 478
81 172 177
159 399 159
101 465 101
33 50 33
46 494 494
98 493 177
89 365 177
320 443 320
20 44 177
19 280 280
73 191 177
158 382 158
211 268 211
109 236 236
278 436 177
64 486 177
180 339 180
45 72 72
136 445 177
286 503 503
352 402 402
39 283 39
63 331 63
57 195 177
27 329 177
142 172 142
121 226 226
113 209 177
115 413 413
242 336 336
396 416 177
51 120 177
151 176 177
225 424 177
470 477 477
258 375 258
91 323 323
183 254 177
281 342 177
144 500 177
144 481 177
203 214 203
114 383 383
291 465 291
201 229 229
251 317 177
320 336 320
279 396 279
121 389 177
268 485 485
163 235 177
225 469 177
137 257 137
314 393 393
197 419 197
127 335 177
274 382 177
285 422 422
212 490 177
192 445 177
189 240 177
156 255 177
125 359 177
21 470 21
11 493 177
171 405 177
288 410 410
277 411 277
248 355 177
141 447 177
376 462 462
343 456 177
114 225 177
224 423 224
82 419 419
267 417 417
322 365 177
15 172 15
223 486 177
14 27 14
214 367 177
365 389 177
136 163 177
11 390 177
411 486 177
208 441 208
263 375 263
209 414 177
244 324 177
369 509 369
407 462 407
147 292 292
98 270 177
161 476 177
194 223 177
212 445 177
27 209 177
22 301 22
121 359 177
176 407 407
127 132 177
146 191 177
321 482 177
128 214 177
484 508 177
34 265 265
127 271 177
424 425 425
74 220 74
332 378 378
310 385 385
252 382 177
157 258 258
334 491 491
161 248 177
38 46 38
367 481 177
184 473 177
128 161 177
25 75 25
121 481 177
241 265 265
76 257 177
192 299 177
75 345 75
251 420 177
231 419 231
41 144 177
144 248 177
231 503 503
133 420 133
307 308 177
14 250 250
57 189 177
325 456 325
310 407 310
29 506 506
24 94 94
80 196 177
127 255 177
27 355 177
403 409 177
90 272 272
163 493 177
371 431 371
82 365 177
2 95 2
349 469 177
56 228 56
120 421 421
180 451 451
164 401 164
104 375 104
113 486 177
173 493 173
293 512 293
51 125 177
363 390 177
161 493 177
65 508 65
307 440 177
27 483 483
15 505 505
93 349 93
30 405 30
20 403 177
235 465 177
36 76 177
333 388 177
320 347 320
107 354 177
405 478 478
151 227 177
161 186 177
124 126 126
95 490 95
305 318 305
493 501 501
175 418 175
261 427 177
27 41 177
156 326 177
68 339 339
133 272 272
87 130 130
212 435 435
170 398 177
16 248 177
251 409 177
81 349 177
64 311 311
86 337 86
109 314 314
76 318 177
107 474 177
62 256 62
172 185 177
177 399 399
235 476 177
57 114 177
403 465 177
132 146 177
183 285 285
64 196 177
184 278 177
477 512 512
326 416 177
438 449 438
141 320 320
51 509 177
98 468 177
23 141 177
77 487 77
114 307 177
375 489 489
90 409 90
440 445 177
127 509 177
296 421 296
190 401 190
244 496 177
89 466 177
46 372 372
162 445 177
380 492 380
157 303 157
60 387 387
125 281 177
141 414 177
53 337 53
120 235 177
252 283 177
90 143 143
119 497 497
36 196 177
121 456 177
1 26 1
80 146 177
286 389 286
45 92 92
245 511 511
180 190 180
136 458 177
22 238 238
409 494 494
156 365 177
281 382 177
170 456 177
110 394 394
194 299 177
180 375 180
191 363 177
222 507 177
28 166 177
251 331 177
405 476 177
110 212 110
270 326 177
115 411 177
362 460 460
6 467 467
128 363 177
380 449 380
89 241 241
126 313 126
154 258 154
169 456 177
89 255 177
217 287 287
403 469 177
109 254 177
7 376 7
389 470 177
176 252 177
117 170 177
36 500 177
74 150 74
65 401 401
204 439 439
112 128 177
48 210 210
275 444 444
51 409 177
280 448 280
241 315 241
151 189 177
47 212 177
266 396 266
283 321 177
144 465 177
455 497 497
353 475 177
25 364 364
150 349 150
182 312 312
99 504 99
139 472 472
121 474 177
200 436 200
152 457 152
92 503 503
244 484 177
421 446 446
359 436 177
256 275 256
237 390 237
99 192 99
192 242 177
100 247 100
107 251 177
176 213 213
34 89 177
267 359 267
315 386 386
24 127 24
28 438 438
88 189 177
379 507 379
322 509 177
51 136 177
132 162 177
12 125 177
27 469 177
50 358 50
84 116 116
111 376 111
129 340 340
12 254 177
166 257 177
105 164 164
404 460 404
80 318 177
95 403 95
57 322 177
46 450 450
52 403 52
186 283 177
144 254 177
27 389 177
238 504 238
98 494 494
281 376 177
116 192 116
108 451 451
359 502 177
169 409 177
295 362 295
247 457 177
345 494 494
252 318 177
262 359 262
260 390 177
46 124 46
29 292 292
76 128 177
28 51 177
86 241 86
196 281 177
328 450 450
299 353 177
223 376 177
34 376 177
55 437 437
379 462 379
132 466 177
7 479 479
32 255 177
416 465 177
444 491 444
13 292 292
41 132 177
240 382 177
212 318 177
115 278 177
328 383 328
151 466 177
195 482 177
310 450 310
271 400 400
53 346 346
2 236 236
169 389 177
34 502 177
69 85 69
76 326 177
275 362 275
303 310 310
222 403 177
89 136 177
308 342 177
82 162 177
81 215 177
225 456 177
209 500 177
191 251 177
208 484 208
47 389 177
354 493 177
407 419 407
324 486 177
19 161 177
41 212 177
242 414 177
47 248 177
59 452 452
423 476 177
340 373 340
96 445 96
307 326 177
146 423 177
470 474 177
172 254 177
109 244 177
89 343 177
9 253 9
209 440 177
252 493 177
121 273 177
24 149 24
194 336 336
413 481 413
27 271 177
6 127 6
239 282 239
208 219 208
16 402 402
136 451 451
45 477 477
47 271 177
92 151 92
327 440 327
20 172 177
172 440 177
214 500 177
93 310 310
139 230 230
317 388 177
236 340 236
126 347 126
382 445 177
236 237 236
41 148 148
261 481 177
93 408 93
132 218 177
261 447 177
19 271 177
270 473 177
491 498 491
303 502 177
299 476 177
142 233 233
457 482 177
127 377 177
128 377 177
359 423 177
1 311 1
164 294 164
221 410 410
21 425 425
363 424 177
38 89 38
409 427 177
406 506 406
110 224 110
279 284 279
136 502 177
28 242 177
232 392 392
36 132 177
78 439 439
377 484 177
270 458 177
398 449 449
38 398 38
254 476 177
226 349 226
309 399 399
252 447 177
344 353 177
250 336 336
248 466 177
167 358 167
120 424 177
128 235 177
55 352 352
156 359 177
28 235 177
144 385 385
25 396 25
174 409 174
254 365 177
19 466 177
242 443 177
117 171 177
73 452 452
11 473 177
107 349 177
252 349 177
260 273 177
105 213 105
138 312 312
162 223 177
48 136 48
183 377 177
406 483 406
97 367 97
333 411 177
205 208 208
303 452 452
405 456 177
10 347 10
271 390 177
69 508 69
80 447 177
79 234 79
89 115 177
324 331 177
98 214 177
63 256 63
427 507 177
404 450 404
128 278 177
375 392 392
235 283 177
484 499 177
25 150 25
64 509 177
65 429 65
388 420 177
299 377 177
287 383 287
176 223 177
23 415 415
161 270 177
274 308 177
270 307 177
23 333 177
166 247 177
121 445 177
296 481 296
351 469 351
68 81 177
120 218 177
164 197 197
32 98 177
158 464 464
232 384 384
11 414 177
71 99 71
161 299 177
231 402 231
326 509 177
24 93 24
53 137 137
19 377 177
270 363 177
43 452 43
32 329 177
33 340 33
390 457 177
313 397 313
13 372 372
393 479 393
172 239 239
12 195 177
189 382 177
38 260 38
95 119 95
161 423 177
1 115 1
377 502 177
316 393 393
324 411 177
218 250 250
191 342 177
98 244 177
136 335 177
8 313 313
247 270 177
241 479 479
155 303 177
257 270 177
81 383 383
19 375 177
367 376 177
82 477 477
82 490 177
220 256 256
359 387 387
171 343 177
182 195 182
121 398 177
349 378 378
236 429 236
3 358 358
202 486 202
278 396 177
161 343 177
34 183 177
427 508 177
278 368 368
456 475 177
270 350 350
401 475 401
386 451 451
403 470 177
132 486 177
253 456 253
41 242 177
29 501 501
276 311 276
217 320 217
331 414 177
242 341 341
186 470 177
194 408 408
64 420 177
98 329 177
144 375 177
336 476 336
10 191 10
28 324 177
153 283 153
394 402 402
12 162 177
98 169 177
132 343 177
64 335 177
120 490 177
65 332 332
424 465 177
416 423 177
327 448 327
82 303 177
152 376 152
73 409 177
51 278 177
80 496 177
81 219 219
289 454 289
225 363 177
375 406 406
13 52 13
161 255 177
465 492 492
48 231 231
303 471 471
247 344 177
129 162 129
16 486 177
89 163 177
81 329 177
388 389 177
261 473 177
149 360 360
473 499 177
227 344 177
98 225 177
318 466 177
98 341 341
68 355 177
8 12 8
170 214 177
227 365 177
132 150 150
7 299 7
71 231 231
262 467 467
19 32 177
163 507 177
343 499 177
4 429 4
11 484 177
104 465 104
86 420 86
13 332 13
156 157 157
156 481 177
56 112 56
290 301 290
32 113 177
189 227 177
244 414 177
214 248 177
51 465 177
7 73 7
122 456 122
12 51 177
132 377 177
331 473 177
187 265 187
27 493 177
308 447 177
136 354 177
292 479 479
222 252 177
133 294 133
76 141 177
184 257 177
16 27 177
47 162 177
14 177 14
47 169 177
231 299 231
209 349 177
245 475 245
135 246 246
19 81 177
440 468 177
200 411 200
63 359 63
13 375 13
404 497 404
160 472 472
89 355 177
420 484 177
98 303 177
113 290 290
110 271 110
261 423 177
330 424 177
200 215 200
41 214 177
362 449 449
48 229 48
41 508 177
29 483 483
257 403 177
117 388 177
193 235 193
390 476 177
328 375 328
251 254 177
127 370 370
50 119 119
149 403 149
47 411 177
133 503 503
191 323 323
223 389 177
71 502 71
113 398 177
378 504 504
390 475 177
131 243 131
161 498 498
218 502 177
55 486 55
144 155 177
68 82 177
8 483 8
171 242 177
76 411 177
87 342 87
481 499 177
8 83 8
307 367 177
73 257 177
306 503 503
267 381 381
28 161 177
21 328 328
21 357 357
73 154 154
423 456 177
76 475 177
378 471 378
221 356 356
177 192 177
205 506 506
85 374 374
68 192 177
144 192 177
85 292 292
51 223 177
104 512 512
270 342 177
97 219 97
144 169 177
170 186 177
286 440 286
296 332 296
144 484 177
61 402 402
278 416 177
244 502 177
166 222 177
202 276 276
117 136 177
255 390 177
146 498 498
147 315 147
47 112 177
36 476 177
115 423 177
171 416 177
123 320 320
215 469 177
215 468 177
286 312 286
287 482 287
5 139 139
215 390 177
432 464 432
35 509 35
186 447 177
25 360 360
389 469 177
20 225 177
170 468 177
142 240 142
281 322 177
81 474 177
269 497 497
117 329 177
141 331 177
36 163 177
450 512 512
168 425 425
171 402 402
261 349 177
41 423 177
66 478 66
307 381 381
186 271 177
113 359 177
104 175 104
11 128 177
251 277 277
209 411 177
22 341 341
240 468 177
313 404 404
126 208 126
344 446 446
113 251 177
12 326 177
27 354 177
16 414 177
81 195 177
379 470 379
82 335 177
365 432 432
140 210 210
439 478 439
90 198 198
249 251 249
67 292 292
41 405 177
114 151 177
375 380 380
131 260 131
111 409 111
280 441 441
42 470 42
400 483 400
183 212 177
268 456 177
196 227 177
272 492 272
162 447 177
222 318 177
39 351 351
154 296 296
51 351 351
342 424 177
220 498 220
97 441 441
193 430 430
33 99 33
411 463 463
100 467 467
183 502 177
9 17 9
489 506 489
75 395 75
106 263 106
324 466 177
188 306 306
50 158 50
89 156 177
64 267 267
333 379 379
28 299 177
2 118 2
193 426 193
192 303 177
112 344 177
162 170 177
191 376 177
268 492 492
126 257 126
143 331 143
431 450 450
115 307 177
18 161 18
342 447 177
129 227 129
23 270 177
23 260 177
184 405 177
333 445 177
493 496 177
19 499 177
240 436 177
352 442 442
48 361 48
35 379 379
382 410 410
169 225 177
187 305 187
92 178 92
207 253 207
453 462 453
137 378 137
136 420 177
414 457 177
185 276 276
411 445 177
108 150 108
188 489 489
210 394 210
329 359 177
36 127 177
358 407 407
272 311 272
16 273 177
313 375 313
47 321 177
207 306 207
355 409 177
120 151 177
261 474 177
224 283 224
162 235 177
222 478 478
281 389 177
51 486 177
223 414 177
10 119 119
74 120 74
323 511 323
116 221 221
242 442 442
1 467 1
354 499 177
351 419 419
204 393 393
311 484 311
291 390 291
191 466 177
69 368 69
27 223 177
151 257 177
64 475 177
43 507 43
2 337 2
191 195 177
372 511 372
252 490 177
252 480 480
197 290 197
192 214 177
33 406 33
230 402 230
249 421 421
90 335 90
469 474 177
154 164 164
77 360 360
52 74 74
29 183 29
99 506 506
38 287 287
429 483 483
140 148 148
180 235 180
125 196 177
11 136 177
81 485 485
358 425 425
255 462 462
150 478 150
260 322 177
44 76 177
251 270 177
254 485 485
135 138 135
234 499 177
186 223 177
8 430 8
388 508 177
110 376 110
120 349 177
6 73 6
293 417 293
377 496 177
363 457 177
115 466 177
109 209 177
117 285 285
12 64 177
289 436 289
146 248 177
193 403 193
169 390 177
271 375 177
81 322 177
268 398 177
265 433 265
44 271 177
225 500 177
57 469 177
30 113 30
44 102 102
128 155 177
294 497 497
27 196 177
41 186 177
28 186 177
321 496 177
3 228 3
76 370 370
150 392 150
236 406 236
181 338 338
82 184 177
251 507 177
133 421 133
12 120 177
82 270 177
36 416 177
80 166 177
299 458 177
115 234 177
203 275 275
186 420 177
315 346 346
143 160 143
225 379 379
131 374 374
6 505 505
153 288 153
119 413 119
119 476 119
300 312 312
274 441 441
247 261 177
135 292 292
240 333 177
142 350 350
115 458 177
138 438 438
242 499 177
57 475 177
226 461 226
206 388 206
30 472 472
160 213 160
167 334 167
308 490 177
81 192 177
234 254 177
389 427 177
222 363 177
194 375 177
375 408 408
305 441 441
57 194 177
303 421 421
171 326 177
327 353 327
119 238 119
141 443 177
19 344 177
153 505 505
57 151 177
106 233 233
354 463 463
39 481 39
156 212 177
274 359 177
44 117 177
107 336 336
68 458 177
112 493 177
11 98 177
146 329 177
225 508 177
13 296 296
310 380 310
41 270 177
113 252 177
28 215 177
37 206 37
108 356 356
223 509 177
4 54 54
299 309 309
353 496 177
200 267 200
68 416 177
278 490 177
264 407 407
136 257 177
254 299 177
257 333 177
289 451 451
26 436 26
266 291 291
89 447 177
99 245 245
134 320 320
130 381 130
210 303 210
450 498 450
251 457 177
320 504 320
83 419 419
306 485 306
462 465 462
34 273 177
381 480 381
161 166 177
43 296 296
115 185 177
1 37 1
120 469 177
160 287 287
66 285 66
20 169 177
285 433 285
11 271 177
113 331 177
41 128 177
10 478 10
418 451 451
73 484 177
129 191 129
308 324 177
41 409 177
21 402 402
127 155 177
27 507 177
437 496 437
101 130 101
299 369 369
169 300 300
376 420 177
169 242 177
27 151 177
114 185 177
283 493 177
20 404 404
141 184 177
36 444 444
334 463 334
76 496 177
283 411 177
189 502 177
299 403 177
186 493 177
236 495 236
187 274 187
172 353 177
377 431 431
172 458 177
62 350 62
271 335 177
105 356 356
76 169 177
322 342 177
29 323 323
152 273 152
91 235 91
2 411 2
271 274 177
353 403 177
28 500 177
233 264 264
353 414 177
10 368 10
280 464 280
212 235 177
20 121 177
133 324 133
23 474 177
286 445 286
235 248 177
133 149 133
155 262 262
274 295 295
51 140 140
248 268 177
9 21 9
68 171 177
159 413 413
43 173 43
290 480 290
51 194 177
39 393 393
84 239 239
81 283 177
262 475 262
163 252 177
285 397 397
416 478 478
196 403 177
161 365 177
83 294 83
205 458 205
134 197 197
44 321 177
220 278 220
83 466 83
155 443 177
363 405 177
33 74 33
356 485 356
11 409 177
268 424 177
272 404 404
16 424 177
90 97 90
83 102 83
375 384 384
457 490 177
13 470 13
275 385 385
238 452 238
252 331 177
57 177 177
365 459 459
308 473 177
281 496 177
34 468 177
194 388 177
111 326 111
129 218 129
455 464 455
135 180 135
195 377 177
262 378 262
203 258 258
163 344 177
251 427 177
20 322 177
355 455 455
50 139 139
224 294 294
177 256 256
195 319 319
89 98 177
357 451 451
73 132 177
38 485 38
212 365 177
152 281 152
181 385 385
64 218 177
8 43 8
31 61 31
297 479 479
170 286 286
331 421 421
353 503 503
120 247 177
23 298 298
2 217 2
183 398 177
20 285 285
68 467 467
433 450 450
227 376 177
196 200 200
440 507 177
39 150 150
41 251 177
163 322 177
274 492 492
176 464 464
252 469 177
90 457 90
63 319 63
40 434 434
233 448 233
259 463 259
244 469 177
98 411 177
20 268 177
15 435 15
153 181 153
271 326 177
13 200 13
427 511 511
174 438 438
73 376 177
23 194 177
290 476 290
379 381 379
247 476 177
20 456 177
114 365 177
235 386 386
307 361 361
357 424 357
250 319 319
11 317 177
213 373 373
261 367 177
271 444 444
126 494 126
73 283 177
155 170 177
329 354 177
335 500 177
274 423 177
234 343 177
330 382 177
92 364 92
163 440 177
6 39 6
73 135 135
243 424 243
115 186 177
281 420 177
35 253 253
344 496 177
316 412 412
296 406 406
344 365 177
76 363 177
99 344 99
311 431 311
148 474 148
30 83 83
68 321 177
324 388 177
287 375 287
319 332 319
272 450 272
127 212 177
64 445 177
248 260 177
378 502 378
33 402 33
318 324 177
111 466 111
107 420 177
34 51 177
194 257 177
92 120 92
317 500 177
442 491 442
63 342 63
240 355 177
89 166 177
198 396 198
202 433 202
184 359 177
20 76 177
251 414 177
27 57 177
375 377 177
151 162 177
20 331 177
59 363 59
38 490 38
16 114 177
155 411 177
141 330 177
16 20 177
14 16 14
212 389 177
49 369 369
353 411 177
112 376 177
149 229 229
172 388 177
296 373 296
306 424 306
174 447 174
76 184 177
285 329 285
120 209 177
281 377 177
208 406 406
8 193 8
114 424 177
241 384 384
70 310 310
189 278 177
52 188 188
126 309 126
104 126 126
52 334 334
224 269 269
23 47 177
458 506 506
252 365 177
117 493 177
240 331 177
257 382 177
349 502 177
6 462 462
47 221 221
109 283 177
107 267 267
27 322 177
310 455 310
125 163 177
11 131 131
180 211 180
21 216 21
52 474 52
128 468 177
51 271 177
16 268 177
166 183 177
23 330 177
448 501 501
76 137 137
445 472 472
28 310 310
239 476 239
132 324 177
105 117 105
376 443 177
391 441 441
196 214 177
236 442 442
19 166 177
335 411 177
146 447 177
162 484 177
73 76 177
90 130 130
5 302 302
37 139 139
376 493 177
242 357 357
78 96 78
97 230 230
393 505 505
183 240 177
310 460 310
211 401 401
244 426 426
347 477 477
333 508 177
121 132 177
308 458 177
136 227 177
94 271 94
113 411 177
32 184 177
364 472 364
68 403 177
278 438 438
88 270 177
189 191 177
289 348 289
125 486 177
132 172 177
117 198 198
194 261 177
350 494 494
185 468 177
20 112 177
33 442 442
109 252 177
271 490 177
246 428 246
121 248 177
51 414 177
174 355 174
264 295 264
109 185 177
39 456 39
227 257 177
185 343 177
212 469 177
241 328 328
57 324 177
183 303 177
335 427 177
117 172 177
129 246 246
255 496 177
214 477 477
209 329 177
44 399 399
44 98 177
130 230 230
57 382 177
262 322 262
183 342 177
98 146 177
195 499 177
34 303 177
300 387 387
210 225 210
127 189 177
457 508 177
232 278 232
253 416 253
467 491 467
134 444 444
311 368 311
121 356 356
120 367 177
260 281 177
83 381 381
445 453 453
378 492 492
115 247 177
247 257 177
32 470 177
194 363 177
27 195 177
185 512 512
218 348 348
161 189 177
119 226 226
239 312 239
37 359 37
350 380 380
41 444 444
305 438 438
295 341 341
82 195 177
167 281 167
101 494 101
331 344 177
121 365 177
35 139 139
136 496 177
170 216 216
190 511 511
268 476 177
261 354 177
235 303 177
19 215 177
128 388 177
117 355 177
128 301 301
192 473 177
127 288 288
50 311 50
214 280 280
183 324 177
271 283 177
133 188 133
69 392 69
146 212 177
404 454 404
64 390 177
291 403 291
186 220 220
65 492 492
81 223 177
150 511 511
119 360 119
157 248 157
112 482 177
62 113 62
192 355 177
472 477 477
441 501 501
152 337 337
331 440 177
184 509 177
367 390 177
48 167 167
220 243 220
128 166 177
209 447 177
127 490 177
316 504 504
343 447 177
109 242 177
150 367 150
30 416 30
331 458 177
56 232 232
337 417 417
113 214 177
136 317 177
210 505 505
106 287 287
6 241 6
106 363 106
47 104 104
412 456 412
214 484 177
185 457 177
141 281 177
80 81 177
158 375 158
240 509 177
14 94 94
424 490 177
108 112 108
44 482 177
72 375 72
342 365 177
12 481 177
209 420 177
433 436 433
223 474 177
355 505 505
166 358 358
430 435 435
64 235 177
338 511 511
155 239 239
355 468 177
225 468 177
80 431 431
244 299 177
123 357 357
322 464 464
65 506 506
90 511 511
92 384 92
1 481 1
64 324 177
390 467 467
62 446 446
2 313 313
144 235 177
317 330 177
60 426 426
19 27 177
88 281 177
87 375 87
43 111 43
23 132 177
268 283 177
398 447 177
307 454 454
298 391 298
237 371 237
150 428 428
204 230 230
242 329 177
76 261 177
319 387 319
247 318 177
370 396 370
146 398 177
171 189 177
10 401 10
160 310 310
161 279 279
156 382 177
214 274 177
474 481 177
28 443 177
258 492 492
23 112 177
109 196 177
247 272 272
166 331 177
351 420 351
169 490 177
28 354 177
166 509 177
171 184 177
201 277 277
268 436 177
283 317 177
76 212 177
60 375 60
151 180 180
144 251 177
244 436 177
85 152 85
171 473 177
170 469 177
421 463 421
57 431 431
40 294 40
158 467 467
335 447 177
367 500 177
176 482 177
268 273 177
12 457 177
381 405 381
23 436 177
163 192 177
197 247 197
287 320 287
275 455 455
106 387 387
243 259 259
336 454 454
42 271 42
98 289 289
127 476 177
223 424 177
73 466 177
228 431 431
7 222 7
107 210 210
27 161 177
308 420 177
5 485 485
29 358 29
262 417 417
156 317 177
12 496 177
114 499 177
343 405 177
303 403 177
318 321 177
274 499 177
136 376 177
23 443 177
240 354 177
232 375 232
16 40 40
41 252 177
252 257 177
68 225 177
508 509 177
1 441 1
185 474 177
154 198 198
244 456 177
195 369 369
314 433 433
124 496 124
195 209 177
159 425 425
212 398 177
86 139 139
247 424 177
3 100 100
73 261 177
191 207 207
47 251 177
398 457 177
261 488 488
164 473 164
399 402 402
125 321 177
486 490 177
406 451 451
59 379 379
196 340 340
169 254 177
117 227 177
423 502 177
121 171 177
100 206 100
268 278 177
144 365 177
158 374 374
132 255 177
196 204 204
346 440 346
27 375 177
44 307 177
8 292 8
76 477 477
37 505 505
390 420 177
216 397 397
108 472 472
249 358 358
32 435 435
70 134 134
372 425 372
365 404 404
162 270 177
61 302 302
158 466 158
114 127 177
169 174 174
248 274 177
62 175 62
131 266 131
196 482 177
12 158 158
81 481 177
389 392 392
342 456 177
375 456 177
457 469 177
28 382 177
443 482 177
301 375 301
196 457 177
147 151 147
201 351 351
244 255 177
334 361 334
99 279 99
176 214 177
195 489 489
183 354 177
120 188 188
202 354 202
31 464 31
219 345 219
231 293 293
102 453 453
257 388 177
151 499 177
211 323 323
125 257 177
131 385 385
44 329 177
441 453 453
308 326 177
212 299 177
161 496 177
333 344 177
225 359 177
272 497 497
125 447 177
371 448 371
185 472 472
41 68 177
19 235 177
64 172 177
274 445 177
317 484 177
187 314 187
133 271 133
75 401 401
212 234 177
92 313 92
43 384 384
184 475 177
342 420 177
237 494 494
76 223 177
377 457 177
86 287 287
29 284 29
151 161 177
149 211 211
12 375 177
330 503 503
236 323 236
247 490 177
304 494 494
26 394 26
278 333 177
309 388 309
334 401 334
280 314 280
290 321 290
189 443 177
269 289 269
184 235 177
51 475 177
104 501 501
255 388 177
28 192 177
12 248 177
117 343 177
100 305 100
89 486 177
134 304 134
188 401 401
29 237 237
214 215 177
470 484 177
74 407 407
233 398 233
62 154 154
112 247 177
125 254 177
57 76 177
343 389 177
229 484 229
114 209 177
70 270 70
456 463 463
389 443 177
107 509 177
95 232 95
461 468 461
73 321 177
121 490 177
105 375 105
299 389 177
12 281 177
239 353 239
298 335 298
36 64 177
225 307 177
119 163 119
76 155 177
160 354 160
157 291 157
61 206 61
413 451 451
225 261 177
299 456 177
244 343 177
317 321 177
451 456 451
126 378 126
265 400 400
15 31 15
475 476 177
260 331 177
163 359 177
28 251 177
163 422 422
20 195 177
148 419 419
273 301 301
355 367 177
191 375 177
216 435 435
181 231 231
15 291 15
133 139 133
468 496 177
159 375 159
308 329 177
284 319 319
196 212 177
143 297 143
2 458 2
191 278 177
78 95 95
100 361 100
133 487 133
139 370 139
157 203 203
28 440 177
57 440 177
155 312 312
153 447 153
355 502 177
97 150 150
389 485 485
16 442 442
110 245 245
19 507 177
8 14 8
261 388 177
34 176 177
365 408 408
46 376 46
132 363 177
225 482 177
274 469 177
99 299 99
412 425 425
36 278 177
428 512 512
109 377 177
119 505 505
227 255 177
320 440 320
71 341 341
86 128 86
270 465 177
117 389 177
16 466 177
268 303 177
248 445 177
375 381 381
457 509 177
191 508 177
76 80 177
19 437 437
293 379 293
338 488 338
12 34 177
11 469 177
187 401 187
156 183 177
186 329 177
375 401 401
80 299 177
28 270 177
20 303 177
482 496 177
358 474 358
222 420 177
42 70 42
121 195 177
222 367 177
51 441 441
143 188 143
251 324 177
299 443 177
98 486 177
69 325 325
405 436 177
126 276 126
120 172 177
32 321 177
92 381 92
127 257 177
64 364 364
146 473 177
198 213 198
249 375 249
115 512 512
51 270 177
114 248 177
99 291 99
111 135 135
64 242 177
115 329 177
128 165 165
34 217 217
227 389 177
155 215 177
155 218 177
89 283 177
183 376 177
430 496 430
69 323 323
212 456 177
353 420 177
88 499 177
83 490 83
146 273 177
247 416 177
23 469 177
65 350 350
82 96 96
122 309 122
305 463 463
107 273 177
210 472 472
375 457 177
191 396 177
73 128 177
151 388 177
293 375 293
339 424 339
114 180 180
322 409 177
132 247 177
192 240 177
271 405 177
138 253 253
376 486 177
20 136 177
44 353 177
474 482 177
124 507 124
132 423 177
50 202 202
240 326 177
209 363 177
88 307 177
135 508 135
187 428 187
196 376 177
192 260 177
89 172 177
190 462 462
87 199 87
104 303 104
23 307 177
95 337 95
71 263 71
9 310 310
127 240 177
247 343 177
240 330 177
132 376 177
205 434 434
354 496 177
57 186 177
73 375 177
117 316 316
76 132 177
161 502 177
375 474 177
471 483 483
192 258 258
196 490 177
344 440 177
116 311 116
322 358 358
252 414 177
62 342 62
192 475 177
220 413 413
221 421 221
125 161 177
372 494 494
283 353 177
283 354 177
151 440 177
340 481 340
260 354 177
94 246 246
83 161 83
192 252 177
16 184 177
321 389 177
174 371 371
247 367 177
18 83 18
333 387 387
267 360 360
93 470 93
51 317 177
426 437 426
76 440 177
486 494 494
134 492 492
123 251 123
326 353 177
33 385 385
170 172 177
19 365 177
13 43 13
70 273 70
169 208 208
184 342 177
37 79 37
440 470 177
137 358 137
11 318 177
252 375 177
78 341 341
109 329 177
194 424 177
218 333 177
141 189 177
102 438 438
186 274 177
57 281 177
70 308 70
376 427 177
306 438 438
240 363 177
276 395 276
54 86 86
156 493 177
105 209 105
180 287 287
1 393 1
47 424 177
60 366 60
106 109 106
21 311 21
154 442 442
136 268 177
32 247 177
81 183 177
41 185 177
257 436 177
35 416 35
297 473 297
283 389 177
27 349 177
126 503 126
170 293 293
240 506 506
182 400 400
98 235 177
3 110 3
35 206 206
309 409 309
91 342 91
333 458 177
262 422 262
428 506 506
89 117 177
20 186 177
87 285 87
91 141 91
166 390 177
409 458 177
135 503 503
114 235 177
195 254 177
128 223 177
182 208 208
416 502 177
223 411 177
482 490 177
242 267 267
222 504 504
8 407 407
190 253 190
308 479 479
365 500 177
123 454 123
276 291 276
209 359 177
117 342 177
41 77 77
194 238 238
174 504 174
158 273 158
60 471 60
278 351 351
277 480 277
9 150 9
244 363 177
127 447 177
73 349 177
252 468 177
258 297 258
162 278 177
77 233 233
233 434 434
331 493 177
270 411 177
222 224 224
70 322 70
306 349 306
212 247 177
196 447 177
28 367 177
117 446 446
390 440 177
92 446 92
254 458 177
289 353 289
388 398 177
427 457 177
253 491 491
320 410 410
233 358 233
259 478 259
374 506 374
19 125 177
379 456 379
40 89 40
87 172 87
341 360 341
73 278 177
49 451 451
117 128 177
162 254 177
323 496 323
57 473 177
375 395 395
90 277 90
51 143 143
227 466 177
81 473 177
370 507 370
19 456 177
235 447 177
66 399 66
113 272 272
15 362 15
313 413 313
145 505 505
57 389 177
456 474 177
47 127 177
202 241 202
144 355 177
403 486 177
341 498 341
113 155 177
198 508 198
258 409 258
12 227 177
211 404 404
18 91 91
121 257 177
47 185 177
260 330 177
321 473 177
97 397 397
2 410 2
317 409 177
182 387 387
114 155 177
367 499 177
162 355 177
244 375 177
107 121 177
75 438 438
82 411 177
185 438 438
285 446 446
234 468 177
354 398 177
268 281 177
49 94 94
166 192 177
36 331 177
185 196 177
173 313 313
247 263 263
