512 27176
84 503 118
18 267 312
144 279 512
275 353 282
59 357 9
232 257 509
361 488 41
29 305 305
219 262 294
62 427 144
251 430 251
140 472 372
398 476 476
119 210 429
337 404 337
100 184 264
335 370 440
72 314 314
109 414 19
326 458 458
187 459 243
90 114 467
170 438 228
255 321 329
184 216 258
379 484 379
325 397 226
35 244 83
234 490 88
172 377 133
2 376 387
331 419 463
278 438 284
206 367 237
238 250 250
114 115 467
84 123 269
120 138 111
183 465 183
302 449 449
80 418 50
57 431 129
73 240 341
240 475 341
10 160 128
333 358 345
56 164 116
51 106 497
178 381 277
179 329 179
256 289 289
260 393 260
183 373 183
132 364 364
112 431 212
296 320 296
43 283 283
99 135 99
326 391 464
17 56 295
112 284 212
51 455 475
12 369 12
90 210 90
272 307 272
125 461 125
337 436 150
317 489 5
307 501 325
352 449 296
68 154 113
159 188 339
220 495 495
284 447 458
95 388 510
457 500 379
392 455 499
91 359 93
427 468 65
180 482 180
134 429 134
140 253 372
181 213 402
197 397 226
23 272 23
36 283 283
92 232 407
387 429 429
285 426 94
407 490 407
198 401 165
240 388 341
35 383 83
8 251 351
221 340 27
238 356 109
81 221 413
44 96 441
320 501 406
442 450 180
101 375 315
156 380 380
372 412 372
80 508 508
254 473 3
11 339 339
419 473 87
13 113 113
426 464 464
72 143 102
59 291 502
284 445 280
35 156 206
344 371 400
323 371 323
118 342 118
157 460 34
210 413 21
64 104 484
22 176 157
289 409 289
320 350 406
10 236 405
127 462 11
318 390 205
88 375 88
45 188 461
83 448 23
64 260 260
142 166 166
256 511 394
177 508 508
159 403 339
101 229 301
12 324 12
96 426 441
94 396 94
63 367 311
342 489 342
21 203 423
157 339 339
182 191 191
392 448 23
254 433 3
53 147 250
173 263 166
32 306 194
39 381 107
162 295 295
124 374 374
335 499 185
137 412 412
79 184 264
71 487 179
194 235 194
446 488 495
26 176 437
254 475 3
245 359 93
65 506 506
19 199 199
10 456 262
256 398 71
35 149 149
1 290 1
166 323 166
291 421 260
14 511 394
24 121 251
2 115 141
89 374 374
302 370 440
13 40 393
146 386 386
45 431 461
358 442 338
224 500 224
407 496 386
26 478 195
95 219 294
89 391 464
55 276 55
23 294 23
28 320 406
463 494 462
272 280 280
206 495 495
182 190 90
132 140 372
281 389 319
120 198 165
375 461 461
105 142 214
53 238 53
358 494 462
157 463 157
190 470 90
22 381 277
113 161 113
189 447 458
132 483 396
82 244 288
207 443 380
403 450 180
175 431 408
20 272 272
209 388 302
380 409 199
411 478 195
155 249 99
33 465 177
44 367 410
176 278 284
398 486 71
18 20 312
25 303 85
83 194 194
166 334 166
120 419 420
298 468 65
81 435 74
199 220 199
133 402 402
224 408 224
36 395 411
201 310 508
128 367 128
11 196 286
98 150 98
360 462 476
268 370 440
42 114 467
334 351 351
184 361 264
375 425 482
250 363 250
99 214 214
136 207 380
311 465 433
27 450 180
290 459 153
329 390 205
332 465 449
64 387 387
123 447 458
26 212 212
28 201 378
335 454 185
31 461 53
387 410 387
32 39 194
214 489 214
59 144 144
388 396 479
1 428 1
148 268 168
292 342 342
169 457 374
102 252 327
47 130 328
168 410 410
93 254 3
182 229 301
157 177 177
131 274 139
284 304 284
232 265 466
274 442 338
175 297 298
303 466 272
328 370 440
108 343 7
131 474 139
383 442 338
360 486 476
25 306 85
84 476 476
371 440 440
89 236 152
160 245 128
4 388 479
88 342 88
426 512 512
259 474 385
57 66 129
237 425 482
75 157 506
131 398 139
23 94 23
156 496 386
147 374 374
80 356 109
246 460 34
106 314 314
317 343 486
48 147 250
288 315 288
50 349 326
205 368 205
25 244 85
143 491 491
90 106 497
333 469 225
110 376 387
259 287 385
339 494 339
3 234 88
61 442 338
30 356 30
6 11 11
47 479 328
281 383 319
33 170 177
229 233 231
248 419 248
373 489 373
70 160 14
368 503 118
157 425 482
12 374 12
280 447 280
162 373 368
154 401 86
4 372 372
141 196 286
146 156 206
371 416 400
44 336 480
365 389 389
175 237 408
43 490 304
209 495 495
74 314 314
81 511 394
112 174 212
257 484 484
182 247 59
216 230 258
136 176 485
194 251 194
84 375 344
13 89 393
175 392 499
64 396 484
254 268 3
60 148 389
103 286 286
485 503 118
448 466 23
323 463 323
161 361 404
33 172 177
36 156 411
201 303 272
109 425 482
182 281 319
73 131 139
11 83 11
285 461 94
2 86 141
156 333 206
29 56 37
209 216 258
161 316 299
43 49 49
41 456 262
281 433 319
385 434 385
234 326 88
132 204 58
310 455 508
179 484 179
59 448 23
13 425 393
54 176 318
131 473 139
227 367 347
89 151 152
103 153 153
463 490 304
241 319 355
31 474 242
312 454 312
265 351 351
178 442 338
292 297 100
35 327 327
317 439 439
162 401 368
90 203 423
265 384 444
8 405 351
78 399 399
279 447 512
177 509 177
81 340 27
169 402 374
79 426 426
211 383 98
361 434 220
232 439 439
230 370 440
100 384 444
178 179 179
382 442 125
98 234 98
24 210 230
261 365 428
194 427 194
64 232 484
7 114 467
126 410 410
205 399 205
29 79 37
212 369 270
57 424 129
165 189 165
31 136 53
391 478 195
302 502 502
77 236 104
294 415 294
57 126 129
78 306 55
52 171 52
247 431 59
492 510 1
261 337 428
53 151 53
205 218 205
25 498 412
72 136 102
328 373 373
369 441 441
313 474 507
8 264 351
282 511 394
243 303 243
172 454 132
233 393 231
97 168 322
176 460 34
54 114 467
316 476 299
112 382 212
346 500 49
130 360 476
37 65 65
145 318 472
70 320 406
26 249 437
324 435 74
156 232 206
276 403 40
287 447 458
345 352 296
403 475 475
231 290 153
237 278 284
135 374 374
150 234 88
248 329 329
56 144 144
2 41 141
100 299 299
76 159 248
246 482 246
155 308 99
414 424 19
206 273 362
384 405 444
174 204 58
26 261 428
423 493 423
88 175 88
33 314 314
171 460 34
279 468 512
192 309 309
146 257 509
164 411 116
108 494 462
262 488 262
29 53 37
175 234 88
106 277 497
382 507 125
182 276 40
170 364 228
286 394 286
85 404 85
253 468 65
166 293 166
195 397 226
89 256 256
130 381 277
116 511 116
84 111 344
224 302 224
10 109 405
27 235 27
32 238 194
126 210 192
184 385 264
219 499 294
404 498 412
109 489 5
362 410 362
121 338 251
55 124 124
168 390 205
225 468 65
249 402 402
124 351 351
160 246 246
159 394 339
249 393 393
73 214 214
202 393 149
6 50 50
141 494 141
4 501 245
45 151 461
11 348 11
121 202 251
193 196 286
176 275 282
187 303 243
105 422 105
336 372 372
470 494 462
40 500 379
247 297 298
301 504 115
278 418 284
42 143 43
32 486 194
189 389 189
357 396 9
108 143 7
334 493 432
81 461 461
275 306 55
45 200 354
29 89 37
238 313 507
414 422 19
32 179 194
148 221 413
101 303 272
72 252 327
138 501 245
281 502 319
127 472 472
273 338 362
26 56 171
377 468 65
126 235 192
114 235 467
82 286 286
353 456 262
26 293 122
106 123 497
200 215 354
135 170 215
88 289 289
287 317 256
70 493 14
293 401 122
73 292 100
139 462 139
128 384 444
91 212 212
11 44 410
320 452 308
363 409 199
183 244 183
189 379 379
55 201 55
235 317 61
161 422 404
136 221 485
2 352 296
8 372 372
278 414 284
67 433 323
76 275 248
320 487 179
6 365 172
124 263 166
371 388 400
311 449 449
295 383 295
104 265 466
340 497 27
126 143 192
47 159 339
42 109 109
155 357 99
272 430 272
69 72 424
302 423 423
222 400 400
300 486 399
13 32 194
34 291 34
490 508 508
207 254 380
7 126 7
293 308 122
277 327 327
206 210 21
154 156 206
283 299 299
152 350 152
34 270 270
128 307 325
170 489 5
286 379 286
114 400 400
123 148 269
75 202 506
30 248 30
110 468 65
444 484 444
27 488 27
184 280 280
456 493 246
54 485 318
153 281 153
430 445 280
293 468 122
199 333 199
383 494 462
388 487 179
123 261 269
96 262 441
105 411 105
290 425 153
18 116 312
14 184 264
143 404 404
102 273 362
316 367 299
376 419 387
96 494 441
251 391 251
192 397 226
259 401 385
113 115 113
24 423 230
64 391 464
176 423 423
77 464 464
223 464 223
265 503 118
189 329 329
251 511 251
330 367 237
342 509 342
70 266 314
471 489 12
65 342 65
53 67 323
132 307 325
402 435 74
38 111 124
206 229 301
74 171 74
31 460 34
175 494 462
58 206 58
120 151 420
18 275 312
58 201 58
167 336 480
88 304 88
11 429 429
229 483 301
126 463 192
294 449 294
112 185 212
50 392 499
201 335 185
75 424 506
112 469 212
267 457 426
208 352 296
398 493 71
284 316 299
110 213 66
398 438 71
72 108 7
24 457 230
213 257 509
171 431 171
14 326 14
11 460 34
124 382 125
1 310 1
221 244 413
56 447 458
383 390 205
63 404 404
114 308 308
383 464 464
76 201 248
79 502 502
146 460 34
25 58 85
403 474 242
117 351 351
47 455 328
199 267 199
15 310 439
156 176 206
51 243 243
12 200 12
249 509 235
101 135 215
244 383 438
96 236 441
403 426 426
335 337 185
300 396 399
134 243 134
288 487 179
248 334 248
203 499 423
63 431 311
187 491 243
15 465 439
97 169 374
257 348 509
25 341 85
67 373 323
355 476 355
37 394 37
232 450 180
275 466 282
66 288 288
291 424 502
124 378 124
83 273 362
392 398 71
25 85 85
184 205 205
226 455 226
325 358 325
65 319 65
139 355 355
2 468 65
380 462 380
264 329 329
4 493 246
159 409 199
131 161 139
9 476 9
338 398 338
121 356 251
289 494 289
441 508 441
268 418 168
257 263 166
209 474 302
120 408 408
130 167 201
56 261 428
216 228 258
194 200 194
13 241 355
77 148 104
163 415 163
382 461 125
207 364 380
159 276 339
20 357 224
202 344 149
184 380 264
56 301 171
142 369 214
441 460 441
263 387 166
115 123 269
414 428 428
240 361 341
106 497 497
64 111 484
35 303 272
234 268 88
3 115 3
30 152 30
88 216 258
154 431 4
448 470 23
275 436 150
158 271 183
331 377 133
457 473 426
448 506 23
143 225 43
218 244 105
99 327 327
165 186 165
155 451 99
408 419 408
98 326 98
356 416 459
27 439 439
416 505 505
101 479 315
196 339 286
9 268 9
313 485 507
34 110 34
158 342 183
130 488 201
309 320 406
81 442 338
135 475 215
20 286 286
113 464 113
355 449 355
417 502 502
146 253 253
153 361 153
83 446 495
50 419 50
81 207 380
34 331 34
186 511 394
67 161 323
1 487 1
17 63 295
123 223 269
15 419 439
332 364 449
367 382 125
19 490 19
119 317 429
382 477 125
60 401 86
71 196 286
159 274 339
360 399 399
77 155 99
55 119 429
169 320 374
242 504 115
4 480 480
86 202 149
140 176 372
168 265 466
121 327 327
278 481 284
221 333 413
473 502 502
3 464 464
162 309 368
3 61 3
414 423 423
106 470 497
273 443 342
170 252 327
57 322 129
225 483 396
97 166 166
425 457 482
268 340 27
95 262 510
128 166 166
96 138 441
197 479 223
101 165 165
4 230 230
299 488 299
375 413 413
158 493 183
52 419 52
215 395 215
71 251 251
69 468 65
103 317 61
39 361 107
66 230 66
331 395 188
309 391 464
270 400 400
208 231 163
176 201 201
35 48 453
485 504 115
336 424 480
177 415 177
502 506 506
182 280 280
1 97 1
119 375 429
309 489 5
232 274 364
111 239 505
58 219 294
210 377 133
276 357 9
328 489 5
274 488 364
78 468 65
40 282 282
202 457 149
21 490 304
37 421 260
98 205 205
41 114 467
15 417 439
23 137 23
51 66 66
213 276 40
96 100 441
328 442 338
252 270 327
101 436 150
161 311 404
283 440 440
35 419 83
150 433 150
314 361 314
242 371 400
104 229 301
89 173 152
231 292 231
139 348 139
267 275 282
244 451 491
343 454 486
300 410 399
3 118 118
368 403 368
195 204 58
343 375 486
232 294 294
82 511 288
30 186 30
133 511 394
26 353 437
156 348 206
104 423 423
156 482 482
392 404 499
29 125 37
4 455 4
323 489 323
147 484 250
174 509 373
71 164 116
96 109 441
293 494 122
53 84 344
181 253 402
404 457 426
89 232 152
64 192 484
118 193 134
153 276 153
137 309 309
122 482 122
36 484 411
106 335 497
199 354 354
161 407 407
111 322 322
114 250 467
165 470 165
42 214 214
211 399 98
292 293 122
313 431 507
54 511 394
82 300 399
350 433 433
384 482 444
474 487 179
117 168 30
212 336 480
77 501 104
4 189 189
184 368 264
41 512 512
28 509 378
140 219 372
149 222 289
300 310 508
27 120 27
288 467 288
148 156 206
295 386 295
204 227 347
85 449 85
170 343 486
38 390 205
245 490 304
139 295 295
170 279 512
272 436 272
437 457 437
48 348 453
22 243 243
227 241 347
89 341 341
200 364 354
247 401 86
60 375 389
26 44 410
216 384 258
203 500 423
130 350 201
352 404 296
2 240 141
113 179 179
225 405 405
266 496 314
438 468 65
7 68 113
83 496 386
240 354 354
49 226 226
330 439 439
231 322 231
365 367 237
58 180 180
192 287 256
54 417 417
35 490 304
6 232 172
322 410 322
35 361 41
41 178 363
222 474 289
190 496 386
124 297 124
304 341 341
381 489 277
385 390 205
190 353 217
173 501 245
127 375 11
157 280 280
247 353 217
19 181 402
109 335 185
47 222 289
18 212 312
314 347 314
343 425 482
258 331 258
93 243 243
252 445 327
274 342 342
391 500 464
250 292 100
44 361 410
266 511 314
44 93 410
50 330 50
235 360 476
110 443 66
9 477 9
124 362 362
108 225 7
267 501 245
183 200 354
266 285 314
79 275 282
399 512 399
95 426 510
25 267 85
285 357 94
286 470 286
99 326 99
253 313 253
126 216 258
348 349 326
101 304 315
142 165 214
420 451 491
157 211 98
158 180 180
486 490 486
384 491 444
1 189 1
142 312 214
410 467 467
160 449 449
26 58 58
107 222 289
424 505 505
316 415 299
291 319 319
174 234 88
314 390 314
468 509 65
80 317 61
401 403 86
477 490 366
156 422 206
80 331 463
32 99 194
389 504 115
237 292 100
48 62 144
195 438 195
303 369 270
134 440 440
48 291 502
97 358 322
60 331 463
272 359 272
119 472 429
123 282 269
150 279 512
174 466 373
170 210 228
2 211 98
29 343 37
257 389 509
319 391 319
180 463 180
103 370 440
200 327 327
222 234 289
139 177 177
341 450 180
29 382 37
186 473 52
89 353 217
70 419 14
281 417 319
87 427 337
135 177 177
90 255 309
266 373 314
311 506 506
265 273 362
330 455 330
388 511 394
46 437 253
56 145 472
110 287 66
309 399 399
126 152 192
41 465 433
158 432 432
28 232 378
125 326 125
247 400 400
52 160 52
367 431 237
221 403 413
23 33 23
154 261 428
87 297 298
28 94 94
17 78 295
60 120 420
181 202 402
143 156 43
366 380 380
43 127 11
164 502 116
193 484 134
83 278 284
68 384 113
84 344 344
110 280 280
81 273 362
267 476 476
363 464 464
196 505 286
239 269 505
17 345 295
283 489 283
26 360 476
25 159 85
305 363 305
62 128 144
297 467 467
85 381 85
103 116 116
279 425 512
412 454 412
89 254 3
228 261 428
233 298 231
182 501 245
143 206 43
286 395 286
394 489 394
375 498 412
279 448 23
17 282 295
218 373 105
49 134 49
111 261 428
65 349 65
90 384 444
41 143 43
351 503 351
87 209 302
343 405 486
257 422 509
357 387 9
26 241 355
320 469 406
185 241 355
216 224 224
89 414 19
423 449 449
38 304 124
75 112 506
26 438 437
10 416 459
100 208 163
72 174 373
51 254 3
13 509 393
45 145 472
31 488 53
252 441 441
188 280 280
123 331 269
128 394 394
50 211 98
275 383 282
244 492 1
303 468 272
152 418 152
281 391 319
197 380 380
186 284 52
257 383 509
255 307 325
238 470 182
118 163 118
14 339 339
320 361 406
2 38 141
79 403 236
96 499 441
466 511 394
236 483 396
17 203 295
307 432 432
52 438 52
206 416 459
434 496 386
229 424 301
70 142 214
152 445 280
163 294 294
453 487 179
221 249 235
24 385 230
229 261 428
247 487 179
252 326 327
9 188 9
289 510 289
173 467 467
257 349 326
115 169 374
45 47 328
22 415 305
190 475 90
26 136 437
169 437 374
162 228 368
177 411 177
353 451 491
8 462 351
103 431 4
194 265 194
149 262 149
67 114 323
6 73 73
165 201 165
362 478 195
92 305 305
85 274 85
57 381 129
60 332 449
299 445 280
152 207 380
3 453 3
322 356 322
84 214 214
260 327 327
305 333 305
285 483 94
289 336 289
392 414 499
384 433 444
163 506 506
291 364 502
188 192 192
49 114 49
330 340 27
84 133 344
45 331 461
151 401 86
148 324 73
306 349 55
333 343 486
219 347 347
64 294 294
18 167 312
196 300 286
347 471 12
136 364 485
31 201 53
138 244 111
72 448 23
175 317 61
219 422 294
301 396 301
454 499 499
158 508 508
143 151 43
125 325 125
31 79 53
440 475 440
278 306 284
422 512 512
62 294 294
11 492 1
225 287 256
259 356 385
329 358 329
281 467 319
241 255 355
103 292 100
128 361 128
156 381 277
361 382 125
244 374 374
8 486 351
144 334 144
381 423 277
206 395 188
73 434 220
110 484 66
183 452 308
18 330 312
454 460 34
143 234 88
173 276 40
162 291 368
101 401 315
90 313 507
85 141 85
172 382 125
173 375 238
108 410 410
145 276 472
330 466 466
441 499 441
398 501 71
14 422 14
186 334 432
261 503 118
37 363 37
184 404 264
350 510 510
163 301 163
17 391 295
136 414 19
391 465 464
142 279 214
374 447 374
83 170 228
246 504 115
122 458 122
56 212 212
47 57 129
191 304 191
137 157 191
98 174 98
183 340 27
42 327 327
384 392 444
35 353 217
210 271 21
26 229 437
77 279 512
231 288 231
269 439 439
46 396 253
176 478 195
101 261 428
62 446 495
203 376 387
166 400 166
71 461 71
358 437 437
78 481 189
14 203 423
177 318 177
139 432 139
86 119 429
159 386 386
153 345 153
196 265 286
324 481 73
232 431 4
63 397 226
23 445 23
90 302 302
273 397 226
50 500 379
46 415 305
265 478 195
113 348 113
324 495 495
234 298 88
75 269 506
157 421 260
102 240 341
89 419 152
211 402 98
138 350 111
259 382 125
209 371 400
124 277 277
330 395 188
148 367 237
213 350 419
108 275 7
287 434 220
68 152 113
197 346 49
287 365 256
266 448 314
49 451 49
163 197 163
291 410 502
288 387 288
35 451 491
120 371 400
355 480 355
72 146 102
227 435 347
277 391 277
65 138 65
31 77 53
235 511 394
93 362 362
276 287 256
107 369 270
311 425 482
128 202 149
20 323 323
225 490 304
247 254 3
126 466 192
170 413 228
143 276 40
213 331 463
353 475 217
66 297 66
58 403 58
10 420 405
20 167 224
70 205 205
40 261 428
158 292 183
169 308 374
293 375 122
332 467 449
249 358 345
225 320 406
382 453 125
255 257 309
6 348 172
145 258 258
292 362 362
55 67 323
24 180 180
72 470 102
8 127 351
375 384 444
44 371 400
177 416 177
466 486 486
423 499 423
191 494 462
175 375 408
268 287 256
172 198 165
340 479 27
129 152 129
341 370 440
270 508 270
164 250 116
257 320 406
27 476 27
190 350 90
259 262 385
252 363 327
415 420 305
397 468 226
128 164 116
102 368 368
47 168 328
182 259 385
443 494 342
15 230 439
109 114 467
34 356 34
220 380 380
48 465 433
182 410 410
64 466 484
68 90 113
340 353 27
265 439 439
249 312 312
406 443 342
136 350 485
341 448 23
211 327 327
306 319 319
261 421 260
354 397 226
28 51 378
217 267 217
212 320 212
49 74 49
270 494 270
283 311 283
75 490 506
70 236 14
161 453 404
303 399 399
252 315 327
110 134 134
50 126 192
114 172 467
251 447 251
35 454 132
232 473 87
42 301 301
70 73 14
14 54 14
21 475 21
167 263 166
195 257 195
188 465 433
324 478 195
140 223 372
418 501 50
83 311 311
342 465 342
34 386 386
98 233 98
402 452 308
89 348 152
135 341 215
231 448 23
99 301 99
463 477 366
127 170 11
63 128 128
379 501 379
120 269 269
2 366 141
93 176 93
261 398 428
194 450 194
345 357 9
243 251 243
87 126 192
305 350 305
101 124 124
209 317 302
164 482 116
3 28 3
171 181 402
252 297 327
369 466 270
292 355 355
213 283 283
230 336 480
349 433 433
453 493 246
39 245 107
171 447 458
331 471 12
233 413 231
147 396 250
128 348 128
76 465 248
279 353 512
107 142 214
295 306 295
361 502 502
314 415 314
137 477 366
64 167 484
375 431 4
184 413 264
290 476 153
34 105 34
333 427 337
77 175 408
32 85 194
192 410 410
54 143 318
29 299 299
57 477 129
342 446 495
386 455 386
475 483 396
411 471 12
241 270 270
152 278 284
24 510 230
174 177 177
193 415 134
145 491 472
2 99 99
214 309 214
188 457 426
356 493 246
427 460 34
159 442 339
302 384 444
218 311 105
6 483 396
141 431 141
380 421 260
16 341 341
173 358 345
308 376 308
11 479 11
249 388 479
206 268 168
136 504 115
97 207 380
77 244 104
64 509 484
8 136 351
1 75 1
164 217 116
198 297 165
248 326 248
222 318 289
3 140 372
166 301 166
353 483 217
333 481 333
31 217 217
66 383 66
364 435 74
241 249 355
196 333 286
136 261 428
56 435 74
266 281 314
20 94 94
185 498 412
284 298 284
11 204 58
204 312 312
411 466 411
90 145 472
41 176 41
364 457 426
101 392 499
10 135 215
127 209 302
175 476 476
333 449 449
263 407 166
13 341 341
16 470 182
359 448 23
423 425 423
63 107 107
361 469 41
354 410 354
351 476 351
112 178 212
388 464 464
235 260 260
74 477 74
85 383 85
317 403 61
95 324 510
342 484 342
79 144 144
35 130 201
383 419 438
20 512 224
311 329 329
169 379 374
103 259 385
157 284 284
366 487 179
276 376 387
84 337 344
31 33 177
126 501 192
102 496 386
94 226 226
216 380 258
202 461 149
39 272 272
245 452 308
4 384 444
164 199 199
227 314 314
301 377 133
84 443 342
86 386 386
207 255 380
266 467 314
184 323 323
269 483 269
25 433 85
4 221 413
253 316 299
211 370 440
109 472 472
373 457 373
252 404 327
410 500 410
22 73 157
32 83 194
21 211 98
217 480 480
89 170 228
37 478 37
179 390 205
159 416 339
240 266 314
54 347 347
75 341 506
146 365 350
330 393 393
36 83 411
29 206 37
191 446 495
352 452 296
167 241 355
52 436 150
13 431 393
67 123 323
149 302 149
49 385 49
30 329 30
270 294 270
124 376 387
50 414 19
357 391 9
251 403 251
336 356 480
10 281 319
203 309 423
83 493 246
327 389 327
157 457 426
275 446 495
356 419 109
218 230 105
245 486 486
111 384 444
24 78 230
253 388 253
91 217 417
238 423 423
482 489 5
323 351 323
27 428 27
56 485 171
310 510 508
70 345 14
169 199 199
79 345 236
285 355 94
218 378 105
17 315 295
296 471 12
368 472 368
119 466 429
454 458 458
91 130 417
53 276 40
66 90 66
381 383 277
2 249 141
167 259 385
23 296 296
48 206 453
219 452 294
84 208 163
153 350 153
467 497 497
61 387 387
82 372 372
2 236 141
219 260 294
303 398 272
169 378 374
108 412 412
73 468 65
214 268 214
135 505 505
119 269 429
275 375 282
123 369 270
156 418 50
304 342 342
14 280 280
161 179 179
16 229 301
47 498 412
394 400 400
13 81 393
25 107 85
170 365 228
47 48 328
20 164 224
59 67 323
72 413 102
51 79 236
272 387 272
84 338 344
3 329 329
392 494 462
181 252 327
457 466 426
390 507 205
72 112 212
135 472 215
22 425 482
265 415 305
381 392 277
240 274 341
106 283 283
489 500 5
229 348 301
102 511 394
12 440 12
123 440 440
73 285 94
299 332 449
254 375 3
80 281 319
186 343 52
63 137 191
158 197 183
31 375 53
42 221 413
56 209 302
324 350 73
249 268 168
226 347 226
1 215 1
196 441 441
324 410 410
287 430 283
301 422 301
197 207 380
171 247 171
157 320 406
375 427 337
320 383 406
264 491 264
163 496 163
22 507 507
152 382 125
253 503 118
36 403 411
179 243 243
85 464 85
450 470 180
483 489 5
176 473 87
78 424 189
24 176 230
168 414 19
343 381 277
55 152 55
13 427 393
47 504 328
306 408 55
170 483 228
203 322 423
136 193 134
112 327 327
41 351 351
166 327 166
204 215 58
117 324 30
37 89 37
104 369 270
352 461 296
442 491 338
257 295 295
243 468 243
216 300 399
219 403 294
119 330 429
300 323 323
285 359 94
254 319 319
36 164 116
204 261 58
360 492 1
166 295 166
322 459 459
58 73 58
29 151 37
87 159 339
14 486 14
148 358 345
19 316 299
53 450 180
11 398 11
172 418 50
214 293 214
319 403 319
77 392 499
456 463 262
111 176 111
36 256 256
80 278 284
136 358 485
123 288 288
110 361 66
167 186 52
211 474 98
161 293 122
57 384 129
28 416 459
136 234 88
15 433 439
244 392 499
255 448 23
183 485 183
218 433 105
51 120 475
15 376 439
246 391 464
169 254 374
121 463 251
38 275 124
22 262 157
291 434 502
125 444 444
441 503 441
161 367 404
274 375 364
194 214 214
219 507 294
225 394 394
78 226 226
359 419 93
107 301 107
128 283 283
49 373 49
241 450 355
24 45 230
96 371 441
61 381 277
223 378 223
91 463 417
443 450 180
446 512 512
383 431 4
286 363 286
172 352 296
211 432 98
36 173 411
331 341 341
62 392 144
3 106 497
89 319 319
484 500 379
58 211 98
182 361 41
58 110 58
101 106 497
220 375 220
322 446 495
82 330 288
110 358 66
77 427 337
61 286 286
57 191 129
135 329 329
134 316 134
318 466 318
176 320 406
253 420 253
218 290 153
213 232 419
402 490 402
103 184 264
91 186 52
249 267 235
68 190 113
297 488 298
18 446 312
26 140 372
111 504 115
2 142 214
349 378 326
117 286 286
312 368 312
198 386 386
66 215 215
116 443 116
164 204 58
147 328 250
340 470 27
249 340 27
65 266 314
191 369 270
6 501 245
196 417 286
219 503 294
368 486 368
48 416 459
121 512 512
70 492 1
24 161 230
169 477 374
68 202 113
377 490 133
76 246 248
341 374 374
87 317 61
156 238 206
177 466 177
35 483 396
264 289 289
83 89 152
154 343 486
31 400 400
159 457 339
147 408 250
121 479 251
272 466 272
340 439 439
362 375 362
110 216 258
210 494 462
66 121 251
78 127 11
245 279 512
84 276 344
103 268 168
103 210 21
100 362 362
153 265 153
314 346 314
156 391 464
111 229 301
100 355 355
184 301 264
11 442 338
245 434 220
218 473 105
147 494 250
228 484 484
324 369 270
113 132 113
21 31 53
100 473 100
91 348 417
16 106 497
348 363 363
70 103 14
239 288 505
42 148 81
275 301 282
51 454 132
49 442 49
88 322 88
234 269 88
256 500 379
364 490 304
131 471 12
240 250 250
36 167 411
6 111 111
49 56 49
73 257 73
80 201 201
256 357 9
8 79 351
84 91 344
15 151 439
7 115 115
190 480 480
115 212 212
226 448 226
105 434 105
119 235 429
88 373 88
160 276 40
248 508 508
141 218 105
137 380 380
154 159 339
177 275 177
6 316 299
333 456 262
301 447 458
206 250 250
149 163 163
57 289 289
56 218 105
313 492 1
60 149 149
170 174 373
74 139 74
261 330 428
107 243 243
41 331 41
154 348 422
39 215 107
211 472 98
276 501 40
44 500 410
93 500 379
26 53 437
108 355 355
112 414 212
126 204 58
91 382 125
324 455 73
256 401 256
475 497 497
66 205 205
204 428 58
37 178 37
248 375 248
86 489 5
216 376 258
439 504 439
71 89 71
265 419 466
148 375 81
176 209 302
66 489 66
15 448 439
431 465 433
313 343 507
347 360 347
340 388 27
212 317 212
409 434 199
126 461 192
79 80 236
39 458 458
131 346 49
221 463 413
67 296 296
19 121 251
39 154 107
418 427 337
427 504 115
34 82 288
292 408 100
76 174 248
83 213 83
85 212 85
77 477 366
1 377 1
245 268 168
222 451 289
17 134 134
49 194 49
281 482 319
72 300 399
189 444 444
346 485 49
31 41 53
87 178 363
50 89 152
2 494 141
294 297 294
32 152 194
52 141 141
94 312 94
7 162 368
41 466 466
181 199 199
336 450 180
444 464 444
400 483 400
203 210 423
415 463 305
209 343 302
315 414 19
119 507 429
183 410 183
390 422 205
258 400 400
81 247 59
331 348 463
209 373 302
102 459 459
357 441 441
340 393 27
12 215 12
39 42 107
269 374 374
9 122 122
285 415 94
60 114 467
108 374 374
162 211 98
173 503 118
257 297 298
134 502 134
266 480 314
99 388 99
95 504 115
249 367 235
216 451 258
3 99 99
225 227 347
76 511 248
81 292 100
76 328 248
29 262 37
24 235 230
275 367 282
117 491 30
184 261 264
69 416 459
154 252 327
151 311 311
112 392 212
72 360 476
51 359 93
26 188 437
64 279 512
277 511 394
208 400 400
2 170 141
148 388 479
1 481 1
10 285 94
371 400 400
193 508 508
131 241 355
218 483 105
180 221 180
10 56 171
323 436 323
224 382 224
154 275 282
222 470 289
127 341 11
76 240 248
150 489 150
252 475 327
292 387 387
158 484 183
41 136 485
15 347 347
354 493 354
179 214 214
6 335 185
384 464 444
193 435 74
155 194 194
155 461 99
285 298 94
53 116 116
96 190 441
73 278 284
324 365 73
38 321 329
309 471 12
296 343 296
175 313 507
205 269 205
37 411 37
172 343 486
25 268 85
51 89 152
25 108 85
253 447 458
314 391 314
28 278 284
196 293 286
331 434 220
290 382 153
354 476 354
375 409 199
209 300 399
62 394 144
275 298 282
117 425 30
138 148 111
313 353 507
17 446 295
83 239 505
99 206 99
10 50 405
321 470 329
216 325 258
270 441 441
13 191 393
40 185 185
38 166 166
167 207 380
432 437 432
326 473 326
254 411 3
266 470 314
21 275 282
242 477 366
187 383 243
305 387 305
26 331 437
246 254 3
259 503 118
278 479 284
