1024 59335
500 947 500
488 854 488
492 854 865
560 840 86
522 872 522
87 317 52
668 712 342
59 421 517
181 819 819
498 810 498
92 712 679
233 846 109
594 904 904
131 185 185
50 562 527
508 538 634
134 425 990
242 827 969
111 452 917
89 989 518
438 947 947
389 990 389
678 749 724
966 1002 251
627 828 627
440 818 818
344 547 700
393 610 363
642 692 825
613 721 830
199 862 538
43 730 340
383 894 705
522 1015 1015
55 214 312
69 633 873
498 730 498
88 480 651
213 644 142
210 504 504
599 787 555
410 569 593
32 313 488
87 474 392
48 826 32
279 685 685
390 659 390
565 748 906
207 241 837
617 918 9
362 716 41
133 711 297
321 889 712
426 585 585
172 677 337
105 543 543
396 847 685
316 810 131
23 872 23
890 907 738
163 638 638
396 495 495
224 516 872
516 666 693
15 1008 794
797 835 482
118 942 129
121 815 121
5 261 1000
37 576 169
142 748 142
44 799 799
299 352 235
765 954 954
573 997 216
541 684 362
714 783 351
367 370 428
270 939 438
33 271 247
50 347 527
104 819 819
96 813 96
313 594 488
913 935 777
753 931 931
404 660 991
528 610 237
60 299 235
121 166 121
54 239 843
407 417 447
364 470 470
661 780 174
284 516 872
480 854 651
126 441 126
146 158 146
300 424 49
326 1007 1007
272 362 167
514 611 741
131 389 389
53 981 643
799 829 799
91 850 175
861 948 558
701 862 538
46 912 455
390 579 390
38 738 702
66 501 501
627 794 627
29 892 887
903 1015 1015
114 747 114
767 820 695
557 649 469
297 1015 1015
867 985 595
332 652 652
539 872 539
1 790 1
64 789 26
15 463 794
620 644 644
174 530 530
534 956 536
304 823 473
830 914 675
793 841 841
592 738 67
106 795 106
682 968 968
663 943 122
276 627 627
576 797 482
304 785 973
13 200 682
526 604 637
279 388 773
278 881 221
49 709 720
157 543 543
190 589 374
19 194 194
621 733 1021
409 654 654
349 732 483
254 806 806
423 806 885
647 1023 380
293 698 293
351 810 131
531 708 543
157 453 883
276 409 103
241 599 555
737 959 903
279 307 773
182 305 470
24 782 243
363 989 363
371 523 98
395 875 186
180 841 841
446 581 498
398 947 234
315 573 161
585 609 609
312 716 41
184 409 184
49 533 55
864 960 864
570 908 691
427 441 953
681 801 681
490 599 555
26 504 504
218 909 331
582 783 576
423 758 904
31 1012 613
126 351 126
104 628 628
59 957 957
418 617 159
697 895 96
3 324 763
252 492 778
83 714 83
259 927 90
95 219 806
104 156 179
323 987 987
441 839 504
379 961 961
852 853 760
124 461 755
321 365 712
183 684 511
346 842 752
33 725 725
435 540 540
361 772 772
449 454 454
30 717 982
244 998 672
413 1001 114
92 850 175
254 582 576
682 893 287
697 707 96
105 648 105
292 709 720
309 674 262
852 968 968
357 370 992
214 355 312
526 921 637
352 919 919
763 1004 856
238 497 497
335 416 522
84 393 363
709 739 720
281 367 281
100 336 162
526 823 637
717 1018 725
310 990 990
310 590 310
233 278 221
961 991 961
873 1019 1019
19 871 989
183 193 770
105 786 105
614 968 614
294 1023 380
539 950 539
681 764 681
396 598 685
80 406 269
238 428 487
368 562 654
93 117 384
502 957 23
828 837 828
666 854 693
482 1016 320
633 846 109
441 730 340
49 550 226
60 426 59
246 394 505
152 609 152
144 870 1011
884 923 158
131 301 131
492 547 700
74 909 331
795 896 356
71 557 469
293 1002 293
513 899 187
300 537 636
71 845 638
621 1000 1000
373 899 373
270 432 848
69 141 561
391 943 116
221 531 543
748 837 837
260 327 327
839 880 504
319 418 319
36 517 102
2 414 662
103 850 103
655 856 819
542 925 1024
378 483 997
5 811 833
118 757 899
164 844 844
88 1003 1003
378 599 555
95 797 482
633 983 873
296 367 428
32 936 32
374 849 849
183 289 199
916 958 822
135 506 353
559 876 876
2 173 65
711 861 507
557 987 987
217 451 139
43 383 383
132 223 132
217 620 620
90 141 90
518 816 373
261 568 568
697 970 96
402 827 459
314 387 435
274 632 274
174 568 174
153 704 676
249 581 581
110 588 481
216 508 634
18 429 266
33 622 247
187 253 187
652 761 652
68 894 705
399 534 285
123 567 383
115 627 627
75 280 280
51 861 787
795 907 749
590 649 585
182 657 470
614 728 433
807 816 373
46 757 802
157 402 768
604 741 741
310 716 310
310 664 310
334 406 957
7 112 924
689 924 924
404 445 445
367 526 637
466 975 553
733 1012 75
196 1006 319
370 726 635
483 836 40
94 271 94
407 460 818
519 857 436
540 578 540
309 715 715
100 974 1020
220 670 120
203 615 615
476 541 653
181 752 752
632 802 739
493 551 427
81 490 910
3 505 449
278 754 754
10 187 187
271 309 964
362 709 720
226 768 768
50 897 897
548 681 548
725 946 725
301 998 672
420 601 601
18 966 792
258 804 736
186 855 186
2 835 65
21 119 42
54 939 843
201 557 203
490 512 490
709 751 720
94 421 517
126 375 390
248 735 747
980 992 992
43 51 787
108 731 510
182 793 812
594 771 328
713 871 327
227 616 575
238 867 595
260 280 722
12 346 294
941 999 941
511 684 511
445 613 445
101 843 719
269 303 828
632 711 739
83 600 574
286 942 129
503 544 968
815 863 608
306 683 657
858 944 448
466 896 553
512 748 463
125 842 752
102 144 102
200 333 682
221 456 221
271 971 971
178 965 688
139 454 139
484 848 848
591 965 540
36 113 113
80 251 251
74 790 790
513 638 187
19 784 989
144 948 558
589 704 388
176 493 176
77 829 922
551 659 84
587 905 587
399 660 285
339 603 622
134 700 990
163 293 293
367 992 992
357 453 992
769 1014 882
160 240 347
302 877 596
296 582 576
37 43 169
163 953 953
38 212 212
598 910 598
547 769 700
42 350 42
777 925 471
336 879 162
719 804 736
91 193 673
24 49 34
585 771 328
228 496 228
48 226 32
633 974 1020
184 431 184
615 914 615
76 993 212
599 929 555
845 979 519
759 899 267
295 714 757
12 502 23
145 615 145
374 824 348
1 451 1
306 620 620
589 883 883
350 755 548
157 933 334
32 972 32
355 476 653
478 644 644
403 492 403
231 881 687
620 998 620
299 801 235
143 938 650
627 965 627
214 382 312
250 336 162
598 991 598
294 317 52
527 722 527
31 38 702
157 753 838
18 825 792
580 633 29
576 744 184
58 275 602
520 759 520
277 327 145
382 578 1007
314 647 489
460 584 818
234 916 822
180 496 261
171 461 171
172 460 818
180 1023 261
167 493 427
588 955 481
533 546 731
157 827 459
854 925 471
330 728 433
277 841 145
606 704 146
413 835 192
14 473 568
38 59 702
810 925 471
231 463 687
518 540 540
325 349 483
70 976 152
610 953 953
151 570 691
31 123 931
241 602 602
205 504 504
550 898 132
737 788 39
143 800 652
257 1016 320
616 826 364
137 841 841
610 750 750
114 531 114
665 744 665
2 338 401
719 720 720
461 813 745
890 927 90
843 929 929
318 468 790
386 641 530
89 806 518
338 708 401
213 251 251
114 778 114
158 579 901
590 793 812
91 843 673
656 924 656
231 519 687
239 324 763
123 865 931
81 890 910
311 589 388
503 804 968
112 199 649
466 656 656
251 894 251
268 633 218
317 817 52
249 414 249
54 464 644
402 668 342
205 423 885
59 794 794
142 787 142
271 855 911
336 439 439
128 807 566
3 256 412
39 527 527
140 508 754
200 836 40
87 533 392
75 119 75
3 829 449
89 920 518
692 947 825
204 642 173
407 625 447
581 785 973
181 573 370
368 785 654
134 306 990
651 925 471
323 685 685
361 507 208
74 434 178
561 905 852
89 672 672
47 719 699
55 69 561
504 784 504
422 455 455
607 723 354
919 1002 251
288 398 234
218 1022 1022
172 209 337
403 443 403
748 879 879
27 390 390
127 271 646
186 754 754
667 838 838
72 115 495
381 387 435
26 632 26
95 399 285
614 954 954
405 526 637
108 964 510
579 813 901
648 869 176
313 925 488
338 795 401
134 1002 251
405 999 403
479 640 1005
303 882 882
550 765 226
43 95 30
263 1013 772
24 626 626
272 564 656
228 925 471
49 232 232
311 742 525
461 852 852
160 494 347
336 795 162
330 895 330
211 304 686
265 276 103
515 823 473
172 966 337
482 567 383
4 12 4
547 915 1022
87 817 817
311 886 970
318 889 352
796 976 152
286 995 949
608 738 608
430 549 281
367 863 608
776 796 844
196 673 319
562 634 634
104 216 216
402 877 596
320 817 320
433 867 433
306 764 474
5 636 1000
261 661 261
103 615 103
399 932 285
167 379 950
211 889 494
87 306 392
271 523 98
79 831 715
424 828 828
898 935 132
159 925 471
500 902 868
373 404 991
12 846 109
316 797 482
144 160 347
612 678 724
184 306 184
236 798 94
335 668 522
157 509 660
139 734 139
36 302 102
827 990 990
41 327 327
324 603 763
526 641 637
2 748 65
295 704 676
54 871 843
39 388 388
130 767 130
132 255 598
524 534 83
349 661 483
28 756 484
227 861 575
380 988 85
173 656 656
124 921 921
287 700 287
503 913 968
789 888 194
349 953 953
598 789 598
292 907 217
876 962 961
181 551 84
528 659 930
18 513 187
359 947 359
217 683 657
241 712 478
235 271 235
457 773 773
136 561 1015
208 459 459
589 672 388
431 675 609
411 944 586
627 748 627
246 467 467
242 267 969
362 617 362
462 567 383
426 520 520
177 1008 308
36 949 102
53 823 473
152 289 152
724 927 90
62 826 66
64 208 26
816 848 848
413 948 558
371 418 921
345 699 699
327 528 327
44 626 849
150 468 790
625 753 718
228 252 778
810 813 131
187 619 187
434 935 178
173 844 844
779 972 627
435 1018 435
577 737 799
5 259 1000
755 857 436
242 533 969
576 960 993
115 457 495
221 562 601
12 937 148
901 1022 1022
61 648 397
138 659 947
562 714 601
733 742 525
845 923 519
604 849 849
142 527 142
87 229 392
8 69 458
157 725 725
581 618 581
57 588 481
235 611 235
380 1021 1021
263 429 772
28 420 265
913 969 969
36 244 102
496 748 943
301 740 45
734 761 761
11 983 53
355 733 829
309 648 964
362 629 253
612 647 847
76 148 212
154 533 228
233 542 1024
606 643 643
234 642 234
239 748 224
600 795 574
573 674 262
244 854 919
390 542 390
197 469 197
270 727 727
523 686 98
154 159 228
482 528 482
451 556 139
2 547 65
472 698 6
949 960 949
177 986 834
93 689 384
784 983 53
353 809 698
19 696 1019
177 592 67
530 936 530
492 911 911
415 873 97
445 889 445
715 823 473
339 861 305
422 986 834
31 509 660
437 505 766
315 970 161
290 479 756
924 929 924
73 231 584
616 714 757
509 748 660
271 807 566
901 930 901
30 935 777
254 655 819
56 886 734
134 530 530
752 951 963
154 339 228
140 330 754
72 338 401
112 391 116
181 642 370
490 751 761
50 618 329
440 798 94
418 978 264
307 933 995
598 1018 598
458 615 458
137 887 887
726 839 504
248 678 747
48 57 32
251 616 251
222 367 428
425 613 382
47 190 374
683 938 657
6 318 6
56 392 734
900 907 410
258 669 170
209 765 209
436 604 436
81 912 455
397 783 351
847 980 980
211 848 848
206 837 206
358 718 358
140 504 504
184 1010 184
659 801 871
187 466 187
795 971 749
505 588 481
585 948 558
215 575 358
444 778 419
212 383 383
159 711 913
62 492 66
185 624 185
123 659 931
407 451 139
126 255 598
474 506 920
63 503 614
756 891 520
277 927 145
164 321 712
282 460 818
85 530 530
149 840 72
755 875 416
442 505 345
318 956 536
368 640 654
358 577 799
599 778 555
583 805 583
361 902 868
4 548 548
464 1003 644
477 495 495
181 703 597
344 986 834
422 730 340
261 320 320
539 960 993
598 793 812
738 884 158
642 977 310
862 926 99
415 607 97
81 119 910
538 703 597
304 320 320
243 384 384
146 835 146
77 79 922
506 1018 725
540 581 540
88 143 650
439 923 439
254 295 422
112 632 739
417 607 607
246 948 558
169 859 169
52 994 52
379 545 619
62 396 685
121 918 121
29 230 626
60 885 885
417 489 489
24 916 822
185 760 185
326 971 79
201 857 203
64 192 26
131 513 187
353 964 964
51 908 787
775 995 206
324 472 763
160 315 347
703 996 376
312 513 187
687 786 687
508 512 634
572 617 572
51 220 787
204 764 474
13 711 913
329 599 329
101 489 489
56 74 734
65 219 806
261 996 376
81 748 910
369 811 833
135 554 353
24 176 176
542 965 1024
377 932 840
154 989 228
692 989 825
536 804 736
440 703 597
151 157 607
49 896 356
215 240 408
54 656 656
318 664 352
39 138 39
476 700 653
344 419 419
154 844 844
612 826 847
118 517 517
566 791 515
296 440 659
925 1016 320
30 611 741
23 99 99
409 587 587
283 424 786
87 185 185
270 460 818
143 306 650
436 952 436
161 926 99
451 728 139
117 816 373
93 742 384
78 115 495
499 887 897
19 573 216
177 290 889
237 927 90
238 664 487
807 809 698
729 979 461
747 990 990
892 936 887
559 904 904
273 639 117
49 152 152
323 376 376
559 681 681
65 594 594
707 972 259
512 573 216
596 635 635
870 931 1011
700 952 144
227 511 575
341 426 330
250 599 555
760 1020 1020
368 700 654
97 865 97
627 913 627
421 829 517
519 563 445
550 851 594
793 1014 812
922 1005 1005
509 594 594
542 779 627
100 633 873
227 659 575
219 491 491
621 930 1021
227 562 601
177 599 555
119 487 487
645 781 641
263 512 772
48 65 32
352 402 768
182 448 470
11 424 365
492 769 541
225 227 130
291 973 973
292 817 817
134 322 990
361 945 208
737 970 39
31 910 910
553 870 1011
175 868 868
640 908 1005
40 70 40
484 964 484
264 666 264
45 892 45
89 890 518
182 498 498
407 781 447
143 330 330
731 1009 946
530 608 530
300 557 469
478 907 478
683 815 864
130 146 130
314 887 887
739 846 109
1 859 1
495 996 495
450 809 293
164 309 964
818 1001 818
236 303 828
902 939 868
544 954 954
443 591 540
296 537 636
191 196 113
189 895 895
302 776 844
204 908 13
788 938 888
702 796 485
13 725 725
271 406 957
311 835 198
86 485 485
563 657 445
118 993 993
143 190 374
220 732 229
492 542 1024
282 577 799
526 931 637
87 811 833
207 910 837
628 776 844
193 301 972
669 764 170
550 580 29
344 908 13
336 870 1011
173 809 698
256 522 412
794 934 794
514 563 445
4 821 940
251 763 251
308 974 1020
692 891 520
132 272 132
789 938 194
115 526 495
113 230 113
748 884 158
71 883 883
91 777 673
815 939 864
257 671 249
190 521 374
522 579 522
627 799 627
218 977 310
523 847 98
313 479 488
617 838 838
328 682 328
533 826 364
36 77 102
332 504 504
253 526 637
970 1001 114
479 632 739
86 128 86
860 945 366
821 977 940
258 860 209
359 672 359
850 982 175
71 388 388
134 642 990
660 730 340
266 557 266
799 880 799
468 728 433
402 745 768
26 382 26
401 617 401
396 792 685
217 506 920
91 133 297
660 737 39
162 768 162
89 664 518
127 425 302
746 919 941
256 959 412
126 595 126
569 648 593
410 775 206
130 843 130
769 1012 613
512 692 825
245 600 1013
292 462 217
161 588 481
491 909 331
887 967 967
185 407 185
276 738 103
488 655 819
159 914 675
55 271 646
71 75 638
856 978 856
173 1008 308
427 845 519
332 335 522
501 953 501
160 719 347
899 998 672
154 415 97
516 714 872
88 310 310
91 448 448
461 907 325
384 395 186
512 893 287
665 907 665
425 869 176
115 265 495
61 444 419
88 805 667
549 1014 882
289 495 495
381 559 1003
516 854 872
33 451 139
880 1014 880
270 564 656
665 933 665
557 710 454
346 1015 1015
344 750 750
437 579 901
563 640 445
361 762 529
67 193 770
585 617 585
441 696 953
486 582 576
812 992 812
398 477 234
33 313 488
639 838 117
312 896 356
143 647 650
124 475 475
95 166 4
28 578 484
104 468 790
213 559 142
350 645 548
146 319 146
338 942 129
213 313 142
745 848 848
31 316 980
472 776 6
453 592 883
428 859 428
121 248 121
220 823 473
34 364 34
394 441 953
434 1005 1005
185 451 185
202 243 841
440 576 576
272 310 310
158 310 310
80 109 269
837 965 688
473 652 652
80 296 269
764 971 474
288 765 288
254 668 342
131 927 90
495 499 495
269 396 685
58 198 602
545 612 619
11 950 950
319 573 319
110 362 727
242 547 969
717 974 1020
408 798 94
9 149 9
797 890 482
164 429 266
77 355 922
263 861 772
221 326 221
820 1010 359
119 613 296
140 457 754
392 640 1005
175 426 175
528 549 443
151 1012 607
870 923 1011
399 708 285
772 1015 1015
61 755 397
88 418 159
461 999 403
693 864 864
501 815 864
147 260 155
479 785 973
19 326 79
198 271 646
457 750 750
2 347 347
185 818 818
174 348 174
63 519 614
318 661 352
396 563 685
12 628 628
616 627 627
66 255 598
566 959 903
543 790 543
22 643 643
360 438 360
453 473 473
669 894 705
76 125 212
196 654 654
398 565 906
464 997 644
48 925 471
783 923 351
54 145 145
282 893 287
678 802 724
61 309 964
849 1014 849
36 605 620
232 527 232
96 219 96
14 466 568
462 905 852
59 748 59
101 160 347
60 516 872
92 914 679
140 577 799
316 957 957
168 991 991
191 845 113
157 456 280
45 636 45
578 684 1007
299 455 235
16 753 954
294 578 1007
973 1001 973
506 550 920
104 933 334
470 656 470
168 391 514
114 443 114
271 586 586
151 756 607
37 471 169
525 1004 856
157 375 390
162 621 1021
82 691 814
300 957 957
743 930 497
489 1003 1003
348 752 348
468 1024 1024
842 972 752
80 316 269
325 835 198
469 857 436
635 962 635
757 813 745
722 991 991
159 503 968
657 976 152
263 715 772
806 901 901
304 893 686
194 525 525
127 438 302
127 264 264
652 1017 652
575 692 825
20 679 679
180 206 206
54 209 843
462 568 568
673 688 688
2 254 65
479 535 756
452 797 817
471 614 614
322 583 257
68 486 475
165 820 500
161 669 161
70 437 766
167 553 553
62 928 66
465 738 467
75 99 99
505 642 505
281 892 887
560 737 39
68 450 293
79 243 243
32 207 837
24 707 259
248 587 587
393 589 388
20 309 964
168 818 818
873 965 688
150 579 901
122 869 122
550 716 41
252 443 778
79 827 459
733 805 75
595 892 595
64 923 26
362 943 362
49 239 224
86 553 86
211 876 876
78 355 501
731 782 243
535 845 519
370 483 370
16 471 954
872 938 872
172 623 337
69 935 777
676 738 738
44 105 849
666 771 328
738 871 738
283 804 786
160 199 347
55 177 889
20 655 819
203 448 203
88 381 1003
661 890 738
413 612 192
143 509 660
265 748 265
837 945 837
330 594 330
177 653 653
128 333 426
252 554 778
299 372 235
45 382 45
537 919 636
48 835 32
182 713 470
446 704 498
96 769 96
12 480 651
854 983 865
937 939 148
280 892 887
80 755 269
857 1006 436
61 879 397
570 802 691
383 626 626
86 123 931
307 320 320
12 796 485
642 717 982
438 613 438
735 819 819
93 223 384
533 938 55
406 575 957
561 717 982
15 465 794
346 748 294
23 735 23
188 810 645
403 841 841
383 437 383
460 638 818
497 885 497
571 786 786
564 827 656
74 110 866
457 475 126
307 693 995
44 844 849
577 800 799
358 395 186
586 866 586
333 570 691
422 788 888
640 930 1005
244 355 919
391 694 116
611 1006 741
505 523 98
258 306 209
631 716 987
113 963 113
169 313 488
215 979 358
344 643 643
91 230 626
482 1002 251
369 499 897
38 809 702
33 51 247
586 748 586
99 685 685
362 836 40
462 492 462
812 909 812
429 637 637
549 590 585
773 992 773
229 270 438
414 769 662
200 309 964
661 955 232
470 1018 470
29 338 401
205 383 383
301 603 622
293 409 293
509 569 593
193 1017 770
403 623 403
663 773 122
443 677 552
480 491 491
249 761 249
152 221 152
56 744 184
383 766 383
258 528 930
342 875 416
214 953 953
347 695 695
176 384 384
54 624 876
350 760 548
155 780 155
225 559 130
108 492 510
430 779 627
115 787 495
220 860 784
403 975 403
56 101 734
853 867 595
19 471 471
159 663 122
282 680 680
341 940 940
128 741 741
120 164 120
295 550 226
544 780 174
401 477 401
115 412 495
63 643 643
455 618 329
82 701 814
359 726 635
47 562 601
427 620 620
135 559 353
735 762 529
392 811 833
649 936 649
322 387 435
2 682 65
498 856 498
157 990 990
192 393 192
17 268 218
166 175 175
866 944 448
117 835 117
100 812 812
641 887 887
132 843 132
140 1023 754
286 390 390
316 605 620
238 338 487
428 842 752
490 642 490
403 766 403
152 895 152
410 978 264
270 365 438
38 700 702
84 290 84
224 333 426
449 465 467
40 128 40
339 516 872
170 885 885
280 979 280
84 839 504
205 214 971
32 460 818
311 850 175
35 831 715
390 892 390
920 921 920
427 629 253
194 836 194
432 513 187
283 932 786
125 391 116
694 868 868
652 716 652
69 377 561
721 996 376
103 738 103
688 894 688
535 927 90
290 632 739
441 791 953
381 383 1003
46 877 596
89 451 139
222 295 171
241 890 478
2 217 65
323 1002 251
80 346 269
213 235 142
119 908 13
166 226 4
56 748 734
171 829 171
239 627 627
733 1001 114
501 796 501
158 383 383
10 643 643
70 979 125
118 432 848
745 775 206
102 912 455
11 669 170
290 765 735
192 972 192
113 165 113
282 434 178
17 394 17
174 842 174
410 707 259
254 661 128
33 694 694
615 863 615
539 560 539
15 884 794
315 483 161
478 1002 251
36 655 819
215 966 358
114 281 114
401 524 83
1 1013 1
524 699 83
25 838 360
507 761 761
707 774 259
204 939 173
152 848 848
29 833 833
505 799 799
83 196 319
653 922 653
163 844 844
760 867 595
245 257 1013
552 628 628
827 988 85
419 929 419
62 1004 856
349 890 738
796 962 961
258 574 574
524 853 760
649 661 649
36 885 885
399 590 585
707 819 819
186 658 186
361 664 208
253 902 868
457 629 126
786 985 106
154 252 778
671 903 249
254 643 643
611 765 741
191 926 113
390 621 390
172 766 337
612 711 847
278 460 818
63 263 772
278 869 221
137 382 923
375 382 390
482 645 645
321 779 627
441 582 953
87 149 72
49 535 462
327 862 327
365 786 786
617 756 756
291 621 121
349 728 433
309 711 964
67 886 970
711 999 403
112 771 328
114 436 114
674 1019 262
168 841 841
76 886 212
544 977 310
550 704 226
819 903 819
639 975 117
43 850 175
801 935 777
507 905 852
246 656 656
89 259 259
95 475 475
378 561 997
530 967 530
568 973 973
614 943 614
37 187 187
147 827 155
464 1022 644
542 1014 1024
240 910 910
134 894 705
246 678 724
300 914 675
38 289 702
358 828 828
393 566 566
146 359 146
692 894 705
802 1014 882
2 986 65
714 871 757
81 514 514
851 901 901
62 88 66
296 826 364
319 679 319
775 988 85
791 805 515
355 669 170
570 668 342
240 748 408
676 877 596
504 815 504
252 888 778
323 406 957
225 749 130
567 825 383
431 898 609
211 644 644
234 531 543
751 805 761
261 838 261
155 335 155
44 545 849
642 802 802
606 706 146
280 926 99
11 486 365
367 1006 428
28 658 484
856 885 856
48 776 844
807 937 566
128 553 553
70 836 40
34 227 575
494 495 495
206 849 849
533 800 652
280 795 749
431 795 609
453 892 883
27 960 27
337 899 337
545 887 619
301 476 653
150 786 572
65 524 83
296 547 700
162 172 337
342 870 342
408 669 408
470 897 470
90 630 90
729 762 529
346 804 736
711 912 455
138 440 947
151 167 607
217 913 217
924 1017 924
392 413 192
342 604 680
70 505 505
341 581 581
140 730 754
328 627 627
5 274 1000
309 392 964
398 560 234
43 333 30
114 371 114
372 425 332
140 883 754
550 667 226
111 147 155
119 532 246
753 769 838
467 773 773
627 960 627
361 367 208
635 763 635
182 552 470
369 489 489
404 840 991
321 932 840
446 877 498
87 736 736
781 959 903
634 762 634
145 390 145
106 187 187
43 463 30
505 978 264
326 498 498
542 799 799
71 592 638
209 289 199
133 878 1
125 748 125
292 492 217
352 764 474
333 616 426
10 130 130
753 994 583
50 314 527
143 250 223
31 580 29
586 951 963
18 418 792
383 394 383
718 809 698
118 836 899
834 932 840
62 459 459
241 767 695
558 1019 558
2 343 967
8 561 458
70 888 125
35 365 491
800 954 954
735 937 148
3 578 1007
258 975 288
843 849 849
32 453 883
472 751 6
45 757 45
224 896 356
591 987 540
786 922 786
56 326 79
304 911 686
630 659 895
366 780 174
317 838 52
160 423 885
166 838 4
91 147 155
344 514 514
350 590 548
575 919 919
51 937 787
497 904 497
215 728 433
365 531 543
436 450 293
424 729 49
492 617 541
483 604 680
204 729 173
53 960 993
154 669 170
855 873 911
22 948 880
241 798 94
648 1013 1013
130 960 130
155 897 155
27 35 491
801 888 871
900 997 410
302 677 552
56 402 734
908 966 1006
428 631 987
550 890 738
250 682 223
730 803 105
263 326 772
400 447 587
391 402 116
45 690 185
434 476 653
290 674 262
846 933 109
424 657 657
216 707 259
209 268 218
668 850 342
390 912 390
753 966 838
114 904 114
50 570 527
210 717 615
568 984 568
118 503 968
334 795 749
630 915 1022
707 751 761
521 996 376
649 985 106
580 921 29
59 168 514
232 974 1020
67 573 216
206 813 206
549 779 627
497 811 497
296 377 296
258 535 462
118 817 817
525 689 750
540 954 540
73 384 384
398 483 234
383 708 383
346 729 294
161 663 122
191 753 113
563 955 232
115 272 495
554 667 273
397 975 288
48 599 555
212 835 212
13 872 872
12 172 337
50 267 527
156 480 651
51 55 787
33 857 436
597 799 799
188 316 645
379 996 376
53 613 53
237 652 652
755 989 989
455 941 941
855 857 436
755 1002 251
96 259 96
68 202 841
646 1015 1015
635 906 635
786 846 786
10 565 665
184 501 184
29 807 566
144 1020 1020
371 992 992
391 632 116
411 423 885
512 582 576
576 789 194
244 888 919
723 886 354
555 685 685
18 853 760
834 910 910
103 944 103
826 854 865
692 839 504
236 361 628
112 326 79
403 780 174
853 993 760
898 919 132
289 712 199
365 834 834
93 305 384
470 780 470
206 912 206
470 676 470
311 580 29
412 726 412
96 510 510
348 653 348
241 809 478
173 176 176
188 289 645
442 625 345
632 951 963
411 555 586
863 974 1020
490 871 490
150 227 572
88 716 41
287 680 680
767 942 129
62 951 963
406 576 957
669 692 825
231 459 687
615 1000 615
697 1007 96
211 244 494
19 528 930
533 769 55
190 444 419
196 219 319
965 1016 688
256 495 495
124 409 389
170 777 170
135 805 353
292 526 637
167 782 243
90 700 90
746 898 941
770 987 987
160 799 799
668 690 185
282 509 660
792 843 792
239 629 253
256 470 470
580 883 883
525 992 992
120 696 120
153 769 104
96 750 750
293 425 293
11 343 967
300 816 373
847 945 366
334 612 847
372 594 332
347 932 347
66 452 817
186 412 412
156 440 179
56 737 39
76 442 212
329 870 329
557 802 469
506 709 720
347 973 973
33 850 175
194 624 876
368 503 654
121 320 121
196 520 520
371 513 187
303 450 293
332 394 332
174 629 174
780 874 174
527 944 527
612 824 348
996 1015 1015
214 621 1021
377 721 830
273 523 98
475 657 657
296 475 475
683 796 485
219 986 806
13 321 712
73 603 584
289 560 86
733 890 738
461 815 864
177 640 1005
114 610 114
126 831 126
529 578 1007
282 625 718
649 991 991
80 228 269
32 273 32
225 636 130
319 486 319
37 420 169
178 846 109
181 654 654
150 208 572
240 656 656
437 873 766
700 960 993
212 983 212
85 330 85
172 675 337
149 291 121
271 314 489
270 667 438
488 694 488
463 962 961
418 861 507
351 991 991
11 769 365
138 764 947
53 784 53
481 609 481
100 769 20
9 798 9
77 292 922
727 928 534
680 803 105
343 883 967
402 441 953
85 609 85
372 839 504
326 671 249
49 513 187
227 333 575
487 913 487
248 815 864
559 896 559
366 502 23
529 574 574
451 452 139
934 960 993
37 147 155
340 870 340
82 229 814
391 706 116
602 751 602
620 774 620
452 855 817
424 866 866
311 561 617
78 859 501
787 850 175
139 811 139
62 676 66
845 914 519
58 899 602
447 495 495
598 912 598
497 812 812
45 139 139
61 635 635
182 842 470
162 354 354
541 937 148
37 549 169
81 238 910
659 1023 380
78 747 501
492 816 373
174 502 174
570 994 583
385 646 694
718 937 718
278 658 221
155 331 155
71 616 638
87 183 392
571 612 571
833 873 833
185 676 185
156 258 179
914 1005 1005
105 942 105
808 938 581
28 771 328
314 912 455
2 843 65
282 816 373
531 772 772
217 835 217
300 938 12
170 386 530
672 730 340
759 934 934
868 958 868
318 855 911
506 661 920
138 648 947
213 443 142
822 898 822
117 638 638
286 552 949
172 664 337
24 486 34
714 1012 757
742 917 917
144 771 328
313 643 643
25 312 360
390 897 390
490 890 490
97 485 485
292 755 217
17 64 26
93 243 384
370 464 644
80 259 269
125 639 117
439 703 439
894 991 705
102 701 102
579 939 901
34 75 34
67 482 482
745 763 763
826 957 957
9 825 9
304 1012 686
468 781 790
368 458 654
621 721 1021
1 625 1
258 900 410
851 967 967
852 989 852
227 661 575
559 833 833
704 826 364
78 328 501
418 426 159
813 952 144
780 953 174
49 958 274
213 530 530
45 122 45
48 193 32
423 943 885
626 885 885
127 490 490
384 527 384
231 673 687
504 912 504
539 977 310
371 926 99
530 951 530
161 932 161
768 859 768
37 438 169
483 868 868
188 402 645
168 780 174
195 719 439
41 794 41
228 740 45
547 801 700
654 987 654
31 674 262
733 967 967
742 903 903
329 460 818
226 684 362
29 801 29
71 159 638
793 874 812
425 546 731
74 664 866
385 543 543
414 529 662
912 961 455
105 967 105
356 865 356
295 588 481
333 642 426
52 929 52
623 905 852
461 961 961
796 1003 485
558 1014 882
32 265 265
240 461 408
81 579 901
222 943 171
851 881 594
310 928 310
421 666 517
281 692 825
806 978 264
229 378 997
471 830 471
281 808 581
575 737 39
365 861 507
128 415 97
21 878 1
74 950 950
213 862 142
833 867 833
955 958 232
170 557 469
449 911 911
159 1012 159
744 762 184
51 640 1005
767 928 695
414 947 662
