128 2765
105 106 1
33 36 1
67 74 1
4 73 4
84 91 24
80 103 1
38 101 1
47 64 14
16 87 1
41 72 41
65 111 1
42 118 14
9 95 1
107 118 2
37 58 4
5 29 5
20 54 2
27 117 3
50 60 1
57 113 3
74 106 1
45 97 45
93 109 6
61 96 1
75 78 1
80 89 1
2 28 2
10 37 3
4 18 4
7 103 1
121 127 1
32 70 2
29 39 1
19 106 1
2 108 1
82 105 3
30 33 1
100 124 2
52 96 1
10 113 3
1 121 1
75 96 1
117 125 2
1 3 1
41 86 1
31 44 1
27 35 1
76 124 6
99 116 1
58 104 4
32 111 1
51 83 2
10 63 2
97 112 1
94 120 1
13 18 8
1 64 1
33 58 1
7 32 7
2 11 2
44 66 44
103 109 1
4 75 2
53 127 2
55 114 27
63 76 2
22 32 1
42 64 14
74 85 2
11 107 11
97 111 1
1 38 1
22 102 1
100 119 2
9 88 1
53 57 2
27 124 6
3 126 3
44 112 1
39 112 11
22 72 1
23 48 6
4 64 4
29 111 5
47 55 4
5 92 1
59 111 5
2 122 1
58 72 1
40 49 1
12 78 1
62 68 2
75 128 2
65 72 1
69 72 41
39 121 1
22 117 1
106 124 1
29 125 1
59 72 1
26 95 2
28 67 1
25 96 1
65 96 1
22 106 22
2 109 2
33 122 1
22 34 9
46 92 46
46 128 1
108 111 1
87 125 2
4 45 1
43 57 3
40 79 2
15 124 2
27 86 1
39 93 2
19 99 19
59 124 1
20 52 20
78 106 9
7 75 7
98 108 1
25 109 6
62 99 1
29 83 1
2 50 2
37 62 2
17 26 4
65 91 1
3 6 3
72 112 1
109 118 4
78 116 1
9 92 1
63 77 2
97 125 1
19 115 1
30 117 2
29 72 1
64 117 3
51 109 6
2 53 2
49 85 1
17 77 4
27 36 1
6 86 1
47 76 4
45 82 1
13 62 2
13 126 6
90 91 6
18 54 8
118 124 4
74 109 2
1 124 1
22 96 22
9 107 1
51 94 1
46 72 41
12 79 3
95 105 2
41 108 1
84 94 1
51 90 6
55 99 1
19 80 19
1 91 1
48 62 2
1 44 1
112 127 11
22 115 1
65 121 1
2 100 2
2 79 2
22 113 1
3 51 3
40 83 2
10 74 2
51 101 1
2 18 2
104 124 4
3 58 3
63 79 2
13 25 6
44 86 44
12 80 1
42 104 14
114 115 1
2 25 2
15 87 7
63 99 1
23 38 4
60 90 1
96 121 1
67 68 1
43 128 2
16 88 1
15 52 7
3 57 3
49 115 44
100 103 1
9 90 1
14 62 2
36 100 1
89 124 4
16 58 1
26 77 6
11 101 1
20 61 20
2 81 2
5 58 1
21 64 14
101 121 1
23 106 1
72 107 1
56 78 1
29 122 1
77 123 4
89 128 2
19 46 19
4 60 1
102 112 11
48 125 2
12 109 12
92 117 1
14 119 14
4 50 4
25 45 1
51 125 2
21 89 4
2 13 2
17 46 1
124 128 2
90 116 1
90 109 6
43 56 2
44 105 1
51 62 2
67 109 1
64 89 4
45 54 1
4 13 4
62 78 1
6 112 2
10 128 2
47 84 4
16 96 9
39 89 2
65 104 1
19 76 1
91 109 6
5 111 5
106 126 1
11 66 1
23 96 1
1 19 1
8 57 3
10 89 3
34 69 1
56 102 11
13 32 2
34 122 1
21 30 2
46 121 1
3 90 3
30 100 2
71 120 1
10 57 10
48 113 12
52 68 2
73 84 24
37 43 4
6 91 6
35 45 35
19 126 1
68 107 68
34 44 1
45 58 1
113 115 1
82 98 1
54 89 4
74 128 2
11 112 11
26 76 6
1 78 1
54 101 1
42 81 2
22 108 22
52 62 2
62 65 1
25 51 25
5 122 1
47 57 3
35 90 1
35 121 35
31 54 2
51 64 4
14 33 1
11 39 11
30 122 1
20 65 1
46 112 1
75 125 2
74 98 1
28 78 1
64 90 4
1 42 1
45 109 1
17 42 4
40 63 11
120 122 1
39 53 2
44 115 44
6 93 6
22 59 1
63 127 11
113 118 4
1 20 1
63 107 11
18 31 2
8 117 3
81 119 2
15 81 7
9 81 1
70 78 1
8 54 8
3 8 3
68 97 1
60 61 1
1 66 1
26 48 6
91 115 1
21 57 3
118 125 2
43 84 13
103 108 103
70 125 70
2 117 2
24 91 24
1 117 1
31 86 1
10 118 3
62 90 2
68 112 11
1 21 1
7 30 7
87 95 7
11 17 2
28 111 1
15 119 2
59 67 1
47 104 14
3 9 1
42 77 4
75 88 2
2 42 2
7 18 2
71 75 2
24 105 6
18 74 2
74 104 2
57 127 2
79 96 1
107 127 40
18 50 8
18 90 6
120 128 1
6 26 6
34 98 1
55 57 3
39 104 2
38 53 2
96 108 60
34 97 1
62 81 2
78 96 9
38 105 4
8 10 3
1 7 1
31 70 2
2 118 2
8 91 8
39 71 2
3 109 3
65 84 1
72 119 1
10 38 3
7 122 1
49 116 44
65 89 1
63 98 1
68 124 2
37 104 14
46 119 1
8 42 4
1 79 1
66 92 1
9 41 1
12 54 6
113 114 6
88 98 1
79 110 3
3 37 3
53 108 1
105 114 6
32 107 2
28 38 3
20 69 1
44 122 1
61 86 1
2 63 2
70 110 2
107 123 2
68 123 2
72 111 1
66 107 1
55 119 4
90 124 90
37 65 1
74 93 2
1 27 1
7 52 7
2 120 1
4 124 4
1 67 1
72 113 1
6 60 1
111 123 1
13 88 2
28 73 3
24 73 24
78 101 33
