1024 29801
166 236 1
81 178 5
724 735 45
551 873 1
7 246 7
23 606 2
101 549 1
455 797 3
121 702 1
1 824 1
178 716 89
1 66 1
314 624 78
14 880 3
85 174 21
834 847 52
184 889 1
9 146 9
302 308 9
616 621 77
11 747 11
54 737 1
191 456 1
469 1008 7
597 839 1
205 817 102
744 783 1
53 696 1
502 727 1
604 691 2
430 849 53
39 287 4
2 36 2
506 642 1
60 969 60
812 859 6
6 203 6
149 595 74
756 975 1
979 982 122
846 970 3
2 322 2
896 970 7
53 863 53
296 580 18
444 865 27
66 265 66
443 865 27
503 917 7
694 924 1
290 511 1
592 631 9
88 115 1
872 966 3
127 509 127
752 764 47
692 835 1
901 960 7
423 427 26
206 337 1
7 123 7
798 860 6
366 715 22
34 774 1
2 189 2
231 880 3
328 714 5
424 836 26
12 183 1
363 657 5
278 990 1
292 490 1
465 1011 7
10 682 10
1 1023 1
74 594 74
567 651 2
256 522 32
99 791 49
424 854 106
151 232 1
11 389 1
173 965 1
537 676 2
374 854 1
119 918 14
8 130 8
74 676 2
83 961 1
914 925 57
28 908 28
313 482 1
64 804 1
3 987 3
100 452 3
659 661 82
484 960 60
373 786 1
287 568 71
703 935 1
326 760 5
384 780 48
811 1004 3
6 770 6
306 887 1
228 915 228
791 1010 3
34 562 17
797 870 6
142 284 142
295 856 1
184 747 46
464 934 116
21 168 21
170 342 85
465 930 465
619 682 2
763 932 1
729 1019 1
501 606 1
350 696 87
74 704 2
352 532 2
18 295 18
177 529 2
68 951 1
231 917 57
57 910 28
28 929 14
865 876 54
185 864 1
636 645 2
2 247 1
511 983 15
742 982 1
349 553 2
4 891 1
589 602 18
577 771 1
695 868 1
60 797 3
181 905 1
51 829 51
286 534 8
385 916 3
235 899 14
297 616 9
38 432 1
350 534 2
412 829 103
62 499 62
372 748 93
550 580 4
897 908 56
14 449 14
487 974 487
232 993 7
2 303 2
167 355 5
34 1016 1
398 673 1
137 734 2
325 986 1
316 618 19
45 216 1
450 912 28
8 277 8
49 145 1
6 822 6
123 382 1
355 382 11
289 754 2
224 945 14
830 882 6
103 919 3
110 311 1
188 864 1
92 363 11
298 384 1
885 941 3
931 939 58
618 633 19
489 591 1
314 791 1
39 963 1
944 951 118
71 272 17
69 559 69
217 812 6
241 966 241
356 901 1
2 118 1
439 510 3
22 722 22
250 406 3
179 852 1
499 570 1
234 932 58
602 913 1
41 434 1
94 754 94
1 303 1
603 623 9
176 371 11
84 168 84
15 509 15
221 440 110
204 826 51
649 743 5
242 671 1
989 1021 15
75 602 75
8 800 1
679 905 1
153 612 153
161 323 161
331 671 41
161 326 40
130 1024 32
91 727 45
541 1018 1
266 439 1
407 438 6
377 804 1
557 820 1
2 761 2
554 816 1
414 1013 3
22 978 1
224 228 28
33 755 2
622 633 19
344 659 10
320 728 5
2 40 2
318 905 1
122 978 122
634 825 1
207 821 51
909 915 28
135 967 1
59 88 1
264 562 8
7 252 7
14 903 14
223 682 1
84 174 21
79 639 79
380 752 47
145 174 2
943 956 29
176 1002 1
72 292 36
379 992 1
9 300 9
76 609 76
303 623 9
922 1009 7
240 965 120
652 723 5
253 981 15
296 403 1
197 786 98
11 941 1
181 734 45
100 247 3
637 638 159
538 939 1
114 438 3
362 461 1
24 780 24
712 735 22
16 540 16
195 585 1
73 590 73
658 662 82
431 826 6
178 834 1
205 951 3
256 982 1
185 745 46
264 519 16
320 723 5
762 767 95
148 541 4
508 510 127
9 861 1
185 489 1
3 389 3
386 772 386
40 341 10
79 624 39
204 896 3
305 618 38
446 960 3
50 813 50
557 733 2
4 577 4
1 260 1
104 255 3
449 893 3
557 683 2
21 345 21
8 517 8
259 700 2
801 804 100
68 274 68
38 473 1
103 730 1
210 650 1
4 600 4
626 817 1
422 432 13
260 421 1
51 461 3
667 748 5
461 463 115
259 517 129
510 753 1
6 771 6
452 930 14
6 422 6
192 319 1
396 700 1
328 983 1
7 463 7
42 198 1
320 644 80
524 763 2
367 730 91
249 831 3
907 910 113
788 977 3
323 355 5
277 440 1
533 638 4
18 37 18
377 996 1
190 761 190
445 502 3
690 695 86
273 553 34
104 402 6
2 741 2
78 79 39
363 518 2
646 654 40
13 427 13
305 307 76
197 201 12
417 995 3
512 633 4
182 376 11
539 632 4
209 848 26
17 142 17
279 842 1
1 228 1
249 576 1
86 345 86
263 310 4
739 1013 1
319 706 2
232 658 1
81 1018 1
462 919 57
60 203 3
466 557 1
46 736 46
286 490 1
181 302 2
684 796 1
20 321 20
113 905 113
3 465 3
105 695 1
27 734 1
215 456 3
101 118 3
865 871 108
54 210 13
81 883 1
620 637 19
29 952 29
1 695 1
89 945 1
805 813 50
6 657 1
820 844 6
371 949 1
5 750 5
54 358 1
349 622 2
100 111 6
194 770 48
267 403 1
402 407 50
291 692 2
533 981 1
483 789 3
141 702 2
48 779 48
216 648 1
70 929 1
87 174 87
26 214 26
249 976 15
10 415 1
52 104 52
662 664 41
174 344 43
664 704 5
425 861 53
478 496 7
482 662 1
854 857 53
227 907 113
77 1003 1
289 581 72
139 276 69
862 942 3
469 810 3
29 949 29
468 903 14
1 875 1
12 775 12
631 911 1
130 480 1
355 707 88
874 973 3
414 829 414
517 643 2
766 875 1
428 861 107
366 494 1
347 715 5
426 863 53
37 503 1
109 219 109
129 518 129
114 456 114
657 776 1
882 885 110
51 469 3
216 737 1
653 836 1
381 762 381
391 866 6
47 757 47
1 760 1
3 109 3
272 888 1
111 873 27
9 154 9
523 736 2
4 531 4
14 232 14
434 869 434
3 61 3
416 427 26
1 784 1
445 886 55
629 736 2
787 792 49
463 919 57
321 326 40
335 413 1
56 450 56
70 799 1
73 274 4
88 849 1
25 808 25
223 890 111
476 958 119
2 316 2
148 399 1
10 679 10
676 929 1
230 1019 7
4 575 4
503 1015 31
75 151 75
508 706 1
31 252 31
402 811 50
195 390 195
471 478 29
640 646 80
153 287 4
37 96 1
253 502 31
55 536 1
434 575 1
512 643 2
435 791 6
906 1020 7
46 737 46
461 926 115
61 489 61
360 717 22
1 6 1
3 217 3
113 784 3
119 897 14
290 998 1
305 546 4
230 381 1
199 1002 3
105 520 1
150 577 18
222 869 27
26 210 26
61 991 61
285 756 2
8 275 8
109 595 1
20 142 2
418 813 6
7 14 7
570 933 1
834 955 3
108 216 108
316 622 19
42 651 10
101 597 1
14 959 14
1 300 1
136 279 34
3 232 3
4 282 4
153 552 4
958 986 7
170 171 85
59 237 59
136 519 8
479 710 1
358 707 44
524 793 1
294 590 147
2 295 2
335 758 5
119 476 119
466 686 1
275 699 2
981 1017 15
409 819 409
199 784 49
105 212 26
121 878 3
223 353 1
3 896 3
299 627 9
20 323 20
474 853 3
1010 1015 126
137 552 34
690 706 5
53 857 53
326 804 1
24 281 1
369 739 369
2 702 2
561 619 4
111 888 111
356 987 1
1012 1018 63
161 902 1
30 141 1
123 870 3
622 778 1
54 217 54
594 802 1
24 207 12
47 938 1
643 647 80
301 762 2
29 778 3
548 1015 1
194 479 3
209 821 6
1 328 1
176 277 2
792 922 3
182 483 1
985 990 123
239 323 1
319 877 1
561 831 1
274 893 1
183 647 5
3 198 3
228 961 7
429 476 3
166 403 1
280 643 2
24 393 24
757 1011 1
17 565 17
910 947 14
347 687 21
874 996 3
776 1007 3
219 481 3
517 730 2
349 817 1
677 1013 1
16 131 16
58 467 58
178 352 44
216 547 1
353 588 2
854 858 53
460 907 28
12 800 12
594 989 1
276 312 4
57 228 57
140 401 1
733 891 1
159 794 1
31 1018 31
288 878 1
1 683 1
524 787 1
803 811 50
6 9 1
353 710 88
177 612 2
15 791 3
86 684 21
443 959 3
2 602 2
439 875 109
124 497 124
48 780 48
202 543 1
609 911 1
113 320 1
277 372 2
228 754 1
14 238 14
184 448 1
1 521 1
363 613 2
218 885 27
269 562 8
514 694 2
503 1022 31
56 251 7
508 806 3
281 283 70
618 628 19
841 879 13
369 741 92
161 648 40
946 950 118
102 411 102
502 630 1
3 879 3
279 547 34
887 890 55
6 223 6
176 436 1
257 515 257
33 98 1
92 350 5
4 568 4
182 735 91
376 1004 1
456 919 114
421 673 1
618 624 19
211 322 1
686 701 21
138 815 1
1 756 1
529 537 33
301 630 9
126 869 3
517 599 4
747 748 93
656 663 82
592 619 9
195 774 48
188 654 5
173 294 2
738 744 46
702 863 1
96 771 96
231 890 3
3 503 3
375 751 375
390 869 6
460 844 3
278 807 1
354 719 44
148 210 1
81 343 10
34 299 4
1 34 1
470 663 1
817 1018 3
368 757 23
1 753 1
29 124 7
585 918 1
554 874 1
71 572 71
80 161 80
462 763 1
794 1003 3
52 842 52
521 715 2
14 912 14
26 88 1
585 682 2
7 506 7
407 815 407
846 891 13
343 677 42
3 880 3
156 825 1
771 993 3
151 331 2
215 574 1
2 184 2
389 718 1
482 975 60
386 815 12
266 909 1
758 862 1
62 522 1
430 599 1
827 972 3
124 997 124
511 697 1
353 711 88
595 602 37
393 744 1
15 980 15
224 352 1
38 838 1
463 841 3
432 749 1
62 250 62
354 465 1
202 402 50
978 1017 15
160 646 80
566 695 2
77 451 1
1 874 1
294 810 1
470 759 1
197 788 197
2 20 2
33 271 33
542 1005 1
392 1024 1
163 722 5
351 391 1
707 710 88
83 111 1
772 885 6
8 542 8
406 679 1
150 931 1
513 893 1
614 627 19
772 877 6
321 857 1
883 924 3
471 636 1
511 625 1
1 894 1
204 592 1
314 599 9
148 333 2
256 518 64
436 806 6
35 286 35
14 456 14
557 766 2
45 326 5
200 812 50
78 552 4
374 948 1
22 345 5
384 443 6
96 835 6
1 209 1
114 886 3
293 581 36
304 848 1
262 896 1
312 566 4
89 595 2
478 857 3
128 518 64
26 423 26
224 860 3
286 566 35
33 725 2
267 470 1
897 901 112
184 807 1
643 646 80
141 278 17
455 913 28
277 278 69
692 702 43
222 279 1
347 438 1
387 393 24
171 997 1
5 187 5
809 944 3
631 705 2
130 965 1
72 293 36
473 772 3
35 568 35
157 198 1
226 572 1
975 999 15
560 748 2
15 970 15
23 190 23
133 246 1
187 375 187
109 852 13
418 778 6
180 481 1
77 1014 1
158 204 1
746 1024 2
753 883 1
415 830 415
2 514 2
462 689 1
466 928 116
380 382 95
135 284 8
95 904 1
259 284 8
602 934 1
368 741 92
38 689 2
619 653 2
151 772 1
167 910 1
618 717 2
362 723 90
379 975 1
346 579 2
31 1020 31
342 685 342
235 910 14
489 494 61
657 667 41
470 951 29
38 311 38
2 259 2
618 801 1
135 528 33
950 974 7
142 568 142
289 576 144
14 933 14
5 334 5
95 447 1
232 699 1
100 342 1
25 780 12
87 588 2
56 327 1
198 498 3
797 875 6
80 683 10
87 786 1
127 1022 127
1 324 1
481 487 60
323 472 1
561 788 1
9 423 1
112 698 1
398 793 99
338 610 2
179 363 22
19 611 19
48 977 3
789 890 6
506 1010 126
417 899 3
316 537 4
194 445 6
335 658 41
46 747 46
230 922 230
889 931 3
248 772 3
51 177 1
276 282 17
647 668 20
199 309 1
867 1014 3
15 252 15
400 804 100
55 468 3
25 826 25
345 658 10
272 293 4
128 630 4
59 907 14
488 596 1
291 681 2
962 965 120
51 867 6
151 302 151
92 578 2
542 604 4
439 689 1
517 611 4
65 230 1
6 817 6
490 1004 15
463 913 57
109 864 54
265 698 2
409 725 1
485 1002 15
86 720 5
123 1018 15
104 835 104
447 895 447
395 990 3
720 841 1
612 863 1
6 211 6
321 533 2
582 594 18
409 785 12
8 532 8
329 965 1
20 463 1
733 861 1
503 938 7
805 809 50
148 923 1
1 43 1
7 28 7
506 914 7
557 574 17
463 662 1
433 868 108
339 696 21
295 386 1
319 614 19
319 686 2
1 782 1
649 654 81
452 545 1
552 613 4
87 251 1
361 725 90
43 689 43
3 212 3
323 641 80
714 858 1
295 899 1
397 474 3
1 62 1
1 410 1
119 236 59
201 803 100
40 214 1
455 654 1
636 686 2
69 968 1
566 838 1
198 363 1
1 19 1
160 161 80
584 760 2
346 749 5
321 447 1
335 724 5
103 988 3
473 955 59
7 484 7
39 682 2
236 299 1
336 390 1
381 753 47
103 207 103
395 427 6
191 844 1
36 145 36
350 475 1
730 734 91
114 124 7
663 859 1
315 442 1
4 594 4
40 411 1
570 966 1
179 714 89
287 625 4
350 611 2
8 520 8
91 176 22
372 749 93
403 810 50
284 478 1
182 540 2
3 942 3
101 171 1
603 899 1
767 989 1
184 212 1
164 169 10
117 234 117
284 398 1
544 913 1
477 955 477
14 863 3
192 557 1
246 490 61
164 283 2
3 241 3
314 796 1
490 593 1
189 619 2
342 676 42
164 662 82
37 209 1
19 615 19
705 719 44
187 679 5
477 956 119
194 682 1
107 630 1
143 687 2
550 572 17
438 1011 3
5 338 5
117 603 1
308 584 9
4 558 4
150 221 1
450 903 225
57 1002 7
171 824 1
611 996 1
42 58 1
66 242 1
53 834 26
9 312 9
254 804 3
1 160 1
137 559 34
354 735 22
4 533 4
31 871 3
401 814 50
235 632 1
14 336 1
193 504 3
319 603 9
625 628 78
868 878 54
443 864 27
582 637 9
186 637 2
2 320 2
494 995 15
999 1003 62
479 1010 7
1 329 1
285 597 4
171 656 10
5 10 5
196 816 12
9 605 9
280 865 1
93 717 11
375 393 1
102 807 25
490 987 61
12 821 12
86 764 5
100 804 100
112 896 112
465 943 58
236 954 59
140 563 140
152 604 9
380 800 1
64 908 1
136 554 34
239 955 119
188 816 1
2 706 2
207 412 103
7 1011 7
10 338 10
130 142 8
820 836 6
509 999 31
522 596 4
683 686 85
88 367 22
610 799 1
18 293 18
1 77 1
790 991 3
24 774 24
1 655 1
651 919 1
710 943 1
273 844 1
7 988 7
354 715 44
43 692 43
294 813 1
206 414 103
594 603 37
635 758 2
1 180 1
195 968 3
393 792 49
194 850 6
797 913 3
262 573 8
15 255 15
856 1011 3
440 444 55
773 899 3
51 409 51
215 680 1
17 924 1
377 759 94
89 715 89
158 314 39
42 680 42
323 847 1
536 867 1
60 963 60
15 121 15
44 494 1
71 634 4
181 295 2
40 217 1
775 938 3
37 75 37
227 979 7
653 887 1
920 926 115
220 899 3
37 240 1
47 798 1
5 658 5
1 676 1
97 320 1
771 990 3
107 1005 3
781 909 3
243 956 7
2 539 2
51 769 12
264 888 1
225 915 28
601 608 9
208 416 208
327 567 2
748 756 23
517 571 8
531 733 2
209 834 104
129 767 2
269 436 1
683 687 85
92 113 1
199 396 99
598 702 2
6 635 1
673 869 1
185 721 11
112 957 14
193 563 1
529 720 2
140 341 2
213 426 213
386 920 3
76 765 2
500 1019 31
737 741 92
106 490 3
187 742 46
206 628 1
754 1011 1
161 179 5
73 585 73
3 444 3
362 733 45
23 886 1
213 538 1
105 680 1
645 709 5
519 1024 64
118 236 118
85 339 42
114 343 1
277 899 1
344 561 2
843 844 105
91 882 1
105 592 1
523 1017 1
78 671 2
166 489 1
454 895 3
845 888 13
564 906 1
162 888 1
46 732 11
441 892 55
598 630 9
36 576 36
955 959 119
145 297 18
390 752 1
56 532 1
471 899 14
274 521 8
529 956 1
161 961 1
108 348 1
325 703 10
123 246 123
52 548 1
614 757 2
190 914 1
513 522 32
507 1006 31
372 540 2
77 732 2
230 552 1
179 543 2
405 429 6
214 413 6
191 377 47
114 179 1
567 908 1
9 615 9
306 904 1
470 932 58
2 630 2
346 899 1
1 904 1
443 647 1
965 969 60
660 668 41
1 621 1
382 585 2
599 779 1
333 711 5
11 168 5
161 644 161
2 581 2
613 963 1
652 744 5
774 920 3
118 944 118
252 425 3
683 685 85
444 965 3
287 570 71
360 437 1
745 930 1
6 841 6
356 359 89
410 818 102
129 332 2
356 378 11
428 956 3
377 756 94
472 689 1
85 170 85
141 593 4
471 862 3
561 566 70
72 533 4
132 266 66
175 898 1
725 834 1
734 925 1
1 604 1
65 872 1
339 469 1
852 859 53
24 457 3
978 983 122
497 993 248
70 567 70
65 523 65
77 311 77
50 1018 3
933 999 7
133 134 33
368 846 1
688 887 1
31 496 31
453 983 7
7 998 7
152 483 1
394 396 49
112 909 56
178 235 1
292 576 36
100 533 1
530 985 1
718 823 1
606 757 2
513 1005 1
465 647 1
718 754 11
313 627 313
220 606 1
359 887 1
1 295 1
59 282 1
354 1015 1
363 908 1
449 515 1
472 475 118
76 628 19
133 274 8
404 520 1
966 975 60
372 430 1
648 792 1
283 683 2
430 915 3
287 965 1
281 962 1
362 654 5
545 720 2
241 481 120
1 388 1
118 729 1
389 395 24
652 660 20
689 694 86
275 573 17
481 1004 15
6 814 6
191 754 47
304 926 1
228 410 3
98 504 3
67 220 1
814 948 3
758 764 47
4 609 4
74 149 74
232 910 14
961 966 120
572 584 4
247 797 3
9 594 9
202 815 101
292 628 9
354 648 5
7 896 7
73 291 36
1 727 1
829 979 3
344 350 43
125 888 3
237 945 118
166 772 1
331 829 1
226 793 3
666 754 5
337 674 337
283 299 4
64 67 16
979 987 61
418 875 13
127 1020 127
242 533 1
61 950 7
5 97 1
6 216 6
236 599 1
292 581 36
266 910 1
119 956 119
13 215 13
159 619 19
139 700 2
776 989 3
587 727 2
36 805 1
40 653 40
512 524 32
257 870 1
146 584 146
424 856 53
66 113 1
95 380 95
276 611 4
121 415 3
177 316 2
7 507 7
120 583 1
152 613 76
121 1010 15
602 886 1
1 355 1
132 743 2
375 742 46
114 228 114
1 514 1
531 836 1
885 893 55
12 819 12
8 64 8
563 984 1
411 817 102
472 546 1
439 937 3
79 812 1
593 787 1
316 932 1
1 109 1
585 588 73
263 475 1
121 667 1
288 722 2
394 549 1
3 15 3
53 214 53
226 603 1
134 270 67
317 899 1
492 734 1
99 612 1
347 515 2
297 589 18
488 977 488
679 797 1
235 404 3
3 437 3
219 446 27
147 694 2
121 714 1
956 971 7
281 511 1
557 938 1
126 493 15
38 871 1
335 660 41
421 760 1
213 224 3
90 727 90
76 175 2
251 503 251
423 835 52
247 904 7
397 795 397
432 836 13
916 922 57
44 708 44
154 884 1
47 752 47
669 891 1
538 708 2
187 581 2
20 981 1
544 643 2
934 1014 7
350 497 1
384 441 6
237 950 237
74 299 74
93 788 1
634 705 2
464 997 7
780 853 6
872 928 3
350 444 1
242 967 60
565 736 2
149 928 1
3 197 3
707 709 88
56 527 1
36 581 36
345 716 5
20 266 2
4 847 1
294 823 1
478 589 1
140 363 2
7 1005 7
67 266 33
794 798 99
331 333 41
317 632 158
198 326 1
116 855 3
5 337 5
8 879 1
447 548 1
720 726 90
286 676 2
425 698 1
7 1017 7
105 683 1
357 709 44
577 583 72
802 812 50
155 617 77
494 961 30
11 89 11
661 891 1
581 589 36
3 472 3
649 680 10
78 304 19
323 429 1
64 275 8
546 557 34
418 437 13
120 444 3
2 91 2
334 476 1
478 812 3
248 934 7
148 746 2
251 1002 125
349 520 2
568 732 2
531 938 1
432 993 3
300 424 1
106 731 1
478 631 1
12 788 12
179 414 1
358 421 1
170 924 1
561 1012 1
275 849 1
931 933 116
40 666 20
591 848 1
32 219 1
49 755 1
242 727 1
132 562 8
166 626 2
270 435 1
560 698 2
440 895 55
85 680 85
202 328 1
304 820 1
665 805 1
338 1020 1
428 893 13
478 942 29
62 502 62
304 547 4
377 731 11
904 965 7
10 346 10
119 973 7
204 813 25
234 455 14
16 269 16
407 523 1
74 593 74
92 737 92
655 686 10
600 644 2
153 307 153
736 834 1
111 882 55
178 311 2
48 254 3
220 885 110
66 267 66
401 624 1
244 980 122
867 990 3
16 724 2
544 956 1
272 573 17
572 929 1
1 816 1
15 999 15
595 829 1
732 763 11
412 928 3
186 737 46
704 779 1
411 610 1
452 867 3
807 1019 3
683 1014 1
532 640 2
698 874 1
369 718 11
54 447 27
589 991 1
32 200 1
168 324 10
872 972 3
124 498 124
225 279 1
90 724 90
535 614 4
380 764 95
312 624 312
640 655 40
202 216 6
722 728 45
31 472 7
479 583 1
17 549 17
15 964 15
28 905 28
221 252 3
273 575 17
96 840 6
147 616 9
255 1020 255
448 665 1
26 903 3
470 867 3
400 599 1
475 916 14
528 574 8
82 658 82
752 766 47
566 569 35
232 465 232
58 172 1
242 619 1
114 980 7
5 667 5
235 635 1
349 666 10
727 735 45
606 658 2
50 598 1
117 451 14
180 834 1
290 350 2
378 453 1
35 519 8
16 747 2
248 253 31
485 892 3
432 868 108
248 993 248
234 468 234
422 471 3
13 841 13
527 925 1
337 338 84
949 957 59
66 132 66
609 639 19
41 669 41
279 573 17
479 704 1
699 702 87
647 832 1
12 101 12
3 1016 3
995 1000 62
178 1003 1
103 591 1
977 986 61
540 886 1
178 296 2
140 603 4
228 517 1
5 757 5
6 207 6
10 687 10
138 231 1
18 36 18
85 593 2
126 463 7
266 378 2
441 675 1
410 1018 3
597 602 37
775 823 12
351 531 2
504 1012 126
832 866 13
3 835 3
190 554 2
310 958 1
175 349 87
289 291 72
178 968 1
34 814 1
898 901 112
269 804 1
529 575 8
261 711 2
5 640 5
17 226 1
7 490 7
2 318 2
914 917 114
784 894 6
100 606 1
698 703 87
38 828 1
808 821 25
1 622 1
34 545 34
475 710 1
95 377 47
170 254 1
4 265 4
57 921 57
323 858 1
83 659 41
3 199 3
319 621 19
1 971 1
352 709 88
472 525 1
88 359 44
621 818 1
197 293 1
658 846 1
365 462 1
84 957 1
2 302 2
14 937 14
656 918 1
235 344 1
274 545 68
182 739 11
276 701 2
340 672 42
80 533 2
560 575 35
61 409 3
9 630 9
386 679 1
296 599 74
10 164 10
909 917 28
902 915 28
22 403 1
629 759 2
18 605 18
32 512 32
184 781 1
1 889 1
723 773 1
232 951 29
155 359 2
217 953 3
570 583 4
412 831 103
149 234 1
626 687 2
3 107 3
746 751 93
448 587 1
197 256 1
582 978 1
306 622 38
918 969 7
194 792 24
325 935 1
192 762 1
358 711 44
75 597 37
15 233 7
19 82 2
683 925 1
3 786 3
195 421 6
346 698 43
319 638 319
129 577 4
399 657 1
285 550 17
395 790 395
793 915 3
2 47 2
1015 1023 63
4 552 4
25 416 6
26 311 1
16 503 1
914 1005 7
279 558 279
806 939 3
7 974 7
406 806 50
258 364 2
769 788 24
290 940 1
105 846 105
559 662 2
396 744 1
379 723 11
181 466 1
1 499 1
139 274 34
592 606 37
174 725 5
595 1000 1
49 397 49
65 516 32
89 697 5
612 857 1
90 611 2
9 291 9
69 550 34
376 841 1
941 953 29
54 913 3
848 977 3
1 659 1
677 702 21
503 555 1
17 357 2
262 483 1
288 418 1
57 102 3
27 217 27
64 639 4
879 977 3
16 845 1
348 389 1
30 441 3
492 1000 15
474 943 29
275 751 2
403 948 3
65 483 1
531 1018 1
729 735 91
832 837 104
153 941 1
577 864 1
753 830 1
190 798 1
178 658 5
282 555 17
424 632 1
444 928 3
557 744 2
153 309 38
385 902 3
317 935 1
858 877 13
382 747 23
514 914 1
315 637 39
178 917 1
909 967 7
475 952 59
3 848 3
352 785 1
357 835 1
407 814 407
111 982 3
129 678 2
11 718 11
281 1006 1
235 915 14
541 693 2
137 368 2
458 463 57
407 448 3
538 904 1
106 860 53
524 1024 32
229 793 3
356 730 22
657 752 5
677 715 5
105 211 105
75 772 1
454 908 454
628 719 2
528 991 1
2 139 2
14 230 14
45 365 45
85 214 1
437 439 109
158 159 79
141 577 4
104 907 3
352 705 352
419 859 26
40 325 40
352 936 1
68 107 1
523 920 1
420 999 3
33 64 16
4 284 4
199 712 1
185 862 1
311 1000 1
563 564 70
106 851 106
356 716 89
298 376 2
278 610 4
402 885 6
97 776 97
203 635 1
33 761 2
895 1016 3
144 579 144
231 906 28
112 233 14
215 529 1
13 213 13
471 932 58
5 703 5
361 758 11
781 982 3
300 828 1
933 947 29
562 682 2
546 554 34
213 443 13
12 607 1
49 243 3
8 518 8
369 740 92
401 406 50
120 961 120
890 980 3
396 988 3
67 283 8
438 1002 3
225 594 1
137 918 1
87 665 10
232 690 1
283 567 283
810 828 25
6 837 6
1 1013 1
726 939 1
270 528 33
268 789 1
1 493 1
168 662 10
370 534 2
142 313 4
58 647 1
200 761 1
670 930 1
723 725 90
258 525 32
914 957 14
57 109 3
133 652 2
387 675 1
264 821 1
38 869 1
344 653 10
410 821 410
673 713 5
320 986 1
21 682 21
244 490 122
662 665 41
304 977 1
159 774 1
608 623 38
510 519 1
236 948 118
469 476 29
7 942 7
294 577 36
158 313 39
168 169 84
375 952 1
520 960 1
134 286 8
207 265 1
217 257 1
492 812 3
372 943 1
475 915 14
614 619 38
822 919 3
600 819 1
444 511 3
556 574 17
246 527 1
15 249 15
969 973 121
269 311 4
62 993 62
103 806 25
8 155 4
1 666 1
180 704 22
306 634 19
6 396 6
809 896 3
340 823 1
105 894 13
781 965 3
495 833 3
203 406 203
574 623 4
850 855 106
653 965 1
345 918 1
6 427 6
938 947 29
708 728 22
396 529 1
544 555 34
126 412 3
324 941 1
10 703 10
787 948 3
218 873 218
1007 1020 31
6 435 6
33 132 33
290 293 36
275 442 1
912 919 114
500 592 1
410 914 3
171 261 2
447 780 6
142 740 2
735 999 1
19 599 9
458 996 7
11 753 11
21 336 21
163 786 1
627 632 39
7 522 1
553 556 69
424 862 53
446 473 3
96 112 3
452 918 28
250 499 62
43 785 1
156 279 4
32 531 16
40 521 2
1 980 1
95 102 1
480 970 60
608 618 38
346 688 86
209 588 1
124 1006 62
326 642 40
496 782 3
999 1018 31
267 543 33
7 915 7
64 891 1
165 861 1
795 871 6
427 467 3
627 744 2
117 505 7
39 624 39
23 985 1
19 625 19
69 279 69
454 953 14
449 591 1
120 168 1
549 998 1
228 230 57
721 737 11
541 960 1
61 114 7
115 847 3
1 749 1
697 703 87
21 758 5
405 409 25
202 884 6
161 289 2
9 72 9
192 793 24
556 701 2
508 744 1
108 391 6
219 395 6
561 564 70
113 415 3
77 968 1
53 506 3
388 659 1
537 839 1
333 624 2
12 586 1
686 833 1
976 982 122
159 316 79
328 942 1
417 620 1
52 840 52
790 974 3
653 720 5
34 216 1
212 854 106
141 479 1
105 711 1
140 1007 1
319 635 79
357 504 1
25 815 25
399 896 3
743 962 1
368 762 23
169 679 169
429 838 26
47 762 47
17 274 17
186 393 1
766 842 1
460 920 460
265 963 1
233 981 7
213 870 13
60 970 60
205 565 1
397 695 1
55 971 3
12 813 12
284 539 8
215 817 6
67 505 1
184 442 1
219 889 27
383 761 95
224 900 112
971 1004 15
23 740 23
227 910 227
2 176 2
238 957 119
218 963 3
274 544 68
19 39 19
40 656 20
868 913 3
295 388 1
979 986 61
235 555 1
539 803 1
87 253 1
800 803 200
6 868 6
1 452 1
303 309 9
954 1009 7
191 371 23
77 648 2
176 298 2
748 873 1
428 614 1
96 462 3
93 370 46
143 521 8
156 582 9
289 984 1
68 187 2
638 959 1
77 969 1
36 946 1
791 918 3
594 597 74
294 534 4
213 709 1
545 678 2
126 803 3
14 939 14
502 1000 125
293 921 1
361 1007 1
289 587 36
1 37 1
120 399 3
24 398 24
877 992 3
653 944 1
5 348 5
127 247 15
876 927 3
740 786 1
156 159 39
408 505 3
774 783 48
389 584 1
328 687 10
225 969 7
30 259 1
305 629 19
394 784 98
689 692 86
160 523 2
269 900 1
370 373 46
614 884 1
439 621 1
21 935 1
7 264 1
967 976 30
467 625 1
40 161 40
439 722 1
4 629 4
374 761 23
340 1011 1
339 776 1
51 378 1
390 939 3
316 923 1
26 164 1
630 634 39
58 658 1
433 956 3
185 767 23
511 920 7
853 998 3
1 55 1
296 461 1
12 789 12
524 613 4
210 832 52
454 936 14
18 292 18
335 754 5
79 493 1
172 704 5
98 197 98
620 810 1
148 592 148
856 863 107
2 644 2
734 827 1
173 178 5
613 632 19
13 443 13
381 775 1
751 824 1
170 685 85
3 845 3
344 700 43
487 728 1
31 678 1
336 501 1
221 880 110
239 570 1
378 1024 2
159 635 79
591 853 1
779 864 6
950 954 59
1 909 1
130 531 16
109 445 27
44 530 2
572 897 1
321 653 40
695 1011 1
229 357 1
4 814 1
673 740 5
138 596 4
133 446 1
199 206 12
330 860 1
902 906 56
121 924 7
1 544 1
119 326 1
624 938 1
493 915 7
4 627 4
231 922 115
238 266 1
449 568 1
126 1012 126
929 930 232
