256 10912
29 197 29
39 248 248
58 93 93
65 223 65
30 166 30
25 66 66
130 201 130
102 245 245
98 174 174
46 137 137
2 234 2
140 141 140
143 153 143
26 116 116
157 190 190
12 83 12
34 242 34
114 128 114
79 118 79
219 246 219
122 229 229
28 168 28
5 10 10
237 251 251
246 248 248
169 248 169
50 256 50
94 212 94
101 225 101
161 198 198
28 126 28
192 212 212
87 126 87
45 228 45
5 56 56
77 245 245
117 218 117
7 141 7
114 233 114
28 133 28
137 179 137
2 84 2
66 86 66
112 202 112
42 194 194
130 187 130
77 94 94
62 85 85
221 227 227
145 224 224
129 172 129
21 249 249
27 253 27
142 237 237
206 217 206
8 48 8
104 184 184
51 211 51
31 35 31
122 246 122
29 82 29
87 143 87
170 183 183
16 73 16
37 63 37
122 202 122
106 214 214
120 153 153
152 188 152
156 165 165
88 190 190
195 220 195
99 175 175
30 116 116
50 134 50
45 211 45
50 185 50
29 56 29
66 240 66
62 166 62
83 247 247
93 234 234
57 190 190
8 234 8
139 181 181
154 183 154
120 203 120
45 158 45
46 195 195
21 252 21
65 80 65
78 126 126
102 189 189
182 195 195
123 148 148
26 189 189
87 214 214
107 170 107
12 24 12
23 191 191
32 176 176
81 128 81
12 153 12
129 165 165
24 191 191
78 184 78
1 58 1
4 140 4
97 198 198
41 122 122
135 165 165
38 249 38
23 202 202
64 187 187
194 241 194
94 191 94
198 230 198
7 134 134
27 113 27
166 225 225
118 160 160
44 254 254
44 55 55
4 95 4
50 187 50
48 207 48
224 230 230
2 164 164
174 249 174
81 251 81
115 164 164
98 221 98
27 52 27
197 238 197
12 198 198
2 214 2
222 234 234
171 222 222
73 251 251
105 211 211
43 185 43
95 121 95
96 239 239
71 147 147
198 234 198
177 246 177
42 50 50
12 159 12
27 235 235
20 96 96
26 55 55
48 140 48
158 254 254
128 198 198
70 178 178
30 240 30
176 202 176
190 245 190
141 172 141
116 228 116
30 254 254
84 193 84
31 130 130
86 132 132
33 52 52
3 38 38
129 241 129
69 159 69
54 112 112
57 156 156
230 231 230
142 153 153
3 47 3
40 225 225
60 211 211
1 109 1
28 33 28
6 123 123
84 254 254
2 235 235
94 222 94
211 212 211
30 161 161
79 138 79
60 124 60
132 253 253
102 234 234
147 248 147
156 186 186
148 192 148
33 207 33
61 239 239
27 50 27
37 41 37
8 114 8
30 51 30
56 104 56
29 70 29
110 185 110
180 201 201
7 131 7
8 167 8
178 209 178
118 183 183
218 253 253
13 52 52
64 160 160
79 90 79
22 143 143
93 166 93
144 178 178
61 188 61
12 131 12
84 123 84
79 107 107
130 150 130
80 136 136
6 155 155
8 126 8
132 164 164
125 138 138
49 162 162
116 191 116
109 146 109
68 231 68
12 244 244
49 167 167
90 139 139
82 130 130
147 183 147
12 98 12
1 181 1
85 176 176
178 204 178
55 184 184
22 24 24
95 157 95
69 119 69
45 55 45
113 178 178
69 108 69
159 195 195
76 145 145
56 106 106
36 44 44
150 255 255
38 255 255
74 256 256
17 212 212
125 238 238
75 256 75
89 160 160
82 219 219
9 68 68
21 133 133
82 105 82
56 226 56
64 194 194
8 116 8
182 187 187
96 170 96
199 238 238
14 210 14
27 140 27
75 90 75
119 254 254
147 160 147
14 109 109
27 147 27
7 77 7
35 227 227
105 112 112
70 173 70
84 156 84
2 195 2
22 123 123
13 54 54
38 186 186
164 177 164
1 198 1
140 253 253
34 256 34
186 238 186
3 140 140
51 157 157
120 124 120
185 231 231
19 206 206
33 102 33
133 252 133
3 222 222
134 144 134
28 151 28
114 224 114
205 253 253
137 174 174
86 154 154
66 136 66
169 240 169
17 238 238
87 113 87
33 89 33
1 39 1
52 226 52
123 161 123
167 194 167
43 146 146
181 201 181
50 182 50
56 246 56
55 59 55
31 66 66
30 76 30
157 173 157
6 60 60
69 205 69
18 125 18
230 232 230
13 207 207
116 143 116
30 132 30
59 81 59
35 174 174
70 150 70
225 245 225
159 165 165
20 25 20
16 79 79
92 197 197
18 94 94
59 169 169
111 183 183
121 147 147
7 219 7
166 216 216
58 76 76
149 217 149
29 225 29
177 248 177
182 250 182
95 194 95
4 149 4
1 50 1
68 114 68
50 171 50
102 243 243
3 192 3
110 215 110
152 241 152
51 221 51
85 231 231
165 197 165
61 145 145
50 216 50
59 123 123
34 231 231
139 149 149
89 227 227
12 40 12
12 113 12
126 235 235
101 177 177
1 96 1
147 228 147
25 153 153
33 222 33
8 81 8
126 161 126
11 75 75
43 234 234
189 209 189
106 181 106
93 94 94
112 149 149
2 9 2
99 177 177
79 143 143
37 140 140
90 157 157
21 38 38
181 229 229
143 253 253
5 20 20
136 144 136
63 197 197
1 74 1
36 215 36
112 218 112
71 99 71
110 133 110
157 246 157
184 185 184
189 224 189
29 252 29
10 246 10
127 138 138
52 161 52
43 230 230
146 154 146
188 193 193
210 230 230
93 149 149
109 188 109
70 248 248
201 229 229
134 214 214
76 215 76
10 99 10
158 252 158
133 234 234
25 140 140
31 32 31
185 188 185
132 180 132
56 182 56
62 147 147
114 124 114
94 211 94
149 185 149
189 244 189
122 200 122
187 197 187
77 185 185
2 167 2
151 222 222
2 156 2
180 252 180
65 71 71
115 153 153
99 230 230
3 154 154
4 182 4
43 171 43
112 200 112
164 253 253
67 169 169
59 187 59
77 85 85
109 244 109
35 94 94
44 244 244
126 164 164
78 152 78
2 70 2
29 131 29
40 54 54
102 174 174
116 187 116
27 172 27
149 225 149
119 244 244
93 217 93
174 242 174
139 190 190
23 146 146
137 182 182
4 253 4
220 244 244
189 190 189
87 198 87
217 254 254
85 204 85
110 227 110
178 239 178
110 126 126
235 254 235
76 176 176
123 125 123
111 130 130
7 39 7
14 247 247
78 108 78
30 81 81
231 240 231
244 254 254
42 145 145
4 15 4
60 182 182
81 175 81
29 121 29
84 227 84
20 113 113
123 143 143
221 228 228
173 211 211
98 182 182
140 156 140
228 232 228
101 102 101
101 176 176
180 218 218
159 237 237
148 160 148
78 117 117
1 235 1
122 212 122
72 245 245
53 63 53
1 176 1
21 155 21
160 229 229
98 218 218
109 227 109
50 198 50
117 127 117
3 198 198
79 93 93
67 238 238
7 8 8
28 164 164
31 194 194
30 54 30
149 255 149
200 230 230
56 72 56
21 28 28
91 231 231
48 97 48
129 230 230
109 177 177
50 159 50
99 169 169
76 200 200
28 230 28
4 143 4
2 124 2
39 137 137
59 195 195
227 244 244
191 197 197
157 168 157
174 191 174
76 220 76
18 20 18
46 109 109
120 131 120
48 164 164
14 99 14
55 78 78
58 248 248
55 202 55
12 27 27
104 113 113
11 219 219
166 189 189
3 133 133
158 220 158
71 251 71
43 85 85
34 239 239
116 149 116
12 43 12
227 233 227
134 202 134
122 130 122
106 169 106
20 193 20
55 218 218
218 254 254
49 158 158
16 24 16
210 226 226
41 239 239
41 178 178
182 234 234
81 118 81
70 251 251
6 8 8
84 186 84
12 28 28
143 249 143
38 178 178
253 254 254
52 57 52
200 216 200
141 199 141
177 196 177
50 98 50
18 181 181
76 223 76
68 122 122
36 239 239
30 219 219
8 13 8
11 178 178
143 254 254
23 44 44
178 224 178
187 231 231
69 218 218
180 192 180
4 198 4
1 136 1
132 243 132
54 132 132
47 175 175
220 231 231
165 224 224
76 133 133
28 198 28
4 186 4
2 33 2
2 76 2
53 251 53
136 170 136
7 229 229
160 180 160
1 195 1
189 228 189
81 155 81
28 216 28
14 132 132
7 79 7
143 166 143
152 163 152
54 98 54
36 213 36
126 203 126
9 96 96
4 123 4
56 177 177
93 238 93
6 247 247
94 170 94
177 255 177
65 94 94
30 43 30
176 203 176
16 135 16
65 237 237
137 235 235
35 249 249
137 192 137
65 82 82
148 224 148
222 254 254
28 203 28
48 255 48
7 37 7
163 174 174
117 155 117
165 237 165
2 115 2
72 194 194
47 253 253
85 120 85
16 150 16
41 91 91
22 126 126
115 157 157
33 224 33
116 160 116
60 204 60
190 222 190
20 80 20
47 132 132
167 252 167
93 255 255
1 107 1
126 246 126
101 204 101
138 226 226
138 238 238
33 162 33
49 251 251
60 144 60
97 126 126
135 143 143
2 85 2
194 235 235
153 206 206
13 137 137
71 91 71
191 211 211
4 170 4
94 186 186
205 218 218
8 93 8
6 230 230
110 255 255
56 178 178
31 67 31
42 136 136
13 112 112
217 256 256
122 167 122
41 158 158
87 191 87
31 240 31
155 240 155
62 103 62
98 194 194
52 132 52
65 140 140
66 250 66
51 255 255
219 238 219
85 243 85
48 111 48
196 253 253
157 225 157
40 120 120
94 189 189
30 120 30
2 43 2
153 158 153
61 204 61
94 116 116
34 67 34
181 212 181
45 253 253
149 163 149
114 246 114
75 169 169
82 221 82
125 201 201
115 132 132
76 122 122
51 134 134
17 196 196
222 243 222
91 95 95
107 176 107
36 140 140
77 194 194
96 138 96
191 236 191
52 230 230
84 232 84
82 195 195
94 109 109
7 46 7
26 249 249
9 169 169
65 159 65
17 222 222
117 163 117
65 136 65
59 148 148
62 242 62
123 179 123
109 126 126
13 71 71
12 138 12
21 185 185
124 231 231
8 240 8
97 226 226
48 161 48
38 73 38
20 161 161
77 96 96
27 176 27
95 227 95
33 116 116
215 255 255
203 218 218
121 216 216
30 106 106
84 253 253
4 244 4
73 218 218
106 235 235
5 51 51
167 175 167
74 91 91
101 183 101
128 238 238
38 245 38
31 217 31
176 215 176
103 143 143
116 128 116
131 196 196
215 243 243
14 104 14
24 222 222
16 51 51
35 226 226
50 119 50
177 253 253
111 225 225
76 150 76
213 249 249
55 129 55
34 96 34
93 169 169
72 227 227
85 137 85
43 219 219
11 207 207
16 223 16
134 227 134
50 118 50
112 216 112
10 84 84
45 172 45
9 103 103
4 80 4
53 206 206
162 214 214
164 183 164
102 176 176
179 200 200
92 132 132
12 16 12
2 198 2
82 84 84
71 174 174
170 256 256
19 156 156
180 194 194
136 243 243
103 119 103
212 254 254
73 109 109
76 158 158
97 136 136
170 251 251
86 238 238
51 62 51
113 141 141
52 55 52
23 85 85
73 229 229
6 234 234
26 175 175
98 145 145
223 255 255
2 7 2
92 211 211
149 250 149
56 176 176
47 227 227
59 205 59
150 160 160
71 122 122
37 74 37
56 121 56
56 146 146
94 173 94
22 207 207
42 48 48
96 193 96
116 235 235
11 45 45
47 160 160
155 216 216
64 167 167
16 200 200
7 123 123
56 240 56
132 220 132
49 117 117
59 160 59
110 177 177
62 91 91
2 162 2
37 179 37
129 225 225
72 187 187
82 218 218
42 103 103
48 126 48
33 168 33
78 241 78
158 203 158
26 70 70
82 194 194
78 239 239
176 255 176
174 221 174
227 239 239
201 254 254
183 238 183
69 188 69
26 245 245
124 251 251
223 227 227
229 254 254
177 222 177
8 198 8
78 216 78
33 252 33
236 254 254
81 140 140
101 252 101
202 241 202
21 223 21
71 110 110
59 255 255
32 196 196
30 203 30
165 182 182
99 198 198
131 202 202
36 108 36
71 165 71
176 235 235
189 207 189
75 138 75
24 205 24
125 195 195
147 244 147
228 234 234
150 211 211
27 95 27
87 194 87
110 142 110
14 156 14
65 108 65
220 253 253
140 254 254
146 195 195
106 184 106
36 42 36
168 206 206
164 248 164
84 224 84
4 9 4
119 147 147
49 202 202
143 198 198
146 212 146
123 208 123
30 49 30
228 244 228
201 235 235
8 122 8
200 241 200
210 231 231
197 218 218
27 146 27
92 103 103
133 209 133
110 159 110
7 21 7
62 203 62
134 160 134
95 134 134
135 174 174
3 190 190
31 149 149
34 224 224
66 143 143
50 156 50
6 152 152
107 186 107
71 111 71
4 48 4
66 109 109
188 239 239
127 249 249
154 225 154
109 222 109
164 181 164
90 214 214
51 206 51
3 65 65
59 112 112
55 230 230
48 228 48
49 216 216
24 171 24
61 216 216
41 53 53
31 88 31
45 147 45
198 210 198
140 183 140
81 230 230
140 169 140
109 231 109
117 246 117
79 199 79
30 56 30
52 175 52
92 111 111
78 130 78
196 226 226
130 244 244
45 204 45
1 45 1
149 160 149
247 251 251
117 200 117
123 239 123
66 184 66
21 143 143
48 123 48
4 193 4
219 255 255
7 218 218
188 207 207
44 252 44
149 193 149
37 198 198
11 169 169
84 198 84
4 8 4
61 170 61
59 235 235
164 186 164
14 93 93
52 117 52
177 195 177
14 120 120
48 226 48
55 188 55
139 216 216
116 147 116
99 184 184
61 169 169
84 214 84
158 187 187
8 112 8
216 229 229
139 235 235
112 178 178
75 246 75
219 229 229
117 196 117
94 117 117
88 224 224
179 219 219
139 177 177
97 212 212
6 20 20
59 84 84
25 219 219
84 140 84
103 120 120
1 216 1
34 253 253
76 255 255
159 196 196
2 20 2
153 210 153
8 109 8
148 181 148
87 171 87
1 93 1
70 254 254
61 162 61
64 137 137
26 227 227
26 98 98
14 36 14
86 219 219
102 200 200
216 245 216
8 110 8
95 210 95
169 223 169
61 199 61
4 192 4
19 130 130
176 219 176
185 187 187
76 87 87
48 214 48
28 254 254
110 112 112
154 219 219
116 181 116
71 190 190
20 143 143
101 197 101
7 164 164
55 138 55
146 198 198
119 227 227
30 180 30
1 8 1
87 176 87
94 217 94
9 27 27
147 161 147
58 82 82
216 248 248
140 251 140
171 179 179
4 165 4
111 114 114
108 235 235
130 239 239
63 153 153
198 207 198
54 166 54
84 167 84
68 244 68
93 133 133
61 207 207
1 147 1
68 167 68
23 179 179
199 224 224
127 186 186
1 57 1
19 29 29
5 16 16
113 142 113
198 226 198
119 160 160
102 151 151
5 136 136
172 244 244
91 179 91
4 60 4
146 215 146
165 255 255
10 182 182
6 239 239
2 157 2
118 154 154
63 160 160
189 236 189
123 230 123
89 199 199
181 197 181
47 235 235
57 171 57
94 149 149
172 219 219
13 75 75
7 107 107
164 238 164
37 204 37
14 103 14
107 147 107
106 148 148
204 247 247
101 124 101
83 228 228
29 173 29
101 128 101
114 229 229
108 139 139
145 191 145
72 189 189
12 140 140
23 43 43
27 189 27
50 181 50
201 253 253
237 255 255
16 151 16
43 56 56
36 183 183
51 198 198
72 243 243
111 202 202
44 54 44
174 179 174
39 185 185
98 119 98
155 194 194
81 169 169
173 226 226
131 182 182
131 186 186
16 217 16
159 185 185
1 134 1
59 192 59
7 55 7
140 181 140
16 52 52
78 147 147
136 166 136
29 247 29
64 178 178
132 140 140
121 138 138
152 207 207
173 180 180
29 151 29
91 116 116
84 87 84
180 196 196
164 198 164
90 165 165
8 188 8
116 251 116
235 249 235
121 230 230
45 143 45
71 161 161
107 214 214
208 227 227
47 155 155
148 169 148
5 53 53
140 193 140
112 209 112
37 193 37
23 187 187
93 254 254
21 147 147
73 237 237
34 129 34
63 68 68
68 94 68
85 119 85
61 196 61
132 187 187
80 164 164
30 168 30
12 61 12
44 181 181
152 235 235
227 253 253
154 216 216
20 203 20
33 77 33
116 194 116
59 225 59
37 75 75
140 195 195
40 245 40
195 237 195
180 253 253
56 128 56
183 237 183
129 184 184
177 254 254
123 206 123
151 154 154
1 27 1
4 136 4
86 152 152
16 152 152
93 139 139
55 196 55
120 138 120
29 184 184
113 192 113
194 253 253
45 212 45
38 199 38
60 252 60
138 230 230
200 210 200
33 125 33
75 102 75
29 95 95
148 207 148
24 102 24
60 68 68
19 196 196
77 186 186
111 212 111
116 158 116
146 226 146
250 251 251
64 84 84
116 218 116
69 239 239
69 236 69
57 178 178
82 112 112
60 102 60
66 116 116
143 173 143
168 227 227
55 154 55
69 118 69
198 235 235
8 123 8
12 94 94
137 143 143
27 171 27
95 123 123
59 150 59
40 157 157
137 244 244
206 247 206
44 126 126
85 132 85
65 70 65
189 211 189
11 149 149
21 169 169
57 142 57
96 182 182
50 112 50
141 200 200
187 211 187
52 81 52
143 195 195
110 230 230
164 221 164
163 165 165
49 141 141
154 164 164
154 254 254
152 208 152
116 188 116
164 168 164
50 67 50
127 162 162
89 145 145
116 146 116
20 103 20
29 34 34
123 140 140
197 237 197
45 195 45
134 218 134
79 200 200
214 215 214
177 236 177
175 243 243
93 184 184
158 218 218
7 243 7
107 219 107
136 228 228
153 172 153
69 207 207
231 250 231
183 205 183
147 181 147
151 255 255
174 254 254
197 249 249
140 177 177
112 147 147
103 111 111
165 178 178
31 76 31
137 168 137
20 98 98
25 156 156
48 204 48
114 227 114
30 143 143
9 44 44
45 85 45
14 202 202
129 201 129
178 254 254
9 189 189
38 82 38
4 50 4
191 246 191
33 174 174
130 224 224
47 122 122
143 241 143
8 130 8
28 223 28
43 207 207
101 138 101
167 220 167
46 151 151
3 247 247
214 254 254
245 251 251
24 244 244
233 244 244
36 254 254
53 73 53
50 184 50
21 222 222
37 69 37
79 215 79
55 114 55
8 169 8
10 85 85
126 189 126
117 134 117
149 220 149
137 198 198
5 201 201
113 167 167
17 255 255
85 181 181
190 248 190
97 110 110
151 226 226
108 253 253
109 237 109
86 148 148
106 234 106
40 131 40
29 114 114
23 222 222
18 240 18
47 256 256
59 78 78
59 220 59
7 157 7
45 187 45
109 229 229
135 181 181
82 206 206
65 181 181
3 15 3
7 113 7
197 246 197
108 219 219
176 186 186
4 122 4
34 191 34
207 221 207
148 162 148
189 234 189
1 48 1
190 235 235
188 243 243
112 184 112
4 28 4
142 255 255
79 256 79
66 122 122
80 85 85
106 239 106
85 248 248
2 160 2
49 255 255
191 222 222
79 127 79
156 212 212
84 108 84
47 57 57
7 13 7
98 225 225
50 191 50
101 133 133
18 38 38
141 242 141
111 150 111
190 234 234
192 225 225
18 55 55
81 209 81
47 202 202
18 158 18
116 195 195
117 239 117
50 60 50
81 225 81
213 245 245
18 225 18
119 235 235
107 161 107
184 238 184
194 242 194
95 222 95
75 236 75
138 199 199
135 169 169
107 140 140
3 214 214
72 103 103
203 248 248
30 96 30
36 129 129
8 79 8
7 149 149
46 117 117
37 153 153
50 84 50
194 248 248
161 167 161
58 254 254
61 73 61
8 99 8
98 212 212
55 216 55
26 179 179
178 189 189
4 65 4
31 219 219
87 145 87
162 245 162
140 145 140
180 224 224
61 177 177
40 146 146
10 29 29
58 212 212
169 252 169
19 222 222
106 164 164
101 105 101
50 145 50
63 227 227
142 244 244
8 107 8
19 186 186
177 242 177
32 214 214
65 150 65
76 152 152
45 222 45
102 111 111
27 177 27
56 144 56
6 44 44
93 247 93
79 236 79
107 187 107
55 58 55
197 217 197
50 87 50
3 125 3
118 158 158
7 190 7
27 201 27
75 179 75
223 237 237
51 229 229
21 96 96
41 198 198
33 185 33
32 245 245
141 189 189
50 254 254
24 196 24
19 65 65
207 231 231
174 200 174
179 211 211
135 251 251
50 195 50
48 134 48
71 233 71
20 169 169
9 107 107
128 151 151
109 214 214
14 101 101
178 232 178
58 61 61
152 244 244
27 186 27
37 240 37
140 186 140
132 231 231
29 40 29
234 249 234
149 254 254
128 143 143
97 202 202
160 195 195
87 235 235
67 174 174
29 249 29
30 63 30
10 187 187
77 222 222
156 243 243
29 177 177
133 191 133
99 110 110
110 228 110
219 251 219
141 164 164
106 112 106
167 183 167
19 167 167
57 64 57
17 45 45
49 229 229
60 197 197
55 86 55
50 235 235
25 145 145
57 235 235
24 230 230
219 225 219
107 249 107
136 163 136
80 93 93
193 224 224
2 67 2
32 70 70
10 236 10
55 99 55
1 65 1
33 136 33
15 151 151
80 103 103
202 230 230
38 238 38
128 256 256
62 190 190
123 219 123
134 250 134
108 138 138
34 172 34
135 153 153
54 221 54
184 216 184
63 206 206
141 230 230
36 103 36
60 170 60
200 233 200
72 120 120
191 220 191
90 201 201
181 243 181
197 236 197
154 215 154
122 234 122
61 200 200
63 78 78
149 235 235
6 157 157
28 214 28
164 252 164
49 149 149
104 238 238
20 30 30
142 190 190
133 244 244
63 139 139
28 200 28
89 116 116
38 184 38
23 196 196
65 137 137
55 231 55
169 221 169
142 189 189
137 149 149
148 205 148
154 208 154
14 21 14
201 211 211
107 229 229
167 228 228
133 137 133
3 36 36
24 106 106
62 169 169
116 239 116
7 152 7
85 101 85
154 178 178
152 198 198
48 225 48
2 78 2
94 241 94
134 252 134
36 37 37
149 247 149
75 214 214
63 237 237
28 116 28
177 202 177
31 134 134
77 230 230
79 182 182
54 136 54
70 118 70
143 150 143
44 45 45
34 218 218
68 247 68
175 235 235
51 59 59
85 214 214
162 192 162
109 127 109
4 70 4
85 211 85
131 200 200
133 175 133
127 195 195
181 232 181
108 249 249
37 157 157
2 213 2
6 200 200
175 180 175
84 103 84
126 212 126
9 193 193
180 193 180
48 253 253
39 54 54
116 214 214
45 199 45
75 133 133
101 147 147
48 145 48
162 227 162
114 190 190
99 143 143
15 216 216
28 190 28
33 184 184
153 244 244
19 85 85
148 176 148
2 88 2
109 234 109
44 75 44
191 218 218
150 183 183
84 136 84
36 180 36
27 29 27
20 201 201
121 254 254
124 177 177
52 182 52
116 140 140
137 181 181
105 161 161
78 176 176
211 256 211
130 246 130
10 155 155
131 185 185
239 254 254
44 64 44
42 81 81
38 149 149
36 144 36
4 181 4
126 134 126
109 255 109
35 177 177
68 207 68
40 178 178
85 224 224
18 87 87
109 140 140
1 51 1
57 232 57
85 89 85
212 245 212
180 248 248
8 237 8
202 249 202
191 206 206
39 98 98
208 237 237
8 135 8
87 149 87
50 230 50
88 160 160
2 230 2
157 167 157
192 247 247
47 60 60
216 228 228
43 69 43
22 227 227
6 151 151
82 184 184
174 241 174
66 145 66
58 94 94
160 187 160
41 253 253
130 238 130
110 214 214
48 223 48
26 211 211
176 185 176
40 241 40
54 147 147
106 204 106
79 105 79
155 251 251
174 192 174
87 247 87
105 158 158
85 252 85
156 205 156
147 255 147
78 229 229
70 97 70
91 202 202
81 156 81
206 213 206
194 230 230
64 254 254
8 149 8
9 51 51
165 187 187
189 249 189
196 243 243
118 180 180
27 164 27
63 106 106
183 253 253
110 179 110
106 110 106
4 126 4
85 106 106
79 116 116
12 17 12
122 148 148
181 223 181
19 122 122
106 227 106
96 111 111
33 62 33
44 88 44
59 230 230
81 184 184
1 66 1
32 169 169
155 180 180
53 98 53
106 126 126
16 229 229
140 230 140
46 222 222
3 57 3
85 123 123
13 227 227
46 130 130
132 146 146
127 190 190
216 239 239
165 252 165
40 218 218
2 45 2
212 225 225
79 162 79
31 191 191
82 114 114
126 168 126
111 240 111
30 186 186
78 155 78
222 253 253
48 205 48
29 140 140
185 204 185
55 158 55
24 107 107
128 187 187
3 12 12
37 56 56
92 234 234
169 203 169
138 210 138
108 228 228
58 182 182
111 191 191
143 161 143
33 198 198
4 194 4
94 183 94
56 155 56
45 157 45
68 251 68
64 225 225
17 95 95
188 254 254
95 154 95
82 177 177
22 40 40
191 252 191
142 176 176
195 230 195
157 252 157
124 207 207
141 250 141
61 127 61
133 195 195
63 85 85
18 194 18
33 118 33
88 101 101
110 130 110
3 130 130
15 179 179
144 169 169
63 70 70
227 235 235
141 226 141
73 228 228
114 177 177
36 91 91
23 40 40
52 176 176
119 156 156
195 235 235
92 116 116
136 204 136
162 256 162
86 123 123
20 156 156
43 121 43
170 179 179
158 230 230
43 111 43
8 254 254
139 232 139
106 156 106
59 189 189
34 144 34
169 206 169
3 208 3
205 219 219
141 169 169
194 233 194
101 212 101
54 249 54
82 143 143
104 212 212
76 85 85
226 233 226
149 242 149
203 229 229
92 249 249
68 78 68
16 64 16
58 187 187
28 143 28
18 216 18
71 157 71
207 228 228
153 256 153
110 146 110
4 59 4
127 238 238
46 248 248
228 230 230
45 224 45
50 111 50
187 241 187
161 164 164
22 152 152
43 136 43
8 229 8
104 247 247
82 125 82
114 167 114
6 14 14
97 218 218
104 191 191
6 82 82
49 186 186
38 225 38
138 179 138
48 109 48
62 117 117
91 203 91
2 189 2
21 43 43
148 253 253
16 182 182
55 84 84
94 141 94
187 226 187
35 212 212
181 202 202
47 82 82
95 228 95
64 148 148
210 248 248
56 247 56
172 183 183
23 231 231
104 126 126
14 76 14
83 224 224
31 153 153
182 217 182
38 147 147
87 144 87
89 183 183
95 224 95
43 80 43
18 186 186
77 107 107
139 160 160
71 230 230
107 124 107
167 212 167
48 115 48
134 140 140
175 188 175
28 235 235
109 153 109
158 214 214
55 95 55
8 141 8
34 184 184
106 178 178
39 193 193
81 164 164
61 119 61
111 201 111
21 40 40
42 175 175
126 176 176
24 232 24
51 186 186
2 48 2
36 84 84
65 85 85
166 211 211
139 236 139
42 65 65
55 190 190
122 206 122
50 77 50
189 246 189
5 187 187
65 134 134
50 96 50
71 87 87
8 170 8
27 159 27
55 133 55
125 231 231
69 73 69
110 224 110
65 191 191
82 188 82
115 202 202
20 146 146
185 211 211
195 255 195
198 229 229
42 247 247
99 160 160
160 174 174
160 218 218
45 255 45
52 165 52
17 120 120
41 199 199
109 203 109
175 247 247
67 133 133
31 160 160
94 228 228
8 27 27
12 30 30
87 177 177
38 126 126
33 238 33
45 93 45
107 224 107
53 185 53
143 229 229
165 196 165
11 56 56
159 225 225
66 188 66
137 204 137
136 232 136
79 176 176
47 69 69
176 214 214
20 228 228
7 11 7
189 230 230
147 189 147
27 94 27
40 109 109
28 229 28
56 204 56
27 152 27
78 81 78
206 225 206
186 235 235
75 230 230
203 228 228
26 27 27
169 192 169
148 235 235
201 218 218
48 102 48
176 239 176
52 223 52
197 219 219
56 158 56
86 251 251
73 227 227
20 215 20
99 179 179
94 172 94
144 194 194
236 245 245
87 231 87
2 148 2
239 253 253
47 134 134
128 243 243
3 114 114
133 218 218
152 229 229
97 176 176
103 136 136
113 218 218
45 149 45
53 221 53
85 109 109
129 132 132
169 245 169
122 189 189
147 250 147
105 110 110
116 122 116
143 228 143
94 238 94
87 249 87
145 218 218
82 240 82
16 211 211
22 141 141
57 177 177
58 153 153
142 164 164
52 116 116
200 243 200
71 133 71
170 187 187
9 149 149
107 238 107
52 69 52
136 182 182
116 198 116
94 184 184
120 207 207
34 188 34
27 48 27
75 85 85
212 214 214
78 172 78
21 98 21
99 141 141
70 246 70
218 234 218
233 249 249
18 157 157
59 240 59
152 203 152
27 54 27
124 219 219
11 51 51
107 244 107
123 215 123
43 129 43
117 185 117
74 198 198
7 105 7
25 36 36
107 169 107
66 209 66
83 141 141
163 227 227
167 197 167
131 151 151
109 198 198
32 248 248
76 131 76
149 230 230
167 184 184
65 233 65
20 222 222
50 200 50
62 232 62
161 176 176
113 247 247
21 65 65
184 215 184
66 103 66
73 79 79
131 222 222
112 150 112
65 120 120
54 169 169
64 175 175
143 196 143
20 53 53
201 239 239
87 186 87
62 210 62
176 178 176
83 199 199
45 238 45
49 214 214
12 34 34
156 215 156
30 89 30
20 164 164
162 165 165
110 181 110
2 145 2
20 244 244
117 233 117
84 162 84
165 228 228
10 83 10
179 215 179
73 96 96
21 168 21
33 219 33
29 57 29
157 177 177
33 47 33
176 218 176
221 222 222
148 239 148
28 157 28
71 247 71
54 91 54
111 252 111
13 29 29
135 157 157
38 96 38
69 150 69
64 186 186
101 175 101
75 88 75
231 245 231
2 229 2
43 190 190
43 211 211
67 183 183
22 239 239
135 198 198
29 239 239
40 41 40
185 194 194
112 117 117
133 214 214
87 215 87
94 182 94
7 213 7
142 230 230
16 148 148
44 199 44
108 201 201
43 174 174
82 204 82
189 239 189
105 194 194
78 93 78
50 253 253
16 84 84
26 187 187
21 171 21
10 73 10
4 121 4
57 119 57
195 214 195
89 167 167
145 226 145
21 166 21
60 165 165
173 189 189
112 155 112
90 156 156
1 122 1
106 135 106
221 249 249
45 84 45
108 157 157
225 249 225
59 153 59
133 189 189
21 37 37
115 187 187
83 245 245
51 91 51
89 141 141
85 189 189
62 246 62
116 219 116
52 224 52
85 98 85
6 65 65
122 178 178
129 228 228
156 187 187
13 184 184
183 254 254
183 191 183
140 143 140
40 176 176
198 253 253
34 178 178
11 231 231
189 214 214
55 234 234
24 125 24
213 231 231
31 208 31
15 50 50
159 178 178
177 186 177
141 213 141
143 145 143
230 252 230
171 238 238
96 184 184
57 208 57
44 165 44
40 81 81
58 230 230
52 246 52
149 241 149
5 243 243
104 187 187
106 146 106
138 208 138
12 239 239
176 195 195
50 220 50
37 122 122
105 234 234
20 124 20
136 145 145
31 54 54
37 166 37
51 98 51
106 186 186
22 167 167
61 203 61
31 70 31
136 200 200
249 253 253
47 81 81
152 242 152
48 106 48
95 215 95
