512 30512
5 9 5
385 403 341
325 358 325
394 465 341
236 485 236
70 466 70
410 499 341
196 315 196
416 430 341
30 103 30
331 342 331
127 158 127
420 437 341
352 446 341
86 90 86
73 450 73
350 372 341
74 499 74
381 384 341
339 401 339
451 496 341
372 481 341
131 336 131
260 339 260
352 370 341
437 460 341
448 468 341
353 487 341
83 150 83
358 457 341
23 238 23
254 374 254
90 169 90
376 399 341
91 288 91
360 376 341
62 74 62
399 503 341
377 415 341
100 139 100
56 144 56
362 504 341
269 326 269
31 56 31
360 411 341
18 82 18
276 389 276
22 40 22
483 493 341
155 379 155
365 463 341
295 416 295
294 398 294
389 484 341
363 427 341
223 261 223
409 449 341
141 264 141
290 408 290
414 423 341
4 371 4
123 212 123
381 387 341
451 508 341
92 314 92
90 392 90
69 392 69
442 458 341
474 505 341
156 176 156
45 288 45
343 510 341
6 93 6
309 467 309
49 64 49
357 384 341
202 479 202
2 315 2
57 497 57
359 378 341
417 503 341
365 489 341
288 477 288
355 480 341
50 141 50
164 398 164
152 221 152
83 106 83
19 23 19
293 482 293
338 502 338
145 306 145
89 118 89
345 464 341
458 504 341
320 422 320
122 398 122
429 491 341
316 487 316
381 450 341
444 449 341
9 151 9
353 417 341
25 405 25
65 256 65
382 451 341
242 486 242
414 451 341
409 463 341
372 489 341
304 406 304
133 379 133
371 463 341
385 386 341
375 403 341
342 484 341
38 133 38
215 260 215
246 437 246
116 301 116
9 17 9
365 431 341
260 401 260
193 249 193
477 508 341
426 509 341
437 504 341
268 455 268
396 458 341
351 496 341
477 496 341
80 353 80
70 192 70
264 385 264
424 440 341
29 137 29
109 471 109
252 304 252
237 377 237
360 385 341
494 503 341
65 91 65
172 240 172
382 392 341
37 332 37
111 334 111
173 436 173
279 298 279
29 400 29
34 422 34
269 363 269
23 48 23
68 69 68
364 423 341
431 452 341
393 449 341
183 193 183
3 305 3
451 480 341
330 372 330
119 295 119
427 462 341
382 438 341
97 156 97
156 370 156
348 444 341
373 481 341
407 411 341
479 483 341
265 448 265
35 492 35
354 393 341
115 404 115
3 33 3
462 486 341
474 477 341
427 429 341
457 470 341
160 218 160
31 137 31
348 476 341
238 426 238
354 437 341
388 400 341
354 439 341
390 479 341
355 512 341
148 202 148
352 493 341
37 202 37
90 139 90
9 369 9
234 246 234
378 444 341
12 162 12
394 470 341
3 19 3
363 421 341
440 444 341
442 460 341
433 452 341
435 459 341
144 326 144
213 226 213
114 443 114
64 223 64
390 504 341
424 483 341
351 399 341
126 215 126
72 319 72
78 89 78
219 320 219
414 463 341
396 470 341
409 450 341
356 386 341
252 265 252
115 437 115
400 450 341
11 281 11
395 431 341
446 481 341
462 500 341
411 444 341
428 434 341
355 423 341
278 377 278
136 394 136
362 498 341
146 426 146
190 235 190
195 442 195
77 330 77
179 193 179
423 433 341
471 507 341
418 447 341
348 388 341
269 398 269
400 478 341
401 409 341
230 278 230
426 508 341
245 468 245
185 195 185
91 241 91
133 238 133
430 508 341
197 460 197
358 360 341
347 440 341
389 438 341
170 268 170
389 429 341
345 492 341
57 84 57
70 448 70
374 469 341
373 379 341
412 434 341
393 434 341
69 86 69
350 455 341
365 457 341
58 81 58
424 460 341
27 294 27
12 55 12
342 368 341
490 500 341
419 458 341
15 347 15
81 356 81
185 428 185
385 465 341
350 363 341
492 502 341
111 392 111
358 424 341
152 176 152
407 454 341
440 499 341
378 490 341
428 508 341
173 205 173
371 487 341
270 275 270
48 73 48
23 56 23
140 342 140
396 406 341
384 386 341
376 466 341
22 420 22
32 407 32
355 454 341
465 499 341
398 420 341
350 438 341
412 494 341
364 463 341
10 334 10
191 495 191
342 400 341
202 389 202
89 483 89
219 275 219
388 417 341
245 294 245
377 401 341
347 390 341
419 496 341
77 113 77
175 265 175
353 418 341
447 479 341
421 507 341
100 142 100
56 129 56
38 298 38
417 511 341
32 67 32
424 461 341
382 384 341
355 382 341
184 329 184
347 379 341
91 266 91
449 457 341
445 510 341
350 476 341
460 474 341
108 120 108
175 434 175
173 269 173
371 381 341
353 364 341
362 486 341
483 511 341
389 474 341
227 413 227
395 487 341
372 417 341
411 415 341
385 404 341
190 253 190
113 226 113
398 497 341
475 512 341
51 143 51
175 363 175
484 504 341
338 444 338
491 504 341
62 64 62
328 356 328
373 460 341
377 500 341
110 481 110
396 446 341
424 481 341
29 136 29
247 431 247
395 432 341
363 461 341
379 415 341
425 500 341
456 476 341
345 400 341
375 421 341
23 446 23
61 242 61
87 194 87
12 424 12
160 179 160
252 393 252
79 488 79
390 444 341
243 287 243
118 202 118
28 58 28
334 482 334
70 287 70
354 369 341
426 472 341
294 383 294
160 213 160
138 155 138
291 317 291
3 60 3
119 310 119
439 470 341
104 472 104
330 485 330
446 461 341
386 427 341
307 320 307
57 484 57
194 410 194
443 451 341
391 410 341
375 445 341
71 474 71
447 472 341
438 477 341
106 122 106
351 395 341
13 441 13
215 509 215
427 499 341
69 236 69
213 309 213
400 431 341
422 453 341
300 354 300
429 434 341
448 495 341
200 296 200
383 484 341
114 274 114
457 510 341
281 482 281
122 411 122
337 342 337
255 441 255
261 510 261
55 94 55
302 485 302
472 473 341
397 403 341
55 109 55
373 477 341
211 341 211
361 461 341
412 499 341
17 487 17
386 506 341
133 322 133
366 407 341
387 389 341
169 337 169
432 448 341
430 485 341
436 483 341
370 423 341
76 361 76
468 482 341
51 193 51
229 290 229
394 439 341
352 427 341
408 504 341
47 282 47
9 350 9
13 113 13
397 464 341
233 288 233
84 274 84
384 387 341
349 485 341
11 416 11
409 424 341
449 464 341
38 242 38
64 337 64
400 456 341
151 364 151
140 299 140
15 156 15
288 446 288
1 311 1
360 507 341
375 396 341
194 325 194
424 491 341
450 488 341
418 482 341
60 136 60
57 298 57
346 385 341
413 443 341
384 473 341
235 371 235
69 150 69
46 169 46
214 448 214
160 434 160
2 9 2
59 90 59
420 490 341
401 512 341
68 460 68
246 247 246
477 489 341
453 490 341
30 266 30
19 251 19
85 292 85
434 509 341
175 236 175
151 342 151
104 146 104
435 497 341
162 178 162
73 332 73
428 490 341
243 455 243
20 473 20
404 411 341
260 502 260
451 468 341
99 460 99
197 266 197
388 424 341
296 323 296
342 426 341
377 440 341
448 474 341
381 418 341
144 324 144
25 140 25
208 345 208
5 118 5
205 354 205
118 344 118
343 467 341
86 429 86
39 42 39
423 502 341
402 475 341
365 380 341
122 233 122
424 492 341
124 502 124
345 423 341
468 510 341
378 486 341
23 57 23
16 445 16
319 370 319
386 412 341
74 137 74
251 368 251
414 495 341
440 478 341
353 371 341
190 305 190
479 511 341
205 458 205
106 388 106
2 17 2
404 507 341
84 235 84
133 134 133
102 145 102
34 310 34
345 476 341
36 108 36
76 274 76
21 447 21
378 424 341
387 422 341
78 164 78
53 484 53
39 88 39
437 451 341
49 260 49
79 153 79
412 501 341
409 439 341
421 484 341
15 91 15
240 453 240
354 444 341
476 488 341
402 496 341
159 195 159
91 120 91
37 73 37
84 126 84
352 436 341
423 476 341
325 372 325
75 157 75
253 481 253
400 459 341
138 342 138
427 504 341
371 445 341
416 451 341
93 256 93
13 233 13
466 484 341
79 289 79
458 489 341
193 291 193
219 370 219
123 413 123
29 111 29
351 459 341
194 356 194
19 33 19
287 343 287
153 487 153
86 161 86
287 472 287
232 476 232
332 442 332
236 335 236
37 249 37
358 505 341
394 411 341
352 405 341
361 420 341
87 135 87
365 474 341
38 81 38
49 316 49
402 422 341
291 378 291
227 306 227
406 423 341
439 480 341
466 480 341
64 150 64
153 382 153
79 482 79
239 423 239
84 148 84
462 509 341
440 497 341
274 444 274
241 360 241
413 512 341
181 185 181
321 409 321
4 392 4
359 477 341
201 214 201
215 447 215
70 144 70
55 342 55
50 65 50
455 464 341
384 426 341
97 224 97
271 276 271
353 414 341
417 455 341
3 311 3
393 464 341
473 503 341
43 428 43
64 438 64
81 316 81
42 402 42
56 121 56
418 497 341
342 496 341
487 508 341
352 403 341
456 501 341
479 480 341
116 155 116
57 469 57
346 480 341
22 186 22
190 342 190
151 176 151
355 458 341
236 316 236
397 410 341
355 433 341
472 493 341
397 402 341
200 299 200
361 427 341
407 503 341
179 192 179
395 409 341
479 488 341
306 334 306
421 512 341
274 500 274
224 347 224
483 492 341
367 444 341
165 459 165
421 450 341
2 501 2
468 509 341
356 482 341
8 128 8
233 356 233
347 478 341
35 273 35
396 491 341
204 501 204
81 281 81
12 189 12
93 495 93
465 475 341
387 431 341
66 71 66
126 150 126
405 512 341
107 167 107
459 462 341
27 40 27
371 448 341
287 337 287
200 280 200
395 437 341
351 356 341
367 372 341
71 108 71
246 464 246
90 271 90
227 247 227
16 142 16
2 39 2
347 479 341
413 464 341
113 182 113
35 436 35
456 457 341
372 505 341
267 455 267
44 415 44
330 446 330
370 495 341
12 354 12
462 465 341
324 426 324
1 41 1
57 179 57
68 401 68
147 342 147
149 279 149
75 280 75
438 481 341
364 506 341
50 97 50
402 462 341
418 493 341
160 361 160
356 494 341
123 178 123
50 122 50
343 458 341
445 455 341
432 434 341
130 352 130
83 337 83
87 171 87
346 372 341
21 470 21
372 400 341
346 434 341
200 364 200
394 444 341
47 348 47
45 482 45
394 430 341
158 423 158
126 415 126
218 259 218
465 497 341
249 499 249
342 432 341
405 462 341
350 390 341
125 132 125
505 510 341
8 111 8
199 422 199
359 376 341
400 402 341
17 396 17
354 383 341
332 345 332
223 511 223
282 423 282
244 455 244
49 395 49
442 452 341
355 474 341
371 464 341
360 435 341
322 347 322
438 472 341
113 181 113
274 452 274
433 509 341
352 415 341
413 509 341
179 306 179
409 494 341
433 447 341
58 442 58
68 316 68
110 190 110
357 392 341
391 437 341
22 202 22
383 433 341
358 493 341
346 439 341
394 490 341
341 387 341
351 402 341
197 375 197
81 342 81
336 427 336
350 469 341
102 264 102
44 109 44
225 443 225
236 511 236
469 500 341
508 509 341
368 406 341
119 128 119
371 432 341
108 370 108
458 483 341
418 477 341
85 277 85
418 442 341
468 495 341
153 453 153
105 225 105
365 476 341
116 333 116
131 167 131
414 488 341
406 416 341
252 301 252
96 486 96
406 466 341
87 292 87
112 407 112
44 494 44
420 458 341
120 400 120
179 257 179
309 480 309
27 317 27
138 196 138
220 277 220
121 266 121
414 469 341
320 352 320
19 21 19
431 487 341
342 470 341
141 375 141
159 197 159
424 510 341
24 46 24
210 229 210
220 450 220
389 423 341
335 411 335
110 459 110
206 459 206
489 490 341
167 371 167
428 496 341
361 399 341
426 480 341
165 229 165
477 502 341
29 66 29
92 286 92
214 446 214
372 452 341
151 266 151
83 373 83
380 413 341
24 28 24
424 493 341
225 325 225
375 438 341
161 380 161
187 410 187
489 505 341
438 452 341
184 475 184
14 133 14
25 26 25
394 434 341
41 155 41
348 382 341
395 416 341
215 507 215
381 442 341
346 404 341
258 261 258
359 457 341
106 342 106
80 505 80
383 492 341
134 278 134
387 418 341
210 275 210
110 281 110
46 412 46
286 301 286
1 139 1
120 347 120
434 486 341
178 341 178
37 472 37
223 487 223
33 35 33
404 459 341
110 458 110
74 326 74
27 247 27
431 439 341
417 508 341
391 447 341
162 508 162
386 434 341
162 275 162
358 395 341
342 389 341
467 489 341
391 487 341
399 439 341
397 449 341
445 453 341
223 258 223
94 416 94
362 394 341
344 510 341
361 500 341
383 416 341
455 487 341
409 454 341
16 121 16
95 395 95
189 372 189
390 438 341
413 494 341
368 491 341
333 361 333
439 505 341
320 481 320
383 474 341
136 361 136
174 296 174
397 419 341
193 227 193
470 487 341
406 420 341
417 485 341
364 433 341
67 432 67
366 456 341
196 505 196
53 448 53
97 147 97
377 439 341
273 342 273
51 324 51
304 462 304
403 425 341
363 452 341
422 452 341
128 498 128
453 476 341
26 266 26
234 408 234
32 390 32
470 494 341
385 489 341
50 187 50
335 405 335
350 377 341
255 335 255
400 409 341
422 483 341
402 434 341
285 393 285
433 493 341
482 507 341
168 383 168
342 403 341
29 463 29
426 511 341
49 108 49
399 460 341
367 374 341
385 457 341
27 503 27
8 67 8
344 391 341
55 166 55
169 212 169
470 512 341
458 505 341
333 444 333
349 403 341
81 169 81
478 502 341
348 350 341
384 416 341
421 471 341
41 169 41
277 396 277
491 494 341
472 508 341
379 464 341
350 441 341
465 473 341
345 463 341
419 493 341
388 502 341
151 485 151
11 405 11
203 314 203
273 333 273
394 496 341
279 306 279
303 485 303
397 477 341
206 427 206
494 508 341
352 354 341
396 402 341
90 191 90
403 469 341
278 497 278
470 472 341
35 52 35
383 480 341
345 352 341
352 478 341
100 204 100
46 386 46
366 474 341
363 372 341
250 489 250
383 427 341
417 431 341
248 393 248
350 420 341
395 413 341
343 436 341
369 494 341
166 475 166
160 367 160
92 179 92
435 451 341
5 89 5
363 432 341
278 358 278
373 504 341
6 184 6
404 477 341
129 398 129
215 287 215
435 479 341
81 124 81
350 493 341
408 436 341
350 450 341
469 493 341
110 262 110
197 319 197
431 455 341
139 257 139
52 232 52
172 499 172
150 486 150
418 486 341
24 333 24
435 486 341
410 462 341
350 480 341
421 461 341
173 401 173
251 338 251
283 508 283
113 212 113
239 342 239
128 352 128
232 298 232
274 388 274
4 86 4
11 75 11
34 213 34
35 406 35
413 474 341
235 342 235
36 103 36
368 425 341
145 292 145
94 444 94
371 440 341
62 286 62
95 213 95
440 476 341
413 466 341
370 452 341
276 302 276
25 227 25
4 467 4
164 453 164
351 425 341
312 439 312
350 352 341
150 166 150
404 462 341
386 489 341
345 389 341
194 292 194
8 230 8
75 291 75
131 358 131
454 502 341
453 467 341
1 100 1
4 20 4
443 508 341
445 451 341
418 496 341
483 497 341
366 476 341
54 279 54
477 503 341
257 464 257
371 482 341
246 342 246
406 450 341
391 491 341
385 476 341
363 411 341
185 360 185
353 419 341
364 472 341
184 251 184
480 506 341
127 191 127
171 226 171
192 207 192
363 405 341
423 485 341
394 487 341
365 511 341
349 465 341
482 497 341
16 466 16
208 459 208
38 512 38
55 77 55
450 482 341
500 511 341
405 460 341
498 499 341
94 142 94
54 119 54
19 40 19
369 428 341
130 499 130
411 449 341
7 512 7
348 415 341
497 505 341
30 65 30
342 465 341
300 473 300
1 174 1
409 510 341
80 406 80
30 297 30
353 445 341
475 496 341
39 354 39
359 386 341
1 444 1
433 436 341
375 446 341
223 346 223
457 505 341
392 506 341
366 424 341
6 51 6
497 503 341
29 67 29
156 469 156
228 478 228
381 451 341
206 299 206
409 489 341
369 382 341
347 444 341
329 361 329
413 428 341
59 124 59
117 134 117
359 440 341
368 452 341
356 404 341
389 421 341
411 417 341
277 293 277
291 435 291
411 494 341
214 290 214
216 288 216
27 116 27
347 457 341
377 411 341
432 456 341
408 445 341
452 491 341
367 489 341
385 393 341
343 508 341
376 433 341
402 425 341
96 321 96
105 497 105
71 76 71
376 443 341
397 507 341
363 399 341
123 133 123
96 212 96
428 493 341
157 444 157
360 412 341
178 392 178
382 481 341
478 506 341
3 128 3
437 511 341
423 468 341
213 228 213
381 511 341
51 354 51
476 496 341
398 422 341
200 255 200
24 162 24
401 465 341
25 40 25
30 402 30
151 202 151
242 291 242
358 486 341
361 496 341
359 483 341
402 492 341
402 453 341
428 446 341
441 489 341
14 91 14
58 137 58
397 502 341
430 504 341
450 471 341
352 458 341
466 492 341
228 273 228
138 228 138
122 481 122
468 479 341
357 451 341
416 437 341
427 438 341
145 351 145
416 424 341
96 183 96
353 454 341
363 368 341
183 343 183
56 94 56
12 169 12
7 289 7
82 320 82
112 223 112
348 401 341
425 499 341
140 375 140
357 449 341
360 372 341
489 494 341
303 342 303
402 495 341
4 499 4
318 479 318
355 465 341
134 174 134
364 447 341
363 496 341
358 506 341
142 210 142
370 400 341
343 504 341
211 240 211
406 453 341
347 487 341
344 503 341
127 492 127
372 510 341
410 446 341
263 420 263
191 280 191
454 474 341
280 471 280
189 342 189
348 369 341
425 493 341
420 434 341
395 407 341
68 402 68
24 86 24
228 274 228
354 475 341
51 171 51
2 128 2
428 503 341
400 432 341
266 287 266
359 394 341
358 427 341
408 498 341
402 482 341
357 424 341
21 69 21
435 512 341
137 391 137
356 449 341
242 498 242
371 444 341
419 478 341
386 392 341
357 480 341
343 496 341
63 212 63
368 454 341
351 489 341
118 355 118
438 449 341
22 71 22
441 457 341
419 420 341
12 92 12
460 509 341
414 460 341
427 439 341
116 313 116
489 507 341
40 490 40
486 493 341
5 481 5
386 442 341
356 453 341
20 64 20
385 484 341
343 451 341
49 80 49
249 423 249
368 492 341
205 379 205
363 504 341
345 407 341
287 411 287
438 484 341
205 233 205
405 472 341
381 433 341
401 472 341
470 499 341
307 338 307
417 495 341
384 492 341
406 486 341
356 469 341
402 479 341
363 469 341
86 510 86
93 428 93
7 28 7
209 313 209
102 151 102
389 450 341
382 464 341
455 491 341
367 506 341
352 489 341
370 491 341
373 434 341
412 483 341
381 435 341
399 478 341
378 495 341
201 454 201
28 373 28
12 504 12
347 441 341
265 475 265
348 387 341
11 26 11
243 433 243
273 339 273
254 389 254
314 322 314
359 454 341
436 439 341
48 457 48
122 295 122
415 486 341
189 231 189
382 450 341
78 116 78
473 506 341
428 430 341
115 470 115
416 508 341
455 476 341
389 439 341
200 436 200
380 421 341
57 503 57
127 160 127
442 493 341
381 436 341
5 53 5
175 206 175
478 483 341
317 329 317
401 495 341
84 161 84
61 83 61
62 98 62
199 412 199
53 479 53
56 97 56
383 422 341
137 300 137
415 444 341
436 442 341
269 402 269
429 489 341
375 485 341
84 441 84
240 393 240
54 334 54
223 263 223
460 504 341
399 405 341
38 128 38
433 468 341
368 462 341
401 448 341
458 472 341
402 483 341
71 111 71
417 504 341
36 288 36
351 420 341
59 369 59
466 468 341
385 467 341
206 485 206
55 411 55
403 494 341
25 265 25
38 468 38
283 475 283
252 317 252
50 192 50
179 432 179
401 432 341
190 271 190
362 466 341
49 308 49
16 404 16
402 445 341
143 180 143
74 445 74
363 424 341
353 474 341
35 318 35
343 448 341
472 502 341
440 477 341
57 107 57
9 259 9
246 429 246
227 423 227
164 265 164
11 248 11
66 81 66
259 290 259
220 306 220
27 29 27
464 489 341
32 231 32
239 465 239
379 453 341
243 468 243
455 466 341
369 456 341
427 434 341
440 473 341
333 466 333
282 419 282
361 452 341
391 494 341
345 395 341
120 194 120
14 309 14
426 482 341
447 499 341
396 512 341
307 393 307
358 474 341
35 40 35
60 100 60
402 437 341
36 117 36
386 433 341
68 96 68
426 465 341
378 392 341
15 28 15
378 492 341
7 50 7
41 142 41
17 160 17
394 403 341
377 495 341
333 437 333
94 419 94
416 504 341
171 200 171
345 355 341
408 451 341
447 473 341
390 434 341
396 490 341
487 506 341
133 493 133
174 238 174
381 390 341
367 454 341
221 285 221
368 391 341
405 478 341
359 430 341
365 444 341
2 133 2
22 38 22
419 433 341
481 508 341
56 91 56
49 420 49
334 376 334
61 124 61
40 437 40
448 504 341
353 393 341
171 379 171
137 377 137
140 142 140
454 497 341
376 392 341
442 498 341
371 439 341
174 314 174
377 378 341
352 417 341
475 497 341
51 275 51
263 375 263
86 222 86
4 288 4
407 458 341
375 432 341
39 81 39
4 81 4
25 68 25
67 105 67
452 467 341
449 481 341
371 478 341
157 249 157
428 438 341
93 227 93
31 181 31
374 417 341
358 462 341
131 504 131
70 404 70
56 477 56
397 463 341
381 432 341
43 436 43
482 509 341
58 192 58
420 428 341
110 116 110
362 386 341
357 461 341
75 76 75
2 38 2
379 382 341
256 283 256
421 439 341
210 507 210
378 454 341
369 445 341
238 389 238
64 73 64
21 256 21
95 357 95
212 323 212
472 499 341
461 508 341
110 230 110
355 363 341
77 411 77
243 335 243
416 483 341
304 412 304
426 431 341
452 506 341
455 463 341
408 474 341
158 298 158
357 380 341
84 222 84
125 280 125
384 390 341
402 403 341
374 434 341
85 398 85
102 126 102
360 462 341
443 491 341
371 469 341
396 401 341
426 441 341
436 438 341
69 198 69
181 405 181
350 500 341
417 494 341
264 296 264
437 456 341
160 206 160
14 22 14
384 428 341
229 485 229
118 342 118
347 356 341
94 436 94
403 506 341
13 18 13
312 335 312
152 280 152
187 395 187
42 353 42
416 444 341
60 360 60
130 480 130
273 404 273
176 299 176
94 247 94
9 382 9
308 486 308
25 29 25
392 416 341
351 405 341
448 502 341
369 489 341
96 368 96
219 268 219
129 153 129
398 495 341
456 492 341
404 486 341
194 227 194
52 155 52
416 460 341
128 191 128
32 47 32
59 208 59
447 511 341
373 398 341
381 401 341
104 407 104
392 414 341
383 428 341
451 476 341
405 509 341
471 508 341
68 155 68
232 466 232
465 496 341
59 342 59
384 500 341
76 469 76
65 238 65
380 445 341
472 480 341
50 99 50
387 465 341
43 204 43
445 461 341
450 508 341
364 411 341
152 392 152
19 342 19
438 496 341
12 195 12
319 505 319
135 305 135
471 493 341
258 276 258
464 487 341
60 501 60
467 488 341
335 459 335
70 405 70
231 394 231
38 500 38
356 445 341
449 510 341
48 205 48
195 455 195
149 385 149
143 378 143
388 484 341
362 447 341
434 510 341
417 436 341
211 381 211
307 477 307
116 348 116
354 417 341
489 491 341
294 386 294
402 493 341
152 481 152
378 498 341
74 93 74
214 277 214
298 426 298
76 129 76
271 356 271
256 298 256
159 249 159
372 473 341
126 510 126
91 298 91
3 259 3
361 445 341
396 445 341
393 500 341
241 392 241
204 442 204
235 382 235
344 397 341
360 397 341
404 489 341
323 386 323
3 6 3
26 54 26
9 13 9
29 410 29
418 510 341
197 508 197
344 355 341
15 63 15
382 414 341
286 426 286
430 497 341
388 508 341
450 452 341
352 383 341
344 470 341
118 131 118
433 450 341
196 230 196
373 406 341
358 507 341
232 240 232
339 436 339
206 498 206
378 419 341
57 71 57
453 468 341
454 507 341
66 347 66
77 494 77
402 443 341
89 216 89
42 247 42
331 475 331
364 384 341
63 68 63
181 381 181
101 278 101
65 265 65
451 479 341
176 282 176
169 333 169
430 487 341
186 210 186
42 360 42
77 117 77
90 495 90
420 496 341
342 411 341
128 172 128
83 181 83
424 452 341
444 466 341
407 415 341
406 501 341
465 474 341
114 147 114
119 250 119
490 502 341
18 218 18
447 471 341
360 392 341
418 429 341
91 338 91
306 343 306
59 189 59
45 334 45
314 390 314
292 377 292
24 349 24
95 293 95
11 77 11
60 159 60
346 380 341
412 428 341
386 431 341
95 450 95
400 490 341
48 53 48
43 226 43
44 133 44
64 427 64
346 369 341
361 451 341
39 122 39
468 506 341
476 491 341
133 144 133
208 350 208
157 321 157
71 107 71
349 495 341
224 342 224
433 446 341
356 393 341
32 503 32
400 511 341
266 483 266
390 405 341
388 465 341
358 375 341
426 453 341
65 233 65
154 247 154
101 323 101
134 359 134
41 129 41
347 491 341
356 491 341
384 447 341
383 500 341
367 428 341
329 426 329
349 364 341
17 289 17
151 475 151
404 426 341
487 497 341
397 423 341
367 442 341
96 499 96
248 458 248
41 70 41
380 402 341
349 439 341
345 391 341
342 363 341
128 319 128
418 475 341
21 77 21
104 142 104
372 418 341
437 476 341
401 442 341
119 279 119
252 465 252
480 510 341
416 509 341
123 481 123
390 506 341
155 364 155
349 489 341
22 181 22
5 34 5
43 363 43
171 469 171
125 390 125
31 364 31
412 446 341
102 167 102
101 401 101
328 479 328
367 401 341
306 442 306
382 396 341
46 70 46
15 41 15
354 436 341
389 447 341
507 509 341
366 406 341
483 509 341
187 425 187
450 489 341
285 345 285
380 479 341
422 469 341
362 475 341
394 476 341
429 511 341
14 81 14
373 418 341
392 480 341
266 296 266
294 413 294
362 424 341
136 221 136
347 354 341
182 480 182
84 261 84
399 426 341
189 420 189
345 458 341
2 49 2
332 411 332
92 186 92
432 481 341
217 443 217
175 377 175
204 449 204
353 376 341
31 424 31
393 466 341
450 453 341
382 470 341
426 491 341
389 461 341
4 42 4
12 179 12
234 355 234
380 398 341
104 310 104
353 484 341
407 500 341
350 435 341
247 498 247
422 496 341
382 472 341
130 275 130
369 399 341
15 80 15
236 501 236
55 305 55
39 60 39
375 429 341
19 110 19
448 467 341
377 398 341
458 481 341
364 367 341
107 472 107
67 322 67
8 85 8
148 402 148
1 17 1
364 395 341
354 487 341
420 456 341
175 285 175
432 462 341
63 124 63
231 503 231
459 504 341
400 498 341
467 472 341
111 232 111
164 409 164
365 391 341
404 444 341
83 471 83
61 476 61
350 488 341
346 511 341
372 507 341
272 465 272
377 455 341
387 412 341
197 240 197
443 510 341
272 512 272
375 452 341
344 473 341
148 435 148
133 226 133
101 343 101
93 135 93
398 405 341
371 431 341
274 446 274
205 296 205
13 402 13
266 383 266
319 342 319
353 387 341
350 458 341
229 422 229
452 483 341
174 259 174
456 473 341
7 82 7
408 448 341
194 432 194
16 75 16
383 482 341
347 477 341
263 469 263
112 276 112
410 459 341
213 221 213
399 437 341
25 284 25
385 480 341
415 508 341
112 436 112
392 492 341
270 381 270
236 315 236
153 388 153
83 137 83
343 389 341
151 214 151
111 361 111
153 485 153
169 260 169
344 443 341
264 351 264
457 461 341
14 86 14
69 178 69
136 213 136
377 477 341
356 476 341
279 390 279
64 157 64
3 399 3
241 444 241
74 106 74
384 467 341
91 157 91
347 424 341
109 293 109
378 423 341
407 418 341
193 279 193
405 453 341
214 327 214
381 389 341
255 312 255
415 485 341
19 43 19
52 475 52
363 485 341
189 247 189
116 153 116
190 489 190
345 482 341
186 196 186
75 162 75
149 359 149
441 507 341
453 477 341
8 74 8
41 281 41
371 418 341
37 64 37
138 247 138
13 91 13
356 481 341
375 492 341
265 511 265
419 437 341
123 231 123
414 458 341
85 382 85
111 145 111
440 496 341
155 481 155
178 281 178
319 386 319
68 238 68
39 76 39
61 508 61
207 430 207
241 466 241
6 214 6
365 411 341
205 246 205
389 451 341
105 278 105
373 465 341
122 127 122
132 234 132
125 164 125
126 196 126
187 314 187
377 499 341
363 379 341
354 455 341
355 504 341
453 488 341
459 501 341
8 93 8
429 509 341
381 505 341
308 436 308
310 400 310
94 304 94
452 498 341
360 407 341
351 435 341
148 348 148
261 334 261
371 399 341
406 410 341
426 500 341
162 330 162
444 498 341
351 365 341
344 351 341
322 490 322
390 460 341
174 425 174
361 380 341
423 495 341
357 402 341
42 363 42
422 424 341
361 391 341
385 421 341
346 475 341
10 165 10
367 484 341
138 226 138
373 428 341
180 246 180
381 491 341
385 481 341
38 110 38
43 116 43
328 355 328
355 389 341
158 200 158
218 322 218
286 347 286
470 471 341
427 444 341
252 289 252
396 405 341
10 290 10
350 354 341
136 501 136
418 434 341
383 402 341
368 414 341
5 249 5
358 504 341
158 178 158
287 335 287
382 388 341
172 200 172
344 400 341
344 463 341
31 467 31
140 464 140
86 341 86
414 430 341
118 480 118
111 151 111
392 415 341
356 454 341
391 507 341
439 476 341
102 425 102
362 366 341
101 145 101
142 220 142
421 509 341
133 450 133
167 265 167
29 221 29
273 370 273
61 108 61
403 407 341
4 452 4
413 451 341
359 492 341
55 367 55
363 436 341
393 439 341
458 492 341
400 449 341
342 346 341
158 342 158
434 482 341
276 359 276
356 512 341
388 441 341
44 207 44
368 378 341
351 488 341
115 188 115
384 418 341
105 411 105
386 493 341
379 432 341
260 305 260
255 465 255
142 337 142
19 182 19
343 366 341
350 368 341
413 442 341
78 304 78
386 445 341
363 484 341
19 242 19
11 329 11
69 256 69
359 375 341
356 470 341
107 299 107
342 460 341
176 198 176
343 402 341
115 402 115
177 299 177
97 219 97
52 436 52
149 403 149
80 331 80
371 435 341
367 420 341
337 450 337
7 161 7
26 55 26
135 471 135
394 461 341
386 478 341
15 32 15
39 486 39
460 473 341
133 150 133
87 475 87
364 430 341
58 234 58
8 54 8
350 432 341
1 315 1
89 91 89
452 458 341
165 342 165
485 503 341
68 488 68
47 49 47
389 404 341
169 399 169
139 460 139
286 355 286
4 141 4
117 463 117
402 487 341
423 466 341
78 90 78
411 493 341
24 485 24
219 307 219
427 498 341
119 429 119
386 495 341
174 203 174
71 302 71
466 474 341
27 490 27
462 489 341
326 458 326
26 75 26
367 499 341
204 239 204
76 393 76
429 478 341
70 149 70
253 301 253
438 485 341
358 399 341
404 410 341
360 458 341
444 481 341
342 416 341
319 425 319
