256 11936
4 65 4
77 80 74
229 248 226
125 168 122
7 68 4
141 167 138
52 196 52
62 210 62
140 240 140
57 167 54
15 204 12
57 66 54
48 119 48
91 212 88
6 195 6
82 141 82
12 200 12
11 139 8
27 123 24
58 80 58
101 244 98
16 139 16
14 133 14
69 112 66
117 134 114
27 254 24
113 181 110
167 181 164
181 205 178
145 160 142
13 198 10
10 50 10
142 210 142
157 198 154
103 202 100
19 48 16
123 238 120
89 172 86
46 177 46
4 26 4
193 218 190
122 133 122
141 217 138
119 215 116
52 143 52
194 240 194
15 235 12
13 38 10
64 112 64
16 170 16
4 122 4
101 215 98
80 81 78
123 169 120
229 247 226
159 207 156
162 237 162
136 156 136
135 240 132
89 117 86
5 107 2
62 149 62
37 75 34
174 230 174
98 99 96
35 186 32
151 152 148
78 232 78
9 29 6
44 126 44
136 227 136
211 245 208
115 195 112
196 240 196
112 213 112
21 189 18
56 238 56
18 26 18
3 138 1
81 207 78
8 182 8
1 69 1
81 124 78
14 212 14
27 218 24
38 103 38
62 215 62
149 154 146
121 153 118
112 140 112
59 238 56
76 249 76
16 203 16
208 256 208
41 99 38
136 200 136
77 161 74
51 123 48
53 248 50
47 157 44
21 205 18
57 99 54
24 194 24
5 169 2
167 254 164
121 183 118
147 210 144
21 232 18
19 30 16
39 136 36
26 27 24
111 219 108
4 196 4
139 253 136
99 120 96
20 29 20
101 237 98
146 214 146
147 185 144
112 119 112
92 148 92
8 15 8
90 194 90
21 103 18
40 176 40
220 251 220
27 40 24
95 109 92
133 249 130
215 256 212
149 248 146
218 224 218
155 181 152
21 247 18
111 149 108
13 141 10
152 215 152
211 221 208
5 113 2
27 79 24
106 139 106
222 232 222
61 168 58
121 150 118
85 93 82
128 240 128
149 210 146
65 69 62
83 120 80
34 206 34
2 26 2
98 228 98
2 132 2
79 129 76
137 239 134
64 254 64
100 155 100
235 242 232
105 128 102
7 31 4
18 88 18
249 250 246
195 252 192
168 185 168
60 73 60
63 125 60
84 85 82
43 167 40
97 228 94
195 246 192
16 187 16
198 217 198
125 252 122
157 214 154
12 223 12
136 181 136
70 163 70
34 62 34
109 140 106
217 223 214
39 83 36
93 130 90
48 135 48
32 203 32
213 243 210
201 237 198
43 142 40
77 205 74
85 156 82
25 71 22
66 129 66
29 211 26
15 218 12
145 170 142
165 244 162
219 248 216
25 227 22
46 228 46
29 102 26
163 179 160
72 206 72
57 93 54
168 170 168
165 237 162
72 219 72
82 120 82
111 223 108
20 251 20
60 80 60
173 206 170
66 217 66
36 124 36
41 110 38
90 146 90
207 243 204
10 138 10
1 20 1
97 135 94
113 188 110
88 200 88
55 84 52
151 185 148
33 125 30
35 194 32
219 242 216
109 256 106
149 222 146
111 250 108
136 249 136
113 142 110
4 47 4
77 99 74
143 229 140
62 68 62
20 256 20
173 229 170
155 230 152
37 73 34
104 242 104
13 133 10
180 247 180
177 193 174
54 79 54
140 215 140
60 131 60
95 174 92
83 231 80
17 209 14
111 246 108
203 231 200
15 147 12
145 252 142
15 127 12
125 196 122
51 166 48
22 30 22
117 235 114
14 227 14
12 127 12
87 97 84
29 40 26
1 129 1
67 79 64
54 118 54
165 177 162
135 251 132
16 31 16
65 245 62
120 237 120
183 216 180
161 226 158
123 160 120
8 90 8
165 180 162
6 149 6
112 120 112
102 186 102
109 186 106
25 75 22
68 187 68
35 82 32
76 166 76
193 239 190
113 172 110
11 198 8
99 176 96
34 57 34
129 177 126
13 212 10
157 192 154
138 231 138
84 105 84
8 120 8
32 49 32
20 31 20
61 110 58
147 168 144
21 181 18
162 177 162
11 161 8
8 199 8
17 207 14
9 22 6
81 165 78
239 255 236
57 116 54
139 144 136
99 155 96
23 256 20
38 185 38
99 240 96
114 157 114
71 175 68
110 128 110
8 144 8
42 122 42
139 250 136
167 253 164
26 62 26
209 245 206
63 153 60
141 142 138
114 175 114
139 198 136
94 177 94
55 238 52
59 105 56
219 256 216
49 241 46
8 100 8
203 211 200
86 109 86
135 252 132
164 232 164
93 139 90
46 140 46
46 142 46
138 198 138
52 135 52
233 240 230
8 60 8
111 131 108
157 158 154
152 246 152
134 184 134
117 180 114
69 253 66
63 190 60
69 122 66
67 222 64
33 45 30
69 92 66
7 152 4
147 244 144
75 175 72
67 162 64
94 109 94
49 116 46
185 199 182
11 121 8
91 216 88
169 242 166
78 110 78
151 230 148
207 211 204
77 159 74
120 167 120
84 169 84
233 241 230
131 198 128
185 246 182
49 191 46
79 84 76
9 92 6
155 194 152
15 56 12
25 245 22
79 118 76
41 101 38
55 106 52
94 120 94
106 136 106
64 159 64
209 215 206
11 68 8
182 222 182
57 104 54
5 188 2
26 247 26
114 176 114
7 113 4
21 248 18
131 256 128
96 244 96
127 169 124
117 118 114
99 224 96
8 112 8
121 220 118
119 256 116
149 164 146
59 256 56
61 176 58
54 111 54
115 182 112
84 159 84
151 218 148
78 205 78
28 39 28
29 250 26
155 225 152
147 207 144
143 174 140
47 139 44
218 256 218
47 71 44
119 223 116
119 123 116
80 167 80
107 238 104
41 130 38
67 131 64
92 95 92
63 75 60
74 116 74
79 110 76
13 238 10
118 185 118
2 186 2
131 141 128
1 202 1
179 185 176
115 187 112
173 226 170
23 196 20
89 218 86
28 50 28
117 221 114
6 228 6
7 40 4
95 255 92
125 184 122
12 39 12
22 67 22
39 189 36
34 145 34
191 236 188
95 115 92
43 52 40
80 163 80
31 51 28
8 64 8
99 213 96
108 195 108
24 220 24
143 238 140
54 70 54
66 150 66
191 201 188
135 207 132
239 240 236
231 245 228
185 212 182
16 62 16
32 180 32
38 143 38
173 175 170
67 80 64
7 93 4
170 189 170
23 192 20
16 24 16
55 196 52
27 224 24
77 250 74
243 247 240
71 179 68
42 114 42
15 58 12
33 208 30
158 160 158
165 205 162
163 186 160
14 256 14
105 145 102
36 179 36
152 233 152
177 243 174
103 156 100
183 201 180
97 162 94
118 189 118
173 256 170
93 142 90
51 125 48
83 226 80
12 155 12
93 148 90
115 143 112
68 154 68
37 186 34
180 232 180
83 205 80
48 59 48
177 184 174
156 186 156
22 23 20
88 184 88
44 72 44
161 185 158
79 132 76
131 151 128
27 203 24
26 112 26
38 247 38
131 160 128
133 152 130
115 219 112
64 116 64
173 189 170
215 226 212
39 233 36
215 254 212
172 245 172
157 160 154
9 38 6
62 76 62
69 250 66
126 153 126
40 100 40
54 156 54
16 154 16
107 176 104
100 187 100
185 228 182
235 240 232
28 53 28
45 164 42
98 162 98
216 250 216
2 40 2
140 141 138
31 41 28
13 101 10
57 240 54
143 252 140
29 180 26
24 242 24
73 227 70
227 229 224
117 159 114
120 153 120
49 55 46
117 171 114
61 222 58
82 196 82
48 80 48
51 217 48
107 159 104
105 135 102
55 170 52
10 85 10
125 248 122
210 255 210
6 167 6
27 115 24
138 153 138
141 152 138
111 194 108
34 112 34
223 255 220
83 249 80
63 93 60
115 136 112
45 243 42
53 135 50
31 212 28
24 26 24
3 243 1
141 236 138
24 223 24
78 213 78
14 237 14
18 182 18
91 238 88
32 124 32
220 246 220
48 58 48
1 46 1
31 221 28
57 157 54
174 193 174
113 125 110
161 186 158
90 184 90
181 195 178
66 113 66
45 248 42
2 231 2
132 140 132
122 221 122
189 200 186
133 201 130
47 53 44
229 233 226
174 220 174
78 183 78
150 200 150
121 222 118
50 66 50
26 128 26
199 219 196
81 254 78
11 146 8
13 239 10
24 54 24
4 11 4
134 198 134
146 187 146
147 199 144
51 183 48
16 126 16
82 101 82
115 165 112
102 141 102
214 226 214
88 106 88
45 109 42
2 7 2
189 235 186
41 226 38
31 169 28
32 235 32
85 98 82
97 214 94
124 163 124
64 186 64
87 115 84
215 223 212
52 141 52
26 205 26
151 192 148
31 171 28
246 250 246
76 85 76
3 256 1
67 73 64
22 151 22
206 207 204
135 226 132
79 235 76
91 114 88
5 195 2
191 215 188
60 207 60
133 199 130
211 214 208
116 219 116
49 99 46
38 113 38
105 249 102
102 209 102
133 141 130
93 120 90
111 159 108
6 28 6
215 228 212
37 245 34
99 132 96
26 209 26
145 220 142
133 193 130
90 93 90
175 184 172
132 212 132
22 34 22
61 210 58
61 100 58
66 78 66
119 140 116
159 174 156
6 7 4
2 169 2
99 187 96
43 218 40
163 208 160
171 213 168
93 203 90
117 228 114
235 247 232
199 223 196
221 241 218
157 212 154
149 216 146
8 37 8
67 97 64
130 247 130
137 166 134
95 252 92
219 251 216
122 252 122
61 214 58
15 49 12
64 127 64
93 218 90
10 132 10
176 209 176
39 139 36
157 242 154
25 224 22
199 209 196
173 232 170
134 216 134
121 224 118
143 198 140
45 144 42
57 216 54
136 212 136
125 208 122
157 178 154
4 214 4
4 7 4
33 177 30
83 88 80
91 183 88
150 154 150
176 256 176
187 188 184
203 249 200
175 244 172
126 135 126
104 197 104
5 230 2
37 197 34
195 239 192
28 147 28
53 145 50
20 102 20
55 192 52
147 181 144
2 256 2
62 133 62
117 222 114
90 225 90
200 237 200
184 229 184
67 228 64
201 233 198
81 111 78
147 148 144
23 76 20
9 115 6
105 177 102
44 102 44
135 212 132
51 74 48
91 249 88
44 111 44
193 232 190
152 165 152
1 139 1
5 160 2
173 198 170
47 169 44
111 168 108
141 169 138
166 173 166
122 241 122
76 142 76
191 230 188
13 98 10
126 163 126
33 205 30
114 218 114
183 206 180
10 182 10
37 95 34
164 256 164
89 107 86
52 210 52
74 117 74
134 135 132
21 195 18
146 232 146
30 223 30
50 76 50
87 138 84
45 85 42
79 136 76
207 224 204
77 185 74
53 119 50
30 189 30
96 177 96
39 167 36
243 244 240
167 198 164
82 100 82
91 176 88
106 203 106
143 201 140
31 81 28
29 205 26
29 91 26
7 202 4
110 158 110
14 238 14
73 141 70
141 172 138
7 103 4
78 92 78
118 179 118
119 167 116
74 166 74
43 191 40
61 135 58
51 199 48
44 138 44
17 71 14
153 176 150
105 256 102
7 174 4
87 231 84
108 158 108
165 243 162
136 256 136
30 82 30
70 71 68
68 124 68
203 243 200
27 61 24
41 172 38
109 221 106
3 25 1
71 220 68
96 126 96
189 250 186
169 207 166
4 5 2
191 218 188
67 75 64
202 205 202
161 180 158
53 174 50
229 240 226
110 248 110
29 166 26
77 191 74
105 214 102
11 165 8
13 165 10
8 158 8
11 152 8
12 44 12
4 181 4
99 142 96
63 224 60
135 232 132
61 84 58
165 208 162
33 70 30
35 122 32
3 5 1
63 211 60
71 124 68
80 138 80
161 241 158
141 161 138
14 97 14
82 119 82
220 227 220
121 139 118
22 199 22
143 209 140
80 115 80
205 208 202
71 92 68
164 165 162
156 248 156
199 235 196
65 140 62
202 219 202
147 222 144
81 219 78
7 193 4
48 134 48
83 174 80
169 211 166
225 241 222
40 55 40
109 192 106
32 38 32
10 116 10
52 65 52
175 254 172
20 34 20
24 37 24
123 200 120
100 183 100
83 237 80
24 196 24
23 208 20
109 252 106
152 172 152
46 212 46
113 156 110
67 99 64
41 212 38
45 187 42
224 225 222
244 255 244
135 195 132
92 124 92
53 54 50
233 243 230
219 228 216
90 113 90
84 93 84
127 237 124
86 215 86
39 135 36
228 248 228
50 51 48
17 231 14
23 97 20
41 119 38
74 189 74
99 222 96
15 252 12
190 197 190
128 129 126
27 256 24
2 19 2
60 115 60
195 198 192
1 130 1
29 48 26
47 51 44
42 72 42
127 230 124
33 188 30
29 188 26
48 72 48
164 250 164
181 256 178
31 96 28
150 244 150
170 224 170
91 93 88
153 225 150
69 199 66
6 17 6
12 145 12
13 211 10
4 69 4
13 157 10
145 249 142
13 176 10
131 147 128
19 92 16
47 206 44
109 141 106
154 216 154
31 53 28
203 213 200
102 174 102
43 251 40
124 194 124
20 78 20
154 210 154
125 158 122
55 161 52
193 248 190
177 196 174
103 190 100
174 224 174
12 166 12
123 228 120
3 142 1
45 154 42
22 70 22
86 236 86
91 226 88
76 202 76
89 159 86
28 29 26
62 182 62
157 218 154
131 217 128
10 14 10
137 209 134
58 176 58
93 102 90
44 107 44
9 174 6
20 22 20
53 235 50
5 7 2
135 137 132
147 188 144
13 49 10
47 237 44
166 230 166
109 116 106
143 149 140
40 111 40
8 235 8
67 181 64
202 228 202
104 246 104
235 252 232
45 79 42
55 225 52
83 168 80
105 254 102
71 191 68
182 197 182
115 230 112
221 237 218
66 139 66
153 195 150
191 220 188
74 165 74
155 193 152
13 229 10
87 218 84
58 85 58
42 147 42
156 215 156
186 195 186
38 41 38
33 201 30
197 237 194
126 233 126
37 135 34
93 199 90
63 193 60
58 92 58
139 216 136
17 198 14
53 138 50
15 169 12
6 108 6
226 256 226
106 230 106
83 153 80
38 172 38
21 227 18
31 64 28
26 71 26
132 190 132
225 236 222
98 227 98
155 199 152
105 160 102
144 246 144
209 222 206
33 130 30
87 252 84
90 205 90
57 89 54
77 152 74
165 197 162
27 216 24
176 195 176
120 198 120
25 193 22
181 254 178
46 147 46
9 14 6
83 208 80
35 207 32
153 157 150
125 241 122
51 129 48
10 78 10
165 214 162
102 237 102
175 193 172
18 39 18
12 18 12
56 60 56
5 97 2
169 190 166
127 228 124
151 182 148
156 240 156
52 61 52
45 222 42
19 237 16
158 190 158
111 254 108
239 247 236
89 182 86
32 223 32
15 73 12
123 242 120
17 63 14
88 210 88
87 209 84
87 114 84
73 181 70
102 150 102
39 142 36
60 183 60
17 185 14
189 213 186
86 129 86
67 224 64
76 89 76
138 141 138
8 38 8
115 158 112
22 110 22
84 220 84
145 154 142
169 208 166
37 47 34
77 174 74
1 44 1
13 93 10
73 119 70
68 140 68
19 197 16
123 225 120
243 253 240
143 186 140
131 203 128
187 220 184
49 107 46
9 236 6
11 144 8
127 162 124
63 244 60
211 231 208
157 221 154
20 98 20
175 214 172
6 15 6
16 166 16
155 220 152
16 63 16
6 19 6
126 143 126
23 95 20
235 248 232
134 201 134
9 242 6
136 224 136
72 89 72
50 94 50
164 225 164
37 179 34
29 216 26
187 231 184
101 222 98
133 158 130
18 32 18
21 56 18
227 230 224
70 119 70
215 227 212
110 193 110
23 111 20
11 119 8
159 249 156
47 160 44
173 253 170
45 96 42
151 205 148
45 48 42
62 180 62
205 252 202
42 230 42
207 227 204
64 83 64
5 6 2
129 201 126
67 104 64
50 106 50
1 8 1
221 239 218
98 114 98
172 200 172
49 208 46
99 210 96
40 70 40
183 199 180
60 182 60
115 212 112
77 134 74
103 248 100
28 48 28
31 211 28
2 67 2
189 246 186
22 89 22
97 195 94
137 226 134
127 216 124
5 129 2
109 199 106
205 225 202
109 137 106
13 125 10
47 122 44
168 226 168
197 199 194
142 160 142
192 203 192
65 154 62
131 244 128
157 237 154
213 250 210
31 66 28
32 84 32
45 130 42
109 136 106
177 204 174
72 119 72
92 177 92
152 236 152
113 185 110
67 84 64
142 173 142
102 251 102
123 127 120
115 236 112
151 232 148
9 166 6
90 201 90
191 204 188
225 245 222
163 181 160
221 255 218
211 233 208
110 204 110
119 239 116
88 153 88
78 193 78
4 51 4
103 153 100
33 114 30
90 236 90
25 55 22
1 94 1
197 256 194
60 194 60
231 232 228
101 218 98
5 38 2
64 189 64
245 247 242
180 207 180
38 159 38
91 213 88
144 159 144
59 73 56
54 176 54
51 164 48
53 122 50
44 256 44
84 183 84
37 242 34
59 121 56
8 17 8
141 193 138
125 129 122
131 254 128
133 226 130
91 136 88
89 173 86
12 69 12
239 251 236
91 138 88
124 208 124
50 52 50
19 221 16
47 211 44
154 219 154
98 161 98
173 193 170
104 134 104
209 241 206
21 107 18
57 243 54
89 95 86
37 159 34
121 241 118
211 251 208
112 145 112
97 192 94
18 154 18
103 216 100
88 90 88
95 206 92
180 194 180
131 219 128
179 191 176
15 187 12
139 194 136
147 231 144
81 249 78
84 95 84
45 180 42
11 203 8
137 228 134
135 243 132
225 244 222
25 155 22
51 139 48
62 74 62
58 191 58
33 51 30
21 218 18
99 244 96
21 200 18
44 144 44
1 9 1
98 174 98
123 140 120
161 253 158
156 184 156
72 98 72
148 179 148
26 61 26
26 173 26
159 200 156
161 190 158
157 201 154
12 75 12
91 146 88
93 161 90
68 191 68
211 218 208
39 102 36
162 225 162
106 251 106
80 148 80
56 91 56
6 155 6
228 229 226
119 184 116
105 138 102
146 160 146
126 165 126
205 239 202
192 246 192
77 187 74
115 175 112
5 233 2
11 15 8
51 228 48
69 83 66
14 166 14
108 187 108
155 228 152
203 212 200
90 198 90
42 95 42
194 255 194
81 90 78
51 208 48
71 200 68
25 196 22
46 143 46
111 136 108
144 160 144
44 68 44
22 85 22
133 234 130
165 227 162
128 172 128
166 239 166
25 72 22
8 56 8
8 99 8
207 254 204
12 29 12
11 239 8
181 226 178
30 104 30
15 225 12
81 95 78
63 168 60
20 189 20
77 143 74
64 198 64
4 62 4
67 177 64
44 234 44
168 187 168
129 217 126
93 158 90
27 232 24
3 213 1
116 217 116
13 202 10
223 254 220
56 169 56
98 256 98
4 103 4
41 173 38
55 194 52
127 171 124
119 129 116
31 137 28
180 214 180
130 176 130
180 238 180
124 253 124
97 213 94
140 243 140
144 242 144
82 209 82
113 202 110
45 97 42
173 180 170
57 143 54
245 248 242
21 69 18
199 208 196
221 253 218
91 103 88
82 192 82
169 172 166
201 216 198
122 146 122
222 227 222
55 239 52
128 241 128
19 168 16
126 209 126
79 130 76
53 148 50
16 104 16
65 251 62
49 175 46
201 243 198
89 206 86
40 91 40
123 233 120
181 213 178
35 96 32
166 245 166
41 79 38
217 246 214
209 211 206
31 62 28
14 52 14
63 152 60
99 254 96
108 203 108
7 233 4
95 256 92
199 239 196
65 171 62
39 151 36
16 81 16
53 231 50
57 106 54
19 79 16
63 238 60
116 195 116
78 208 78
8 88 8
71 129 68
243 248 240
107 111 104
12 137 12
29 59 26
21 83 18
205 248 202
90 170 90
49 196 46
11 111 8
151 233 148
209 224 206
193 231 190
19 93 16
179 213 176
187 199 184
150 256 150
24 53 24
86 133 86
57 118 54
214 245 214
113 121 110
4 6 4
18 214 18
107 118 104
12 45 12
38 95 38
19 145 16
237 242 234
72 99 72
29 248 26
109 162 106
79 94 76
71 77 68
67 230 64
83 143 80
35 94 32
131 187 128
26 108 26
49 179 46
23 236 20
137 198 134
106 128 106
77 86 74
67 151 64
80 112 80
27 78 24
55 164 52
156 212 156
56 146 56
155 242 152
154 157 154
22 227 22
250 256 250
46 74 46
83 140 80
143 227 140
146 180 146
20 154 20
189 199 186
141 160 138
33 118 30
141 239 138
69 158 66
147 251 144
37 91 34
227 248 224
35 154 32
238 246 238
227 253 224
88 207 88
101 130 98
38 114 38
13 106 10
27 36 24
165 218 162
115 208 112
209 217 206
69 215 66
47 251 44
213 228 210
141 235 138
183 197 180
225 234 222
34 35 32
121 235 118
197 212 194
195 241 192
220 224 220
95 127 92
29 254 26
55 226 52
83 239 80
189 226 186
221 234 218
124 181 124
78 86 78
26 31 26
130 169 130
126 176 126
71 128 68
179 206 176
45 80 42
115 256 112
1 63 1
3 129 1
162 185 162
95 119 92
128 255 128
41 103 38
27 57 24
53 234 50
177 222 174
102 116 102
113 152 110
22 117 22
61 151 58
205 237 202
107 163 104
17 49 14
118 150 118
144 183 144
115 190 112
175 246 172
117 220 114
125 144 122
101 136 98
116 128 116
83 137 80
1 152 1
241 252 238
31 229 28
135 215 132
81 234 78
33 174 30
124 150 124
16 51 16
41 169 38
45 105 42
75 229 72
96 117 96
105 192 102
217 244 214
133 248 130
89 226 86
49 81 46
153 238 150
17 256 14
99 164 96
27 198 24
147 165 144
240 243 240
5 198 2
188 231 188
137 180 134
162 210 162
137 177 134
137 141 134
125 250 122
199 256 196
183 225 180
181 244 178
79 85 76
48 170 48
55 61 52
143 194 140
4 128 4
11 216 8
71 121 68
138 182 138
24 181 24
135 250 132
88 230 88
67 176 64
28 118 28
179 249 176
149 151 146
161 174 158
11 177 8
118 187 118
41 112 38
102 222 102
117 130 114
217 238 214
76 152 76
93 115 90
66 95 66
68 256 68
155 250 152
77 236 74
153 234 150
89 103 86
87 240 84
237 249 234
94 99 94
62 119 62
148 255 148
47 187 44
138 210 138
183 247 180
58 138 58
83 214 80
152 224 152
35 200 32
6 32 6
153 252 150
135 174 132
43 192 40
109 152 106
225 243 222
56 148 56
129 157 126
30 61 30
13 108 10
18 43 18
28 113 28
154 194 154
97 167 94
20 252 20
69 116 66
157 249 154
30 133 30
75 222 72
141 219 138
21 129 18
19 128 16
41 116 38
191 205 188
118 198 118
43 161 40
100 185 100
167 173 164
145 211 142
147 169 144
113 122 110
138 186 138
206 247 206
37 144 34
34 84 34
23 145 20
113 256 110
189 229 186
167 220 164
3 207 1
6 256 6
65 149 62
149 253 146
59 80 56
21 72 18
43 183 40
233 249 230
199 248 196
87 183 84
10 17 10
12 210 12
225 240 222
19 193 16
193 255 190
114 166 114
60 136 60
215 220 212
2 52 2
79 89 76
181 252 178
147 234 144
192 193 190
191 222 188
81 174 78
71 141 68
71 100 68
47 136 44
49 72 46
94 110 94
77 256 74
131 216 128
235 244 232
188 247 188
55 200 52
7 131 4
121 218 118
147 187 144
70 95 70
97 174 94
78 200 78
33 220 30
64 65 62
42 197 42
205 211 202
48 175 48
227 231 224
171 231 168
42 126 42
145 212 142
93 239 90
63 121 60
54 71 54
12 30 12
195 212 192
164 251 164
127 184 124
129 146 126
125 251 122
117 247 114
2 118 2
87 196 84
11 18 8
1 12 1
23 59 20
178 184 178
219 220 216
1 155 1
40 233 40
84 204 84
13 41 10
17 107 14
7 101 4
163 230 160
219 235 216
6 112 6
14 91 14
48 76 48
4 15 4
64 203 64
94 150 94
118 128 118
31 61 28
221 246 218
87 104 84
106 159 106
59 201 56
71 118 68
16 42 16
78 81 78
34 77 34
80 109 80
13 89 10
189 223 186
161 230 158
169 205 166
36 46 36
175 182 172
25 195 22
1 208 1
2 96 2
68 110 68
134 226 134
163 203 160
34 75 34
37 94 34
97 147 94
111 203 108
1 60 1
38 87 38
107 132 104
48 179 48
111 189 108
88 175 88
211 252 208
144 212 144
1 14 1
120 122 120
108 194 108
99 185 96
54 103 54
100 213 100
87 121 84
79 105 76
10 252 10
76 204 76
49 123 46
57 78 54
5 138 2
111 242 108
78 125 78
207 237 204
97 241 94
85 164 82
149 246 146
106 116 106
201 238 198
94 95 92
77 95 74
37 240 34
49 100 46
173 216 170
3 236 1
117 215 114
183 191 180
83 94 80
38 67 38
137 193 134
193 244 190
209 218 206
135 162 132
161 173 158
51 252 48
165 240 162
28 71 28
8 85 8
32 117 32
113 150 110
31 244 28
63 88 60
59 99 56
169 247 166
71 98 68
179 241 176
233 236 230
31 43 28
97 125 94
60 72 60
119 191 116
221 238 218
127 129 124
152 256 152
112 216 112
113 246 110
12 15 12
207 214 204
11 192 8
145 152 142
42 211 42
52 241 52
17 147 14
91 208 88
38 124 38
101 246 98
67 208 64
54 199 54
67 122 64
18 229 18
192 215 192
22 120 22
96 205 96
64 141 64
195 218 192
29 136 26
27 188 24
153 163 150
79 171 76
92 123 92
42 156 42
112 134 112
109 211 106
30 160 30
203 229 200
146 212 146
126 224 126
197 201 194
109 164 106
37 192 34
179 237 176
65 112 62
45 53 42
217 230 214
161 199 158
23 228 20
37 90 34
87 229 84
161 244 158
15 156 12
86 90 86
205 232 202
23 129 20
3 103 1
169 200 166
101 223 98
227 240 224
121 236 118
24 69 24
15 117 12
5 79 2
107 229 104
16 229 16
14 190 14
131 146 128
81 110 78
132 176 132
25 105 22
49 204 46
29 97 26
53 101 50
54 109 54
51 193 48
63 175 60
16 19 16
200 201 198
23 73 20
52 106 52
31 216 28
160 210 160
79 256 76
73 256 70
34 45 34
34 149 34
230 237 230
57 141 54
159 248 156
223 245 220
69 165 66
99 116 96
191 219 188
41 174 38
109 119 106
177 194 174
58 105 58
251 253 248
183 205 180
41 138 38
54 135 54
149 165 146
213 244 210
55 253 52
133 179 130
127 185 124
156 249 156
201 254 198
143 169 140
3 111 1
164 223 164
71 216 68
241 250 238
8 133 8
69 193 66
189 195 186
74 214 74
97 216 94
101 108 98
138 188 138
13 143 10
31 186 28
40 194 40
15 119 12
52 63 52
185 216 182
85 133 82
185 201 182
73 176 70
93 202 90
228 237 228
26 256 26
155 168 152
120 212 120
97 177 94
205 254 202
52 220 52
216 232 216
82 204 82
110 256 110
16 38 16
96 97 94
138 160 138
85 138 82
27 81 24
103 177 100
75 234 72
13 71 10
70 125 70
76 126 76
3 100 1
214 228 214
159 189 156
13 155 10
31 130 28
11 131 8
29 98 26
244 245 242
214 254 214
195 240 192
114 210 114
192 221 192
65 163 62
13 181 10
61 207 58
131 138 128
116 205 116
113 238 110
169 225 166
65 174 62
105 165 102
17 42 14
90 129 90
149 256 146
2 4 2
61 193 58
213 256 210
199 214 196
30 203 30
193 251 190
114 143 114
39 199 36
87 238 84
22 208 22
62 81 62
61 241 58
138 256 138
175 202 172
79 223 76
111 142 108
210 235 210
151 243 148
62 192 62
40 83 40
117 193 114
29 82 26
141 240 138
193 204 190
85 224 82
42 185 42
223 246 220
77 168 74
68 209 68
213 239 210
105 109 102
115 251 112
36 114 36
65 151 62
28 86 28
73 205 70
156 199 156
43 159 40
39 51 36
93 197 90
149 247 146
105 204 102
233 251 230
27 124 24
4 34 4
73 144 70
34 256 34
90 212 90
13 56 10
174 204 174
149 202 146
53 199 50
49 224 46
217 224 214
57 223 54
40 57 40
209 214 206
87 220 84
124 162 124
55 78 52
117 217 114
220 221 218
1 15 1
27 181 24
130 202 130
14 217 14
112 208 112
53 201 50
99 227 96
108 181 108
3 240 1
113 186 110
95 207 92
211 224 208
219 233 216
56 83 56
6 109 6
51 95 48
30 77 30
109 135 106
178 250 178
67 225 64
85 111 82
23 46 20
69 160 66
36 119 36
131 191 128
44 160 44
146 188 146
86 94 86
119 168 116
49 62 46
197 249 194
11 140 8
116 134 116
109 237 106
66 138 66
47 63 44
169 220 166
65 73 62
33 119 30
177 228 174
37 172 34
185 250 182
131 213 128
59 194 56
86 152 86
180 243 180
52 166 52
89 137 86
4 203 4
7 227 4
118 148 118
23 71 20
79 123 76
95 165 92
165 242 162
109 188 106
14 64 14
229 239 226
7 206 4
79 249 76
195 254 192
160 180 160
44 145 44
157 229 154
86 130 86
187 228 184
16 69 16
1 21 1
161 236 158
72 133 72
113 214 110
9 187 6
245 255 242
129 189 126
70 251 70
131 202 128
187 192 184
99 150 96
161 229 158
66 120 66
139 201 136
75 214 72
67 114 64
37 149 34
73 185 70
32 168 32
135 170 132
157 203 154
4 50 4
14 16 14
78 175 78
23 188 20
18 78 18
185 187 182
95 99 92
162 256 162
51 133 48
17 163 14
114 156 114
135 213 132
42 86 42
141 184 138
221 235 218
25 173 22
9 253 6
82 253 82
175 235 172
133 256 130
155 226 152
159 229 156
216 217 214
6 106 6
130 142 130
12 152 12
149 176 146
26 91 26
181 207 178
12 159 12
17 43 14
223 229 220
134 172 134
20 49 20
103 129 100
32 36 32
139 150 136
75 183 72
107 147 104
4 193 4
3 109 1
68 161 68
171 223 168
105 218 102
81 98 78
207 248 204
148 183 148
91 207 88
24 28 24
139 245 136
167 234 164
76 99 76
34 147 34
65 162 62
25 174 22
199 251 196
67 113 64
37 210 34
122 218 122
110 162 110
113 206 110
70 179 70
109 254 106
79 170 76
62 218 62
21 231 18
213 247 210
17 139 14
184 223 184
87 112 84
108 146 108
88 129 88
89 105 86
91 217 88
4 154 4
112 225 112
41 80 38
162 168 162
17 212 14
203 248 200
1 13 1
57 168 54
49 66 46
169 188 166
191 248 188
203 208 200
4 14 4
93 157 90
79 97 76
165 175 162
70 100 70
56 189 56
201 247 198
223 224 220
101 240 98
133 211 130
16 142 16
26 68 26
149 242 146
126 229 126
195 256 192
2 12 2
112 126 112
93 118 90
53 247 50
23 181 20
122 204 122
62 99 62
116 200 116
69 78 66
147 182 144
114 237 114
41 243 38
28 141 28
43 133 40
63 94 60
58 155 58
147 208 144
90 116 90
50 248 50
153 243 150
85 100 82
47 105 44
82 137 82
149 185 146
88 236 88
151 184 148
244 256 244
56 215 56
95 221 92
1 93 1
87 113 84
132 229 132
