1024 59977
748 832 748
859 950 856
305 920 302
229 876 226
214 310 214
906 907 904
881 919 878
62 785 62
947 953 944
248 696 248
601 877 598
532 697 532
60 95 60
523 595 520
164 514 164
473 696 470
429 802 426
545 713 542
212 968 212
256 258 256
866 994 866
255 672 252
58 212 58
159 298 156
142 994 142
68 927 68
567 863 564
179 897 176
9 440 6
807 856 804
891 1024 888
297 463 294
103 149 100
375 544 372
411 445 408
94 300 94
109 515 106
482 1024 482
279 585 276
71 923 68
715 737 712
873 931 870
536 865 536
63 401 60
734 1009 734
193 967 190
514 769 514
905 1018 902
721 728 718
97 729 94
363 712 360
263 580 260
16 27 16
38 709 38
483 965 480
80 663 80
552 617 552
454 721 454
823 955 820
241 875 238
330 769 330
662 993 662
197 294 194
987 1019 984
255 844 252
213 438 210
609 711 606
840 929 840
28 66 28
40 263 40
578 845 578
286 778 286
46 233 46
486 675 486
85 233 82
105 283 102
667 676 664
366 744 366
210 383 210
42 78 42
443 687 440
961 977 958
285 665 282
265 960 262
201 731 198
595 598 592
671 728 668
7 965 4
98 540 98
535 599 532
145 666 142
651 894 648
231 284 228
157 560 154
871 979 868
748 989 748
298 759 298
285 991 282
507 920 504
471 790 468
345 676 342
913 1009 910
238 327 238
501 624 498
206 539 206
545 569 542
40 314 40
727 943 724
209 610 206
421 942 418
212 219 212
367 590 364
168 169 166
40 190 40
135 1015 132
211 280 208
15 884 12
88 400 88
191 310 188
245 406 242
187 611 184
905 952 902
288 1024 288
2 620 2
372 720 372
120 310 120
1015 1021 1012
228 691 228
4 113 4
521 679 518
533 870 530
152 390 152
449 964 446
397 862 394
600 751 600
751 773 748
23 39 20
193 762 190
405 625 402
215 774 212
623 817 620
91 99 88
993 1004 990
33 789 30
965 985 962
280 567 280
1 88 1
219 326 216
22 163 22
755 1023 752
517 868 514
127 925 124
789 791 786
855 867 852
774 867 774
185 922 182
969 1015 966
39 911 36
208 968 208
935 1022 932
225 756 222
574 646 574
437 690 434
254 404 254
269 321 266
39 1023 36
900 949 900
543 937 540
1 89 1
535 602 532
123 296 120
91 992 88
155 239 152
729 759 726
677 980 674
235 667 232
759 869 756
93 282 90
335 950 332
901 933 898
641 979 638
895 974 892
136 589 136
761 959 758
106 790 106
120 128 120
406 675 406
883 982 880
249 585 246
317 428 314
929 964 926
71 564 68
10 817 10
124 463 124
215 738 212
477 645 474
102 412 102
98 822 98
792 859 792
121 313 118
431 437 428
154 414 154
2 44 2
363 764 360
605 1011 602
51 538 48
385 687 382
142 371 142
105 766 102
195 797 192
372 450 372
268 757 268
304 1016 304
165 358 162
557 735 554
102 340 102
381 800 378
2 886 2
345 668 342
269 666 266
369 947 366
601 779 598
751 963 748
282 692 282
499 607 496
757 965 754
481 756 478
97 854 94
164 963 164
663 940 660
628 629 626
597 849 594
739 1018 736
715 953 712
195 766 192
815 945 812
172 606 172
345 460 342
732 904 732
192 193 190
175 223 172
226 465 226
35 50 32
626 770 626
685 895 682
127 689 124
583 904 580
219 533 216
925 1011 922
310 494 310
387 985 384
508 778 508
673 730 670
855 1019 852
771 896 768
35 382 32
728 936 728
402 690 402
319 1012 316
476 834 476
63 996 60
124 179 124
287 494 284
901 937 898
259 308 256
239 274 236
406 407 404
619 912 616
940 954 940
503 698 500
926 948 926
551 718 548
57 307 54
717 751 714
809 988 806
233 521 230
795 999 792
190 212 190
739 869 736
849 939 846
86 355 86
695 861 692
141 785 138
74 894 74
702 1014 702
792 898 792
879 988 876
232 738 232
314 592 314
425 949 422
551 769 548
267 634 264
259 852 256
664 665 662
603 1002 600
512 994 512
197 458 194
193 954 190
924 1012 924
277 353 274
479 938 476
519 902 516
421 867 418
305 629 302
18 253 18
319 751 316
776 910 776
219 275 216
47 297 44
93 840 90
367 525 364
356 955 356
795 954 792
189 293 186
340 1019 340
146 465 146
375 769 372
113 186 110
643 1010 640
276 908 276
50 730 50
452 944 452
436 878 436
654 709 654
919 951 916
715 1023 712
505 772 502
265 794 262
619 652 616
309 800 306
264 327 264
176 390 176
694 944 694
618 765 618
523 862 520
46 322 46
483 825 480
79 863 76
499 767 496
78 965 78
130 882 130
191 1024 188
926 1006 926
162 168 162
579 944 576
697 896 694
180 838 180
22 95 22
64 957 64
439 793 436
2 14 2
315 843 312
221 767 218
302 568 302
170 293 170
409 1024 406
274 818 274
110 256 110
135 315 132
269 303 266
571 1015 568
73 395 70
39 79 36
442 679 442
534 917 534
345 455 342
102 282 102
28 30 28
380 479 380
190 215 190
706 1003 706
639 881 636
208 537 208
56 474 56
31 335 28
251 629 248
663 700 660
506 797 506
160 267 160
130 208 130
975 994 972
52 358 52
178 910 178
45 1024 42
51 210 48
14 76 14
745 845 742
428 554 428
269 586 266
457 742 454
683 882 680
59 307 56
734 735 732
601 788 598
172 359 172
702 885 702
641 885 638
89 204 86
331 805 328
108 989 108
466 1009 466
222 514 222
89 168 86
676 955 676
218 541 218
259 776 256
392 919 392
445 846 442
147 775 144
186 981 186
235 901 232
433 875 430
326 483 326
845 960 842
62 65 62
431 927 428
203 741 200
707 830 704
62 821 62
83 804 80
293 730 290
57 392 54
76 694 76
751 1024 748
308 928 308
449 557 446
205 578 202
265 965 262
433 722 430
130 510 130
333 1005 330
88 456 88
39 657 36
571 783 568
149 990 146
565 980 562
871 980 868
661 860 658
227 715 224
312 313 310
649 818 646
425 805 422
479 957 476
631 772 628
277 923 274
801 1012 798
459 897 456
499 731 496
142 474 142
66 410 66
605 645 602
765 970 762
463 879 460
793 806 790
170 275 170
101 741 98
134 321 134
445 679 442
443 552 440
405 518 402
689 833 686
433 663 430
196 779 196
849 902 846
424 784 424
86 200 86
51 643 48
255 263 252
578 904 578
274 283 274
238 579 238
108 128 108
69 419 66
150 169 150
819 862 816
397 754 394
270 382 270
425 645 422
666 765 666
811 1004 808
835 917 832
417 1010 414
653 972 650
371 452 368
311 802 308
251 735 248
567 712 564
839 858 836
99 972 96
21 201 18
949 989 946
417 818 414
69 447 66
959 1010 956
561 674 558
178 212 178
412 517 412
272 951 272
316 330 316
117 692 114
227 907 224
289 641 286
89 773 86
358 413 358
206 291 206
547 908 544
796 947 796
681 799 678
35 410 32
308 819 308
761 939 758
23 293 20
40 531 40
144 615 144
608 679 608
121 721 118
332 774 332
79 690 76
831 984 828
295 539 292
195 204 192
991 1008 988
222 649 222
483 1009 480
895 970 892
145 972 142
120 164 120
579 665 576
226 406 226
37 411 34
459 781 456
573 696 570
737 926 734
557 986 554
539 916 536
709 913 706
307 1024 304
116 678 116
648 1024 648
863 894 860
517 925 514
358 631 358
589 1003 586
441 734 438
163 326 160
679 818 676
351 866 348
190 240 190
687 934 684
322 534 322
799 939 796
585 887 582
809 1019 806
68 469 68
858 910 858
771 831 768
63 570 60
7 864 4
523 976 520
277 672 274
145 236 142
149 706 146
420 692 420
435 697 432
527 847 524
689 729 686
277 631 274
955 1012 952
567 676 564
252 698 252
595 863 592
436 571 436
547 823 544
307 985 304
191 850 188
497 1022 494
89 294 86
10 236 10
550 646 550
279 995 276
383 517 380
291 747 288
453 747 450
259 405 256
594 959 594
950 991 950
579 586 576
895 928 892
21 1020 18
176 208 176
375 756 372
223 890 220
58 491 58
399 879 396
229 678 226
684 850 684
378 724 378
100 150 100
975 990 972
508 598 508
51 663 48
961 974 958
449 802 446
395 697 392
159 952 156
270 576 270
121 880 118
253 521 250
4 39 4
235 598 232
747 779 744
146 904 146
927 949 924
429 998 426
430 502 430
782 958 782
79 643 76
867 1013 864
339 849 336
659 869 656
319 807 316
731 783 728
873 937 870
783 880 780
946 976 946
215 313 212
586 968 586
133 501 130
739 921 736
14 614 14
654 655 652
26 181 26
548 775 548
977 986 974
915 1018 912
513 992 510
326 748 326
399 783 396
23 354 20
268 748 268
865 917 862
949 979 946
131 145 128
223 604 220
41 656 38
431 653 428
41 412 38
827 881 824
595 857 592
869 919 866
207 865 204
621 831 618
452 567 452
417 577 414
214 629 214
583 799 580
175 515 172
21 720 18
467 530 464
563 919 560
111 529 108
132 522 132
631 683 628
350 504 350
83 750 80
299 575 296
230 895 230
120 839 120
535 992 532
307 843 304
237 442 234
649 858 646
102 446 102
212 781 212
592 805 592
63 542 60
743 878 740
210 866 210
969 994 966
161 973 158
700 794 700
715 818 712
641 866 638
529 841 526
773 877 770
128 179 128
711 963 708
383 530 380
183 295 180
37 330 34
231 747 228
83 978 80
184 244 184
579 879 576
134 339 134
609 870 606
557 613 554
951 999 948
617 1002 614
281 403 278
150 410 150
167 817 164
434 795 434
313 843 310
469 993 466
335 915 332
246 945 246
521 970 518
616 923 616
513 961 510
305 798 302
489 511 486
122 997 122
289 589 286
178 520 178
715 964 712
146 392 146
276 733 276
293 833 290
150 364 150
293 429 290
81 561 78
661 831 658
557 767 554
128 237 128
668 749 668
237 534 234
340 1024 340
64 413 64
9 130 6
357 580 354
749 945 746
672 1024 672
480 757 480
48 822 48
238 896 238
134 209 134
443 877 440
190 278 190
729 823 726
141 929 138
73 976 70
227 816 224
415 809 412
327 566 324
531 613 528
705 1022 702
109 867 106
376 771 376
614 689 614
146 740 146
354 379 354
110 364 110
673 941 670
11 440 8
476 715 476
559 806 556
16 466 16
585 1005 582
39 113 36
374 559 374
361 1024 358
165 834 162
589 787 586
641 761 638
92 105 92
464 617 464
865 1006 862
581 853 578
79 998 76
437 669 434
29 368 26
457 707 454
30 294 30
849 910 846
755 797 752
701 868 698
64 150 64
378 974 378
78 152 78
20 79 20
128 765 128
665 858 662
205 598 202
46 352 46
391 576 388
891 924 888
727 820 724
452 711 452
165 273 162
249 446 246
721 966 718
242 791 242
52 493 52
464 509 464
82 680 82
801 937 798
593 732 590
335 894 332
400 716 400
276 897 276
106 916 106
252 314 252
128 693 128
1 68 1
687 945 684
472 513 472
85 115 82
433 866 430
859 934 856
302 532 302
78 398 78
356 691 356
97 1022 94
325 378 322
515 669 512
59 909 56
44 79 44
319 719 316
441 537 438
741 783 738
885 996 882
112 398 112
121 372 118
490 538 490
784 913 784
608 809 608
34 335 34
433 852 430
159 700 156
617 871 614
876 934 876
65 162 62
637 1004 634
156 341 156
506 1016 506
446 822 446
354 779 354
205 686 202
1011 1017 1008
463 555 460
316 335 316
843 853 840
535 566 532
726 854 726
169 203 166
395 489 392
253 712 250
720 810 720
301 387 298
413 760 410
499 973 496
75 822 72
37 68 34
327 972 324
301 349 298
577 601 574
487 572 484
784 1024 784
547 850 544
729 789 726
347 853 344
402 655 402
379 963 376
612 746 612
9 972 6
487 643 484
676 710 676
1003 1024 1000
34 386 34
147 651 144
183 202 180
27 148 24
400 802 400
677 904 674
160 657 160
793 974 790
479 974 476
69 294 66
249 770 246
473 813 470
945 1009 942
787 990 784
999 1001 996
147 154 144
541 832 538
765 988 762
144 207 144
356 525 356
627 1000 624
253 851 250
98 997 98
791 960 788
1003 1021 1000
365 824 362
973 1010 970
991 1009 988
124 375 124
831 931 828
899 906 896
619 825 616
385 411 382
58 418 58
1007 1017 1004
985 1006 982
49 67 46
253 277 250
366 490 366
721 936 718
273 608 270
276 380 276
452 482 452
959 967 956
762 768 762
356 745 356
489 521 486
423 852 420
239 503 236
359 432 356
50 117 50
350 697 350
437 564 434
657 834 654
368 678 368
616 740 616
455 603 452
191 193 188
325 809 322
227 278 224
345 382 342
311 339 308
43 446 40
154 565 154
65 243 62
750 1024 750
97 485 94
673 804 670
82 686 82
577 883 574
679 1017 676
361 405 358
367 842 364
408 482 408
142 182 142
58 562 58
660 729 660
542 588 542
336 432 336
945 967 942
459 940 456
8 152 8
839 976 836
753 816 750
553 581 550
401 523 398
366 740 366
219 488 216
391 779 388
590 909 590
645 979 642
257 337 254
261 562 258
405 717 402
417 567 414
178 777 178
419 448 416
401 997 398
163 584 160
412 666 412
255 575 252
743 830 740
227 568 224
805 979 802
180 719 180
185 778 182
204 494 204
4 46 4
537 964 534
302 432 302
394 421 394
1003 1012 1000
423 626 420
654 870 654
415 551 412
160 311 160
23 101 20
628 674 628
273 448 270
261 645 258
111 946 108
1003 1007 1000
83 753 80
778 867 778
617 673 614
681 804 678
393 947 390
197 616 194
74 109 74
357 560 354
688 1024 688
19 622 16
114 705 114
536 703 536
2 8 2
118 737 118
107 160 104
147 416 144
37 275 34
363 1024 360
937 943 934
405 530 402
257 869 254
105 664 102
305 615 302
173 562 170
267 510 264
24 664 24
1001 1013 998
250 508 250
687 1015 684
551 991 548
488 844 488
530 873 530
68 295 68
517 570 514
78 127 78
453 534 450
496 618 496
138 923 138
84 159 84
739 888 736
511 664 508
127 185 124
312 1010 312
200 205 200
261 844 258
801 987 798
336 712 336
183 601 180
367 843 364
785 882 782
6 361 6
579 867 576
278 630 278
521 713 518
152 372 152
79 262 76
293 709 290
313 717 310
291 662 288
685 990 682
343 946 340
175 356 172
785 974 782
905 981 902
394 624 394
481 906 478
721 778 718
1018 1019 1016
175 569 172
629 709 626
61 646 58
311 592 308
273 490 270
139 143 136
381 465 378
115 847 112
48 705 48
510 511 508
717 931 714
603 705 600
183 778 180
663 910 660
53 204 50
357 624 354
98 263 98
388 728 388
802 1024 802
42 57 42
2 188 2
510 702 510
518 680 518
367 983 364
409 962 406
225 870 222
675 873 672
355 961 352
98 803 98
177 832 174
4 370 4
72 786 72
305 778 302
541 648 538
97 863 94
755 829 752
302 413 302
195 351 192
525 767 522
65 740 62
621 817 618
199 470 196
630 854 630
223 261 220
714 899 714
120 587 120
469 815 466
67 738 64
281 404 278
413 609 410
192 1006 192
123 1018 120
445 747 442
573 930 570
905 974 902
452 960 452
286 699 286
135 534 132
267 693 264
153 468 150
355 509 352
653 787 650
725 989 722
355 800 352
201 421 198
129 928 126
84 1024 84
361 437 358
533 593 530
93 436 90
535 582 532
801 898 798
109 940 106
5 661 2
22 429 22
405 436 402
265 722 262
671 944 668
483 851 480
294 507 294
424 999 424
26 241 26
337 634 334
242 531 242
31 395 28
172 214 172
503 966 500
571 978 568
180 266 180
160 446 160
263 743 260
877 999 874
717 825 714
23 482 20
38 115 38
300 991 300
48 60 48
138 376 138
103 165 100
58 729 58
105 115 102
495 1007 492
75 750 72
705 838 702
242 275 242
560 686 560
599 895 596
266 991 266
29 87 26
515 919 512
619 643 616
421 697 418
1 342 1
464 575 464
325 605 322
939 1020 936
576 588 576
83 893 80
136 651 136
292 357 292
960 993 960
735 961 732
415 1003 412
74 192 74
4 513 4
135 813 132
913 1018 910
525 702 522
65 206 62
235 882 232
953 1016 950
585 929 582
51 565 48
365 577 362
586 857 586
36 905 36
809 820 806
151 921 148
525 992 522
84 824 84
862 877 862
151 433 148
208 302 208
18 484 18
74 469 74
846 868 846
141 481 138
745 803 742
96 233 96
543 564 540
48 161 48
43 617 40
291 954 288
113 995 110
889 976 886
549 986 546
244 287 244
873 973 870
585 878 582
142 689 142
559 878 556
75 293 72
203 797 200
3 603 1
618 645 618
519 982 516
589 597 586
327 1005 324
95 470 92
113 563 110
339 934 336
64 454 64
160 242 160
551 555 548
19 683 16
931 1014 928
28 625 28
339 496 336
261 627 258
429 575 426
124 257 124
207 705 204
371 504 368
235 796 232
759 777 756
385 484 382
478 510 478
689 992 686
387 875 384
663 688 660
561 739 558
201 242 198
109 386 106
637 842 634
741 744 738
248 312 248
53 465 50
243 373 240
607 667 604
373 534 370
418 574 418
682 683 680
206 754 206
103 800 100
600 831 600
653 833 650
971 1018 968
103 656 100
967 995 964
138 796 138
35 75 32
252 545 252
881 1010 878
141 867 138
263 773 260
601 655 598
79 199 76
960 967 960
232 720 232
263 454 260
291 643 288
607 681 604
960 983 960
649 682 646
89 307 86
156 287 156
768 1003 768
42 378 42
589 638 586
264 293 264
1 413 1
699 823 696
86 208 86
195 668 192
417 815 414
34 282 34
433 540 430
711 840 708
11 827 8
24 488 24
284 1024 284
399 994 396
440 654 440
249 380 246
273 465 270
40 358 40
368 607 368
200 266 200
851 893 848
206 638 206
473 1022 470
599 1020 596
514 673 514
243 958 240
90 120 90
117 587 114
29 469 26
837 957 834
865 938 862
91 902 88
927 955 924
845 964 842
351 584 348
704 899 704
757 963 754
797 945 794
257 558 254
309 531 306
323 629 320
26 343 26
201 615 198
189 337 186
73 497 70
549 684 546
583 968 580
416 725 416
657 901 654
309 329 306
453 504 450
167 245 164
344 1020 344
84 273 84
559 560 556
90 118 90
25 765 22
184 247 184
409 512 406
921 962 918
805 980 802
60 612 60
209 382 206
628 773 628
119 813 116
64 311 64
193 757 190
259 348 256
513 628 510
134 880 134
105 217 102
860 964 860
567 715 564
775 991 772
234 727 234
96 209 96
507 513 504
198 726 198
47 248 44
919 946 916
803 871 800
178 1000 178
129 154 126
72 681 72
861 953 858
665 937 662
819 975 816
987 1015 984
317 892 314
590 719 590
225 831 222
166 886 166
15 622 12
98 151 98
386 556 386
808 1024 808
1011 1012 1008
890 961 890
485 812 482
194 215 194
809 850 806
739 928 736
667 834 664
151 551 148
419 901 416
696 907 696
319 618 316
46 81 46
739 988 736
399 646 396
705 963 702
461 538 458
32 953 32
311 837 308
675 898 672
197 462 194
423 1024 420
433 873 430
440 540 440
145 415 142
259 298 256
77 581 74
696 871 696
271 769 268
387 583 384
202 412 202
289 1019 286
243 493 240
119 276 116
218 370 218
275 488 272
348 649 348
268 446 268
180 954 180
479 710 476
74 908 74
75 630 72
361 1022 358
155 201 152
456 965 456
578 747 578
419 990 416
326 946 326
775 838 772
327 684 324
270 526 270
317 668 314
52 277 52
132 142 132
212 578 212
91 763 88
49 835 46
882 883 880
26 208 26
122 156 122
395 905 392
933 934 930
538 903 538
726 809 726
17 472 14
318 821 318
92 613 92
463 636 460
237 584 234
174 911 174
1 206 1
49 864 46
407 948 404
453 928 450
751 1005 748
28 77 28
919 1011 916
409 467 406
739 914 736
2 88 2
164 201 164
47 987 44
639 952 636
726 731 726
767 841 764
555 579 552
254 837 254
48 494 48
892 990 892
61 757 58
843 953 840
371 754 368
315 368 312
278 283 278
312 827 312
14 955 14
12 190 12
459 698 456
317 695 314
575 781 572
58 100 58
27 642 24
186 296 186
398 621 398
310 635 310
8 88 8
265 562 262
379 934 376
843 905 840
239 511 236
848 883 848
291 1013 288
804 1024 804
721 871 718
537 693 534
227 444 224
646 751 646
919 954 916
598 862 598
167 729 164
151 882 148
197 535 194
295 487 292
167 604 164
492 922 492
259 336 256
906 916 906
495 828 492
252 504 252
345 568 342
573 748 570
537 816 534
618 892 618
264 452 264
405 603 402
135 427 132
712 713 710
119 522 116
186 984 186
702 870 702
496 583 496
106 143 106
741 937 738
523 696 520
28 714 28
69 182 66
845 986 842
155 573 152
601 1006 598
457 517 454
254 601 254
59 366 56
441 940 438
138 621 138
291 427 288
19 762 16
497 544 494
61 813 58
433 671 430
165 616 162
97 619 94
443 698 440
240 393 240
72 201 72
815 841 812
545 821 542
707 946 704
289 985 286
139 683 136
315 499 312
563 622 560
297 944 294
721 967 718
675 854 672
561 1021 558
753 755 750
483 784 480
460 648 460
827 917 824
495 653 492
855 864 852
831 1013 828
335 464 332
497 994 494
72 893 72
797 941 794
538 703 538
943 994 940
8 146 8
768 995 768
537 963 534
62 123 62
98 451 98
75 646 72
915 931 912
861 1001 858
631 961 628
162 770 162
393 786 390
137 1024 134
268 855 268
315 458 312
282 1010 282
274 933 274
730 785 730
50 100 50
261 977 258
595 660 592
919 942 916
392 820 392
357 516 354
140 322 140
142 708 142
89 656 86
865 943 862
81 852 78
623 673 620
160 533 160
139 272 136
553 911 550
269 542 266
304 391 304
226 292 226
136 234 136
103 810 100
357 446 354
527 697 524
68 723 68
390 391 388
138 139 136
231 629 228
289 1011 286
239 282 236
67 479 64
479 495 476
332 728 332
31 275 28
503 558 500
370 521 370
308 559 308
385 413 382
332 906 332
102 161 102
43 357 40
415 708 412
707 885 704
839 1014 836
941 1024 938
405 484 402
454 665 454
286 711 286
538 547 538
663 931 660
591 635 588
102 593 102
752 789 752
14 421 14
647 847 644
815 894 812
342 533 342
710 737 710
268 774 268
46 429 46
102 177 102
851 956 848
170 873 170
288 358 288
995 1001 992
213 651 210
391 575 388
198 560 198
403 979 400
19 178 16
647 946 644
163 773 160
388 946 388
49 135 46
799 883 796
577 1020 574
382 383 380
777 958 774
48 507 48
539 776 536
154 295 154
682 941 682
167 916 164
199 727 196
195 252 192
507 962 504
3 234 1
191 806 188
805 849 802
14 959 14
979 1000 976
585 751 582
487 953 484
300 564 300
8 395 8
709 813 706
344 628 344
361 915 358
593 783 590
176 664 176
388 436 388
579 898 576
104 635 104
10 673 10
715 977 712
543 1019 540
651 716 648
731 847 728
133 453 130
641 864 638
331 620 328
354 456 354
2 472 2
937 992 934
166 828 166
699 914 696
201 368 198
73 473 70
506 804 506
18 25 18
338 518 338
965 994 962
654 904 654
69 850 66
885 1002 882
579 952 576
343 450 340
263 790 260
242 624 242
691 1018 688
719 812 716
629 686 626
77 662 74
291 499 288
661 823 658
397 491 394
461 561 458
150 861 150
121 493 118
247 588 244
304 628 304
606 994 606
34 1024 34
707 1016 704
354 864 354
701 715 698
757 838 754
423 489 420
796 904 796
93 807 90
251 324 248
161 369 158
36 83 36
463 994 460
643 690 640
62 233 62
288 683 288
23 647 20
280 560 280
193 978 190
885 913 882
541 970 538
353 401 350
619 917 616
293 558 290
330 430 330
425 463 422
279 414 276
213 446 210
313 614 310
238 436 238
527 928 524
400 738 400
985 987 982
317 989 314
481 799 478
217 669 214
28 407 28
1002 1021 1002
641 800 638
284 410 284
787 857 784
75 544 72
3 711 1
557 560 554
627 1001 624
722 885 722
727 959 724
916 1008 916
733 956 730
21 980 18
119 765 116
40 720 40
22 301 22
595 690 592
26 217 26
99 1001 96
309 478 306
700 1024 700
409 864 406
11 713 8
463 764 460
815 1012 812
894 1008 894
105 196 102
685 830 682
170 855 170
747 907 744
4 79 4
393 936 390
328 680 328
24 104 24
903 1020 900
414 799 414
542 737 542
271 666 268
691 930 688
422 822 422
486 863 486
1 640 1
58 577 58
286 671 286
769 945 766
355 1008 352
368 819 368
935 980 932
4 433 4
672 793 672
174 310 174
655 807 652
775 836 772
422 830 422
62 265 62
52 128 52
843 986 840
933 951 930
631 632 628
408 892 408
536 877 536
213 942 210
140 293 140
2 19 2
715 996 712
18 296 18
210 858 210
97 628 94
141 497 138
455 700 452
313 765 310
745 796 742
119 724 116
571 753 568
133 770 130
596 1024 596
541 846 538
534 611 534
939 1005 936
729 839 726
137 371 134
600 979 600
157 943 154
357 834 354
368 389 368
177 571 174
601 683 598
372 546 372
339 927 336
351 469 348
804 954 804
376 724 376
586 711 586
10 479 10
203 629 200
354 434 354
283 289 280
116 331 116
363 946 360
547 563 544
10 35 10
459 473 456
184 370 184
29 732 26
881 1022 878
995 1000 992
44 958 44
431 853 428
459 595 456
79 569 76
126 517 126
156 172 156
357 904 354
95 874 92
40 109 40
416 459 416
674 791 674
464 919 464
233 821 230
467 502 464
353 904 350
77 713 74
79 733 76
175 665 172
726 806 726
479 486 476
538 811 538
156 196 156
859 897 856
209 296 206
176 699 176
733 989 730
892 1023 892
491 919 488
361 790 358
107 649 104
445 653 442
545 714 542
551 936 548
310 372 310
174 395 174
108 572 108
300 891 300
760 990 760
96 374 96
433 579 430
209 396 206
700 979 700
587 832 584
522 811 522
685 979 682
215 438 212
535 707 532
551 855 548
499 758 496
340 479 340
716 802 716
337 929 334
417 810 414
346 690 346
20 286 20
488 719 488
214 736 214
683 1008 680
389 931 386
149 667 146
48 86 48
733 911 730
649 921 646
176 349 176
513 906 510
73 701 70
562 766 562
97 794 94
563 934 560
113 997 110
833 931 830
879 985 876
167 985 164
77 936 74
197 841 194
815 979 812
50 464 50
15 65 12
627 689 624
729 913 726
485 874 482
981 1004 978
498 534 498
545 631 542
158 1024 158
391 829 388
391 458 388
244 288 244
881 889 878
239 602 236
716 922 716
377 580 374
765 965 762
385 571 382
7 863 4
913 989 910
827 833 824
202 465 202
384 958 384
468 714 468
341 809 338
110 857 110
777 973 774
229 506 226
748 1024 748
591 909 588
351 692 348
533 801 530
634 792 634
483 869 480
251 828 248
797 1016 794
305 860 302
241 914 238
460 668 460
682 841 682
568 745 568
211 722 208
71 146 68
569 739 566
46 197 46
987 1020 984
98 184 98
62 398 62
202 891 202
234 468 234
312 844 312
388 409 388
134 556 134
519 584 516
5 165 2
861 917 858
281 391 278
485 830 482
272 273 270
723 912 720
313 359 310
851 1018 848
286 405 286
443 782 440
133 854 130
436 505 436
296 306 296
221 436 218
529 991 526
43 248 40
844 997 844
291 510 288
783 982 780
1013 1017 1010
845 860 842
727 832 724
360 737 360
275 688 272
272 846 272
153 616 150
298 912 298
759 1010 756
297 813 294
337 745 334
649 817 646
256 892 256
118 176 118
305 423 302
670 871 670
28 41 28
125 461 122
685 883 682
319 539 316
178 829 178
333 866 330
260 954 260
280 459 280
121 210 118
429 662 426
384 543 384
551 834 548
175 283 172
556 951 556
305 752 302
145 922 142
297 461 294
73 296 70
463 675 460
83 687 80
214 612 214
31 817 28
581 856 578
156 702 156
587 698 584
381 487 378
172 443 172
471 630 468
75 753 72
67 250 64
64 371 64
72 77 72
563 688 560
639 879 636
234 762 234
391 950 388
91 754 88
745 756 742
370 626 370
771 999 768
609 938 606
15 166 12
190 517 190
177 660 174
575 701 572
162 273 162
319 697 316
723 981 720
747 813 744
755 1011 752
367 594 364
134 163 134
713 983 710
392 743 392
381 553 378
159 516 156
897 908 894
411 523 408
573 953 570
281 307 278
135 340 132
777 942 774
313 761 310
732 970 732
198 655 198
893 1011 890
793 912 790
741 833 738
256 400 256
813 991 810
559 854 556
699 975 696
74 406 74
847 990 844
204 356 204
613 689 610
767 989 764
533 829 530
636 794 636
167 696 164
725 850 722
409 907 406
82 332 82
701 906 698
447 459 444
106 482 106
207 997 204
667 978 664
245 939 242
266 690 266
891 988 888
492 877 492
569 762 566
255 448 252
22 676 22
677 840 674
570 941 570
444 476 444
392 837 392
9 850 6
68 366 68
845 886 842
983 1024 980
239 988 236
479 1011 476
323 575 320
267 683 264
346 495 346
430 676 430
373 419 370
975 988 972
355 847 352
694 818 694
805 837 802
42 463 42
15 787 12
201 303 198
127 604 124
757 981 754
939 947 936
560 575 560
81 815 78
399 487 396
545 629 542
468 904 468
531 692 528
388 625 388
123 433 120
345 397 342
711 745 708
525 861 522
911 952 908
103 1003 100
65 215 62
739 829 736
389 1022 386
331 813 328
879 900 876
905 983 902
529 774 526
613 869 610
791 1018 788
297 994 294
325 645 322
681 901 678
689 1007 686
879 997 876
533 923 530
289 330 286
101 831 98
735 785 732
97 900 94
26 612 26
890 994 890
789 1021 786
114 759 114
130 933 130
823 838 820
206 224 206
298 351 298
472 970 472
451 912 448
677 734 674
282 644 282
684 982 684
121 985 118
422 633 422
991 992 988
13 952 10
33 48 30
6 154 6
68 1024 68
52 417 52
356 574 356
18 148 18
54 1009 54
629 938 626
354 466 354
308 333 308
177 934 174
9 751 6
33 295 30
921 1004 918
991 993 988
109 128 106
983 1012 980
207 874 204
725 789 722
147 1007 144
330 360 330
17 151 14
249 918 246
132 780 132
503 779 500
429 973 426
169 979 166
323 636 320
953 1017 950
814 873 814
111 430 108
249 525 246
740 778 740
723 762 720
593 909 590
537 731 534
231 377 228
243 925 240
316 554 316
34 442 34
249 824 246
717 965 714
22 719 22
111 443 108
513 590 510
235 360 232
224 433 224
457 725 454
845 849 842
310 537 310
554 648 554
341 890 338
533 655 530
2 236 2
333 946 330
389 807 386
673 992 670
17 478 14
4 188 4
935 985 932
545 566 542
42 567 42
602 679 602
171 434 168
127 406 124
707 767 704
66 70 66
83 261 80
647 890 644
842 843 840
521 546 518
3 266 1
14 837 14
681 890 678
637 926 634
320 642 320
184 955 184
422 1024 422
195 411 192
532 710 532
87 367 84
16 126 16
443 746 440
341 505 338
739 1002 736
52 687 52
164 916 164
82 853 82
189 855 186
177 820 174
857 884 854
31 792 28
245 450 242
555 1001 552
529 779 526
423 631 420
495 624 492
