512 13287
63 339 328
154 213 154
52 122 393
392 483 1
224 402 454
340 477 340
30 268 358
405 467 405
1 42 1
338 502 394
190 395 1
236 335 1
114 165 68
87 329 1
4 312 1
1 156 1
316 445 340
190 339 125
45 500 394
389 422 509
368 431 1
283 374 421
262 438 340
323 405 405
74 141 83
360 439 381
46 475 1
1 109 1
30 358 358
156 384 1
206 316 340
257 300 286
4 11 1
292 448 1
392 499 337
92 160 160
323 492 1
134 136 1
162 478 340
326 329 112
74 295 482
60 447 125
83 447 83
443 511 2
334 374 83
109 258 340
340 362 340
258 382 123
22 40 1
1 401 1
169 209 267
419 512 419
220 436 1
324 340 340
83 482 83
189 366 83
29 114 340
1 326 1
151 339 125
182 250 1
1 327 1
267 321 9
9 448 9
48 101 6
119 340 340
298 305 340
197 211 197
229 429 429
332 440 340
19 393 1
116 412 284
135 418 340
15 55 1
343 404 1
99 440 99
174 253 2
62 371 36
232 336 1
131 164 164
34 340 340
216 276 1
141 150 405
358 466 358
62 358 358
249 421 1
52 137 393
422 441 1
1 96 1
10 447 1
154 290 1
134 455 1
149 339 405
159 287 340
36 157 381
188 289 1
58 243 1
266 374 421
123 450 358
339 390 125
123 258 123
74 268 203
54 395 118
385 405 405
129 188 129
59 148 394
7 242 155
348 461 340
186 358 358
340 341 340
57 87 455
110 131 164
273 477 405
121 230 340
49 193 49
302 340 340
278 397 203
85 228 1
5 501 340
17 381 381
83 417 83
101 391 391
216 444 384
65 175 83
83 279 83
335 454 1
110 179 358
335 418 1
165 401 99
86 184 509
74 248 248
139 485 1
218 509 509
114 340 340
203 502 203
235 488 235
21 190 405
231 360 381
60 304 125
96 378 358
388 479 388
391 393 1
2 267 2
1 368 1
33 138 1
118 432 1
379 424 83
188 365 477
241 451 177
205 410 83
38 275 99
268 358 358
17 358 358
154 495 154
203 333 203
133 456 391
190 285 340
11 203 203
31 337 1
64 266 1
12 195 71
287 426 287
111 413 1
353 414 448
6 427 340
95 428 340
394 500 394
69 415 83
1 382 1
44 414 448
224 271 409
250 268 203
108 260 27
340 419 340
1 211 1
76 310 286
241 291 340
197 353 197
95 475 1
276 494 1
8 51 340
246 482 394
1 492 1
35 338 1
260 351 27
217 385 340
185 422 343
1 344 1
181 473 1
135 352 340
199 410 358
1 12 1
246 463 394
165 313 340
321 443 9
347 479 391
65 250 203
50 114 99
75 197 1
313 471 340
217 356 340
115 257 83
13 409 1
15 158 358
80 249 1
403 472 1
125 495 1
135 323 75
184 384 509
83 394 83
58 239 1
61 413 1
108 332 36
193 360 83
257 307 307
28 268 381
334 437 381
43 333 1
107 149 405
11 83 83
96 382 432
172 432 432
228 471 1
11 264 77
44 511 2
78 286 1
443 503 9
276 305 369
402 462 1
99 442 99
205 438 83
58 215 1
79 507 381
66 144 343
127 432 1
356 423 1
355 373 373
335 359 1
83 264 83
8 391 391
204 414 1
71 157 83
37 379 1
312 431 312
65 394 394
1 207 1
257 264 264
1 40 1
153 280 1
146 490 71
1 369 1
211 448 448
348 432 432
1 166 1
458 460 458
294 428 332
24 300 307
83 226 83
49 333 83
3 240 25
75 323 75
53 202 358
105 506 1
157 340 340
80 154 154
31 391 340
328 415 83
219 233 381
26 405 1
110 158 358
154 344 154
67 175 405
263 266 421
406 418 406
59 333 59
23 201 23
2 64 1
344 396 154
296 350 1
337 499 337
37 122 1
6 193 340
482 499 1
89 257 1
457 467 1
130 201 130
363 386 340
229 472 429
93 150 93
108 294 36
10 57 10
13 27 1
170 457 154
322 333 340
77 203 203
227 383 340
258 388 340
147 232 1
256 456 1
87 101 1
128 425 405
108 505 1
46 177 340
227 286 340
266 388 340
36 485 1
102 273 405
260 436 27
84 494 327
259 402 1
160 399 160
83 339 83
354 364 99
164 448 1
190 266 405
180 330 99
69 369 340
144 431 216
69 323 146
354 442 285
78 308 154
282 368 1
190 441 125
118 395 118
473 496 1
38 401 191
348 358 358
228 509 509
1 127 1
93 107 405
220 494 1
116 340 340
43 76 1
434 498 432
198 389 1
107 411 83
17 297 203
132 432 432
340 493 340
358 381 358
255 282 255
92 143 197
179 453 1
60 340 340
30 232 1
117 162 1
50 265 340
9 480 1
224 238 340
82 175 82
41 189 358
378 512 358
460 476 458
221 347 391
328 358 358
49 102 298
1 271 1
333 489 307
184 502 1
35 138 1
489 490 83
1 386 1
213 484 1
59 453 1
1 232 1
356 433 433
169 197 197
136 461 14
381 408 381
278 314 1
271 447 340
230 419 358
181 343 1
228 328 1
182 290 1
118 307 1
300 439 77
27 130 83
7 55 1
91 413 413
324 416 340
93 405 405
161 181 1
156 485 1
156 331 156
180 412 340
100 343 343
85 213 457
235 509 509
364 456 340
293 352 1
206 210 1
1 242 1
213 457 457
415 458 458
445 498 432
71 340 340
74 105 1
39 138 27
130 274 130
397 468 397
223 309 200
47 419 358
157 488 1
284 471 340
307 438 307
63 239 1
406 449 340
45 410 307
286 379 264
114 180 180
157 481 1
435 437 1
1 439 1
133 347 391
322 487 340
185 290 1
1 39 1
93 198 83
212 413 413
355 492 492
113 322 322
450 487 450
245 475 1
187 215 343
80 486 80
4 133 1
122 407 393
17 157 381
1 99 1
12 15 146
246 500 394
31 500 340
168 340 340
156 234 1
1 309 1
53 483 284
17 235 1
306 426 287
294 395 1
199 340 340
462 506 1
154 504 154
109 478 287
464 475 1
49 484 358
46 342 83
112 242 358
340 402 340
227 340 340
269 346 1
169 243 160
45 123 358
109 306 287
28 360 458
59 91 307
123 343 1
184 509 509
225 227 369
45 281 381
430 469 430
142 170 380
464 488 1
54 76 1
135 350 75
305 365 340
373 455 154
8 360 340
314 447 1
321 399 9
413 487 358
358 419 358
194 444 1
309 465 99
98 318 1
295 500 482
67 374 421
442 493 285
127 446 1
52 306 1
48 512 340
178 491 1
15 135 75
411 503 1
355 491 491
286 338 394
253 267 9
69 273 405
1 188 1
99 349 99
186 436 83
91 202 358
219 482 381
65 236 65
333 486 1
322 339 340
41 47 112
232 236 1
84 282 327
121 454 454
157 383 79
247 458 1
374 397 83
5 340 340
142 154 154
18 262 1
322 379 340
299 358 358
281 467 83
361 395 1
25 99 99
225 275 99
26 399 1
360 451 340
24 417 394
199 453 1
44 166 166
152 228 216
175 205 82
202 312 1
179 378 179
154 393 154
394 482 394
16 119 454
27 437 27
26 229 429
234 435 1
97 501 1
140 475 1
249 398 160
282 380 380
45 158 358
177 241 177
209 267 267
268 382 358
171 314 1
44 211 448
58 471 340
191 217 340
166 448 448
144 325 312
303 441 358
79 358 358
1 114 1
99 465 99
62 366 366
1 281 1
246 278 203
115 287 340
62 296 1
83 219 83
207 382 207
405 512 358
193 279 83
1 28 1
165 421 340
323 340 340
6 340 340
340 411 340
313 338 83
149 393 1
85 324 1
145 323 323
162 251 83
20 340 340
472 509 509
209 505 197
44 155 1
367 430 430
5 64 1
112 303 112
93 218 1
52 502 1
182 371 1
1 356 1
29 241 340
1 442 1
240 493 285
53 370 83
107 225 340
194 298 358
358 421 358
8 206 206
216 228 216
65 252 381
62 83 83
340 483 340
198 366 36
83 408 83
170 282 327
30 512 358
244 344 154
260 437 27
145 358 358
83 317 83
350 490 71
203 413 203
105 120 1
241 255 1
120 411 83
228 376 343
358 445 358
384 430 430
73 136 1
165 285 285
27 356 340
123 280 1
105 469 509
361 429 1
108 437 36
32 307 1
1 71 1
133 206 206
168 496 1
45 77 77
236 385 83
26 88 509
39 488 1
139 275 99
270 303 112
358 438 358
182 255 255
29 79 79
340 400 340
9 414 9
351 437 507
238 433 406
14 99 99
1 303 1
157 345 336
79 230 358
367 461 1
325 444 384
45 507 381
313 340 340
1 507 1
38 273 340
208 379 1
210 494 327
290 487 358
159 334 358
226 362 362
61 280 1
1 399 1
134 272 118
358 368 358
1 200 1
443 485 197
94 405 405
139 332 340
13 440 1
163 257 340
104 140 358
132 172 207
258 346 1
102 340 340
343 430 430
261 383 340
187 227 1
142 380 380
74 394 394
9 143 197
140 462 1
5 452 99
104 174 1
8 245 1
334 375 83
257 484 358
151 422 1
53 212 381
173 201 23
1 13 1
74 236 394
116 428 381
280 447 1
137 195 1
212 262 340
34 130 34
362 467 125
123 489 358
215 343 343
125 343 1
1 375 1
397 505 1
245 376 1
29 383 79
83 375 83
126 340 340
27 295 381
367 444 384
99 168 99
325 431 312
111 216 216
335 444 1
300 342 264
37 509 509
1 331 1
1 239 1
230 296 1
22 308 154
112 299 112
290 478 340
327 456 1
103 249 160
211 353 448
262 402 262
1 38 1
194 400 358
152 498 1
74 102 83
107 410 83
238 331 1
24 237 1
229 458 1
107 298 405
458 470 458
273 444 1
30 382 123
203 438 203
497 501 454
92 280 197
449 456 391
190 313 125
171 185 1
122 384 1
193 225 340
287 363 340
186 189 186
99 177 99
432 506 1
351 358 358
72 97 1
67 120 67
8 351 340
237 264 1
1 460 1
414 511 2
1 402 1
187 410 1
105 423 509
1 34 1
227 508 340
333 433 340
1 482 1
117 135 1
247 265 1
173 345 83
290 496 1
211 267 267
256 274 1
171 460 358
231 279 279
76 91 77
142 210 380
340 512 340
36 436 36
178 303 178
338 397 394
76 342 264
390 467 467
374 464 83
32 94 1
130 358 358
358 400 358
323 371 83
9 44 9
332 507 507
131 457 1
40 228 216
113 433 433
92 179 1
166 200 1
131 426 340
277 295 1
19 358 358
147 495 1
231 315 358
83 294 83
302 499 1
362 402 340
41 78 1
139 405 340
1 177 1
352 380 1
28 476 458
12 504 1
305 386 369
67 292 405
365 470 83
59 381 381
417 468 394
240 324 285
121 497 454
386 407 1
18 140 1
210 260 1
83 323 83
35 336 1
127 261 1
185 430 430
382 447 358
84 142 380
1 485 1
47 279 358
80 259 80
73 316 1
95 501 454
127 344 344
340 471 340
135 370 75
248 259 1
177 260 340
219 232 1
99 397 340
277 479 1
249 280 160
307 458 381
274 430 1
23 340 340
145 282 1
137 240 1
203 417 203
39 371 27
199 217 340
40 262 1
13 88 509
254 344 1
305 330 99
62 107 83
233 300 394
299 327 1
430 472 430
214 265 432
281 415 381
126 199 432
169 211 267
1 251 1
39 507 27
243 287 1
139 267 1
1 501 1
207 432 432
185 187 187
200 359 1
117 505 1
505 511 2
51 360 340
267 403 1
358 447 358
26 429 429
151 503 1
21 509 1
446 454 454
97 154 154
275 453 1
147 409 1
198 342 381
53 83 83
107 295 83
316 438 340
56 358 358
337 505 337
29 290 79
132 265 132
381 415 381
352 356 406
185 293 1
282 464 1
76 300 286
139 168 191
342 468 264
319 458 1
199 265 207
67 283 67
1 137 1
287 320 287
268 482 203
358 427 358
318 340 340
15 199 358
158 245 1
34 171 358
112 358 358
119 478 454
324 496 1
265 340 340
132 382 207
312 426 1
280 371 1
69 340 340
238 273 340
159 427 358
203 363 340
69 463 83
1 291 1
42 100 1
2 169 2
111 175 1
416 466 358
10 127 10
27 366 27
210 296 380
228 417 1
61 481 481
157 336 336
52 116 1
127 312 1
403 506 1
275 369 99
309 474 177
189 298 298
60 489 83
71 146 71
123 265 207
93 427 358
180 303 340
138 436 507
247 394 1
354 418 340
258 265 207
2 344 1
59 248 394
51 254 1
53 279 284
36 381 381
42 337 337
114 316 68
16 447 340
22 297 1
27 234 27
1 289 1
6 115 340
155 330 340
100 422 100
284 483 284
77 394 394
187 459 1
92 505 197
174 321 2
252 412 284
194 269 340
35 364 1
102 189 298
88 349 1
182 327 327
198 246 381
31 322 406
60 190 125
280 464 1
19 107 405
83 281 83
1 203 1
99 443 1
343 485 1
409 454 454
83 415 83
20 126 432
54 134 118
254 387 1
280 288 1
108 507 507
428 478 340
109 287 287
68 240 68
68 440 68
18 453 1
35 316 1
358 417 358
227 350 340
1 88 1
21 387 83
171 178 171
129 316 340
80 363 1
287 501 287
86 423 469
414 477 1
239 497 1
221 490 340
358 365 358
72 383 358
232 508 1
371 444 1
74 83 83
37 193 1
51 475 1
444 509 509
72 329 112
340 500 340
182 494 255
33 508 1
340 433 340
33 259 154
226 328 328
131 334 79
13 98 1
97 509 1
181 358 358
198 436 36
281 480 284
89 269 1
107 314 1
288 472 469
462 504 1
163 227 369
8 243 1
120 177 340
195 474 340
289 466 1
37 343 343
152 380 1
389 441 1
126 141 358
299 347 340
55 325 55
204 447 340
91 286 77
54 239 1
476 480 381
57 435 154
291 478 90
27 39 27
8 394 340
367 462 1
15 146 146
362 405 405
21 365 21
156 496 156
1 339 1
87 314 154
22 152 1
27 284 381
56 283 358
26 86 469
278 294 381
321 503 9
83 295 83
288 471 1
42 392 42
332 352 340
1 175 1
1 405 1
332 494 1
285 442 285
266 338 83
189 190 405
7 397 83
443 456 1
227 280 1
79 131 79
42 296 1
503 506 1
371 505 1
327 380 380
189 358 358
266 507 83
250 357 1
212 307 307
61 161 61
21 379 83
155 309 340
285 501 340
325 358 1
152 350 1
48 206 391
97 239 117
62 332 36
221 391 391
39 381 381
177 440 68
7 504 1
384 444 384
187 487 1
47 430 1
308 315 1
116 208 1
229 509 509
105 509 509
363 434 340
369 386 369
374 465 340
44 353 44
83 193 83
325 435 1
6 101 6
370 470 83
1 73 1
389 395 1
137 154 154
26 77 1
218 275 1
380 420 154
281 391 340
254 325 312
67 375 67
125 358 358
70 81 81
68 316 68
320 426 287
42 56 1
405 416 405
251 340 340
67 193 405
5 50 191
427 488 1
43 457 457
297 438 203
338 340 340
443 475 1
83 366 83
16 18 1
196 489 307
219 360 381
239 327 327
1 54 1
240 248 340
5 344 1
263 508 421
83 360 83
283 508 421
211 226 1
161 360 1
265 432 432
128 358 358
208 321 2
135 195 75
88 385 1
286 297 203
94 441 94
38 58 58
219 408 79
21 477 21
17 74 482
127 397 1
131 383 79
86 455 1
1 151 1
65 340 340
282 321 1
166 169 267
45 312 1
59 212 307
445 481 1
361 435 1
59 107 83
135 149 75
154 492 154
72 164 358
82 100 1
29 496 1
297 321 1
1 373 1
353 485 197
28 415 458
120 182 1
68 505 1
366 436 36
141 419 358
84 451 1
193 374 405
358 371 358
1 79 1
192 377 154
175 332 83
447 453 1
34 213 1
134 414 1
432 435 1
275 276 99
174 414 2
83 302 83
27 175 83
269 361 1
1 244 1
405 477 405
115 377 1
362 420 1
32 368 1
381 438 381
6 498 340
25 442 25
230 466 358
106 120 1
120 424 83
27 294 27
64 210 327
22 30 1
14 50 191
305 395 1
15 195 71
219 345 79
381 412 381
200 471 340
301 433 340
53 281 284
66 367 343
143 280 197
1 135 1
98 317 1
1 443 1
358 450 358
29 159 358
297 304 83
66 430 430
358 436 358
25 376 1
320 510 287
77 417 394
115 346 1
375 405 405
81 214 1
357 460 1
230 454 340
99 163 99
45 394 394
64 162 1
178 287 340
223 442 68
63 185 1
234 429 1
139 184 1
20 358 358
144 384 384
242 478 340
310 468 286
251 436 83
17 170 1
161 220 453
241 386 99
80 308 154
52 269 1
358 366 358
43 365 1
129 358 358
83 508 83
379 470 381
304 339 328
99 452 99
220 453 453
149 400 358
222 471 1
1 414 1
191 330 191
15 19 405
292 405 405
79 170 1
281 387 381
102 377 1
163 340 340
340 412 340
74 462 1
52 476 1
315 358 358
351 436 507
212 397 77
120 201 83
242 393 1
53 70 1
260 268 381
350 423 1
226 489 83
9 34 1
170 255 327
296 386 1
162 268 203
126 433 340
13 129 1
289 312 1
291 510 287
117 494 327
104 455 1
276 364 369
170 244 244
107 287 340
163 350 340
169 249 160
84 286 1
9 352 1
340 470 340
256 357 1
91 468 77
165 440 68
49 287 340
201 416 83
358 424 358
53 380 1
173 387 83
145 340 340
181 477 155
252 480 284
85 337 1
82 492 1
143 208 2
103 427 1
456 471 391
92 485 197
77 484 358
229 473 1
66 508 1
202 319 1
124 393 1
61 311 1
83 304 83
120 282 1
78 154 154
312 430 430
28 336 381
332 371 332
69 149 71
275 354 99
264 358 358
53 381 381
289 457 457
347 406 340
129 482 83
89 386 1
123 429 1
5 211 1
238 356 406
231 258 358
5 191 191
40 509 509
116 334 381
1 503 1
215 216 384
246 372 394
458 476 458
343 422 343
36 138 507
1 293 1
217 427 340
330 425 340
436 469 1
141 242 155
279 417 381
38 372 340
13 256 509
358 382 358
206 418 340
1 65 1
426 471 340
208 505 2
215 318 1
287 454 454
206 301 340
39 464 27
210 244 210
143 394 1
2 147 1
55 444 384
2 499 2
191 357 1
11 394 394
235 394 1
1 27 1
138 176 507
83 162 83
173 409 340
248 285 340
233 239 1
171 202 329
237 473 154
99 405 340
444 505 1
366 507 507
86 362 1
139 330 191
191 353 1
124 365 340
42 61 1
1 229 1
24 295 394
71 237 1
85 404 1
349 440 68
154 341 1
116 279 284
29 467 83
232 372 1
158 392 1
256 311 1
197 368 1
1 361 1
257 310 286
113 118 1
172 214 432
56 448 1
49 250 83
263 454 340
11 338 394
230 510 340
382 498 432
139 191 191
122 222 154
1 423 1
248 340 340
1 334 1
31 512 340
31 433 406
1 410 1
239 245 1
277 464 1
203 205 83
219 290 79
85 273 1
409 497 454
394 404 1
90 402 90
167 269 90
46 372 83
72 487 450
1 280 1
107 273 405
119 262 454
169 511 2
147 339 1
208 330 1
312 446 1
1 186 1
310 425 83
101 217 340
16 56 340
121 261 454
38 99 99
103 404 160
201 455 1
2 9 2
138 437 507
93 186 405
145 405 405
321 353 9
167 421 340
5 456 340
300 394 394
346 412 1
59 276 340
123 159 207
74 219 381
31 374 340
8 48 391
233 439 394
39 118 1
363 471 340
60 438 83
89 152 1
145 194 358
28 424 83
355 429 1
138 338 381
230 512 358
348 475 1
75 405 405
344 475 154
1 377 1
174 290 1
146 245 1
283 504 1
281 360 381
229 469 469
145 380 1
64 182 182
136 217 340
452 481 1
210 501 1
51 387 340
28 83 83
304 499 1
60 471 340
99 260 340
139 461 191
6 377 1
1 182 1
1 130 1
8 347 391
384 425 1
257 472 1
11 77 77
83 129 83
315 457 1
273 370 405
5 38 191
300 317 77
25 204 25
348 402 340
229 313 1
221 471 206
39 294 27
54 472 1
110 301 340
234 465 340
1 472 1
1 173 1
399 414 9
33 380 380
12 79 83
317 346 1
52 393 393
62 480 381
246 454 340
37 62 1
7 340 340
446 510 287
352 418 406
445 475 1
162 201 83
340 480 340
235 389 509
59 394 394
122 436 1
287 446 287
150 405 405
122 135 1
143 416 1
83 263 83
40 465 1
204 235 1
122 193 1
75 380 1
365 492 1
449 510 340
483 488 1
121 168 340
307 317 307
46 380 1
111 343 343
231 293 1
131 219 79
40 61 1
179 287 340
83 435 1
12 350 146
131 177 340
12 264 83
6 479 391
37 128 1
13 447 1
71 145 71
113 217 340
155 416 155
168 442 99
283 467 405
74 300 394
252 381 381
119 292 340
358 477 358
319 391 1
390 447 125
17 502 394
181 205 82
149 206 340
197 253 197
54 147 118
100 430 430
152 431 216
286 358 358
358 490 358
298 361 1
276 369 369
10 154 154
108 138 507
160 392 160
327 371 1
20 351 358
21 213 1
57 397 1
19 419 358
67 83 83
47 112 112
1 44 1
61 372 1
148 358 358
119 353 1
126 217 340
84 154 154
353 400 1
16 95 409
133 471 133
140 435 1
364 369 369
1 299 1
43 273 1
229 446 1
368 450 450
1 240 1
108 198 36
16 454 454
1 473 1
55 228 312
154 289 154
68 474 68
141 359 1
199 212 358
1 497 1
132 362 358
193 330 340
1 477 1
58 173 340
1 433 1
29 407 1
214 328 358
155 340 340
21 242 155
165 200 68
74 134 1
174 477 1
235 343 343
115 190 125
424 463 83
3 463 340
62 428 36
348 382 207
280 448 197
381 483 381
74 381 381
64 291 1
262 373 1
1 161 1
60 196 83
35 325 1
281 381 381
193 439 83
226 339 328
199 277 1
122 409 1
183 354 340
88 218 88
186 273 405
403 449 206
309 405 340
329 507 358
107 220 1
215 509 509
377 395 1
107 224 340
380 399 1
208 267 2
327 362 1
88 283 1
451 474 177
99 364 99
285 507 340
123 358 358
6 403 391
221 449 206
228 497 1
96 498 432
82 416 82
48 221 391
328 441 328
1 322 1
100 143 1
68 339 340
161 398 1
321 427 1
83 502 83
49 253 1
223 464 340
270 315 358
83 196 83
49 396 1
177 207 340
83 94 83
64 142 380
61 479 1
7 83 83
242 281 83
416 479 340
337 485 197
108 486 1
104 159 207
41 171 329
157 202 358
1 481 1
51 454 454
1 142 1
73 361 1
156 414 1
83 195 83
84 373 154
3 275 99
161 503 1
459 477 155
151 433 340
208 375 1
165 498 340
103 259 1
233 434 358
156 403 1
90 109 287
10 17 1
165 378 340
11 124 340
91 236 394
111 116 1
415 508 83
363 501 340
250 290 381
227 451 99
98 240 1
455 464 1
358 411 358
233 500 482
1 365 1
423 444 509
356 377 1
40 370 1
349 452 99
268 342 203
342 489 264
42 142 1
27 351 27
96 445 96
84 327 327
403 479 206
254 267 1
304 313 313
18 100 100
264 300 264
303 351 358
119 391 340
64 170 327
92 182 1
431 464 1
1 140 1
19 171 358
298 472 1
99 223 99
127 375 1
13 472 509
1 124 1
248 295 482
432 482 358
120 301 340
91 379 77
200 407 1
32 72 1
76 340 340
112 270 112
412 450 358
129 220 1
48 456 456
338 417 394
130 417 83
1 396 1
173 220 1
10 262 1
295 419 358
164 340 340
327 502 1
38 504 1
147 506 1
175 416 82
180 318 68
105 422 509
90 478 90
180 440 180
266 313 405
280 399 197
286 494 1
251 299 358
358 412 358
470 487 358
163 452 369
34 83 83
120 146 405
268 417 203
64 244 327
69 287 340
154 257 1
310 439 77
91 100 1
1 241 1
1 179 1
127 468 1
18 382 1
35 58 1
2 280 2
209 443 9
224 454 454
196 381 381
73 156 156
275 401 99
240 354 285
104 399 1
169 448 267
50 330 191
139 401 191
303 329 329
51 224 454
98 400 1
15 95 340
119 320 454
204 210 1
23 476 83
1 349 1
291 501 287
309 349 349
379 410 307
296 441 1
242 431 1
168 392 1
60 333 83
73 383 1
278 291 340
1 243 1
76 489 286
90 178 340
339 405 405
218 428 1
85 290 1
264 432 358
72 450 450
162 428 381
5 177 99
388 471 388
1 438 1
92 250 1
43 296 154
358 378 358
39 75 83
148 394 394
71 370 71
51 327 1
207 249 1
146 189 405
325 490 1
127 289 154
9 209 9
284 340 340
176 332 507
232 431 1
394 417 394
243 371 1
328 422 1
326 421 358
352 436 340
278 338 203
128 409 340
95 320 454
249 459 1
336 411 381
117 228 1
341 434 340
122 341 1
232 346 453
76 477 83
112 450 112
13 33 1
143 485 197
123 430 1
15 477 405
40 325 312
158 206 340
223 241 177
1 383 1
208 424 1
83 110 83
74 279 381
144 343 343
1 236 1
56 467 358
124 363 340
360 377 1
81 300 1
138 234 27
109 426 426
260 381 381
125 187 1
307 379 307
411 458 458
175 292 155
324 482 340
217 233 340
374 379 83
134 221 1
251 459 82
63 82 405
336 483 381
335 373 373
307 342 307
113 256 1
265 389 1
93 112 358
248 431 1
64 463 1
217 498 340
221 340 340
1 425 1
140 315 358
104 207 207
218 256 509
3 324 285
45 76 77
99 276 99
169 362 1
1 84 1
92 392 197
13 312 509
138 428 507
132 471 340
356 390 340
26 288 469
133 253 1
169 267 267
3 439 340
96 366 358
44 197 197
86 279 1
196 286 307
8 250 340
79 425 83
24 117 1
45 230 358
261 295 340
325 422 343
116 411 381
332 343 1
60 85 1
131 345 131
91 438 45
1 470 1
170 327 327
1 131 1
307 330 340
1 174 1
347 466 340
118 147 118
151 404 1
152 218 509
293 485 485
79 212 381
30 340 340
232 407 1
40 151 1
68 466 340
40 431 216
141 397 83
169 505 197
290 316 340
160 337 160
8 133 206
348 364 340
1 11 1
394 441 83
207 340 340
83 252 83
374 393 1
124 300 340
172 248 358
377 412 1
47 369 340
27 482 381
76 333 307
402 443 1
36 428 36
430 482 1
214 359 1
157 334 79
177 317 340
18 37 343
122 271 1
149 259 1
248 338 394
16 478 454
153 154 154
115 375 405
1 270 1
54 272 272
21 132 358
30 498 432
121 269 454
290 325 1
272 481 1
141 157 83
332 510 340
268 403 340
139 262 340
249 404 160
300 371 381
30 258 30
147 251 1
94 362 94
200 451 200
38 404 1
64 97 327
153 337 1
394 397 394
118 312 1
35 199 1
175 394 83
77 468 77
35 111 1
125 461 340
363 377 1
80 234 1
11 93 83
142 494 380
117 182 327
210 489 1
19 405 405
142 255 380
134 246 1
63 247 1
254 407 1
27 176 27
398 404 160
437 446 340
180 401 99
267 307 1
318 405 340
128 463 83
152 324 1
124 451 177
8 221 221
197 321 197
155 493 340
257 360 381
89 138 1
128 390 125
143 360 1
237 456 1
265 348 207
245 430 1
240 352 340
134 462 118
229 306 1
45 471 340
201 340 340
389 509 509
6 363 340
231 275 340
143 174 2
281 471 340
165 225 99
95 225 340
28 485 1
195 384 1
220 339 1
304 328 328
160 511 160
35 373 1
106 218 509
188 206 340
297 413 203
46 358 358
358 487 358
139 205 340
96 129 358
18 343 343
262 478 90
1 89 1
370 425 370
300 421 83
172 378 358
181 292 155
317 340 340
1 17 1
289 493 1
100 330 1
332 433 340
276 340 340
264 307 307
403 510 340
224 302 340
340 501 340
292 369 340
71 405 405
236 498 358
303 311 1
20 265 432
152 215 384
253 453 1
137 212 1
174 267 2
1 101 1
288 469 469
234 385 83
134 144 1
244 455 154
203 468 203
182 380 380
61 362 1
144 481 1
35 161 1
37 484 1
67 186 405
295 482 482
128 507 83
103 308 1
326 379 358
30 254 1
114 194 340
95 270 340
317 342 77
39 366 27
54 291 1
112 283 358
302 328 328
99 268 340
303 462 1
211 378 1
144 430 430
65 338 394
219 358 358
66 424 1
1 466 1
83 416 83
138 351 507
36 294 36
92 443 197
20 159 432
306 340 340
162 364 340
103 208 160
109 501 287
152 444 384
252 477 83
353 451 1
394 438 394
48 479 391
228 390 1
14 459 340
22 405 1
57 159 1
100 235 100
200 474 177
128 383 83
9 211 9
233 335 1
267 280 197
300 358 358
294 383 381
234 340 340
58 330 58
427 433 340
196 394 394
1 86 1
381 437 381
130 340 340
180 474 68
312 383 1
207 211 1
59 437 381
160 448 160
70 325 384
32 271 1
161 317 1
77 221 340
10 455 10
307 403 340
249 511 160
179 315 179
68 309 68
260 359 1
26 81 509
351 381 381
156 353 1
310 496 1
145 229 1
175 340 340
122 221 1
208 275 1
223 231 340
187 343 343
4 44 1
91 272 1
2 382 1
133 403 206
274 286 83
212 394 394
1 136 1
3 25 25
134 310 1
371 405 83
62 499 1
191 465 99
290 470 381
172 394 358
33 154 154
95 372 340
39 62 27
423 430 430
185 448 1
176 268 381
370 405 405
180 239 1
252 332 381
5 401 5
134 512 1
79 157 79
304 403 340
67 240 340
24 50 340
163 206 340
91 439 45
154 277 154
193 441 405
189 405 405
14 340 340
1 330 1
329 486 1
244 501 1
287 434 340
12 346 1
1 301 1
176 371 507
1 170 1
2 162 1
502 507 381
154 407 154
113 401 340
291 483 340
275 324 99
115 388 340
187 445 1
241 435 1
67 293 1
259 349 1
14 178 340
77 300 77
230 445 358
99 451 99
469 507 1
358 416 358
24 478 340
11 38 340
9 280 197
210 347 1
137 393 393
1 428 1
281 358 358
254 312 312
223 492 1
150 240 340
293 499 197
233 268 203
120 202 358
22 237 154
430 488 430
360 458 458
37 157 1
178 340 340
31 356 406
275 461 99
225 498 340
271 454 454
30 207 207
20 432 432
20 348 432
111 325 312
451 510 340
1 378 1
13 139 1
278 340 340
103 122 1
212 346 1
385 502 83
161 358 1
394 418 340
253 418 1
368 512 358
116 424 83
370 454 340
340 348 340
388 391 388
113 341 406
105 163 1
97 189 1
377 443 1
352 498 340
112 213 1
159 265 207
114 223 68
340 426 340
103 219 1
213 502 1
83 273 83
75 469 1
176 240 340
179 245 1
112 484 112
227 305 369
43 135 1
1 323 1
68 177 68
20 288 1
4 498 1
212 489 77
19 31 340
310 347 340
236 463 463
66 312 343
110 470 381
381 489 381
82 405 405
229 451 1
382 423 1
61 109 1
118 344 1
53 313 83
232 319 1
166 388 1
192 435 373
18 280 1
263 283 263
125 197 1
13 359 509
404 511 160
120 374 421
115 379 83
91 115 83
23 324 340
157 381 381
65 300 394
305 475 1
349 508 340
33 142 380
419 449 340
105 365 1
259 399 1
112 368 112
32 495 154
307 410 307
247 366 1
271 333 340
1 102 1
158 425 358
358 362 358
163 457 1
116 167 340
1 237 1
36 507 507
63 454 340
