256 11806
205 206 77
31 177 31
215 250 87
18 85 18
60 138 10
77 153 25
116 217 89
24 65 24
29 70 29
75 152 24
52 219 52
181 228 53
2 131 2
138 212 10
31 120 31
181 224 53
131 226 3
235 252 107
16 241 16
92 148 20
1 17 1
116 185 57
98 145 17
41 182 41
75 167 39
15 138 10
34 154 26
156 208 28
101 152 24
124 186 58
23 241 23
164 188 36
185 221 57
3 21 3
80 206 78
100 223 95
65 78 65
16 90 16
84 162 34
66 139 11
165 180 37
13 136 8
64 172 44
21 146 18
3 150 3
208 250 80
182 195 54
140 166 12
191 228 63
147 256 19
28 153 25
131 198 3
98 249 98
201 240 73
62 71 62
47 80 47
71 170 42
214 233 86
33 88 33
33 205 33
158 171 30
67 254 67
2 32 2
196 252 68
232 233 104
37 47 37
27 118 27
192 249 64
207 250 79
233 247 105
237 249 109
167 229 39
5 174 5
1 134 1
108 192 64
170 197 42
90 208 80
144 252 16
19 90 19
46 249 46
152 235 24
50 226 50
219 221 91
120 239 111
25 39 25
126 204 76
7 141 7
213 252 85
115 177 49
32 162 32
105 140 12
217 247 89
29 212 29
165 211 37
107 141 13
25 59 25
5 65 5
72 140 12
119 156 28
75 140 12
111 205 77
189 193 61
49 75 49
185 243 57
133 234 5
101 162 34
160 221 32
23 71 23
173 204 45
14 55 14
27 129 1
135 196 7
73 107 73
111 167 39
72 81 72
128 206 78
33 169 33
165 254 37
146 162 18
161 195 33
87 214 86
4 136 4
177 197 49
11 149 11
15 153 15
7 41 7
143 244 15
16 21 16
8 86 8
209 224 81
15 90 15
31 79 31
138 208 10
97 194 66
24 66 24
80 98 80
71 186 58
128 227 99
120 227 99
64 152 24
54 225 54
134 157 6
171 227 43
48 132 4
3 164 3
159 161 31
190 198 62
221 253 93
103 228 100
21 37 21
163 216 35
52 121 52
151 187 23
8 56 8
8 59 8
85 212 84
65 126 65
63 118 63
14 34 14
157 207 29
120 215 87
179 249 51
42 176 42
220 233 92
64 204 64
43 74 43
99 152 24
34 215 34
156 224 28
185 209 57
85 204 76
153 204 25
157 216 29
5 176 5
201 232 73
178 184 50
56 235 56
36 187 36
2 80 2
96 226 96
190 196 62
93 178 50
181 223 53
216 229 88
97 145 17
123 211 83
105 142 14
178 240 50
140 169 12
137 244 9
68 165 37
176 220 48
64 168 40
178 218 50
34 149 21
45 234 45
161 235 33
37 190 37
121 208 80
157 209 29
69 190 62
125 246 118
170 238 42
37 164 36
43 68 43
53 212 53
117 218 90
197 208 69
29 229 29
131 182 3
40 156 28
181 249 53
43 196 43
99 127 99
78 143 15
210 237 82
131 212 3
52 83 52
110 224 96
197 237 69
109 194 66
66 215 66
176 246 48
61 191 61
89 204 76
56 85 56
70 216 70
65 145 17
27 45 27
156 236 28
61 160 32
148 189 20
93 213 85
110 168 40
111 233 105
124 243 115
75 154 26
54 115 54
40 169 40
106 194 66
104 212 84
193 237 65
198 209 70
149 247 21
37 239 37
43 218 43
10 170 10
145 252 17
44 129 1
62 229 62
60 197 60
14 154 14
36 224 36
15 187 15
39 234 39
4 13 4
40 86 40
45 243 45
115 116 115
87 195 67
8 20 8
90 181 53
129 142 1
11 246 11
4 239 4
227 242 99
56 174 46
177 202 49
94 248 94
145 247 17
195 233 67
116 219 91
46 64 46
185 207 57
118 212 84
1 140 1
25 117 25
42 211 42
84 113 84
12 48 12
125 150 22
20 194 20
120 122 120
130 191 2
123 156 28
27 96 27
191 215 63
227 246 99
114 232 104
23 48 23
158 225 30
200 238 72
210 242 82
10 175 10
16 48 16
124 227 99
157 227 29
100 194 66
186 225 58
204 234 76
14 177 14
115 220 92
144 176 16
9 192 9
43 72 43
160 225 32
203 231 75
12 57 12
24 111 24
170 180 42
22 222 22
220 230 92
13 34 13
104 247 104
160 195 32
157 185 29
71 171 43
8 21 8
198 200 70
210 226 82
33 116 33
192 256 64
43 161 33
145 190 17
84 161 33
22 160 22
109 235 107
136 182 8
103 256 103
1 34 1
54 128 54
165 247 37
64 145 17
212 228 84
204 216 76
32 60 32
52 88 52
51 205 51
49 169 41
14 89 14
188 196 60
8 32 8
15 29 15
215 247 87
208 228 80
23 101 23
113 160 32
99 112 99
21 171 21
228 238 100
165 230 37
106 201 73
198 247 70
164 219 36
144 150 16
174 232 46
92 210 82
96 153 25
12 180 12
203 206 75
199 242 71
11 170 11
224 256 96
127 217 89
151 241 23
166 218 38
120 162 34
146 215 18
39 164 36
34 52 34
237 240 109
28 68 28
22 144 16
140 165 12
69 130 2
56 189 56
35 39 35
58 235 58
80 192 64
49 209 49
128 213 85
244 255 116
157 189 29
92 183 55
55 179 51
162 215 34
77 212 77
165 174 37
26 163 26
146 204 18
81 222 81
126 210 82
137 209 9
14 246 14
184 206 56
159 196 31
71 166 38
84 158 30
125 143 15
3 228 3
24 168 24
193 249 65
46 137 9
2 207 2
180 189 52
26 228 26
115 245 115
88 201 73
40 148 20
240 247 112
135 210 7
102 227 99
91 153 25
133 152 5
1 237 1
92 255 92
129 148 1
175 213 47
226 256 98
108 228 100
66 154 26
183 228 55
171 201 43
61 93 61
84 175 47
125 198 70
77 181 53
122 206 78
208 209 80
80 86 80
28 211 28
228 249 100
209 232 81
5 240 5
156 188 28
131 177 3
200 205 72
83 234 83
16 201 16
112 194 66
35 73 35
25 246 25
133 240 5
142 160 14
209 217 81
9 98 9
168 214 40
57 179 51
191 235 63
187 235 59
130 237 2
122 171 43
63 185 57
33 156 28
36 99 36
54 57 54
6 138 6
20 96 20
176 187 48
23 122 23
55 90 55
7 144 7
39 238 39
191 204 63
73 162 34
32 133 5
155 231 27
93 124 93
21 108 21
51 156 28
144 238 16
72 191 63
114 216 88
113 214 86
30 147 19
56 132 4
61 239 61
64 151 23
121 240 112
238 242 110
29 123 29
146 239 18
41 174 41
209 227 81
31 97 31
212 254 84
30 128 30
205 256 77
117 164 36
46 256 46
21 62 21
127 173 45
70 170 42
15 222 15
112 195 67
155 178 27
182 207 54
145 183 17
13 104 13
155 256 27
3 167 3
71 86 71
110 117 110
126 245 117
58 243 58
39 250 39
158 240 30
133 221 5
67 243 67
12 139 11
221 235 93
133 216 5
112 145 17
153 234 25
78 239 78
150 162 22
144 233 16
97 105 97
9 154 9
100 133 5
114 160 32
117 147 19
101 157 29
4 47 4
51 187 51
86 231 86
177 253 49
32 103 32
218 224 90
80 210 80
97 116 97
121 147 19
117 183 55
86 150 22
34 80 34
32 129 1
151 212 23
163 203 35
69 179 51
106 146 18
210 241 82
136 138 8
81 98 81
69 124 69
99 168 40
121 220 92
165 167 37
62 221 62
115 157 29
83 188 60
190 225 62
188 201 60
202 253 74
162 174 34
12 59 12
152 195 24
147 162 19
90 206 78
129 141 1
114 144 16
16 28 16
79 168 40
223 247 95
98 156 28
206 211 78
27 170 27
5 136 5
103 219 91
52 182 52
121 179 51
64 134 6
123 199 71
6 64 6
40 218 40
102 212 84
126 235 107
97 110 97
53 144 16
232 234 104
6 124 6
200 220 72
70 148 20
113 184 56
38 91 38
186 200 58
140 153 12
67 235 67
79 190 62
106 247 106
9 12 9
61 81 61
208 210 80
32 134 6
106 221 93
47 84 47
13 69 13
106 231 103
38 225 38
130 161 2
89 132 4
37 192 37
54 137 9
196 235 68
118 230 102
57 217 57
75 193 65
247 254 119
7 55 7
68 212 68
102 198 70
21 70 21
50 163 35
118 214 86
56 239 56
67 131 3
172 199 44
121 247 119
154 235 26
243 249 115
248 249 120
120 175 47
136 174 8
4 159 4
216 254 88
71 173 45
75 108 75
85 88 85
124 199 71
188 241 60
5 70 5
25 170 25
2 77 2
253 255 125
23 250 23
171 237 43
6 8 6
114 184 56
40 153 25
176 247 48
170 179 42
1 112 1
111 147 19
57 90 57
65 150 22
144 145 16
48 169 41
125 174 46
111 155 27
49 103 49
107 185 57
41 110 41
164 209 36
160 190 32
25 213 25
87 99 87
213 241 85
226 244 98
239 240 111
162 194 34
120 233 105
232 248 104
29 89 29
97 208 80
44 204 44
109 233 105
3 38 3
202 250 74
94 139 11
119 246 118
28 154 26
48 174 46
47 95 47
4 33 4
155 214 27
55 201 55
131 225 3
102 149 21
160 232 32
9 85 9
23 143 15
178 197 50
103 137 9
89 174 46
113 211 83
29 134 6
25 160 25
106 134 6
67 170 42
146 227 18
128 160 32
79 121 79
80 155 27
113 171 43
124 228 100
79 166 38
93 164 36
26 249 26
97 221 93
170 202 42
202 229 74
223 241 95
57 191 57
85 208 80
128 184 56
162 246 34
55 246 55
181 211 53
251 256 123
126 226 98
55 238 55
71 185 57
133 168 5
171 256 43
99 231 99
93 230 93
53 58 53
1 130 1
225 236 97
91 256 91
189 253 61
67 137 9
59 185 57
201 219 73
58 103 58
92 179 51
60 70 60
34 132 4
89 176 48
137 180 9
222 228 94
61 234 61
27 66 27
107 198 70
184 186 56
119 130 2
31 60 31
147 189 19
55 145 17
9 138 9
122 244 116
54 195 54
115 136 8
17 147 17
158 209 30
54 214 54
25 93 25
231 250 103
49 158 30
49 210 49
3 13 3
78 209 78
166 204 38
48 133 5
204 256 76
128 252 124
120 188 60
167 248 39
102 145 17
37 65 37
193 253 65
232 237 104
22 72 22
26 173 26
107 214 86
2 91 2
150 223 22
190 251 62
185 226 57
154 196 26
16 19 16
118 138 10
76 246 76
4 235 4
31 185 31
10 41 10
146 230 18
88 115 88
30 213 30
155 252 27
130 225 2
146 194 18
1 3 1
93 231 93
110 130 2
36 116 36
150 201 22
189 199 61
163 190 35
114 204 76
158 207 30
29 208 29
168 256 40
200 254 72
147 250 19
197 240 69
103 175 47
67 175 47
137 181 9
11 144 11
12 66 12
214 237 86
58 192 58
77 176 48
158 218 30
220 235 92
87 137 9
188 249 60
106 150 22
14 189 14
52 90 52
121 197 69
85 138 10
32 40 32
18 96 18
214 240 86
101 213 85
22 215 22
31 129 1
208 235 80
102 131 3
78 200 72
39 256 39
90 164 36
57 80 57
59 178 50
218 250 90
85 227 85
27 159 27
88 154 26
54 190 54
77 231 77
106 174 46
13 248 13
14 77 14
47 119 47
168 222 40
180 218 52
157 183 29
146 188 18
144 213 16
116 198 70
124 145 17
132 220 4
78 158 30
13 183 13
147 219 19
72 167 39
121 241 113
113 139 11
166 233 38
125 179 51
102 163 35
82 159 31
75 194 66
236 243 108
123 191 63
93 94 93
91 203 75
146 210 18
194 226 66
22 23 22
110 161 33
46 193 46
113 186 58
78 242 78
13 86 13
11 209 11
133 230 5
175 188 47
107 221 93
35 251 35
11 156 11
191 223 63
28 45 28
227 233 99
134 193 6
229 249 101
118 158 30
111 190 62
226 233 98
121 161 33
52 130 2
202 244 74
38 55 38
30 110 30
32 182 32
54 143 15
108 168 40
129 209 1
171 224 43
13 82 13
222 244 94
77 187 59
80 232 80
19 125 19
187 213 59
69 122 69
6 47 6
241 242 113
165 235 37
122 146 18
156 184 28
193 240 65
14 140 12
121 245 117
28 65 28
103 212 84
217 228 89
179 195 51
19 122 19
116 137 9
44 237 44
53 197 53
62 214 62
154 232 26
143 206 15
198 232 70
6 117 6
120 223 95
49 100 49
174 194 46
101 167 39
98 217 89
172 176 44
47 248 47
231 255 103
249 253 121
116 239 111
123 133 5
238 249 110
69 196 68
5 12 5
73 150 22
2 28 2
66 143 15
79 85 79
96 158 30
54 169 41
195 215 67
107 190 62
246 256 118
194 246 66
196 245 68
167 249 39
75 184 56
204 246 76
23 33 23
92 214 86
138 191 10
48 226 48
90 163 35
215 228 87
10 140 10
50 140 12
6 144 6
51 158 30
191 250 63
8 216 8
180 217 52
11 178 11
223 240 95
90 165 37
35 207 35
146 163 18
22 38 22
77 199 71
171 232 43
71 124 71
5 123 5
48 108 48
30 64 30
186 232 58
192 218 64
41 240 41
178 220 50
139 195 11
70 149 21
208 219 80
81 209 81
12 122 12
151 234 23
147 188 19
51 85 51
178 249 50
72 255 72
115 207 79
193 195 65
17 121 17
54 77 54
121 131 3
57 173 45
241 243 113
65 187 59
173 198 45
149 182 21
119 199 71
31 245 31
129 226 1
162 256 34
126 253 125
106 180 52
62 65 62
102 154 26
73 212 73
117 229 101
168 225 40
18 150 18
124 168 40
231 232 103
94 214 86
122 207 79
72 74 72
27 78 27
163 168 35
19 212 19
2 89 2
28 218 28
159 205 31
61 174 46
149 226 21
74 162 34
15 256 15
18 83 18
58 100 58
16 192 16
12 65 12
7 186 7
119 132 4
41 162 34
107 203 75
100 225 97
56 175 47
36 221 36
7 118 7
13 30 13
158 235 30
52 78 52
216 253 88
1 19 1
199 202 71
80 152 24
10 182 10
72 128 72
12 51 12
235 250 107
37 117 37
70 79 70
23 163 23
57 92 57
245 246 117
73 155 27
52 143 15
60 256 60
89 226 89
213 247 85
188 228 60
218 229 90
81 246 81
113 183 55
61 134 6
117 240 112
188 236 60
127 179 51
152 164 24
38 133 5
136 246 8
38 116 38
197 236 69
216 232 88
224 229 96
200 214 72
124 226 98
36 97 36
123 151 23
101 209 81
223 251 95
114 163 35
26 149 21
94 120 94
201 239 73
127 216 88
50 193 50
132 172 4
51 210 51
54 165 37
177 247 49
23 70 23
64 223 64
219 235 91
45 46 45
169 170 41
53 200 53
47 90 47
150 255 22
11 233 11
8 136 8
59 163 35
24 146 18
45 157 29
108 157 29
188 194 60
67 233 67
12 246 12
128 216 88
167 236 39
9 242 9
77 251 77
95 220 92
202 240 74
181 254 53
155 245 27
233 250 105
232 249 104
31 190 31
63 190 62
56 97 56
92 204 76
198 199 70
44 194 44
157 239 29
62 68 62
148 155 20
47 160 32
16 23 16
75 90 75
108 134 6
85 202 74
44 133 5
39 56 39
110 243 110
148 222 20
21 191 21
16 68 16
118 245 117
104 200 72
154 231 26
44 197 44
147 205 19
153 219 25
77 171 43
45 227 45
212 241 84
168 182 40
207 254 79
160 189 32
175 219 47
74 190 62
92 253 92
82 162 34
133 186 5
102 160 32
64 111 64
72 95 72
95 215 87
63 193 63
34 231 34
16 24 16
108 143 15
130 197 2
210 227 82
218 231 90
75 174 46
84 118 84
233 236 105
156 168 28
23 85 23
35 83 35
138 159 10
26 256 26
49 255 49
15 73 15
67 74 67
108 235 107
47 96 47
22 192 22
55 228 55
65 170 42
38 82 38
92 224 92
18 159 18
32 158 30
184 218 56
127 203 75
59 238 59
88 181 53
137 154 9
220 249 92
235 242 107
63 145 17
39 137 9
143 236 15
230 256 102
219 226 91
56 190 56
6 19 6
18 217 18
97 217 89
212 221 84
210 244 82
177 254 49
185 195 57
34 59 34
70 134 6
48 148 20
40 90 40
176 184 48
194 252 66
93 196 68
26 142 14
7 240 7
242 244 114
78 147 19
181 192 53
85 141 13
86 142 14
28 81 28
43 83 43
118 169 41
1 214 1
114 241 113
214 256 86
33 210 33
13 15 13
57 102 57
102 219 91
104 150 22
225 230 97
155 161 27
181 193 53
2 7 2
121 151 23
101 146 18
84 189 61
23 106 23
89 157 29
33 154 26
124 232 104
64 67 64
65 116 65
156 240 28
35 92 35
152 215 24
18 153 18
85 165 37
15 173 15
87 134 6
82 171 43
6 187 6
17 135 7
188 198 60
151 216 23
132 165 4
6 255 6
123 243 115
127 236 108
67 182 54
98 162 34
96 161 33
123 149 21
94 233 94
15 130 2
140 219 12
41 113 41
118 232 104
24 228 24
188 231 60
65 201 65
114 229 101
125 219 91
21 210 21
239 256 111
84 193 65
62 219 62
131 194 3
43 80 43
52 217 52
175 233 47
159 203 31
114 192 64
59 255 59
115 241 113
112 138 10
46 85 46
116 178 50
66 69 66
119 224 96
50 176 48
28 219 28
3 184 3
199 255 71
198 245 70
210 211 82
25 191 25
96 121 96
105 148 20
24 35 24
24 224 24
80 146 18
80 198 70
132 153 4
112 189 61
186 244 58
7 254 7
100 169 41
69 161 33
118 133 5
64 140 12
143 237 15
208 231 80
71 177 49
74 116 74
87 88 87
132 159 4
204 235 76
110 221 93
124 189 61
203 251 75
68 182 54
149 165 21
146 209 18
131 204 3
43 124 43
70 183 55
177 223 49
236 247 108
66 85 66
8 147 8
134 221 6
69 198 69
136 145 8
108 169 41
51 133 5
14 51 14
142 190 14
142 194 14
47 148 20
52 115 52
137 157 9
4 138 4
60 163 35
195 220 67
152 212 24
81 199 71
118 201 73
197 223 69
216 249 88
24 211 24
178 200 50
130 160 2
32 245 32
35 51 35
156 190 28
108 197 69
157 242 29
3 36 3
122 247 119
65 184 56
198 215 70
237 252 109
226 254 98
13 19 13
137 179 9
3 192 3
170 191 42
197 205 69
101 221 93
199 210 71
23 185 23
102 174 46
34 81 34
132 219 4
29 131 3
182 186 54
157 202 29
163 173 35
123 141 13
21 95 21
31 170 31
20 233 20
5 24 5
112 241 112
94 98 94
4 93 4
170 210 42
231 239 103
39 120 39
208 221 80
215 242 87
70 256 70
11 153 11
32 174 32
97 218 90
70 177 49
32 189 32
83 144 16
8 61 8
103 130 2
1 226 1
185 234 57
8 65 8
98 201 73
38 224 38
11 254 11
109 171 43
72 123 72
90 196 68
9 18 9
30 72 30
90 109 90
166 207 38
92 139 11
88 131 3
41 62 41
70 219 70
144 162 16
109 110 109
8 29 8
104 197 69
32 157 29
118 217 89
128 187 59
101 158 30
137 213 9
17 233 17
126 207 79
7 90 7
71 77 71
79 229 79
188 208 60
106 155 27
114 252 114
182 227 54
36 232 36
83 98 83
124 138 10
88 152 24
123 220 92
60 130 2
83 145 17
88 188 60
234 240 106
2 136 2
1 85 1
119 221 93
142 150 14
180 191 52
91 195 67
218 225 90
75 195 67
200 245 72
18 205 18
127 225 97
161 208 33
19 194 19
125 129 1
196 225 68
78 152 24
150 211 22
76 147 19
57 178 50
219 246 91
240 256 112
119 202 74
112 256 112
245 250 117
35 127 35
124 246 118
100 217 89
68 111 68
19 78 19
102 236 102
16 34 16
145 181 17
99 178 50
120 244 116
11 128 11
98 205 77
99 166 38
134 203 6
194 234 66
89 161 33
174 177 46
18 218 18
43 162 34
50 182 50
95 145 17
234 256 106
151 192 23
166 180 38
156 233 28
172 253 44
184 225 56
85 223 85
169 225 41
90 155 27
176 219 48
213 253 85
29 180 29
154 220 26
19 186 19
81 166 38
186 214 58
71 191 63
78 184 56
199 204 71
183 223 55
164 222 36
10 173 10
124 213 85
58 96 58
125 218 90
84 244 84
198 240 70
40 206 40
206 216 78
186 188 58
90 197 69
217 219 89
135 169 7
115 164 36
9 17 9
149 245 21
129 199 1
86 160 32
51 186 51
28 87 28
22 253 22
21 149 21
132 178 4
59 138 10
147 228 19
87 121 87
92 239 92
26 108 26
121 210 82
156 193 28
45 192 45
34 37 34
54 108 54
100 103 100
19 230 19
43 150 22
192 220 64
225 245 97
55 231 55
122 136 8
19 111 19
109 165 37
3 37 3
10 98 10
39 171 39
94 96 94
18 185 18
169 211 41
117 242 114
3 140 3
205 220 77
3 163 3
37 189 37
228 242 100
19 244 19
20 64 20
9 140 9
14 146 14
129 255 1
36 160 32
41 203 41
169 246 41
48 227 48
13 78 13
114 164 36
74 161 33
87 218 87
41 156 28
47 166 38
33 235 33
31 247 31
91 229 91
195 232 67
194 241 66
4 157 4
84 223 84
49 177 49
114 185 57
78 109 78
171 203 43
12 196 12
184 227 56
20 65 20
209 228 81
152 186 24
27 234 27
129 185 1
217 245 89
243 245 115
64 131 3
175 256 47
11 195 11
145 224 17
26 75 26
51 228 51
216 239 88
37 183 37
6 176 6
96 214 86
156 231 28
225 254 97
17 173 17
77 256 77
105 198 70
25 195 25
197 225 69
78 140 12
229 244 101
43 139 11
35 95 35
28 49 28
51 160 32
104 105 104
160 165 32
209 219 81
120 205 77
56 187 56
210 219 82
43 142 14
48 154 26
28 248 28
103 202 74
160 226 32
131 220 3
223 254 95
155 160 27
69 214 69
52 243 52
19 207 19
9 21 9
97 174 46
166 189 38
79 201 73
40 187 40
132 190 4
33 64 33
21 55 21
90 95 90
110 220 92
37 255 37
96 185 57
18 42 18
88 187 59
123 204 76
59 69 59
2 208 2
5 67 5
244 247 116
172 233 44
238 251 110
38 172 38
104 203 75
101 116 101
241 250 113
90 97 90
107 213 85
94 227 94
141 223 13
137 233 9
115 243 115
65 133 5
12 231 12
118 239 111
40 55 40
77 109 77
103 229 101
19 33 19
116 215 87
196 223 68
171 175 43
38 48 38
147 217 19
149 233 21
16 246 16
62 136 8
78 255 78
168 236 40
187 203 59
63 141 13
76 167 39
120 143 15
1 9 1
77 139 11
158 192 30
121 198 70
73 213 73
85 190 62
133 162 5
116 236 108
129 230 1
10 177 10
181 220 53
41 108 41
125 142 14
162 192 34
8 199 8
134 196 6
225 240 97
83 179 51
129 193 1
141 152 13
77 123 77
142 171 14
21 244 21
44 157 29
187 231 59
67 90 67
16 226 16
60 69 60
15 228 15
92 141 13
47 63 47
112 231 103
26 172 26
161 166 33
107 129 1
80 178 50
115 240 112
147 248 19
8 234 8
66 90 66
48 204 48
22 179 22
61 220 61
187 220 59
127 256 127
190 204 62
161 238 33
2 18 2
24 138 10
115 222 94
51 146 18
156 225 28
133 246 5
23 231 23
95 219 91
87 133 5
9 22 9
48 209 48
1 239 1
82 142 14
75 141 13
211 217 83
6 86 6
63 196 63
39 170 39
207 228 79
54 109 54
142 242 14
6 154 6
81 84 81
136 178 8
104 204 76
83 112 83
127 248 120
139 181 11
179 210 51
154 165 26
219 228 91
64 188 60
82 144 16
21 256 21
102 170 42
79 206 78
107 178 50
45 52 45
175 187 47
89 200 72
212 252 84
68 248 68
243 252 115
1 184 1
100 199 71
48 142 14
28 39 28
21 213 21
153 163 25
26 251 26
19 49 19
98 219 91
6 12 6
59 133 5
151 248 23
8 168 8
138 251 10
132 139 4
1 6 1
120 255 120
156 191 28
175 186 47
69 204 69
27 145 17
5 78 5
142 221 14
155 189 27
118 225 97
116 179 51
14 226 14
144 218 16
67 239 67
113 201 73
22 85 22
22 145 17
73 194 66
173 242 45
9 74 9
177 227 49
133 165 5
15 108 15
16 183 16
1 13 1
50 130 2
30 163 30
111 186 58
185 189 57
135 148 7
57 86 57
151 176 23
195 226 67
128 143 15
154 243 26
78 104 78
181 203 53
163 199 35
216 256 88
192 238 64
149 184 21
23 183 23
65 198 65
39 46 39
95 168 40
131 203 3
54 184 54
182 210 54
43 47 43
181 187 53
115 192 64
92 207 79
115 214 86
103 129 1
69 156 28
194 245 66
18 55 18
80 177 49
81 227 81
102 204 76
34 212 34
44 152 24
92 113 92
15 178 15
35 147 19
114 220 92
48 250 48
100 210 82
39 158 30
92 117 92
136 179 8
151 238 23
81 152 24
78 181 53
22 143 15
48 65 48
10 74 10
74 153 25
1 135 1
42 152 24
11 227 11
29 144 16
46 161 33
152 218 24
129 165 1
57 150 22
216 228 88
105 184 56
198 242 70
169 240 41
29 98 29
12 17 12
67 116 67
1 48 1
1 195 1
122 245 117
199 215 71
178 186 50
212 231 84
127 252 124
33 246 33
184 189 56
190 200 62
12 250 12
210 225 82
39 220 39
62 85 62
120 181 53
15 158 15
6 152 6
135 155 7
17 138 10
91 170 42
223 234 95
119 241 113
82 197 69
185 238 57
12 40 12
72 103 72
92 161 33
63 169 41
216 230 88
3 205 3
84 103 84
50 58 50
137 193 9
152 172 24
18 169 18
47 167 39
38 177 38
72 199 71
89 180 52
47 56 47
51 165 37
187 255 59
96 175 47
80 108 80
68 73 68
2 115 2
172 228 44
73 120 73
50 132 4
91 186 58
220 245 92
113 144 16
118 197 69
120 220 92
64 210 64
64 170 42
28 225 28
169 207 41
154 234 26
66 89 66
226 250 98
21 84 21
4 26 4
21 145 17
189 202 61
34 164 34
128 237 109
179 208 51
5 32 5
11 214 11
103 127 103
221 254 93
169 219 41
80 88 80
254 255 126
29 199 29
99 223 95
24 190 24
28 179 28
153 172 25
68 164 36
108 133 5
200 236 72
17 21 17
20 26 20
21 115 21
171 212 43
181 214 53
44 89 44
120 230 102
109 223 95
146 205 18
71 102 71
182 238 54
218 228 90
49 234 49
211 224 83
71 172 44
60 194 60
4 52 4
30 149 21
60 239 60
61 102 61
115 216 88
248 255 120
38 249 38
33 107 33
83 176 48
27 256 27
136 221 8
26 144 16
85 119 85
131 240 3
30 61 30
220 228 92
77 112 77
72 102 72
85 209 81
154 192 26
21 228 21
109 209 81
54 166 38
17 96 17
144 198 16
88 255 88
225 243 97
69 81 69
61 187 59
139 165 11
14 17 14
40 62 40
96 195 67
206 229 78
105 176 48
234 237 106
94 123 94
24 87 24
42 190 42
239 246 111
207 231 79
43 203 43
110 146 18
123 130 2
22 68 22
62 153 25
113 179 51
130 189 2
132 164 4
244 256 116
57 170 42
144 234 16
88 192 64
105 194 66
235 256 107
146 203 18
105 202 74
11 168 11
5 200 5
46 236 46
82 168 40
35 99 35
117 205 77
60 178 50
125 239 111
72 144 16
150 252 22
28 136 8
205 241 77
85 171 43
110 187 59
195 244 67
25 217 25
20 106 20
126 246 118
98 198 70
43 110 43
5 16 5
93 223 93
16 64 16
26 97 26
175 229 47
197 201 69
112 238 110
135 166 7
40 157 29
139 176 11
21 234 21
49 245 49
129 146 1
157 228 29
245 254 117
25 225 25
93 219 91
162 227 34
143 249 15
209 256 81
162 221 34
126 138 10
115 205 77
230 255 102
69 165 37
104 173 45
16 233 16
189 244 61
124 159 31
102 216 88
167 203 39
66 167 39
71 85 71
3 148 3
211 212 83
94 196 68
107 207 79
52 85 52
24 188 24
5 256 5
84 219 84
23 78 23
138 233 10
74 199 71
61 216 61
218 254 90
35 94 35
207 214 79
185 251 57
157 158 29
57 166 38
125 167 39
184 253 56
177 209 49
164 167 36
63 175 47
16 180 16
90 221 90
111 225 97
230 250 102
18 113 18
16 149 16
123 159 31
59 78 59
154 226 26
238 248 110
140 239 12
172 210 44
199 236 71
49 138 10
107 228 100
5 46 5
185 190 57
146 228 18
28 216 28
188 205 60
114 158 30
58 164 36
129 208 1
91 146 18
61 248 61
69 194 66
241 256 113
13 18 13
193 251 65
161 237 33
116 166 38
15 142 14
164 251 36
43 61 43
105 119 105
226 240 98
225 241 97
79 232 79
65 228 65
51 143 15
14 66 14
52 195 52
197 216 69
115 203 75
201 212 73
32 247 32
87 164 36
105 195 67
19 27 19
97 246 97
129 145 1
12 85 12
152 188 24
168 209 40
37 44 37
128 133 5
45 75 45
229 256 101
174 209 46
198 252 70
151 197 23
165 192 37
139 151 11
22 70 22
7 180 7
80 204 76
157 188 29
183 249 55
25 234 25
41 165 37
25 38 25
31 171 31
246 251 118
142 165 14
51 141 13
82 191 63
107 233 105
80 105 80
151 224 23
208 220 80
155 229 27
153 245 25
2 29 2
183 186 55
198 230 70
183 241 55
246 247 118
170 255 42
137 256 9
180 236 52
26 132 4
63 97 63
61 103 61
6 7 6
11 64 11
187 247 59
66 153 25
34 39 34
59 228 59
40 231 40
217 231 89
118 231 103
121 201 73
50 180 50
70 105 70
21 39 21
128 212 84
52 188 52
16 181 16
209 245 81
26 189 26
109 205 77
15 79 15
6 15 6
52 159 31
172 193 44
129 136 1
53 133 5
20 73 20
28 31 28
95 183 55
45 254 45
125 195 67
56 133 5
68 201 68
116 174 46
61 83 61
31 241 31
82 222 82
134 201 6
149 246 21
41 92 41
56 252 56
12 77 12
132 218 4
220 239 92
89 219 89
20 28 20
21 207 21
36 85 36
12 142 12
19 124 19
15 205 15
46 152 24
131 236 3
136 186 8
21 203 21
161 215 33
239 252 111
173 226 45
167 230 39
237 244 109
19 92 19
240 253 112
127 155 27
106 130 2
32 58 32
105 232 104
31 38 31
106 218 90
119 168 40
91 221 91
116 157 29
179 252 51
106 222 94
65 256 65
32 109 32
164 218 36
55 162 34
5 204 5
23 138 10
144 207 16
28 32 28
1 210 1
194 202 66
165 250 37
164 184 36
180 194 52
7 42 7
213 216 85
191 213 63
109 224 96
116 230 102
200 229 72
131 242 3
23 155 23
124 240 112
8 113 8
230 251 102
169 200 41
25 255 25
11 48 11
198 204 70
109 195 67
119 204 76
208 234 80
137 155 9
117 239 111
73 193 65
87 226 87
60 99 60
105 217 89
62 150 22
50 188 50
117 174 46
20 241 20
131 223 3
133 158 5
159 182 31
7 63 7
112 147 19
74 168 40
91 143 15
113 136 8
142 245 14
