1024 28654
371 807 1
29 540 540
58 543 1
705 725 812
83 89 627
476 499 818
280 1013 1013
219 928 586
45 632 45
739 964 249
146 570 540
290 806 665
448 568 818
116 227 627
251 699 251
78 818 818
396 506 1
959 961 961
157 799 799
80 906 818
24 729 1
891 912 609
61 1014 1
8 561 818
83 992 627
310 350 540
12 818 818
249 325 249
918 1001 1
122 140 122
112 358 1
944 945 773
850 995 206
18 392 139
419 801 45
387 616 548
408 540 540
319 981 319
932 995 627
292 602 113
402 467 540
617 798 495
437 999 656
522 992 540
320 948 458
384 632 540
478 540 540
837 935 627
395 623 520
504 849 818
229 506 841
765 818 818
353 1002 818
350 512 540
197 848 818
540 640 540
33 628 146
206 532 882
12 825 818
392 626 627
778 1021 445
586 676 1
522 540 540
14 99 818
76 782 540
165 529 849
65 164 627
540 890 540
523 918 656
17 129 1
518 710 416
540 1002 540
146 778 146
799 836 799
781 881 818
509 634 818
942 976 627
565 585 818
375 478 622
115 125 125
121 509 155
732 962 1
5 400 1
130 739 130
55 179 179
412 982 627
590 649 822
324 818 818
803 1006 772
964 989 1
153 1024 540
256 671 1
624 765 1
4 164 715
342 897 897
469 546 967
818 944 818
523 656 656
31 640 818
31 724 504
11 781 818
743 828 818
397 450 540
436 590 540
128 168 251
293 1023 293
370 580 146
646 775 1
257 559 799
201 656 656
254 528 818
180 333 180
1 565 1
491 592 818
15 243 656
172 507 614
404 487 540
207 542 656
784 785 818
70 818 818
170 909 992
383 830 1
153 996 627
425 612 116
164 376 376
724 862 818
794 969 818
85 972 293
56 233 818
469 612 116
659 786 818
814 818 818
72 468 818
416 518 416
513 840 772
278 877 1
108 1023 766
99 101 818
160 501 1
80 143 818
264 493 97
205 828 656
702 971 627
743 845 818
447 615 615
429 985 627
134 164 1
238 908 818
121 911 818
312 454 941
664 938 627
127 788 206
344 512 512
253 266 497
331 337 818
549 1004 772
513 739 249
350 530 530
307 1012 540
143 844 249
154 885 885
478 741 540
431 540 540
367 519 540
293 492 849
159 946 540
906 1007 906
761 1015 1
116 546 967
153 794 627
334 377 334
36 44 1
782 949 206
103 675 1
627 862 627
425 540 540
279 379 540
117 167 540
544 807 656
540 860 540
906 991 1
460 948 1
883 1000 627
626 799 799
235 495 495
391 466 540
184 244 184
547 955 901
458 628 1
148 438 103
385 490 490
185 271 540
689 727 619
854 987 627
2 894 1
73 434 269
717 812 812
44 783 174
50 251 251
48 925 818
620 807 348
66 225 627
33 146 146
292 369 113
487 706 522
175 447 540
238 627 627
480 611 1
587 799 799
101 184 627
497 881 497
80 681 1
206 785 818
249 549 249
627 773 627
43 605 818
650 911 1
130 884 772
27 762 1
409 423 680
220 487 522
508 738 750
530 615 530
25 311 1
827 969 818
766 801 540
540 615 540
386 789 880
802 999 818
374 540 540
573 640 495
1 317 1
693 902 1
223 244 627
585 626 184
114 437 1
162 209 540
190 818 818
826 899 987
246 812 818
703 721 390
587 988 587
222 1014 993
611 1001 1
1 860 1
396 860 122
598 976 1
600 872 1
36 539 1
822 836 818
388 770 818
170 750 818
138 1003 495
138 354 818
964 1001 1
32 719 627
813 882 540
48 449 540
49 994 1
15 707 627
376 820 818
656 945 656
627 845 627
309 929 818
289 665 665
44 951 1
117 836 818
1 715 1
216 444 540
629 800 1011
290 704 627
617 623 623
818 844 818
318 580 146
208 370 45
85 627 627
199 419 540
813 952 1
241 846 1
369 706 540
65 596 627
752 873 1
604 617 818
390 711 390
130 904 130
266 590 822
850 949 949
282 804 627
507 950 812
457 895 285
372 1017 376
406 428 656
129 544 540
798 818 818
604 939 627
434 1020 1020
373 999 656
365 818 818
320 990 458
325 622 656
334 944 818
656 953 656
442 702 665
112 910 656
261 876 818
492 735 627
340 749 627
390 871 390
337 381 818
358 681 1
78 222 627
279 350 763
162 893 540
81 216 174
633 907 627
179 654 818
236 947 1
524 811 1
207 1007 656
449 565 540
741 1024 1024
170 425 627
80 705 818
719 856 1
200 253 497
848 880 818
44 347 627
480 776 52
279 763 763
69 936 818
572 732 799
575 1011 540
627 764 627
383 462 1
16 255 627
1 487 1
243 488 1
479 586 586
381 956 818
359 731 1
507 751 627
128 137 656
435 594 435
688 812 812
550 596 799
444 796 1
160 572 1
321 523 656
735 827 634
553 789 818
256 568 203
948 1018 1
325 1014 953
338 942 627
70 314 627
307 792 818
312 616 1
921 941 941
275 508 686
138 641 818
381 652 818
532 539 882
25 295 1
109 287 126
453 830 773
405 933 249
131 176 1
60 463 540
526 724 1
15 990 1
639 722 1
901 930 1
650 747 1
1 166 1
16 574 574
818 845 818
495 857 495
81 521 656
217 904 818
525 540 540
293 649 818
10 655 818
160 285 1
32 883 882
605 961 627
26 726 818
459 470 1
172 812 812
69 820 1015
302 512 818
145 984 145
389 518 882
283 540 540
201 712 656
28 492 1
333 512 512
282 709 749
388 728 1
15 68 727
175 479 586
594 849 849
419 697 540
238 249 249
476 899 941
1 399 1
528 650 1
686 738 750
81 656 656
158 245 158
148 684 627
167 1004 540
93 890 627
53 113 113
475 933 249
192 1022 665
64 813 540
402 856 1
322 627 627
169 803 1
290 587 587
213 447 615
979 1007 665
293 689 627
437 683 627
1 991 1
65 794 595
437 862 772
292 413 818
20 188 627
888 966 497
40 110 818
288 955 1
565 676 1
549 594 627
586 783 656
279 981 1
626 918 184
7 787 818
702 922 627
111 1007 184
362 732 627
586 656 656
397 935 540
275 503 818
386 744 880
439 476 941
5 366 1
365 901 1
266 508 750
263 464 1
585 828 656
627 920 627
119 762 1
674 886 949
412 980 627
208 421 540
365 826 627
59 205 627
255 291 1
51 142 818
796 902 1
448 540 540
581 1008 581
627 910 627
406 799 799
319 458 458
129 924 540
335 834 834
157 748 249
352 819 818
538 800 818
818 846 818
227 439 439
397 1020 1020
567 877 1
120 304 416
22 609 627
704 1011 818
1 46 1
405 814 249
338 985 627
29 249 249
139 614 139
9 518 882
3 184 184
268 349 500
211 399 665
110 1023 627
52 103 818
248 368 587
715 1017 715
267 581 581
34 296 1
304 1006 627
488 660 1
553 646 818
16 156 627
627 705 627
94 489 94
390 626 818
424 548 1
77 742 627
553 818 818
758 966 818
42 733 481
111 585 175
357 654 1
568 1015 1015
540 756 540
1 167 1
29 612 249
109 273 1
1 903 1
74 629 540
59 540 540
43 155 155
179 308 1
62 822 818
634 824 634
421 625 818
559 818 818
459 923 540
760 898 760
658 925 818
658 909 812
301 540 540
412 735 627
724 755 818
148 810 627
634 978 864
1 544 1
154 922 627
69 357 1
382 735 249
543 976 1
281 468 627
439 758 439
8 765 627
1 198 1
12 82 540
506 902 902
482 633 812
138 818 818
17 149 1
1 432 1
529 804 627
11 417 818
160 478 1
346 818 818
87 971 818
629 644 1
251 920 627
470 588 1
73 1012 763
399 948 1
397 560 540
130 397 540
80 290 818
69 839 1015
79 988 665
281 839 818
622 672 627
95 206 1
560 869 869
249 799 799
555 872 488
22 880 818
318 535 419
535 632 419
501 724 1
91 894 1
386 818 818
142 595 142
43 540 540
260 340 142
137 995 627
145 901 1
799 864 799
194 379 627
619 683 627
5 166 1
704 915 627
249 712 249
37 960 818
177 410 581
191 638 638
113 302 987
1 666 1
107 118 96
733 859 627
594 937 812
632 713 540
192 371 1
429 478 627
479 551 627
125 268 1
322 965 965
310 886 818
43 720 818
141 744 818
433 495 540
47 726 780
84 540 540
152 464 818
35 693 1
39 331 331
95 383 581
213 646 540
52 355 818
347 897 627
182 250 1
52 660 818
606 818 818
548 616 548
101 172 614
213 892 185
282 338 627
379 477 749
399 540 540
152 756 627
302 603 818
496 942 627
524 647 1
108 236 627
118 528 818
751 853 665
611 841 1
672 745 818
296 856 458
438 725 103
392 1023 812
440 998 1
114 661 114
164 893 818
840 959 627
80 606 606
344 985 818
539 782 206
267 487 1
18 514 627
313 579 1
1 815 1
163 907 1
186 700 540
608 856 458
287 524 287
281 862 864
48 542 656
69 309 1015
1 181 1
627 694 627
425 552 627
126 526 126
713 871 880
160 811 1
832 944 773
304 564 882
636 937 636
241 562 221
320 718 458
135 894 445
676 761 527
198 410 1
733 1012 540
511 799 799
262 589 681
449 753 540
35 297 680
148 627 627
173 438 540
715 988 627
415 489 1
48 176 1
80 230 606
210 829 540
275 1008 1
22 528 818
325 723 953
60 805 390
460 829 656
376 614 627
364 696 504
485 488 1
6 760 818
78 254 627
302 906 627
310 627 818
40 789 818
566 597 1
144 1012 540
881 998 818
361 638 627
70 239 656
444 719 540
100 740 627
96 139 627
308 386 1
414 500 1
9 155 818
170 323 103
45 370 45
73 615 615
353 634 656
678 904 249
540 753 540
748 859 627
231 605 812
613 799 799
164 804 164
12 668 540
144 779 627
547 565 1
109 952 126
630 845 627
486 712 818
474 822 497
225 705 705
396 812 627
16 172 614
382 1001 1
870 946 597
437 689 656
475 656 656
144 734 1
806 818 818
190 603 190
21 656 656
290 543 1
1 206 1
367 448 540
18 847 818
491 994 491
342 896 627
397 625 540
325 772 772
851 976 656
269 511 540
50 107 96
315 604 97
449 1019 540
308 555 1
170 350 540
660 720 720
127 140 627
394 939 587
938 985 840
159 545 530
64 824 864
121 135 540
544 1002 818
235 968 818
87 610 818
518 962 1
530 542 540
151 733 627
9 539 9
697 798 495
90 651 1
148 170 992
645 687 1
442 962 1
934 1022 1022
446 923 185
479 798 818
247 446 540
502 838 838
581 650 581
158 750 818
108 974 818
458 500 458
448 615 540
266 915 818
481 890 812
21 265 627
743 792 880
651 774 458
180 648 390
137 933 249
287 592 1
627 814 627
251 660 818
666 911 627
818 867 818
395 1022 818
414 499 818
267 801 1
742 756 941
532 662 627
100 818 818
737 757 917
514 818 818
587 792 818
114 586 1
1 626 1
818 968 818
192 656 656
56 334 495
151 695 627
389 618 882
538 878 812
540 653 540
738 822 822
506 905 1
20 973 973
89 606 818
630 886 627
612 933 249
547 901 901
406 1019 799
735 933 249
147 741 1
22 520 818
44 779 773
10 627 627
259 492 540
320 795 1
118 431 627
538 818 818
100 550 799
382 475 249
583 654 818
72 540 540
400 877 1
340 719 941
208 531 1
455 991 1
428 650 1
313 792 1
271 723 656
1 877 1
16 430 8
479 540 540
23 129 540
18 778 540
448 467 1013
141 353 665
64 862 864
100 653 587
424 877 1
708 862 708
333 848 818
483 857 155
324 469 469
1 1015 1
157 417 627
824 971 627
89 661 1
513 531 1
347 962 1
162 873 1020
468 876 627
147 169 488
869 902 1
299 479 540
10 452 627
656 709 627
338 717 627
303 537 772
543 608 1
731 1008 1
352 843 102
350 556 540
44 637 773
741 1005 540
451 852 615
437 797 656
854 908 818
151 818 818
1 235 1
549 662 627
44 583 174
1 964 1
100 670 587
416 675 1
472 674 818
278 733 812
321 374 818
413 574 818
272 656 656
145 865 1
659 759 627
348 818 818
827 993 1000
234 1001 1
157 328 818
8 912 8
266 517 818
276 324 818
126 196 1
105 390 818
528 744 641
425 469 469
79 932 665
193 828 1
6 911 818
83 271 627
362 879 627
677 719 941
84 207 627
226 834 146
98 113 113
406 627 627
436 995 540
444 632 45
305 843 305
30 190 818
452 968 627
214 709 627
484 953 818
361 452 586
146 669 146
179 532 627
671 713 1
9 630 627
538 849 435
55 139 139
338 340 142
454 740 662
307 369 113
606 994 606
254 275 818
1 32 1
811 985 818
352 564 818
187 464 1
561 880 880
119 903 1
422 889 581
35 602 818
1 74 1
516 596 627
459 540 540
151 216 627
818 1020 540
839 1018 1015
251 665 251
855 980 818
533 1010 627
90 598 1
537 832 656
1 610 1
78 514 941
241 424 1
77 170 627
779 944 773
152 596 627
790 830 790
251 361 251
131 607 772
522 598 1
667 888 497
33 374 540
219 491 818
447 919 540
153 304 627
724 908 724
1 144 1
86 245 203
382 864 249
329 747 1
682 695 812
206 418 882
133 669 540
302 961 627
733 1023 293
181 837 987
294 438 627
357 783 1
180 507 818
96 251 251
627 983 627
538 540 540
627 736 627
45 987 540
44 986 773
294 712 953
448 627 627
122 227 122
737 1011 390
465 902 841
43 516 818
629 854 818
241 420 901
57 187 1
334 623 520
603 911 818
139 812 812
387 905 548
78 207 627
870 1024 540
256 435 818
396 742 941
948 970 1
83 106 627
387 767 1
390 1015 390
204 283 498
315 512 818
223 764 627
4 263 1
346 780 495
60 374 818
312 713 818
375 741 540
310 797 818
728 973 1
91 500 500
799 885 799
112 410 1
158 906 818
538 905 1
70 288 818
482 560 627
536 656 627
52 839 818
299 968 540
86 820 86
123 421 495
625 925 818
725 740 627
997 1009 1
247 971 818
93 665 665
66 818 818
792 849 818
609 852 540
43 79 818
373 920 627
500 663 527
474 660 818
353 829 656
558 995 627
74 892 892
553 665 665
169 337 1
202 405 627
183 933 249
18 39 627
555 685 1
394 557 656
39 799 799
426 766 540
102 583 818
408 747 747
362 607 627
35 423 680
122 439 439
121 237 818
384 625 498
655 952 1
695 717 812
212 997 1
814 821 627
772 834 540
859 941 941
5 676 458
228 848 818
196 325 818
488 912 1
198 855 1
1 62 1
27 907 799
208 540 540
412 431 412
195 818 818
361 577 184
82 506 1
9 555 1
430 549 627
792 958 880
296 953 1
880 960 880
385 540 540
161 564 818
540 896 540
695 812 812
53 987 987
203 820 203
261 969 917
485 757 917
743 811 491
724 818 818
145 510 1
110 814 656
56 876 818
153 747 627
455 750 750
612 799 799
38 45 540
344 529 818
463 713 540
212 733 627
466 766 973
270 432 146
174 496 627
434 545 763
566 829 1
87 422 1
65 684 698
225 529 849
189 815 587
681 910 1
374 603 818
71 813 45
353 559 656
396 941 941
132 801 540
655 908 504
62 503 818
772 967 772
329 501 1
306 433 433
154 405 331
282 444 540
402 682 540
218 464 818
702 931 1022
627 718 1
278 600 818
31 291 1
559 699 656
331 507 627
75 202 1
347 894 540
7 841 1
131 533 627
388 575 540
282 379 749
210 885 540
861 905 548
139 395 818
448 670 1013
420 524 126
271 284 96
731 956 818
310 431 818
542 557 542
851 864 772
262 856 458
112 625 818
136 714 818
96 918 665
39 748 885
221 547 901
346 821 818
381 573 818
100 563 627
14 204 818
679 1018 818
266 896 818
127 475 627
171 851 828
1 998 1
15 939 727
39 408 656
19 954 1
713 880 880
252 1010 818
171 289 656
36 659 1
648 757 917
7 540 540
20 433 540
536 821 536
232 797 1
837 984 1
63 454 818
627 942 627
60 958 880
559 709 627
589 810 1
367 394 540
90 500 1
50 90 1
289 395 818
214 910 868
198 204 1
521 818 818
576 718 1
481 766 293
572 780 818
458 682 1
619 799 799
874 910 818
1 313 1
85 453 627
127 330 389
379 498 818
799 1014 799
242 363 527
423 817 495
74 397 185
343 639 343
32 356 818
16 818 818
553 931 665
223 505 818
147 683 1
96 540 540
456 817 495
457 706 1
438 818 818
185 873 185
146 444 146
151 710 638
275 794 818
209 406 656
835 1016 818
179 430 609
799 844 799
219 765 184
691 965 688
37 627 627
205 926 727
360 547 1
606 984 1
274 346 1
877 896 1
239 737 818
887 918 627
379 529 849
454 704 627
296 590 1
621 943 818
540 662 540
162 545 1020
395 881 495
566 957 527
719 827 627
44 111 656
116 863 656
344 365 818
61 840 1
360 752 1
445 864 540
173 567 540
211 540 540
289 621 1013
450 772 772
123 480 497
174 285 1
41 701 1
731 1009 627
56 813 540
415 746 1
231 584 1
592 807 587
809 939 627
630 1005 627
580 778 146
478 818 818
280 665 665
250 481 627
792 940 390
424 943 880
286 309 818
5 374 1
368 853 587
748 818 818
864 1000 1000
647 743 540
397 490 540
246 646 495
136 164 818
152 819 812
377 520 520
661 859 1
27 541 799
199 627 627
128 540 540
280 540 540
264 926 627
248 695 627
1 620 1
491 879 818
317 877 548
461 573 818
39 616 1
19 872 488
13 345 882
268 566 500
674 949 949
644 679 1
555 921 1
73 479 540
167 500 1
126 955 126
1 282 1
115 204 498
328 916 328
155 903 155
82 129 540
510 818 818
313 901 901
137 792 818
803 818 818
94 427 94
735 804 627
693 757 1
538 987 627
343 350 1
44 174 174
167 790 540
554 667 818
392 912 139
731 825 656
681 791 1
50 764 656
787 840 243
269 450 540
51 196 497
175 521 665
418 978 627
347 382 627
389 696 818
799 928 799
420 901 901
80 296 1
965 993 627
614 943 818
207 621 656
80 789 943
557 656 656
47 582 377
162 559 540
318 337 540
338 451 540
86 359 1
146 1005 540
25 193 1
181 495 818
99 390 390
395 780 377
380 917 390
355 361 627
250 677 627
601 857 818
1 286 1
753 972 818
476 615 540
325 470 1
557 569 656
331 436 540
347 811 818
617 780 520
683 964 627
591 827 627
49 887 1
26 57 540
291 680 1
359 374 1
274 665 1
1 482 1
544 821 627
509 592 818
260 282 627
545 794 540
265 686 818
408 799 799
444 618 540
545 940 540
308 593 593
197 650 1
1 583 1
219 586 586
44 790 790
1 94 1
216 627 627
196 427 94
119 457 1
191 518 416
446 538 540
359 383 581
685 745 1
122 818 818
175 440 1
12 851 818
605 890 992
362 614 614
210 259 763
575 733 540
542 830 656
9 392 627
676 725 1
44 695 627
130 192 656
339 927 812
260 486 818
266 917 818
347 932 627
456 776 497
1 712 1
76 579 579
302 493 987
496 804 376
429 953 627
604 943 818
577 684 627
321 641 818
14 549 249
602 988 627
1 158 1
467 799 799
183 772 772
237 772 772
558 677 662
142 533 142
449 589 1
170 775 1
99 180 390
640 697 495
109 864 1
214 676 1
444 459 45
799 1013 799
584 1007 1
262 458 458
312 971 698
614 878 614
21 971 627
426 899 540
1 276 1
849 1009 849
3 479 586
200 856 1
618 764 627
261 820 917
267 410 458
124 929 627
351 816 351
849 921 627
314 808 882
136 233 818
466 565 818
13 196 818
40 902 1
53 544 627
568 700 1015
458 865 458
264 1020 540
471 800 540
73 852 615
101 208 540
341 788 818
546 612 967
1 486 1
409 843 495
593 785 1
382 1006 772
244 747 665
699 914 818
165 300 627
540 924 540
19 150 150
1 132 1
309 576 818
122 719 941
889 897 1
233 251 251
546 835 818
341 1002 136
187 884 1
217 620 818
248 627 627
298 494 818
311 851 828
324 511 249
573 822 822
403 1009 412
555 887 1
119 332 1
25 176 1
411 802 818
24 364 1
153 812 812
314 401 540
177 927 1
487 543 1
664 682 682
137 410 1
206 341 818
271 980 627
242 825 1
222 238 953
312 625 818
162 777 615
20 716 818
68 749 627
527 608 527
367 697 540
232 471 1
18 404 609
383 415 581
440 999 1
289 368 727
51 187 1
390 880 390
478 699 699
707 982 627
202 973 627
121 558 818
282 351 749
818 1010 818
389 961 389
194 544 194
442 651 1
18 627 627
738 818 818
323 449 540
68 818 818
446 506 1
393 934 627
392 490 627
233 490 656
230 956 491
376 830 627
522 872 1
51 230 818
96 790 656
540 766 540
130 143 130
456 652 495
2 791 548
163 552 1
408 665 665
2 339 1
491 820 390
636 812 812
248 509 818
605 695 812
207 627 627
3 219 452
342 812 812
13 127 13
683 972 849
20 655 818
35 759 818
725 849 812
151 490 627
161 822 822
161 745 822
369 514 113
36 288 1
804 883 715
617 723 818
284 743 818
561 968 818
53 454 122
474 540 540
812 937 812
57 138 540
540 946 540
280 422 1
1 246 1
177 981 581
392 397 540
925 940 818
851 960 818
540 864 540
308 962 308
1 138 1
85 385 627
759 961 206
410 573 1
540 730 540
143 299 540
246 497 497
292 1013 627
133 659 656
818 820 818
447 895 1
596 799 799
613 900 818
454 1001 1
537 549 249
130 331 130
1 15 1
499 716 495
578 786 818
333 448 818
43 316 818
361 751 586
661 693 1
49 293 1
554 637 656
648 969 969
61 500 500
510 877 1
206 388 818
39 944 656
79 500 1
441 702 1
816 959 627
860 1019 627
175 586 586
67 391 540
76 534 540
55 812 812
121 857 155
259 873 269
893 960 491
188 809 987
166 253 818
98 631 987
316 538 627
143 537 116
325 1000 1000
249 735 249
210 873 763
1 150 1
369 550 627
188 860 122
38 138 334
540 687 540
569 799 799
411 672 609
323 354 627
123 496 818
76 960 540
77 955 1
50 233 587
197 920 818
82 983 540
67 441 1
706 798 540
100 765 665
435 859 627
797 1013 1013
4 314 882
158 985 818
275 527 1
289 879 879
418 704 416
342 818 818
145 226 1
1 142 1
2 177 1
376 882 882
185 279 185
105 930 818
413 721 818
279 518 540
148 722 725
149 827 1
683 979 627
547 883 1
88 839 818
243 397 540
29 398 331
123 266 497
106 605 812
209 1013 1013
800 898 818
217 641 818
421 818 818
331 407 331
291 303 1
1 647 1
87 759 818
562 1001 1
369 540 540
309 837 818
141 394 665
243 557 656
581 943 1
228 307 818
545 892 185
331 849 627
45 190 540
209 799 799
128 576 251
502 540 540
696 724 504
78 93 627
148 806 627
76 256 540
144 694 265
864 867 627
239 906 656
197 324 818
334 516 818
243 627 627
715 827 627
58 353 1
540 970 540
399 818 818
44 327 773
583 627 627
714 929 481
784 951 1
154 411 627
948 981 319
73 259 259
1 457 1
294 511 993
322 898 688
123 834 540
428 665 665
424 540 540
731 1022 1022
333 743 491
426 575 146
1 148 1
104 665 665
789 956 491
616 650 1
429 876 627
459 463 45
656 679 656
12 917 1015
259 1012 763
255 615 540
288 817 337
82 508 540
456 556 540
534 540 540
557 636 627
612 762 1
627 702 627
204 818 818
167 823 146
633 818 818
96 795 96
38 155 495
427 465 1
1 973 1
331 596 656
65 639 1
382 586 656
299 647 540
342 482 342
576 803 656
677 983 627
1 162 1
147 342 1
209 338 627
559 848 656
40 388 497
642 952 1
143 487 540
240 580 146
409 957 1
414 1015 818
715 882 882
540 843 540
205 423 818
80 386 880
140 791 1
101 843 818
583 587 656
460 991 1
178 280 619
79 433 540
299 530 530
744 988 818
22 549 904
310 716 310
428 621 1013
1 58 1
18 609 609
64 281 281
669 908 540
138 176 1
1 20 1
306 556 433
112 280 619
665 727 665
259 615 615
264 315 264
35 337 495
420 951 901
876 976 876
274 685 685
214 674 627
717 740 627
453 506 1
610 970 627
121 310 155
479 928 586
514 867 439
116 539 627
749 867 627
617 922 818
219 1020 540
15 797 727
643 778 1
149 159 1
540 983 540
24 526 1
227 521 627
301 539 627
591 808 206
132 913 540
753 1007 818
360 692 540
262 650 581
354 540 540
210 471 530
466 665 627
520 536 818
9 854 9
540 934 540
627 911 627
347 532 882
146 173 146
331 779 656
629 698 818
98 860 122
188 621 627
770 999 627
422 977 1
101 912 609
225 485 818
364 720 504
469 639 1
317 882 1
54 513 513
214 356 818
8 317 1
236 312 627
818 854 818
410 981 458
653 781 656
152 609 812
161 910 818
877 911 1
165 451 540
577 1017 627
596 879 596
1 527 1
318 579 45
183 688 627
373 818 818
678 772 772
214 540 540
227 481 627
167 913 540
435 481 435
637 779 637
1 997 1
303 884 828
230 1020 540
559 719 627
5 470 1
576 680 818
393 704 416
63 480 497
854 870 627
462 858 540
374 578 818
134 408 1
405 873 540
201 784 597
373 546 967
1021 1024 540
886 980 627
567 942 818
542 968 627
154 569 772
716 1018 818
674 950 627
522 542 540
470 619 1
624 1005 1
1 622 1
78 349 1
497 710 818
161 849 818
236 788 206
274 768 685
336 432 432
892 1012 185
624 724 1
85 929 293
111 304 627
243 559 828
311 716 818
788 973 627
151 468 638
630 927 627
246 905 1
202 371 1
378 473 818
305 818 818
69 707 818
81 764 656
287 862 1
185 777 185
351 610 749
1 939 1
554 627 627
118 398 656
202 631 627
165 709 709
26 369 627
613 993 656
647 975 540
437 442 656
586 665 665
29 147 1
153 743 818
426 732 540
343 808 1
357 675 126
404 929 812
106 496 627
225 351 705
580 706 146
400 1022 818
558 727 627
320 835 1
103 983 103
498 772 818
693 728 693
143 336 540
366 916 540
502 1017 627
441 802 1
265 517 818
30 360 772
788 818 818
638 863 627
446 892 185
174 210 540
591 782 206
104 540 540
145 863 1
674 951 1
45 628 45
799 946 799
221 955 221
160 415 581
128 807 251
110 818 818
495 843 495
254 361 656
66 659 656
799 1004 799
512 833 1
771 948 1
68 621 1013
276 974 390
30 688 627
1 403 1
540 992 540
16 93 627
15 381 818
512 603 491
716 903 652
719 742 941
348 953 656
479 799 799
291 581 581
656 876 656
433 482 540
470 618 1
151 429 627
130 864 130
37 882 882
1 376 1
919 988 627
202 449 540
29 792 818
183 305 818
627 887 627
49 573 1
402 822 540
233 596 587
241 531 901
138 334 334
149 160 1
527 782 1
431 590 818
390 793 390
185 545 185
625 636 818
514 599 113
190 857 818
151 393 151
175 176 1
509 938 818
665 741 540
1 661 1
142 971 142
414 898 223
193 550 1
283 744 818
873 983 540
24 769 769
18 330 627
624 1014 1
327 648 818
799 996 799
491 612 818
974 1011 390
48 319 1
547 664 1
177 422 581
538 942 435
18 206 627
133 141 656
332 887 627
290 592 653
397 492 540
513 627 627
408 613 747
745 848 818
213 299 615
253 331 818
231 586 627
275 340 818
253 888 497
317 584 548
297 866 818
186 547 1
599 943 818
380 537 818
89 124 627
301 313 1
208 872 1
259 854 540
659 1012 540
37 184 627
124 799 799
330 919 389
55 848 627
190 956 491
34 191 882
336 617 540
67 988 67
378 842 818
818 880 818
384 813 540
605 776 818
573 881 881
597 886 627
136 540 540
110 437 656
139 912 139
212 583 868
389 748 627
783 946 946
259 508 540
133 144 627
317 329 1
40 735 818
786 860 818
63 667 484
318 628 45
20 768 1
440 934 1
83 863 627
24 311 1
115 706 540
426 588 540
893 974 390
139 968 139
509 798 495
434 586 540
109 410 1
616 759 1
221 750 1
8 414 688
840 1000 772
1 346 1
400 818 818
13 965 627
97 987 987
275 465 1
249 656 656
183 594 627
249 936 249
978 984 1
503 851 818
264 656 627
226 646 540
509 680 680
336 448 540
563 818 818
128 321 251
540 892 540
447 553 540
39 883 627
21 281 864
1 1023 1
394 737 818
178 956 818
627 803 627
165 610 749
540 564 540
54 475 331
800 940 390
260 747 627
828 843 818
739 935 967
240 650 1
254 726 818
490 528 818
397 626 540
1 293 1
127 243 627
735 924 540
439 714 627
397 834 540
280 823 540
333 641 880
559 563 627
160 422 581
639 762 1
110 900 818
634 786 818
363 781 1
177 630 1
131 970 772
71 241 1
464 583 818
238 301 1000
130 238 130
361 928 1005
45 579 45
98 485 818
191 964 627
55 479 627
271 611 1
42 412 412
53 761 1
307 696 818
456 1000 818
340 397 540
731 968 627
529 972 849
201 753 818
82 616 1
230 942 818
203 367 540
19 114 114
256 864 818
635 678 656
495 570 495
88 837 627
831 946 1
443 796 443
408 426 540
360 463 540
238 523 656
118 192 665
299 847 540
405 406 331
39 153 627
103 147 1
423 716 680
382 930 930
396 898 627
358 426 1
80 640 818
368 855 818
1 732 1
537 538 627
480 683 818
784 870 597
81 540 540
27 324 799
1 608 1
297 483 155
332 540 540
655 696 654
509 818 818
596 711 818
623 925 818
118 465 1
55 429 614
469 935 116
834 1008 1
741 819 540
183 993 993
220 707 540
296 581 581
703 818 818
785 903 652
818 876 818
422 842 1
897 953 627
802 914 720
627 869 627
111 244 586
226 318 146
379 845 849
1 406 1
584 616 548
233 321 587
179 362 609
315 932 627
409 839 818
682 906 627
83 595 627
130 616 1
222 967 249
72 828 818
219 394 665
85 722 812
194 638 627
156 743 818
241 313 221
110 170 627
633 849 812
72 908 818
540 793 540
1 717 1
158 437 818
120 473 818
560 629 818
692 696 540
15 170 627
618 711 818
426 540 540
49 263 1
378 728 1
389 627 627
740 961 627
324 846 967
485 1018 1015
302 818 818
195 369 113
311 540 540
409 960 818
530 873 530
363 947 752
395 906 818
353 774 1
152 766 973
626 656 656
419 432 419
207 910 656
714 972 412
986 995 627
97 412 627
226 543 1
4 867 627
139 540 540
213 476 540
61 350 1
130 137 130
20 895 1
99 866 818
416 661 1
184 906 184
212 511 656
301 964 249
164 532 882
106 120 627
55 911 627
1 593 1
156 918 586
148 539 627
239 523 523
60 486 880
252 540 540
162 530 530
170 902 1
74 1002 540
382 875 656
896 1021 540
23 44 540
485 500 1
435 714 435
38 899 818
1 834 1
501 979 1
151 566 1
117 496 818
168 587 587
739 966 818
1 41 1
1 22 1
498 503 498
300 786 818
43 895 1
642 930 627
587 699 251
222 692 540
380 818 818
593 951 593
191 406 627
246 495 495
814 936 814
163 769 90
390 960 390
422 772 1
449 493 540
481 906 627
85 1023 85
130 324 130
720 777 540
85 846 627
257 904 799
79 495 818
71 463 45
266 400 750
520 868 818
119 363 527
262 898 1
2 648 1
133 382 656
139 691 688
308 562 221
614 627 627
31 409 818
310 423 680
789 827 818
