1024 29549
543 725 1
295 517 732
195 368 804
151 622 568
610 941 521
210 558 3
376 1015 1
551 1003 551
677 864 740
418 702 1
168 529 1
264 654 1
633 834 834
213 976 898
444 576 3
328 1011 1011
462 911 1
290 396 732
677 977 882
80 655 1
58 863 627
530 623 1
80 992 1
192 597 779
154 287 1
439 585 1
167 683 3
579 738 1
236 257 390
18 44 714
60 883 1
1 459 1
114 568 568
353 580 1
461 871 461
906 954 1
17 226 17
206 981 206
806 980 1
193 546 1
154 530 1
192 765 740
37 661 893
258 558 155
11 943 1
937 1018 655
169 714 714
1 944 1
530 683 909
859 1019 766
293 789 976
10 889 882
827 837 1
449 599 703
287 473 732
318 772 318
479 495 1
239 566 248
41 763 382
461 491 461
252 270 252
137 814 714
757 955 370
512 912 1
95 686 3
327 701 1
950 963 1
185 471 69
81 244 1
604 760 732
717 859 1
576 626 576
316 329 130
190 817 1
360 841 627
68 497 390
255 870 1
341 374 1
170 941 732
213 275 130
843 929 882
89 95 834
397 931 931
1 331 1
234 481 732
338 661 732
617 982 909
197 536 732
163 572 834
331 888 732
268 829 1
142 955 1
29 439 456
307 831 307
711 831 1
402 999 1011
147 453 521
184 657 569
412 552 1
448 888 732
320 824 1
65 468 893
822 919 779
349 771 102
592 676 882
649 767 732
798 944 1
831 941 732
620 911 65
669 1010 1
175 246 779
844 982 1
296 908 922
507 766 521
93 168 834
21 130 898
627 722 627
141 876 200
783 989 1
403 682 403
305 402 677
483 841 841
398 703 732
272 880 732
226 388 266
127 855 732
635 678 882
457 528 1
713 981 882
49 399 1
748 794 1
391 669 740
1 59 1
663 848 848
149 822 149
206 251 882
874 961 252
568 927 568
537 631 1
237 767 442
256 311 1
120 720 720
195 478 1
448 647 1
243 341 243
111 582 1
506 681 882
207 485 1
810 835 810
619 856 163
701 1018 627
241 379 802
323 938 1
774 830 566
107 423 423
11 81 287
692 816 816
1 533 1
46 335 161
256 403 1
295 615 1
586 792 1
432 845 521
64 208 1
15 900 900
732 868 732
21 924 898
158 964 1
373 434 1
161 395 161
351 926 510
822 931 931
62 514 882
444 926 1
628 991 882
171 732 732
353 852 361
607 685 1
421 986 1
679 923 882
139 785 1
123 651 882
291 797 1
137 534 534
292 818 977
4 618 1
473 617 532
172 265 1
821 882 882
382 434 1
253 455 551
514 736 1
265 896 747
150 197 1
8 474 779
322 722 252
196 732 732
758 760 712
664 739 1
189 547 834
190 560 816
530 914 732
51 173 1
715 881 732
7 129 1
82 745 1
1 694 1
93 155 155
394 783 1
643 882 882
272 891 121
496 570 740
62 467 1
662 667 1
596 753 1
105 540 1
121 547 121
214 680 925
382 520 382
255 643 1
189 425 1
762 1003 423
11 296 922
62 282 882
15 767 834
540 732 732
179 254 779
422 491 1
150 215 1
127 544 710
670 835 732
131 700 882
57 750 1
115 865 1
137 732 1
29 698 1
276 815 815
70 528 732
261 406 1
135 715 1
296 820 1
337 675 627
732 982 732
461 823 1
513 821 882
969 985 1
129 211 521
512 752 287
348 844 207
412 802 252
420 558 1
1 804 1
674 750 779
325 946 924
397 421 1
213 578 710
882 997 882
314 357 423
154 744 25
336 949 732
406 777 1
357 769 1
436 518 436
461 901 461
454 923 740
535 899 307
1 265 1
541 992 131
200 681 1
16 709 568
13 793 510
102 995 102
84 979 1
379 403 882
2 977 977
336 429 732
606 710 710
692 1006 984
73 200 1
609 886 1
236 451 1
156 953 921
110 776 779
666 774 566
161 730 161
223 862 1
387 910 910
456 876 489
530 988 23
37 984 732
283 694 766
100 1023 882
784 882 882
900 926 1
6 632 671
632 828 882
445 1005 732
37 280 732
365 462 895
519 621 1
415 735 1
834 993 834
4 111 703
663 707 921
760 1016 1
278 710 710
52 257 1
61 698 1
756 1006 307
29 134 1
626 866 307
50 195 627
660 908 905
182 959 1
59 639 639
33 425 1
562 947 1
86 898 710
168 511 168
637 851 1
814 874 207
222 304 732
168 417 1
430 803 3
247 973 732
581 727 842
956 1012 956
844 919 882
60 754 398
71 746 882
252 708 252
792 940 790
512 576 732
745 998 149
636 882 882
121 993 121
137 252 252
483 938 1
688 1007 1
219 252 252
60 732 732
326 1000 51
394 765 882
270 1008 1
465 826 481
190 685 685
483 749 1
201 828 779
305 935 69
66 714 1
245 738 732
2 475 997
1 785 1
16 648 568
1 537 1
406 838 1
592 662 1
487 601 1
263 361 1
439 532 3
1 1005 1
394 792 882
28 60 28
88 225 779
268 530 1
82 485 521
898 913 898
438 724 279
242 912 1
362 516 362
23 328 1
29 126 1
56 461 1
118 262 311
432 898 710
202 615 25
195 863 863
657 669 569
788 801 521
388 417 1
15 689 3
43 882 1
813 953 1
316 641 732
816 837 816
449 893 893
832 886 882
68 851 627
243 473 1
50 84 390
180 552 1
5 272 1
320 678 8
255 396 922
600 665 3
143 266 1
195 671 671
560 1013 576
573 973 1
161 666 481
525 594 532
14 511 1
30 688 1
235 950 1
177 750 882
69 314 779
68 720 627
1 662 1
633 962 1
107 730 1
111 935 1
178 732 732
755 800 1
1 329 1
827 926 882
119 787 119
340 767 442
185 572 1
150 929 5
168 769 163
170 193 295
190 909 307
30 319 714
502 702 521
178 283 17
744 851 252
572 655 1
389 764 732
133 838 893
174 794 732
324 732 732
71 760 1
492 793 510
7 877 1
23 64 909
468 805 732
196 730 732
221 239 521
234 442 442
175 838 1
698 845 1
153 676 997
565 981 1
54 835 1
73 386 423
350 537 350
363 653 398
307 837 307
57 526 3
33 905 732
340 770 102
951 955 732
8 985 1
714 740 882
7 397 847
139 264 1
1 945 1
89 310 442
304 732 732
804 1004 1
671 995 1
318 840 895
329 542 1
47 587 732
670 732 732
182 311 1
367 630 1
611 631 703
294 396 521
248 687 248
132 588 521
118 779 779
315 700 390
197 349 3
171 408 3
494 614 1
24 594 732
155 983 3
461 542 461
33 339 307
49 447 1
542 627 627
386 418 882
751 760 710
410 481 481
21 56 223
720 1004 1
285 381 882
201 240 240
685 949 685
628 996 177
788 886 1
562 663 732
611 620 893
521 1024 521
194 196 732
582 932 1011
118 168 1
276 882 882
280 1009 3
127 575 1
241 308 627
62 735 252
571 582 882
605 897 605
415 609 103
84 390 390
165 296 732
627 729 627
242 896 1
794 935 1
310 622 1
1 739 1
441 624 732
44 137 44
58 938 1
188 253 991
154 324 1
95 460 95
327 1004 17
916 935 1
153 573 882
212 761 252
288 1014 882
20 386 423
893 957 893
115 651 252
51 310 1
482 1006 1
386 445 1
266 858 17
421 988 909
306 900 1
338 605 732
10 84 627
625 660 905
52 445 705
155 995 155
134 613 252
501 638 1
371 973 481
364 834 834
23 1009 3
184 833 569
532 759 307
130 696 710
367 521 521
161 335 161
36 521 521
609 888 17
716 737 1
49 333 834
331 567 834
100 874 882
560 569 1
286 854 362
459 779 779
362 997 362
450 911 732
533 536 521
318 614 910
190 899 307
132 868 132
308 675 390
995 1000 1
107 739 423
78 960 790
110 779 779
110 337 882
467 519 521
251 736 1
189 808 1
308 390 390
1 87 1
628 686 1
90 388 266
673 856 656
399 919 882
390 598 390
121 405 834
4 914 521
134 800 356
343 694 521
1 904 1
111 138 1
584 1003 882
139 459 882
545 931 847
172 871 1
200 991 1
11 878 1
732 837 732
529 846 836
420 750 510
410 430 732
528 738 3
692 835 307
14 870 281
198 802 461
6 740 882
332 501 292
28 434 732
130 255 710
453 705 521
382 546 779
308 419 627
212 564 212
185 615 882
83 546 779
344 1001 732
606 865 732
304 398 3
838 1009 732
393 748 740
423 922 1
56 184 1
217 892 3
244 987 847
296 382 1
70 640 732
711 954 882
139 446 281
326 780 882
424 803 732
810 967 23
705 758 710
425 882 882
773 822 1
306 789 1
510 713 510
180 444 1
98 674 882
278 589 732
142 671 882
281 400 281
442 596 442
570 923 142
397 539 882
353 931 1
437 971 732
16 100 740
668 819 819
386 871 882
161 614 1
344 350 1
1 992 1
88 904 1
308 700 506
142 813 779
108 181 1
26 1019 1
379 584 802
535 900 3
189 533 732
340 834 834
80 731 605
64 964 732
703 929 1
522 826 1
567 923 1
327 909 732
289 458 1
421 957 732
791 952 361
371 516 1
328 601 779
415 766 103
400 437 1
102 234 102
453 496 1
157 908 1
71 286 977
287 467 287
399 992 882
399 648 882
130 759 732
398 846 1
547 597 1
131 842 1
24 506 1
46 661 65
506 843 506
165 815 1
315 628 252
36 255 36
551 739 551
70 239 250
182 866 532
506 627 627
249 600 1
563 906 1
1 62 1
555 631 111
271 563 882
889 985 1
404 479 551
832 879 882
705 1023 1
119 968 898
70 911 481
402 932 1011
796 840 403
630 954 779
329 989 1
19 488 882
200 444 200
580 601 580
81 121 732
599 697 893
381 896 747
279 428 732
389 806 1
893 973 893
948 949 190
235 592 882
162 702 521
453 572 732
169 390 252
663 723 1
187 413 1
503 724 1
399 505 714
48 423 423
34 399 1
1 828 1
796 846 551
623 794 1
784 874 784
359 1011 1011
18 188 882
7 745 847
435 901 1
48 1003 808
532 732 732
163 528 656
265 469 22
284 551 779
658 748 8
139 462 882
222 358 222
500 521 521
78 634 634
75 339 3
661 928 1
362 717 882
176 898 898
634 985 1
909 982 909
889 998 895
262 690 1
889 925 1
338 452 732
929 984 1
954 994 867
622 812 740
696 809 521
276 992 131
467 578 287
619 698 1
422 653 155
1 242 1
779 822 779
289 784 714
172 732 732
121 848 121
362 510 882
734 891 734
7 658 779
76 792 847
210 529 1
164 864 568
137 989 252
644 842 1
875 893 893
627 923 882
20 504 779
362 969 362
725 729 725
503 524 802
80 637 732
550 555 1
199 501 362
195 518 627
105 423 423
23 182 23
246 587 1
119 612 612
123 278 1
432 715 710
93 111 732
93 898 732
286 399 977
2 1016 362
320 776 5
25 607 25
28 393 1
488 804 252
533 625 710
770 1020 732
347 1024 905
309 707 834
905 971 905
481 942 1
273 537 1
225 288 779
667 779 779
70 713 1
250 916 481
515 523 976
94 934 68
162 388 17
13 214 1
442 758 732
206 758 1
546 608 779
331 936 1
274 611 521
122 751 705
200 769 656
177 851 252
363 760 732
513 1000 882
17 327 17
126 659 1
701 735 461
252 627 252
205 307 307
185 374 1
1 712 1
346 895 895
120 802 461
136 597 136
465 886 1
368 503 461
391 887 391
381 556 747
189 475 1
288 717 779
163 168 163
372 640 732
769 873 1
63 854 882
894 1024 521
430 983 279
277 620 1
51 351 51
568 787 1
19 546 910
100 899 1
208 271 655
321 334 155
442 826 732
158 793 51
96 632 882
254 387 790
175 401 882
329 764 732
202 296 1
697 788 250
240 545 847
211 335 161
502 761 1
281 577 1
484 511 732
5 776 5
564 650 882
441 617 532
573 932 779
257 380 390
220 861 252
235 385 882
894 1011 1
622 849 8
217 423 1
1 312 1
1 700 1
740 784 882
218 422 334
51 305 69
783 911 481
170 904 295
753 791 1
118 812 740
319 606 1
200 528 200
63 341 779
36 606 147
242 540 242
385 481 1
639 843 506
1 807 1
175 895 895
180 890 882
916 917 917
301 949 600
190 860 190
298 996 298
120 761 461
476 776 1
21 785 710
202 287 1
757 996 1
253 778 1
86 1018 1
748 779 779
224 690 732
613 720 461
119 715 130
180 338 1
779 879 779
953 958 732
877 1020 1020
310 437 834
456 538 656
65 335 161
303 991 243
1 450 1
78 387 910
311 510 740
210 746 1
688 747 1
433 812 1
58 139 281
565 930 3
277 728 1
473 934 1
555 611 703
796 894 1
800 989 252
5 150 5
612 769 732
416 502 732
387 772 910
693 816 816
239 911 481
382 765 382
1 686 1
146 442 1
173 710 710
634 834 1
1 100 1
122 691 710
579 627 627
556 744 747
231 738 23
189 990 1
264 788 248
447 819 779
198 297 1
489 824 489
289 556 53
276 543 1
160 228 740
179 548 51
669 959 882
30 657 882
556 644 25
445 946 130
205 493 1
32 183 882
252 373 252
59 414 1
732 950 732
480 627 627
78 790 790
45 77 362
83 984 1
72 119 119
84 525 1
243 899 1
398 587 732
344 651 1
245 984 732
181 446 181
477 740 740
57 751 732
110 797 1
308 555 1
125 887 882
659 1002 1
381 657 882
1 262 1
311 382 382
370 478 834
240 541 240
136 895 895
114 997 882
183 285 740
116 881 108
689 949 307
344 474 1
457 655 627
93 422 334
719 992 131
595 823 1
655 780 655
266 846 1
476 700 1
117 289 882
881 984 576
27 920 1
450 721 984
458 785 287
156 567 921
171 200 3
52 343 898
235 637 1
818 882 882
386 450 1
197 908 732
479 927 779
544 710 710
89 897 732
405 633 155
425 503 802
654 669 1011
296 554 732
71 693 1
314 848 1
358 361 605
766 1019 766
1 839 1
212 599 1
549 782 401
150 599 1
646 726 703
2 246 882
369 928 779
373 627 627
734 797 829
114 612 1
379 623 986
367 922 922
620 984 732
740 748 740
864 952 1
553 626 108
126 551 551
50 627 627
235 807 1
452 686 732
664 973 65
200 732 732
159 654 1
64 982 295
120 853 671
893 1001 893
551 808 551
660 723 1
763 886 142
70 879 1
405 881 3
171 433 732
1 472 1
703 1021 1
336 972 732
402 718 1
48 962 808
507 779 1
65 355 65
41 765 249
289 650 882
314 807 1
325 724 732
437 834 834
337 975 1
81 913 710
565 880 732
410 763 1
194 371 521
514 751 1
499 959 53
1 899 1
205 304 205
676 832 997
162 283 766
521 578 521
323 883 895
130 442 732
403 779 779
422 709 1
668 877 1
597 981 882
384 838 521
177 882 882
227 390 252
991 1001 1
1 352 1
180 246 713
643 829 1
148 546 1
151 304 1
91 746 1
197 921 3
468 888 17
316 325 924
486 914 922
348 849 882
908 1024 1024
3 230 3
604 904 3
157 599 1
718 953 921
59 856 1
173 222 605
3 40 3
884 971 1
434 660 905
69 681 69
367 753 1
463 978 1
172 976 732
287 366 521
815 847 847
83 622 568
130 278 130
463 703 17
83 468 1
495 868 976
435 824 489
167 395 732
154 607 574
252 418 252
150 320 8
96 958 1
461 884 882
23 641 307
371 862 1
66 670 710
753 978 977
61 538 61
138 345 1
493 593 882
539 672 977
17 352 1
288 320 320
76 933 882
419 627 627
23 230 23
383 420 1
466 548 51
88 259 882
371 955 732
589 904 526
240 815 240
75 309 925
352 856 1
26 252 252
577 665 732
277 974 1
617 885 532
281 794 1
49 787 732
109 931 1
510 844 882
395 666 481
480 737 882
391 929 317
323 346 895
25 381 25
193 714 1
50 387 882
41 126 779
402 740 740
194 507 223
549 800 401
659 809 521
212 569 882
54 961 882
55 353 605
106 122 732
102 559 1
34 178 732
588 749 749
599 788 893
318 873 847
161 819 1
131 965 779
490 650 882
252 1015 252
813 994 867
475 770 1
616 740 740
712 832 1
494 816 816
469 839 1
1 544 1
379 613 986
360 679 390
303 833 779
383 722 1
29 364 656
219 516 362
34 636 1
2 1000 882
177 839 1
487 715 705
346 404 243
87 804 804
1 473 1
206 476 1
171 900 3
511 770 834
23 507 732
649 954 1
395 985 521
477 690 1
135 318 779
15 141 141
69 328 69
546 792 790
415 447 1
761 925 1
303 882 882
311 647 882
420 713 713
123 568 568
701 976 1
163 412 1
653 962 1
245 783 481
499 844 207
802 947 252
521 1010 521
26 322 977
381 784 53
43 808 1
81 434 905
1 632 1
240 688 1
163 966 1
513 814 513
802 960 882
310 732 732
379 801 1
42 896 1
651 721 1
63 708 882
424 452 703
86 446 1
98 269 1
362 830 1
728 892 732
270 446 281
1 347 1
548 1012 1
766 1020 103
548 948 1
49 844 1
587 605 605
17 468 17
726 893 893
410 907 1
387 779 779
49 757 155
233 267 732
264 844 1
230 462 1
303 485 1
771 925 155
99 945 732
649 968 223
262 382 382
909 989 1
184 879 1011
149 240 149
199 475 362
243 263 243
169 491 252
519 664 481
443 658 1
1 534 1
63 608 608
483 682 882
281 737 882
83 581 1
577 854 1
217 509 1
127 362 1
101 908 922
598 981 281
290 615 1
866 918 732
873 992 992
549 681 882
626 629 108
709 886 709
404 760 1
4 863 1
202 1014 25
592 880 1
309 991 1
531 544 1
986 997 252
484 932 1
94 363 1
244 937 882
933 989 802
332 592 882
59 270 390
212 539 977
519 883 1
871 989 989
81 971 905
525 683 909
530 617 532
131 284 779
148 445 732
509 514 514
230 713 1
152 973 893
190 885 307
496 940 779
386 760 1
316 343 898
668 932 740
1 999 1
188 404 243
507 521 521
224 786 307
371 803 732
475 734 1
306 713 713
473 866 532
205 503 1
576 602 732
681 854 882
364 456 656
1 30 1
3 633 3
846 942 779
533 732 732
130 764 732
367 639 1
98 370 1
725 761 802
277 567 1
141 900 900
256 600 600
757 911 732
172 594 307
416 581 685
128 217 1
485 758 922
601 795 795
102 484 732
179 841 882
470 657 882
185 493 779
416 511 3
383 943 1
165 984 816
58 439 1
68 670 1
176 696 710
793 985 1
192 441 1
374 747 1
243 776 779
216 1010 1
372 449 266
65 409 481
459 950 1
57 925 925
574 947 977
224 523 732
252 559 252
1 921 1
95 567 921
450 963 1
390 725 627
201 738 1
374 794 732
11 645 1
124 313 804
39 965 39
89 109 442
214 925 925
51 1021 51
266 641 732
502 927 1
560 868 732
224 484 732
686 732 732
942 1010 1
553 640 108
691 729 1
155 573 1
236 739 882
253 578 1
852 914 361
125 819 882
79 163 163
371 690 521
104 722 1
604 911 732
370 757 370
259 367 1
124 145 1
587 914 361
910 1023 882
183 582 677
122 587 710
868 879 1
7 945 1
244 892 1
840 926 779
23 617 23
348 1008 1
792 803 1
529 560 1
164 688 1
137 187 977
737 779 779
142 350 142
687 1024 521
255 607 1
959 996 977
905 967 732
52 281 1
140 541 882
85 412 292
295 972 909
203 630 882
368 655 627
101 592 1
65 104 893
609 850 103
4 17 17
433 552 248
922 945 922
288 887 5
457 589 1
399 691 1
736 822 1
418 991 882
759 839 816
474 992 149
613 735 461
407 443 443
589 849 1
49 656 834
96 537 382
368 841 804
824 921 900
486 992 1
344 541 1
26 896 747
434 521 521
446 829 1
236 843 506
180 510 510
1 787 1
619 780 1
543 1001 543
9 976 1
685 951 732
69 185 69
167 930 834
153 516 362
103 502 103
437 570 1
615 981 252
588 783 783
425 631 1
625 809 521
59 779 882
581 685 685
208 894 1
322 839 1
452 745 1
446 479 882
235 882 882
97 776 740
288 931 779
215 235 1
436 1014 252
347 784 1
164 806 806
3 564 1
427 740 740
125 765 882
181 390 390
702 968 898
749 779 1
453 481 481
188 745 895
605 980 732
449 642 703
63 831 1
599 826 893
377 915 915
395 906 481
97 420 713
337 627 627
534 686 1
121 825 121
152 383 103
284 717 779
29 168 656
316 441 732
491 961 671
42 65 65
761 821 882
384 841 1
796 860 1
583 900 900
359 402 677
574 907 977
646 822 1
687 1023 1
332 576 1
842 974 3
49 155 155
376 870 1
856 980 834
18 219 977
12 744 1
210 620 732
599 633 732
406 821 847
38 279 1
513 579 252
135 492 740
591 901 725
177 612 1
310 572 334
233 264 521
453 690 521
68 646 1
51 427 51
444 706 489
680 854 1
34 438 295
620 881 732
1 118 1
31 942 8
493 494 1
661 983 732
183 380 882
39 634 779
79 900 900
631 1012 111
404 695 136
380 698 684
492 681 69
44 723 534
293 421 732
116 580 1
446 480 390
310 322 1
404 684 882
27 696 1
398 821 1
818 860 1
251 254 580
41 738 1
410 525 732
558 941 732
600 907 1
470 697 1
253 991 991
179 328 69
600 692 816
305 919 677
235 886 882
496 657 1011
653 1022 1
803 850 732
224 724 307
850 858 103
427 519 1
252 848 1
617 795 1
83 379 882
18 696 1
475 850 1
6 483 671
191 520 882
66 121 732
329 771 732
219 673 1
29 757 834
206 1018 281
21 132 132
63 91 1
485 968 710
65 211 65
317 942 5
179 908 1
568 864 568
833 857 779
851 920 1
750 850 1
333 437 900
256 736 190
44 188 882
173 263 1
116 450 576
511 732 732
442 668 1
567 608 1
176 476 732
80 286 1
245 774 481
417 695 695
76 376 1
579 864 882
252 490 252
817 910 779
462 707 1
691 718 732
308 480 308
498 595 1
305 879 879
471 509 999
132 651 1
114 129 1
98 416 1
13 185 713
132 659 132
261 511 834
286 683 1
809 951 250
68 600 1
136 687 1
197 238 1
241 559 725
603 935 1
661 874 1
1 159 1
543 1024 521
394 549 488
326 420 510
303 754 1
413 795 1
627 981 627
199 488 488
283 766 766
574 882 882
386 779 779
136 882 882
262 648 262
88 171 1
205 363 3
369 991 991
271 748 882
815 998 131
231 732 732
186 266 732
228 667 779
376 834 834
779 910 779
388 485 521
310 778 155
175 529 991
615 778 1
93 194 732
449 624 703
87 943 671
212 711 292
542 882 882
502 509 1
180 306 713
225 734 1
169 384 1
37 178 266
884 1017 882
25 252 252
481 661 481
220 631 1
487 710 710
336 454 1
222 610 222
442 778 155
76 987 987
513 916 1
87 934 627
31 402 740
73 569 779
506 649 1
781 938 1
83 962 779
61 79 61
214 902 3
487 846 1
741 778 1
845 920 732
438 991 1
158 278 1
386 858 1
222 432 605
615 651 53
30 499 207
539 977 977
666 951 248
428 500 428
18 974 1
1 793 1
269 399 1
164 1023 882
363 754 398
1 388 1
69 822 779
15 834 834
95 707 95
371 1005 732
276 895 895
252 841 252
356 800 356
592 989 882
286 539 977
302 341 551
180 594 1
315 675 281
17 851 1
318 779 779
871 1005 1
812 988 1
143 672 252
528 689 3
754 864 1
15 504 1
69 166 882
580 901 882
63 742 882
5 390 882
1 492 1
184 727 1
86 808 1
674 990 895
425 748 882
363 672 1
567 707 921
670 880 521
209 407 1
245 511 732
85 939 882
654 878 882
716 880 893
1004 1020 1020
368 993 1
875 1003 1
867 954 867
4 449 4
476 930 442
356 969 488
134 421 1
877 918 521
78 545 790
31 609 1
646 755 732
745 937 882
276 447 847
84 320 882
299 520 882
371 995 732
120 901 461
80 534 1
128 659 1
486 716 521
576 691 732
29 528 489
692 881 576
40 457 1
47 242 242
24 696 922
264 820 1
183 614 779
553 628 1
350 867 779
61 364 163
914 942 1
4 178 266
307 363 3
847 960 847
501 617 1
300 326 1
747 1004 1
179 738 1
537 799 382
547 606 732
17 606 521
16 658 5
128 346 779
104 398 732
460 663 921
267 432 732
276 790 847
402 733 779
387 935 779
325 767 732
252 882 882
152 403 1
377 689 3
91 196 3
79 364 163
275 587 710
122 953 732
252 672 252
728 930 732
258 334 442
15 439 489
261 912 1
490 871 986
136 783 1
779 991 779
439 706 439
319 969 977
624 960 1
66 86 922
339 754 3
246 374 1
390 882 882
174 952 521
53 73 882
205 576 576
366 875 366
185 326 510
370 974 155
620 899 732
597 882 882
44 232 534
15 433 732
176 670 705
1 535 1
53 708 53
270 1013 1
428 732 732
9 644 882
580 894 1
612 911 521
33 741 1
732 769 732
813 931 867
707 953 921
69 919 69
287 485 922
308 936 252
228 341 779
237 442 442
638 949 3
139 281 281
392 808 895
441 949 307
44 107 882
181 784 252
115 390 390
50 440 627
18 207 207
728 973 481
627 802 627
390 426 390
315 585 281
461 831 1
71 88 882
515 797 732
1 309 1
14 390 390
248 1001 248
601 772 790
1 490 1
38 591 38
207 854 977
165 596 3
3 290 3
619 926 1
252 735 252
224 416 190
65 161 161
1 438 1
34 408 3
103 461 1
43 588 248
348 1022 882
1 841 1
900 922 732
3 47 3
84 623 627
399 979 1
756 909 909
460 921 921
27 912 252
635 742 506
437 455 1
593 610 1
548 805 1
161 893 893
475 571 977
404 490 882
1 997 1
116 415 732
721 983 307
154 795 882
663 921 921
733 815 131
24 71 1
12 169 1
301 441 307
152 977 1
263 777 1
89 512 732
424 885 732
87 440 671
219 475 997
291 341 991
146 551 551
209 355 1
429 782 1
639 652 506
263 691 1
499 822 882
308 967 1
128 218 1
483 1006 1
158 563 779
356 769 1
66 497 1
88 864 382
73 976 1
109 218 334
258 862 1
421 438 279
351 765 740
531 779 779
181 716 1
217 842 685
268 600 1
527 743 242
23 714 1
762 796 403
244 967 1
459 614 459
282 402 1011
291 750 779
59 906 1
528 654 1
275 517 130
400 931 882
134 1006 1
435 593 1
256 438 307
778 979 370
96 538 1
67 202 747
365 641 1
395 792 1
388 576 732
33 626 33
421 489 3
617 1007 1
287 904 732
65 354 161
600 994 1
423 882 882
100 726 1
245 588 481
847 954 847
62 229 25
135 558 1
1 253 1
137 190 1
595 748 882
395 521 521
94 516 252
449 938 893
547 582 1
761 784 252
629 928 1
804 863 804
297 860 685
514 696 1
913 961 1
317 887 317
229 495 1
273 595 1
83 687 1
306 601 779
538 936 1
86 267 732
718 797 121
114 151 151
793 950 1
205 494 576
367 801 710
536 667 1
437 585 1
627 967 1
408 939 1
755 757 757
1 604 1
64 728 732
164 343 1
357 700 882
171 758 732
270 598 270
561 761 882
663 807 732
175 286 882
894 956 956
364 907 1
228 828 317
362 710 1
192 471 1011
779 963 779
110 428 1
547 805 3
33 233 732
50 559 627
481 1001 481
172 389 732
778 803 925
413 732 732
114 229 882
118 768 1
293 1018 1
230 689 909
226 810 732
82 565 732
919 928 1011
55 222 147
96 800 882
643 969 177
276 310 1
481 654 1
434 945 922
871 978 252
252 851 252
260 738 732
276 387 847
207 644 53
12 570 1
1 220 1
316 334 732
644 882 882
938 1009 732
587 658 1
218 376 334
728 863 1
21 218 732
216 447 882
470 844 977
331 383 732
421 756 295
749 944 248
136 685 1
79 528 656
540 810 242
896 977 977
423 739 423
646 682 1
206 241 627
738 743 23
114 806 568
207 513 207
160 382 740
3 321 3
186 237 3
148 526 526
143 587 1
663 664 732
11 315 1
164 504 740
197 732 732
484 659 659
658 876 1
512 705 710
31 965 5
620 790 1
178 449 266
60 524 1
78 627 882
487 993 732
799 864 382
393 966 882
670 690 130
584 837 1
732 845 732
70 276 1
176 374 705
223 384 898
689 914 732
825 993 993
574 644 574
180 793 510
498 980 370
265 882 882
171 692 984
669 924 1
903 932 1
338 732 732
307 641 307
45 362 362
815 992 131
570 673 1
291 504 779
188 836 991
348 814 207
170 786 279
141 439 489
180 185 185
375 808 808
451 534 1
882 954 882
1 922 1
589 848 3
45 854 45
266 472 732
4 669 1
223 343 223
417 934 882
675 1014 252
107 376 1
189 688 925
120 280 1
33 840 1
729 1017 461
119 890 1
883 991 991
335 743 732
268 986 986
678 806 8
1 128 1
473 768 732
99 769 769
330 651 1
148 597 1
266 449 266
23 885 23
917 944 481
555 1010 703
560 921 3
6 857 882
771 821 1
706 818 1
390 627 627
697 851 1
833 1020 1
347 916 521
610 747 1
36 66 36
256 470 1
630 878 882
707 921 921
407 590 732
852 922 922
1 207 1
252 645 252
294 367 521
343 551 1
895 960 895
289 312 977
232 300 1
571 912 714
558 680 558
275 771 732
526 683 295
315 662 1
298 475 362
63 143 882
645 882 882
552 990 1
192 711 882
63 492 510
429 834 834
87 863 804
148 572 3
328 736 1
445 705 705
447 709 779
263 386 551
186 865 842
995 1019 732
306 334 1
12 83 1
128 568 568
794 930 3
255 445 710
69 873 779
518 882 882
99 154 1
312 631 1
787 810 732
29 700 1
83 570 142
272 280 3
154 765 882
101 441 732
236 679 506
132 481 521
251 795 795
400 907 252
201 867 149
176 384 384
132 766 521
311 918 1
224 355 732
488 720 252
759 975 984
98 329 1
35 871 882
36 922 922
158 284 510
319 935 882
380 655 390
223 696 710
66 823 710
405 671 1
602 661 161
15 269 900
441 1024 732
220 332 997
32 796 882
211 997 1
243 365 243
69 420 69
182 988 23
221 305 1
21 311 1
475 813 882
153 154 977
510 1000 510
445 517 445
532 566 732
311 550 249
643 996 177
390 536 1
71 265 747
68 655 390
284 654 69
617 899 23
609 624 17
801 895 1
687 788 248
251 318 790
412 686 1
495 506 1
363 897 732
169 534 534
635 636 252
670 946 130
383 669 1
181 922 1
211 691 521
617 732 732
827 947 488
172 640 108
13 828 740
729 761 802
508 579 461
387 895 895
19 775 1
538 856 163
155 367 732
141 834 834
556 880 1
411 878 882
6 384 1
619 678 1
170 800 1
149 412 882
630 799 249
164 185 740
406 780 882
543 972 732
975 1006 984
25 229 25
157 746 243
40 740 1
372 958 521
127 976 132
112 256 307
639 976 1
678 792 779
353 531 1
170 283 732
764 967 909
233 732 732
627 742 627
186 841 1
341 877 1
3 450 3
488 921 1
97 125 882
187 795 882
390 786 1
292 693 1
89 732 732
890 966 977
219 220 997
792 795 580
146 365 136
1 113 1
337 524 986
165 692 816
253 981 882
719 873 131
321 767 155
307 800 1
381 958 1
93 234 442
1 395 1
653 673 834
773 839 842
135 744 882
631 766 17
650 769 1
270 709 882
802 914 1
985 1008 922
416 717 1
439 456 456
149 377 1
470 694 1
