512 27181
38 323 323
19 27 168
388 436 90
16 210 419
63 291 406
187 301 87
145 286 286
64 394 139
155 458 336
149 411 199
254 430 430
159 254 159
64 274 139
145 214 259
134 274 134
347 348 167
336 405 305
276 449 276
286 320 320
370 509 430
77 381 77
137 436 137
33 388 33
374 384 374
305 460 460
34 223 289
175 447 455
158 417 417
69 124 197
167 257 167
61 411 391
159 410 410
351 389 105
396 398 488
31 349 38
61 389 105
35 269 501
74 98 74
294 487 479
131 242 220
40 222 40
481 482 190
97 357 357
145 240 40
12 71 320
15 380 15
316 462 384
154 208 154
163 234 207
357 376 357
336 456 378
307 423 173
20 52 310
224 279 451
307 351 173
315 346 74
69 210 210
375 377 334
88 479 479
235 404 404
42 231 231
87 385 385
286 495 489
45 105 417
300 347 167
136 234 302
110 163 410
336 493 245
107 145 435
305 335 328
275 381 275
275 495 489
248 382 108
146 251 50
329 502 29
220 311 467
445 488 413
115 449 75
412 490 203
163 195 207
349 408 453
428 463 428
75 369 63
214 335 259
291 457 406
111 180 323
76 98 483
256 504 256
161 174 174
276 469 276
147 505 505
424 433 263
57 398 306
152 391 272
248 398 108
41 280 280
267 414 462
263 468 135
49 165 119
45 207 417
117 445 413
247 335 238
6 103 246
154 247 154
425 462 462
124 251 197
220 495 489
58 394 394
37 74 385
101 492 101
45 509 417
20 204 66
121 141 381
240 302 40
318 369 63
107 198 198
142 508 236
444 484 444
392 498 8
31 233 31
238 481 238
130 313 130
55 440 511
51 84 137
163 384 384
224 377 477
205 500 205
32 127 17
137 152 272
171 449 276
51 273 137
4 153 374
118 420 438
243 255 351
168 332 101
333 469 295
257 283 46
234 484 217
216 338 133
291 312 406
24 489 489
29 56 292
107 128 435
282 386 444
394 475 86
30 206 497
238 292 292
113 173 193
58 414 77
64 251 139
201 411 230
189 230 230
73 179 179
313 444 444
342 466 350
134 197 197
281 497 497
264 322 264
73 234 487
383 467 467
279 455 455
248 373 373
28 127 280
403 488 180
11 392 425
286 322 298
88 273 262
406 484 406
107 169 435
136 240 40
6 358 231
37 461 385
119 251 119
378 488 378
27 123 123
256 439 439
306 314 494
215 447 233
284 355 434
252 301 87
108 287 287
214 408 453
122 177 472
99 440 380
51 377 137
379 408 379
98 233 233
349 445 413
1 98 1
80 509 153
14 173 296
94 265 94
111 130 130
71 151 422
298 365 298
60 256 9
101 361 101
11 430 425
308 463 452
36 489 489
119 320 119
347 512 512
111 333 323
255 414 77
312 493 245
61 353 100
243 369 63
303 370 464
13 126 126
58 483 483
185 191 97
32 42 42
69 133 133
265 503 503
208 340 340
174 277 1
278 369 63
12 59 320
220 382 31
149 217 199
387 501 501
174 241 174
36 271 138
224 461 341
136 391 302
81 402 402
249 395 164
230 367 230
59 469 295
395 500 395
87 397 87
62 206 497
288 335 293
65 93 95
311 396 467
158 209 13
55 160 511
117 504 174
39 41 491
83 366 446
139 158 13
234 377 286
269 412 269
58 128 59
33 381 33
8 200 8
30 57 372
250 421 421
213 303 237
171 466 350
84 398 488
470 500 99
301 505 505
433 494 494
74 260 74
28 424 253
117 140 174
16 299 419
110 476 410
210 435 435
50 217 217
21 429 15
75 307 75
103 235 246
11 269 425
30 393 393
31 231 231
107 403 435
82 155 336
203 350 350
61 463 463
490 495 489
36 509 430
272 457 272
22 181 439
143 475 143
176 201 230
170 393 393
64 328 139
431 453 393
19 419 419
11 410 410
77 167 167
149 404 404
155 500 21
424 506 506
444 507 444
183 377 94
172 401 401
402 492 402
10 401 10
206 255 497
195 201 230
119 157 126
182 505 505
184 218 285
106 122 122
350 448 154
204 465 229
4 346 374
169 389 148
128 321 312
75 205 205
208 390 208
82 227 241
3 406 406
39 268 491
53 300 402
238 445 413
456 491 491
34 360 360
65 151 95
479 502 479
321 481 190
122 252 290
170 463 150
286 412 286
327 507 394
130 175 455
100 443 160
13 413 13
209 385 385
398 508 488
84 184 395
106 206 497
115 314 494
168 456 378
57 185 306
102 470 33
44 141 401
36 121 381
141 251 219
249 379 379
228 502 450
305 512 512
253 259 259
226 248 226
396 412 412
330 470 99
175 320 455
231 334 231
157 508 126
321 462 462
116 484 217
259 364 364
16 321 419
128 182 59
213 365 237
112 252 25
119 205 119
33 436 33
118 319 319
19 402 402
233 356 356
305 441 441
33 272 33
296 471 296
191 449 97
45 56 292
212 398 10
247 249 164
365 377 239
145 424 145
458 501 501
22 457 319
90 271 90
167 456 167
98 120 53
39 127 491
121 340 340
133 416 133
38 97 38
247 511 511
205 317 205
199 354 199
49 469 119
189 274 449
312 398 488
433 456 378
9 261 9
119 429 15
128 510 42
202 388 90
199 269 199
152 166 272
61 203 203
17 490 17
216 333 133
261 289 289
180 502 29
34 278 24
328 329 165
117 241 174
48 438 438
8 348 8
23 376 147
418 458 407
188 364 379
61 436 106
73 169 148
475 476 86
31 290 31
376 491 491
365 500 239
136 155 302
314 319 494
182 460 460
486 494 494
200 491 491
8 370 8
1 35 1
106 158 13
119 372 372
109 155 454
81 490 203
374 390 374
182 206 497
101 262 101
26 244 26
21 214 259
205 453 453
270 286 286
297 405 397
49 486 119
110 158 410
126 456 126
258 298 298
161 303 428
76 479 479
292 436 292
240 501 501
155 468 135
163 435 435
244 476 256
82 196 116
2 80 2
183 326 94
91 272 272
420 474 438
126 444 126
230 236 230
206 509 497
89 124 197
284 402 434
68 468 135
426 427 492
120 400 400
86 96 400
44 253 401
84 477 477
181 310 310
193 256 256
236 404 236
143 361 404
303 433 464
93 203 203
145 183 94
364 385 385
259 438 438
75 447 205
326 390 371
223 427 492
299 492 346
48 343 325
32 163 17
381 398 488
271 303 464
358 385 385
383 457 505
14 50 296
203 274 203
184 430 430
257 389 46
299 337 346
220 491 491
71 269 269
208 410 410
19 322 298
71 177 472
426 512 512
140 168 140
180 467 467
172 344 392
151 308 422
157 228 126
94 509 430
401 470 99
132 243 250
162 322 298
34 263 289
196 403 180
265 475 265
97 399 97
288 445 293
462 497 497
57 469 306
73 416 264
83 196 116
164 488 164
244 272 272
207 317 207
110 150 410
205 506 506
174 261 174
50 395 395
375 438 334
144 460 460
473 485 179
310 431 310
266 349 26
128 169 148
308 365 239
82 481 190
82 291 406
238 358 231
325 420 325
358 503 503
332 465 101
2 417 2
171 490 276
127 475 86
208 302 208
145 488 488
42 443 42
20 450 450
276 409 178
368 503 503
205 498 8
3 101 101
170 300 402
443 508 160
136 423 302
295 420 438
29 258 29
110 468 410
12 397 397
201 446 230
462 501 501
51 441 137
381 502 29
357 451 451
49 84 119
254 348 373
288 446 293
278 486 123
97 312 97
79 177 357
47 448 154
317 436 43
115 263 75
350 385 385
45 271 417
138 341 341
198 215 198
98 278 24
283 485 129
9 272 9
104 216 133
112 141 25
48 204 48
4 172 374
100 453 453
113 429 15
20 395 66
35 486 501
174 226 226
235 317 504
300 481 402
25 427 25
86 281 421
94 423 94
391 488 488
252 288 293
299 320 320
346 440 380
23 162 85
350 442 442
50 192 210
200 345 143
59 257 46
97 104 104
341 442 442
94 181 439
129 420 438
384 447 384
240 425 40
7 57 503
274 379 379
341 492 341
310 383 505
67 206 497
143 423 143
345 356 356
359 472 472
99 512 512
279 489 451
62 273 62
79 411 357
144 193 265
7 291 503
326 469 295
43 420 438
166 452 159
322 383 505
105 512 512
7 496 503
4 101 101
51 141 137
377 386 512
81 481 190
316 503 503
231 397 231
132 227 250
290 458 290
380 437 2
399 433 399
192 321 210
124 156 197
41 458 243
229 322 298
81 484 217
249 447 164
416 457 319
59 132 250
185 289 289
24 149 199
209 253 287
92 323 92
23 263 147
86 103 246
339 340 340
14 482 296
164 233 164
341 378 341
92 372 92
32 382 31
170 231 231
350 383 505
34 440 380
32 422 422
57 508 306
363 440 380
157 479 126
135 497 497
113 378 193
206 442 442
294 407 407
279 333 451
299 491 491
169 222 148
227 507 394
115 349 38
418 427 407
4 199 374
63 159 63
372 397 397
12 448 154
191 462 462
188 379 379
5 355 432
106 284 434
266 339 26
11 508 425
32 414 17
292 461 292
230 267 230
161 318 187
340 480 130
32 289 17
153 456 153
122 302 122
109 212 10
313 418 313
64 305 139
324 471 506
171 254 276
5 321 5
456 476 378
118 206 497
85 375 334
226 433 226
5 152 272
89 184 6
315 448 74
115 333 478
171 212 10
38 54 364
168 481 190
109 214 259
333 456 378
114 192 360
370 500 21
180 281 421
294 497 497
413 484 413
187 196 187
237 332 101
93 260 104
37 497 385
46 217 217
42 253 42
230 498 230
150 400 400
283 429 15
317 412 43
44 205 401
212 404 404
260 398 104
330 429 15
24 124 197
223 242 220
168 324 441
269 485 269
396 465 229
304 440 380
76 367 483
84 242 220
331 398 387
23 228 450
36 236 236
360 505 505
63 334 63
189 286 286
185 405 463
218 459 340
33 148 33
14 160 296
415 442 442
269 362 269
299 305 346
116 308 116
224 247 477
226 367 226
373 498 8
34 393 393
371 474 371
148 381 148
253 402 402
172 396 48
447 484 217
63 339 63
170 271 150
233 332 101
112 484 217
402 468 402
323 338 323
239 395 239
345 477 477
63 407 407
138 427 492
4 386 374
70 417 460
179 277 1
61 255 351
274 391 449
473 488 179
168 228 450
321 366 446
321 333 478
283 480 130
262 269 269
42 472 42
261 481 190
332 337 101
231 261 231
219 413 413
122 365 239
471 487 506
21 476 118
7 440 503
63 507 63
158 255 13
89 191 6
224 445 477
49 250 119
471 501 501
144 472 472
66 403 180
177 362 472
1 9 1
73 145 487
303 487 464
9 342 9
40 323 323
13 74 74
149 374 374
41 359 204
424 482 134
84 120 93
204 448 154
494 495 494
21 426 426
2 423 2
273 324 262
114 476 360
273 423 262
361 383 505
139 198 198
276 361 404
252 418 407
54 254 364
34 463 289
187 350 350
176 331 387
464 468 135
216 382 133
416 450 450
260 452 104
271 414 77
84 395 395
115 251 75
251 326 211
273 331 262
58 141 182
164 501 501
310 435 310
208 277 1
113 347 167
334 473 334
205 401 401
143 508 143
144 252 290
171 270 276
200 421 143
92 467 467
6 422 6
163 303 207
55 394 511
191 381 97
224 491 491
170 175 455
158 214 13
165 379 379
449 457 319
200 416 143
132 189 250
86 365 239
236 464 236
67 496 62
329 389 165
28 50 253
153 469 153
95 484 95
45 477 417
228 345 450
118 233 233
110 129 410
54 439 439
82 512 512
64 120 139
43 470 99
141 424 263
63 82 63
410 423 410
57 305 306
429 451 451
56 445 292
184 378 378
140 440 380
111 371 323
69 163 69
479 501 501
293 441 293
67 82 62
355 493 245
102 236 33
107 199 199
183 505 505
485 495 489
150 401 150
281 456 421
36 390 371
145 458 243
385 490 385
145 484 217
416 481 264
11 356 356
102 455 33
84 352 352
322 418 407
142 244 236
190 445 413
26 126 126
57 297 397
57 416 264
59 270 412
285 306 306
324 448 154
134 460 460
100 347 167
296 458 296
173 174 174
25 36 25
215 307 233
109 127 280
356 502 29
136 388 90
85 374 374
312 436 106
70 139 460
3 364 364
178 305 178
359 396 204
275 331 275
47 383 505
109 140 454
345 508 232
195 469 258
89 466 350
279 490 451
130 384 130
300 329 402
377 496 286
35 397 501
432 480 130
113 510 42
202 251 202
59 292 292
224 231 231
77 374 374
83 387 387
64 234 139
117 379 379
420 487 438
131 512 512
261 458 243
45 300 417
246 269 246
84 270 412
348 358 231
200 284 143
370 413 413
22 131 131
310 489 310
260 289 104
40 318 40
219 469 295
107 445 413
82 145 145
106 333 478
255 312 351
176 299 346
275 369 63
312 416 264
97 284 434
134 411 134
293 385 293
94 468 135
267 328 462
41 394 394
272 455 455
20 155 66
129 152 272
44 366 446
54 289 364
21 414 77
200 327 143
4 40 374
157 356 126
136 182 302
219 230 230
186 308 69
166 478 159
165 448 154
45 354 417
186 427 69
194 318 187
259 267 462
164 379 379
342 476 118
162 464 85
35 442 442
28 495 489
92 397 92
31 51 137
171 402 402
231 413 231
118 260 104
265 307 265
37 247 385
41 255 351
32 286 17
445 491 491
456 471 506
19 343 325
305 431 393
173 282 444
35 506 501
1 512 1
6 33 33
122 363 122
83 136 302
115 355 432
146 184 395
71 73 71
361 402 404
161 251 428
141 490 203
66 176 66
348 473 373
56 367 292
42 470 42
265 281 421
56 84 292
124 275 197
19 241 168
138 387 387
162 336 85
268 493 245
12 34 320
143 483 143
314 379 379
110 278 410
19 191 97
213 413 237
68 168 78
345 406 406
416 506 506
425 501 501
106 260 104
113 422 422
44 214 259
335 511 511
265 297 397
317 331 387
52 230 230
99 199 199
60 369 9
138 339 208
36 359 204
341 460 460
283 466 350
61 309 442
73 275 275
409 420 178
325 353 325
148 256 256
57 481 306
119 161 119
68 387 78
94 394 94
401 493 245
257 352 46
151 352 422
433 436 106
231 511 231
207 356 356
273 322 262
406 491 406
107 509 435
129 415 226
52 231 231
161 259 428
66 180 180
176 484 217
108 150 108
157 233 126
47 381 337
17 408 453
23 113 193
75 131 131
7 21 503
351 370 351
34 485 289
63 106 63
138 437 2
79 353 357
82 211 211
174 411 174
131 390 371
332 399 101
147 318 187
271 484 217
22 145 145
237 382 237
13 145 13
143 451 451
34 105 289
316 363 384
18 352 18
5 124 197
42 374 42
12 169 320
145 257 46
38 433 38
59 279 451
60 262 9
331 467 467
54 143 364
206 317 497
214 317 259
93 129 129
79 485 357
73 374 374
21 461 341
10 388 10
16 385 385
70 335 460
404 439 439
11 75 425
90 114 360
388 439 439
229 418 407
25 456 25
180 309 442
162 302 85
3 170 198
1 379 1
46 213 237
300 341 341
209 335 287
287 512 512
14 133 296
57 259 306
65 114 95
43 342 43
30 449 372
253 461 341
19 388 90
88 196 275
424 469 295
55 397 397
3 351 198
462 470 462
87 276 87
106 202 202
170 215 233
398 499 488
171 215 276
29 127 29
327 436 106
374 456 374
177 496 472
138 300 402
435 493 435
231 273 231
1 287 1
34 82 289
30 439 439
181 334 439
117 493 245
127 359 280
325 469 325
18 215 233
99 434 434
16 89 419
413 502 29
58 307 173
90 435 435
29 366 446
312 499 370
165 429 15
132 352 250
203 297 397
56 276 292
167 251 167
130 485 130
47 500 337
54 222 364
155 186 69
7 107 503
28 59 253
309 376 442
331 362 387
35 385 385
255 342 351
64 76 483
161 308 428
284 373 434
217 501 501
224 244 477
76 360 483
93 198 198
28 456 378
26 140 26
26 72 313
245 402 402
99 490 99
9 76 9
175 305 455
119 505 505
224 275 477
243 490 203
250 482 134
156 393 393
53 337 53
164 358 231
184 194 71
418 437 407
303 493 245
189 195 258
217 311 467
44 163 207
3 57 198
116 403 180
33 230 230
83 228 450
370 457 319
165 491 491
387 510 42
201 323 230
334 439 439
112 389 25
321 424 312
173 326 211
352 443 160
175 352 455
105 274 449
420 499 438
50 161 428
163 424 207
80 463 153
138 223 131
72 441 313
413 489 489
142 503 503
343 463 325
293 391 293
79 189 357
123 498 8
206 478 497
95 434 95
171 425 425
26 251 26
309 332 101
168 370 168
61 303 464
180 186 69
21 317 43
122 416 264
5 350 350
201 472 230
81 344 392
5 188 379
118 299 346
250 389 105
186 461 341
275 337 275
201 337 230
70 492 460
129 156 356
187 333 187
98 434 434
150 392 150
152 301 272
73 227 487
322 364 364
10 39 491
334 364 364
324 396 441
262 417 417
15 474 15
33 404 33
410 451 451
32 67 62
58 222 327
18 49 119
214 383 505
5 330 5
20 280 66
136 202 302
148 260 104
228 232 450
164 369 164
142 472 236
381 479 479
249 357 164
162 463 85
214 236 236
287 294 479
84 166 159
11 327 425
364 445 364
213 469 237
342 353 100
62 323 323
111 269 323
121 469 295
102 188 379
208 230 230
373 446 446
13 213 237
131 249 164
163 218 207
17 375 334
173 215 233
77 154 154
176 311 467
309 510 442
481 502 29
264 335 264
280 348 373
223 290 290
51 209 287
235 267 462
200 507 143
35 363 501
24 57 24
49 509 119
82 242 220
108 221 108
131 412 131
420 425 425
180 294 479
209 324 287
101 481 101
36 508 232
23 58 147
207 347 167
66 106 66
183 391 94
57 414 306
424 428 428
77 465 77
454 499 454
136 140 302
236 319 236
201 424 230
114 458 360
160 489 489
25 150 25
399 481 190
322 437 2
159 433 159
160 269 269
192 482 210
224 411 477
373 485 373
79 498 8
169 218 148
88 124 197
32 118 17
317 391 43
7 350 503
360 494 494
125 414 91
152 191 272
207 417 417
81 321 399
319 512 512
48 439 439
335 502 29
143 316 143
212 284 434
220 390 371
249 430 164
204 398 488
161 196 428
38 46 38
423 476 118
136 464 302
274 412 449
316 498 8
305 470 99
219 480 130
141 403 180
399 482 134
108 348 373
99 283 99
161 267 462
44 100 100
5 361 404
123 134 123
3 365 198
190 426 190
209 505 505
80 374 374
122 506 506
227 304 241
246 465 246
94 240 40
196 344 392
28 497 497
20 62 62
82 449 449
138 204 204
35 126 126
223 428 428
70 194 460
301 362 87
98 469 53
274 359 449
85 422 422
99 353 99
20 115 66
334 502 334
385 386 385
50 163 207
404 434 404
88 127 275
264 461 341
98 355 53
103 261 246
240 414 40
196 212 10
54 203 364
98 352 53
219 222 327
339 412 208
224 471 506
78 319 319
119 511 511
255 321 351
142 386 236
76 243 483
102 355 33
52 491 310
149 279 451
57 176 306
73 146 487
385 407 385
23 508 147
128 145 59
336 476 118
97 195 258
372 450 372
440 445 380
147 192 210
149 256 199
311 462 467
48 237 237
49 117 119
132 335 328
299 374 374
19 278 24
264 367 269
5 426 426
13 198 198
146 466 350
435 438 435
83 155 336
348 472 373
340 407 407
389 454 105
84 376 304
173 352 173
374 455 455
341 370 341
228 262 450
18 292 292
310 455 310
136 334 334
360 384 384
303 414 77
2 470 2
195 398 258
84 132 250
74 507 74
265 361 404
333 341 341
215 344 233
93 449 93
215 306 233
9 42 9
107 170 435
208 505 505
27 338 338
317 480 130
167 360 167
26 67 26
271 396 138
72 137 313
312 447 205
174 222 174
303 476 118
35 189 501
110 389 410
88 403 275
243 277 1
280 490 203
363 463 426
222 228 450
240 499 40
125 191 91
321 414 77
235 512 512
84 109 454
82 469 295
122 390 371
19 270 168
157 176 126
317 452 43
195 452 258
18 475 86
206 266 497
76 280 483
82 436 106
13 24 13
212 457 319
175 430 455
99 103 246
184 415 226
188 375 379
484 503 503
150 466 350
228 352 450
120 268 93
315 434 434
356 362 356
355 496 432
209 212 287
137 282 444
467 512 467
224 326 477
56 331 292
144 492 265
56 387 292
271 400 400
32 72 313
104 441 104
249 416 164
256 358 231
395 405 305
348 374 374
25 469 25
45 267 417
32 299 17
230 386 230
182 473 179
293 393 293
116 148 148
18 355 432
245 365 245
27 305 305
260 345 104
259 407 407
141 433 182
34 138 289
23 303 464
139 346 346
12 324 320
226 287 226
28 58 253
5 28 253
371 463 371
200 441 143
206 483 497
94 429 15
54 408 364
113 385 385
162 200 143
238 379 379
313 323 313
156 243 356
400 429 400
405 411 305
52 379 379
29 116 29
11 246 246
110 329 410
120 409 178
152 352 272
185 325 325
291 318 406
263 323 323
404 497 404
56 137 292
14 87 87
50 493 245
156 207 356
94 118 94
111 490 323
114 116 360
69 369 63
338 349 38
2 450 2
136 321 302
162 337 85
3 37 385
51 149 199
174 406 406
165 175 455
203 337 337
223 307 131
247 432 238
127 470 99
15 503 503
192 295 210
232 471 506
101 160 101
167 271 167
127 496 280
95 133 95
56 119 292
8 339 8
13 437 2
97 135 135
89 437 2
90 314 494
35 510 501
34 348 373
329 427 492
55 290 511
255 446 446
96 224 400
82 212 10
260 409 104
242 328 220
29 462 462
140 330 5
4 253 374
110 161 410
337 489 489
309 399 442
55 79 511
84 475 86
16 45 417
39 356 491
127 377 286
209 278 287
113 326 193
77 343 325
348 407 407
34 131 289
172 405 48
212 308 10
175 483 455
86 267 462
31 196 31
278 397 397
42 305 42
216 301 87
254 456 378
155 237 237
118 475 86
39 52 310
383 421 505
251 405 305
223 303 131
291 320 406
115 447 205
82 249 164
142 449 236
54 374 364
23 484 217
246 350 246
190 486 123
357 366 446
437 478 2
84 355 432
84 408 453
330 433 5
235 361 404
146 509 430
140 317 43
318 477 477
249 321 164
30 228 372
82 483 483
326 327 211
98 468 135
141 508 232
142 292 236
117 460 460
20 27 66
54 100 364
208 393 393
173 429 15
143 490 143
90 119 119
152 510 272
283 299 346
82 404 404
72 488 313
57 477 477
452 502 29
241 272 272
59 61 61
111 187 323
215 437 2
242 359 220
41 478 478
30 277 1
123 462 462
59 194 71
159 280 159
161 258 428
431 438 393
6 198 198
47 424 337
70 428 460
46 60 9
391 410 410
153 505 505
23 487 147
14 489 489
113 212 10
130 273 130
113 245 245
260 352 104
362 507 394
34 98 53
251 433 219
103 264 246
98 206 497
19 476 118
156 234 356
476 498 8
263 469 295
355 389 432
23 372 372
147 287 287
83 414 77
3 172 198
98 129 53
428 485 428
225 274 122
40 241 40
52 444 444
2 386 2
65 181 439
424 457 319
53 129 53
321 470 99
252 481 290
40 375 334
292 385 385
15 455 455
51 459 340
154 227 154
11 347 167
15 491 491
79 208 208
425 458 425
183 452 94
382 501 501
142 151 236
348 467 467
326 361 404
287 347 167
461 473 341
257 416 264
180 488 180
271 294 479
147 177 472
418 481 407
289 317 43
109 292 292
143 331 143
22 146 50
147 303 464
96 198 198
22 179 179
86 302 86
290 445 413
56 485 292
184 386 512
103 411 246
125 368 92
192 262 262
197 426 197
110 212 410
190 220 220
93 138 93
27 301 87
315 385 385
230 484 230
72 174 313
51 98 137
258 427 492
331 483 483
265 380 380
393 470 393
233 345 233
313 419 313
56 458 292
201 211 230
14 57 296
52 149 310
33 195 33
87 431 393
34 342 289
78 242 78
62 436 62
226 394 226
446 498 8
117 179 179
54 482 364
329 414 77
168 434 434
70 248 460
309 488 442
143 279 451
337 386 512
41 451 451
19 335 328
408 418 407
110 160 410
41 508 232
82 444 444
218 475 86
82 109 454
324 496 441
21 69 69
352 409 178
140 283 129
237 264 237
61 445 413
242 357 357
169 362 148
21 133 133
105 414 77
84 222 327
39 405 491
115 390 371
86 270 86
70 448 460
210 219 210
283 411 129
277 379 1
28 51 137
48 380 380
214 286 286
254 351 202
163 429 15
306 447 306
384 417 417
24 493 245
27 432 432
76 97 483
277 318 1
109 355 432
82 311 467
66 480 130
9 401 9
139 461 341
168 352 168
381 430 430
264 406 406
415 481 226
42 311 467
143 482 143
310 457 310
38 363 38
173 319 319
88 236 236
307 379 379
96 237 237
175 428 455
200 212 143
53 486 123
192 408 453
18 329 165
106 311 467
185 391 463
176 456 378
94 309 442
155 304 336
73 342 487
164 415 226
90 461 341
213 218 237
23 412 147
434 512 434
287 472 472
163 408 453
156 322 356
449 489 489
92 441 92
416 472 472
145 353 100
236 497 236
95 438 95
307 366 446
4 13 374
68 319 319
125 489 489
495 502 489
83 454 454
344 448 154
396 423 338
274 423 449
440 463 380
18 228 450
25 466 350
270 417 417
229 360 360
112 492 25
157 367 126
27 65 95
322 442 442
247 405 238
35 298 501
330 398 5
208 226 226
10 505 505
252 476 290
25 348 373
273 279 451
116 166 159
196 452 116
143 233 143
105 164 164
250 303 464
128 367 269
49 269 119
169 457 319
282 305 444
39 70 460
24 444 444
34 329 165
139 390 371
294 436 479
154 334 154
97 397 397
81 248 108
323 492 323
253 294 479
446 501 501
121 193 193
56 224 292
72 74 313
228 463 450
109 427 492
34 512 512
189 391 391
28 169 148
162 458 85
343 456 325
261 383 505
417 426 417
90 502 29
388 460 460
146 218 285
113 502 29
66 284 434
3 331 198
35 245 501
21 402 402
185 458 463
39 224 491
113 338 193
278 301 87
60 329 9
19 261 168
226 272 226
204 414 77
229 257 46
300 351 402
115 171 276
85 292 292
186 344 69
335 390 371
371 391 371
56 480 130
368 407 92
352 359 204
365 414 239
242 432 220
138 377 286
129 163 207
140 327 327
2 181 439
253 466 350
111 403 323
54 231 231
88 263 275
114 381 360
125 290 91
35 153 501
44 145 401
144 310 310
341 434 434
184 398 395
75 103 246
227 463 463
175 304 455
38 62 62
234 362 362
303 424 464
82 361 404
43 243 43
239 354 221
30 245 372
274 501 501
247 450 450
6 82 6
449 466 350
142 495 236
264 378 264
109 466 350
230 493 230
41 308 452
74 351 74
254 417 417
117 324 174
20 508 66
26 363 26
63 360 63
16 378 419
282 377 444
225 281 421
22 409 178
452 507 394
121 474 485
41 481 190
168 348 373
194 459 340
203 242 220
357 447 357
109 138 454
34 97 289
4 111 323
92 185 92
54 235 364
241 255 351
103 305 246
101 435 101
113 492 193
69 86 69
11 183 425
474 481 190
120 184 93
314 366 494
129 363 129
188 204 379
123 196 123
31 373 373
346 444 444
126 192 126
155 360 360
292 346 292
98 395 53
218 295 285
50 471 506
212 304 10
79 125 357
120 138 93
146 297 397
6 227 6
171 391 276
329 495 489
130 235 130
191 308 97
67 416 62
406 500 406
390 489 489
252 322 298
215 501 501
30 315 372
186 367 269
22 436 106
15 319 15
78 195 78
209 268 287
421 439 439
159 472 472
120 408 453
320 511 511
235 405 504
124 250 197
222 282 444
157 160 126
54 359 364
157 165 126
65 443 95
260 504 104
114 366 446
5 451 451
76 421 483
286 451 451
157 289 126
154 476 154
330 404 404
45 368 92
364 510 364
64 185 139
168 390 371
97 116 116
108 415 226
448 478 154
39 490 491
267 334 462
28 246 246
349 418 407
164 180 164
232 475 86
415 423 226
103 494 494
353 454 100
393 455 455
196 395 116
7 485 503
163 412 207
58 185 463
49 219 119
496 511 511
188 498 379
289 388 90
355 461 341
80 225 153
115 195 258
110 288 293
33 96 33
117 198 198
66 502 29
337 507 394
235 429 15
23 44 401
138 222 327
122 310 310
144 384 384
27 250 18
36 237 237
355 433 432
10 474 10
99 489 489
337 356 356
400 453 400
388 398 90
412 455 455
64 326 139
344 502 29
186 192 210
101 256 101
221 231 231
107 365 435
47 423 337
267 284 434
43 302 43
376 508 304
10 16 419
20 289 66
151 195 422
45 188 379
193 400 400
55 255 511
468 492 135
19 274 449
121 374 374
121 335 328
109 178 178
32 150 17
247 389 238
283 496 129
236 260 236
115 313 313
252 313 313
141 222 327
170 396 150
178 207 178
335 376 328
81 367 269
267 402 402
281 457 319
33 117 33
380 401 380
244 441 256
82 335 328
352 500 21
243 294 479
46 216 133
290 296 296
173 436 106
288 293 293
241 269 269
56 293 293
257 484 217
113 225 193
324 389 441
109 172 48
39 456 491
82 287 287
363 436 426
9 35 9
158 426 13
18 455 455
47 427 492
381 482 134
270 273 262
67 436 62
32 400 400
317 490 203
45 152 272
47 53 53
64 65 95
24 122 24
80 457 319
192 457 319
26 510 42
31 203 31
214 327 259
9 357 9
115 391 75
334 491 491
28 67 62
18 411 391
23 136 302
157 412 126
268 500 21
282 415 444
200 482 143
219 278 24
121 482 134
66 378 66
163 231 231
270 474 485
139 162 85
120 147 93
354 384 384
2 212 2
35 137 501
43 119 119
32 69 69
88 439 439
105 354 221
34 429 15
396 470 99
42 502 42
29 45 417
105 447 205
193 279 451
211 404 404
130 258 130
79 405 357
359 424 204
42 399 42
130 316 130
84 196 116
173 486 123
278 311 467
99 321 99
114 288 293
143 420 143
26 437 2
64 503 503
138 224 477
168 177 472
82 235 504
192 475 210
69 460 460
150 501 501
174 338 174
175 219 455
33 129 33
193 402 402
60 272 9
396 409 178
93 225 122
405 482 134
51 365 137
296 482 296
60 458 9
226 417 226
270 476 118
41 84 433
213 450 237
214 394 259
16 500 419
271 322 298
13 292 292
6 247 238
444 477 444
34 65 95
321 409 178
248 313 313
50 276 276
144 456 265
124 267 197
204 268 140
247 361 404
171 209 287
81 386 512
343 404 404
138 206 497
404 493 404
54 426 364
66 242 220
29 447 29
148 343 325
235 237 237
240 446 446
192 495 489
235 343 325
65 489 489
298 378 298
27 426 426
5 244 256
44 115 401
239 243 239
173 324 441
208 328 208
36 424 22
188 389 379
285 445 413
122 457 319
423 496 338
220 296 296
21 284 434
321 468 135
310 430 310
2 101 101
232 300 402
156 392 356
71 441 71
20 120 66
359 469 295
347 380 167
105 457 319
152 229 272
358 401 231
370 453 453
2 193 2
45 200 143
121 156 356
154 455 455
118 455 455
181 226 226
73 222 327
102 216 33
381 509 430
72 334 313
95 462 95
155 336 336
141 170 150
89 299 6
183 380 380
382 413 413
118 123 123
119 242 119
35 139 501
94 261 94
11 498 8
88 308 275
143 306 143
296 373 296
170 205 150
202 416 264
192 330 210
251 294 479
2 489 489
7 39 503
