1024 59324
442 954 164
11 792 11
197 656 965
400 447 447
90 1018 503
23 919 23
78 698 846
9 216 292
203 545 203
182 808 108
719 983 193
474 971 818
203 827 174
594 812 594
735 942 297
722 764 261
597 1002 148
143 896 102
629 1013 669
285 548 194
142 391 391
596 848 262
317 677 886
9 68 482
152 578 734
587 708 444
423 897 423
224 729 224
915 986 915
194 954 194
25 828 319
411 920 329
581 967 749
139 307 542
490 758 758
462 963 963
220 348 912
203 1009 203
872 970 970
530 804 804
395 840 653
236 432 71
856 891 856
71 727 853
138 1009 899
337 997 939
100 277 100
878 908 150
17 871 955
710 968 968
550 887 509
534 542 534
312 629 159
106 922 609
141 262 262
64 589 518
368 861 494
581 806 1005
584 775 775
214 770 454
449 868 868
178 471 471
425 716 425
502 753 574
265 798 353
113 353 353
23 970 23
512 631 284
289 321 952
319 399 399
2 172 2
132 829 132
394 588 282
277 294 335
252 452 385
169 473 110
151 735 151
194 222 678
17 423 423
8 485 8
121 292 121
391 778 778
77 441 539
145 288 702
325 491 238
480 828 480
405 739 217
194 823 194
304 632 885
314 883 314
221 380 37
855 918 790
284 631 284
346 877 46
881 943 881
431 859 938
771 814 671
107 922 609
188 561 1000
577 1010 430
260 870 517
566 664 917
238 646 238
317 698 449
398 811 314
894 1019 972
506 967 749
44 165 571
72 770 367
164 897 164
34 964 360
315 914 415
136 453 362
243 992 525
16 912 295
407 606 407
414 452 133
499 537 714
167 854 987
103 188 103
620 759 883
308 916 308
64 198 198
620 872 943
125 187 187
288 357 357
598 687 687
433 728 433
172 318 651
324 901 324
118 318 395
99 333 333
312 988 159
158 827 174
533 793 996
627 660 680
548 604 781
228 425 228
459 1016 962
183 846 846
410 536 902
67 917 67
110 1009 110
827 961 961
170 418 594
202 381 202
299 625 299
457 601 930
437 551 505
166 320 420
392 959 392
272 393 393
116 961 961
314 791 314
247 289 952
650 840 653
890 981 873
346 408 46
64 507 418
393 949 393
165 318 571
275 572 211
44 917 917
340 1020 48
501 648 891
317 733 886
439 1017 1017
200 493 401
784 851 263
484 552 572
585 781 894
743 784 743
349 719 35
592 872 592
288 465 863
91 643 643
20 354 717
528 954 164
442 911 115
824 950 940
45 745 635
194 623 194
504 816 924
98 156 156
507 725 848
69 503 69
409 748 561
272 1003 851
443 630 187
216 445 324
18 505 505
415 883 883
213 768 554
170 340 340
250 997 939
131 932 641
311 620 311
663 798 663
753 798 353
243 583 831
583 799 799
432 762 427
250 358 358
243 489 489
566 777 823
397 476 397
706 1024 372
271 671 671
173 716 852
24 959 24
199 690 199
318 819 819
579 732 910
462 761 183
180 567 198
674 984 483
750 791 822
91 406 1001
173 864 864
69 759 69
299 563 563
500 591 44
353 1020 48
428 493 83
247 523 983
735 818 818
527 771 192
183 951 40
317 633 875
4 749 749
77 918 539
222 317 678
199 837 5
251 420 420
452 803 966
138 424 899
384 568 423
82 708 387
649 998 24
246 558 412
841 963 841
598 676 676
481 585 894
230 533 69
893 929 626
247 629 983
281 418 595
60 348 758
260 838 778
687 869 869
982 1011 365
236 938 938
176 620 943
14 538 549
86 753 23
479 698 354
182 863 108
325 594 325
6 227 355
37 592 37
162 992 162
296 601 670
343 586 681
552 976 691
392 752 392
101 710 42
129 864 864
709 732 667
430 1024 430
546 995 178
173 718 718
1 108 1
720 897 897
326 565 326
475 749 749
96 832 832
288 331 658
364 896 364
851 881 881
153 882 497
50 268 50
952 957 508
64 467 418
31 479 31
38 886 38
388 806 1005
190 296 670
397 807 397
511 957 508
321 708 444
620 727 853
61 1018 503
110 405 110
33 892 232
526 665 526
151 386 408
106 607 607
289 998 952
304 630 187
492 748 880
431 523 938
329 932 641
778 1012 778
754 782 310
478 532 478
264 505 224
303 938 938
838 1010 778
662 703 337
649 713 695
738 763 27
796 893 676
491 960 238
498 973 769
90 551 551
298 448 175
573 806 573
300 813 897
513 876 151
494 904 494
113 753 1004
614 915 915
458 1017 1017
593 636 593
605 888 879
90 154 405
615 754 993
72 962 962
660 908 150
437 484 505
195 333 333
215 597 736
493 937 890
142 390 134
290 845 860
130 844 969
196 834 196
75 215 75
95 937 701
462 929 626
567 728 49
219 946 534
648 714 891
14 113 549
238 913 238
62 300 62
941 974 59
757 1002 171
222 628 678
364 634 364
617 655 655
82 336 387
63 838 778
48 642 48
512 720 731
522 821 557
117 406 1001
551 583 551
383 885 248
388 1024 960
185 446 185
107 998 24
885 1014 885
88 258 162
313 712 562
241 482 482
837 841 5
566 693 566
262 774 262
643 823 643
346 858 46
106 874 218
295 327 295
639 709 667
707 887 509
219 772 772
287 678 678
65 283 206
753 799 574
95 793 701
123 348 341
598 617 905
263 746 737
38 873 873
70 1012 820
419 861 419
103 503 103
372 457 930
117 513 151
28 398 881
187 781 187
169 507 628
586 918 790
413 534 534
44 371 752
512 662 337
115 566 115
180 876 198
218 581 697
295 370 295
159 706 372
11 829 11
563 653 563
310 837 310
117 809 809
119 945 119
453 474 818
179 910 132
515 723 865
601 799 703
46 1007 829
309 401 401
332 855 270
807 878 807
317 927 498
59 230 69
182 656 108
34 251 447
357 479 354
647 693 391
214 394 454
544 925 141
143 905 905
193 333 333
122 683 100
481 654 413
418 721 588
928 1018 466
298 610 175
39 130 969
47 742 900
698 1000 1000
164 1016 164
211 955 955
713 768 695
27 517 517
114 383 114
578 778 778
468 520 185
560 849 849
443 721 588
796 865 676
896 967 749
374 436 436
451 723 442
328 733 328
567 951 40
660 884 680
295 831 295
267 869 869
217 702 217
91 401 401
122 289 100
956 1000 849
598 969 652
648 670 891
600 757 171
236 870 299
16 151 295
97 934 556
39 225 104
640 755 19
422 614 117
758 999 999
349 817 35
623 637 438
179 588 132
289 418 952
587 677 467
722 911 115
439 577 343
16 57 295
381 804 8
591 937 890
88 361 162
65 806 1005
150 863 150
273 356 273
651 743 743
693 732 910
50 970 50
422 682 117
576 800 149
75 407 407
321 404 909
135 498 135
350 716 866
748 790 790
239 634 568
166 514 514
285 832 194
413 602 602
86 974 23
109 322 500
770 791 603
212 253 396
679 905 861
70 573 573
544 963 376
74 208 464
524 988 269
251 732 910
74 322 464
820 829 829
280 570 3
81 802 347
182 1014 108
209 214 454
572 585 894
88 948 971
313 794 417
271 866 135
92 398 644
468 666 185
109 271 135
14 874 549
111 748 32
610 936 26
402 933 326
226 620 131
89 1007 829
68 309 303
445 815 324
475 710 42
100 206 100
137 820 820
239 716 991
547 599 334
407 674 407
160 973 160
142 894 142
687 895 687
141 399 399
649 760 629
613 760 613
38 661 661
310 432 310
553 914 415
718 989 718
493 517 517
324 473 324
135 710 135
54 489 489
734 786 419
6 428 355
14 56 549
324 535 324
83 871 955
211 919 54
246 266 328
309 797 775
148 349 35
177 230 69
597 627 526
727 770 853
550 921 89
153 227 153
243 538 831
827 943 174
65 638 206
717 876 717
4 536 748
874 956 849
157 824 940
258 976 691
686 843 1022
76 398 881
317 761 886
427 755 427
53 762 427
259 695 259
431 552 938
177 661 551
458 666 425
753 974 59
301 404 909
138 1001 1001
212 812 830
229 732 910
5 696 5
66 126 785
489 535 489
271 524 135
279 703 832
132 793 132
558 593 412
533 578 734
301 698 449
756 803 308
349 1021 35
129 907 233
131 667 667
707 929 340
701 797 775
152 256 986
773 799 807
610 968 968
822 855 270
645 934 370
37 284 37
249 709 968
843 881 881
89 517 517
791 844 603
315 1020 48
287 303 643
122 323 100
316 852 560
793 933 933
276 1015 397
394 675 675
325 347 347
212 1009 109
409 593 593
237 535 436
250 430 529
205 538 258
105 709 202
190 495 476
838 1009 778
443 986 986
434 702 142
88 797 775
450 724 519
119 214 454
519 728 519
862 944 84
422 666 117
609 984 483
227 502 504
631 1024 284
111 432 71
476 645 370
323 476 228
43 688 67
162 463 463
58 122 100
243 613 831
661 933 661
347 1004 347
517 744 517
75 1012 820
349 999 999
431 449 938
791 931 815
319 497 497
695 714 695
311 687 687
10 375 10
45 460 13
40 771 933
540 700 540
51 738 433
274 751 400
907 947 233
14 513 549
111 717 717
8 161 8
321 722 261
267 359 267
255 706 372
183 410 902
651 765 489
240 538 2
17 991 991
886 922 609
76 288 440
104 131 131
510 662 337
579 791 603
213 941 554
647 1009 391
536 563 563
685 988 269
692 818 818
516 845 860
397 571 397
915 945 915
670 683 600
267 686 1022
536 640 19
59 784 263
223 757 171
276 938 938
239 555 991
287 955 955
512 733 731
156 517 156
609 1011 609
211 816 924
188 454 1000
390 945 134
367 476 367
239 756 308
411 932 641
410 533 902
229 674 774
382 894 916
577 755 343
499 668 259
218 897 218
74 422 464
897 909 909
106 614 834
800 912 945
127 761 575
101 488 38
196 746 196
233 351 655
61 239 991
71 348 251
443 509 509
16 72 295
212 363 109
49 990 156
394 577 282
493 780 304
272 406 851
44 331 658
772 1009 772
658 978 687
467 496 950
276 813 155
527 715 196
300 579 872
35 153 35
390 557 134
744 816 924
501 991 735
332 739 217
282 563 563
179 985 132
962 993 993
185 281 185
236 1008 733
439 934 309
248 415 415
166 598 420
181 597 804
95 652 701
639 859 290
368 864 864
235 937 573
753 862 30
214 763 27
43 699 375
202 985 202
839 1013 669
111 821 821
495 629 476
654 750 413
739 758 758
925 1011 141
836 992 525
166 934 420
416 716 223
313 619 787
77 447 539
1 739 1
479 587 354
223 701 701
473 831 110
705 798 353
386 634 408
203 809 809
251 694 675
116 973 506
170 1024 594
261 636 261
463 960 463
135 324 324
572 727 853
790 831 790
60 194 194
463 717 717
1 367 1
388 671 671
698 703 449
348 427 427
845 857 860
45 703 403
165 958 393
156 911 156
33 78 846
545 959 545
9 300 482
16 305 295
416 751 223
390 715 196
301 672 672
28 106 157
748 1011 748
309 959 309
307 481 542
304 375 375
566 1002 148
175 766 58
93 847 1006
511 680 680
94 378 592
112 771 933
160 431 938
108 608 108
666 879 666
805 967 749
43 666 67
256 800 986
575 839 575
349 984 35
565 972 972
811 978 314
36 525 525
456 485 985
401 628 401
90 657 833
101 274 638
959 975 999
304 593 593
122 145 100
139 316 560
24 1014 24
654 893 413
537 587 244
213 494 494
581 601 697
289 929 952
328 869 328
276 507 155
646 1000 167
526 1009 526
226 722 131
725 1018 503
388 590 960
81 938 347
638 834 638
99 138 899
302 812 656
136 378 362
236 615 733
283 987 987
204 324 324
181 802 804
356 784 263
44 616 399
34 414 133
65 513 206
144 548 864
386 951 408
268 416 268
761 855 270
535 608 718
753 922 609
60 670 758
18 640 19
298 937 890
332 706 372
675 991 675
309 377 320
362 509 362
104 209 475
758 939 939
327 734 1017
580 791 603
36 118 809
216 300 292
425 504 425
497 957 497
6 36 809
563 994 563
230 467 69
95 599 701
467 925 141
617 710 905
549 714 549
301 891 891
383 525 248
615 802 639
158 324 324
19 733 19
184 571 571
460 545 13
942 968 968
485 965 10
419 1005 419
332 594 884
88 591 162
497 737 497
661 679 661
24 793 996
296 722 261
398 696 881
66 809 809
746 907 737
795 979 1023
582 823 124
378 773 592
545 829 829
380 901 37
370 971 971
130 982 365
264 500 224
317 764 886
636 1008 7
443 693 799
470 605 879
253 902 396
440 746 737
41 377 320
54 1019 54
149 542 542
515 766 58
474 894 818
79 210 265
49 598 652
192 413 413
80 247 983
51 459 962
452 638 966
59 445 324
633 913 685
134 805 134
382 699 916
120 158 625
519 625 625
11 511 11
77 598 539
19 462 19
100 825 514
485 911 10
455 464 114
463 595 463
152 920 329
19 947 19
61 126 622
614 618 25
298 497 497
586 963 681
35 297 35
727 872 853
276 310 310
22 136 362
132 611 132
252 392 392
758 909 758
68 566 303
626 855 270
632 948 971
377 561 320
213 905 554
502 507 848
221 862 30
12 839 869
138 511 1021
73 1009 550
407 494 407
250 773 807
692 1009 50
716 945 866
403 460 13
40 147 688
114 178 114
541 1006 1006
189 255 961
577 719 193
952 969 952
170 586 681
330 524 31
85 382 916
30 451 30
11 311 11
303 328 328
283 786 419
89 206 206
414 645 370
73 634 568
42 158 977
324 981 324
135 476 135
725 893 152
196 489 196
798 1010 353
323 595 228
65 888 206
227 587 504
624 962 962
588 600 600
170 892 624
469 836 1
909 923 909
604 855 270
441 773 441
784 934 263
481 871 955
36 493 809
610 889 570
733 878 119
63 981 873
23 657 833
835 1004 835
65 559 98
418 698 449
848 928 466
677 742 836
472 627 584
301 564 160
635 971 971
251 441 441
138 724 899
347 993 993
3 100 3
474 728 818
124 316 560
286 302 741
520 686 661
533 1001 1001
462 740 183
681 991 681
239 724 991
133 956 849
91 634 568
599 1007 829
72 958 367
37 962 37
507 822 822
800 982 365
877 885 885
311 874 218
377 1024 320
399 954 164
160 542 542
533 1002 148
199 243 199
886 1006 1006
5 699 5
878 1022 1022
143 422 117
318 552 533
120 281 625
296 992 525
201 501 208
377 937 890
428 726 726
70 333 915
187 267 187
48 323 228
243 494 494
273 643 273
268 873 873
109 229 411
383 934 248
675 759 883
19 127 575
499 892 624
535 548 436
466 617 466
206 354 206
920 989 329
173 425 425
808 848 808
95 362 362
935 1010 430
221 595 595
129 875 875
520 665 661
751 1024 400
42 632 885
171 253 396
518 879 518
674 922 609
24 428 83
199 839 199
321 830 830
253 416 396
730 929 626
298 583 175
345 819 441
348 1016 251
213 329 554
684 706 372
418 925 141
170 705 594
281 873 873
194 338 194
3 114 114
144 668 864
231 977 977
280 314 314
591 657 833
595 765 489
222 463 463
111 455 114
259 693 259
21 416 223
415 864 864
340 696 696
412 890 412
188 929 1000
302 1016 656
205 870 299
53 230 69
317 724 886
563 1001 563
357 768 477
532 794 532
676 695 676
818 945 818
265 323 228
210 940 940
122 613 100
278 796 676
432 720 71
131 757 171
212 585 894
373 385 385
221 960 960
665 812 819
148 984 483
480 849 849
359 981 873
438 901 438
137 905 905
678 732 678
230 706 69
215 1004 736
106 264 224
439 523 318
572 613 613
330 335 31
327 426 1017
489 732 489
190 1015 397
94 867 868
478 837 5
374 799 190
639 1010 430
784 939 939
568 586 681
372 466 466
216 1008 292
195 691 691
72 1000 367
62 82 387
824 908 150
272 984 851
377 780 320
692 899 50
205 364 258
193 730 193
20 543 717
49 125 607
88 122 162
296 506 506
514 814 514
337 1009 337
189 485 961
661 798 661
522 965 965
295 985 295
7 892 624
705 826 826
147 332 688
381 993 993
225 588 104
40 1002 148
42 210 42
482 795 795
47 962 962
296 708 670
46 653 653
226 576 131
556 764 556
215 1022 736
226 630 187
105 357 202
552 886 533
43 89 67
254 683 776
227 251 504
292 954 164
191 914 415
537 760 244
193 672 672
653 780 653
765 1016 489
144 787 864
458 841 425
646 868 167
54 84 84
68 166 420
144 952 864
271 653 653
793 830 996
530 1016 221
451 989 39
176 362 362
119 809 809
223 554 554
881 918 790
251 947 480
1005 1007 829
732 1009 910
97 465 556
438 718 438
359 832 832
303 619 787
123 665 341
189 545 961
209 256 986
291 964 360
4 753 574
140 562 366
579 592 592
735 962 962
601 626 626
784 863 263
170 887 509
276 662 337
354 867 354
250 912 529
857 991 850
38 654 413
484 544 572
478 890 478
375 881 375
40 1012 820
351 792 655
114 982 114
40 617 905
677 720 429
61 108 108
982 1020 48
401 431 938
30 414 133
637 862 637
407 565 407
493 681 681
326 657 833
434 960 142
109 515 865
317 580 949
77 304 539
699 967 749
114 328 114
14 807 549
734 974 59
728 799 49
26 482 482
294 947 335
3 990 156
586 745 635
39 601 703
109 693 799
270 381 8
86 870 23
885 995 885
107 851 851
404 467 909
651 1009 651
272 399 851
163 282 637
251 921 89
967 993 993
255 767 153
162 506 162
8 36 8
296 827 174
840 953 653
429 903 184
192 560 192
504 576 149
927 984 483
212 751 400
451 1011 39
400 587 467
5 773 5
175 233 233
264 563 563
289 797 775
249 636 968
154 315 405
201 866 208
465 814 671
109 804 804
246 812 841
82 222 678
795 831 795
374 913 685
150 635 150
814 919 54
764 768 477
38 406 38
668 714 259
889 937 890
73 1010 550
769 836 769
263 971 971
35 993 993
157 467 157
71 710 42
212 555 959
586 820 820
610 818 818
371 600 752
170 563 563
161 798 353
998 1012 820
162 697 162
419 827 419
112 452 966
320 560 560
454 887 509
298 576 149
224 264 224
304 1003 304
302 594 656
205 805 258
105 171 202
147 273 273
134 743 134
573 850 573
529 960 960
442 908 150
360 603 360
155 421 471
19 700 826
14 730 549
69 825 69
585 952 894
15 583 80
56 1011 767
777 857 823
168 599 273
352 741 11
686 773 807
545 806 1005
951 953 835
410 885 902
389 525 463
544 625 625
289 771 933
252 442 385
976 1010 691
314 990 156
303 537 303
468 705 185
468 1022 185
453 731 731
55 349 35
104 854 987
225 557 557
8 347 8
792 928 466
56 329 329
488 792 792
207 339 234
460 876 13
17 537 17
553 790 790
82 405 387
231 465 325
567 882 497
119 632 885
531 700 808
256 745 635
56 927 498
773 908 150
36 743 743
696 727 696
210 411 357
162 710 162
279 1021 832
548 949 781
305 375 375
259 573 573
158 501 977
172 198 651
43 246 841
170 693 594
122 837 100
217 513 217
154 951 405
11 389 11
201 828 208
359 371 752
369 974 59
394 959 282
976 984 691
444 1000 1000
50 77 50
815 957 508
720 772 772
950 967 749
456 821 985
240 957 508
108 993 993
401 427 427
202 410 202
710 918 790
122 630 187
707 852 852
175 706 372
487 836 62
72 520 367
81 599 347
79 1013 669
972 1015 397
502 1009 740
750 800 822
77 691 691
247 1022 1022
254 879 776
66 369 785
516 926 970
332 629 884
241 398 881
310 967 310
561 699 375
301 720 313
96 721 588
443 777 823
462 567 183
98 464 98
306 669 52
676 757 676
349 868 35
980 1009 980
190 245 245
636 1002 7
252 505 505
278 886 839
591 608 718
201 1013 669
505 897 505
66 466 466
108 1015 108
125 211 607
227 929 504
456 795 985
245 939 245
362 907 362
228 643 228
728 1015 397
186 751 333
34 108 108
194 370 370
404 886 909
104 487 62
580 989 949
510 1009 96
321 754 993
327 586 1017
284 858 284
83 662 83
202 908 202
198 348 198
206 667 667
371 565 752
444 894 894
772 898 772
135 264 224
16 872 295
431 597 938
625 699 375
512 855 270
69 767 69
157 657 833
142 955 955
110 593 110
377 719 320
106 181 804
690 823 823
438 676 676
362 481 362
181 573 573
269 592 592
225 638 638
382 908 150
292 955 955
67 685 67
88 828 162
54 631 284
588 896 102
170 176 594
350 745 635
233 589 518
85 305 478
90 130 969
36 883 883
385 401 385
605 861 861
147 1002 148
500 671 671
872 876 730
118 846 846
191 424 613
436 658 436
139 664 792
246 467 841
112 250 529
85 1009 478
111 770 32
18 145 702
230 394 69
492 785 785
65 524 206
256 275 986
630 848 187
208 970 970
254 289 776
502 913 685
778 883 778
123 640 341
313 714 313
400 422 117
32 836 836
104 201 208
901 1017 1017
92 198 644
29 718 718
302 452 966
297 926 970
459 470 962
428 802 83
310 863 310
617 763 27
136 650 362
72 725 367
143 510 96
127 980 980
604 958 393
278 903 839
260 552 517
398 844 881
707 933 340
158 370 370
376 870 299
604 750 822
33 763 27
156 419 156
180 524 198
753 783 574
252 741 385
677 761 429
768 851 851
741 894 894
80 439 318
804 997 939
14 452 549
850 913 685
735 1024 735
473 1016 110
376 535 436
426 783 435
437 637 505
298 361 175
223 290 223
496 500 950
559 818 98
195 599 540
440 728 49
615 645 370
298 532 175
741 1004 1004
863 882 497
289 515 952
730 893 152
29 949 29
635 662 635
137 940 940
197 412 965
576 782 310
876 932 641
397 936 397
368 413 494
96 181 804
660 882 497
11 501 11
276 406 155
151 585 894
122 846 100
610 872 610
242 874 199
188 943 1000
633 843 875
472 920 584
315 1010 532
569 766 743
173 730 852
145 1010 702
22 600 600
971 992 971
118 986 395
685 956 849
321 492 880
339 523 599
268 388 268
7 394 7
12 847 869
721 753 574
72 910 367
543 932 641
737 1012 737
174 640 174
95 286 701
607 838 778
77 166 539
298 466 466
369 558 412
449 520 661
536 734 734
794 866 417
14 934 549
558 942 297
39 437 505
48 415 415
536 958 393
228 575 228
621 669 663
122 1009 100
197 350 965
207 683 600
648 899 891
160 1019 972
268 306 268
19 453 941
11 684 11
400 914 415
334 804 804
24 702 702
165 438 438
313 662 337
113 504 1004
197 696 965
29 262 29
725 925 141
460 871 955
594 794 417
677 925 141
321 1009 963
568 581 697
328 809 328
350 462 183
330 399 31
191 983 613
98 157 98
677 926 970
488 865 38
110 219 110
240 266 328
202 960 202
560 643 560
251 706 372
194 494 194
421 656 471
56 498 498
306 847 52
306 392 52
664 879 917
52 415 415
412 520 661
814 1009 671
158 503 977
657 716 833
103 550 103
442 654 413
191 959 613
725 1011 338
292 797 775
552 659 803
376 639 376
525 601 525
229 324 324
238 663 663
34 827 174
60 469 1
190 576 149
273 280 3
200 645 370
396 454 396
531 826 808
268 415 415
197 584 584
397 501 397
15 984 483
507 577 848
385 473 110
583 767 767
18 721 18
406 799 1001
418 716 866
282 486 729
476 856 856
636 842 293
516 544 22
261 284 284
693 812 830
73 349 35
288 552 533
298 819 175
556 575 556
202 695 202
277 843 41
33 546 178
278 374 839
190 840 653
382 646 916
867 982 365
633 638 875
824 872 940
219 341 103
547 746 737
450 558 412
587 920 329
299 541 299
72 824 367
283 657 833
576 705 149
373 1013 669
574 683 600
301 794 417
28 262 157
136 272 362
119 911 115
180 759 883
42 801 342
126 794 417
93 881 881
850 926 970
903 1024 184
221 956 849
315 830 532
178 807 807
710 988 269
103 819 103
219 312 103
61 577 343
5 959 5
844 890 890
120 770 625
656 683 600
182 785 108
338 932 641
161 710 42
314 993 993
170 748 594
470 796 676
760 1020 48
38 165 571
245 463 245
318 512 731
284 946 284
552 589 518
683 947 600
306 716 52
37 508 37
611 973 769
164 587 164
158 209 977
563 1017 563
328 580 328
57 1014 611
102 179 132
645 724 370
106 622 834
27 219 27
245 954 245
699 712 562
262 469 1
150 417 150
140 526 366
510 621 663
188 237 1000
622 967 749
253 737 396
132 944 132
284 400 284
606 705 545
513 900 151
670 965 965
81 1012 820
263 848 263
892 1009 624
549 961 961
569 596 743
672 761 672
166 223 420
315 420 420
247 620 943
272 642 851
33 646 167
345 1021 441
271 375 135
460 745 13
392 766 392
315 412 412
372 532 372
433 1022 1022
524 552 533
717 990 156
225 449 449
152 991 991
48 661 661
514 829 829
802 1024 639
477 527 192
414 484 133
574 738 684
449 857 850
170 989 594
512 652 652
587 682 424
246 847 1006
675 901 675
371 721 752
538 937 890
122 152 100
663 833 663
596 876 262
909 1009 909
146 487 29
177 577 551
321 698 449
209 1020 48
251 516 22
231 357 325
20 26 717
5 859 5
769 892 624
583 773 807
258 667 258
8 818 818
10 379 10
15 694 675
121 431 938
404 768 909
610 673 392
541 803 461
173 724 852
325 522 557
426 501 735
187 411 187
716 744 373
36 766 809
390 873 134
85 606 478
365 377 320
458 945 425
113 901 795
143 526 526
53 811 314
507 1002 148
219 744 103
648 816 924
501 799 735
28 905 157
156 762 156
610 850 610
576 948 971
269 849 849
483 736 736
107 793 996
726 862 30
138 453 941
338 998 24
569 719 743
602 913 602
568 981 873
118 388 395
247 379 448
298 1011 175
15 935 760
419 611 419
359 510 96
524 659 803
69 933 69
228 604 228
403 842 293
79 287 643
603 771 933
284 322 284
55 78 846
223 946 534
266 921 328
107 543 543
603 1001 1001
70 758 758
11 120 11
101 503 638
285 459 194
427 1009 427
146 426 29
615 794 417
85 893 478
277 714 41
569 769 743
155 160 160
160 797 775
266 960 328
72 286 367
476 910 476
469 940 1
286 917 917
142 997 939
186 584 584
34 548 781
18 71 18
947 1014 480
272 951 851
218 324 324
181 822 804
562 653 653
254 740 776
336 826 826
811 830 314
649 675 675
47 630 187
38 534 534
132 518 132
151 191 613
649 867 711
254 539 539
11 498 11
515 921 89
284 830 284
288 974 59
304 827 174
85 791 478
310 392 310
86 477 23
524 553 642
16 463 463
953 1022 835
549 997 939
566 727 853
382 686 916
149 868 868
216 989 292
753 755 574
59 119 59
32 998 24
227 957 508
140 432 366
1 646 1
586 644 644
720 1000 1000
533 727 853
410 848 902
607 833 833
311 1015 397
18 564 160
394 837 5
153 464 153
434 487 142
330 592 31
421 779 471
648 698 891
599 816 924
175 646 167
353 802 353
587 1004 1004
23 850 23
294 912 335
187 791 187
459 943 962
422 605 117
237 472 584
184 673 392
37 926 37
867 936 26
161 316 560
256 288 986
270 965 965
115 953 835
308 530 308
455 770 114
400 552 533
47 184 900
725 898 672
288 749 749
616 720 399
763 801 342
470 567 821
88 907 162
104 850 850
426 649 435
567 725 338
471 747 471
520 773 661
52 212 52
727 758 758
310 918 310
85 1023 1023
219 429 103
698 993 993
575 1009 575
765 838 778
137 874 218
511 631 284
893 951 40
49 262 49
414 417 133
646 921 167
6 191 355
73 493 550
503 742 836
355 906 355
595 745 635
104 982 365
751 988 269
592 928 466
352 746 11
503 604 18
65 940 940
103 1009 103
290 486 729
192 565 192
863 903 184
640 677 19
362 938 362
118 231 395
247 409 561
419 756 419
324 438 324
172 587 651
190 812 830
292 475 292
34 733 447
74 723 464
81 391 391
162 349 162
134 791 134
552 706 372
389 856 856
716 968 968
470 583 821
61 458 425
62 761 62
690 866 690
211 983 211
888 982 365
886 888 843
834 906 666
116 260 517
399 406 399
40 616 399
244 1014 1014
438 456 438
139 859 792
385 392 392
9 841 841
217 255 217
488 893 38
243 488 831
399 520 661
260 764 517
22 427 427
491 938 238
500 578 734
21 523 91
553 781 642
250 876 529
773 846 846
718 835 718
415 597 415
288 712 562
160 335 160
377 569 743
229 766 58
180 825 514
377 703 320
302 496 950
550 783 550
465 794 417
159 872 159
225 886 104
73 533 550
346 836 46
98 140 98
917 1002 917
1009 1024 614
101 165 571
234 802 234
346 994 563
197 225 965
86 430 23
364 911 364
286 428 83
152 341 341
300 359 872
543 765 489
486 546 729
161 255 153
230 986 69
321 501 735
349 524 35
88 397 397
144 671 864
509 935 509
16 724 295
663 896 663
662 1010 337
357 748 357
174 778 778
89 932 641
30 219 30
652 659 652
656 682 656
62 94 868
458 569 743
8 873 873
298 895 356
105 121 202
729 1012 729
173 943 852
680 759 883
177 974 551
742 834 836
462 863 183
350 877 593
556 731 556
56 429 767
703 871 955
170 583 594
214 252 454
185 383 185
766 961 961
636 798 353
888 964 360
147 299 299
766 817 58
668 970 259
662 872 337
65 101 206
630 949 187
74 993 993
863 932 641
649 728 49
87 475 311
336 677 336
228 249 968
224 487 224
837 972 5
473 518 518
536 1021 1021
141 632 885
11 783 11
135 394 135
422 994 563
97 159 556
575 692 50
91 964 360
45 154 403
762 813 427
300 615 872
15 972 972
645 691 370
190 1019 972
68 521 268
350 604 18
47 183 900
442 653 653
413 663 663
673 719 392
654 762 427
361 604 18
314 332 314
226 999 999
801 863 342
247 288 983
795 960 960
425 971 971
725 744 373
205 270 258
151 954 164
194 929 194
57 209 611
979 998 1023
927 986 986
137 734 734
179 216 132
321 363 963
361 479 354
145 633 702
575 762 427
23 834 23
366 784 366
395 810 395
749 789 749
254 755 776
378 503 592
727 1008 853
471 508 508
205 523 258
199 326 199
586 992 525
589 930 518
396 747 396
778 849 778
8 104 8
80 507 848
180 394 198
587 606 467
385 827 174
72 362 362
209 384 475
578 582 124
52 942 52
671 975 999
586 803 681
377 431 938
549 968 968
660 1009 680
550 761 550
63 876 364
689 993 993
183 885 885
48 286 48
658 716 658
336 736 736
49 223 49
258 590 258
142 1009 142
15 470 821
194 750 194
3 48 3
219 911 103
127 601 575
710 730 42
412 567 412
104 369 336
90 633 875
398 871 955
272 699 375
702 915 915
357 990 156
216 493 292
755 895 356
502 585 894
659 685 685
513 908 150
481 877 593
471 557 557
695 798 353
446 524 772
680 1009 680
232 724 232
203 709 667
185 235 185
336 849 849
226 891 131
939 985 939
134 1011 134
692 800 50
17 394 17
335 437 505
34 1009 447
49 865 49
713 892 624
156 864 156
479 963 354
503 716 866
580 616 399
482 844 482
210 671 671
314 563 314
176 369 336
128 363 55
278 817 839
186 680 333
577 967 749
635 979 1023
192 991 192
577 893 152
583 679 861
798 1009 353
855 1009 270
270 957 508
632 637 637
326 774 326
481 552 566
250 886 529
152 219 103
356 950 356
527 652 192
417 973 769
725 937 890
102 621 663
232 240 2
581 682 697
245 518 245
453 646 167
52 391 391
481 743 743
480 824 940
95 774 701
170 548 781
84 915 84
54 368 54
