1024 59974
643 869 640
92 358 92
258 476 258
65 333 62
32 206 32
269 444 266
933 965 930
282 742 282
225 858 222
449 963 446
48 536 48
944 949 944
232 673 232
489 551 486
75 132 72
778 980 778
325 799 322
785 1012 782
591 971 588
407 912 404
81 634 78
160 167 160
5 526 2
23 335 20
43 526 40
777 929 774
617 825 614
140 617 140
90 92 90
276 543 276
193 961 190
261 948 258
812 816 812
377 730 374
61 592 58
127 525 124
513 883 510
419 890 416
111 352 108
289 571 286
629 642 626
186 581 186
415 982 412
264 562 264
653 767 650
600 792 600
755 925 752
187 928 184
27 840 24
230 701 230
373 1008 370
230 558 230
20 1023 20
197 883 194
285 566 282
569 675 566
875 965 872
55 705 52
62 814 62
549 1016 546
127 894 124
162 1024 162
217 781 214
447 556 444
266 1011 266
885 930 882
964 965 962
1012 1024 1012
324 456 324
779 909 776
709 818 706
881 910 878
857 893 854
105 1000 102
381 477 378
465 979 462
53 107 50
494 963 494
831 883 828
285 549 282
342 842 342
91 437 88
391 987 388
614 727 614
665 784 662
434 1024 434
315 874 312
717 967 714
363 596 360
276 443 276
643 686 640
973 983 970
442 757 442
444 988 444
57 61 54
245 715 242
909 919 906
474 867 474
404 474 404
445 674 442
555 838 552
89 406 86
396 820 396
863 1022 860
364 725 364
241 739 238
536 683 536
52 102 52
747 846 744
9 778 6
619 975 616
819 834 816
413 847 410
186 210 186
449 606 446
407 555 404
611 1009 608
153 890 150
178 198 178
476 855 476
543 970 540
441 982 438
473 572 470
225 922 222
475 1009 472
390 431 390
303 558 300
16 901 16
671 862 668
349 536 346
534 661 534
583 693 580
145 257 142
344 858 344
438 617 438
659 894 656
295 929 292
225 786 222
823 1016 820
632 913 632
913 1008 910
462 548 462
18 80 18
883 895 880
337 656 334
923 963 920
717 1012 714
257 758 254
903 974 900
110 505 110
79 810 76
795 823 792
515 1022 512
322 663 322
294 608 294
635 798 632
867 974 864
893 1012 890
361 1002 358
121 938 118
448 450 448
831 923 828
383 552 380
66 818 66
789 1015 786
5 915 2
372 801 372
461 917 458
104 661 104
205 306 202
545 602 542
606 940 606
340 341 338
457 780 454
343 719 340
945 953 942
607 719 604
633 655 630
568 893 568
513 1021 510
385 669 382
551 852 548
263 870 260
927 1000 924
125 581 122
23 377 20
321 797 318
585 686 582
173 854 170
74 461 74
614 999 614
427 535 424
1016 1024 1016
259 953 256
37 449 34
92 534 92
35 536 32
498 953 498
531 714 528
971 1016 968
517 920 514
377 565 374
63 223 60
655 1013 652
863 935 860
947 957 944
744 879 744
91 727 88
528 697 528
385 409 382
228 490 228
544 561 544
59 180 56
889 1000 886
98 114 98
95 972 92
301 324 298
292 293 290
346 445 346
585 859 582
751 779 748
392 616 392
287 683 284
755 876 752
149 482 146
159 1005 156
149 412 146
665 728 662
442 728 442
184 687 184
43 300 40
375 654 372
565 621 562
122 890 122
935 947 932
546 571 546
509 618 506
325 479 322
301 629 298
673 982 670
571 992 568
196 197 194
7 910 4
639 938 636
184 995 184
707 889 704
599 787 596
489 972 486
339 613 336
590 600 590
165 249 162
147 576 144
667 736 664
321 901 318
764 765 762
369 814 366
74 464 74
220 337 220
349 717 346
149 729 146
707 800 704
269 277 266
533 728 530
451 512 448
769 976 766
27 128 24
425 596 422
160 653 160
222 312 222
201 730 198
25 624 22
93 700 90
29 357 26
124 694 124
357 621 354
71 177 68
151 657 148
19 97 16
716 1020 716
233 650 230
840 945 840
669 756 666
562 874 562
759 955 756
765 771 762
297 464 294
840 841 838
75 845 72
658 967 658
763 944 760
65 623 62
483 576 480
548 559 548
37 1002 34
33 353 30
40 66 40
24 876 24
721 836 718
873 1018 870
122 920 122
285 493 282
30 108 30
215 357 212
179 555 176
830 922 830
281 609 278
579 723 576
631 975 628
356 747 356
489 714 486
123 211 120
334 696 334
453 839 450
829 930 826
743 904 740
713 944 710
29 569 26
142 603 142
941 998 938
332 524 332
302 833 302
369 849 366
240 274 240
583 644 580
158 483 158
637 748 634
411 819 408
367 513 364
463 748 460
41 59 38
585 872 582
487 752 484
356 524 356
513 989 510
819 953 816
37 753 34
127 403 124
42 247 42
590 956 590
921 976 918
52 481 52
41 822 38
517 750 514
442 443 440
262 263 260
382 400 382
847 1018 844
194 866 194
619 720 616
671 731 668
64 604 64
625 871 622
987 988 984
759 1022 756
859 946 856
87 457 84
484 535 484
185 753 182
76 124 76
104 126 104
554 847 554
484 785 484
242 798 242
80 204 80
528 571 528
133 555 130
167 620 164
716 903 716
554 942 554
593 1022 590
583 1024 580
427 725 424
335 727 332
890 987 890
331 665 328
983 990 980
302 661 302
8 35 8
483 833 480
639 923 636
318 738 318
818 967 818
62 959 62
5 196 2
679 874 676
265 841 262
975 1007 972
597 734 594
313 641 310
335 671 332
453 733 450
505 835 502
351 927 348
919 946 916
565 892 562
274 1019 274
95 923 92
134 678 134
425 463 422
460 845 460
361 557 358
212 439 212
804 910 804
218 891 218
105 927 102
439 472 436
864 958 864
354 750 354
641 791 638
5 120 2
202 1018 202
989 1007 986
354 587 354
319 814 316
179 604 176
103 361 100
202 298 202
552 1004 552
384 709 384
973 974 970
537 717 534
137 963 134
65 156 62
195 859 192
144 399 144
363 1019 360
519 853 516
326 366 326
875 897 872
806 993 806
517 846 514
358 385 358
177 560 174
63 139 60
543 975 540
195 274 192
893 935 890
186 897 186
23 708 20
278 369 278
401 603 398
361 695 358
174 329 174
701 1015 698
68 810 68
52 195 52
394 929 394
181 704 178
61 498 58
471 477 468
11 441 8
635 802 632
219 896 216
351 1016 348
547 867 544
177 328 174
164 264 164
32 70 32
194 633 194
354 592 354
807 975 804
96 553 96
777 778 774
41 613 38
367 696 364
223 875 220
538 691 538
109 494 106
18 49 18
643 933 640
539 860 536
340 518 340
8 528 8
146 1002 146
639 713 636
227 624 224
380 712 380
428 923 428
309 672 306
647 961 644
747 866 744
71 474 68
372 764 372
643 691 640
557 967 554
748 774 748
374 681 374
298 363 298
446 565 446
95 568 92
130 563 130
611 828 608
582 767 582
38 409 38
120 149 120
323 940 320
649 837 646
725 783 722
683 872 680
525 584 522
428 795 428
377 636 374
957 1004 954
875 1021 872
611 1013 608
214 265 214
544 845 544
609 722 606
8 52 8
657 983 654
425 869 422
142 231 142
520 751 520
10 566 10
183 993 180
495 1015 492
115 298 112
259 832 256
519 521 516
375 953 372
713 812 710
679 701 676
286 294 286
220 410 220
611 706 608
490 956 490
135 323 132
678 1000 678
869 972 866
507 887 504
913 987 910
387 565 384
144 695 144
989 1013 986
533 796 530
25 95 22
71 713 68
347 659 344
160 256 160
248 664 248
526 827 526
35 859 32
773 801 770
454 479 454
967 991 964
549 851 546
641 863 638
48 88 48
446 794 446
50 370 50
851 922 848
735 872 732
35 420 32
907 909 904
244 274 244
330 787 330
769 823 766
101 777 98
761 1023 758
339 555 336
130 998 130
6 963 6
3 107 1
27 737 24
63 763 60
205 409 202
651 672 648
345 793 342
239 914 236
470 732 470
242 845 242
549 694 546
471 852 468
478 807 478
278 353 278
246 735 246
651 739 648
34 412 34
427 449 424
559 659 556
527 798 524
383 657 380
709 930 706
453 763 450
14 100 14
55 477 52
310 978 310
881 1006 878
59 643 56
473 540 470
63 687 60
559 640 556
96 109 96
73 255 70
679 800 676
206 775 206
75 1010 72
508 793 508
62 636 62
451 770 448
511 651 508
735 823 732
771 988 768
178 195 178
813 972 810
34 389 34
248 852 248
350 656 350
339 675 336
337 988 334
754 759 754
573 927 570
281 344 278
844 861 844
487 906 484
739 774 736
147 705 144
713 818 710
333 407 330
935 1024 932
210 690 210
81 818 78
957 1024 954
919 957 916
194 709 194
495 593 492
313 420 310
173 270 170
3 869 1
456 536 456
789 987 786
252 990 252
180 631 180
195 879 192
301 432 298
115 401 112
1 116 1
303 842 300
271 341 268
355 1024 352
188 271 188
30 1024 30
294 537 294
599 759 596
260 691 260
621 837 618
45 363 42
347 712 344
344 877 344
407 635 404
957 991 954
311 979 308
129 284 126
697 800 694
683 941 680
420 902 420
135 457 132
112 414 112
146 293 146
137 521 134
1 20 1
647 898 644
533 907 530
127 1016 124
575 712 572
500 590 500
29 483 26
283 342 280
893 994 890
151 644 148
17 647 14
9 890 6
743 917 740
653 917 650
285 983 282
806 1001 806
221 632 218
861 1000 858
714 772 714
153 451 150
40 63 40
745 870 742
496 626 496
204 783 204
132 431 132
398 795 398
172 473 172
724 732 724
42 279 42
31 498 28
195 671 192
351 419 348
273 568 270
687 884 684
211 861 208
50 175 50
248 399 248
191 677 188
449 484 446
620 621 618
475 537 472
29 151 26
613 1016 610
643 829 640
173 884 170
421 709 418
940 952 940
320 547 320
76 920 76
28 248 28
487 571 484
333 947 330
233 609 230
825 1008 822
625 763 622
296 864 296
565 895 562
777 986 774
213 610 210
579 673 576
249 294 246
36 168 36
263 625 260
257 974 254
245 366 242
65 914 62
62 72 62
470 541 470
88 260 88
134 496 134
739 929 736
129 283 126
208 227 208
913 973 910
173 755 170
36 603 36
135 607 132
38 64 38
839 958 836
748 915 748
447 926 444
117 1010 114
719 915 716
341 937 338
615 857 612
559 772 556
454 571 454
825 840 822
52 797 52
647 908 644
50 718 50
41 484 38
215 904 212
6 70 6
158 529 158
193 696 190
760 834 760
122 229 122
791 820 788
717 723 714
457 718 454
314 791 314
387 895 384
8 139 8
390 504 390
184 735 184
804 986 804
530 1024 530
181 731 178
654 952 654
223 555 220
477 492 474
194 258 194
823 901 820
92 217 92
73 672 70
63 526 60
378 704 378
142 286 142
391 746 388
417 760 414
511 565 508
513 748 510
415 583 412
239 666 236
336 469 336
211 1016 208
283 769 280
19 886 16
309 590 306
116 736 116
577 739 574
521 738 518
627 805 624
284 549 284
337 819 334
206 754 206
26 648 26
879 930 876
211 476 208
600 869 600
715 727 712
152 209 152
166 826 166
357 612 354
389 534 386
142 340 142
637 801 634
308 411 308
97 356 94
226 856 226
2 67 2
64 442 64
208 330 208
187 586 184
85 931 82
181 573 178
521 528 518
229 426 226
991 1017 988
314 874 314
12 429 12
697 840 694
14 851 14
658 782 658
172 932 172
221 566 218
644 657 644
865 899 862
641 906 638
447 495 444
705 824 702
106 148 106
4 709 4
417 843 414
471 603 468
745 956 742
180 743 180
269 922 266
1011 1012 1008
797 905 794
739 949 736
288 938 288
153 156 150
823 878 820
212 810 212
709 804 706
283 946 280
266 603 266
12 119 12
284 723 284
282 512 282
849 980 846
229 645 226
203 265 200
197 571 194
169 970 166
560 887 560
473 996 470
11 269 8
65 457 62
489 536 486
237 916 234
645 873 642
237 954 234
66 186 66
477 575 474
597 772 594
32 325 32
26 42 26
54 544 54
761 802 758
497 967 494
210 814 210
259 278 256
855 960 852
66 531 66
849 992 846
210 320 210
24 112 24
475 781 472
397 679 394
15 299 12
812 1024 812
26 446 26
113 169 110
906 977 906
173 397 170
895 977 892
290 728 290
101 434 98
266 343 266
20 808 20
601 694 598
64 154 64
6 89 6
255 861 252
385 406 382
749 1001 746
72 83 72
60 770 60
218 560 218
187 370 184
767 914 764
207 887 204
330 958 330
168 569 168
531 922 528
32 216 32
453 1024 450
585 892 582
43 574 40
368 602 368
175 929 172
147 640 144
105 163 102
607 874 604
635 737 632
85 515 82
19 898 16
179 786 176
359 522 356
419 585 416
543 719 540
139 649 136
189 689 186
219 697 216
82 189 82
483 687 480
294 444 294
385 1015 382
47 906 44
843 995 840
834 961 834
107 856 104
218 261 218
895 976 892
562 659 562
880 966 880
55 876 52
122 590 122
905 987 902
413 934 410
839 854 836
429 759 426
719 814 716
310 879 310
126 186 126
153 589 150
191 935 188
42 92 42
400 580 400
248 418 248
505 703 502
275 650 272
239 911 236
391 437 388
262 302 262
16 701 16
599 683 596
579 624 576
896 971 896
396 554 396
225 276 222
117 1022 114
665 791 662
167 784 164
689 765 686
35 831 32
65 461 62
188 861 188
667 942 664
439 719 436
105 832 102
541 943 538
635 880 632
643 786 640
234 235 232
812 910 812
4 1018 4
355 777 352
401 487 398
116 651 116
245 699 242
522 639 522
780 1024 780
66 76 66
55 772 52
487 527 484
543 736 540
583 927 580
37 502 34
410 517 410
73 1023 70
30 612 30
364 373 364
375 507 372
88 153 88
732 753 732
953 1003 950
465 632 462
757 900 754
229 409 226
703 711 700
360 507 360
651 1004 648
93 548 90
689 829 686
747 768 744
261 830 258
565 833 562
277 341 274
459 1024 456
403 620 400
174 284 174
483 775 480
747 964 744
758 916 758
446 735 446
152 445 152
361 689 358
555 728 552
89 329 86
285 849 282
52 292 52
647 668 644
769 782 766
336 872 336
555 657 552
697 984 694
955 1020 952
883 948 880
355 394 352
19 686 16
933 964 930
526 608 526
340 357 340
87 982 84
215 802 212
418 549 418
408 956 408
763 1019 760
991 1002 988
65 232 62
768 891 768
464 771 464
1015 1022 1012
265 558 262
591 862 588
46 385 46
18 496 18
112 353 112
419 959 416
372 791 372
411 954 408
244 245 242
334 715 334
46 576 46
471 904 468
465 798 462
160 777 160
5 13 2
417 891 414
22 136 22
528 822 528
153 302 150
846 929 846
633 725 630
479 584 476
158 378 158
819 856 816
231 646 228
195 318 192
720 777 720
242 413 242
899 1002 896
555 675 552
867 967 864
229 311 226
300 968 300
604 753 604
423 939 420
702 728 702
338 993 338
394 408 394
19 390 16
777 852 774
150 613 150
543 812 540
442 946 442
290 693 290
475 685 472
685 959 682
221 994 218
558 709 558
483 602 480
505 1000 502
322 1004 322
178 855 178
67 226 64
90 244 90
747 1024 744
875 921 872
865 981 862
501 690 498
297 417 294
743 846 740
11 985 8
27 655 24
247 450 244
467 931 464
479 1014 476
372 787 372
502 620 502
211 690 208
631 928 628
669 705 666
149 222 146
721 864 718
273 917 270
49 551 46
717 944 714
354 887 354
174 843 174
473 731 470
279 431 276
341 583 338
109 564 106
729 970 726
117 758 114
823 836 820
172 1001 172
251 778 248
1 800 1
201 416 198
62 227 62
172 982 172
669 818 666
975 977 972
206 639 206
186 858 186
367 900 364
407 890 404
889 911 886
191 973 188
288 352 288
321 904 318
658 939 658
835 975 832
24 210 24
749 899 746
471 1006 468
290 349 290
350 569 350
767 1024 764
173 869 170
156 550 156
823 838 820
383 684 380
467 1013 464
101 779 98
869 1021 866
659 991 656
246 1024 246
327 503 324
603 912 600
143 586 140
60 91 60
173 391 170
230 405 230
146 924 146
231 338 228
220 708 220
897 914 894
861 944 858
513 865 510
619 879 616
605 708 602
535 696 532
821 868 818
354 853 354
365 627 362
552 660 552
883 978 880
657 1019 654
541 609 538
181 885 178
184 831 184
30 104 30
60 319 60
12 20 12
591 990 588
99 847 96
335 646 332
460 774 460
89 535 86
805 837 802
441 723 438
77 601 74
467 974 464
311 855 308
291 973 288
461 643 458
81 179 78
575 683 572
229 546 226
6 365 6
98 463 98
285 942 282
819 947 816
699 973 696
509 969 506
307 338 304
581 665 578
527 931 524
838 982 838
815 871 812
225 1008 222
257 803 254
323 796 320
204 444 204
230 335 230
709 715 706
181 242 178
347 977 344
871 939 868
402 693 402
195 489 192
453 650 450
12 47 12
787 1016 784
711 976 708
147 935 144
171 327 168
258 759 258
215 876 212
491 510 488
67 440 64
295 653 292
132 968 132
664 1003 664
657 790 654
963 1013 960
783 855 780
513 817 510
18 742 18
555 618 552
216 626 216
953 982 950
104 557 104
873 996 870
937 961 934
136 356 136
455 986 452
310 540 310
631 653 628
286 951 286
471 542 468
24 161 24
704 1024 704
166 654 166
68 336 68
965 983 962
763 1006 760
100 215 100
887 967 884
1005 1010 1002
583 965 580
691 701 688
482 488 482
983 1010 980
223 721 220
75 632 72
217 503 214
149 748 146
675 773 672
21 606 18
923 970 920
255 561 252
131 145 128
126 473 126
378 818 378
941 1001 938
217 948 214
351 827 348
777 866 774
217 548 214
707 1010 704
688 909 688
46 548 46
795 980 792
531 755 528
893 991 890
493 781 490
160 345 160
657 1020 654
610 790 610
51 388 48
156 175 156
965 988 962
166 433 166
420 823 420
855 897 852
551 758 548
53 912 50
282 411 282
921 957 918
421 648 418
577 679 574
915 927 912
177 783 174
253 761 250
13 245 10
166 167 164
32 126 32
95 1024 92
76 150 76
984 991 984
935 1021 932
2 980 2
201 851 198
36 54 36
375 635 372
465 996 462
12 909 12
329 510 326
333 508 330
1001 1008 998
573 866 570
700 1024 700
437 976 434
442 493 442
399 436 396
92 636 92
529 599 526
198 301 198
811 955 808
231 339 228
760 1005 760
205 626 202
203 558 200
495 614 492
599 1024 596
509 625 506
313 550 310
511 858 508
617 739 614
282 403 282
117 355 114
50 123 50
137 436 134
192 609 192
930 1024 930
880 911 880
64 325 64
484 679 484
457 505 454
66 610 66
574 1024 574
621 899 618
117 174 114
240 717 240
342 411 342
27 72 24
453 562 450
86 913 86
287 460 284
275 465 272
456 726 456
809 946 806
99 208 96
381 669 378
417 776 414
779 829 776
15 234 12
218 879 218
258 447 258
45 667 42
683 753 680
83 685 80
352 353 350
616 983 616
691 728 688
823 972 820
753 973 750
60 481 60
307 680 304
135 249 132
125 455 122
751 936 748
78 574 78
607 1012 604
55 812 52
677 910 674
263 851 260
193 939 190
560 572 560
405 837 402
90 93 90
505 531 502
497 893 494
14 46 14
15 677 12
9 937 6
197 552 194
461 629 458
113 791 110
953 1004 950
655 918 652
211 919 208
192 367 192
372 713 372
529 798 526
311 894 308
521 747 518
549 786 546
48 92 48
716 831 716
669 995 666
450 540 450
686 965 686
31 759 28
442 798 442
723 986 720
791 1009 788
639 977 636
315 402 312
396 468 396
38 839 38
14 31 14
439 951 436
155 930 152
708 923 708
737 893 734
159 210 156
74 1012 74
513 682 510
1003 1012 1000
703 984 700
321 710 318
727 728 724
110 224 110
48 580 48
855 861 852
441 442 438
725 832 722
43 516 40
28 96 28
715 907 712
6 9 6
64 728 64
69 216 66
553 562 550
795 925 792
657 845 654
46 47 44
812 911 812
913 955 910
371 745 368
49 71 46
813 869 810
204 682 204
408 577 408
129 132 126
183 705 180
130 518 130
713 1018 710
402 860 402
187 646 184
453 762 450
50 1014 50
404 963 404
176 575 176
190 245 190
845 1023 842
940 998 940
68 688 68
913 1018 910
23 677 20
467 823 464
379 722 376
543 693 540
625 834 622
524 603 524
635 987 632
639 1006 636
161 930 158
859 1015 856
34 161 34
779 900 776
110 266 110
467 879 464
58 222 58
303 1024 300
114 436 114
747 748 744
299 869 296
6 754 6
184 662 184
369 776 366
683 896 680
246 956 246
210 454 210
522 647 522
819 954 816
737 993 734
450 572 450
225 973 222
10 504 10
132 859 132
123 729 120
400 944 400
469 816 466
219 756 216
652 923 652
371 489 368
284 411 284
897 1011 894
47 162 44
342 494 342
267 940 264
534 910 534
231 1000 228
633 671 630
66 404 66
297 448 294
549 883 546
672 705 672
338 679 338
238 784 238
76 616 76
457 827 454
541 694 538
580 810 580
937 1008 934
689 859 686
796 808 796
663 836 660
563 988 560
386 440 386
473 478 470
157 491 154
245 706 242
50 953 50
59 1018 56
634 652 634
625 760 622
925 963 922
259 596 256
111 965 108
138 466 138
783 1023 780
332 451 332
530 559 530
465 483 462
274 658 274
479 880 476
178 557 178
318 606 318
19 830 16
79 375 76
480 1024 480
561 678 558
29 892 26
771 862 768
423 925 420
997 1021 994
33 449 30
81 518 78
605 958 602
735 1024 732
253 888 250
347 778 344
228 541 228
227 698 224
255 559 252
631 642 628
577 615 574
511 822 508
206 965 206
67 524 64
76 183 76
213 574 210
819 951 816
903 999 900
863 920 860
287 628 284
181 950 178
559 697 556
163 996 160
909 993 906
731 892 728
144 268 144
459 752 456
376 732 376
243 901 240
447 658 444
336 799 336
194 918 194
128 604 128
601 633 598
370 1011 370
627 670 624
517 1024 514
268 775 268
32 753 32
417 555 414
164 774 164
138 412 138
307 476 304
68 287 68
219 684 216
743 952 740
274 335 274
929 1011 926
856 920 856
166 462 166
421 646 418
499 898 496
47 773 44
371 756 368
695 988 692
32 299 32
521 1024 518
461 514 458
385 945 382
849 931 846
471 530 468
44 53 44
705 751 702
377 736 374
587 647 584
795 815 792
220 781 220
363 976 360
591 598 588
1005 1021 1002
363 957 360
985 1000 982
279 399 276
611 962 608
174 453 174
14 73 14
420 524 420
28 693 28
839 891 836
257 728 254
183 440 180
345 522 342
244 803 244
177 1023 174
161 241 158
223 596 220
582 840 582
517 959 514
249 886 246
471 998 468
961 1019 958
116 221 116
36 368 36
135 669 132
664 843 664
961 1004 958
111 704 108
342 361 342
607 1002 604
36 832 36
36 224 36
356 982 356
260 346 260
514 740 514
24 583 24
152 785 152
194 981 194
447 981 444
747 770 744
717 925 714
212 402 212
385 795 382
286 872 286
723 887 720
282 493 282
633 797 630
306 337 306
249 726 246
703 807 700
188 192 188
877 883 874
377 650 374
873 982 870
60 69 60
515 553 512
223 250 220
299 680 296
108 337 108
179 394 176
32 219 32
175 515 172
454 595 454
777 802 774
191 381 188
479 821 476
340 801 340
388 526 388
143 534 140
308 956 308
519 626 516
256 884 256
551 768 548
419 481 416
118 567 118
421 952 418
201 359 198
653 718 650
451 775 448
181 724 178
377 760 374
131 364 128
907 945 904
204 230 204
295 923 292
7 926 4
957 977 954
587 613 584
709 800 706
96 291 96
969 977 966
462 640 462
615 872 612
17 414 14
359 748 356
387 686 384
101 839 98
7 372 4
660 661 658
77 366 74
225 900 222
421 759 418
15 605 12
122 185 122
69 344 66
72 82 72
571 889 568
54 357 54
896 1018 896
151 935 148
643 751 640
489 892 486
274 492 274
15 280 12
62 804 62
619 680 616
558 1019 558
324 382 324
2 9 2
320 634 320
124 160 124
331 334 328
580 726 580
670 934 670
640 744 640
311 930 308
57 322 54
226 849 226
390 413 390
151 552 148
172 555 172
157 1020 154
169 748 166
699 818 696
937 947 934
58 324 58
356 873 356
810 825 810
867 981 864
763 838 760
14 515 14
584 767 584
489 612 486
594 1002 594
349 475 346
317 642 314
781 981 778
527 898 524
273 854 270
533 658 530
156 223 156
166 766 166
649 743 646
574 672 574
6 65 6
67 505 64
692 718 692
26 155 26
733 744 730
311 742 308
126 1019 126
84 841 84
266 548 266
826 1006 826
440 877 440
883 912 880
34 204 34
439 449 436
266 361 266
200 1021 200
675 716 672
243 739 240
302 559 302
475 861 472
138 325 138
103 482 100
490 539 490
624 995 624
430 473 430
670 734 670
321 720 318
167 837 164
78 410 78
263 271 260
473 979 470
361 629 358
433 671 430
659 941 656
403 970 400
48 143 48
38 173 38
669 891 666
623 910 620
83 159 80
247 683 244
791 872 788
105 396 102
543 818 540
760 984 760
490 781 490
779 876 776
92 419 92
813 967 810
256 364 256
591 865 588
687 877 684
131 357 128
299 845 296
71 531 68
466 667 466
625 718 622
597 833 594
136 469 136
549 777 546
437 915 434
48 202 48
19 347 16
314 337 314
471 847 468
598 945 598
338 469 338
196 1002 196
35 196 32
134 151 134
408 871 408
24 145 24
917 1002 914
86 87 84
343 955 340
207 502 204
88 883 88
135 1022 132
769 802 766
3 680 1
662 1003 662
414 938 414
27 395 24
577 692 574
263 771 260
24 438 24
305 988 302
199 201 196
343 821 340
657 796 654
836 908 836
251 432 248
592 714 592
646 953 646
13 363 10
93 340 90
29 112 26
643 793 640
146 675 146
90 235 90
427 849 424
313 810 310
594 654 594
465 561 462
227 614 224
805 811 802
79 999 76
804 1024 804
683 925 680
305 451 302
88 271 88
393 413 390
9 87 6
205 742 202
62 93 62
533 941 530
400 841 400
325 658 322
204 338 204
20 684 20
765 827 762
625 734 622
131 390 128
141 176 138
361 379 358
120 545 120
45 732 42
6 489 6
239 908 236
60 655 60
406 494 406
309 882 306
77 549 74
293 370 290
705 779 702
333 836 330
366 759 366
74 531 74
203 747 200
301 685 298
871 955 868
264 884 264
437 888 434
641 877 638
63 684 60
375 1023 372
753 851 750
490 859 490
843 1024 840
241 999 238
665 724 662
23 325 20
72 143 72
525 543 522
14 436 14
887 996 884
168 546 168
212 266 212
521 849 518
67 340 64
561 691 558
14 917 14
118 1012 118
369 472 366
567 841 564
381 579 378
723 875 720
549 756 546
891 938 888
319 900 316
58 835 58
23 1020 20
697 880 694
318 990 318
1019 1022 1016
349 885 346
783 941 780
207 386 204
52 664 52
659 808 656
180 617 180
107 735 104
50 647 50
260 261 258
609 961 606
275 482 272
430 827 430
423 871 420
76 553 76
369 874 366
2 110 2
69 990 66
323 1024 320
262 575 262
610 786 610
321 561 318
516 633 516
197 463 194
150 612 150
196 625 196
571 630 568
206 490 206
138 182 138
489 660 486
538 721 538
961 1005 958
653 999 650
31 306 28
26 853 26
957 983 954
586 792 586
541 992 538
270 358 270
594 660 594
757 845 754
59 857 56
553 626 550
873 1017 870
525 964 522
180 474 180
31 828 28
3 338 1
431 628 428
78 83 78
372 928 372
485 950 482
1001 1023 998
985 1024 982
1 331 1
854 1024 854
347 537 344
551 896 548
496 762 496
413 896 410
794 913 794
158 249 158
825 836 822
981 1012 978
20 38 20
797 885 794
719 833 716
47 544 44
32 548 32
709 750 706
480 723 480
753 1005 750
273 838 270
101 592 98
793 904 790
235 249 232
114 663 114
947 984 944
376 834 376
547 576 544
911 954 908
347 611 344
843 930 840
197 836 194
181 910 178
646 794 646
183 768 180
67 743 64
19 399 16
431 834 428
31 706 28
885 899 882
461 1024 458
719 803 716
160 193 160
280 547 280
330 725 330
211 312 208
851 946 848
376 461 376
657 979 654
359 722 356
4 76 4
195 883 192
269 1013 266
475 903 472
14 380 14
271 977 268
383 529 380
116 815 116
463 617 460
82 193 82
240 306 240
129 436 126
343 416 340
205 267 202
497 574 494
471 978 468
797 835 794
615 912 612
267 919 264
255 422 252
378 843 378
386 776 386
140 430 140
365 752 362
529 794 526
16 430 16
336 629 336
427 720 424
871 937 868
83 720 80
66 86 66
258 935 258
100 183 100
773 909 770
153 983 150
779 949 776
22 990 22
480 481 478
365 771 362
3 603 1
1007 1019 1004
215 528 212
262 654 262
23 194 20
551 868 548
263 775 260
581 897 578
428 517 428
67 732 64
717 904 714
401 720 398
47 297 44
289 703 286
653 1012 650
196 995 196
613 956 610
317 530 314
779 823 776
637 650 634
385 606 382
464 794 464
589 765 586
355 591 352
198 636 198
927 970 924
293 656 290
557 741 554
643 708 640
297 529 294
918 1013 918
783 826 780
612 709 612
111 920 108
69 857 66
98 776 98
427 966 424
736 968 736
707 951 704
955 969 952
807 824 804
633 815 630
53 867 50
535 633 532
316 849 316
59 113 56
431 840 428
190 476 190
236 659 236
869 980 866
908 927 908
463 946 460
83 204 80
561 816 558
291 647 288
206 326 206
119 792 116
187 327 184
148 386 148
47 988 44
929 955 926
435 732 432
294 569 294
20 471 20
660 885 660
618 803 618
240 425 240
455 996 452
526 709 526
821 981 818
99 130 96
123 683 120
204 312 204
244 913 244
315 662 312
909 964 906
547 860 544
1003 1007 1000
642 744 642
643 832 640
551 554 548
598 918 598
166 513 166
37 774 34
453 746 450
601 939 598
620 959 620
374 898 374
100 405 100
959 1024 956
167 753 164
444 840 444
587 914 584
105 248 102
739 1003 736
853 966 850
614 621 614
541 936 538
991 1021 988
740 786 740
57 571 54
933 996 930
53 417 50
339 783 336
365 485 362
22 23 20
173 252 170
453 884 450
827 939 824
755 933 752
602 807 602
632 813 632
41 986 38
6 381 6
176 530 176
809 958 806
611 667 608
39 585 36
827 951 824
115 787 112
525 582 522
643 917 640
125 1024 122
79 786 76
103 665 100
642 806 642
19 746 16
303 509 300
365 991 362
196 459 196
256 786 256
288 1024 288
769 920 766
320 1010 320
432 809 432
111 909 108
419 646 416
136 187 136
547 620 544
857 1004 854
57 712 54
97 189 94
449 652 446
471 1011 468
431 920 428
421 603 418
25 1019 22
325 749 322
120 329 120
941 1015 938
127 428 124
353 454 350
690 700 690
21 410 18
764 913 764
174 190 174
825 913 822
352 897 352
481 752 478
717 911 714
45 859 42
267 466 264
611 1006 608
276 951 276
867 995 864
136 772 136
217 628 214
549 759 546
801 866 798
311 932 308
319 480 316
80 752 80
619 983 616
447 485 444
138 982 138
699 854 696
271 335 268
278 750 278
411 498 408
120 1024 120
450 567 450
358 640 358
615 618 612
115 980 112
148 325 148
583 945 580
339 619 336
709 855 706
610 853 610
245 618 242
493 869 490
503 888 500
53 604 50
