12000 100000
1711 3561 1708
5791 11319 5788
4644 6632 4644
1255 6157 1252
5984 10800 5984
651 9223 648
3774 8864 3774
9521 10176 9518
84 679 84
2306 8607 2306
10392 10393 10390
3823 7281 3820
843 12000 840
840 2754 840
5956 7484 5956
1853 7314 1850
4177 8102 4174
2485 11820 2482
4239 6548 4236
1999 10906 1996
1116 1503 1116
125 1168 122
40 2068 40
9241 11847 9238
5486 5487 5484
6968 10188 6968
5893 8570 5890
9861 11069 9858
2340 11468 2340
7835 9076 7832
2575 12000 2572
2955 6920 2952
7875 9100 7872
2121 11880 2118
7915 9126 7912
1587 8968 1584
8578 9731 8578
11759 11866 11756
3829 9472 3826
1442 6591 1442
5508 8463 5508
6813 11975 6810
10837 11001 10834
10079 10406 10076
977 1847 974
9851 10830 9848
4112 7066 4112
114 2395 114
11886 11887 11884
2788 8805 2788
7235 12000 7232
7199 10671 7196
290 321 290
6444 11800 6444
935 9703 932
11517 11959 11514
2332 2685 2332
2136 3221 2136
8947 11312 8944
8023 9910 8020
4129 7396 4126
174 2523 174
11311 11454 11308
2555 5585 2552
5328 8299 5328
1586 10853 1586
346 1984 346
4213 9670 4210
11709 11803 11706
1595 4556 1592
8537 8950 8534
7047 9048 7044
1246 9611 1246
230 1277 230
60 1417 60
299 7720 296
8755 9803 8752
1518 8861 1518
124 9507 124
5007 5927 5004
4064 4481 4064
337 3703 334
768 7553 768
12 35 12
3339 7445 3336
86 12000 86
7767 9856 7764
9939 10624 9936
326 453 326
1785 8949 1782
666 9844 666
3434 12000 3434
9721 11340 9718
7086 8660 7086
1000 7528 1000
9549 11388 9546
3183 9811 3180
2755 11974 2752
3548 11921 3548
8177 10837 8174
6179 12000 6176
9487 11698 9484
1060 2117 1060
6760 12000 6760
3942 11387 3942
1520 3928 1520
1393 8489 1390
7765 12000 7762
4275 6165 4272
43 10482 40
4011 6020 4008
11960 12000 11960
1541 7167 1538
1753 8901 1750
1032 1092 1032
2728 3406 2728
6182 8873 6182
7299 7774 7296
9153 11099 9150
2533 3382 2530
6421 11704 6418
10599 11396 10596
7247 11177 7244
1298 4542 1298
7502 7806 7502
1439 2015 1436
11378 11379 11376
4877 11090 4874
7415 7587 7412
2203 5595 2200
9855 11703 9852
463 5377 460
4119 9259 4116
952 1566 952
3808 8782 3808
4689 10323 4686
6682 10690 6682
1603 12000 1600
10068 10782 10068
393 3392 390
4105 12000 4102
5296 10780 5296
1070 1567 1070
8691 9028 8688
6409 10098 6406
7063 10084 7060
10655 11535 10652
1694 3773 1694
3912 6508 3912
3413 10224 3410
8815 10512 8812
7769 10272 7766
5088 12000 5088
11470 11471 11468
92 251 92
9581 11591 9578
8055 9990 8052
493 7155 490
10539 12000 10536
10517 12000 10514
5231 9592 5228
829 3925 826
10103 12000 10100
5059 9873 5056
1325 10807 1322
783 3824 780
392 2555 392
7793 12000 7790
16 9795 16
1459 9115 1456
1069 5527 1066
6186 6297 6186
3161 3514 3158
4027 6853 4024
9971 11526 9968
5284 8835 5284
629 1295 626
9965 10854 9962
3837 7308 3834
10003 11814 10000
4003 11641 4000
3093 6112 3090
541 11523 538
3241 5846 3238
6141 6463 6138
340 11528 340
4811 8625 4808
942 4669 942
984 1300 984
1236 3826 1236
4133 8780 4130
5069 7854 5066
7118 8843 7118
10332 10562 10332
5179 9875 5176
5505 10818 5502
709 12000 706
4349 9486 4346
10333 10600 10330
103 11882 100
376 1459 376
10542 10753 10542
966 4611 966
1018 2171 1018
1934 10072 1934
6061 10372 6058
10027 10186 10024
4787 8349 4784
10398 10517 10398
3699 5462 3696
2266 2267 2264
1457 9974 1454
5982 5983 5980
10082 12000 10082
2997 11954 2994
10734 11025 10734
8062 8063 8060
136 1155 136
5707 8979 5704
6818 10420 6818
10578 12000 10578
800 9729 800
7956 7957 7954
2296 2297 2294
11373 11899 11370
9404 12000 9404
8037 11464 8034
2511 4565 2508
571 2468 568
7571 8761 7568
2405 11591 2402
7229 12000 7226
8997 10024 8994
2115 3940 2112
8598 11562 8598
7355 10235 7352
6801 7986 6798
3125 10884 3122
2586 2903 2586
473 6980 470
3956 11298 3956
1368 12000 1368
5351 11734 5348
583 1272 580
3344 6472 3344
3848 7348 3848
2750 7064 2750
907 4805 904
2635 8620 2632
7058 7059 7056
4407 4834 4404
2354 7501 2354
7128 12000 7128
1278 7098 1278
3947 4740 3944
1186 1302 1186
1245 1507 1242
7292 9235 7292
1658 7656 1658
1284 2590 1284
11915 11947 11912
326 1102 326
11305 11502 11302
3314 3874 3314
3416 10651 3416
1084 1402 1084
3603 11299 3600
11182 11183 11180
6343 9250 6340
4237 11966 4234
8782 9623 8782
211 9857 208
780 12000 780
4228 10592 4228
5954 10202 5954
9094 11080 9094
6669 8220 6666
1866 2035 1866
5650 8477 5650
5853 9225 5850
8980 8981 8978
4117 11793 4114
856 8965 856
1448 1449 1446
1821 8488 1818
1740 1741 1738
6844 7369 6844
8060 12000 8060
11029 11763 11026
6561 10762 6558
424 2461 424
5753 5924 5750
1058 1810 1058
1343 8159 1340
2058 4353 2058
4089 8122 4086
5419 7233 5416
1110 3975 1110
185 6670 182
6281 11427 6278
1009 6822 1006
3854 4910 3854
3976 3977 3974
4918 11095 4918
3874 7290 3874
62 63 60
1216 6314 1216
2822 8957 2822
3050 3056 3050
10927 11978 10924
6636 9228 6636
1921 10178 1918
270 3897 270
5579 9648 5576
514 8008 514
7531 8710 7528
6532 11941 6532
1781 12000 1778
11438 12000 11438
11479 11481 11476
10817 11486 10814
156 1375 156
4944 4945 4942
9795 11524 9792
2989 11388 2986
4227 6586 4224
10051 10940 10048
4733 6256 4730
4988 6240 4988
9794 10367 9794
2810 11611 2810
2910 12000 2910
921 6610 918
9473 9701 9470
6579 9181 6576
3303 12000 3300
1712 5000 1712
5733 6575 5730
10471 10826 10468
2054 8106 2054
1772 11956 1772
10837 11074 10834
4583 8627 4580
2382 3424 2382
2134 3282 2134
6333 11583 6330
2749 2894 2746
7546 7547 7544
10301 11685 10298
4027 9962 4024
4894 5526 4894
7820 8292 7820
7755 9782 7752
734 9433 734
3735 5616 3732
680 913 680
5309 7797 5306
10741 11707 10738
586 12000 586
7303 7653 7300
11119 11333 11116
22 2422 22
6847 10287 6844
443 4560 440
2450 3366 2450
4000 8873 4000
3542 7189 3542
226 480 226
6682 11934 6682
6687 9589 6684
4406 8247 4406
6779 7261 6776
2420 12000 2420
4510 12000 4510
5195 9108 5192
2987 7415 2984
7743 9002 7740
5640 12000 5640
11319 11725 11316
1320 3817 1320
7675 9522 7672
10844 10845 10842
6021 9805 6018
6775 9665 6772
7991 12000 7988
2048 2273 2048
9307 12000 9304
9248 11373 9248
7249 8478 7246
5213 12000 5210
7791 11479 7788
3289 11082 3286
5608 5839 5608
847 10869 844
4977 11502 4974
5681 12000 5678
11519 12000 11516
11647 11650 11644
1533 10968 1530
1719 3037 1716
1062 1741 1062
4735 8268 4732
8641 9271 8638
2885 8244 2882
6852 7835 6852
1751 9447 1748
3606 3607 3604
6360 9941 6360
2374 3813 2374
4526 8019 4526
139 7456 136
2793 6619 2790
7852 8077 7852
7022 10455 7022
6093 7506 6090
9256 9257 9254
6552 6553 6550
2794 8886 2794
6726 7140 6726
4837 9240 4834
8671 11946 8668
392 12000 392
5169 7883 5166
10724 11012 10724
1909 5394 1906
9973 12000 9970
11538 12000 11538
2857 11922 2854
2413 9932 2410
8576 8577 8574
4755 6012 4752
11449 11968 11446
6724 8637 6724
1496 1992 1496
2281 6874 2278
9516 11486 9516
8315 12000 8312
6703 10273 6700
6657 7393 6654
5571 9287 5568
1030 11511 1030
7391 8325 7388
11571 11725 11568
2034 7092 2034
1886 2515 1886
489 9797 486
8803 12000 8800
3286 10466 3286
8711 10082 8708
3349 9566 3346
4209 9010 4206
8641 12000 8638
6997 7257 6994
4226 7632 4226
2316 3354 2316
10255 10666 10252
977 10058 974
2564 2761 2564
8805 9120 8802
3537 10165 3534
4717 6724 4714
2833 8399 2830
285 12000 282
4270 7948 4270
3818 8322 3818
10561 10578 10558
541 4256 538
2359 7098 2356
3430 3431 3428
9695 12000 9692
357 10568 354
7833 8040 7830
4873 5180 4870
119 3347 116
2452 10892 2452
3486 10137 3486
2121 9150 2118
437 6370 434
1721 9328 1718
3056 3057 3054
4819 11750 4816
1486 2502 1486
6860 7872 6860
5677 9270 5674
11256 11257 11254
10717 10879 10714
201 5677 198
8727 10549 8724
11592 11593 11590
596 912 596
5785 12000 5782
1038 6693 1038
7191 7723 7188
4339 6401 4336
5270 6988 5270
10015 10840 10012
8 3406 8
2701 9901 2698
5246 11574 5246
7859 12000 7856
5106 5840 5106
4541 9643 4538
1953 3168 1950
4384 6720 4384
6181 12000 6178
4982 4983 4980
10329 11835 10326
1509 5119 1506
1530 6306 1530
418 8064 418
3394 4188 3394
9121 10876 9118
10558 11033 10558
653 3348 650
10649 11711 10646
10045 12000 10042
1709 1790 1706
4131 10202 4128
7076 7805 7076
926 8847 926
7165 11011 7162
8357 9761 8354
8099 9841 8096
9951 10573 9948
3862 6641 3862
1864 1984 1864
4232 5233 4232
964 6535 964
5821 5913 5818
9109 10418 9106
2082 9397 2082
2010 9270 2010
4138 5062 4138
1347 4779 1344
874 5263 874
3266 8299 3266
7467 8125 7464
8157 11368 8154
4633 11927 4630
2850 2851 2848
2274 2763 2274
3989 12000 3986
10273 10615 10270
1428 3305 1428
88 700 88
5521 7821 5518
1535 8709 1532
724 1735 724
2732 7287 2732
1229 8782 1226
2934 12000 2934
4604 6205 4604
10927 11575 10924
7987 11082 7984
10215 10656 10212
9204 11198 9204
8204 8447 8204
1240 1241 1238
745 818 742
8797 11613 8794
5849 10362 5846
3490 8531 3490
5173 7084 5170
3826 11717 3826
10904 10905 10902
11311 11807 11308
4500 5211 4500
118 1277 118
420 11452 420
6612 8033 6612
8953 12000 8950
8265 11144 8262
4428 11215 4428
5557 9894 5554
11481 12000 11478
8911 11850 8908
2836 2925 2836
3105 12000 3102
3853 6304 3850
4516 12000 4516
5773 9292 5770
9669 10224 9666
1304 3174 1304
2027 10951 2024
4887 5471 4884
832 977 832
358 1967 358
825 8646 822
8461 10295 8458
8133 10340 8130
557 9511 554
9373 11778 9370
3617 11564 3614
7729 12000 7726
136 5499 136
10525 11634 10522
5680 5681 5678
802 5233 802
8606 8607 8604
4557 5557 4554
2590 4774 2590
537 12000 534
996 9778 996
9725 10699 9722
3337 10052 3334
7550 7551 7548
1426 5528 1426
11528 12000 11528
6625 7958 6622
1950 2591 1950
4727 12000 4724
4247 8302 4244
9347 11444 9344
6237 12000 6234
3957 11812 3954
5185 7863 5182
2440 8514 2440
4838 4839 4836
887 3383 884
3939 4806 3936
10915 11886 10912
10057 11633 10054
322 722 322
5198 7062 5198
508 4645 508
232 336 232
4312 12000 4312
3782 9005 3782
2439 11411 2436
2453 11355 2450
5153 6316 5150
4081 12000 4078
1446 5303 1446
664 801 664
1967 3249 1964
9155 11895 9152
820 1142 820
2151 5964 2148
3401 9056 3398
9073 10045 9070
6897 11460 6894
2927 11437 2924
9392 12000 9392
11419 11816 11416
4341 9595 4338
4340 4341 4338
7088 12000 7088
209 6086 206
9691 10453 9688
7390 8924 7390
3596 3615 3596
7368 12000 7368
11435 12000 11432
8732 9978 8732
2128 9071 2128
901 3342 898
191 3183 188
2067 8505 2064
11026 12000 11026
1353 11882 1350
6260 10817 6260
10199 11123 10196
64 129 64
287 1228 284
146 176 146
3496 6607 3496
7801 11518 7798
5406 6758 5406
3813 6550 3810
8979 11441 8976
3798 7050 3798
8496 12000 8496
8380 12000 8380
8913 10161 8910
625 10852 622
5933 9184 5930
2186 2401 2186
4796 6617 4796
8629 9507 8626
5235 8894 5232
5059 6517 5056
6261 7291 6258
10244 12000 10244
7765 10411 7762
4930 7952 4930
6883 10261 6880
1800 4118 1800
71 12000 68
10278 12000 10278
2605 3827 2602
8943 10427 8940
2704 7095 2704
9305 11448 9302
873 2040 870
5319 5884 5316
1600 12000 1600
10611 12000 10608
97 629 94
6407 8940 6404
3592 7992 3592
4187 7930 4184
10457 12000 10454
11810 11811 11808
1425 10104 1422
1306 7420 1306
245 6650 242
1102 5638 1102
615 7522 612
4895 5725 4892
8183 11960 8180
5409 9529 5406
2466 8325 2466
8111 9441 8108
9211 9552 9208
6142 8786 6142
3097 9139 3094
3599 6030 3596
8464 8689 8464
6626 6692 6626
11973 12000 11970
7941 8987 7938
1456 3519 1456
6685 10413 6682
432 499 432
2262 3959 2262
5072 5220 5072
4248 4737 4248
6450 9419 6450
1630 5117 1630
11547 11549 11544
4554 10476 4554
8138 10505 8138
3296 6618 3296
6351 11972 6348
3459 9071 3456
10773 11954 10770
497 10517 494
25 9257 22
1032 10299 1032
778 779 776
11717 11954 11714
5084 12000 5084
7665 9935 7662
1522 2050 1522
9384 9695 9384
2673 3909 2670
414 509 414
1084 10740 1084
8549 8712 8546
8338 12000 8338
5214 5412 5214
2452 12000 2452
3920 8227 3920
8033 9028 8030
26 3774 26
8530 10577 8530
4827 6388 4824
158 5391 158
5063 6811 5060
3016 12000 3016
8417 11220 8414
7967 9890 7964
1734 4321 1734
6948 8780 6948
4565 8575 4562
4042 9975 4042
3453 8240 3450
1033 5310 1030
584 1831 584
3782 8574 3782
4533 5636 4530
1142 2177 1142
3957 10630 3954
3982 10885 3982
4926 8219 4926
1208 1832 1208
6248 7371 6248
4400 9490 4400
184 1372 184
298 1758 298
2525 10601 2522
11925 11976 11922
352 6813 352
4033 11448 4030
8878 8879 8876
4486 12000 4486
70 1127 70
3003 3777 3000
1048 9917 1048
2213 11270 2210
8223 8706 8220
3355 6565 3352
10771 10971 10768
11289 11536 11286
3785 12000 3782
8287 9300 8284
4746 12000 4746
3256 7077 3256
11573 11778 11570
4645 11306 4642
10439 11780 10436
205 867 202
1058 2225 1058
11584 11949 11584
612 2225 612
3984 5708 3984
5580 11285 5580
3717 7417 3714
879 2273 876
7703 11170 7700
2481 8786 2478
7273 9739 7270
1094 2691 1094
4274 12000 4274
9391 12000 9388
1424 5554 1424
7607 12000 7604
11051 11655 11048
44 565 44
6398 9976 6398
2265 6150 2262
274 1548 274
5757 10495 5754
7268 8493 7268
1747 8055 1744
6136 6137 6134
9445 12000 9442
4862 12000 4862
2456 2979 2456
8197 12000 8194
8284 10139 8284
3926 11671 3926
11225 11781 11222
3867 9830 3864
8487 9292 8484
6718 6719 6716
3901 9868 3898
262 6270 262
1814 3059 1814
7574 9273 7574
3306 4947 3306
5180 11326 5180
3988 9671 3988
8685 10124 8682
1167 6824 1164
7477 9666 7474
692 1681 692
1684 3531 1684
8961 12000 8958
6648 9465 6648
234 235 232
314 3551 314
4248 11298 4248
6148 6223 6148
2702 8775 2702
4100 5087 4100
3349 8810 3346
1520 9029 1520
3421 10701 3418
1929 5524 1926
1966 3128 1966
1682 2630 1682
511 1850 508
2585 12000 2582
4422 7345 4422
7373 11424 7370
420 7025 420
11745 11807 11742
3280 12000 3280
1952 2160 1952
5092 7330 5092
1814 2999 1814
6085 7377 6082
11917 11941 11914
5447 8926 5444
8747 11285 8744
7299 12000 7296
4491 10114 4488
5377 8007 5374
359 2537 356
5301 12000 5298
7121 10338 7118
1059 10613 1056
11287 11942 11284
2196 6167 2196
486 4420 486
2652 3676 2652
11285 11713 11282
10841 10851 10838
11705 11894 11702
7443 10244 7440
269 9459 266
4952 12000 4952
3102 12000 3102
11303 12000 11300
1882 9360 1882
6246 7253 6246
8706 12000 8706
2273 9819 2270
5625 8292 5622
3997 8298 3994
6781 7355 6778
9472 11666 9472
5784 5785 5782
564 5647 564
8663 10369 8660
5038 5975 5038
50 115 50
1585 4236 1582
4711 11347 4708
9642 11531 9642
930 1403 930
1915 10414 1912
3634 8859 3634
5043 8011 5040
2475 5018 2472
4289 12000 4286
4114 4115 4112
1360 2787 1360
949 6969 946
5943 12000 5940
534 1269 534
1204 1277 1204
1662 4381 1662
5519 7122 5516
426 616 426
5891 8727 5888
5093 7958 5090
7706 12000 7706
2900 7736 2900
1973 5116 1970
4868 6045 4868
64 7821 64
4291 9322 4288
3211 5717 3208
10400 10548 10400
3357 7831 3354
5321 12000 5318
4184 8964 4184
2517 7777 2514
1583 2045 1580
1128 5969 1128
11335 11961 11332
3952 8158 3952
10077 11379 10074
113 5108 110
3180 11541 3180
4409 12000 4406
3594 3987 3594
183 12000 180
4488 4489 4486
4544 12000 4544
6379 9268 6376
6242 12000 6242
6544 6545 6542
7575 9594 7572
4109 8590 4106
795 2099 792
603 9873 600
4355 9082 4352
3780 5897 3780
1547 11190 1544
5717 12000 5714
960 5750 960
7578 8658 7578
1229 1636 1226
600 1889 600
3747 5480 3744
1141 10263 1138
2764 10219 2764
10653 11031 10650
9657 11225 9654
10071 12000 10068
11262 11756 11262
40 179 40
1755 8374 1752
3517 5398 3514
5449 12000 5446
9363 11812 9360
1518 3168 1518
6428 9913 6428
42 1465 42
1579 2266 1576
1583 6678 1580
2155 11272 2152
3620 3621 3618
5740 11920 5740
1284 3066 1284
3273 9021 3270
1697 4607 1694
262 3314 262
6700 6701 6698
3721 5845 3718
3001 11270 2998
2204 6628 2204
500 960 500
1349 9446 1346
630 12000 630
2483 8218 2480
5693 6000 5690
2573 3818 2570
9844 9845 9842
518 532 518
5439 8199 5436
552 12000 552
8184 8185 8182
5416 5417 5414
9177 9605 9174
9531 11799 9528
1734 8868 1734
1648 2750 1648
8943 12000 8940
10289 10313 10286
1520 4056 1520
7321 7811 7318
3737 9290 3734
7616 7617 7614
1849 1853 1846
654 2870 654
887 8103 884
350 2510 350
9467 10338 9464
6809 7102 6806
3115 8163 3112
2111 3740 2108
10388 10997 10388
9101 11958 9098
7386 8846 7386
10653 11877 10650
512 1735 512
11164 11165 11162
5683 12000 5680
10544 12000 10544
262 1128 262
6574 10400 6574
9279 11741 9276
7992 12000 7992
6408 11127 6408
5349 5645 5346
8365 8597 8362
4445 9387 4442
4279 5756 4276
7887 9531 7884
3725 8816 3722
1208 2071 1208
531 12000 528
2428 11180 2428
5080 12000 5080
5721 11356 5718
1736 8312 1736
1649 2054 1646
2914 4939 2914
3241 9449 3238
2216 6150 2216
1586 8663 1586
5169 7135 5166
1496 10147 1496
8985 11878 8982
557 8058 554
178 695 178
7832 12000 7832
4675 9140 4672
9545 10567 9542
7751 9274 7748
1814 7612 1814
9513 9686 9510
11587 11798 11584
9125 11968 9122
4565 8724 4562
4002 4003 4000
60 2501 60
5822 7487 5822
512 2224 512
1004 9124 1004
176 2882 176
166 167 164
7375 11780 7372
2551 10131 2548
1872 1873 1870
3245 9361 3242
3590 5838 3590
1255 4214 1252
1640 3422 1640
3019 9385 3016
1466 1467 1464
8098 8099 8096
11197 11402 11194
124 1558 124
1610 8547 1610
122 7709 122
2074 12000 2074
529 9010 526
10743 11088 10740
1630 2863 1630
3531 4992 3528
4083 6458 4080
3884 4949 3884
1912 7207 1912
3293 3515 3290
5376 10665 5376
7325 11622 7322
10111 12000 10108
5555 10379 5552
9 2726 6
26 12000 26
5487 8603 5484
3395 6149 3392
5962 9563 5962
6282 12000 6282
6326 9896 6326
11714 11715 11712
6224 6225 6222
2782 7088 2782
5269 12000 5266
6131 8685 6128
4364 11302 4364
453 3384 450
10579 11740 10576
4757 6460 4754
2847 10065 2844
564 700 564
5986 6220 5986
3694 6767 3694
66 579 66
2008 11714 2008
628 3226 628
3906 8801 3906
1542 1543 1540
8759 9936 8756
6141 6248 6138
10662 11442 10662
10753 11341 10750
10019 10027 10016
10434 12000 10434
11713 11780 11710
438 12000 438
9888 12000 9888
4879 9168 4876
1544 5515 1544
618 12000 618
8336 8337 8334
977 5404 974
11553 11624 11550
5555 11697 5552
10376 12000 10376
878 1576 878
3358 12000 3358
2820 3559 2820
7393 12000 7390
3410 3411 3408
10805 11115 10802
11433 11637 11430
10207 11105 10204
1936 3813 1936
4726 12000 4726
11447 11556 11444
5449 6401 5446
970 3313 970
5641 9800 5638
268 294 268
10726 12000 10726
4302 5186 4302
5574 7929 5574
7913 10067 7910
2191 11552 2188
7503 10663 7500
8114 8115 8112
8687 11988 8684
758 759 756
1052 7666 1052
6837 10849 6834
7214 7215 7212
377 8898 374
516 8541 516
1135 8931 1132
3513 8053 3510
2211 12000 2208
7747 8274 7744
692 1420 692
8174 8979 8174
4742 12000 4742
6045 10100 6042
2482 11816 2482
1467 11813 1464
9602 12000 9602
720 1673 720
6850 6851 6848
1870 7537 1870
3099 5677 3096
1017 5448 1014
6046 12000 6046
8201 11146 8198
3695 10154 3692
6829 12000 6826
796 970 796
1506 6933 1506
74 75 72
5366 5367 5364
482 12000 482
11365 11576 11362
11157 11456 11154
3240 7473 3240
11769 11845 11766
8632 8633 8630
6645 10639 6642
6187 11913 6184
11812 11813 11810
2300 2301 2298
2 587 2
2633 9721 2630
692 1621 692
9718 12000 9718
912 3203 912
6084 6695 6084
550 4772 550
3889 5738 3886
5405 6164 5402
3563 6396 3560
2404 5361 2404
1077 8952 1074
5694 8332 5694
9183 11622 9180
102 719 102
1476 2084 1476
212 455 212
974 3617 974
5908 10200 5908
2441 6048 2438
5351 12000 5348
7336 10074 7336
1447 8475 1444
3223 5631 3220
3804 9445 3804
6180 11080 6180
9711 10050 9708
2064 11743 2064
7033 10658 7030
11275 11490 11272
9991 11950 9988
6663 8898 6660
104 12000 104
434 3100 434
5481 8816 5478
6473 10373 6470
4440 4441 4438
5555 12000 5552
10555 11349 10552
476 1940 476
1800 2371 1800
9733 10135 9730
11189 11218 11186
7365 11655 7362
2744 6705 2744
5114 8980 5114
4677 4989 4674
876 1034 876
744 10061 744
8771 11243 8768
9861 9966 9858
8619 9546 8616
2032 6187 2032
2415 8822 2412
7047 7123 7044
8807 9458 8804
10057 10515 10054
1807 10613 1804
3514 9306 3514
1137 8522 1134
11279 11821 11276
424 3234 424
5727 11569 5724
1628 1723 1628
4585 12000 4582
9863 10107 9860
6039 11732 6036
8757 9123 8754
2917 7512 2914
1890 2418 1890
11176 11177 11174
9598 10767 9598
2644 12000 2644
7312 7903 7312
735 12000 732
9899 11523 9896
11301 11957 11298
1779 11159 1776
5095 8405 5092
3818 7440 3818
4016 12000 4016
1464 7122 1464
2768 4748 2768
1971 12000 1968
2222 7709 2222
1033 1892 1030
4716 12000 4716
8675 11905 8672
7220 12000 7220
6667 10579 6664
7182 7183 7180
5015 12000 5012
9005 12000 9002
473 7640 470
1882 7101 1882
2098 3855 2098
5567 7750 5564
3340 8509 3340
11020 12000 11020
282 283 280
1615 4357 1612
6756 9115 6756
2142 2326 2142
1747 5591 1744
4690 4691 4688
20 1959 20
4921 8610 4918
9619 11189 9616
5562 5563 5560
1778 1897 1778
5449 7064 5446
11197 11708 11194
3834 3835 3832
4635 10398 4632
474 2460 474
1292 2209 1292
8969 9571 8966
6487 6567 6484
684 1487 684
2739 10710 2736
760 5043 760
4698 12000 4698
1167 2794 1164
1360 5596 1360
3124 9573 3124
4755 5823 4752
3419 8288 3416
1074 3667 1074
1379 9489 1376
4766 11721 4766
5363 11446 5360
3914 5890 3914
2847 3195 2844
212 4289 212
3395 9591 3392
2252 9818 2252
2380 8809 2380
1720 11188 1720
3976 12000 3976
1037 10971 1034
342 1330 342
47 8309 44
7372 12000 7372
2534 12000 2534
7847 10221 7844
4265 6284 4262
6035 7353 6032
3258 5885 3258
11255 11711 11252
3014 4690 3014
1615 3634 1612
8487 9590 8484
5286 5287 5284
9253 9409 9250
3385 4663 3382
2609 7716 2606
6815 7659 6812
626 4637 626
2104 3646 2104
3332 10954 3332
8540 12000 8540
3659 9680 3656
574 1223 574
1708 2169 1708
7536 9064 7536
544 1167 544
1066 1335 1066
1390 1946 1390
2101 5991 2098
934 6429 934
331 8362 328
2952 6101 2952
11395 11900 11392
4077 11776 4074
3598 9278 3598
4481 10034 4478
7395 7782 7392
821 12000 818
1610 11496 1610
9953 11256 9950
9090 11310 9090
929 3475 926
10691 11246 10688
9363 12000 9360
2360 3742 2360
420 589 420
1096 10616 1096
4524 6125 4524
2746 4680 2746
4622 6522 4622
3796 8472 3796
50 4180 50
7531 7931 7528
7337 10369 7334
3967 11288 3964
3593 4915 3590
271 1567 268
11645 11653 11642
10281 11339 10278
11207 12000 11204
4258 6101 4258
1165 12000 1162
8722 9169 8722
6038 11104 6038
2327 10410 2324
308 1039 308
9710 9711 9708
424 8051 424
6730 11414 6730
7795 10580 7792
6850 11928 6850
3735 3779 3732
558 1895 558
9223 11581 9220
7970 11157 7970
11975 12000 11972
2665 12000 2662
63 9130 60
7612 11823 7612
1701 8943 1698
5719 11810 5716
3687 3868 3684
2144 4230 2144
2256 2257 2254
5281 6898 5278
7655 11890 7652
1096 4755 1096
1008 8183 1008
3982 4222 3982
3808 10864 3808
9136 12000 9136
2013 5599 2010
10703 10808 10700
11545 11826 11542
11856 11997 11856
9699 11458 9696
2445 11727 2442
10887 11932 10884
8746 8747 8744
6597 11895 6594
4104 5304 4104
724 9232 724
6667 6868 6664
3433 10851 3430
868 1432 868
8129 11960 8126
1 12000 1
1784 8384 1784
1850 9890 1850
3169 12000 3166
3060 11122 3060
1056 2224 1056
8965 11003 8962
11271 11428 11268
9267 9613 9264
9087 11054 9084
1900 5210 1900
4861 9683 4858
240 12000 240
11771 11967 11768
2568 12000 2568
1866 6059 1866
3113 10863 3110
9715 11454 9712
2894 3175 2894
1807 5977 1804
2682 3744 2682
1312 1932 1312
2246 8947 2246
1947 3802 1944
926 1021 926
3430 5808 3430
4119 11286 4116
3147 10479 3144
730 1378 730
8853 9925 8850
7399 8026 7396
6836 12000 6836
4964 12000 4964
8344 10186 8344
6413 7064 6410
6994 12000 6994
706 1540 706
6411 7533 6408
7911 10172 7908
3111 8911 3108
99 9709 96
6573 12000 6570
1533 9143 1530
330 2100 330
2914 12000 2914
1608 2007 1608
4948 12000 4948
6811 11843 6808
5067 11883 5064
912 913 910
827 6984 824
65 12000 62
11321 11380 11318
3846 6727 3846
1385 1596 1382
2488 8578 2488
1431 4242 1428
1784 7295 1784
5689 11371 5686
1024 1514 1024
10038 11163 10038
6279 6561 6276
6307 11382 6304
1534 9578 1534
1598 4008 1598
6657 7364 6654
448 9272 448
443 12000 440
4277 12000 4274
4441 7867 4438
3596 5191 3596
513 2928 510
3311 9877 3308
608 10116 608
5206 10017 5206
374 10721 374
4381 7803 4378
3372 11066 3372
296 336 296
238 2533 238
2435 7225 2432
10305 10414 10302
70 802 70
10952 10953 10950
10943 11996 10940
3160 6547 3160
10237 10672 10234
7540 9953 7540
1662 6068 1662
1418 9474 1418
1272 10922 1272
8147 11257 8144
3378 4376 3378
11923 11984 11920
3507 11786 3504
886 10402 886
7595 9789 7592
11945 11965 11942
4545 12000 4542
9037 9163 9034
2762 11037 2762
3351 12000 3348
1587 12000 1584
4177 8344 4174
1398 12000 1398
722 5062 722
3154 5051 3154
2708 6708 2708
11691 11716 11688
3202 5009 3202
11859 11962 11856
4631 6578 4628
11632 11633 11630
778 1196 778
4609 6952 4606
9027 9624 9024
10941 11880 10938
9671 10175 9668
5387 8766 5384
9193 11861 9190
4181 4845 4178
7671 10302 7668
532 769 532
3694 9242 3694
8790 12000 8790
3266 12000 3266
520 5331 520
3439 12000 3436
7244 7245 7242
9989 11584 9986
2846 12000 2846
8677 10088 8674
2592 4489 2592
7701 9361 7698
10277 11574 10274
3344 9775 3344
766 4886 766
5991 8502 5988
2136 7559 2136
299 2818 296
6577 7096 6574
3270 3271 3268
242 1237 242
182 3908 182
3254 3255 3252
819 6137 816
289 3408 286
1919 6628 1916
697 4904 694
11799 11801 11796
9153 12000 9150
185 9665 182
2625 5887 2622
4583 11053 4580
2817 5032 2814
274 8052 274
2526 7908 2526
10048 11553 10048
3629 12000 3626
9287 10031 9284
7541 8840 7538
7556 9087 7556
11935 11986 11932
8125 8308 8122
