512 22172
288 512 282
48 391 42
68 309 62
74 143 74
238 297 238
416 438 410
34 124 34
321 383 314
7 195 2
211 369 206
66 243 66
103 355 98
348 413 342
117 289 110
189 493 182
154 303 154
112 425 106
14 16 10
210 213 206
174 359 174
55 401 50
479 487 474
76 205 70
376 391 370
92 183 86
32 267 26
32 50 26
34 261 34
250 251 246
308 499 302
66 335 66
80 425 74
422 473 422
85 138 78
83 276 78
26 276 26
2 303 2
154 305 154
216 217 210
2 174 2
154 157 150
11 67 6
24 108 18
161 480 154
414 456 414
7 8 2
46 428 46
35 154 30
351 371 346
150 214 150
413 461 406
19 510 14
162 239 162
130 287 130
322 334 322
218 253 218
270 312 270
336 397 330
229 437 222
46 96 46
313 382 306
167 375 162
32 497 26
1 257 1
223 237 218
488 505 482
80 253 74
178 232 178
355 388 350
141 168 134
67 510 62
101 307 94
186 192 186
300 305 294
62 102 62
206 393 206
86 164 86
238 367 238
131 133 126
158 159 154
92 255 86
365 447 358
489 505 482
256 378 250
85 248 78
55 323 50
290 322 290
65 448 58
246 320 246
460 485 454
492 500 486
158 170 158
337 440 330
280 323 274
18 30 18
165 378 158
237 376 230
306 437 306
344 476 338
97 326 90
193 318 186
460 502 454
433 504 426
341 384 334
437 463 430
190 441 190
186 292 186
367 447 362
246 403 246
28 155 22
186 342 186
420 462 414
240 251 234
50 316 50
445 478 438
42 211 42
193 231 186
367 418 362
165 510 158
163 459 158
227 409 222
457 495 450
84 441 78
345 358 338
106 232 106
125 164 118
406 453 406
402 506 402
138 171 138
431 436 426
376 406 370
221 344 214
236 367 230
417 424 410
58 149 58
6 219 6
1 47 1
333 339 326
252 505 246
422 504 422
483 501 478
110 216 110
199 436 194
390 393 386
200 202 194
86 125 86
165 464 158
15 463 10
58 169 58
158 199 158
482 496 482
475 500 470
194 253 194
101 163 94
215 218 210
153 211 146
300 424 294
34 400 34
14 94 14
97 472 90
9 337 2
453 488 446
106 309 106
448 470 442
6 83 6
432 449 426
264 510 258
139 479 134
269 350 262
22 178 22
58 407 58
2 507 2
280 443 274
14 67 14
327 431 322
107 304 102
169 447 162
140 504 134
237 277 230
267 378 262
163 319 158
162 260 162
344 510 338
54 95 54
206 349 206
346 440 346
20 21 14
41 280 34
250 349 250
12 454 6
126 487 126
63 444 58
140 436 134
326 434 326
504 511 498
505 512 498
102 510 102
212 412 206
231 251 226
76 77 70
376 423 370
302 487 302
304 458 298
223 467 218
211 304 206
208 483 202
361 509 354
273 473 266
210 308 210
483 499 478
119 504 114
42 359 42
451 452 446
84 145 78
28 413 22
385 415 378
273 370 266
80 209 74
243 333 238
36 256 30
276 411 270
409 511 402
23 290 18
200 220 194
141 475 134
189 190 182
166 251 166
18 73 18
140 396 134
138 387 138
30 65 30
5 221 1
82 177 82
52 94 46
415 496 410
259 328 254
26 395 26
114 427 114
251 454 246
210 446 210
353 422 346
384 405 378
260 489 254
205 364 198
105 216 98
96 120 90
156 510 150
62 157 62
50 394 50
393 425 386
75 414 70
51 444 46
26 150 26
187 395 182
340 359 334
381 408 374
437 441 430
70 225 70
262 415 262
106 254 106
6 117 6
355 473 350
238 284 238
43 251 38
194 511 194
66 362 66
286 419 286
480 505 474
96 112 90
68 170 62
14 108 14
74 205 74
214 386 214
14 75 14
66 309 66
256 427 250
151 341 146
38 377 38
373 494 366
230 363 230
135 441 130
289 378 282
178 359 178
272 282 266
18 225 18
51 264 46
325 500 318
210 506 210
116 432 110
171 294 166
326 419 326
162 376 162
328 440 322
134 498 134
398 407 398
77 310 70
63 489 58
138 452 138
445 490 438
246 461 246
114 140 114
76 400 70
90 177 90
205 216 198
294 297 290
106 240 106
299 301 294
193 405 186
413 458 406
114 455 114
174 353 174
36 88 30
92 106 86
146 358 146
53 312 46
98 135 98
70 163 70
170 503 170
204 319 198
338 386 338
30 214 30
166 458 166
419 437 414
404 503 398
450 473 450
189 510 182
182 218 182
177 320 170
122 434 122
155 273 150
12 212 6
269 378 262
500 501 494
22 265 22
82 138 82
130 161 130
400 426 394
101 152 94
10 84 10
125 175 118
445 502 438
127 155 122
19 29 14
102 458 102
70 72 66
176 500 170
226 401 226
5 496 1
326 396 326
222 225 218
203 284 198
347 391 342
204 507 198
34 471 34
72 280 66
6 9 2
158 218 158
349 350 342
168 408 162
406 470 406
23 300 18
18 401 18
154 388 154
106 297 106
26 61 26
22 109 22
49 302 42
333 369 326
131 437 126
114 291 114
38 505 38
218 370 218
154 284 154
368 449 362
177 267 170
13 203 6
66 95 66
237 404 230
34 235 34
124 396 118
391 493 386
183 375 178
131 258 126
463 473 458
164 366 158
41 164 34
297 454 290
50 257 50
42 185 42
54 187 54
235 510 230
182 225 182
13 186 6
23 395 18
74 82 74
117 439 110
94 310 94
162 421 162
152 174 146
180 304 174
189 362 182
310 362 310
94 200 94
30 257 30
47 59 42
82 364 82
282 345 282
120 356 114
462 475 462
188 189 182
110 412 110
16 130 10
449 501 442
154 224 154
175 243 170
325 443 318
52 144 46
82 408 82
56 102 50
125 351 118
156 281 150
72 167 66
389 449 382
52 221 46
387 390 382
234 338 234
111 369 106
114 375 114
4 512 1
210 471 210
51 165 46
346 422 346
201 468 194
329 444 322
330 408 330
158 280 158
292 460 286
29 510 22
68 119 62
66 92 66
438 441 434
214 317 214
134 444 134
253 482 246
15 159 10
22 103 22
251 505 246
328 501 322
74 371 74
66 152 66
230 445 230
308 376 302
437 512 430
28 456 22
78 115 78
226 351 226
393 428 386
288 452 282
220 231 214
99 381 94
235 389 230
10 497 10
262 324 262
258 399 258
43 501 38
200 201 194
207 510 202
219 288 214
383 423 378
125 222 118
220 295 214
44 93 38
131 373 126
186 193 186
457 479 450
408 418 402
159 238 154
477 491 470
433 440 426
238 382 238
46 91 46
118 322 118
50 201 50
2 89 2
54 316 54
310 482 310
87 128 82
74 340 74
31 393 26
388 393 382
170 506 170
283 296 278
170 185 170
354 465 354
413 487 406
439 482 434
313 481 306
125 245 118
72 192 66
411 430 406
71 430 66
92 454 86
143 398 138
54 133 54
159 176 154
80 176 74
31 197 26
171 479 166
37 336 30
49 140 42
246 506 246
67 163 62
160 435 154
184 199 178
303 446 298
259 389 254
417 441 410
90 142 90
262 318 262
96 512 90
385 418 378
1 206 1
30 240 30
404 434 398
146 392 146
191 486 186
81 314 74
399 439 394
469 479 462
259 355 254
357 381 350
146 180 146
143 232 138
343 508 338
4 5 1
170 449 170
334 512 334
52 180 46
350 416 350
86 120 86
42 129 42
167 405 162
29 490 22
88 422 82
396 444 390
30 457 30
52 437 46
371 419 366
190 348 190
25 387 18
151 479 146
437 508 430
315 333 310
48 223 42
274 304 274
122 209 122
19 34 14
421 477 414
46 357 46
245 491 238
155 464 150
171 453 166
158 428 158
18 260 18
294 355 294
109 510 102
34 260 34
495 496 490
354 436 354
100 270 94
35 222 30
105 488 98
74 87 74
150 281 150
170 482 170
496 499 490
18 331 18
391 485 386
496 500 490
125 298 118
310 312 306
220 355 214
229 494 222
92 153 86
273 406 266
91 227 86
38 410 38
493 509 486
239 481 234
238 416 238
280 378 274
267 326 262
7 463 2
70 105 70
94 253 94
177 207 170
2 163 2
110 286 110
71 213 66
106 107 102
185 401 178
182 252 182
225 367 218
139 267 134
435 511 430
44 384 38
138 210 138
325 355 318
10 510 10
298 302 298
270 337 270
75 420 70
86 190 86
46 278 46
102 154 102
166 312 166
233 505 226
124 491 118
316 466 310
157 332 150
447 510 442
86 309 86
15 66 10
237 396 230
184 268 178
329 436 322
230 262 230
306 331 306
212 370 206
302 510 302
111 446 106
178 266 178
464 467 458
51 283 46
162 201 162
38 319 38
333 343 326
228 510 222
109 457 102
86 194 86
217 377 210
204 370 198
416 502 410
51 196 46
10 282 10
170 464 170
296 497 290
138 370 138
122 424 122
230 322 230
431 510 426
160 268 154
34 242 34
25 261 18
301 505 294
179 217 174
166 254 166
336 339 330
266 278 266
174 335 174
136 459 130
112 414 106
446 511 446
138 222 138
114 133 114
150 249 150
182 383 182
124 143 118
172 237 166
75 483 70
34 191 34
242 397 242
323 493 318
45 209 38
43 424 38
18 122 18
450 459 450
106 143 106
70 115 70
131 317 126
48 93 42
58 332 58
148 496 142
277 307 270
2 93 2
442 459 442
108 307 102
291 389 286
214 432 214
297 411 290
306 357 306
230 291 230
309 374 302
330 368 330
41 254 34
110 117 110
221 421 214
6 85 6
108 468 102
104 169 98
47 182 42
168 173 162
242 402 242
25 136 18
397 439 390
15 29 10
483 493 478
164 487 158
142 370 142
195 428 190
42 82 42
307 480 302
351 453 346
19 336 14
54 406 54
78 161 78
376 394 370
317 318 310
169 174 162
22 376 22
69 100 62
247 440 242
49 294 42
26 175 26
298 349 298
46 224 46
195 406 190
22 36 22
437 510 430
291 498 286
174 295 174
267 274 262
83 84 78
55 254 50
275 430 270
159 481 154
488 510 482
15 120 10
414 417 410
368 371 362
131 419 126
62 510 62
156 257 150
2 116 2
79 321 74
8 425 2
44 163 38
314 434 314
46 240 46
205 490 198
124 189 118
42 137 42
473 494 466
182 238 182
390 499 390
62 126 62
112 247 106
190 209 190
38 60 38
53 186 46
135 222 130
303 305 298
93 371 86
134 412 134
27 241 22
417 469 410
350 429 350
38 350 38
265 399 258
176 402 170
48 265 42
364 457 358
345 445 338
419 494 414
5 100 1
306 379 306
115 355 110
31 174 26
76 325 70
151 212 146
3 168 1
278 499 278
246 265 246
193 280 186
70 91 70
450 460 450
146 240 146
272 404 266
170 426 170
195 306 190
10 280 10
32 144 26
445 503 438
367 369 362
346 495 346
194 327 194
44 190 38
28 409 22
350 465 350
279 286 274
128 338 122
14 264 14
182 511 182
206 286 206
142 204 142
449 467 442
85 134 78
509 512 502
350 482 350
97 185 90
40 485 34
269 456 262
91 133 86
46 366 46
2 233 2
305 457 298
18 54 18
12 205 6
66 85 66
57 98 50
398 399 394
8 480 2
485 487 478
338 369 338
58 427 58
23 356 18
367 399 362
152 232 146
202 227 202
487 500 482
142 507 142
334 455 334
208 434 202
26 471 26
214 260 214
30 455 30
213 223 206
142 154 142
364 392 358
1 277 1
217 414 210
304 334 298
215 292 210
18 58 18
168 273 162
132 204 126
50 164 50
171 231 166
89 198 82
234 264 234
137 259 130
86 88 82
315 402 310
61 169 54
331 451 326
365 494 358
133 484 126
275 511 270
403 434 398
410 512 410
57 186 50
281 370 274
281 454 274
82 100 82
10 117 10
277 488 270
376 510 370
94 174 94
400 504 394
174 187 174
318 423 318
283 295 278
118 284 118
3 169 1
158 374 158
113 497 106
92 218 86
206 311 206
298 475 298
447 449 442
133 297 126
74 128 74
254 278 254
473 508 466
26 177 26
99 280 94
46 262 46
98 496 98
258 268 258
151 157 146
248 295 242
458 492 458
166 510 166
118 245 118
307 412 302
479 485 474
308 398 302
415 417 410
93 320 86
150 334 150
102 432 102
54 203 54
310 491 310
6 52 6
16 190 10
14 20 14
365 408 358
189 191 182
326 366 326
332 488 326
72 188 66
405 484 398
14 378 14
304 507 298
406 458 406
26 80 26
425 510 418
199 330 194
110 141 110
139 235 134
10 56 10
179 479 174
451 459 446
272 409 266
14 29 14
277 285 270
160 195 154
88 125 82
380 405 374
25 432 18
2 7 2
11 12 6
257 261 250
239 456 234
336 510 330
339 447 334
79 81 74
282 285 278
335 359 330
64 341 58
496 502 490
170 254 170
238 294 238
238 469 238
165 209 158
274 378 274
44 191 38
287 391 282
351 405 346
98 304 98
175 236 170
7 228 2
88 298 82
98 260 98
110 505 110
27 223 22
181 239 174
450 468 450
282 501 282
184 392 178
28 175 22
191 193 186
162 242 162
97 186 90
26 38 26
264 435 258
191 499 186
184 262 178
172 307 166
44 221 38
139 431 134
61 370 54
12 68 6
242 244 238
249 461 242
132 501 126
61 142 54
277 433 270
254 475 254
223 448 218
16 19 10
424 445 418
49 165 42
174 303 174
385 430 378
400 421 394
14 169 14
246 410 246
168 352 162
2 119 2
121 340 114
147 353 142
138 299 138
279 472 274
318 375 318
142 480 142
222 407 222
21 151 14
290 375 290
97 301 90
205 418 198
337 424 330
311 505 306
132 190 126
468 469 462
210 222 210
258 391 258
178 276 178
167 486 162
116 439 110
429 462 422
6 235 6
345 368 338
418 443 418
131 256 126
41 395 34
226 377 226
489 494 482
311 469 306
58 366 58
440 499 434
262 496 262
355 478 350
66 361 66
295 334 290
4 71 1
162 190 162
82 197 82
75 475 70
43 492 38
321 408 314
251 338 246
104 446 98
14 512 14
98 181 98
179 396 174
266 284 266
89 276 82
459 490 454
100 129 94
44 475 38
42 345 42
26 64 26
236 241 230
247 280 242
207 308 202
200 256 194
132 478 126
111 301 106
204 439 198
217 313 210
78 83 78
163 388 158
181 292 174
382 476 382
3 382 1
451 510 446
331 340 326
338 397 338
452 453 446
270 314 270
74 137 74
310 465 310
320 461 314
2 138 2
187 278 182
268 412 262
102 138 102
63 192 58
97 387 90
34 121 34
288 354 282
443 512 438
326 421 326
385 466 378
405 412 398
177 479 170
50 302 50
10 178 10
100 162 94
290 377 290
139 315 134
50 246 50
52 203 46
258 477 258
257 272 250
102 237 102
43 489 38
86 349 86
2 25 2
150 181 150
230 436 230
231 327 226
46 316 46
38 39 34
124 429 118
148 334 142
56 356 50
110 145 110
238 380 238
90 128 90
176 333 170
2 18 2
218 426 218
186 422 186
266 300 266
78 335 78
104 168 98
219 475 214
1 18 1
17 374 10
16 173 10
3 245 1
298 386 298
46 47 42
6 75 6
337 446 330
170 172 166
30 338 30
19 233 14
178 180 174
291 292 286
151 167 146
218 337 218
210 321 210
71 185 66
58 60 54
12 271 6
267 381 262
255 280 250
14 140 14
4 150 1
16 95 10
63 182 58
442 463 442
334 450 334
285 348 278
141 243 134
72 83 66
62 281 62
199 216 194
34 259 34
405 454 398
159 260 154
122 408 122
26 55 26
403 499 398
407 482 402
6 352 6
59 389 54
244 378 238
302 482 302
42 351 42
381 423 374
10 275 10
134 167 134
128 224 122
251 252 246
410 456 410
195 216 190
128 323 122
210 457 210
130 457 130
417 497 410
46 380 46
352 455 346
120 489 114
332 384 326
341 446 334
78 145 78
46 60 46
452 484 446
2 127 2
250 283 250
2 429 2
331 493 326
23 58 18
137 212 130
98 136 98
23 410 18
34 213 34
8 36 2
58 254 58
145 165 138
20 471 14
123 270 118
70 406 70
413 420 406
335 434 330
269 303 262
100 377 94
148 244 142
55 413 50
98 198 98
293 348 286
87 510 82
175 500 170
251 309 246
73 164 66
128 444 122
78 422 78
472 504 466
216 234 210
65 263 58
349 419 342
221 431 214
78 450 78
302 396 302
99 166 94
122 330 122
64 166 58
101 125 94
102 243 102
201 329 194
218 506 218
480 497 474
51 148 46
10 99 10
98 306 98
65 190 58
52 385 46
6 452 6
90 252 90
92 354 86
66 320 66
224 251 218
354 476 354
16 17 10
44 181 38
4 446 1
163 268 158
50 137 50
353 473 346
439 460 434
92 443 86
277 403 270
251 268 246
414 451 414
358 490 358
125 284 118
99 160 94
14 17 10
30 186 30
89 147 82
110 427 110
5 53 1
65 258 58
349 484 342
61 160 54
135 136 130
110 268 110
30 224 30
284 411 278
168 316 162
268 269 262
232 470 226
22 126 22
401 503 394
333 353 326
230 300 230
375 408 370
419 447 414
110 451 110
484 485 478
69 433 62
349 446 342
95 422 90
361 384 354
230 282 230
198 200 194
406 485 406
322 462 322
294 397 294
34 98 34
146 244 146
390 505 390
203 348 198
214 295 214
52 511 46
270 443 270
20 331 14
6 355 6
226 331 226
5 501 1
94 261 94
215 298 210
74 405 74
295 317 290
142 471 142
242 452 242
314 414 314
186 423 186
291 422 286
118 186 118
183 362 178
73 472 66
134 141 134
154 308 154
40 195 34
207 503 202
162 443 162
173 211 166
230 321 230
389 408 382
99 460 94
111 113 106
262 264 258
44 320 38
10 190 10
157 343 150
484 498 478
423 510 418
209 281 202
387 448 382
357 455 350
218 497 218
251 267 246
290 362 290
357 396 350
288 337 282
11 192 6
74 182 74
188 310 182
130 446 130
154 313 154
239 382 234
233 243 226
188 336 182
139 462 134
177 512 170
8 287 2
150 321 150
101 271 94
13 170 6
98 145 98
424 503 418
406 433 406
66 68 62
147 274 142
229 364 222
172 194 166
424 466 418
408 444 402
456 507 450
206 412 206
448 466 442
94 345 94
38 74 38
261 473 254
421 491 414
220 510 214
134 156 134
38 105 38
1 387 1
91 408 86
87 241 82
271 401 266
8 191 2
76 146 70
296 305 290
363 364 358
1 160 1
17 485 10
227 379 222
342 345 338
49 348 42
198 372 198
178 248 178
198 347 198
136 200 130
7 9 2
133 363 126
279 503 274
322 460 322
36 137 30
102 407 102
227 391 222
257 284 250
414 452 414
17 510 10
54 56 50
90 436 90
223 389 218
461 485 454
79 226 74
268 353 262
67 420 62
249 480 242
147 244 142
371 463 366
327 441 322
223 474 218
192 193 186
170 173 166
246 374 246
10 444 10
14 270 14
255 479 250
221 378 214
46 286 46
296 487 290
3 355 1
54 81 54
448 462 442
176 475 170
166 333 166
472 479 466
230 331 230
10 318 10
456 469 450
24 475 18
180 338 174
209 380 202
246 437 246
377 510 370
198 468 198
86 208 86
229 293 222
339 461 334
437 484 430
31 229 26
206 459 206
90 336 90
355 408 350
41 298 34
262 300 262
51 56 46
459 497 454
388 398 382
105 171 98
122 226 122
57 114 50
358 475 358
300 336 294
210 235 210
129 494 122
198 199 194
57 91 50
132 363 126
142 441 142
176 287 170
43 95 38
264 508 258
192 304 186
377 433 370
100 361 94
286 461 286
179 447 174
410 455 410
283 385 278
94 233 94
278 318 278
32 79 26
306 435 306
158 219 158
224 235 218
262 490 262
149 381 142
178 490 178
285 387 278
176 398 170
14 97 14
54 387 54
129 265 122
16 510 10
243 304 238
48 64 42
118 163 118
95 397 90
36 177 30
102 371 102
377 417 370
34 100 34
390 391 386
322 442 322
34 84 34
42 144 42
198 216 198
55 186 50
18 461 18
134 451 134
451 475 446
346 506 346
68 265 62
44 412 38
265 342 258
354 358 354
487 493 482
24 340 18
380 475 374
231 425 226
112 267 106
404 490 398
114 418 114
146 186 146
212 496 206
345 399 338
18 449 18
177 492 170
407 453 402
478 480 474
55 261 50
58 473 58
10 434 10
208 256 202
396 491 390
190 286 190
26 70 26
74 116 74
392 491 386
332 450 326
308 402 302
10 21 10
439 505 434
335 454 330
270 300 270
70 238 70
421 470 414
94 362 94
127 414 122
58 406 58
133 510 126
217 321 210
118 429 118
138 329 138
97 424 90
322 465 322
38 316 38
86 391 86
30 192 30
244 426 238
478 491 478
89 491 82
11 511 6
39 89 34
61 506 54
98 99 94
1 8 1
419 479 414
65 337 58
83 206 78
174 369 174
242 362 242
76 510 70
157 317 150
391 510 386
2 33 2
51 177 46
189 264 182
122 319 122
157 177 150
412 413 406
360 361 354
322 336 322
94 232 94
82 119 82
412 436 406
178 312 178
506 508 502
254 431 254
86 112 86
22 121 22
362 425 362
134 202 134
442 453 442
206 296 206
98 160 98
54 154 54
77 465 70
244 323 238
335 409 330
251 301 246
139 249 134
242 462 242
323 427 318
7 441 2
2 372 2
386 387 382
286 292 286
227 388 222
328 479 322
233 480 226
94 350 94
295 475 290
435 497 430
30 248 30
334 380 334
66 319 66
358 360 354
491 503 486
222 340 222
259 391 254
352 483 346
50 73 50
126 188 126
163 190 158
121 497 114
428 460 422
6 239 6
254 488 254
115 197 110
101 167 94
169 480 162
190 281 190
23 462 18
1 441 1
215 221 210
149 223 142
296 312 290
70 258 70
78 296 78
22 241 22
222 373 222
392 490 386
341 398 334
275 446 270
355 367 350
43 255 38
176 352 170
15 60 10
38 399 38
421 501 414
454 455 450
139 223 134
94 223 94
6 248 6
251 408 246
68 337 62
297 310 290
25 32 18
253 510 246
288 300 282
114 136 114
70 228 70
68 103 62
340 383 334
62 127 62
269 354 262
282 333 282
98 383 98
30 458 30
110 236 110
182 356 182
364 385 358
84 483 78
146 256 146
30 143 30
134 213 134
42 116 42
176 268 170
339 420 334
10 51 10
42 60 42
200 490 194
380 482 374
222 393 222
211 487 206
10 313 10
189 433 182
100 435 94
92 404 86
34 227 34
106 206 106
409 471 402
373 446 366
66 249 66
132 305 126
46 356 46
59 221 54
453 510 446
204 304 198
468 486 462
211 377 206
54 231 54
319 358 314
137 467 130
183 267 178
70 489 70
46 186 46
142 493 142
38 334 38
425 493 418
158 161 154
138 402 138
270 406 270
8 61 2
158 224 158
139 336 134
477 497 470
274 490 274
18 198 18
97 136 90
14 136 14
53 465 46
36 59 30
441 466 434
25 68 18
425 478 418
294 346 294
10 358 10
501 502 494
58 284 58
336 355 330
70 438 70
390 428 390
62 79 62
34 45 34
31 141 26
434 452 434
149 487 142
193 382 186
42 307 42
130 228 130
19 48 14
262 353 262
98 178 98
46 510 46
73 121 66
95 191 90
169 221 162
151 313 146
129 386 122
16 345 10
3 334 1
10 102 10
27 193 22
194 348 194
74 384 74
176 404 170
22 29 22
175 510 170
56 369 50
350 436 350
132 169 126
394 509 394
472 493 466
186 386 186
278 411 278
126 150 126
61 453 54
232 506 226
380 381 374
70 346 70
183 385 178
62 65 58
48 52 42
41 189 34
470 473 466
318 328 318
127 211 122
48 70 42
78 174 78
476 504 470
400 455 394
271 332 266
180 340 174
18 223 18
413 430 406
42 369 42
122 123 118
289 379 282
332 392 326
117 221 110
86 146 86
112 434 106
2 175 2
66 476 66
83 487 78
290 403 290
91 209 86
38 173 38
332 397 326
73 470 66
140 321 134
7 259 2
60 480 54
24 387 18
36 414 30
139 437 134
146 419 146
18 169 18
42 212 42
183 218 178
289 507 282
351 489 346
428 500 422
170 348 170
108 474 102
47 294 42
420 468 414
40 315 34
348 355 342
93 246 86
303 328 298
180 480 174
390 451 390
366 369 362
232 494 226
172 489 166
53 374 46
126 325 126
40 348 34
155 285 150
498 511 498
366 399 366
195 462 190
87 269 82
194 206 194
45 476 38
153 198 146
54 181 54
106 347 106
193 339 186
70 301 70
403 454 398
281 327 274
14 289 14
186 363 186
78 165 78
50 220 50
147 423 142
11 417 6
101 348 94
276 511 270
40 299 34
227 274 222
76 267 70
180 262 174
128 475 122
34 262 34
171 512 166
221 458 214
169 508 162
248 419 242
54 110 54
36 347 30
395 488 390
267 511 262
317 509 310
10 366 10
302 486 302
374 431 374
240 296 234
280 475 274
102 488 102
150 390 150
158 197 158
194 497 194
185 290 178
58 105 58
19 332 14
261 492 254
156 304 150
48 411 42
270 359 270
420 461 414
172 314 166
246 484 246
496 511 490
82 274 82
198 413 198
444 489 438
159 300 154
171 510 166
201 280 194
50 486 50
464 497 458
243 480 238
366 422 366
236 425 230
174 400 174
42 127 42
179 413 174
162 213 162
84 325 78
53 357 46
28 234 22
25 320 18
120 487 114
328 420 322
90 407 90
159 432 154
322 387 322
392 510 386
149 285 142
126 195 126
347 349 342
106 117 106
201 499 194
474 477 470
178 472 178
157 220 150
11 270 6
94 342 94
110 137 110
227 293 222
134 276 134
240 441 234
179 472 174
165 459 158
289 338 282
34 387 34
325 328 318
120 142 114
265 395 258
267 441 262
347 479 342
14 144 14
206 294 206
20 366 14
289 435 282
87 413 82
34 162 34
115 235 110
296 411 290
271 309 266
402 487 402
230 471 230
174 207 174
218 256 218
170 458 170
14 283 14
186 213 186
224 239 218
165 368 158
50 182 50
281 338 274
303 325 298
21 150 14
25 479 18
41 427 34
78 202 78
66 119 66
88 267 82
178 420 178
250 419 250
182 386 182
4 413 1
316 462 310
38 392 38
129 267 122
241 454 234
175 317 170
257 316 250
431 445 426
22 204 22
422 471 422
343 371 338
130 313 130
168 511 162
387 512 382
88 131 82
346 403 346
310 338 310
343 369 338
19 249 14
258 289 258
202 206 202
87 473 82
253 420 246
13 126 6
187 387 182
344 442 338
42 143 42
138 342 138
66 489 66
20 216 14
138 268 138
6 429 6
138 502 138
483 494 478
110 491 110
82 257 82
226 283 226
198 495 198
198 394 198
298 320 298
165 359 158
256 426 250
61 318 54
92 209 86
91 153 86
90 295 90
394 423 394
69 198 62
360 419 354
318 321 314
33 140 26
427 457 422
87 180 82
81 141 74
280 287 274
149 329 142
39 387 34
2 107 2
30 152 30
179 405 174
327 372 322
262 282 262
208 228 202
476 503 470
390 433 390
368 434 362
256 308 250
472 476 466
138 217 138
423 484 418
273 348 266
50 120 50
349 483 342
75 440 70
352 434 346
194 233 194
34 62 34
168 383 162
159 368 154
231 263 226
443 495 438
284 286 278
27 29 22
245 418 238
116 195 110
54 96 54
25 35 18
6 207 6
123 247 118
31 279 26
26 499 26
248 249 242
136 276 130
126 198 126
46 257 46
102 173 102
1 5 1
113 207 106
48 467 42
2 236 2
83 94 78
244 385 238
362 365 358
310 311 306
99 288 94
78 99 78
313 334 306
75 270 70
302 378 302
57 192 50
108 269 102
310 388 310
62 301 62
253 351 246
164 510 158
10 131 10
138 350 138
50 277 50
174 249 174
114 440 114
126 462 126
22 124 22
77 151 70
72 73 66
469 470 462
54 67 54
1 333 1
249 485 242
491 494 486
207 255 202
369 509 362
130 235 130
86 129 86
14 382 14
108 328 102
1 126 1
154 285 154
367 368 362
239 341 234
65 452 58
62 241 62
194 385 194
372 479 366
154 200 154
341 454 334
207 507 202
4 141 1
277 292 270
18 28 18
102 326 102
118 293 118
274 296 274
214 257 214
21 496 14
254 298 254
34 415 34
194 226 194
435 438 430
110 409 110
218 225 218
106 118 106
373 505 366
51 133 46
122 288 122
26 71 26
38 358 38
130 334 130
418 437 418
122 450 122
103 342 98
370 467 370
358 507 358
429 499 422
206 314 206
188 429 182
476 478 470
21 63 14
343 355 338
148 254 142
23 304 18
14 279 14
163 170 158
173 345 166
250 305 250
179 356 174
450 508 450
76 159 70
85 344 78
451 491 446
9 88 2
66 77 66
383 430 378
338 470 338
437 456 430
295 414 290
320 332 314
453 470 446
204 250 198
307 391 302
473 486 466
26 193 26
84 365 78
55 364 50
56 187 50
41 319 34
439 507 434
423 481 418
116 171 110
173 218 166
149 290 142
136 273 130
30 77 30
74 328 74
58 258 58
165 499 158
71 217 66
198 297 198
480 498 474
10 299 10
310 408 310
223 224 218
168 268 162
254 407 254
18 33 18
480 491 474
86 90 86
434 472 434
445 447 438
203 226 198
32 455 26
475 509 470
467 505 462
33 101 26
70 260 70
145 409 138
333 436 326
301 486 294
118 314 118
78 331 78
200 459 194
180 297 174
176 226 170
213 432 206
140 241 134
1 295 1
421 475 414
190 315 190
10 50 10
138 215 138
50 125 50
175 483 170
97 112 90
2 133 2
130 494 130
339 371 334
166 220 166
163 256 158
26 166 26
350 377 350
244 348 238
54 160 54
3 298 1
441 450 434
456 474 450
125 343 118
28 229 22
157 512 150
54 337 54
22 120 22
180 423 174
98 186 98
493 500 486
401 492 394
23 134 18
223 362 218
42 95 42
188 375 182
120 280 114
274 318 274
222 311 222
99 100 94
14 265 14
56 234 50
346 498 346
145 402 138
257 468 250
188 466 182
10 111 10
182 281 182
179 295 174
54 458 54
118 423 118
7 54 2
97 275 90
46 298 46
394 452 394
119 447 114
229 352 222
360 403 354
36 149 30
350 479 350
100 306 94
31 275 26
176 474 170
394 433 394
161 371 154
263 353 258
414 475 414
126 148 126
34 173 34
417 481 410
268 496 262
181 392 174
210 229 210
335 494 330
79 475 74
36 126 30
452 481 446
34 286 34
163 390 158
143 192 138
136 219 130
189 407 182
264 334 258
387 418 382
429 448 422
226 434 226
154 188 154
25 489 18
21 62 14
50 82 50
29 267 22
101 299 94
34 111 34
2 108 2
43 288 38
143 230 138
277 340 270
37 351 30
117 457 110
171 420 166
318 391 318
213 451 206
22 286 22
68 82 62
375 510 370
472 509 466
192 479 186
368 393 362
122 216 122
268 354 262
305 381 298
30 163 30
348 442 342
194 277 194
149 213 142
86 461 86
142 248 142
35 303 30
453 456 446
190 310 190
280 326 274
451 495 446
99 275 94
13 307 6
29 100 22
340 443 334
135 152 130
396 399 390
298 393 298
410 485 410
211 396 206
33 118 26
210 297 210
49 432 42
36 72 30
107 147 102
331 355 326
161 210 154
158 344 158
290 461 290
22 33 22
283 386 278
152 300 146
292 377 286
319 320 314
390 492 390
71 95 66
329 490 322
131 368 126
469 474 462
2 147 2
146 231 146
445 476 438
47 198 42
