512 27227
222 348 92
385 405 129
62 504 62
257 497 1
462 465 206
219 456 200
60 177 60
285 466 29
170 391 135
128 382 126
51 365 51
434 474 178
26 70 26
199 351 95
465 469 209
346 383 90
337 500 81
268 435 12
301 459 45
476 496 220
399 407 143
189 482 189
457 474 201
47 67 47
211 464 208
261 317 5
247 379 123
186 189 186
3 32 3
341 375 85
118 348 92
1 380 1
304 409 48
188 432 176
88 122 88
195 314 58
222 435 179
352 421 96
169 217 169
199 205 199
98 212 98
191 438 182
383 428 127
124 353 97
336 471 80
361 494 105
59 186 59
246 501 245
242 491 235
148 160 148
23 427 23
454 484 198
72 498 72
340 483 84
445 503 189
54 76 54
124 397 124
29 136 29
424 480 168
468 508 212
89 312 56
4 349 4
35 321 35
151 289 33
458 459 202
16 305 16
86 318 62
375 406 119
112 212 112
470 497 214
6 325 6
29 253 29
346 378 90
123 187 123
75 444 75
334 508 78
233 497 233
121 478 121
457 500 201
275 500 19
198 249 198
135 329 73
340 408 84
102 443 102
123 203 123
289 502 33
442 505 186
19 32 19
380 384 124
59 388 59
58 471 58
106 329 73
420 465 164
29 294 29
146 348 92
435 450 179
107 302 46
81 379 81
246 489 233
8 54 8
226 372 116
175 357 101
137 389 133
128 498 128
386 485 130
179 419 163
260 321 4
250 490 234
215 219 215
111 512 111
24 435 24
253 494 238
48 341 48
275 430 19
286 298 30
230 326 70
475 497 219
240 420 164
168 312 56
26 187 26
110 365 109
209 284 28
371 454 115
253 390 134
300 362 44
253 503 247
73 487 73
56 408 56
339 429 83
124 189 124
250 459 203
233 465 209
465 484 209
79 306 50
19 188 19
12 22 12
19 82 19
281 292 25
173 482 173
266 284 10
50 394 50
276 300 20
208 442 186
26 376 26
34 57 34
385 508 129
82 173 82
38 431 38
308 504 52
59 346 59
187 281 25
59 395 59
141 187 141
328 354 72
390 460 134
295 479 39
36 195 36
130 222 130
131 506 131
193 284 28
409 449 153
490 502 234
140 151 140
189 395 139
172 338 82
225 318 62
373 475 117
378 429 122
331 424 75
410 446 154
163 269 13
317 435 61
174 271 15
50 509 50
103 437 103
313 317 57
271 443 15
409 471 153
137 341 85
171 427 171
319 471 63
366 399 110
167 411 155
280 488 24
112 481 112
314 508 58
375 512 119
169 394 138
164 252 164
167 320 64
337 367 81
220 418 162
11 333 11
252 479 223
21 136 21
151 161 151
450 486 194
394 416 138
299 502 43
122 294 38
438 468 182
281 316 25
324 441 68
241 453 197
459 466 203
47 280 24
436 504 180
244 250 244
232 406 150
104 174 104
398 410 142
252 406 150
196 441 185
88 381 88
343 445 87
354 510 98
79 311 55
162 291 35
163 293 37
354 399 98
171 276 20
50 206 50
71 275 19
56 102 56
173 344 88
62 488 62
240 299 43
463 499 207
429 505 173
73 377 73
378 510 122
396 511 140
229 440 184
227 386 130
95 274 18
152 483 152
354 430 98
86 375 86
43 131 43
358 510 102
143 285 29
268 402 12
103 228 103
25 280 24
16 484 16
94 203 94
301 350 45
226 463 207
62 423 62
57 512 57
95 408 95
197 203 197
33 292 33
476 478 220
508 512 252
336 349 80
295 508 39
186 369 113
230 341 85
110 366 110
346 485 90
82 147 82
13 21 13
302 421 46
124 365 109
436 453 180
44 252 44
333 470 77
195 464 195
12 334 12
246 308 52
215 464 208
321 468 65
56 391 56
248 446 190
285 388 29
207 406 150
212 428 172
178 397 141
341 392 85
32 442 32
10 95 10
323 418 67
170 335 79
376 409 120
286 512 30
19 129 19
281 407 25
219 391 135
483 495 227
255 396 140
297 480 41
46 262 6
49 365 49
282 475 26
26 328 26
248 413 157
87 254 87
151 393 137
236 393 137
120 309 53
182 480 182
410 485 154
370 494 114
43 65 43
41 468 41
328 397 72
487 492 231
166 488 166
201 315 59
20 127 20
225 451 195
167 318 62
408 462 152
263 501 7
246 493 237
25 381 25
60 141 60
74 325 69
19 41 19
61 126 61
349 408 93
151 225 151
272 358 16
72 380 72
414 415 158
15 104 15
109 390 109
134 427 134
437 495 181
112 397 112
418 497 162
449 490 193
414 474 158
181 355 99
350 507 94
144 401 144
300 336 44
164 226 164
246 349 93
218 413 157
302 400 46
47 428 47
204 371 115
179 384 128
123 504 123
4 111 4
485 501 229
189 237 189
454 482 198
162 196 162
57 266 10
155 186 155
170 503 170
242 484 228
244 496 240
273 316 17
249 390 134
212 294 38
76 165 76
39 512 39
374 441 118
412 467 156
217 298 42
57 154 57
203 366 110
12 369 12
283 396 27
17 36 17
9 392 9
204 363 107
227 277 21
127 288 32
409 490 153
390 411 134
189 317 61
185 404 148
404 485 148
152 233 152
251 427 171
367 427 111
2 8 2
211 238 211
364 500 108
294 473 38
374 375 118
416 443 160
442 444 186
169 210 169
225 479 223
125 145 125
243 440 184
73 249 73
133 498 133
186 355 99
112 300 44
196 299 43
25 31 25
48 126 48
65 491 65
121 297 41
45 333 45
309 446 53
218 396 140
119 341 85
196 266 10
148 474 148
141 368 112
346 501 90
362 407 106
441 484 185
227 491 227
83 130 83
10 174 10
21 23 21
156 317 61
104 300 44
35 399 35
443 482 187
80 193 80
200 278 22
174 440 174
83 490 83
245 304 48
125 511 125
479 501 223
463 487 207
222 408 152
158 377 121
161 382 126
217 473 217
398 512 142
68 131 68
70 311 55
320 512 64
45 395 45
285 470 29
194 511 194
333 400 77
391 485 135
132 344 88
31 299 31
195 448 192
152 209 152
10 76 10
428 464 172
165 405 149
119 387 119
78 398 78
219 356 100
413 437 157
62 338 62
79 231 79
60 99 60
149 289 33
160 315 59
299 511 43
15 244 15
101 214 101
117 356 100
314 370 58
216 428 172
24 177 24
274 490 18
184 385 129
10 20 10
393 478 137
7 478 7
220 257 1
14 285 14
341 397 85
403 443 147
118 121 118
226 325 69
77 442 77
418 495 162
428 486 172
433 459 177
102 449 102
369 439 113
224 348 92
160 203 160
267 376 11
495 503 239
8 97 8
317 382 61
61 78 61
63 266 10
143 354 98
160 306 50
200 426 170
149 392 136
50 113 50
461 471 205
171 233 171
111 418 111
67 229 67
132 192 132
391 509 135
2 85 2
59 106 59
389 469 133
231 452 196
154 238 154
15 235 15
256 315 59
169 341 85
314 321 58
199 312 56
400 427 144
405 508 149
269 441 13
164 253 164
99 237 99
249 397 141
425 434 169
202 359 103
21 367 21
313 506 57
52 128 52
90 454 90
406 472 150
54 428 54
102 115 102
278 324 22
478 505 222
187 427 171
480 481 224
2 16 2
430 483 174
274 403 18
259 487 3
501 512 245
79 421 79
240 317 61
196 286 30
144 247 144
229 441 185
205 512 205
61 143 61
389 465 133
78 412 78
135 310 54
331 369 75
147 284 28
78 358 78
323 329 67
204 436 180
14 60 14
155 318 62
243 291 35
246 449 193
179 473 179
180 325 69
280 466 24
398 452 142
306 481 50
216 433 177
320 414 64
93 279 23
18 111 18
460 511 204
161 406 150
69 147 69
129 227 129
92 478 92
58 75 58
13 443 13
436 452 180
331 361 75
222 431 175
285 493 29
75 302 46
89 385 89
332 428 76
133 202 133
11 448 11
389 446 133
157 380 124
230 258 2
375 505 119
19 326 19
248 483 227
444 503 188
141 463 141
196 382 126
80 273 17
478 486 222
329 359 73
216 509 216
264 267 8
11 182 11
291 394 35
126 153 126
130 278 22
190 475 190
129 316 60
344 499 88
250 493 237
32 333 32
369 470 113
299 483 43
196 419 163
164 256 164
244 468 212
18 50 18
416 434 160
40 177 40
410 484 154
119 434 119
360 381 104
111 213 111
294 477 38
95 301 45
297 454 41
300 503 44
281 346 25
180 352 96
228 480 224
231 453 197
189 456 189
361 422 105
186 422 166
88 264 8
221 463 207
245 377 121
458 511 202
189 190 189
260 461 4
419 444 163
145 425 145
214 289 33
244 264 8
111 333 77
67 210 67
118 148 118
305 441 49
245 469 213
208 317 61
333 461 77
176 303 47
42 315 42
345 480 89
185 458 185
97 350 94
356 463 100
301 352 45
40 186 40
17 512 17
231 478 222
99 120 99
338 359 82
312 479 56
222 293 37
225 403 147
364 410 108
13 277 13
320 449 64
222 238 222
248 455 199
39 354 39
284 419 28
238 385 129
449 479 193
15 30 15
454 512 198
145 436 145
31 401 31
119 259 3
354 362 98
292 365 36
469 475 213
338 454 82
386 471 130
404 484 148
108 335 79
424 457 168
48 482 48
85 468 85
29 54 29
264 355 8
432 502 176
46 511 46
479 482 223
225 357 101
350 370 94
191 381 125
364 502 108
4 99 4
194 428 172
24 278 22
55 188 55
159 467 159
361 391 105
294 512 38
309 383 53
56 338 56
240 352 96
219 470 214
69 375 69
447 466 191
120 284 28
270 494 14
108 507 108
20 270 14
37 309 37
194 408 152
194 273 17
262 463 6
179 373 117
252 469 213
425 512 169
227 286 30
190 236 190
368 369 112
118 198 118
474 512 218
362 503 106
366 501 110
134 282 26
500 502 244
38 375 38
246 458 202
278 417 22
49 66 49
280 319 24
204 432 176
198 203 198
204 495 204
299 487 43
218 398 142
410 430 154
426 512 170
46 485 46
316 399 60
375 492 119
230 369 113
49 135 49
293 318 37
274 391 18
92 487 92
107 497 107
466 494 210
5 248 5
238 411 155
235 418 162
134 289 33
241 414 158
377 512 121
30 72 30
43 79 43
289 292 33
79 363 79
68 379 68
177 279 23
169 312 56
255 407 151
340 472 84
51 493 51
444 481 188
172 419 163
177 364 108
26 443 26
376 377 120
2 309 2
453 505 197
45 294 38
243 460 204
381 422 125
230 383 127
274 395 18
224 298 42
50 78 50
29 431 29
287 493 31
75 359 75
2 21 2
187 316 60
265 482 9
417 504 161
142 433 142
92 319 63
83 138 83
194 433 177
9 39 9
32 497 32
139 377 121
435 496 179
241 466 210
461 468 205
282 310 26
44 371 44
270 456 14
54 165 54
325 329 69
260 477 4
32 225 32
83 389 83
7 295 7
265 416 9
245 412 156
75 208 75
216 466 210
40 371 40
185 195 185
74 466 74
116 200 116
310 343 54
41 75 41
261 446 5
86 112 86
122 131 122
288 302 32
254 283 27
144 510 144
42 82 42
178 210 178
88 292 36
56 116 56
219 512 219
445 501 189
66 340 66
57 275 19
251 466 210
73 82 73
61 96 61
31 116 31
352 458 96
208 397 141
145 371 115
115 238 115
245 387 131
489 496 233
73 329 73
159 368 112
395 506 139
10 271 10
80 218 80
364 501 108
261 375 5
126 377 121
255 372 116
331 378 75
342 350 86
13 267 11
465 505 209
381 421 125
273 390 17
378 406 122
340 417 84
146 322 66
92 288 32
142 328 72
230 442 186
83 424 83
130 221 130
19 91 19
155 297 41
74 205 74
359 445 103
273 437 17
217 355 99
92 280 24
49 313 49
77 183 77
473 486 217
79 512 79
169 207 169
157 408 152
37 398 37
246 356 100
379 439 123
177 387 131
20 101 20
58 70 58
13 109 13
229 461 205
118 132 118
56 97 56
124 360 104
235 420 164
395 446 139
197 331 75
27 154 27
9 456 9
204 434 178
453 511 197
133 259 3
19 20 19
186 370 114
355 393 99
135 407 135
133 474 133
13 332 13
441 512 185
343 442 87
256 435 179
288 316 32
394 429 138
83 308 52
14 111 14
292 493 36
202 220 202
91 200 91
498 506 242
226 453 197
5 41 5
254 410 154
199 271 15
358 482 102
110 115 110
252 422 166
466 478 210
108 386 108
383 391 127
418 482 162
345 481 89
433 449 177
233 393 137
111 123 111
341 512 85
48 51 48
49 171 49
10 86 10
409 461 153
333 368 77
242 476 220
105 126 105
176 229 176
151 356 100
171 367 111
367 374 111
7 343 7
284 411 28
344 364 88
220 447 191
95 364 95
182 292 36
279 322 23
237 433 177
152 374 118
108 354 98
480 491 224
468 496 212
25 376 25
49 310 49
318 386 62
149 399 143
212 315 59
2 268 2
4 455 4
3 230 3
207 408 152
119 294 38
381 509 125
179 332 76
108 290 34
256 372 116
214 357 101
272 458 16
51 512 51
200 257 1
386 491 130
23 39 23
67 108 67
184 387 131
407 410 151
24 38 24
439 479 183
261 495 5
431 504 175
413 509 157
434 511 178
204 393 137
226 474 218
251 324 68
265 387 9
144 422 144
93 261 5
118 379 118
217 387 131
437 503 181
160 356 100
385 411 129
267 437 11
306 435 50
70 259 3
40 464 40
299 506 43
163 396 140
125 314 58
85 142 85
159 269 13
43 184 43
10 179 10
379 512 123
186 417 161
233 318 62
251 281 25
183 266 10
191 325 69
232 435 179
75 299 43
220 443 187
38 366 38
250 335 79
105 376 105
181 381 125
43 100 43
349 380 93
450 492 194
348 359 92
332 379 76
384 396 128
21 291 21
242 489 233
40 118 40
299 485 43
161 394 138
49 68 49
272 298 16
66 129 66
74 387 74
435 478 179
411 480 155
230 482 226
312 344 56
109 455 109
421 475 165
242 435 179
250 446 190
323 394 67
123 253 123
163 408 152
263 434 7
224 352 96
397 419 141
170 287 31
304 360 48
47 83 47
210 219 210
456 494 200
430 462 174
223 411 155
36 256 36
467 469 211
142 484 142
274 318 18
224 450 194
196 420 164
145 389 133
316 422 60
21 345 21
388 420 132
14 360 14
399 476 143
141 170 141
208 360 104
457 499 201
71 512 71
278 310 22
423 424 167
336 466 80
202 400 144
240 460 204
67 303 47
320 468 64
243 490 234
345 352 89
458 468 202
283 329 27
376 384 120
122 177 122
34 83 34
310 479 54
448 466 192
210 447 191
63 474 63
160 172 160
183 363 107
144 171 144
61 488 61
113 372 113
85 163 85
296 431 40
378 428 122
253 482 226
295 495 39
135 157 135
486 497 230
343 488 87
224 455 199
182 265 9
357 442 101
437 510 181
242 443 187
196 230 196
309 433 53
166 247 166
342 423 86
40 210 40
6 390 6
364 417 108
376 392 120
144 185 144
39 45 39
19 144 19
94 395 94
68 260 4
77 390 77
152 476 152
260 475 4
199 485 199
43 96 43
175 368 112
135 508 135
101 247 101
226 386 130
433 494 177
149 329 73
101 237 101
265 305 9
421 487 165
390 439 134
233 321 65
399 487 143
295 443 39
281 394 25
28 456 28
162 283 27
186 429 173
110 490 110
491 503 235
191 204 191
296 423 40
193 439 183
215 280 24
122 255 122
323 398 67
157 422 157
388 428 132
217 415 159
225 319 63
441 483 185
31 81 31
203 256 203
7 41 7
355 402 99
256 443 187
331 392 75
87 267 11
135 362 106
198 452 196
299 394 43
443 494 187
25 96 25
427 496 171
486 492 230
119 512 119
66 279 23
130 410 130
55 246 55
102 381 102
418 504 162
8 303 8
93 341 85
30 302 30
6 281 6
12 287 12
236 484 228
114 301 45
218 329 73
145 346 90
178 217 178
221 504 221
124 135 124
314 407 58
391 436 135
329 423 73
64 115 64
324 470 68
386 490 130
415 475 159
201 412 156
215 365 109
449 504 193
486 493 230
66 390 66
429 469 173
376 391 120
3 6 3
5 376 5
254 469 213
328 466 72
195 416 160
181 218 181
298 309 42
162 222 162
411 509 155
463 485 207
116 281 25
102 402 102
122 361 105
150 294 38
436 460 180
213 437 181
123 366 110
237 434 178
65 206 65
10 284 10
238 477 221
70 454 70
306 390 50
244 265 9
321 335 65
39 265 9
229 459 203
226 430 174
129 265 9
250 423 167
29 351 29
201 389 133
426 434 170
498 511 242
180 451 180
232 462 206
247 470 214
106 379 106
209 283 27
219 508 219
405 471 149
8 18 8
117 378 117
278 352 22
142 298 42
472 484 216
163 414 158
20 108 20
225 512 225
83 345 83
309 401 53
265 270 9
9 442 9
28 309 28
267 422 11
21 460 21
223 391 135
167 350 94
466 502 210
238 396 140
78 87 78
12 37 12
222 364 108
3 59 3
133 364 108
62 173 62
271 458 15
98 100 98
62 259 3
42 507 42
126 427 126
35 489 35
10 262 6
42 499 42
159 411 155
221 475 219
214 364 108
67 145 67
252 438 182
333 414 77
270 449 14
111 215 111
401 484 145
491 505 235
16 443 16
25 35 25
227 469 213
37 287 31
3 376 3
277 346 21
124 234 124
211 449 193
444 454 188
78 322 66
14 20 14
241 355 99
494 505 238
398 437 142
131 415 131
3 35 3
86 280 24
55 191 55
47 93 47
217 371 115
132 234 132
202 364 108
326 333 70
242 449 193
45 55 45
338 358 82
7 34 7
89 257 1
337 490 81
15 277 15
46 336 46
12 16 12
241 386 130
56 222 56
233 487 231
90 265 9
201 323 67
48 328 48
164 250 164
374 429 118
73 493 73
447 481 191
276 508 20
30 212 30
145 363 107
34 381 34
51 190 51
55 467 55
311 330 55
34 148 34
29 418 29
244 281 25
233 432 176
404 462 148
7 55 7
139 181 139
21 28 21
214 424 168
500 508 244
127 227 127
12 290 12
19 195 19
185 268 12
305 511 49
14 174 14
68 281 25
235 346 90
493 510 237
200 244 200
391 424 135
5 476 5
264 502 8
281 334 25
71 256 71
109 260 4
33 500 33
360 471 104
134 278 22
142 296 40
485 510 229
33 65 33
359 435 103
306 344 50
51 309 51
388 512 132
478 491 222
137 257 1
113 309 53
257 424 1
27 360 27
245 358 102
199 403 147
32 482 32
395 442 139
335 357 79
14 84 14
37 455 37
434 454 178
106 391 106
176 293 37
123 363 107
432 462 176
202 375 119
21 47 21
154 352 96
215 312 56
254 298 42
66 162 66
9 336 9
191 468 191
231 316 60
95 310 54
111 221 111
262 453 6
214 243 214
404 481 148
31 465 31
118 465 118
51 444 51
89 512 89
77 78 77
302 470 46
50 108 50
230 477 221
452 488 196
186 278 22
46 477 46
98 320 64
103 427 103
111 239 111
62 131 62
92 119 92
173 314 58
259 272 3
467 494 211
97 321 65
3 278 3
141 260 4
201 318 62
95 346 90
11 318 11
486 509 230
66 77 66
1 206 1
216 268 12
206 375 119
100 209 100
418 466 162
424 497 168
195 433 177
225 464 208
54 92 54
283 388 27
4 101 4
147 149 147
114 284 28
426 438 170
20 157 20
215 409 153
437 465 181
205 402 146
245 435 179
40 288 32
355 496 99
17 352 17
259 509 3
243 448 192
296 456 40
132 438 132
249 464 208
357 488 101
128 476 128
50 323 50
261 335 5
77 413 77
287 371 31
241 262 6
359 480 103
475 486 219
394 452 138
302 442 46
245 363 107
418 506 162
265 412 9
394 505 138
379 413 123
134 503 134
441 470 185
361 374 105
3 272 3
79 286 30
144 163 144
201 340 84
393 481 137
315 496 59
47 482 47
174 292 36
238 488 232
248 489 233
234 333 77
134 165 134
242 378 122
264 300 8
23 74 23
191 294 38
253 316 60
456 503 200
5 133 5
427 462 171
14 116 14
73 234 73
183 261 5
323 512 67
353 509 97
212 258 2
307 420 51
210 238 210
40 121 40
362 406 106
284 366 28
11 22 11
101 121 101
65 466 65
82 85 82
104 332 76
101 359 101
94 106 94
409 447 153
35 423 35
244 415 159
485 486 229
9 32 9
55 512 55
484 505 228
328 465 72
420 477 164
73 167 73
77 434 77
168 325 69
262 272 6
134 231 134
162 358 102
381 502 125
315 374 59
479 491 223
247 467 211
56 64 56
2 290 2
43 215 43
362 405 106
253 369 113
361 399 105
405 485 149
70 214 70
181 337 81
167 323 67
377 475 121
415 447 159
440 489 184
41 55 41
93 328 72
163 352 96
237 476 220
331 333 75
52 354 52
438 450 182
141 171 141
250 405 149
13 41 13
480 503 224
121 328 72
357 503 101
363 453 107
77 101 77
129 460 129
427 507 171
342 511 86
128 387 128
198 292 36
233 275 19
224 354 98
134 246 134
342 407 86
72 102 72
458 472 202
105 337 81
389 416 133
224 467 211
109 316 60
373 437 117
106 330 74
474 502 218
177 184 177
305 485 49
5 501 5
130 364 108
182 348 92
158 396 140
354 379 98
438 460 182
315 399 59
369 493 113
363 446 107
454 494 198
199 281 25
324 423 68
429 459 173
249 498 242
241 448 192
40 333 40
279 456 23
224 308 52
245 445 189
59 265 9
108 271 15
356 446 100
200 340 84
6 14 6
102 323 67
449 503 193
203 298 42
180 185 180
264 330 8
424 490 168
29 63 29
201 413 157
463 497 207
447 489 191
201 418 162
406 439 150
16 20 16
8 24 8
30 249 30
427 445 171
7 285 7
27 163 27
242 472 216
28 53 28
118 181 118
255 460 204
483 484 227
89 288 32
260 319 4
228 498 228
203 383 127
126 259 3
236 475 219
44 471 44
249 371 115
250 484 228
154 194 154
59 417 59
175 396 140
204 320 64
210 287 31
251 443 187
138 344 88
76 509 76
63 92 63
309 315 53
115 220 115
187 417 161
85 346 85
18 149 18
239 490 234
128 403 128
144 296 40
10 63 10
319 372 63
420 475 164
172 468 172
329 488 73
49 292 36
91 282 26
152 371 115
21 70 21
134 265 9
304 408 48
289 385 33
67 358 67
229 272 16
235 449 193
218 370 114
55 165 55
7 32 7
63 167 63
132 146 132
280 500 24
379 396 123
127 369 113
420 438 164
205 313 57
245 414 158
244 289 33
13 335 13
29 478 29
216 333 77
263 298 7
107 337 81
298 385 42
152 216 152
279 307 23
320 332 64
195 287 31
258 497 2
151 404 148
27 29 27
105 168 105
444 473 188
297 462 41
112 337 81
318 491 62
233 355 99
117 377 117
116 433 116
30 282 26
193 375 119
27 387 27
387 455 131
166 372 116
470 478 214
479 498 223
72 171 72
367 380 111
126 234 126
251 504 248
55 305 49
98 338 82
6 130 6
440 504 184
76 340 76
149 390 134
55 422 55
260 416 4
25 41 25
44 320 44
403 459 147
252 313 57
251 410 154
231 481 225
374 480 118
42 144 42
65 121 65
98 425 98
337 498 81
222 260 4
69 404 69
94 145 94
397 464 141
243 478 222
472 504 216
422 468 166
372 428 116
35 306 35
412 469 156
252 462 206
475 484 219
48 237 48
70 438 70
91 512 91
100 301 45
243 443 187
336 488 80
6 225 6
238 416 160
20 89 20
47 182 47
168 172 168
154 334 78
400 482 144
94 296 40
255 477 221
308 327 52
57 305 49
36 43 36
218 405 149
88 156 88
166 380 124
344 512 88
248 261 5
200 266 10
63 410 63
241 470 214
144 331 75
70 331 70
1 366 1
126 412 126
22 96 22
34 160 34
65 484 65
172 379 123
31 371 31
221 436 180
79 97 79
354 378 98
94 401 94
5 398 5
136 426 136
2 319 2
255 409 153
257 267 1
70 374 70
304 400 48
143 459 143
193 231 193
124 338 82
100 371 100
224 493 224
72 130 72
19 186 19
466 474 210
179 350 94
291 344 35
311 327 55
241 396 140
122 347 91
150 178 150
90 110 90
348 444 92
56 456 56
58 247 58
121 136 121
305 508 49
99 127 99
282 360 26
374 414 118
5 266 5
231 319 63
162 411 155
138 229 138
171 200 171
503 509 247
323 372 67
257 385 1
111 346 90
285 381 29
342 465 86
232 382 126
13 464 13
208 428 172
214 344 88
199 476 199
212 339 83
462 477 206
223 268 12
324 326 68
418 486 162
95 427 95
96 321 65
114 280 24
360 512 104
246 412 156
193 431 175
5 199 5
456 509 200
394 444 138
78 337 78
314 379 58
53 339 53
10 269 10
317 394 61
370 435 114
414 478 158
235 487 231
120 276 20
159 323 67
264 329 8
65 205 65
217 279 23
105 107 105
137 162 137
192 246 192
143 204 143
118 437 118
286 435 30
449 477 193
453 478 197
254 399 143
214 443 187
146 297 41
373 480 117
294 439 38
373 510 117
114 193 114
255 428 172
79 495 79
65 351 65
278 353 22
47 52 47
93 304 48
222 255 222
97 265 9
85 355 85
54 471 54
78 413 78
355 436 99
58 254 58
289 449 33
329 446 73
20 361 20
123 352 96
252 306 50
1 9 1
190 396 140
205 393 137
7 470 7
59 304 48
463 474 207
229 333 77
191 392 136
150 303 47
322 436 66
264 411 8
219 306 50
19 28 19
42 242 42
494 498 238
415 432 159
299 383 43
278 374 22
336 424 80
324 404 68
212 467 211
366 498 110
2 161 2
183 404 148
436 464 180
57 387 57
39 363 39
130 503 130
238 469 213
312 335 56
282 334 26
236 436 180
79 304 48
283 510 27
20 124 20
115 142 115
399 512 143
257 359 1
354 408 98
360 459 104
123 493 123
252 493 237
72 265 9
235 284 28
80 180 80
44 307 44
251 289 33
15 22 15
71 362 71
238 330 74
37 512 37
80 374 80
172 391 135
490 508 234
1 57 1
39 192 39
19 29 19
7 68 7
215 412 156
251 491 235
424 468 168
323 343 67
92 300 44
68 422 68
372 480 116
205 422 166
298 448 42
119 369 113
73 385 73
264 451 8
267 274 11
323 429 67
131 355 99
15 117 15
17 357 17
309 490 53
387 400 131
178 482 178
452 496 196
283 298 27
326 383 70
495 510 239
433 512 177
405 460 149
13 238 13
229 427 171
110 296 40
214 373 117
24 47 24
244 492 236
135 438 135
197 313 57
436 487 180
69 198 69
197 295 39
13 312 13
322 363 66
82 447 82
209 411 155
354 501 98
473 497 217
43 289 33
370 388 114
9 230 9
34 139 34
395 472 139
152 207 152
293 496 37
285 291 29
122 378 122
228 329 73
20 281 20
34 285 29
185 285 29
121 361 105
108 210 108
159 399 143
50 284 28
118 155 118
392 449 136
116 270 14
125 386 125
95 512 95
197 216 197
164 401 145
458 484 202
228 434 178
218 438 182
1 506 1
84 339 83
258 347 2
233 441 185
4 275 4
111 303 47
57 316 57
138 294 38
89 178 89
398 509 142
249 481 225
149 172 149
351 430 95
136 419 136
355 480 99
251 486 230
254 425 169
205 253 205
239 276 20
16 302 16
35 67 35
103 392 103
196 207 196
114 470 114
270 314 14
319 448 63
266 346 10
333 483 77
498 512 242
105 360 104
43 223 43
50 275 19
126 370 114
231 486 230
97 171 97
42 313 42
141 232 141
284 464 28
58 129 58
226 455 199
288 457 32
57 321 57
144 382 126
16 143 16
273 503 17
340 360 84
16 17 16
275 441 19
103 133 103
140 283 27
213 424 168
210 331 75
175 272 16
192 445 189
38 484 38
354 468 98
170 316 60
29 429 29
143 324 68
29 391 29
154 305 49
282 394 26
156 372 116
262 290 6
455 473 199
248 485 229
404 428 148
218 407 151
376 432 120
290 311 34
122 323 67
246 293 37
315 345 59
267 421 11
90 320 64
249 462 206
255 312 56
22 153 22
11 306 11
17 349 17
52 98 52
10 305 10
452 462 196
331 366 75
167 370 114
437 441 181
304 309 48
404 466 148
33 476 33
145 426 145
3 334 3
94 327 71
301 359 45
105 404 105
405 427 149
212 445 189
232 334 78
102 123 102
89 326 70
444 480 188
424 510 168
192 433 177
258 336 2
348 508 92
261 306 5
196 362 106
182 333 77
312 361 56
219 413 157
100 498 100
454 462 198
41 504 41
114 145 114
180 212 180
231 450 194
204 312 56
332 363 76
245 497 241
233 243 233
162 391 135
26 38 26
47 150 47
192 274 18
102 485 102
471 499 215
288 289 32
17 40 17
2 257 1
142 318 62
385 410 129
472 475 216
121 299 43
217 452 196
122 349 93
128 395 128
338 351 82
396 449 140
143 266 10
48 187 48
79 320 64
262 486 6
3 95 3
264 312 8
111 349 93
338 512 82
134 508 134
100 172 100
246 448 192
44 264 8
115 363 107
132 199 132
354 498 98
177 268 12
5 455 5
20 85 20
259 470 3
122 210 122
140 362 106
26 192 26
110 132 110
53 298 42
245 471 215
330 343 74
77 115 77
345 429 89
191 304 48
46 451 46
179 400 144
169 510 169
263 331 7
106 160 106
322 391 66
361 442 105
182 334 78
294 471 38
221 483 221
124 343 87
393 395 137
300 427 44
38 91 38
151 395 139
56 192 56
333 418 77
54 203 54
243 469 213
136 173 136
7 220 7
256 465 209
472 491 216
251 493 237
366 476 110
58 140 58
205 451 195
298 334 42
220 305 49
74 297 41
421 444 165
18 71 18
210 459 203
51 316 51
12 160 12
294 433 38
150 437 150
347 446 91
332 465 76
93 441 93
200 268 12
351 431 95
442 457 186
182 501 182
250 458 202
307 316 51
249 359 103
55 380 55
67 458 67
210 425 169
307 424 51
371 421 115
163 447 163
190 365 109
43 133 43
466 493 210
38 323 38
338 422 82
225 444 188
197 381 125
313 488 57
439 503 183
95 130 95
44 292 36
169 512 169
134 335 79
8 496 8
347 459 91
431 507 175
397 426 141
59 83 59
471 507 215
102 300 44
203 501 203
213 365 109
295 512 39
169 234 169
11 124 11
489 509 233
480 493 224
358 427 102
437 509 181
333 499 77
404 500 148
420 486 164
396 420 140
325 492 69
212 425 169
160 169 160
104 401 104
251 472 216
137 154 137
407 442 151
102 141 102
4 22 4
211 458 202
21 448 21
102 474 102
398 399 142
193 403 147
203 233 203
134 466 134
8 260 4
448 468 192
68 362 68
240 315 59
132 261 5
172 423 167
320 491 64
251 414 158
134 262 6
419 422 163
287 291 31
175 203 175
150 322 66
259 274 3
468 512 212
36 301 36
261 424 5
431 464 175
401 500 145
407 492 151
148 166 148
245 346 90
25 275 19
36 394 36
115 444 115
131 272 16
165 172 165
56 482 56
239 455 199
62 84 62
358 403 102
140 267 11
350 437 94
41 485 41
80 307 51
12 296 12
223 382 126
324 420 68
217 470 214
416 465 160
257 337 1
142 393 137
189 481 189
276 496 20
196 413 157
85 476 85
1 466 1
278 329 22
228 362 106
107 391 107
292 327 36
91 329 73
47 74 47
467 496 211
43 421 43
370 488 114
201 304 48
416 446 160
256 503 247
495 499 239
