1024 39661
168 301 815
58 339 758
1 924 1
302 554 330
277 615 903
242 319 242
666 886 886
504 857 132
60 471 324
142 422 610
406 604 244
629 780 311
350 787 630
12 125 712
634 932 932
467 977 478
30 821 498
511 908 908
251 394 251
403 697 886
649 905 264
565 879 904
455 769 132
475 515 475
615 655 930
489 899 266
645 983 983
24 576 529
60 473 105
351 534 871
598 664 664
127 876 876
849 974 854
135 642 642
131 351 1
554 936 330
643 921 921
658 1023 932
43 762 43
327 420 626
88 1008 601
604 892 244
71 936 986
404 995 404
586 938 1000
273 670 670
639 755 249
71 160 986
233 1014 1014
448 875 875
463 467 152
183 769 132
384 1000 734
126 482 984
761 766 761
104 725 104
858 860 1014
222 491 491
318 597 122
485 850 560
126 727 984
86 855 86
434 566 905
570 997 344
343 1014 1014
1 576 1
21 664 664
18 242 242
61 206 61
361 543 182
238 986 632
28 188 28
70 850 560
27 540 835
51 363 636
294 632 385
167 940 167
537 668 537
405 729 553
363 536 61
80 295 476
538 709 647
773 866 247
632 781 73
509 711 624
737 771 737
156 900 712
363 696 521
101 935 478
316 352 404
404 583 404
9 17 996
4 452 468
559 644 930
442 751 507
201 257 201
152 667 152
750 1001 488
186 337 41
323 636 636
935 980 315
249 967 249
89 918 89
28 128 28
761 788 761
109 448 633
631 828 11
411 981 102
151 752 718
769 777 132
403 471 324
38 167 167
753 961 260
835 956 956
636 942 636
636 994 636
486 846 93
99 428 921
588 806 15
789 984 984
435 977 478
53 388 712
627 811 905
577 1004 537
764 836 61
483 974 854
218 411 102
249 803 297
886 995 886
761 783 761
2 474 537
256 488 488
428 626 849
280 501 871
239 947 1
326 961 326
269 482 285
340 640 373
276 760 760
258 864 849
543 751 182
12 771 712
275 818 521
251 333 251
134 460 460
406 532 983
33 956 956
454 652 652
426 855 491
127 734 734
539 983 983
834 981 664
307 402 180
322 667 582
34 445 670
154 716 154
77 630 630
244 667 244
164 167 167
434 497 601
209 586 1000
42 847 266
91 148 518
270 675 951
86 460 86
731 874 731
580 971 1
53 705 339
784 878 28
725 1023 932
743 769 132
238 920 1000
117 565 484
693 950 249
598 975 975
40 1014 1014
540 777 718
428 775 849
737 902 737
11 734 734
255 363 521
112 354 56
84 466 311
237 467 691
311 894 311
302 426 491
348 868 868
473 955 373
664 1006 1001
24 28 28
407 595 476
405 621 553
145 761 761
813 929 697
155 639 249
53 73 73
392 902 41
290 488 488
416 540 718
49 834 664
898 997 344
770 796 796
118 225 285
409 711 737
185 996 996
640 842 56
316 469 404
290 903 264
694 747 694
632 813 697
214 279 989
128 405 553
242 720 242
89 854 854
251 536 251
870 1011 28
301 1014 1014
794 1004 537
126 404 404
210 392 41
525 845 122
488 858 488
133 633 633
239 360 315
129 484 664
296 897 601
365 881 694
498 938 498
56 780 311
204 951 951
193 983 983
275 430 430
162 601 817
519 762 41
317 423 479
103 960 249
757 787 630
246 251 251
43 1009 43
437 974 854
162 972 817
215 371 242
163 674 377
551 702 736
415 1014 1014
20 297 297
479 812 479
204 353 970
467 816 816
548 580 1
632 753 260
507 761 761
44 285 285
86 668 86
43 194 43
252 329 630
94 875 875
510 760 760
417 976 996
760 957 760
162 803 297
425 965 1003
213 474 461
715 777 434
26 337 41
164 628 652
410 623 761
553 687 553
286 985 706
15 635 15
61 633 61
442 593 601
490 768 479
797 975 975
519 788 102
315 882 315
391 924 488
971 1001 1001
448 925 14
36 596 642
624 657 624
188 614 560
504 768 956
230 770 461
41 756 41
392 439 41
794 804 794
204 491 491
637 996 996
892 1014 1014
458 710 886
129 456 664
728 910 664
467 962 56
496 726 61
461 762 41
43 479 43
242 694 694
218 763 989
114 579 488
14 133 14
429 686 652
162 926 796
368 563 760
16 702 648
44 1023 815
444 752 982
397 1004 537
198 711 198
304 799 208
327 1018 626
199 855 670
404 618 404
22 128 321
483 497 601
196 660 868
251 688 251
187 884 122
670 735 670
107 783 886
350 549 951
695 728 760
198 483 198
735 946 104
117 775 484
678 737 737
111 695 760
647 680 377
255 878 321
280 1001 1001
27 332 835
70 923 328
711 724 624
176 1014 1014
431 805 518
224 558 289
698 972 698
288 367 43
147 276 630
278 585 64
267 951 385
650 685 177
685 764 326
434 899 11
543 767 43
335 563 760
216 393 876
389 685 177
113 672 468
970 1023 932
283 952 648
452 740 468
31 433 344
271 298 654
111 180 180
875 949 875
1 839 1
393 953 140
170 997 344
327 636 636
341 845 642
16 698 648
89 103 89
828 899 11
267 763 989
45 386 642
821 822 14
363 904 521
240 608 737
75 506 1014
943 1006 648
512 529 529
125 1019 712
482 618 868
55 340 242
770 909 208
91 497 518
63 467 141
423 467 479
147 324 324
324 794 324
407 892 476
344 999 344
352 487 984
330 829 592
431 754 326
631 903 903
132 895 132
200 672 908
430 984 430
849 878 321
60 251 251
496 527 61
668 747 264
485 576 244
601 879 904
637 650 529
117 253 484
373 812 373
696 1006 1001
238 470 880
721 737 737
162 965 817
743 869 132
866 901 921
223 751 223
441 611 611
66 97 97
318 735 122
283 942 648
249 581 249
467 503 223
491 759 491
198 968 198
81 670 670
53 226 177
95 576 180
325 882 910
172 393 189
286 825 610
438 835 41
3 504 956
525 904 122
73 594 61
557 933 761
426 478 491
258 1014 1014
189 211 189
296 470 880
884 896 122
153 690 988
273 384 141
348 687 731
211 893 89
167 261 167
581 625 289
104 194 104
120 294 581
467 705 339
705 803 297
35 1002 324
12 241 599
998 1018 626
281 423 479
354 794 56
681 703 201
173 415 404
46 818 297
17 714 582
728 852 430
70 182 182
391 560 560
494 1007 430
467 873 198
444 494 634
160 698 698
560 649 264
121 570 344
246 467 330
305 614 61
495 607 152
60 958 105
819 991 652
604 875 875
458 473 140
268 687 321
657 994 564
197 985 903
302 315 315
397 861 105
191 935 876
71 304 208
618 626 626
502 911 581
228 476 154
434 955 634
426 1000 491
86 430 430
210 716 86
737 943 737
38 1004 537
467 502 611
122 466 122
155 803 297
86 995 86
56 153 56
175 336 845
293 580 1
141 503 141
559 666 930
355 711 864
684 995 1001
88 592 592
492 1009 537
53 672 468
737 870 737
198 307 198
599 894 599
908 994 908
535 541 670
508 584 584
132 648 132
581 821 581
66 514 886
321 745 321
262 312 326
467 652 652
311 426 311
331 922 626
31 437 854
702 829 592
19 429 592
61 584 61
471 596 324
420 983 983
653 816 880
715 1009 537
473 634 373
340 811 905
488 703 488
59 61 61
74 788 624
95 249 249
476 664 664
189 560 189
273 643 141
92 206 289
9 996 996
550 720 242
113 921 921
170 1003 518
433 526 404
720 1000 880
636 759 636
942 965 324
467 931 56
37 415 189
247 825 610
108 836 908
28 507 28
640 1008 291
70 333 328
578 748 484
269 667 285
919 951 104
564 574 1000
957 988 988
794 898 794
14 49 14
212 984 984
628 916 654
51 174 636
837 963 648
381 981 951
384 1009 537
429 1014 1014
32 750 488
850 957 560
662 870 28
77 276 630
249 613 249
40 372 479
61 838 61
33 654 996
440 854 854
78 303 289
122 774 122
322 365 845
448 629 869
3 776 56
52 782 698
97 978 97
589 848 648
425 843 140
394 518 518
288 476 479
670 774 670
596 612 642
568 1009 537
399 454 220
312 911 581
533 817 817
607 892 476
1 408 1
194 807 560
193 837 476
851 877 404
32 924 488
360 592 592
324 778 324
297 883 297
994 1019 564
355 691 864
73 617 330
100 979 102
295 793 1
430 573 430
150 156 201
763 983 983
904 1010 904
301 309 177
636 706 636
299 1011 816
169 519 734
122 829 122
842 931 56
994 1008 994
284 667 630
87 1008 339
80 653 880
222 992 560
298 627 905
41 926 41
35 67 105
49 251 251
549 672 951
127 804 731
251 675 251
649 1013 264
72 467 698
597 757 122
216 277 903
467 911 581
168 392 41
77 542 285
548 836 61
730 823 654
534 725 987
132 342 132
487 753 260
239 307 180
367 423 43
54 357 180
843 987 140
285 502 611
49 226 736
28 812 28
167 370 167
752 823 817
409 644 737
358 644 988
63 993 141
213 960 266
788 942 324
140 233 140
122 698 122
773 907 734
537 1010 537
754 965 1003
315 631 315
233 833 182
172 467 189
306 466 311
104 564 104
113 985 706
610 907 734
276 549 630
182 832 182
606 626 581
208 792 321
601 837 476
14 816 14
469 993 339
71 717 36
248 825 610
10 989 167
376 380 647
192 1015 835
268 993 321
270 293 995
278 429 152
508 869 869
695 875 875
226 685 177
210 1023 86
430 787 430
50 298 905
1 639 1
111 860 77
493 626 460
157 961 970
201 940 201
233 753 691
227 234 242
28 737 737
655 763 989
421 814 140
248 310 634
353 718 97
89 585 89
467 725 987
428 696 849
80 735 104
225 226 177
105 122 122
303 776 56
628 883 796
340 981 373
222 467 491
421 447 297
1 233 1
728 784 28
48 504 132
109 704 633
189 924 488
184 251 251
372 985 498
604 663 244
584 714 584
273 1002 324
824 952 64
154 379 537
705 882 910
297 423 297
100 133 102
295 988 988
473 771 373
514 916 886
295 371 476
704 956 956
481 684 1001
334 362 694
694 992 694
449 593 864
534 601 601
345 820 983
688 857 132
919 967 86
34 832 518
163 286 706
510 723 430
53 187 208
653 715 880
608 865 737
900 946 712
91 902 518
480 720 670
5 246 930
262 1008 36
81 256 89
421 771 140
202 914 315
479 685 479
224 553 289
770 960 266
345 819 983
144 914 777
358 388 988
377 930 930
60 316 404
75 124 1014
184 886 886
402 977 180
501 598 946
381 904 904
251 861 251
444 810 815
453 640 291
78 339 289
111 252 77
478 988 988
213 978 93
85 807 560
264 484 264
69 581 854
275 439 521
143 903 1
691 761 761
311 523 311
324 449 324
221 553 64
325 635 177
283 715 648
441 911 581
243 486 297
475 544 475
164 899 652
429 537 537
886 960 886
908 928 908
508 707 247
694 872 694
571 584 956
195 473 373
297 428 297
581 996 996
355 563 760
494 757 816
337 718 41
226 236 498
375 393 876
74 983 983
144 528 430
403 737 737
879 930 930
556 729 610
167 916 167
117 468 484
138 481 849
255 467 255
281 412 244
27 91 835
471 843 324
317 864 460
211 320 529
102 360 315
156 180 691
484 1010 484
513 577 315
199 846 670
736 902 140
134 297 297
30 653 880
803 809 297
414 947 1
476 955 476
232 609 599
299 872 816
715 782 434
256 853 89
91 694 694
481 955 849
646 701 385
197 261 15
210 454 86
761 786 761
41 522 41
259 609 475
448 958 946
239 588 15
712 740 712
560 824 560
67 547 647
11 219 328
540 917 876
201 312 201
28 214 28
337 767 43
501 829 592
727 805 984
119 229 315
74 737 737
285 445 670
474 770 461
201 855 201
148 581 581
19 862 289
791 808 167
94 890 584
322 463 152
69 761 854
147 396 611
37 398 198
910 935 910
113 693 260
323 996 996
329 458 630
100 889 141
218 788 102
15 667 15
295 721 880
467 894 817
324 532 983
142 395 377
155 257 875
39 525 122
320 922 626
452 745 371
691 702 736
478 634 634
715 811 905
249 620 249
406 558 86
704 798 633
414 873 198
104 1000 1000
26 525 122
137 449 266
315 835 835
280 1014 1014
483 694 694
41 206 41
560 753 560
73 829 592
81 846 255
427 465 373
167 539 167
319 792 321
467 793 1
372 957 498
127 652 652
132 986 132
57 571 956
14 177 14
343 638 43
327 593 626
356 1016 491
41 821 41
367 866 43
390 435 564
29 309 584
396 532 983
310 513 634
132 343 132
300 333 460
330 937 330
488 784 488
483 610 610
225 579 731
264 638 264
479 970 479
454 931 56
486 674 377
948 993 584
344 919 344
678 698 698
525 702 122
627 675 905
501 606 581
128 923 758
512 536 61
328 1008 328
164 230 652
53 320 223
89 741 89
371 938 371
182 505 182
172 694 694
314 440 908
658 844 507
212 482 624
845 884 122
365 998 223
739 1017 371
664 707 664
295 734 476
432 908 908
175 361 691
77 126 984
749 940 28
280 509 994
159 519 478
444 819 652
92 270 994
210 335 86
567 612 758
351 596 642
851 908 908
288 467 479
488 1016 488
305 916 61
941 951 484
422 518 518
890 948 584
20 312 984
165 791 167
594 836 61
150 265 201
78 734 289
533 718 946
218 302 610
422 855 14
22 401 321
25 660 89
404 543 404
42 521 521
261 921 921
418 634 460
268 805 518
140 812 140
218 876 876
510 790 208
140 222 491
14 193 14
866 951 951
71 790 376
342 830 698
146 910 611
446 822 14
55 565 242
119 360 315
7 117 484
198 408 479
71 236 498
578 579 484
199 584 584
289 557 182
337 467 41
435 480 670
360 1023 315
732 861 498
476 722 476
486 794 794
593 919 104
303 396 592
444 952 64
392 837 41
291 660 987
317 552 886
288 490 479
98 424 854
262 854 854
204 331 970
113 377 377
467 513 697
599 922 599
194 540 718
486 978 93
113 542 285
11 716 86
66 966 816
664 706 664
140 854 854
27 61 61
1 659 1
301 435 177
80 718 718
39 538 868
248 956 956
796 885 796
646 898 930
430 1008 430
549 704 951
383 508 93
133 255 932
222 242 242
45 687 987
600 864 89
654 953 654
722 782 97
579 700 731
826 868 868
130 905 905
105 289 289
380 692 28
185 928 908
652 909 652
122 950 122
330 456 592
300 853 189
63 203 141
103 599 249
536 550 242
144 238 632
467 647 647
199 763 670
383 486 93
707 809 247
461 719 815
171 526 404
61 367 43
352 485 984
779 996 996
669 802 737
229 941 484
132 431 132
76 737 737
394 762 41
90 716 86
464 882 15
712 757 712
333 565 328
760 966 760
377 709 377
366 665 647
8 137 266
713 791 167
115 840 1014
2 601 537
694 950 694
402 422 180
244 529 244
409 627 737
2 1009 537
626 813 626
156 464 15
674 785 581
127 385 385
141 196 141
367 467 43
6 62 761
110 475 475
67 434 434
89 833 89
323 394 664
245 810 908
230 288 479
225 876 876
315 473 373
453 600 89
164 467 652
399 975 975
401 830 698
553 816 553
300 619 460
122 364 122
515 583 154
9 264 264
737 916 737
904 1003 904
457 1014 1014
291 926 796
336 633 633
385 951 385
547 929 650
497 520 601
409 968 737
112 225 910
375 1007 430
321 674 321
725 1003 1003
13 984 984
288 859 311
401 467 73
194 623 904
162 305 61
88 892 476
647 773 247
534 928 908
140 461 140
96 708 599
488 722 488
72 755 698
451 593 404
96 839 249
555 777 982
95 1001 1001
398 452 198
724 984 984
210 592 86
163 584 584
761 819 761
696 921 921
61 638 61
860 916 654
277 904 903
271 467 654
589 928 908
289 529 289
83 119 1001
284 1000 630
191 571 956
811 839 249
648 957 648
486 979 102
80 890 584
66 921 921
339 886 886
293 521 521
206 570 289
325 478 478
217 366 871
63 685 141
618 996 996
234 706 242
239 972 817
29 489 584
729 775 874
453 501 871
458 814 140
448 656 285
43 725 43
73 873 198
889 983 983
298 328 328
242 1009 242
171 467 654
787 853 189
324 630 324
796 1015 796
111 264 264
141 433 344
806 870 28
854 884 854
866 897 758
382 467 475
36 1019 564
236 795 498
468 860 468
216 507 632
225 555 910
1 105 1
225 812 260
887 1021 64
297 777 297
721 850 560
352 687 984
494 909 208
239 818 633
266 917 266
387 546 264
87 572 670
353 631 633
260 348 260
35 695 760
117 838 324
24 826 529
488 689 488
23 217 177
43 811 43
23 855 14
699 929 584
220 582 582
546 814 167
58 312 326
303 488 488
147 646 611
743 840 132
198 967 198
425 705 610
431 781 73
136 548 553
141 386 141
135 784 28
545 637 529
328 701 328
189 523 189
792 1021 321
448 775 845
748 788 975
232 302 610
624 739 624
193 444 582
80 416 718
540 977 718
134 331 815
490 497 479
21 790 478
169 827 734
252 572 670
552 929 886
169 551 734
491 919 491
442 470 880
301 507 177
243 927 297
590 836 201
363 881 694
457 623 904
341 396 553
100 328 328
460 737 737
511 974 854
28 869 28
957 1014 1014
647 733 706
122 597 122
105 1024 105
711 759 652
211 266 266
259 879 475
328 534 328
529 845 529
232 852 430
428 481 849
810 897 815
10 41 167
66 651 198
520 717 36
297 780 311
557 871 182
422 782 434
462 479 479
148 751 903
310 833 182
837 960 266
54 654 654
215 612 242
537 843 537
494 770 461
43 853 43
670 931 56
515 995 154
139 441 975
507 705 339
560 683 560
586 665 1000
212 492 624
85 467 104
289 742 289
552 721 886
74 379 537
944 1006 854
692 841 28
225 681 475
130 434 260
326 896 996
88 955 601
505 1008 198
86 96 599
170 698 698
249 896 249
269 653 880
61 132 132
103 959 249
358 885 760
700 805 518
318 818 122
905 934 864
121 857 132
269 957 498
402 748 975
340 599 599
56 878 56
403 854 854
467 541 376
175 849 849
465 484 484
498 876 498
584 774 584
302 518 518
10 137 167
172 947 1
66 390 994
891 908 908
463 821 152
162 885 760
213 341 93
429 752 223
377 914 377
248 332 1003
154 312 154
208 1005 989
87 229 339
302 770 461
346 671 251
369 804 385
280 405 553
45 326 326
169 645 921
454 674 377
141 741 141
589 943 648
251 614 251
131 793 1
678 1006 1001
137 264 264
78 883 796
87 528 430
195 969 874
498 786 995
187 266 266
128 979 102
183 411 630
42 897 880
69 478 854
467 590 201
376 955 634
455 720 880
304 466 311
77 827 77
764 908 908
43 1006 43
945 1024 654
453 543 182
163 915 376
1 69 1
1 6 1
203 444 152
1 61 1
83 1006 1001
281 560 560
317 551 460
14 987 14
399 442 220
134 478 815
135 236 498
576 731 1003
780 901 311
126 473 984
467 565 946
100 321 321
515 854 854
166 302 182
356 599 599
192 537 537
369 446 385
151 428 849
280 771 461
140 251 251
189 433 189
595 656 285
233 909 691
502 570 611
841 967 86
324 947 1
185 403 886
425 429 610
566 582 905
332 364 14
343 467 43
3 240 475
773 1010 247
508 586 1000
449 956 956
454 827 97
586 921 921
71 844 507
166 904 182
156 344 344
140 319 140
551 889 141
637 907 529
287 309 910
390 428 849
36 1009 537
47 62 584
196 905 905
196 1023 868
212 876 624
323 664 664
366 467 871
631 817 817
315 816 816
311 925 311
492 704 633
601 860 77
534 678 624
326 533 326
90 333 328
404 447 404
446 985 97
404 807 404
529 836 61
631 869 633
17 236 498
104 301 104
281 601 601
733 972 817
152 927 152
403 920 886
233 951 691
46 995 297
570 988 988
728 888 122
272 509 484
359 513 553
109 154 154
385 782 385
596 686 652
122 552 122
101 621 104
217 538 871
50 553 553
287 344 344
377 610 377
300 787 630
453 842 56
592 820 592
119 828 11
77 232 77
251 346 251
132 172 132
41 184 41
271 357 654
204 539 995
327 738 377
683 996 996
787 848 630
297 568 297
794 900 794
421 843 140
43 1001 43
73 810 815
550 864 242
488 551 488
24 320 529
283 531 648
541 899 11
349 413 251
696 927 849
206 1014 1014
19 636 636
465 937 691
251 583 251
415 456 189
248 370 634
158 774 875
183 565 630
648 692 28
152 646 152
202 360 315
43 453 43
383 955 634
431 566 905
365 883 796
176 242 242
17 735 582
436 991 694
148 407 903
228 563 760
27 875 875
220 666 736
144 827 987
459 604 244
801 844 801
1 858 1
498 582 498
143 681 1
105 295 105
166 508 182
552 956 956
183 474 630
226 382 475
394 655 930
530 740 869
716 962 56
443 611 611
182 1022 182
23 385 385
303 481 592
60 756 105
227 502 242
135 213 93
52 324 324
247 638 537
167 243 167
264 896 264
76 796 796
579 863 664
37 243 297
180 218 180
542 797 736
266 468 266
371 888 122
922 982 626
198 653 198
174 921 794
231 264 264
675 707 951
227 841 242
481 788 849
585 1006 1001
531 692 28
503 855 14
140 903 903
279 462 989
203 249 249
24 945 529
170 335 518
574 586 1000
460 507 460
133 548 975
266 699 584
500 670 670
98 123 712
453 520 291
825 876 876
80 1002 324
905 961 905
132 778 132
26 905 905
320 439 521
722 960 266
632 638 537
260 626 260
515 636 154
70 159 328
36 687 987
294 921 921
439 908 908
230 428 849
64 395 64
41 775 41
488 831 488
285 430 430
311 449 311
728 863 664
486 938 220
193 854 854
41 995 41
201 811 201
495 554 330
302 500 610
570 737 737
43 914 43
676 977 951
59 264 264
86 182 182
255 762 41
217 685 177
476 628 652
43 885 43
404 697 404
170 763 989
467 939 970
440 989 908
458 487 140
245 340 908
978 1008 93
138 404 404
212 673 624
92 812 260
311 620 311
70 930 930
305 625 61
223 247 247
384 401 734
264 590 264
846 910 910
14 201 201
15 138 15
257 453 760
43 132 132
980 1014 1014
478 487 478
190 583 154
484 901 484
215 688 242
310 968 634
602 775 995
484 925 484
396 1016 491
100 580 1
330 974 854
754 779 326
356 959 249
16 833 648
492 845 706
510 899 208
782 809 434
89 734 89
160 643 73
12 84 712
53 1023 932
113 331 697
384 692 28
109 425 610
348 521 521
175 878 321
52 586 698
564 827 987
512 993 874
884 1016 122
102 505 198
232 831 761
904 943 648
318 332 122
118 772 14
154 439 154
521 946 521
523 964 956
235 956 956
297 686 297
606 668 581
254 682 694
218 478 946
247 383 247
235 686 875
123 728 664
780 838 311
35 584 584
14 322 14
383 463 152
182 730 182
182 212 182
754 764 326
221 977 64
554 636 636
488 1012 488
232 596 642
606 654 581
540 757 816
467 974 854
66 827 987
477 926 796
99 778 921
376 487 706
12 738 712
100 365 102
226 812 260
826 965 868
992 996 560
266 660 266
229 729 874
827 965 1003
10 971 167
844 913 611
908 1024 908
38 268 321
113 1007 430
427 730 654
120 911 581
564 664 664
185 953 64
770 791 167
908 989 908
331 774 875
639 761 761
146 251 251
310 521 521
485 507 244
279 537 537
363 954 760
547 925 14
218 813 946
377 667 377
741 746 988
69 511 854
542 931 56
124 186 737
538 830 698
929 932 932
85 967 86
516 730 141
525 633 122
336 581 581
467 982 982
825 846 610
377 540 377
47 359 584
228 838 154
130 929 260
668 958 946
843 886 886
5 655 930
620 648 983
255 812 260
371 414 371
16 796 796
298 991 905
238 730 654
985 1011 1000
175 483 845
122 467 122
466 590 311
460 664 664
250 773 794
54 709 647
407 796 796
286 827 706
112 902 140
127 613 864
544 962 56
640 717 36
716 935 86
198 759 198
465 986 373
129 175 664
41 264 264
90 927 371
38 1008 993
201 221 201
160 815 815
754 840 1014
189 344 189
244 607 244
44 467 815
50 453 905
194 697 697
19 467 592
497 758 601
467 567 758
588 742 15
163 846 255
335 694 694
204 621 104
268 372 321
686 877 404
82 879 904
67 959 249
364 546 167
37 934 864
353 399 220
629 709 869
300 403 886
5 693 930
11 569 201
242 442 242
519 758 758
139 816 816
467 757 816
142 648 648
281 442 507
263 864 636
291 795 777
694 859 694
1 552 1
1 881 1
517 632 794
221 680 64
433 601 344
44 400 875
454 602 995
474 653 880
140 478 140
288 854 854
232 361 691
57 796 956
231 311 41
73 219 328
163 583 154
159 557 182
467 563 760
208 416 208
343 767 43
356 611 611
605 659 476
140 994 140
49 195 736
165 670 670
84 946 1003
253 756 903
686 1007 430
406 411 868
200 908 908
46 243 297
493 996 996
391 883 796
301 506 1014
147 854 854
32 648 488
162 835 835
25 428 89
664 1020 599
107 219 328
48 648 132
43 962 43
581 708 581
525 551 122
601 769 132
299 851 560
475 634 475
410 694 694
344 611 611
8 704 260
670 759 670
120 599 599
55 601 242
43 526 43
289 705 289
242 756 242
520 916 654
450 726 154
111 869 77
16 589 648
520 780 311
132 419 430
612 697 697
22 268 321
166 185 182
533 900 712
599 627 599
242 343 43
570 609 599
160 458 140
53 208 208
627 825 905
318 810 122
717 734 734
298 926 796
193 335 180
457 702 904
551 562 201
506 552 1014
404 984 404
43 451 43
326 543 182
73 261 15
182 559 182
316 780 404
102 454 102
469 890 584
12 122 122
497 1001 1001
359 935 553
451 644 404
537 612 537
418 825 460
67 607 152
119 406 868
130 812 260
232 915 642
586 624 624
189 972 189
286 430 430
735 893 89
778 915 553
580 672 1
210 324 324
68 266 266
156 385 691
494 520 634
1 1007 1
74 771 624
346 467 251
163 353 97
227 375 242
166 543 182
467 886 886
749 822 28
825 868 868
23 796 796
281 640 291
98 178 796
317 989 989
722 781 73
2 1022 537
2 43 43
996 1006 996
198 663 198
293 296 995
141 584 584
629 946 869
493 838 324
522 534 266
123 499 311
736 946 736
467 883 796
479 956 956
837 962 56
119 128 315
542 963 648
648 863 648
752 930 930
324 863 324
189 870 28
190 806 876
469 692 28
135 157 970
298 432 167
164 527 518
462 788 208
94 672 611
760 930 760
932 961 932
850 1018 560
353 499 311
186 418 460
28 708 28
459 716 86
148 983 983
741 901 921
260 468 260
105 127 105
548 748 975
351 488 488
768 1015 835
244 553 553
764 927 326
575 579 141
191 901 921
761 925 761
41 617 41
205 599 989
355 767 43
583 584 584
645 746 988
196 936 868
467 600 89
396 581 581
174 463 794
317 387 264
715 875 875
624 882 624
41 225 41
205 343 43
99 153 988
495 875 875
528 610 430
191 382 475
581 726 581
43 879 43
705 841 385
233 512 691
352 432 167
402 467 180
235 364 875
43 228 43
506 933 761
640 874 874
200 758 908
484 658 484
650 805 518
43 534 43
163 701 385
478 599 599
225 939 970
450 583 154
397 810 105
104 958 104
673 1004 537
620 695 983
836 858 1014
1 703 1
97 944 854
295 516 141
179 761 761
536 574 61
122 332 122
462 762 41
167 865 167
620 818 983
761 791 761
929 982 982
335 1013 285
581 644 581
403 502 886
251 906 251
280 856 736
989 1021 989
61 1006 61
284 622 189
491 875 875
89 894 89
370 785 581
384 664 664
58 453 758
832 927 11
264 950 264
305 691 61
289 543 182
99 435 921
182 483 182
406 826 868
622 693 189
492 768 582
591 611 611
500 1008 291
127 374 251
603 736 736
197 854 854
532 908 908
54 725 987
598 685 946
240 687 987
43 616 43
319 476 476
346 667 251
36 541 36
220 227 242
184 396 105
203 920 152
554 751 330
353 558 86
575 898 141
446 507 97
350 480 670
466 737 737
323 956 956
321 412 244
635 665 177
32 136 488
153 469 988
83 251 251
518 697 518
141 613 141
165 477 105
127 165 975
357 931 56
166 537 537
208 411 208
413 675 251
215 467 242
557 897 182
171 730 654
355 449 864
319 503 371
598 621 104
10 702 167
303 684 1001
236 635 498
296 898 930
12 474 712
606 684 1001
452 693 260
45 266 266
359 683 460
219 376 328
58 144 758
123 690 988
775 893 89
377 464 377
160 936 986
148 956 956
960 1015 835
306 918 198
581 740 581
137 350 266
440 887 908
144 874 874
225 357 180
209 216 1000
308 963 648
121 694 694
766 826 737
146 285 611
100 266 266
186 529 529
950 959 249
464 581 581
631 799 633
513 551 734
723 864 430
875 908 908
701 742 15
89 690 89
21 71 478
598 731 731
109 881 694
291 768 582
122 330 122
226 809 434
422 869 869
126 360 984
242 338 242
380 643 73
84 544 1001
548 611 611
87 350 434
140 683 460
482 537 537
268 565 321
305 311 311
127 297 297
280 430 430
204 431 970
36 332 1003
272 433 344
220 380 220
458 593 140
537 936 537
657 929 564
53 840 1014
286 1014 1014
406 806 876
1000 1016 491
716 986 86
636 973 636
364 551 14
459 691 244
214 670 670
430 847 430
389 996 996
866 895 794
896 908 908
303 921 921
130 250 794
773 827 247
821 1007 430
467 881 694
46 762 41
920 1011 1000
455 897 758
80 576 1003
488 861 488
404 1014 1014
508 1010 468
560 904 560
25 195 89
357 406 180
491 960 491
170 701 518
582 956 956
43 588 43
47 311 311
371 797 736
232 640 642
481 737 737
106 658 247
161 380 328
346 953 251
751 1019 564
311 423 311
315 813 315
594 963 61
537 732 537
403 877 404
101 1010 468
283 1016 648
161 296 328
485 1014 1014
89 96 89
467 986 986
482 601 77
672 704 468
71 925 14
75 281 1014
708 932 626
633 923 633
272 664 664
157 497 601
761 848 761
1 305 1
430 634 430
97 972 817
51 960 636
24 50 905
324 464 324
121 430 430
34 378 518
510 707 208
288 917 479
167 708 167
488 674 488
106 1009 537
58 866 758
8 936 260
24 906 592
146 262 611
249 710 249
68 805 518
419 1007 430
426 912 89
375 937 691
98 341 373
68 817 817
488 633 488
509 800 251
9 768 996
796 992 796
291 308 344
207 367 43
181 232 983
90 816 816
199 753 670
67 1013 285
69 183 854
114 452 488
185 988 64
262 383 93
15 449 864
417 456 996
76 201 201
670 713 670
577 650 315
73 567 73
102 377 377
491 666 491
513 986 697
758 798 758
545 558 86
86 474 86
74 663 624
338 530 182
425 691 691
905 988 988
208 567 208
175 966 816
311 850 311
203 969 152
754 912 89
775 874 874
21 467 478
289 983 983
133 373 373
238 547 632
89 331 89
214 607 989
260 733 260
648 729 648
484 1012 484
452 794 794
44 810 815
529 823 817
118 278 285
467 644 864
65 814 816
102 469 102
926 1019 796
742 894 817
249 635 249
539 659 995
561 845 845
132 437 132
666 952 64
665 927 326
104 120 581
300 617 460
523 715 956
287 399 220
168 629 815
243 737 737
476 782 476
1 573 1
9 639 249
234 500 242
172 242 242
122 172 122
72 845 698
343 964 43
230 872 951
533 552 886
689 933 761
55 461 242
419 550 430
392 802 737
454 613 864
123 693 712
298 702 905
138 319 371
525 854 854
192 767 43
688 756 86
65 495 816
254 436 694
483 991 152
219 582 328
98 766 737
840 927 1014
