256 32640
26 209 209
209 210 209
25 209 209
125 209 209
180 209 209
163 209 209
40 209 209
45 209 209
23 209 209
209 241 209
106 209 209
72 209 209
135 209 209
32 209 209
179 209 209
39 209 209
138 209 209
88 209 209
69 209 209
15 209 209
209 219 209
159 209 209
37 209 209
96 209 209
16 209 209
6 209 209
35 209 209
86 209 209
133 209 209
177 209 209
203 209 209
51 209 209
209 234 209
64 209 209
81 209 209
175 209 209
12 209 209
115 209 209
33 209 209
139 209 209
209 256 209
204 209 209
209 220 209
19 209 209
172 209 209
14 209 209
149 209 209
209 225 209
90 209 209
176 209 209
157 209 209
209 211 209
187 209 209
206 209 209
55 209 209
48 209 209
7 209 209
29 209 209
209 237 209
209 248 209
154 209 209
140 209 209
46 209 209
209 226 209
94 209 209
121 209 209
128 209 209
36 209 209
209 249 209
24 209 209
189 209 209
209 251 209
209 222 209
164 209 209
209 244 209
47 209 209
130 209 209
43 209 209
20 209 209
205 209 209
105 209 209
2 209 209
209 214 209
146 209 209
49 209 209
99 209 209
102 209 209
13 209 209
73 209 209
167 209 209
11 209 209
30 209 209
191 209 209
148 209 209
209 217 209
137 209 209
161 209 209
41 209 209
188 218 218
76 218 218
123 218 218
9 218 218
202 218 218
74 218 218
75 218 218
183 218 218
52 218 218
78 218 218
87 218 218
107 218 218
31 218 218
4 218 218
61 218 218
218 228 218
218 236 218
134 218 218
18 218 218
79 218 218
216 218 218
124 218 218
166 218 218
111 218 218
218 245 218
84 218 218
184 218 218
129 218 218
198 218 218
181 218 218
66 218 218
201 218 218
26 218 218
210 218 218
25 218 218
125 218 218
180 218 218
163 218 218
40 218 218
45 218 218
23 218 218
218 241 218
106 218 218
72 218 218
135 218 218
32 218 218
179 218 218
39 218 218
138 218 218
88 218 218
69 218 218
15 218 218
218 219 218
159 218 218
37 218 218
96 218 218
16 218 218
6 218 218
35 218 218
86 218 218
133 218 218
177 218 218
203 218 218
51 218 218
218 234 218
64 218 218
81 218 218
175 218 218
12 218 218
115 218 218
33 218 218
139 218 218
218 256 218
204 218 218
218 220 218
19 218 218
172 218 218
14 218 218
149 218 218
144 218 218
90 218 218
176 218 218
157 218 218
211 218 218
187 218 218
206 218 218
55 218 218
48 218 218
7 218 218
29 218 218
218 237 218
218 248 218
154 218 218
140 218 218
46 218 218
218 226 218
94 218 218
121 218 218
128 218 218
36 218 218
218 249 218
24 218 218
189 218 218
218 251 218
218 222 218
164 218 218
218 244 218
47 218 218
130 218 218
160 218 218
20 218 218
205 218 218
105 218 218
2 218 218
214 218 218
146 218 218
49 218 218
99 218 218
102 218 218
13 218 218
73 218 218
167 218 218
132 218 218
30 218 218
191 218 218
148 218 218
131 218 218
137 218 218
174 218 218
58 188 58
58 76 58
58 123 58
9 58 58
58 202 58
58 74 58
58 75 58
58 183 58
52 58 58
58 78 58
58 87 58
58 107 58
31 58 58
4 58 58
58 61 58
58 228 58
58 192 58
58 134 58
18 58 58
58 79 58
58 216 58
58 124 58
58 166 58
58 111 58
58 245 58
58 84 58
58 184 58
58 129 58
58 198 58
58 181 58
58 66 58
58 201 58
26 58 58
58 210 58
25 58 58
58 125 58
58 180 58
58 163 58
40 58 58
45 58 58
23 58 58
58 241 58
58 106 58
58 72 58
58 135 58
32 58 58
58 179 58
39 58 58
58 138 58
58 88 58
58 69 58
15 58 58
58 219 58
58 159 58
37 58 58
58 96 58
16 58 58
6 58 58
35 58 58
58 86 58
58 133 58
58 177 58
58 203 58
51 58 58
58 234 58
58 64 58
58 81 58
58 175 58
12 58 58
58 115 58
33 58 58
58 139 58
58 256 58
58 204 58
58 220 58
19 58 58
58 172 58
14 58 58
28 58 58
58 144 58
58 90 58
58 176 58
58 157 58
58 211 58
58 187 58
58 206 58
55 58 58
48 58 58
7 58 58
29 58 58
58 237 58
58 248 58
58 154 58
58 140 58
46 58 58
58 226 58
58 94 58
58 121 58
58 128 58
36 58 58
58 249 58
24 58 58
58 189 58
58 251 58
58 222 58
58 164 58
58 244 58
47 58 58
58 233 58
58 160 58
20 58 58
58 205 58
58 105 58
2 58 58
58 214 58
58 146 58
49 58 58
58 99 58
58 102 58
13 58 58
58 73 58
58 103 58
58 132 58
30 58 58
58 191 58
58 217 58
58 131 58
58 207 58
56 188 56
56 76 56
56 123 56
9 56 56
56 202 56
56 74 56
56 75 56
56 183 56
52 56 56
56 78 56
56 87 56
56 107 56
31 56 56
4 56 56
56 61 56
56 70 56
56 192 56
56 134 56
18 56 56
56 79 56
56 216 56
56 124 56
56 166 56
56 111 56
56 245 56
56 84 56
56 184 56
56 129 56
56 198 56
56 181 56
56 66 56
56 201 56
26 56 56
56 210 56
25 56 56
56 125 56
56 180 56
56 163 56
40 56 56
45 56 56
23 56 56
56 241 56
56 106 56
56 72 56
56 135 56
32 56 56
56 179 56
39 56 56
56 138 56
56 88 56
56 69 56
15 56 56
56 219 56
56 159 56
37 56 56
56 96 56
16 56 56
6 56 56
35 56 56
56 86 56
56 133 56
56 177 56
56 203 56
51 56 56
56 234 56
56 64 56
56 81 56
56 175 56
12 56 56
56 115 56
33 56 56
56 139 56
56 256 56
56 204 56
56 220 56
19 56 56
56 172 56
56 225 56
28 56 56
56 144 56
56 90 56
56 176 56
56 157 56
56 211 56
56 187 56
56 206 56
55 56 56
48 56 56
7 56 56
29 56 56
56 237 56
56 248 56
56 154 56
56 140 56
46 56 56
56 226 56
56 94 56
56 121 56
56 128 56
36 56 56
56 249 56
24 56 56
56 189 56
56 251 56
56 222 56
56 164 56
56 244 56
43 56 56
56 233 56
56 160 56
20 56 56
56 205 56
56 105 56
2 56 56
56 214 56
56 146 56
49 56 56
56 99 56
56 102 56
13 56 56
11 56 56
56 103 56
56 132 56
30 56 56
56 148 56
56 217 56
56 161 56
188 224 224
76 224 224
123 224 224
9 224 224
202 224 224
74 224 224
75 224 224
183 224 224
52 224 224
78 224 224
87 224 224
107 224 224
31 224 224
4 224 224
224 236 224
70 224 224
192 224 224
134 224 224
18 224 224
79 224 224
216 224 224
124 224 224
166 224 224
111 224 224
224 245 224
84 224 224
184 224 224
129 224 224
198 224 224
181 224 224
66 224 224
201 224 224
26 224 224
210 224 224
25 224 224
125 224 224
180 224 224
163 224 224
40 224 224
45 224 224
23 224 224
224 241 224
106 224 224
72 224 224
135 224 224
32 224 224
179 224 224
39 224 224
138 224 224
88 224 224
69 224 224
15 224 224
219 224 224
159 224 224
37 224 224
96 224 224
16 224 224
6 224 224
35 224 224
86 224 224
133 224 224
177 224 224
203 224 224
51 224 224
224 234 224
64 224 224
81 224 224
175 224 224
12 224 224
115 224 224
33 224 224
139 224 224
224 256 224
204 224 224
220 224 224
19 224 224
149 224 224
224 225 224
28 224 224
144 224 224
90 224 224
176 224 224
157 224 224
211 224 224
187 224 224
206 224 224
55 224 224
48 224 224
7 224 224
29 224 224
224 237 224
224 248 224
154 224 224
140 224 224
46 224 224
224 226 224
94 224 224
121 224 224
128 224 224
36 224 224
224 249 224
24 224 224
189 224 224
224 251 224
222 224 224
164 224 224
130 224 224
43 224 224
224 233 224
160 224 224
20 224 224
205 224 224
105 224 224
2 224 224
214 224 224
146 224 224
49 224 224
99 224 224
102 224 224
167 224 224
11 224 224
103 224 224
132 224 224
191 224 224
148 224 224
137 224 224
116 188 116
76 116 116
116 123 116
9 116 116
116 202 116
74 116 116
75 116 116
116 183 116
52 116 116
78 116 116
87 116 116
107 116 116
31 116 116
116 228 116
116 236 116
70 116 116
116 192 116
116 134 116
18 116 116
79 116 116
116 216 116
116 124 116
116 166 116
111 116 116
116 245 116
84 116 116
116 184 116
116 129 116
116 198 116
116 181 116
66 116 116
116 201 116
26 116 116
116 210 116
25 116 116
116 125 116
116 180 116
116 163 116
40 116 116
45 116 116
23 116 116
116 241 116
106 116 116
72 116 116
116 135 116
32 116 116
116 179 116
39 116 116
116 138 116
88 116 116
69 116 116
15 116 116
116 219 116
116 159 116
37 116 116
96 116 116
16 116 116
6 116 116
35 116 116
86 116 116
116 133 116
116 177 116
116 203 116
51 116 116
116 234 116
64 116 116
81 116 116
116 175 116
12 116 116
115 116 116
33 116 116
116 139 116
116 256 116
116 204 116
116 220 116
14 116 116
116 149 116
116 225 116
28 116 116
116 144 116
90 116 116
116 176 116
116 157 116
116 211 116
116 187 116
116 206 116
55 116 116
48 116 116
7 116 116
29 116 116
116 237 116
116 248 116
116 154 116
116 140 116
46 116 116
116 226 116
94 116 116
116 121 116
116 128 116
36 116 116
116 249 116
24 116 116
116 189 116
116 251 116
116 222 116
47 116 116
116 130 116
43 116 116
116 233 116
116 160 116
20 116 116
116 205 116
105 116 116
2 116 116
116 214 116
116 146 116
49 116 116
99 116 116
73 116 116
116 167 116
11 116 116
103 116 116
30 116 116
116 191 116
116 131 116
41 188 41
41 76 41
41 123 41
9 41 41
41 202 41
41 74 41
41 75 41
41 183 41
41 52 41
41 78 41
41 87 41
41 107 41
41 61 41
41 228 41
41 236 41
41 70 41
41 192 41
41 134 41
18 41 41
41 79 41
41 216 41
41 124 41
41 166 41
41 111 41
41 245 41
41 84 41
41 184 41
41 129 41
41 198 41
41 181 41
41 66 41
41 201 41
26 41 41
41 210 41
25 41 41
41 125 41
41 180 41
41 163 41
40 41 41
41 45 41
23 41 41
41 241 41
41 106 41
41 72 41
41 135 41
32 41 41
41 179 41
39 41 41
41 138 41
41 88 41
41 69 41
15 41 41
41 219 41
41 159 41
37 41 41
41 96 41
16 41 41
6 41 41
35 41 41
41 86 41
41 133 41
41 177 41
41 203 41
41 51 41
41 234 41
41 64 41
41 81 41
41 175 41
12 41 41
41 115 41
33 41 41
41 139 41
41 256 41
41 204 41
41 172 41
14 41 41
41 149 41
41 225 41
28 41 41
41 144 41
41 90 41
41 176 41
41 157 41
41 211 41
41 187 41
41 206 41
41 55 41
41 48 41
7 41 41
29 41 41
41 237 41
41 248 41
41 154 41
41 140 41
41 46 41
41 226 41
41 94 41
41 121 41
41 128 41
36 41 41
41 249 41
24 41 41
41 189 41
41 251 41
41 244 41
41 47 41
41 130 41
41 43 41
41 233 41
41 160 41
20 41 41
41 205 41
41 105 41
2 41 41
41 214 41
41 146 41
41 49 41
13 41 41
41 73 41
41 167 41
11 41 41
41 132 41
30 41 41
41 217 41
174 188 174
76 174 174
123 174 174
9 174 174
174 202 174
74 174 174
75 174 174
174 183 174
52 174 174
78 174 174
87 174 174
4 174 174
61 174 174
174 228 174
174 236 174
70 174 174
174 192 174
134 174 174
18 174 174
79 174 174
174 216 174
124 174 174
166 174 174
111 174 174
174 245 174
84 174 174
174 184 174
129 174 174
174 198 174
174 181 174
66 174 174
174 201 174
26 174 174
174 210 174
25 174 174
125 174 174
174 180 174
163 174 174
40 174 174
45 174 174
23 174 174
174 241 174
106 174 174
72 174 174
135 174 174
32 174 174
174 179 174
39 174 174
138 174 174
88 174 174
69 174 174
15 174 174
174 219 174
159 174 174
37 174 174
96 174 174
16 174 174
6 174 174
35 174 174
86 174 174
133 174 174
174 177 174
174 203 174
51 174 174
174 234 174
64 174 174
81 174 174
174 175 174
12 174 174
115 174 174
33 174 174
139 174 174
174 256 174
19 174 174
172 174 174
14 174 174
149 174 174
174 225 174
28 174 174
144 174 174
90 174 174
174 176 174
157 174 174
174 211 174
174 187 174
174 206 174
55 174 174
48 174 174
7 174 174
29 174 174
174 237 174
174 248 174
154 174 174
140 174 174
46 174 174
174 226 174
94 174 174
121 174 174
128 174 174
36 174 174
174 249 174
24 174 174
174 189 174
164 174 174
174 244 174
47 174 174
130 174 174
43 174 174
174 233 174
160 174 174
20 174 174
174 205 174
105 174 174
2 174 174
174 214 174
146 174 174
102 174 174
13 174 174
73 174 174
167 174 174
103 174 174
132 174 174
148 174 174
188 207 207
76 207 207
123 207 207
9 207 207
202 207 207
74 207 207
75 207 207
183 207 207
52 207 207
78 207 207
31 207 207
4 207 207
61 207 207
207 228 207
207 236 207
70 207 207
192 207 207
134 207 207
18 207 207
79 207 207
207 216 207
124 207 207
166 207 207
111 207 207
207 245 207
84 207 207
184 207 207
129 207 207
198 207 207
181 207 207
66 207 207
201 207 207
26 207 207
207 210 207
25 207 207
125 207 207
180 207 207
163 207 207
40 207 207
45 207 207
23 207 207
207 241 207
106 207 207
72 207 207
135 207 207
32 207 207
179 207 207
39 207 207
138 207 207
88 207 207
69 207 207
15 207 207
207 219 207
159 207 207
37 207 207
96 207 207
16 207 207
6 207 207
35 207 207
86 207 207
133 207 207
177 207 207
203 207 207
51 207 207
207 234 207
64 207 207
81 207 207
175 207 207
12 207 207
115 207 207
33 207 207
139 207 207
207 220 207
19 207 207
172 207 207
14 207 207
149 207 207
207 225 207
28 207 207
144 207 207
90 207 207
176 207 207
157 207 207
207 211 207
187 207 207
206 207 207
55 207 207
48 207 207
7 207 207
29 207 207
207 237 207
207 248 207
154 207 207
140 207 207
46 207 207
207 226 207
94 207 207
121 207 207
128 207 207
36 207 207
207 249 207
24 207 207
207 222 207
164 207 207
207 244 207
47 207 207
130 207 207
43 207 207
207 233 207
160 207 207
20 207 207
205 207 207
105 207 207
2 207 207
207 214 207
99 207 207
102 207 207
13 207 207
73 207 207
11 207 207
103 207 207
191 207 207
161 188 161
76 161 161
123 161 161
9 161 161
161 202 161
74 161 161
75 161 161
161 183 161
52 161 161
107 161 161
31 161 161
4 161 161
61 161 161
161 228 161
161 236 161
70 161 161
161 192 161
134 161 161
18 161 161
79 161 161
161 216 161
124 161 161
161 166 161
111 161 161
161 245 161
84 161 161
161 184 161
129 161 161
161 198 161
161 181 161
66 161 161
161 201 161
26 161 161
161 210 161
25 161 161
125 161 161
161 180 161
161 163 161
40 161 161
45 161 161
23 161 161
161 241 161
106 161 161
72 161 161
135 161 161
32 161 161
161 179 161
39 161 161
138 161 161
88 161 161
69 161 161
15 161 161
161 219 161
159 161 161
37 161 161
96 161 161
16 161 161
6 161 161
35 161 161
86 161 161
133 161 161
161 177 161
161 203 161
51 161 161
161 234 161
64 161 161
81 161 161
161 175 161
12 161 161
115 161 161
33 161 161
161 204 161
161 220 161
19 161 161
161 172 161
14 161 161
149 161 161
161 225 161
28 161 161
144 161 161
90 161 161
161 176 161
157 161 161
161 211 161
161 187 161
161 206 161
55 161 161
48 161 161
7 161 161
29 161 161
161 237 161
161 248 161
154 161 161
140 161 161
46 161 161
161 226 161
94 161 161
121 161 161
128 161 161
36 161 161
161 249 161
161 251 161
161 222 161
161 164 161
161 244 161
47 161 161
130 161 161
43 161 161
161 233 161
160 161 161
20 161 161
161 205 161
105 161 161
2 161 161
49 161 161
99 161 161
102 161 161
13 161 161
161 167 161
11 161 161
30 161 161
137 188 137
76 137 137
123 137 137
9 137 137
137 202 137
74 137 137
75 137 137
137 183 137
87 137 137
107 137 137
31 137 137
4 137 137
61 137 137
137 228 137
137 236 137
70 137 137
137 192 137
134 137 137
18 137 137
79 137 137
137 216 137
124 137 137
137 166 137
111 137 137
137 245 137
84 137 137
137 184 137
129 137 137
137 198 137
137 181 137
66 137 137
137 201 137
26 137 137
137 210 137
25 137 137
125 137 137
137 180 137
137 163 137
40 137 137
45 137 137
23 137 137
137 241 137
106 137 137
72 137 137
135 137 137
32 137 137
137 179 137
39 137 137
137 138 137
88 137 137
69 137 137
15 137 137
137 219 137
137 159 137
37 137 137
96 137 137
16 137 137
6 137 137
35 137 137
86 137 137
133 137 137
137 177 137
137 203 137
51 137 137
137 234 137
64 137 137
81 137 137
137 175 137
12 137 137
115 137 137
137 256 137
137 204 137
137 220 137
19 137 137
137 172 137
14 137 137
137 149 137
137 225 137
28 137 137
137 144 137
90 137 137
137 176 137
137 157 137
137 211 137
137 187 137
137 206 137
55 137 137
48 137 137
7 137 137
29 137 137
137 237 137
137 248 137
137 154 137
137 140 137
46 137 137
137 226 137
94 137 137
121 137 137
128 137 137
36 137 137
137 189 137
137 251 137
137 222 137
137 164 137
137 244 137
47 137 137
130 137 137
43 137 137
137 233 137
137 160 137
20 137 137
137 205 137
105 137 137
137 146 137
49 137 137
99 137 137
102 137 137
73 137 137
137 167 137
132 137 137
131 188 131
76 131 131
123 131 131
9 131 131
131 202 131
74 131 131
75 131 131
78 131 131
87 131 131
107 131 131
31 131 131
4 131 131
61 131 131
131 228 131
131 236 131
70 131 131
131 192 131
131 134 131
18 131 131
79 131 131
131 216 131
124 131 131
131 166 131
111 131 131
131 245 131
84 131 131
131 184 131
129 131 131
131 198 131
131 181 131
66 131 131
131 201 131
26 131 131
131 210 131
25 131 131
125 131 131
131 180 131
131 163 131
40 131 131
45 131 131
23 131 131
131 241 131
106 131 131
72 131 131
131 135 131
32 131 131
131 179 131
39 131 131
131 138 131
88 131 131
69 131 131
15 131 131
131 219 131
131 159 131
37 131 131
96 131 131
16 131 131
6 131 131
35 131 131
86 131 131
131 133 131
131 177 131
131 203 131
51 131 131
131 234 131
64 131 131
81 131 131
131 175 131
12 131 131
131 139 131
131 256 131
131 204 131
131 220 131
19 131 131
131 172 131
14 131 131
131 149 131
131 225 131
28 131 131
131 144 131
90 131 131
131 176 131
131 157 131
131 211 131
131 187 131
131 206 131
55 131 131
48 131 131
7 131 131
29 131 131
131 237 131
131 248 131
131 154 131
131 140 131
46 131 131
131 226 131
94 131 131
121 131 131
128 131 131
24 131 131
131 189 131
131 251 131
131 222 131
131 164 131
131 244 131
47 131 131
130 131 131
43 131 131
131 233 131
131 160 131
20 131 131
131 205 131
131 214 131
131 146 131
49 131 131
99 131 131
13 131 131
73 131 131
103 131 131
188 217 217
76 217 217
123 217 217
9 217 217
202 217 217
74 217 217
52 217 217
78 217 217
87 217 217
107 217 217
31 217 217
4 217 217
61 217 217
217 228 217
217 236 217
70 217 217
192 217 217
134 217 217
18 217 217
79 217 217
216 217 217
124 217 217
166 217 217
111 217 217
217 245 217
84 217 217
184 217 217
129 217 217
198 217 217
181 217 217
66 217 217
201 217 217
26 217 217
210 217 217
25 217 217
125 217 217
180 217 217
163 217 217
40 217 217
45 217 217
23 217 217
217 241 217
106 217 217
72 217 217
135 217 217
32 217 217
179 217 217
39 217 217
138 217 217
88 217 217
69 217 217
15 217 217
217 219 217
159 217 217
37 217 217
96 217 217
16 217 217
6 217 217
35 217 217
86 217 217
133 217 217
177 217 217
203 217 217
51 217 217
217 234 217
64 217 217
81 217 217
175 217 217
33 217 217
139 217 217
217 256 217
204 217 217
217 220 217
19 217 217
172 217 217
14 217 217
149 217 217
217 225 217
28 217 217
144 217 217
90 217 217
176 217 217
157 217 217
211 217 217
187 217 217
206 217 217
55 217 217
48 217 217
7 217 217
29 217 217
217 237 217
217 248 217
154 217 217
140 217 217
46 217 217
217 226 217
94 217 217
121 217 217
217 249 217
24 217 217
189 217 217
217 251 217
217 222 217
164 217 217
217 244 217
47 217 217
130 217 217
43 217 217
217 233 217
160 217 217
20 217 217
2 217 217
214 217 217
146 217 217
49 217 217
102 217 217
13 217 217
11 217 217
148 188 148
76 148 148
123 148 148
9 148 148
148 202 148
148 183 148
52 148 148
78 148 148
87 148 148
107 148 148
31 148 148
4 148 148
61 148 148
148 228 148
148 236 148
70 148 148
148 192 148
134 148 148
18 148 148
79 148 148
148 216 148
124 148 148
148 166 148
111 148 148
148 245 148
84 148 148
148 184 148
129 148 148
148 198 148
148 181 148
66 148 148
148 201 148
26 148 148
148 210 148
25 148 148
125 148 148
148 180 148
148 163 148
40 148 148
45 148 148
23 148 148
148 241 148
106 148 148
72 148 148
135 148 148
32 148 148
148 179 148
39 148 148
138 148 148
88 148 148
69 148 148
15 148 148
148 219 148
148 159 148
37 148 148
96 148 148
16 148 148
6 148 148
35 148 148
86 148 148
133 148 148
148 177 148
148 203 148
51 148 148
148 234 148
64 148 148
81 148 148
115 148 148
33 148 148
139 148 148
148 256 148
148 204 148
148 220 148
19 148 148
148 172 148
14 148 148
148 149 148
148 225 148
28 148 148
144 148 148
90 148 148
148 176 148
148 157 148
148 211 148
148 187 148
148 206 148
55 148 148
48 148 148
7 148 148
29 148 148
148 237 148
148 248 148
148 154 148
140 148 148
46 148 148
148 226 148
94 148 148
36 148 148
148 249 148
24 148 148
148 189 148
148 251 148
148 222 148
148 164 148
148 244 148
47 148 148
130 148 148
43 148 148
148 233 148
148 160 148
105 148 148
2 148 148
148 214 148
146 148 148
99 148 148
102 148 148
148 167 148
188 191 191
76 191 191
123 191 191
9 191 191
75 191 191
183 191 191
52 191 191
78 191 191
87 191 191
107 191 191
31 191 191
4 191 191
61 191 191
191 228 191
191 236 191
70 191 191
191 192 191
134 191 191
18 191 191
79 191 191
191 216 191
124 191 191
166 191 191
111 191 191
191 245 191
84 191 191
184 191 191
129 191 191
191 198 191
181 191 191
66 191 191
191 201 191
26 191 191
191 210 191
25 191 191
125 191 191
180 191 191
163 191 191
40 191 191
45 191 191
23 191 191
191 241 191
106 191 191
72 191 191
135 191 191
32 191 191
179 191 191
39 191 191
138 191 191
88 191 191
69 191 191
15 191 191
191 219 191
159 191 191
37 191 191
96 191 191
16 191 191
6 191 191
35 191 191
86 191 191
133 191 191
177 191 191
191 203 191
51 191 191
191 234 191
64 191 191
12 191 191
115 191 191
33 191 191
139 191 191
191 256 191
191 204 191
191 220 191
19 191 191
172 191 191
14 191 191
149 191 191
191 225 191
28 191 191
144 191 191
90 191 191
176 191 191
157 191 191
191 211 191
187 191 191
191 206 191
55 191 191
48 191 191
7 191 191
29 191 191
191 237 191
191 248 191
154 191 191
140 191 191
46 191 191
191 226 191
128 191 191
36 191 191
191 249 191
24 191 191
189 191 191
191 251 191
191 222 191
164 191 191
191 244 191
47 191 191
130 191 191
43 191 191
191 233 191
191 205 191
105 191 191
2 191 191
191 214 191
49 191 191
99 191 191
73 191 191
30 188 30
30 76 30
30 123 30
30 74 30
30 75 30
30 183 30
30 52 30
30 78 30
30 87 30
30 107 30
30 31 30
4 30 30
30 61 30
30 228 30
30 236 30
30 70 30
30 192 30
30 134 30
18 30 30
30 79 30
30 216 30
30 124 30
30 166 30
30 111 30
30 245 30
30 84 30
30 184 30
30 129 30
30 198 30
30 181 30
30 66 30
30 201 30
26 30 30
30 210 30
25 30 30
30 125 30
30 180 30
30 163 30
30 40 30
30 45 30
23 30 30
30 241 30
30 106 30
30 72 30
30 135 30
30 32 30
30 179 30
30 39 30
30 138 30
30 88 30
30 69 30
15 30 30
30 219 30
30 159 30
30 37 30
30 96 30
16 30 30
6 30 30
30 35 30
30 86 30
30 133 30
30 177 30
30 203 30
30 51 30
30 234 30
30 175 30
12 30 30
30 115 30
30 33 30
30 139 30
30 256 30
30 204 30
30 220 30
19 30 30
30 172 30
14 30 30
30 149 30
30 225 30
28 30 30
30 144 30
30 90 30
30 176 30
30 157 30
30 211 30
30 187 30
30 206 30
30 55 30
30 48 30
7 30 30
29 30 30
30 237 30
30 248 30
30 154 30
30 140 30
30 46 30
30 121 30
30 128 30
30 36 30
30 249 30
24 30 30
30 189 30
30 251 30
30 222 30
30 164 30
30 244 30
30 47 30
30 130 30
30 43 30
20 30 30
30 205 30
30 105 30
2 30 30
30 146 30
30 49 30
13 30 30
132 188 132
76 132 132
132 202 132
74 132 132
75 132 132
132 183 132
52 132 132
78 132 132
87 132 132
107 132 132
31 132 132
4 132 132
61 132 132
132 228 132
132 236 132
70 132 132
132 192 132
132 134 132
18 132 132
79 132 132
132 216 132
124 132 132
132 166 132
111 132 132
132 245 132
84 132 132
132 184 132
129 132 132
132 198 132
132 181 132
66 132 132
132 201 132
26 132 132
132 210 132
25 132 132
125 132 132
132 180 132
132 163 132
40 132 132
45 132 132
23 132 132
132 241 132
106 132 132
72 132 132
132 135 132
32 132 132
132 179 132
39 132 132
132 138 132
88 132 132
69 132 132
15 132 132
132 219 132
132 159 132
37 132 132
96 132 132
16 132 132
6 132 132
35 132 132
86 132 132
132 133 132
132 177 132
132 203 132
51 132 132
81 132 132
132 175 132
12 132 132
115 132 132
33 132 132
132 139 132
132 256 132
132 204 132
132 220 132
19 132 132
132 172 132
14 132 132
132 149 132
132 225 132
28 132 132
132 144 132
90 132 132
132 176 132
132 157 132
132 211 132
132 187 132
132 206 132
55 132 132
48 132 132
7 132 132
29 132 132
132 237 132
132 248 132
132 154 132
132 140 132
94 132 132
121 132 132
128 132 132
36 132 132
132 249 132
24 132 132
132 189 132
132 251 132
132 222 132
132 164 132
132 244 132
47 132 132
130 132 132
132 160 132
20 132 132
132 205 132
105 132 132
132 214 132
132 146 132
102 132 132
103 188 103
9 103 103
103 202 103
74 103 103
75 103 103
103 183 103
52 103 103
78 103 103
87 103 103
103 107 103
31 103 103
4 103 103
61 103 103
103 228 103
103 236 103
70 103 103
103 192 103
103 134 103
18 103 103
79 103 103
103 216 103
103 124 103
103 166 103
103 111 103
103 245 103
84 103 103
103 184 103
103 129 103
103 198 103
103 181 103
66 103 103
103 201 103
26 103 103
103 210 103
25 103 103
103 125 103
103 180 103
103 163 103
40 103 103
45 103 103
23 103 103
103 241 103
103 106 103
72 103 103
103 135 103
32 103 103
103 179 103
39 103 103
103 138 103
88 103 103
69 103 103
15 103 103
103 219 103
103 159 103
37 103 103
96 103 103
16 103 103
6 103 103
35 103 103
86 103 103
103 133 103
103 177 103
103 203 103
64 103 103
81 103 103
103 175 103
12 103 103
103 115 103
33 103 103
103 139 103
103 256 103
103 204 103
103 220 103
19 103 103
103 172 103
14 103 103
103 149 103
103 225 103
28 103 103
103 144 103
90 103 103
103 176 103
103 157 103
103 211 103
103 187 103
103 206 103
55 103 103
48 103 103
7 103 103
29 103 103
103 237 103
103 248 103
103 154 103
103 226 103
94 103 103
103 121 103
103 128 103
36 103 103
103 249 103
24 103 103
103 189 103
103 251 103
103 222 103
103 164 103
103 244 103
47 103 103
103 233 103
103 160 103
20 103 103
103 205 103
2 103 103
103 214 103
99 103 103
11 123 11
9 11 11
11 202 11
11 74 11
11 75 11
11 183 11
11 52 11
11 78 11
11 87 11
11 107 11
11 31 11
4 11 11
11 61 11
11 228 11
11 236 11
11 70 11
11 192 11
11 134 11
11 18 11
11 79 11
11 216 11
11 124 11
11 166 11
11 111 11
11 245 11
11 84 11
11 184 11
11 129 11
11 198 11
11 181 11
11 66 11
11 201 11
11 26 11
11 210 11
11 25 11
11 125 11
11 180 11
11 163 11
11 40 11
11 45 11
11 23 11
11 241 11
11 106 11
11 72 11
11 135 11
11 32 11
11 179 11
11 39 11
11 138 11
11 88 11
11 69 11
11 15 11
11 219 11
11 159 11
11 37 11
11 96 11
11 16 11
6 11 11
11 35 11
11 86 11
11 133 11
11 177 11
11 234 11
11 64 11
11 81 11
11 175 11
11 12 11
11 115 11
11 33 11
11 139 11
11 256 11
11 204 11
11 220 11
11 19 11
11 172 11
11 14 11
11 149 11
11 225 11
11 28 11
11 144 11
11 90 11
11 176 11
11 157 11
11 211 11
11 187 11
11 206 11
11 55 11
11 48 11
7 11 11
11 29 11
11 237 11
11 248 11
11 46 11
11 226 11
11 94 11
11 121 11
11 128 11
11 36 11
11 249 11
11 24 11
11 189 11
11 251 11
11 222 11
11 164 11
11 244 11
11 43 11
11 233 11
11 160 11
11 20 11
11 105 11
2 11 11
11 49 11
76 167 167
123 167 167
9 167 167
167 202 167
74 167 167
75 167 167
167 183 167
52 167 167
78 167 167
87 167 167
107 167 167
31 167 167
4 167 167
61 167 167
167 228 167
167 236 167
70 167 167
167 192 167
134 167 167
18 167 167
79 167 167
167 216 167
124 167 167
166 167 167
111 167 167
167 245 167
84 167 167
167 184 167
129 167 167
167 198 167
167 181 167
66 167 167
167 201 167
26 167 167
167 210 167
25 167 167
125 167 167
167 180 167
163 167 167
40 167 167
45 167 167
23 167 167
167 241 167
106 167 167
72 167 167
135 167 167
32 167 167
167 179 167
39 167 167
138 167 167
88 167 167
69 167 167
15 167 167
167 219 167
159 167 167
37 167 167
96 167 167
16 167 167
6 167 167
35 167 167
86 167 167
133 167 167
51 167 167
167 234 167
64 167 167
