256 9889
212 232 206
198 206 198
130 160 130
58 78 58
148 185 142
11 78 6
115 133 110
73 213 66
2 152 2
212 245 206
9 205 2
138 226 138
160 197 154
103 211 98
13 245 6
116 140 110
126 171 126
97 192 90
138 254 138
210 236 210
177 180 170
66 85 66
180 244 174
34 47 34
115 240 110
32 103 26
60 142 54
58 228 58
14 35 14
114 234 114
11 102 6
70 179 70
149 196 142
49 75 42
114 149 114
77 173 70
12 54 6
138 163 138
93 144 86
30 138 30
6 104 6
75 78 70
46 109 46
57 224 50
104 136 98
128 187 122
3 72 1
2 119 2
82 93 82
164 186 158
114 227 114
110 170 110
1 165 1
163 171 158
198 246 198
225 237 218
6 58 6
109 199 102
125 232 118
60 64 54
65 245 58
2 146 2
67 154 62
84 204 78
17 245 10
237 256 230
14 166 14
2 116 2
66 170 66
115 202 110
195 202 190
190 204 190
203 241 198
152 172 146
44 163 38
89 153 82
10 92 10
106 234 106
45 135 38
9 15 2
166 232 166
42 91 42
26 70 26
126 198 126
6 154 6
212 217 206
23 172 18
125 234 118
10 70 10
81 179 74
54 146 54
59 94 54
146 226 146
31 136 26
98 156 98
162 199 162
52 234 46
207 211 202
110 131 110
129 191 122
142 222 142
77 102 70
99 154 94
142 245 142
111 179 106
196 215 190
116 145 110
134 238 134
89 100 82
117 206 110
19 99 14
146 231 146
152 241 146
4 101 1
21 247 14
127 207 122
95 189 90
178 241 178
141 206 134
184 247 178
155 163 150
188 216 182
51 77 46
62 123 62
39 187 34
30 70 30
200 235 194
103 206 98
58 110 58
31 242 26
90 121 90
124 157 118
86 229 86
189 240 182
29 242 22
14 21 14
142 150 142
56 206 50
154 193 154
2 34 2
58 118 58
64 145 58
78 113 78
243 252 238
124 179 118
120 207 114
22 83 22
118 153 118
178 238 178
117 226 110
245 251 238
49 84 42
110 201 110
224 249 218
227 230 222
215 237 210
108 186 102
69 89 62
9 196 2
196 234 190
220 244 214
59 92 54
144 202 138
22 99 22
54 217 54
83 218 78
26 172 26
134 193 134
194 251 194
116 178 110
114 219 114
72 81 66
134 158 134
41 169 34
140 251 134
65 229 58
51 100 46
139 206 134
110 243 110
46 70 46
86 189 86
92 146 86
57 64 50
173 198 166
26 72 26
10 25 10
47 132 42
6 40 6
169 212 162
40 124 34
60 171 54
181 235 174
62 129 62
243 253 238
194 200 194
47 218 42
114 177 114
86 207 86
211 253 206
12 230 6
41 219 34
173 231 166
20 97 14
26 110 26
138 145 138
14 91 14
49 70 42
217 251 210
87 213 82
6 64 6
1 107 1
131 158 126
13 231 6
84 245 78
40 142 34
128 242 122
106 119 106
13 98 6
20 125 14
9 93 2
7 96 2
37 101 30
10 184 10
48 60 42
156 252 150
68 239 62
26 181 26
111 189 106
66 142 66
142 211 142
75 107 70
215 239 210
93 153 86
57 145 50
129 162 122
240 247 234
218 245 218
76 177 70
23 226 18
34 70 34
91 206 86
58 253 58
67 94 62
64 160 58
26 249 26
192 249 186
6 14 6
97 243 90
2 35 2
97 211 90
106 202 106
165 253 158
50 125 50
224 234 218
42 89 42
216 240 210
188 192 182
142 201 142
118 227 118
22 168 22
64 166 58
5 235 1
58 169 58
1 39 1
102 226 102
205 231 198
39 172 34
147 173 142
34 137 34
59 93 54
126 218 126
87 92 82
58 89 58
96 174 90
18 191 18
64 211 58
28 142 22
58 173 58
102 122 102
26 53 26
125 169 118
38 112 38
6 107 6
198 247 198
136 237 130
1 17 1
120 220 114
51 126 46
139 187 134
12 155 6
137 173 130
120 208 114
108 181 102
155 217 150
172 194 166
57 132 50
81 139 74
19 174 14
62 107 62
78 142 78
68 94 62
11 67 6
62 116 62
215 229 210
89 115 82
88 123 82
10 189 10
49 59 42
1 18 1
111 233 106
61 79 54
84 164 78
110 153 110
23 87 18
96 110 90
30 209 30
111 209 106
2 23 2
101 112 94
179 252 174
116 240 110
155 238 150
46 225 46
106 189 106
91 158 86
2 189 2
120 217 114
139 246 134
3 43 1
121 124 114
38 122 38
40 154 34
121 131 114
102 213 102
154 250 154
46 104 46
124 151 118
121 216 114
38 87 38
197 223 190
107 152 102
23 199 18
225 242 218
97 165 90
48 194 42
92 193 86
122 156 122
181 221 174
210 235 210
12 110 6
59 134 54
75 228 70
24 142 18
22 192 22
218 229 218
79 217 74
237 245 230
200 212 194
53 121 46
83 135 78
131 190 126
28 251 22
12 224 6
48 251 42
63 90 58
233 247 226
53 150 46
43 134 38
26 138 26
154 176 154
34 147 34
209 242 202
81 211 74
189 213 182
18 95 18
144 168 138
103 133 98
119 187 114
18 80 18
29 98 22
35 130 30
248 252 242
134 165 134
96 237 90
42 94 42
10 185 10
6 121 6
86 210 86
15 36 10
18 75 18
87 142 82
40 43 34
174 188 174
22 190 22
40 53 34
209 249 202
163 220 158
96 127 90
46 69 46
18 41 18
177 238 170
95 171 90
153 217 146
81 132 74
27 129 22
177 189 170
30 116 30
221 232 214
227 240 222
155 168 150
36 176 30
38 93 38
38 91 38
30 178 30
109 113 102
122 153 122
74 116 74
225 238 218
153 173 146
86 154 86
138 193 138
34 239 34
188 241 182
206 244 206
7 85 2
225 252 218
85 200 78
110 253 110
58 75 58
130 157 130
117 138 110
172 239 166
71 130 66
125 183 118
133 228 126
44 123 38
181 224 174
216 230 210
178 183 178
54 73 54
213 226 206
82 201 82
87 228 82
82 102 82
110 237 110
222 227 222
154 197 154
104 214 98
108 244 102
8 118 2
123 233 118
65 141 58
26 52 26
31 49 26
211 232 206
113 253 106
108 154 102
42 54 42
195 207 190
106 151 106
118 184 118
96 121 90
68 129 62
81 164 74
61 197 54
63 214 58
62 67 62
50 107 50
39 226 34
205 232 198
88 122 82
14 169 14
163 166 158
204 212 198
73 248 66
149 159 142
142 167 142
72 132 66
22 74 22
172 199 166
61 98 54
229 245 222
148 232 142
54 231 54
94 183 94
140 236 134
7 193 2
78 160 78
140 193 134
184 214 178
118 217 118
53 190 46
17 82 10
248 255 242
8 79 2
47 201 42
1 36 1
183 230 178
71 201 66
6 72 6
57 152 50
29 59 22
17 28 10
170 183 170
20 147 14
134 213 134
38 43 38
104 127 98
24 243 18
122 194 122
9 201 2
197 202 190
46 68 46
26 189 26
94 128 94
81 101 74
104 138 98
86 209 86
165 202 158
211 247 206
71 178 66
88 167 82
222 226 222
34 76 34
40 238 34
149 190 142
3 238 1
13 152 6
195 251 190
85 245 78
56 97 50
84 217 78
170 237 170
6 126 6
27 84 22
146 222 146
160 201 154
244 250 238
121 123 114
26 206 26
125 208 118
99 197 94
189 197 182
94 224 94
105 164 98
89 108 82
74 87 74
114 156 114
38 166 38
174 207 174
17 138 10
23 156 18
46 202 46
93 112 86
167 230 162
34 133 34
99 132 94
183 187 178
11 92 6
83 202 78
9 25 2
130 172 130
163 193 158
14 147 14
6 153 6
96 156 90
103 117 98
98 153 98
123 179 118
107 140 102
137 171 130
48 66 42
48 199 42
179 221 174
26 56 26
130 242 130
33 100 26
52 78 46
153 203 146
34 225 34
36 75 30
207 239 202
9 209 2
94 221 94
14 145 14
194 232 194
122 152 122
182 201 182
110 168 110
95 201 90
70 170 70
71 137 66
4 62 1
118 233 118
6 252 6
159 250 154
136 153 130
12 75 6
207 221 202
52 157 46
205 247 198
72 89 66
197 237 190
203 233 198
84 251 78
110 119 110
125 175 118
188 234 182
11 201 6
196 210 190
22 201 22
34 98 34
46 153 46
29 130 22
117 174 110
67 240 62
63 67 58
56 248 50
138 155 138
62 172 62
160 191 154
22 48 22
13 97 6
10 15 10
238 245 238
72 93 66
21 57 14
10 33 10
11 151 6
232 249 226
181 191 174
2 61 2
24 65 18
90 243 90
30 35 30
2 41 2
118 139 118
30 218 30
118 152 118
18 150 18
183 219 178
162 249 162
210 231 210
195 227 190
27 236 22
57 86 50
204 231 198
33 194 26
122 206 122
93 123 86
199 237 194
4 136 1
33 195 26
130 214 130
60 81 54
43 101 38
150 175 150
74 192 74
94 218 94
128 140 122
2 204 2
46 138 46
186 196 186
88 188 82
126 144 126
4 239 1
118 145 118
2 245 2
185 230 178
207 226 202
27 72 22
71 106 66
8 201 2
9 62 2
83 166 78
8 248 2
78 88 78
236 248 230
88 239 82
130 191 130
89 176 82
183 247 178
101 122 94
77 80 70
2 68 2
9 172 2
145 229 138
74 244 74
154 195 154
111 145 106
88 171 82
192 229 186
69 177 62
83 161 78
50 92 50
58 216 58
153 167 146
29 96 22
149 244 142
50 114 50
60 230 54
87 157 82
70 244 70
35 249 30
110 214 110
93 150 86
155 246 150
2 139 2
149 175 142
129 136 122
21 157 14
18 169 18
26 176 26
29 203 22
62 89 62
26 149 26
86 196 86
57 139 50
78 212 78
169 250 162
121 122 114
1 66 1
167 198 162
85 223 78
70 256 70
18 159 18
227 237 222
184 204 178
7 112 2
89 144 82
107 122 102
42 63 42
233 239 226
179 203 174
99 124 94
5 160 1
90 224 90
38 218 38
30 42 30
54 81 54
89 99 82
39 72 34
33 84 26
34 244 34
26 251 26
169 219 162
90 220 90
93 140 86
167 224 162
190 228 190
61 90 54
100 249 94
118 211 118
64 223 58
41 77 34
204 220 198
164 213 158
120 128 114
93 252 86
15 51 10
216 245 210
73 201 66
163 211 158
205 210 198
5 134 1
64 245 58
213 234 206
227 250 222
3 251 1
26 133 26
68 96 62
83 221 78
30 53 30
188 248 182
26 214 26
220 247 214
79 87 74
22 242 22
90 160 90
56 123 50
181 220 174
104 222 98
74 200 74
221 233 214
67 183 62
95 121 90
122 131 122
10 23 10
10 211 10
14 187 14
57 153 50
50 68 50
176 222 170
157 166 150
235 250 230
78 239 78
82 100 82
142 147 142
122 138 122
86 225 86
22 26 22
144 248 138
154 191 154
106 131 106
220 236 214
58 185 58
132 174 126
109 228 102
46 62 46
14 34 14
24 196 18
7 109 2
1 213 1
14 123 14
26 108 26
111 187 106
42 172 42
189 244 182
74 144 74
22 57 22
96 158 90
44 207 38
22 98 22
12 203 6
2 187 2
20 189 14
14 120 14
118 168 118
68 235 62
83 223 78
164 166 158
110 179 110
2 13 2
48 186 42
178 232 178
162 189 162
55 113 50
42 48 42
66 133 66
30 45 30
99 255 94
88 252 82
68 223 62
222 232 222
241 256 234
165 169 158
74 243 74
25 173 18
14 39 14
53 63 46
117 185 110
52 111 46
112 202 106
38 229 38
174 240 174
8 168 2
18 147 18
83 229 78
136 181 130
42 144 42
88 249 82
95 252 90
17 88 10
82 225 82
184 200 178
164 170 158
2 233 2
30 189 30
78 151 78
63 69 58
18 69 18
88 169 82
106 128 106
156 189 150
63 157 58
47 83 42
95 253 90
44 211 38
118 148 118
86 95 86
58 83 58
8 159 2
38 100 38
18 193 18
52 81 46
46 195 46
41 158 34
184 197 178
98 149 98
26 91 26
56 167 50
10 251 10
190 198 190
88 146 82
39 237 34
178 213 178
104 116 98
60 149 54
217 242 210
171 182 166
54 61 54
78 111 78
82 140 82
62 176 62
92 171 86
2 30 2
90 94 90
78 190 78
26 139 26
66 100 66
11 116 6
131 202 126
135 241 130
41 232 34
192 202 186
154 204 154
145 177 138
42 66 42
35 227 30
14 214 14
182 232 182
99 204 94
172 211 166
192 225 186
215 246 210
42 108 42
194 211 194
59 95 54
107 189 102
127 182 122
68 231 62
17 186 10
34 66 34
168 172 162
74 80 74
53 199 46
88 152 82
105 123 98
41 206 34
97 205 90
86 144 86
78 157 78
87 161 82
51 155 46
132 145 126
131 203 126
134 220 134
89 201 82
147 166 142
215 248 210
213 241 206
32 76 26
80 201 74
210 245 210
104 218 98
180 198 174
18 170 18
117 214 110
18 189 18
47 123 42
108 150 102
2 85 2
144 150 138
178 228 178
133 140 126
172 251 166
42 62 42
208 235 202
5 241 1
18 74 18
193 249 186
24 56 18
129 175 122
38 221 38
66 110 66
145 204 138
79 211 74
18 215 18
67 118 62
73 210 66
8 84 2
67 78 62
163 225 158
58 172 58
89 137 82
208 256 202
44 68 38
143 154 138
175 184 170
82 176 82
66 77 66
34 245 34
50 126 50
105 218 98
27 59 22
166 184 166
121 160 114
193 255 186
23 203 18
155 230 150
171 235 166
35 246 30
50 183 50
160 207 154
113 235 106
216 221 210
81 96 74
62 212 62
5 188 1
11 132 6
164 212 158
158 204 158
38 230 38
96 173 90
67 179 62
82 122 82
2 115 2
79 246 74
123 157 118
88 220 82
62 190 62
27 123 22
51 228 46
70 96 70
218 243 218
82 251 82
2 155 2
112 206 106
138 203 138
185 201 178
227 242 222
177 221 170
8 241 2
109 121 102
110 150 110
53 151 46
69 236 62
171 246 166
10 43 10
31 44 26
150 219 150
53 203 46
6 82 6
103 144 98
95 246 90
203 240 198
15 39 10
37 67 30
105 168 98
206 233 206
133 136 126
78 126 78
19 149 14
63 138 58
66 171 66
66 162 66
81 161 74
122 160 122
24 165 18
143 167 138
163 205 158
165 221 158
10 31 10
28 207 22
220 225 214
205 213 198
135 210 130
142 192 142
62 237 62
43 48 38
164 250 158
3 124 1
64 195 58
181 192 174
34 38 34
43 245 38
140 163 134
62 189 62
176 240 170
55 160 50
67 149 62
56 114 50
110 223 110
24 33 18
59 171 54
21 114 14
183 196 178
23 217 18
210 250 210
128 171 122
160 163 154
232 241 226
233 242 226
172 201 166
158 256 158
118 205 118
181 228 174
25 226 18
88 207 82
237 250 230
19 172 14
211 246 206
28 94 22
30 177 30
188 198 182
86 153 86
50 131 50
109 225 102
186 256 186
231 256 226
30 134 30
12 229 6
188 253 182
156 214 150
125 187 118
193 256 186
239 247 234
66 71 66
30 159 30
68 105 62
48 149 42
42 47 42
68 224 62
153 246 146
79 134 74
51 127 46
15 211 10
38 171 38
126 215 126
58 70 58
130 144 130
34 227 34
221 222 214
50 69 50
89 188 82
124 225 118
209 253 202
77 212 70
68 186 62
23 78 18
74 170 74
60 194 54
196 249 190
34 124 34
164 240 158
77 145 70
130 152 130
63 248 58
20 203 14
103 239 98
50 111 50
2 125 2
89 109 82
13 25 6
195 250 190
134 179 134
82 179 82
8 10 2
86 192 86
42 187 42
51 144 46
129 181 122
136 145 130
98 243 98
148 159 142
190 209 190
129 205 122
99 130 94
155 239 150
144 190 138
80 127 74
19 28 14
10 87 10
44 63 38
184 250 178
212 227 206
117 144 110
83 155 78
205 215 198
1 30 1
165 181 158
41 114 34
201 206 194
76 150 70
121 240 114
26 154 26
109 250 102
123 255 118
16 172 10
62 140 62
56 138 50
1 193 1
128 173 122
212 216 206
40 117 34
28 115 22
102 176 102
147 219 142
73 156 66
118 255 118
12 127 6
12 176 6
146 211 146
57 135 50
129 155 122
83 152 78
135 152 130
6 223 6
163 253 158
112 139 106
128 225 122
173 239 166
94 194 94
191 201 186
27 68 22
83 162 78
91 129 86
139 171 134
55 68 50
174 204 174
6 237 6
138 230 138
118 256 118
28 97 22
181 218 174
171 196 166
145 185 138
39 93 34
159 215 154
10 36 10
175 241 170
176 182 170
152 195 146
100 116 94
44 133 38
59 161 54
54 109 54
119 159 114
131 149 126
159 252 154
18 126 18
84 238 78
236 251 230
12 248 6
184 226 178
131 176 126
98 245 98
177 178 170
203 225 198
168 178 162
79 145 74
30 186 30
133 142 126
142 214 142
64 203 58
187 192 182
193 196 186
92 233 86
42 222 42
161 244 154
9 139 2
95 100 90
109 208 102
49 198 42
195 210 190
6 93 6
78 152 78
14 250 14
60 74 54
133 225 126
168 238 162
3 10 1
69 163 62
205 246 198
18 128 18
22 202 22
14 103 14
14 153 14
216 225 210
6 105 6
113 226 106
86 213 86
14 111 14
30 49 30
192 209 186
69 175 62
84 203 78
171 186 166
188 207 182
17 83 10
195 235 190
229 241 222
145 233 138
1 230 1
190 247 190
26 114 26
14 128 14
138 206 138
52 154 46
112 183 106
152 157 146
140 162 134
79 207 74
135 165 130
81 83 74
169 174 162
89 172 82
64 163 58
223 247 218
9 64 2
10 231 10
149 187 142
35 97 30
3 242 1
10 21 10
21 42 14
86 121 86
64 247 58
113 177 106
203 244 198
34 129 34
63 228 58
76 152 70
46 82 46
105 108 98
2 9 2
42 85 42
91 165 86
173 196 166
5 63 1
165 248 158
65 233 58
45 98 38
40 50 34
44 245 38
89 246 82
226 245 226
65 85 58
191 229 186
21 107 14
2 62 2
73 252 66
85 213 78
46 120 46
49 57 42
39 58 34
156 180 150
156 237 150
165 166 158
25 40 18
57 199 50
107 161 102
30 71 30
62 225 62
169 184 162
103 139 98
2 107 2
227 235 222
127 172 122
6 133 6
135 211 130
52 219 46
134 204 134
97 256 90
103 138 98
46 211 46
74 82 74
209 217 202
106 242 106
42 115 42
97 216 90
121 231 114
26 175 26
76 194 70
29 199 22
109 159 102
108 133 102
98 216 98
74 191 74
216 246 210
142 162 142
2 126 2
1 57 1
46 143 46
7 78 2
220 237 214
117 200 110
35 64 30
192 214 186
192 199 186
172 188 166
17 222 10
109 223 102
1 153 1
122 235 122
240 245 234
132 228 126
225 255 218
167 201 162
159 218 154
135 186 130
148 154 142
74 236 74
197 249 190
18 88 18
16 102 10
46 63 46
52 61 46
74 233 74
5 166 1
123 253 118
10 136 10
153 177 146
154 173 154
22 130 22
14 124 14
8 105 2
69 248 62
97 176 90
18 91 18
82 157 82
26 105 26
102 164 102
66 114 66
14 24 14
102 166 102
34 75 34
114 178 114
92 154 86
178 216 178
140 232 134
53 213 46
166 228 166
71 115 66
88 190 82
60 109 54
51 109 46
7 250 2
58 88 58
45 82 38
3 231 1
72 217 66
7 232 2
17 114 10
103 230 98
18 182 18
34 200 34
155 253 150
42 46 42
18 85 18
108 219 102
50 70 50
130 244 130
211 228 206
104 147 98
65 71 58
34 216 34
211 255 206
236 256 230
18 163 18
23 247 18
113 215 106
117 246 110
11 225 6
170 194 170
118 147 118
60 166 54
200 251 194
131 180 126
24 126 18
150 177 150
170 234 170
158 209 158
3 220 1
26 75 26
6 76 6
55 67 50
53 226 46
6 151 6
54 126 54
135 198 130
6 227 6
7 27 2
90 118 90
91 209 86
156 250 150
19 133 14
28 180 22
44 98 38
91 132 86
89 221 82
36 57 30
241 242 234
112 256 106
171 181 166
160 229 154
110 220 110
28 106 22
18 45 18
50 159 50
41 69 34
113 190 106
37 221 30
172 189 166
14 113 14
65 204 58
84 256 78
15 96 10
145 252 138
42 102 42
58 93 58
78 164 78
30 153 30
78 135 78
129 147 122
54 80 54
183 235 178
2 78 2
42 185 42
7 163 2
28 151 22
69 101 62
83 103 78
78 94 78
39 178 34
109 213 102
220 250 214
8 96 2
38 96 38
181 255 174
14 95 14
146 165 146
25 234 18
94 135 94
137 156 130
52 223 46
24 228 18
87 244 82
130 141 130
94 106 94
123 224 118
141 215 134
109 174 102
22 154 22
76 88 70
38 160 38
56 201 50
37 104 30
165 236 158
110 143 110
68 164 62
145 149 138
41 65 34
116 246 110
187 202 182
38 46 38
47 127 42
191 216 186
213 233 206
30 181 30
94 114 94
34 74 34
62 166 62
39 248 34
69 78 62
71 214 66
162 247 162
65 226 58
108 176 102
16 225 10
124 160 118
22 103 22
8 86 2
14 228 14
213 220 206
148 180 142
22 245 22
98 228 98
18 180 18
34 57 34
36 59 30
53 197 46
40 61 34
45 211 38
59 249 54
194 243 194
187 198 182
107 226 102
13 24 6
40 177 34
2 47 2
80 111 74
61 216 54
51 199 46
148 157 142
55 209 50
62 76 62
60 225 54
102 159 102
12 237 6
157 196 150
36 172 30
14 206 14
36 73 30
142 165 142
184 255 178
116 157 110
3 105 1
37 41 30
13 125 6
100 171 94
28 32 22
10 85 10
217 243 210
7 17 2
54 155 54
199 213 194
208 212 202
131 207 126
80 115 74
71 113 66
8 225 2
126 231 126
58 73 58
126 238 126
3 239 1
60 228 54
118 129 118
1 141 1
214 229 214
220 229 214
75 108 70
92 252 86
14 85 14
211 214 206
164 236 158
90 170 90
94 121 94
138 222 138
54 123 54
86 169 86
8 45 2
200 218 194
57 187 50
70 250 70
3 15 1
151 168 146
70 109 70
22 256 22
223 253 218
77 209 70
115 228 110
134 152 134
31 133 26
194 249 194
56 237 50
124 204 118
49 106 42
18 61 18
146 162 146
58 140 58
135 153 130
1 72 1
2 90 2
17 59 10
151 169 146
102 237 102
70 125 70
55 111 50
50 129 50
71 111 66
70 203 70
38 149 38
73 116 66
85 241 78
145 244 138
129 196 122
28 99 22
188 236 182
62 235 62
92 169 86
164 205 158
24 35 18
157 193 150
11 21 6
18 116 18
61 96 54
156 240 150
123 183 118
46 100 46
95 159 90
49 138 42
70 169 70
170 221 170
62 230 62
85 143 78
166 210 166
45 89 38
191 247 186
208 215 202
36 84 30
14 229 14
26 73 26
154 177 154
67 220 62
93 171 86
13 216 6
6 100 6
74 184 74
139 147 134
12 246 6
204 224 198
215 225 210
101 130 94
225 241 218
56 169 50
218 249 218
35 149 30
190 196 190
231 238 226
165 231 158
204 252 198
12 214 6
143 183 138
206 245 206
166 226 166
70 108 70
146 201 146
136 253 130
32 216 26
239 246 234
167 245 162
124 238 118
137 221 130
62 167 62
106 206 106
84 118 78
104 234 98
90 109 90
26 130 26
193 201 186
22 144 22
109 241 102
14 23 14
66 82 66
42 81 42
10 44 10
98 242 98
179 187 174
76 198 70
18 99 18
139 196 134
241 248 234
36 256 30
127 135 122
42 84 42
35 120 30
30 201 30
94 130 94
2 182 2
130 245 130
66 130 66
203 221 198
59 137 54
15 134 10
158 221 158
78 202 78
18 187 18
137 157 130
73 209 66
75 172 70
187 217 182
64 212 58
212 237 206
18 62 18
163 236 158
114 226 114
10 215 10
130 250 130
19 61 14
104 173 98
113 127 106
5 189 1
103 253 98
97 125 90
175 208 170
60 75 54
54 132 54
59 85 54
169 173 162
204 247 198
21 144 14
168 253 162
69 112 62
213 221 206
74 188 74
33 167 26
2 69 2
50 256 50
137 210 130
191 245 186
65 81 58
192 205 186
81 224 74
90 119 90
40 98 34
173 199 166
21 182 14
172 242 166
74 194 74
98 114 98
7 93 2
56 61 50
72 225 66
24 195 18
221 236 214
32 99 26
119 189 114
163 208 158
138 218 138
84 147 78
167 184 162
18 98 18
235 245 230
34 46 34
151 251 146
18 168 18
146 163 146
88 238 82
19 246 14
1 117 1
169 218 162
14 142 14
11 196 6
71 213 66
139 243 134
49 184 42
110 194 110
41 142 34
192 233 186
163 239 158
147 151 142
73 231 66
209 225 202
66 246 66
85 182 78
70 99 70
112 160 106
114 165 114
46 255 46
97 134 90
48 215 42
87 212 82
155 236 150
35 150 30
78 247 78
114 136 114
41 233 34
93 135 86
1 55 1
125 195 118
103 204 98
54 101 54
144 177 138
171 184 166
130 147 130
55 202 50
77 148 70
102 127 102
46 54 46
34 43 34
113 164 106
50 78 50
220 240 214
38 223 38
4 251 1
144 249 138
63 256 58
54 251 54
69 153 62
16 73 10
160 226 154
54 62 54
37 167 30
104 171 98
22 247 22
186 206 186
102 194 102
40 160 34
101 247 94
118 163 118
48 227 42
102 222 102
123 218 118
16 249 10
91 101 86
60 155 54
22 136 22
107 207 102
159 177 154
6 33 6
57 63 50
24 111 18
115 135 110
62 244 62
154 182 154
42 127 42
51 255 46
213 229 206
149 247 142
78 248 78
90 123 90
92 210 86
122 169 122
16 176 10
142 210 142
23 224 18
133 240 126
194 217 194
2 33 2
98 238 98
129 206 122
64 207 58
10 48 10
44 95 38
42 196 42
164 222 158
71 126 66
120 234 114
32 161 26
65 97 58
47 145 42
40 90 34
204 227 198
26 31 26
4 17 1
67 150 62
97 184 90
74 109 74
203 235 198
123 129 118
2 225 2
9 180 2
59 78 54
54 59 54
145 247 138
38 123 38
84 89 78
148 238 142
48 134 42
34 167 34
23 238 18
72 228 66
147 205 142
22 128 22
58 113 58
67 128 62
52 175 46
34 68 34
47 139 42
133 208 126
62 127 62
28 220 22
60 63 54
8 132 2
48 101 42
223 241 218
97 98 90
164 189 158
156 211 150
174 198 174
26 62 26
74 207 74
22 250 22
48 65 42
56 160 50
21 112 14
189 243 182
28 229 22
65 165 58
174 231 174
93 96 86
151 206 146
70 230 70
50 209 50
43 248 38
158 249 158
6 50 6
20 65 14
215 232 210
17 238 10
65 223 58
61 219 54
30 101 30
124 165 118
18 255 18
175 212 170
74 161 74
107 144 102
78 127 78
177 256 170
213 247 206
59 72 54
132 155 126
18 140 18
18 63 18
40 182 34
243 251 238
35 83 30
146 252 146
50 165 50
196 220 190
22 35 22
179 186 174
139 251 134
54 74 54
124 212 118
33 78 26
215 255 210
2 236 2
235 246 230
227 253 222
60 126 54
188 249 182
20 31 14
49 95 42
186 210 186
27 209 22
122 225 122
198 213 198
4 234 1
6 144 6
96 256 90
2 179 2
154 233 154
30 120 30
76 230 70
158 200 158
17 145 10
18 221 18
154 230 154
90 229 90
217 256 210
78 129 78
154 232 154
93 223 86
182 211 182
58 205 58
209 229 202
121 198 114
189 220 182
33 224 26
163 197 158
126 204 126
1 108 1
166 197 166
146 230 146
51 240 46
14 61 14
191 255 186
64 198 58
232 237 226
89 143 82
52 75 46
22 213 22
23 205 18
195 247 190
78 104 78
74 127 74
219 234 214
85 100 78
212 215 206
87 96 82
131 147 126
109 220 102
79 150 74
122 196 122
29 33 22
188 244 182
9 82 2
143 172 138
135 188 130
91 147 86
49 159 42
43 83 38
53 92 46
4 88 1
4 21 1
46 146 46
183 198 178
118 161 118
36 136 30
54 243 54
18 129 18
102 184 102
50 140 50
188 204 182
70 107 70
34 166 34
69 122 62
54 162 54
13 241 6
237 253 230
42 111 42
53 58 46
3 50 1
185 235 178
198 208 198
157 228 150
164 183 158
90 100 90
141 146 134
34 39 34
111 156 106
14 165 14
169 227 162
176 223 170
138 189 138
132 209 126
66 214 66
102 143 102
109 196 102
86 175 86
59 113 54
38 106 38
212 221 206
37 162 30
100 179 94
78 103 78
122 256 122
68 167 62
82 91 82
97 185 90
38 119 38
190 194 190
6 54 6
133 158 126
10 253 10
133 152 126
37 186 30
106 190 106
240 243 234
2 169 2
233 234 226
81 103 74
83 253 78
29 141 22
169 188 162
57 141 50
54 63 54
72 82 66
70 81 70
66 116 66
94 190 94
144 219 138
131 161 126
116 229 110
102 121 102
150 189 150
1 82 1
232 240 226
31 46 26
38 89 38
12 85 6
226 251 226
75 147 70
35 81 30
46 60 46
135 195 130
83 158 78
41 132 34
71 244 66
20 68 14
42 240 42
30 44 30
6 232 6
63 87 58
156 233 150
26 102 26
90 127 90
154 216 154
75 109 70
32 94 26
217 239 210
105 231 98
111 136 106
124 241 118
132 232 126
75 137 70
157 236 150
171 198 166
117 191 110
115 205 110
45 139 38
67 103 62
180 217 174
150 196 150
108 249 102
110 181 110
4 187 1
125 137 118
74 137 74
99 162 94
62 252 62
159 212 154
23 219 18
82 210 82
173 216 166
173 238 166
18 42 18
127 196 122
208 210 202
151 170 146
225 244 218
82 126 82
69 96 62
12 238 6
118 215 118
5 234 1
68 219 62
184 249 178
38 203 38
81 82 74
79 195 74
187 226 182
36 161 30
63 137 58
74 99 74
82 162 82
109 224 102
30 112 30
204 251 198
34 105 34
6 57 6
79 182 74
60 175 54
54 115 54
87 168 82
141 163 134
166 244 166
98 191 98
53 181 46
48 54 42
138 192 138
130 209 130
14 32 14
14 26 14
94 100 94
137 178 130
105 181 98
121 196 114
199 209 194
20 111 14
15 247 10
31 117 26
126 173 126
24 193 18
11 22 6
54 216 54
211 227 206
94 157 94
13 22 6
188 210 182
81 131 74
18 72 18
34 92 34
209 251 202
43 93 38
136 229 130
14 78 14
89 131 82
63 173 58
57 123 50
94 208 94
106 154 106
8 180 2
158 202 158
80 148 74
6 24 6
57 106 50
182 224 182
162 177 162
147 172 142
14 46 14
66 177 66
235 247 230
106 152 106
31 89 26
84 121 78
22 111 22
128 182 122
111 121 106
21 167 14
74 79 74
38 48 38
94 178 94
13 40 6
152 163 146
60 190 54
162 216 162
109 249 102
185 245 178
10 128 10
86 167 86
173 197 166
76 232 70
179 197 174
184 217 178
10 78 10
16 185 10
127 232 122
8 255 2
166 195 166
192 242 186
157 173 150
33 72 26
157 186 150
131 173 126
29 32 22
58 137 58
67 132 62
13 104 6
87 164 82
6 132 6
2 131 2
152 214 146
145 245 138
1 226 1
90 120 90
151 188 146
55 153 50
76 159 70
