1024 28654
84 314 882
345 534 627
21 781 656
186 471 186
802 908 504
28 701 1
1 818 1
228 390 390
111 873 540
118 231 627
527 581 581
331 975 818
519 540 540
380 540 540
4 314 882
174 608 1
194 684 627
360 970 772
368 596 596
422 498 1
140 346 818
114 661 114
654 720 504
333 447 540
75 145 145
8 574 574
216 583 174
454 753 818
584 791 548
824 978 864
187 581 581
1 596 1
1 982 1
535 1007 540
1 556 1
26 772 772
253 331 818
680 855 155
722 956 818
251 1022 251
581 947 581
455 495 495
476 971 698
597 736 597
362 392 139
444 463 45
74 350 185
488 766 1
4 788 882
277 957 957
436 567 540
206 836 627
439 730 439
240 924 924
652 680 652
540 696 540
540 753 540
502 1001 1
523 557 523
540 996 540
466 576 627
584 616 548
55 362 609
45 718 1
447 540 540
585 812 627
553 620 665
358 584 548
871 1002 880
772 936 772
301 461 1000
529 633 812
246 584 1
493 636 627
78 314 627
1 855 1
1 291 1
8 688 688
472 666 818
31 660 720
35 310 680
371 415 1
607 901 1
118 953 656
715 1017 715
264 493 97
230 927 818
510 898 818
7 364 504
680 697 495
26 846 249
167 540 540
179 922 812
544 627 627
340 595 142
712 797 656
75 885 1
818 980 818
492 812 812
338 540 540
434 852 615
186 615 530
608 831 608
312 463 540
630 818 818
377 540 540
627 978 627
593 951 593
557 569 656
1 905 1
581 989 581
216 300 174
255 627 627
12 298 1015
732 1019 799
288 495 495
45 687 540
336 535 336
495 540 540
47 395 377
446 684 540
1 585 1
446 530 530
1 269 1
673 914 818
36 539 1
796 872 488
141 521 665
576 627 627
186 299 530
799 935 799
70 656 656
18 139 139
435 845 435
251 568 818
375 633 627
364 673 818
497 738 497
90 372 1
308 624 1
35 836 818
156 958 818
260 619 627
191 418 638
743 923 540
43 954 155
36 305 1
952 962 126
271 349 1
79 500 1
772 1024 540
302 627 627
361 811 818
501 841 841
88 689 687
147 921 1
74 540 540
38 495 495
451 556 540
189 587 587
513 547 1
376 581 1
690 799 799
326 720 818
119 426 1
820 1015 1015
423 953 818
409 652 652
497 893 818
297 857 155
581 991 581
689 747 665
177 320 581
347 704 416
221 633 1
447 923 185
113 253 818
799 972 627
329 616 1
739 818 818
118 703 818
693 784 1
136 956 136
118 271 96
279 451 1020
500 911 1
540 542 540
95 458 458
42 973 973
442 732 799
799 810 799
818 903 818
90 700 1
514 599 113
102 843 102
28 648 1
471 522 540
665 727 665
122 662 122
84 518 416
37 887 715
294 461 1000
1 73 1
503 980 818
611 1008 681
691 912 688
30 818 818
206 759 206
179 654 818
113 987 987
71 692 208
540 695 540
132 186 530
817 938 818
437 607 490
236 246 818
212 1010 174
287 357 287
446 691 540
694 818 818
125 797 818
237 437 490
128 168 251
56 813 540
233 627 627
172 636 614
377 520 520
371 813 1
1 87 1
116 317 1
324 612 116
386 818 818
564 1003 818
293 492 849
538 759 627
818 884 818
46 382 1
47 878 818
530 540 540
481 929 481
337 702 818
116 469 116
725 849 812
581 948 581
495 565 495
126 593 126
206 825 627
540 1018 540
1 890 1
51 246 497
423 818 818
239 737 818
164 883 715
878 965 878
530 542 540
540 688 540
134 232 458
932 934 1022
235 540 540
1 376 1
180 235 818
495 916 495
589 693 581
64 1004 772
572 809 627
901 914 1
372 804 376
164 496 376
491 603 491
893 958 491
155 549 818
296 651 458
106 140 627
538 870 627
40 735 818
367 830 540
374 584 1
100 104 665
308 675 901
812 818 818
20 199 412
794 818 818
323 910 627
769 984 90
185 615 185
104 656 656
289 613 665
712 764 953
412 627 627
916 935 818
770 920 770
287 962 126
841 897 1
187 924 1
677 710 627
426 520 540
603 713 713
64 627 627
638 909 627
4 372 376
623 818 818
572 753 818
171 506 1
652 987 818
210 213 615
527 934 1
361 681 1
70 174 174
368 587 587
314 637 627
1 220 1
352 495 495
315 844 627
630 886 627
135 672 540
322 392 139
496 540 540
495 966 495
228 858 818
37 927 627
480 494 822
755 976 755
207 948 1
263 832 1
282 709 749
263 329 598
255 799 799
452 751 586
495 843 495
417 430 8
529 682 812
527 865 527
278 658 812
487 702 540
627 631 627
396 602 987
139 507 139
59 113 987
232 458 458
505 538 818
174 546 656
489 959 818
133 182 1
366 445 445
330 809 627
454 704 627
456 652 495
179 208 540
71 513 540
135 151 540
156 799 799
1 453 1
199 627 627
439 568 818
179 691 688
425 739 967
280 689 619
786 881 818
659 932 656
348 587 587
390 485 390
672 896 627
646 817 495
268 577 1
111 404 627
383 419 1
494 624 1
529 973 973
27 731 799
542 848 656
889 990 527
100 424 818
38 432 540
36 398 1
120 347 347
292 396 987
1 515 1
818 1023 818
732 832 799
116 810 967
172 392 139
309 511 818
90 500 1
882 883 882
537 755 656
65 1024 540
1 384 1
208 643 1
636 866 614
139 636 139
206 326 818
688 812 812
17 547 901
514 977 627
223 898 223
262 681 681
511 854 627
722 725 725
725 818 818
773 779 773
262 589 681
338 340 142
553 931 665
439 860 439
73 186 530
470 588 1
502 712 953
84 627 627
1 111 1
88 209 687
46 794 1
35 297 680
395 875 818
695 870 627
504 753 818
183 1006 772
477 529 849
170 557 627
32 768 1
309 818 818
661 993 1
42 147 1
47 617 520
554 596 596
540 575 540
864 933 249
465 833 833
266 508 750
462 619 540
550 869 572
245 622 818
656 953 656
199 733 481
818 1009 818
818 995 818
861 877 548
20 1007 627
238 627 627
156 665 665
53 514 113
453 790 790
153 996 627
255 311 828
460 656 656
211 275 818
332 631 627
166 677 439
750 791 1
469 851 772
238 556 540
153 274 1
315 826 97
540 802 540
53 627 627
699 818 818
641 871 641
188 612 627
1 878 1
175 407 656
159 304 540
813 963 146
206 388 818
609 898 688
707 977 812
411 957 1
450 746 1
7 922 818
690 966 818
500 593 1
811 959 818
346 423 652
262 354 1
93 219 184
537 832 656
619 627 627
673 929 627
861 965 1
438 718 1
781 1010 1010
5 948 458
215 216 1
17 890 1
504 974 818
62 77 206
540 983 540
1 342 1
708 827 708
120 282 627
750 881 822
390 974 390
188 243 627
195 987 987
74 293 540
42 293 293
530 1020 530
114 769 1
485 519 390
209 981 1
270 419 146
79 1019 799
133 222 656
415 647 1
236 591 206
2 358 358
540 924 540
33 445 146
328 540 540
198 901 901
372 882 882
108 513 627
43 979 818
28 933 1
742 767 627
6 916 822
70 779 174
1 65 1
825 1010 174
117 390 390
204 912 818
120 323 627
173 792 540
315 396 987
2 681 1
439 923 540
713 893 713
77 483 818
306 891 540
59 860 122
606 616 1
46 797 1
495 780 495
20 536 627
266 822 822
806 944 656
181 369 113
736 946 946
113 122 122
45 495 540
303 665 656
327 453 327
203 540 540
185 923 185
32 34 882
104 660 818
434 1005 540
215 443 443
323 812 812
365 459 540
720 913 818
225 849 849
390 603 390
360 799 799
367 444 146
383 830 1
756 818 818
461 953 1000
388 411 818
15 496 627
201 818 818
476 496 627
524 781 1
54 416 627
714 817 818
34 296 1
7 188 818
686 738 750
785 835 785
279 1020 1020
400 497 497
42 714 481
771 853 818
103 695 812
1 1021 1
162 350 1020
219 818 818
524 818 1
547 744 1
86 256 86
72 573 818
235 843 235
184 878 627
724 786 504
646 686 495
528 880 880
929 972 412
364 486 818
710 982 416
576 786 818
89 540 540
540 558 540
799 910 799
217 893 818
85 966 818
306 505 540
657 817 1
139 355 139
792 958 880
140 473 818
391 457 1
160 953 1
538 683 435
214 583 868
347 435 627
174 656 656
43 121 155
253 474 497
818 859 818
145 213 1
162 763 1020
142 971 142
829 944 773
235 816 818
454 818 818
458 651 458
131 303 772
243 523 656
451 965 540
336 463 419
692 892 540
993 1000 1000
566 852 1
132 530 530
865 956 1
53 818 818
602 947 1
819 922 819
409 509 680
55 959 627
21 971 627
58 562 901
723 779 656
174 440 1
906 991 1
141 979 665
160 187 187
121 807 818
744 871 871
50 260 627
21 78 627
150 872 488
370 463 419
376 830 627
636 968 614
327 418 627
479 551 627
216 836 174
818 879 818
131 1004 131
373 412 627
70 237 656
463 651 1
331 421 818
1 84 1
8 672 672
15 368 727
744 811 880
249 904 249
658 854 627
337 694 818
847 909 818
558 756 439
78 447 540
60 390 390
71 318 45
306 870 540
443 895 488
274 744 1
133 382 656
194 1014 993
663 947 527
181 227 113
126 454 1
116 690 772
34 627 627
541 803 828
149 271 1
367 668 445
378 483 495
172 179 614
540 549 540
183 461 1000
606 683 818
1 770 1
319 760 1
195 536 514
697 909 818
73 231 540
524 811 1
818 971 818
707 877 1
477 540 540
51 530 540
209 797 619
213 777 615
656 806 656
129 366 540
380 703 390
449 464 540
4 477 627
541 884 828
12 669 540
455 791 1
118 1001 1
772 803 772
538 733 435
160 581 581
103 890 103
127 788 206
325 502 953
47 495 495
1 637 1
132 185 185
381 858 818
88 554 619
73 873 269
357 420 126
568 737 203
199 766 293
197 261 261
627 662 627
41 954 1
546 565 818
1 689 1
299 1020 1020
603 960 491
540 800 540
590 818 818
406 799 799
288 540 540
7 914 7
599 902 1
92 331 331
109 562 221
1 604 1
273 687 818
30 627 627
432 648 540
1 295 1
788 883 882
144 792 818
839 1000 818
356 606 818
106 266 818
331 799 799
117 668 540
112 879 619
283 981 1
223 386 818
81 540 540
421 690 818
169 235 1
688 1003 818
194 1010 656
639 977 1
986 995 627
529 818 818
181 604 113
665 879 665
225 379 705
493 841 1
290 665 665
540 691 540
396 950 627
621 727 1013
468 896 638
600 991 1
511 659 656
480 1022 818
631 860 122
310 921 818
681 910 1
120 818 818
330 674 389
548 861 548
498 543 1
128 799 799
94 581 1
695 922 812
278 540 540
540 900 540
1 615 1
69 844 818
358 636 1
417 574 574
803 851 828
348 781 656
461 573 818
1 77 1
993 1022 656
779 790 790
143 772 772
627 918 627
103 214 627
672 785 818
627 881 818
502 723 194
8 389 627
708 799 799
392 540 540
576 650 1
16 156 627
87 136 136
16 392 139
649 927 818
164 737 818
76 882 540
288 929 818
1 502 1
66 113 627
353 717 627
107 665 665
156 1007 184
84 88 627
245 961 818
204 351 818
273 711 390
416 710 416
171 832 656
834 976 540
411 464 818
84 896 84
68 701 727
214 542 656
495 817 495
626 1007 184
219 627 627
156 818 818
1 575 1
332 979 665
21 1000 1000
543 885 1
349 676 527
337 538 818
527 989 527
63 196 94
393 638 638
743 880 880
203 917 917
342 896 627
183 723 993
554 994 818
218 540 540
202 715 715
70 265 627
690 716 818
536 602 113
90 922 1
203 568 203
479 970 656
135 146 146
231 671 1
119 492 1
366 778 445
562 675 901
619 956 818
679 799 799
540 799 540
553 646 818
21 670 656
581 663 581
483 848 818
141 705 627
540 888 540
112 621 1013
524 526 526
192 818 818
587 888 818
18 330 627
419 459 45
135 366 445
14 43 818
32 532 882
37 164 164
549 854 627
656 848 656
1 990 1
721 808 818
818 824 818
216 1010 174
669 768 1
44 783 174
210 540 540
433 739 540
394 540 540
481 972 412
603 811 811
448 621 448
737 914 818
567 691 818
103 909 103
64 249 249
646 792 818
749 890 812
252 753 652
787 803 828
808 818 818
92 924 540
842 1015 818
391 579 579
233 528 818
115 925 818
540 627 540
273 753 818
972 1009 972
402 682 540
423 785 680
381 996 818
443 813 1
354 799 799
526 947 1
23 540 540
368 448 1013
1 591 1
235 968 818
146 540 540
26 439 627
634 672 627
481 942 481
743 828 818
435 859 627
151 496 882
73 123 540
79 459 540
67 251 251
849 903 818
10 1023 973
14 483 818
303 520 818
272 799 799
181 540 540
182 500 1
63 474 497
243 884 243
246 540 540
212 835 818
649 686 686
435 782 627
123 426 540
281 864 864
109 952 126
32 854 882
812 922 812
725 922 812
393 704 416
1 410 1
587 807 587
171 938 243
25 181 1
83 382 627
368 689 619
674 950 627
154 513 885
723 801 540
287 687 1
1 221 1
428 687 687
142 917 818
388 444 540
591 959 949
154 1022 656
540 871 540
292 536 514
732 803 799
245 737 203
238 763 540
448 656 656
100 649 818
1 898 1
107 699 251
799 840 799
589 627 1
118 251 251
281 301 864
88 670 619
322 691 688
408 997 1
11 326 818
341 424 880
121 785 155
1 485 1
156 175 175
72 942 818
73 142 540
126 357 126
706 924 522
432 943 540
181 809 987
500 581 581
302 439 439
461 772 772
622 627 627
160 478 1
533 742 941
58 860 1
804 960 818
122 304 627
340 627 627
250 540 540
278 596 627
909 989 1
39 325 249
94 246 94
872 1024 1
160 572 1
609 912 609
589 997 681
185 447 185
816 1009 849
164 818 818
110 411 627
396 877 1
213 405 540
460 685 1
330 886 389
103 899 627
122 837 122
177 415 581
1 173 1
793 974 390
269 422 1
282 877 1
183 304 627
847 1018 1015
146 615 540
428 940 818
476 794 595
504 720 504
540 563 540
51 924 540
452 818 818
540 607 540
15 797 727
323 438 438
1 833 1
307 602 113
120 935 627
178 687 687
324 739 967
230 789 943
527 761 527
508 567 328
318 628 45
165 610 749
87 519 390
656 807 656
508 908 818
258 513 1
24 851 1
970 974 818
281 799 799
577 1016 184
412 435 435
176 762 176
799 933 799
70 672 627
1 761 1
456 806 818
301 546 249
1 149 1
31 85 818
112 799 799
254 266 818
1 806 1
540 708 540
443 452 1
966 1006 818
331 406 331
719 1022 627
599 758 439
178 587 587
929 942 481
493 867 439
487 669 487
1 480 1
497 508 497
478 534 478
300 572 799
310 346 652
1 790 1
60 994 880
137 249 249
42 972 412
596 604 627
188 987 987
638 818 818
22 249 249
81 280 656
125 716 818
639 762 1
512 753 818
527 570 1
1 817 1
934 1022 1022
110 209 619
662 822 818
114 883 1
884 925 818
540 982 540
806 983 627
327 381 818
28 465 28
847 999 818
178 956 818
1 903 1
10 766 973
171 272 171
162 574 540
282 959 627
6 255 818
724 818 818
159 680 540
178 554 619
347 982 347
540 577 540
85 288 818
97 602 113
92 772 772
344 512 512
813 894 146
181 837 987
759 961 206
88 448 1013
107 818 818
732 962 1
143 712 249
23 146 146
46 868 1
266 599 818
169 663 1
448 975 818
246 565 94
736 856 1
210 350 763
49 470 470
146 823 146
613 656 656
894 908 540
1 217 1
57 750 540
299 300 540
355 818 818
369 645 1
242 671 527
372 627 627
657 722 1
216 825 174
105 174 818
498 730 818
310 560 818
772 864 772
428 467 687
1 365 1
113 758 439
548 791 548
128 576 251
48 550 799
664 818 818
416 704 416
458 752 458
1 104 1
812 965 812
1 719 1
15 665 665
1 535 1
135 506 1
115 393 818
28 657 841
1 909 1
33 433 146
195 625 818
27 200 818
785 798 495
385 607 490
818 1000 818
928 943 818
170 725 725
818 968 818
125 614 818
1 508 1
511 862 1000
289 938 656
275 390 818
250 300 876
500 957 527
296 350 1
627 996 627
928 1000 656
379 849 849
374 914 720
477 973 973
586 751 586
603 730 818
774 1013 1
24 132 1
475 818 818
251 660 818
802 914 720
66 149 1
552 633 812
100 790 656
249 627 627
247 489 94
540 653 540
666 770 770
517 540 540
204 855 818
89 191 882
504 579 540
475 656 656
818 987 818
122 302 122
25 229 841
111 479 586
194 249 249
1 892 1
854 882 882
246 497 497
43 720 818
110 619 619
250 679 656
134 319 319
375 986 656
202 305 818
545 879 540
126 940 1
495 785 495
596 689 619
224 718 1
271 429 627
220 226 226
607 690 490
972 1013 627
46 376 1
261 757 917
755 847 818
664 812 812
410 581 581
308 604 1
351 435 435
23 201 540
152 431 973
6 860 818
507 687 627
263 500 1
144 921 439
766 972 293
108 1009 293
412 973 973
186 446 530
334 623 520
87 792 880
106 922 106
398 405 331
344 800 390
27 743 818
731 771 818
29 1019 799
587 976 656
95 761 761
130 154 130
20 945 627
797 1013 1013
489 917 818
62 889 1
106 442 627
619 939 619
243 540 540
403 466 973
475 586 656
211 505 818
960 994 491
492 673 627
1 883 1
50 656 656
383 478 1
280 665 665
98 736 627
540 706 540
364 696 504
402 540 540
68 939 939
212 430 627
660 883 818
188 369 113
100 807 807
808 949 206
1 661 1
306 920 540
64 909 627
699 799 799
18 322 609
70 81 174
520 617 520
222 294 993
733 849 849
205 417 627
303 828 828
390 1015 390
152 351 973
280 982 627
628 692 45
540 866 540
210 471 530
134 955 1
35 954 155
59 818 818
29 690 772
785 818 818
516 929 293
175 231 627
115 399 818
131 540 540
70 755 755
322 555 1
126 287 126
1 1003 1
30 877 1
219 656 656
540 741 540
561 958 561
396 536 987
443 872 488
301 313 1
297 482 818
1 895 1
126 675 126
587 621 587
698 941 941
33 580 146
391 898 540
419 575 146
141 560 799
621 751 665
587 697 818
238 458 1
251 736 656
493 978 627
207 254 930
522 540 540
1 506 1
208 872 1
730 755 627
563 698 941
10 973 973
601 660 818
157 382 382
203 737 203
574 672 574
850 949 949
690 969 818
392 609 139
214 386 818
888 952 1
797 847 818
573 766 818
359 527 527
782 899 627
431 733 481
655 732 818
426 652 540
95 242 527
66 239 66
786 905 1
399 863 656
458 611 458
353 440 1
514 627 627
305 925 818
439 826 439
133 848 656
639 942 1
799 946 799
654 799 818
345 658 627
491 512 491
53 307 97
196 943 818
463 535 419
707 927 725
1 426 1
631 941 941
493 987 987
45 801 45
105 658 818
178 1002 818
100 882 627
122 574 627
186 332 540
24 90 90
43 516 818
198 547 901
482 664 342
390 763 540
176 406 1
400 540 540
373 664 627
589 677 1
519 940 390
293 730 627
697 857 495
1 531 1
189 727 587
400 745 822
741 1005 540
194 772 772
44 668 540
358 877 548
404 627 627
574 891 574
594 812 812
540 789 540
244 486 818
83 613 627
837 945 627
423 938 818
146 754 146
733 845 293
767 933 249
210 447 763
420 593 901
458 741 1
530 545 530
488 800 1
1 387 1
1 202 1
640 704 818
165 849 849
110 368 596
790 829 790
314 674 882
266 896 818
6 559 818
44 476 627
301 870 656
818 974 818
344 763 540
629 644 1
708 738 818
314 1017 882
1 433 1
206 808 206
236 846 627
201 319 1
128 928 251
172 504 818
516 805 818
201 214 868
1 530 1
582 730 818
661 824 1
943 958 943
33 426 146
241 313 221
63 247 247
812 927 812
894 920 540
276 631 818
88 939 619
134 422 581
232 875 1
341 962 1
51 576 818
476 533 476
464 899 818
271 507 627
479 564 627
1 90 1
159 397 530
212 725 627
873 892 185
154 249 249
489 593 1
113 227 113
400 508 400
6 643 1
1 62 1
15 913 818
145 510 1
320 917 1
552 664 897
373 546 967
97 396 987
390 940 390
265 425 627
21 827 21
329 849 1
191 476 627
335 693 1
403 708 627
93 953 656
575 834 575
36 527 527
627 959 627
124 1017 627
743 925 818
452 979 665
185 808 540
469 612 116
799 926 799
381 498 818
269 530 530
587 792 818
301 978 864
484 649 497
266 686 750
219 765 184
156 479 586
331 475 331
338 712 627
191 559 627
320 410 320
293 742 627
149 866 1
536 990 1
1 516 1
294 741 540
69 540 540
460 537 249
6 388 6
395 646 495
533 971 698
256 933 818
8 889 1
71 579 579
218 404 812
586 975 818
1 236 1
560 869 869
627 749 627
50 284 96
47 721 818
355 427 818
812 1009 812
235 798 495
1 781 1
259 393 540
1 40 1
34 941 627
251 271 251
46 558 1
121 163 1
291 303 1
719 762 1
602 778 540
14 934 656
332 627 627
410 579 1
51 540 540
540 721 540
33 257 540
303 964 772
8 16 8
17 376 1
544 821 627
511 580 540
463 567 540
301 544 1000
879 939 879
136 960 136
568 569 818
97 324 627
779 859 627
53 166 439
314 759 882
330 788 389
395 697 495
162 259 1020
379 477 749
70 661 1
473 539 818
389 759 389
216 945 174
122 369 122
488 1014 1
279 1012 763
1 759 1
729 839 540
320 458 458
650 788 1
38 927 818
167 935 540
302 826 987
372 883 376
768 815 1
515 540 540
364 407 818
351 816 351
356 510 818
1 390 1
1 438 1
209 689 687
13 782 13
271 394 911
252 980 818
167 963 146
516 812 812
224 501 841
435 627 627
121 553 818
629 1011 1011
815 848 656
135 462 445
501 587 1
309 1015 1015
259 1012 763
214 597 868
158 817 818
162 777 615
3 751 586
540 625 540
710 896 638
89 223 627
133 619 656
215 488 488
48 827 656
216 272 656
552 627 627
475 783 656
122 384 818
451 852 615
425 540 540
1 666 1
1 30 1
165 709 709
153 304 627
27 437 799
506 841 841
32 897 627
26 107 656
96 665 665
91 767 1
303 812 627
493 756 439
22 688 627
314 632 540
16 823 540
538 941 627
324 933 249
66 523 66
279 615 615
49 202 1
679 936 679
810 935 967
16 627 627
111 199 627
356 754 540
462 952 1
13 788 206
566 581 581
582 818 818
336 448 540
339 845 293
282 379 749
427 667 484
547 772 1
18 574 574
53 849 627
1 237 1
201 736 597
818 904 818
799 904 799
1 362 1
250 836 876
4 627 627
447 763 763
738 881 822
341 818 818
20 433 540
339 929 481
98 302 987
298 818 818
280 926 727
445 668 445
302 899 837
324 627 627
796 822 1
35 784 818
158 290 818
338 818 818
55 452 627
791 972 1
582 900 818
162 255 540
550 907 572
627 869 627
645 910 1
88 168 619
664 707 812
695 858 627
103 992 103
478 540 540
110 979 665
538 800 818
55 429 614
540 777 540
72 324 818
517 671 1
646 877 1
392 574 139
550 627 627
310 1024 540
627 634 627
582 602 818
216 540 540
605 695 812
720 914 720
228 525 917
35 1010 818
1 998 1
79 192 79
374 504 504
119 791 1
552 893 818
484 941 818
274 685 685
554 841 1
237 1006 490
259 514 540
18 179 609
34 255 627
324 921 627
627 682 627
791 877 548
40 79 818
173 895 1
40 200 497
219 350 540
126 221 126
451 479 540
508 822 822
432 494 540
65 684 698
42 395 818
568 922 818
419 813 419
460 783 656
96 123 818
604 756 439
177 383 581
824 1000 1000
228 236 818
558 599 122
17 109 109
823 832 540
81 1011 818
1 147 1
711 792 880
1 436 1
1 954 1
540 934 540
94 743 818
148 320 1
470 685 1
778 894 445
246 467 818
532 854 882
112 818 818
359 600 1
211 665 665
164 822 818
11 292 818
627 976 627
414 479 627
179 686 818
901 955 901
289 879 879
103 363 1
76 540 540
541 787 828
106 819 819
1 132 1
96 99 818
2 548 548
101 968 968
419 463 419
377 623 520
488 872 488
249 405 249
254 549 249
304 995 882
491 533 818
882 896 882
71 510 540
282 659 627
279 763 763
86 309 917
89 468 882
656 803 656
87 629 390
735 984 1
350 777 615
216 581 1
540 682 540
314 858 882
96 107 96
252 1010 818
657 976 1
435 516 435
520 540 540
571 895 895
116 539 627
358 1001 548
1 435 1
386 601 818
69 309 1015
1 899 1
472 969 969
953 993 953
323 523 627
731 854 627
574 824 627
48 627 627
10 293 973
127 886 206
255 360 772
390 917 390
43 895 1
224 833 833
244 294 656
222 455 818
775 865 865
144 259 540
655 823 540
223 627 627
118 321 96
409 451 540
1 10 1
540 704 540
376 887 376
656 678 656
243 362 627
978 984 1
280 656 656
1 293 1
840 911 656
22 883 627
164 221 1
310 785 310
80 996 818
166 696 818
160 458 581
134 994 1
436 852 530
173 819 540
213 299 615
262 1008 681
146 306 146
647 794 540
218 243 627
320 990 458
392 614 139
108 625 818
1 727 1
260 998 627
496 804 376
247 735 818
363 458 458
584 675 1
645 879 1
426 940 540
405 725 627
50 107 96
399 809 627
648 1019 818
251 747 251
42 538 435
799 968 627
68 209 619
533 859 941
344 520 818
486 713 491
656 708 656
701 911 587
540 870 540
269 350 763
502 925 818
874 910 818
193 624 1
67 656 656
45 459 45
183 1000 1000
760 912 688
761 795 1
585 626 184
231 265 627
1 352 1
495 582 495
900 1018 1015
723 831 1
517 667 818
345 540 540
200 489 94
134 561 1
31 658 818
133 141 656
215 555 488
572 650 1
540 745 540
788 940 818
207 959 627
319 422 581
74 269 185
183 510 818
445 543 1
1 536 1
49 573 1
358 904 1
471 777 530
519 629 519
572 869 572
113 908 818
725 780 818
44 453 773
171 772 772
338 698 698
76 770 540
540 1021 540
1 187 1
828 938 828
282 477 749
607 818 818
299 961 540
656 712 656
366 608 1
192 521 665
291 773 1
569 970 772
581 761 581
188 439 439
541 597 656
712 838 953
729 754 433
119 361 1
71 117 540
325 758 627
546 799 799
146 556 146
109 241 109
223 234 1
8 757 818
818 961 818
350 675 1
299 615 615
196 427 94
307 396 987
275 465 1
60 486 880
205 642 627
653 719 627
97 439 439
46 546 1
499 1017 818
106 179 812
39 883 627
745 749 818
110 289 596
477 733 849
154 314 627
364 914 504
681 1008 681
485 809 818
211 295 665
65 91 1
66 818 818
589 966 1
792 942 818
497 728 1
627 927 627
166 455 818
626 764 656
55 179 179
247 248 818
113 982 627
1013 1019 799
1 139 1
902 987 1
240 580 146
578 989 1
379 749 749
203 901 1
341 344 491
378 511 818
291 296 608
791 855 1
334 495 495
211 977 627
1 545 1
592 945 656
240 880 540
1 192 1
799 825 799
1 327 1
297 604 818
540 587 540
212 799 799
409 653 818
25 841 841
550 560 572
33 894 146
511 764 953
205 247 818
216 818 818
407 627 627
644 856 1
538 818 818
169 799 1
219 778 540
613 617 818
309 721 917
295 596 587
161 540 540
91 921 1
359 458 458
812 986 627
603 949 818
165 293 849
365 818 818
275 776 686
78 207 627
35 654 818
87 960 136
158 982 818
474 972 818
745 754 540
159 615 530
344 491 491
755 857 818
120 696 818
1 767 1
233 236 627
304 472 818
430 750 818
84 493 627
673 1015 818
315 941 941
402 628 540
321 693 1
687 818 818
818 864 818
107 795 795
901 952 126
852 892 185
202 376 376
152 929 973
279 469 540
73 479 540
540 914 540
411 578 627
182 668 1
569 863 656
387 791 387
162 495 540
228 245 917
126 236 1
128 752 1
418 561 818
403 506 1
1 629 1
28 58 1
272 828 828
782 808 206
425 1006 772
355 470 1
577 627 627
1 987 1
33 312 540
85 199 293
117 472 917
165 300 627
577 635 184
454 860 122
306 328 540
364 802 504
257 827 799
304 710 638
289 428 619
604 916 818
43 501 1
113 451 540
66 904 656
369 941 941
652 818 818
152 1023 973
420 670 1
184 333 818
515 875 627
747 915 747
547 644 1
299 927 540
55 418 627
280 289 727
341 956 136
278 504 818
229 902 841
146 358 1
307 316 627
558 910 627
348 540 540
627 942 627
446 777 615
258 779 1
40 544 818
75 270 1
219 748 656
183 817 818
735 843 818
627 988 627
384 913 498
576 979 665
248 988 96
17 440 126
33 103 540
565 667 94
449 462 445
348 917 818
118 493 627
436 990 1
509 798 495
462 926 540
20 231 812
423 509 680
767 862 249
249 846 249
350 451 1020
206 485 818
627 809 627
282 419 540
138 780 377
688 866 688
232 290 1
156 585 175
146 729 146
29 885 885
120 618 416
594 715 627
71 596 540
332 808 627
309 757 917
37 213 540
51 196 497
39 87 818
654 696 654
98 752 1
64 170 627
172 540 540
7 403 818
282 588 812
103 516 812
349 524 1
625 873 540
799 1004 799
743 818 818
45 823 45
5 157 1
752 947 752
348 570 818
605 750 818
763 873 763
358 868 1
213 246 540
223 691 688
338 978 627
590 1003 495
611 856 458
83 920 627
378 525 818
316 587 251
45 336 45
530 824 540
23 866 540
436 777 530
704 710 416
350 658 540
225 344 818
251 853 251
351 561 818
624 644 598
101 997 1
141 702 665
529 538 435
484 739 818
370 540 540
48 216 174
787 799 799
133 818 818
291 989 608
741 1024 1024
123 527 1
14 99 818
434 798 540
164 882 882
654 786 654
254 799 799
80 911 818
799 944 799
10 218 812
873 995 540
595 796 1
554 879 727
50 290 96
629 633 818
127 537 627
540 1003 540
146 628 146
348 645 1
397 873 763
281 824 864
19 388 1
337 868 818
817 818 818
118 587 587
168 922 627
627 941 627
1 452 1
155 409 155
672 919 627
273 818 818
556 976 540
304 622 627
72 185 540
469 810 967
627 804 627
231 812 812
86 568 203
105 775 1
756 941 941
556 868 540
571 985 1
748 1004 772
476 499 818
627 832 627
132 536 540
506 541 1
39 799 799
686 995 818
599 603 818
811 880 880
608 794 1
799 848 799
649 839 818
657 833 841
233 689 587
618 688 627
789 941 818
764 844 249
540 859 540
319 458 458
540 883 540
446 649 540
271 622 251
339 412 412
1 168 1
637 998 773
264 1020 540
285 485 1
154 844 885
611 651 681
24 338 1
455 540 540
548 616 548
544 807 656
520 825 818
1 71 1
87 971 818
33 419 146
437 954 818
526 823 1
36 244 1
347 370 540
409 960 818
980 992 627
35 612 818
551 971 698
742 1001 1
70 660 818
978 990 1
474 497 497
638 982 416
177 422 581
422 703 1
763 892 185
139 245 818
868 885 656
151 580 540
365 419 540
468 636 627
818 982 818
1 189 1
105 1013 818
281 735 864
542 983 627
641 969 390
144 985 627
627 862 627
91 150 1
252 697 495
32 347 416
178 799 799
319 771 1
656 864 656
376 1017 376
26 406 885
799 844 799
10 818 818
736 846 656
200 436 540
552 793 818
511 661 1
15 791 1
98 396 987
