512 100000
170 228 228
11 507 11
192 377 377
28 339 28
16 208 16
197 343 197
219 467 219
215 231 215
262 508 262
46 396 396
277 309 277
94 511 511
96 336 96
366 494 494
296 410 410
16 54 16
198 213 198
204 444 444
174 452 174
250 419 419
97 269 97
43 493 493
20 207 207
5 76 5
23 59 59
21 265 21
322 472 322
63 200 63
100 234 100
124 494 494
329 385 329
29 145 145
58 94 58
147 227 227
337 356 337
11 499 11
98 254 98
325 468 468
243 495 495
335 502 335
222 310 310
223 414 223
406 500 500
226 326 226
274 479 479
356 486 486
393 403 403
228 352 228
306 396 396
29 414 29
100 121 100
176 338 338
198 274 198
7 276 7
223 391 223
104 177 104
48 355 355
43 165 165
420 434 420
89 369 369
95 193 193
132 393 132
291 439 439
112 346 346
188 323 188
245 288 245
346 364 346
84 408 408
10 99 99
377 396 377
397 420 420
90 365 90
227 429 227
77 197 197
428 476 476
235 358 235
77 228 228
45 375 45
44 486 486
69 417 417
26 458 458
348 487 487
75 299 75
134 458 458
206 379 206
131 460 460
439 473 439
55 297 55
72 168 72
43 225 225
67 139 67
118 227 227
276 357 357
24 121 24
9 170 170
57 330 57
294 368 294
385 440 440
113 472 113
192 479 479
395 511 511
33 369 369
26 216 26
248 251 248
173 235 235
329 499 329
104 249 104
64 85 85
132 496 132
8 59 59
159 482 482
72 412 72
69 432 69
212 375 375
386 483 483
271 295 271
91 178 91
250 405 405
117 409 409
69 407 69
133 161 161
80 338 338
471 487 487
110 337 110
305 419 419
145 247 145
106 307 307
40 302 40
426 478 478
1 174 1
304 392 304
120 218 120
29 398 29
338 446 338
213 373 373
424 482 482
30 509 30
24 202 24
165 381 165
19 397 397
202 247 202
102 429 102
175 376 175
31 319 31
119 132 119
319 468 468
176 314 314
10 423 10
166 253 166
261 501 501
170 385 170
198 326 198
68 242 242
428 441 428
377 411 411
350 460 460
138 391 391
160 389 389
118 444 118
298 465 465
304 438 304
26 468 468
83 119 119
152 327 327
239 419 239
32 221 32
187 428 187
47 313 47
47 452 47
143 197 197
123 148 123
111 425 111
214 340 340
257 388 388
175 360 175
304 367 367
342 381 342
113 184 113
272 403 403
338 502 338
140 301 140
327 368 327
111 473 111
208 415 208
352 365 352
25 164 164
108 131 108
58 367 367
336 496 496
155 235 235
351 483 483
193 284 193
70 353 70
205 250 205
32 195 32
272 376 272
125 158 158
340 415 340
104 418 104
284 479 479
251 476 476
417 422 417
431 487 487
162 197 197
198 312 198
165 380 165
124 195 124
340 491 340
74 246 246
9 478 478
240 461 461
6 139 6
118 235 235
45 92 45
14 94 14
369 441 369
332 387 387
159 331 331
321 426 321
346 395 346
140 214 140
158 464 158
391 401 391
85 189 85
368 481 368
92 338 338
55 323 55
245 504 245
411 466 411
100 503 100
156 188 188
231 279 279
65 223 223
388 429 388
398 459 459
262 408 262
188 284 188
208 422 208
55 358 55
44 410 410
85 477 85
33 313 313
343 373 373
164 176 164
379 407 379
179 262 262
24 409 24
221 252 221
256 387 387
2 8 2
369 427 369
154 447 154
377 397 377
254 372 372
193 508 193
104 496 104
262 332 332
42 223 223
371 470 470
77 440 77
7 131 7
119 126 119
165 466 165
319 370 370
9 488 9
413 478 478
337 395 337
157 211 211
328 470 470
362 497 362
104 318 104
376 452 376
6 372 372
337 449 337
2 128 128
401 409 409
16 363 16
40 483 40
202 270 270
429 453 453
120 341 341
277 402 277
89 286 286
154 167 154
154 172 172
250 253 253
447 472 472
74 454 454
260 339 339
193 209 193
358 408 358
296 459 459
170 259 170
204 403 403
64 242 242
324 399 324
322 340 340
206 247 206
150 234 150
17 264 264
255 414 414
172 362 172
55 212 55
205 485 485
24 239 24
70 383 70
70 316 70
106 442 442
183 415 183
61 432 61
190 197 197
60 420 420
229 480 229
234 342 342
126 369 369
10 384 10
384 511 511
7 22 7
85 125 85
51 511 511
183 186 183
245 509 245
187 358 187
160 359 160
282 475 282
16 305 16
188 481 188
155 335 335
199 473 199
91 296 91
17 161 161
247 474 474
182 308 182
230 368 230
80 388 388
142 265 265
47 72 72
69 366 69
128 257 128
104 311 311
309 421 421
182 407 182
67 304 67
120 183 120
207 503 207
164 501 501
79 193 193
24 112 24
59 484 59
2 500 500
329 432 329
171 458 458
198 451 451
23 486 486
90 403 403
11 380 11
30 247 30
294 343 294
451 461 451
60 499 60
451 509 451
24 280 24
367 460 367
401 485 485
275 388 275
110 272 110
1 191 1
378 422 422
34 72 34
130 175 175
21 73 21
69 373 373
483 507 483
132 383 132
16 404 16
362 423 362
226 358 226
137 140 140
106 203 203
69 219 69
150 187 187
101 445 445
98 186 98
171 405 405
271 460 271
219 237 237
254 430 430
281 485 485
95 502 95
421 428 421
259 488 259
263 419 419
150 488 150
45 401 45
366 459 459
94 396 396
143 370 370
15 212 212
229 440 229
59 441 59
185 404 185
146 309 146
380 439 439
234 408 408
321 478 321
63 82 63
238 439 439
87 491 87
32 361 361
468 497 468
27 147 147
63 363 363
231 456 456
5 210 210
45 269 45
34 504 34
75 492 75
178 493 493
111 195 111
105 436 436
217 423 217
260 368 368
10 238 10
146 283 146
197 324 197
107 295 107
197 414 197
239 433 239
2 467 2
391 458 458
168 433 168
10 95 10
31 178 31
69 429 69
29 336 29
341 484 341
60 442 442
28 272 28
203 217 217
183 304 183
389 427 389
117 382 382
402 460 460
153 206 206
66 319 66
86 480 86
2 83 83
122 275 275
113 266 113
174 252 174
88 419 88
112 282 282
142 363 363
313 489 489
471 493 493
88 122 88
90 171 90
331 355 331
86 263 263
47 116 47
52 435 435
342 444 342
19 444 444
71 180 71
36 250 36
269 330 330
41 349 41
28 306 28
174 258 174
82 500 500
113 163 113
370 482 370
220 430 430
246 372 372
277 493 493
13 459 459
386 396 396
112 172 172
214 425 214
228 292 228
255 486 486
138 368 368
89 330 330
172 178 172
53 111 111
9 219 219
48 313 313
154 313 154
92 270 270
164 327 327
216 456 456
188 361 361
68 179 68
99 252 99
354 447 447
204 509 204
177 311 311
190 419 419
117 126 126
339 343 339
161 422 161
79 276 79
235 456 235
7 425 7
3 278 278
22 407 22
56 228 228
123 457 123
222 494 494
269 409 409
49 487 487
228 270 228
37 247 37
209 309 209
6 293 6
166 510 166
253 459 459
132 259 132
207 296 207
228 386 228
292 302 302
42 307 307
197 311 311
378 389 389
7 157 7
205 286 286
84 209 84
20 261 20
197 293 197
88 103 88
160 472 160
352 500 352
370 422 370
215 497 215
75 375 375
253 451 451
27 85 85
339 373 373
17 153 153
402 445 445
15 75 75
339 497 339
110 493 493
480 508 480
161 373 161
5 140 140
31 479 31
46 107 107
105 158 158
164 461 164
287 399 399
314 496 314
197 274 197
1 329 1
190 434 190
127 412 127
79 106 79
372 413 372
83 301 83
338 355 338
183 401 183
286 363 363
460 471 460
250 495 495
32 327 327
81 347 81
373 376 373
3 453 453
273 500 500
442 472 442
257 302 302
136 482 482
83 458 458
237 338 237
135 146 146
14 284 14
103 208 208
76 311 311
267 368 368
382 444 444
310 488 310
49 63 63
229 481 229
353 418 418
278 342 278
185 459 459
354 430 430
127 391 391
53 370 53
228 407 228
52 90 90
152 282 282
58 470 58
113 297 113
36 196 36
104 133 104
245 310 245
20 253 20
75 135 75
263 368 368
51 128 128
327 394 327
218 429 218
17 73 73
165 228 228
57 419 57
88 206 206
12 191 191
118 342 342
265 439 265
146 388 146
207 223 207
53 86 53
46 194 194
138 478 478
187 483 187
87 480 87
7 382 7
373 446 373
120 386 120
294 460 460
454 468 468
352 449 352
331 436 331
28 496 28
139 227 227
215 428 215
108 445 108
125 229 229
1 73 1
1 148 1
73 248 248
1 12 1
16 326 16
29 446 29
430 439 430
4 482 482
7 44 7
30 240 30
294 459 459
406 459 459
68 353 68
107 341 341
201 237 237
271 307 271
363 403 403
53 244 244
370 488 370
221 254 221
280 460 460
262 307 307
265 432 265
177 332 177
48 66 66
425 500 500
109 239 239
41 252 41
63 233 63
41 380 41
104 279 104
263 396 396
118 360 118
120 347 120
324 505 505
394 501 501
36 314 314
224 271 271
159 419 419
15 357 357
30 356 30
134 387 387
188 349 188
79 211 211
110 253 110
276 327 327
321 412 321
210 218 210
306 451 451
288 469 288
340 497 340
119 318 119
299 411 411
338 407 338
402 461 461
145 443 145
228 318 228
62 394 62
37 446 37
340 484 340
63 150 150
133 297 133
18 55 55
26 88 88
70 131 70
87 210 87
395 444 444
374 379 379
91 132 132
20 462 20
133 199 133
72 106 72
117 145 145
145 309 145
18 495 18
239 436 239
356 451 451
32 310 32
46 282 282
219 416 219
162 283 162
338 384 338
231 248 248
211 505 211
155 265 265
67 272 67
288 420 288
55 482 55
388 403 403
296 310 310
243 308 308
53 486 53
200 225 225
21 219 21
48 131 48
207 330 207
372 385 372
184 304 304
330 392 330
174 378 174
33 63 63
319 449 319
24 491 24
209 459 459
360 373 373
233 320 320
420 497 420
103 425 425
196 391 391
395 443 443
316 400 400
111 145 145
145 257 145
373 477 373
170 250 170
296 307 307
259 330 330
200 363 363
389 503 389
28 274 28
442 492 442
237 474 237
53 194 194
47 205 47
133 336 133
81 138 81
12 410 410
44 229 229
215 393 215
41 297 41
175 180 175
149 221 221
123 400 123
376 410 410
288 402 288
363 489 363
122 458 458
1 221 1
18 470 18
50 58 58
280 483 483
132 338 132
46 389 389
340 486 340
61 150 150
75 192 75
236 420 420
68 434 68
153 471 153
234 283 234
147 460 460
155 260 155
215 238 215
3 204 3
266 418 418
31 250 31
100 105 100
68 279 68
101 203 203
82 168 168
39 444 39
332 407 332
99 472 99
419 442 419
47 480 47
293 334 293
274 494 494
46 199 46
197 259 259
6 284 6
17 126 126
325 341 341
162 259 259
132 432 132
150 168 150
238 475 475
106 403 403
79 502 79
109 336 109
50 204 204
347 357 357
111 349 111
153 363 363
74 363 363
130 375 375
62 139 62
125 321 321
4 215 215
193 251 193
100 275 100
17 154 154
393 456 456
230 486 230
109 328 109
218 430 430
209 358 358
174 476 174
98 466 98
47 299 47
342 383 342
33 435 435
189 372 372
115 205 115
368 502 368
116 496 496
70 315 70
243 494 494
11 151 11
302 323 302
93 111 111
156 304 304
144 474 474
33 458 458
351 493 493
282 334 282
126 133 133
385 474 474
289 408 408
215 264 215
59 299 59
139 422 422
37 245 245
92 251 92
108 350 108
132 216 132
150 296 150
112 174 174
183 437 437
24 465 24
169 180 180
2 214 2
231 478 478
130 441 130
275 411 411
214 310 310
187 251 187
137 352 352
322 507 322
399 420 420
183 323 183
97 496 97
264 302 302
169 183 183
220 313 313
133 383 133
247 377 377
280 403 403
203 239 239
101 368 368
115 234 115
234 377 377
162 294 294
302 498 302
86 98 98
390 510 510
105 144 144
258 303 303
265 427 265
31 112 31
2 284 2
5 228 228
44 182 182
42 252 252
173 188 188
183 245 245
107 377 377
115 119 119
69 424 69
185 376 185
415 474 474
37 278 37
106 308 308
409 450 409
242 281 242
64 288 288
274 314 314
73 98 98
88 432 88
57 73 57
84 376 84
148 421 421
23 375 375
442 462 442
3 20 20
126 158 158
49 150 150
182 369 369
337 509 337
320 345 345
30 444 30
185 373 373
140 438 140
354 493 493
73 448 448
165 419 419
133 204 133
81 441 81
3 116 3
303 329 329
85 227 85
83 394 83
446 485 485
63 324 63
168 365 168
282 435 435
203 220 203
235 287 235
387 429 387
275 505 275
6 467 6
31 142 31
312 442 442
308 473 308
135 358 358
339 355 339
153 394 153
168 251 168
458 500 458
243 335 335
70 375 70
400 428 400
141 339 339
275 364 275
173 252 252
186 289 186
170 361 361
131 396 396
53 64 53
333 377 377
198 441 198
62 81 81
32 226 226
255 461 461
37 433 37
94 494 494
298 320 320
204 279 204
145 227 145
57 435 435
124 489 489
259 348 259
209 342 342
418 454 418
220 221 221
254 357 357
102 182 182
460 492 460
209 408 408
317 320 320
128 327 327
104 461 104
223 271 271
38 270 270
61 280 280
266 501 501
325 411 411
1 214 1
18 286 18
286 444 444
81 171 81
358 433 358
85 347 85
346 470 346
11 285 11
92 202 202
298 323 298
58 276 58
9 339 339
204 462 204
71 477 71
119 416 119
32 222 32
9 308 308
125 259 259
148 286 286
120 389 120
161 226 161
81 286 81
179 346 346
43 358 358
132 137 132
22 244 244
158 437 158
31 188 31
396 500 396
35 296 296
14 173 14
61 63 63
154 440 154
349 489 489
245 485 245
120 292 120
63 353 63
187 413 187
175 447 175
85 381 85
358 387 387
327 502 327
130 337 337
223 465 223
110 257 110
226 343 226
282 403 403
100 473 100
140 339 339
20 221 20
240 242 242
168 272 168
135 361 361
25 53 53
135 451 451
1 489 1
370 442 370
66 263 66
85 149 85
54 422 422
184 367 367
210 454 210
199 373 373
188 224 188
416 417 417
187 498 187
40 310 40
57 119 57
99 369 99
155 276 155
34 182 34
106 330 330
93 97 97
217 352 217
371 384 371
120 195 120
270 481 270
221 286 221
130 500 500
69 192 69
377 381 377
188 251 188
113 235 235
294 430 430
87 202 87
410 466 410
103 405 405
88 302 88
63 482 482
16 453 16
360 444 444
386 418 418
69 254 69
368 496 368
179 259 259
118 161 161
155 397 155
107 134 107
244 295 244
99 411 99
63 109 109
290 368 368
196 252 252
203 366 203
198 463 198
34 200 34
243 418 418
41 347 41
204 325 204
182 244 182
58 489 58
300 369 369
119 312 119
10 160 10
156 259 259
254 455 254
306 330 330
139 476 476
165 336 165
369 437 437
360 403 403
396 413 396
408 449 408
15 278 278
37 48 37
266 319 319
277 460 460
104 331 104
393 420 420
280 501 501
111 506 111
394 511 511
378 437 437
109 449 109
24 245 245
202 471 202
1 436 1
233 409 409
218 228 228
319 483 483
13 95 95
312 367 367
17 36 36
46 115 115
177 251 177
14 368 14
229 500 229
1 485 1
55 279 55
35 286 286
249 369 369
27 451 451
31 180 31
346 438 346
310 331 331
152 271 271
58 211 58
321 367 367
368 388 388
243 377 377
385 480 480
52 193 193
244 322 244
14 494 494
346 382 346
33 296 296
128 175 175
166 488 166
7 204 204
26 330 330
102 320 320
65 370 370
20 334 20
200 345 345
39 40 40
118 298 118
180 299 180
44 313 313
180 346 346
88 409 88
282 290 282
226 354 226
391 467 391
421 506 421
57 212 57
322 333 322
72 283 72
34 385 34
363 397 363
120 161 161
236 408 408
228 298 228
104 477 104
364 470 470
14 421 14
294 403 403
174 326 174
14 429 14
75 226 226
285 420 420
37 87 87
85 212 85
133 254 133
259 479 259
221 437 437
278 348 278
90 103 90
258 390 390
275 483 275
31 387 31
83 339 83
174 426 174
164 293 164
128 157 128
95 462 95
18 30 30
71 138 71
320 416 320
117 175 175
436 489 489
358 456 456
72 138 72
105 251 251
107 340 340
90 279 90
33 110 110
79 339 79
34 454 34
284 511 511
367 437 367
73 402 73
132 143 132
45 455 45
237 503 237
416 479 479
320 453 453
68 79 68
491 500 500
206 322 206
58 209 58
100 399 100
24 497 24
112 348 112
79 389 389
104 184 104
61 405 405
163 411 411
68 500 68
430 490 430
244 386 244
85 346 85
322 417 417
264 422 264
329 418 329
85 454 85
242 406 242
350 436 436
2 200 2
310 436 310
36 378 36
133 472 133
270 360 270
18 298 18
228 379 228
234 307 307
264 495 264
88 482 88
333 419 419
15 16 16
140 498 140
68 214 68
83 330 330
244 277 244
159 405 405
439 479 479
120 475 120
20 114 20
177 390 177
48 71 71
77 146 146
340 507 340
219 369 369
49 302 302
83 386 83
72 351 72
39 74 39
99 303 99
158 376 158
41 384 41
193 317 193
101 322 322
439 496 496
16 335 16
34 250 34
208 443 208
252 359 252
174 231 174
352 494 494
51 79 79
98 420 98
358 483 483
232 511 511
158 256 158
53 347 53
369 391 369
83 496 83
87 355 87
174 256 174
374 485 485
141 177 177
172 298 172
102 495 495
159 330 330
95 417 417
292 485 485
132 145 145
68 197 197
434 460 460
222 478 478
87 447 87
211 481 211
72 151 72
234 505 505
59 199 59
12 187 187
230 244 230
98 189 98
14 238 14
247 340 340
51 476 476
38 389 389
175 382 175
208 395 208
174 186 174
206 430 206
110 147 110
111 206 206
20 128 20
358 446 358
110 169 110
13 406 406
304 421 304
105 474 474
306 372 372
59 206 206
66 160 66
250 422 422
301 319 319
351 417 417
187 230 230
1 439 1
91 438 91
219 319 219
431 435 435
121 448 448
288 499 288
213 235 235
325 337 337
75 493 493
248 508 248
300 302 302
338 490 338
217 431 217
171 500 500
89 367 367
8 486 486
426 453 453
110 168 110
4 179 4
367 487 367
33 248 248
203 246 203
176 307 307
48 417 417
270 486 270
244 398 244
189 224 224
268 368 368
264 361 361
273 479 479
236 262 262
9 444 444
93 266 266
130 280 280
87 316 87
139 338 338
170 224 170
3 463 3
409 483 483
10 324 10
85 104 104
34 266 34
221 508 221
208 246 208
163 398 163
353 379 379
265 338 338
369 477 369
357 462 357
288 438 288
40 376 40
230 463 230
388 427 388
303 421 421
108 341 341
2 73 2
323 362 362
212 419 419
11 489 489
77 372 372
456 462 456
238 275 275
254 403 403
16 194 194
262 339 339
260 487 487
379 422 379
57 396 57
411 443 411
160 364 160
155 403 403
1 134 1
228 436 228
96 187 96
449 450 449
24 329 329
183 408 183
62 203 62
317 387 387
35 372 372
16 504 16
101 478 478
257 460 460
262 277 262
267 369 369
75 254 75
110 304 110
334 451 451
114 400 400
161 328 161
277 347 277
245 340 340
35 332 332
226 405 226
387 496 387
110 461 110
108 413 108
271 398 271
132 293 132
100 467 100
280 400 400
196 421 421
220 421 421
109 384 109
221 288 288
153 164 164
282 401 282
147 487 487
30 410 410
226 255 226
235 384 235
185 325 185
141 197 197
75 284 75
285 327 327
232 475 475
24 298 24
339 423 423
2 105 2
62 85 85
179 275 275
13 68 68
7 277 277
168 279 168
202 431 202
128 299 128
76 177 177
2 130 2
183 473 183
15 337 337
201 479 479
97 455 97
137 430 430
95 407 95
69 310 69
43 481 481
1 483 1
273 377 377
48 174 174
123 375 123
298 391 391
240 367 367
448 504 448
109 131 109
178 468 468
53 460 460
111 203 111
222 264 264
475 491 475
71 245 245
163 174 174
377 404 377
245 247 245
349 500 500
2 53 53
43 334 334
475 495 475
78 221 221
251 489 489
72 109 72
170 194 194
145 398 145
67 314 67
168 485 485
99 165 99
210 248 210
58 133 58
340 353 340
198 420 420
311 466 311
41 360 41
501 510 501
34 142 34
373 491 373
445 481 445
307 335 335
40 139 40
123 331 123
76 240 76
360 369 369
286 467 286
153 309 153
55 71 71
326 487 487
187 417 417
245 503 245
133 489 489
416 442 442
10 228 228
311 349 311
3 89 3
390 439 390
203 245 245
288 349 288
6 352 6
189 225 225
37 238 37
38 405 405
247 460 460
115 294 115
127 247 127
206 278 206
79 338 338
56 119 119
64 198 198
27 340 340
31 92 31
108 123 123
96 246 96
106 246 246
196 373 373
115 193 193
121 198 198
192 423 423
221 390 221
127 456 456
290 423 423
245 329 329
36 175 175
37 402 37
86 380 86
1 188 1
223 375 223
21 383 21
268 408 408
45 428 45
210 211 211
435 457 435
10 330 10
97 337 337
159 396 396
79 375 375
309 311 311
202 473 202
261 461 461
166 346 346
183 480 183
217 333 217
146 169 146
168 347 168
90 485 485
247 357 357
339 478 339
33 118 118
234 402 402
45 393 45
62 244 244
219 427 219
25 265 265
200 204 204
90 136 90
79 321 79
60 88 88
142 377 377
175 280 175
38 219 219
17 330 330
356 463 356
128 242 242
54 226 226
135 501 501
376 479 479
21 257 21
182 284 182
22 132 132
152 237 237
81 368 81
130 403 403
180 243 180
173 313 313
93 335 335
67 145 67
146 316 146
260 479 479
190 387 387
176 294 294
436 445 436
107 252 107
90 266 90
6 368 6
130 217 217
94 397 397
10 26 10
27 369 369
118 420 420
68 495 68
132 388 132
32 110 110
62 436 62
158 203 158
244 469 244
155 245 245
28 398 28
170 236 170
204 302 302
419 444 419
389 480 389
27 277 277
13 470 470
68 408 68
170 340 340
123 129 123
18 299 18
193 292 193
313 490 313
171 388 388
425 436 436
254 277 277
28 52 28
170 343 170
30 453 30
193 273 193
178 237 237
182 495 182
295 454 295
357 499 357
32 116 32
172 211 172
364 417 417
411 465 411
127 160 127
3 239 239
123 485 123
69 182 69
204 372 372
211 372 372
121 409 409
39 120 120
120 122 120
421 435 435
119 189 119
55 268 55
10 342 10
126 498 126
151 487 487
221 364 221
149 342 342
49 215 215
21 511 21
17 29 29
5 127 127
396 401 396
111 197 111
193 401 193
169 185 185
59 274 59
1 79 1
18 94 18
288 379 379
271 497 271
264 343 264
52 245 245
69 172 172
286 313 313
48 109 109
329 403 403
387 463 387
180 370 370
6 484 6
277 469 277
142 349 142
150 494 494
81 362 81
139 270 270
133 463 133
154 382 154
128 135 128
271 334 271
45 288 288
243 410 410
236 511 511
198 221 221
87 101 87
242 317 242
182 395 182
60 389 389
34 351 34
287 421 421
110 230 230
342 419 419
34 158 158
269 375 375
1 258 1
49 197 197
398 418 418
107 379 379
196 486 486
155 233 155
108 124 108
157 479 479
257 304 304
185 250 185
304 319 304
91 360 91
45 227 227
235 319 235
97 294 294
370 439 370
408 505 505
240 347 240
192 271 271
120 246 120
188 207 207
10 85 10
69 486 69
136 235 235
70 443 70
20 362 362
351 499 351
162 429 429
371 500 500
13 148 148
255 277 277
305 423 423
284 478 478
184 277 277
69 324 69
286 443 286
84 341 341
261 403 403
115 161 161
193 330 193
54 95 95
142 337 337
8 39 39
206 264 206
143 227 227
72 473 72
85 400 85
70 476 70
333 379 379
67 90 67
32 303 32
383 453 453
182 394 182
223 419 223
62 110 110
209 288 288
327 362 327
3 229 229
388 447 388
39 271 271
188 199 188
16 281 16
89 400 400
351 468 468
67 127 67
118 134 118
21 365 21
54 146 146
89 337 337
238 444 444
178 278 278
245 495 245
90 505 505
286 347 286
264 337 264
1 347 1
6 257 6
114 396 396
245 284 245
276 475 475
181 482 482
271 466 271
61 245 245
193 227 193
340 351 340
284 510 510
201 338 338
103 483 483
27 228 228
221 292 221
220 259 259
63 300 63
278 283 278
28 417 28
382 445 445
126 254 126
341 437 437
72 502 72
335 344 335
1 268 1
102 408 408
146 385 146
57 85 57
23 100 100
26 75 75
323 405 405
73 87 87
135 388 388
422 485 485
174 495 174
69 420 69
111 177 111
93 321 321
333 470 470
108 461 108
10 88 10
63 160 63
342 367 367
237 285 237
105 372 372
47 49 47
88 298 88
428 462 428
166 453 453
296 304 304
179 411 411
1 325 1
20 452 20
201 262 262
302 399 302
166 447 166
226 246 226
113 321 113
259 342 259
28 263 28
13 330 330
242 408 242
198 380 198
123 372 123
453 481 453
261 383 383
242 366 242
54 335 335
55 483 483
7 436 436
91 274 91
86 187 187
134 215 215
155 301 155
155 257 155
168 208 168
101 395 101
24 356 24
143 154 154
10 167 10
173 263 263
118 264 264
110 160 110
214 338 338
479 492 479
198 485 485
321 490 321
113 150 113
36 68 68
69 286 69
448 500 500
195 396 396
69 327 327
361 450 361
332 461 332
208 397 208
95 120 120
161 193 161
13 138 138
112 396 396
77 303 303
333 387 387
9 491 491
310 464 310
283 492 283
28 99 28
211 427 211
11 32 32
145 158 158
42 48 42
33 448 448
272 280 280
127 288 288
332 339 332
377 416 377
113 140 113
463 489 489
21 428 21
43 244 244
228 300 228
58 155 58
178 496 496
252 284 252
223 485 223
44 205 44
211 312 211
82 119 119
109 467 109
288 502 288
75 309 75
125 248 248
32 356 32
76 219 219
197 413 197
70 85 85
344 387 387
251 346 346
146 476 146
90 294 294
13 120 120
91 483 483
158 204 158
185 251 185
87 220 87
246 496 246
66 116 66
51 318 318
337 371 337
72 224 72
82 117 82
89 248 248
150 416 150
265 360 265
105 319 319
188 432 188
264 489 489
335 501 335
271 458 271
143 460 460
99 338 99
113 410 113
125 211 211
361 469 361
93 164 164
109 352 109
291 372 372
79 90 79
42 470 470
66 102 66
108 348 108
48 215 215
63 148 63
105 446 105
388 440 388
41 491 41
85 267 85
105 479 479
78 160 160
121 286 286
37 347 37
31 156 31
400 502 400
187 198 187
71 481 71
143 375 375
419 506 419
70 267 70
246 503 246
213 332 332
228 475 228
377 465 377
190 265 265
14 29 14
338 353 338
105 132 132
405 408 405
90 226 226
276 311 311
12 377 377
322 327 327
368 472 368
29 288 288
238 302 302
55 484 55
369 383 369
215 299 215
393 408 408
91 233 91
342 407 342
113 287 113
293 370 370
188 457 188
157 500 500
127 490 127
154 470 154
87 102 87
328 424 424
73 362 362
323 505 505
218 483 483
4 338 338
80 200 200
147 479 479
277 345 345
338 402 338
162 218 218
168 176 168
199 217 217
39 114 39
284 437 437
157 254 254
109 169 109
107 310 310
46 289 289
72 494 72
328 486 486
57 438 57
187 430 187
304 496 304
239 498 239
205 470 470
195 307 307
220 454 454
164 271 271
11 111 111
120 325 120
357 471 357
70 360 70
3 313 313
210 490 210
90 448 90
82 363 363
172 437 172
102 403 403
97 129 97
131 505 505
234 496 496
159 286 286
115 392 115
68 343 68
77 423 423
392 442 442
75 347 75
4 55 55
99 305 99
321 325 321
53 193 193
109 428 109
372 474 372
18 100 100
203 330 330
132 412 132
13 227 227
155 328 155
410 423 410
117 172 172
40 436 40
470 493 493
330 421 330
304 393 304
294 482 482
241 456 456
280 359 280
193 433 193
66 79 66
229 427 229
2 354 2
64 155 155
107 316 107
80 439 439
127 170 170
252 278 278
28 267 28
119 433 119
239 293 239
168 414 168
303 463 303
244 255 244
197 270 270
357 376 357
79 479 79
17 202 202
151 270 270
78 474 474
155 414 414
80 252 252
23 390 390
241 367 367
68 168 68
305 512 512
248 462 248
123 454 123
172 189 172
83 253 83
37 259 37
20 45 20
66 375 66
327 472 327
202 327 327
101 319 319
146 219 146
284 341 341
221 285 221
371 375 375
295 321 321
126 368 368
62 129 62
340 512 340
37 430 37
260 321 321
43 66 66
24 175 175
124 239 239
132 467 132
97 158 158
291 301 301
136 241 241
229 414 229
70 314 314
87 249 87
262 314 314
238 313 313
24 303 24
94 115 115
335 365 335
269 487 487
72 262 72
148 262 262
248 304 304
215 221 215
405 414 405
65 411 411
133 206 206
30 151 30
270 402 270
419 503 419
88 401 88
250 341 341
24 346 346
118 505 505
383 460 460
264 409 264
271 284 271
322 377 377
21 283 21
91 436 91
215 333 215
259 389 389
116 389 389
33 489 489
326 363 363
187 432 187
165 376 165
108 406 108
368 394 368
193 500 193
244 492 244
463 493 493
18 427 18
342 422 342
101 172 172
2 331 331
99 424 99
465 503 503
206 350 206
12 197 197
41 298 41
87 133 87
6 330 330
39 341 341
291 337 337
62 67 67
316 361 361
62 441 62
297 338 338
174 327 327
342 392 342
296 309 296
16 478 16
176 438 176
11 132 132
275 447 275
263 275 275
358 364 358
192 304 304
216 230 230
19 20 20
335 475 335
71 308 71
57 512 57
450 496 496
110 413 110
421 430 421
57 157 57
7 428 428
144 389 389
243 486 486
2 197 197
56 494 494
71 347 71
17 460 460
154 457 154
448 502 448
242 378 242
152 329 329
262 392 262
242 407 242
13 391 391
95 450 95
275 423 275
79 418 418
185 506 185
98 123 123
321 483 483
34 307 34
217 417 417
259 315 259
431 459 459
340 450 340
187 385 187
90 415 90
61 345 345
101 155 155
155 449 155
408 483 483
95 396 396
97 151 97
152 264 264
145 264 145
2 436 436
94 111 111
368 438 368
192 487 487
295 340 340
2 135 2
220 335 335
197 498 197
49 483 483
439 501 501
202 344 202
262 353 262
248 449 248
312 314 314
380 442 442
74 304 304
308 418 418
422 459 459
1 143 1
85 143 85
48 281 48
85 152 85
92 296 296
267 329 329
7 256 7
87 201 87
194 412 194
174 497 174
42 486 486
280 312 280
60 210 210
284 357 357
7 366 7
163 252 252
1 103 1
92 486 486
18 189 18
259 371 259
401 452 401
394 486 486
204 366 204
259 297 259
216 311 311
88 142 88
177 459 459
400 495 400
443 500 500
122 276 276
193 463 193
6 314 314
5 65 5
219 463 219
44 194 194
97 332 332
455 493 493
350 372 372
89 442 442
354 505 505
298 307 307
90 292 90
222 330 330
477 485 485
7 477 7
89 126 126
155 440 155
275 375 275
140 484 140
50 166 166
98 335 335
193 313 193
232 304 304
22 98 98
73 337 337
189 217 217
245 413 245
133 134 133
207 485 207
153 458 458
36 338 338
421 433 421
71 182 182
216 272 272
91 117 91
53 314 314
213 367 367
36 352 352
203 467 203
194 507 194
102 161 161
153 224 153
304 340 340
