512 14343
433 439 54
363 367 45
3 115 3
209 420 52
20 326 20
188 379 94
93 205 1
220 231 3
217 371 1
229 231 57
62 311 1
249 309 1
333 346 10
89 323 5
236 479 59
35 154 4
77 320 2
35 69 17
42 410 1
476 488 7
262 455 1
411 432 6
80 466 1
306 420 1
53 158 1
1 108 1
6 50 6
292 304 9
211 416 52
313 318 39
178 188 11
13 444 13
226 268 1
166 331 41
81 170 10
15 244 15
59 469 29
120 339 1
119 238 119
19 373 2
205 413 51
147 165 2
300 303 75
226 231 28
105 211 105
49 392 49
101 509 3
195 292 1
111 285 1
48 85 1
200 426 6
255 295 1
191 376 47
55 419 13
77 306 38
161 195 1
149 302 37
207 430 6
166 210 1
219 471 3
432 439 54
394 398 49
18 317 9
1 408 1
97 388 97
202 502 3
11 92 11
264 269 33
14 300 1
14 351 1
11 182 11
417 429 26
33 76 4
61 488 61
160 386 1
38 255 1
159 361 2
40 346 10
24 98 24
30 106 3
221 223 55
49 194 24
5 93 5
212 495 3
35 301 4
296 435 1
471 473 29
95 268 2
30 108 3
119 268 1
238 349 1
9 131 4
106 436 13
174 300 2
64 147 4
180 370 11
445 504 3
5 134 2
144 158 9
311 457 1
1 254 1
23 98 1
164 166 41
31 253 31
397 401 12
60 288 1
210 228 3
3 420 3
179 245 1
15 504 15
22 110 1
1 181 1
70 284 35
253 356 1
155 483 1
387 390 48
90 363 90
220 222 55
286 401 1
6 197 6
50 383 1
335 452 1
148 384 1
13 299 1
62 123 15
201 272 1
181 362 181
197 384 24
260 338 2
241 327 1
15 509 15
182 366 91
77 311 77
151 483 1
59 473 59
257 511 1
87 459 1
110 229 3
24 445 6
295 319 9
141 191 2
299 301 37
233 450 14
3 217 3
29 310 1
21 342 21
87 360 5
33 486 1
7 496 7
133 485 1
162 166 20
53 430 53
68 316 4
7 438 3
490 506 15
339 473 1
51 405 25
173 479 1
406 512 1
124 277 1
338 343 42
352 467 1
14 467 14
254 492 15
82 332 41
488 494 61
215 352 1
89 278 2
3 459 3
267 276 8
388 422 6
475 479 59
42 85 42
248 491 15
179 304 2
1 63 1
305 306 76
176 355 88
394 495 3
22 340 5
263 264 16
63 200 3
1 258 1
29 116 29
96 192 96
230 311 1
186 287 2
169 228 1
468 489 7
78 287 4
120 248 15
183 359 22
52 67 1
28 339 1
280 406 1
57 456 57
281 344 2
81 443 1
120 481 120
2 75 2
24 99 24
215 300 1
39 159 39
37 148 37
57 261 1
104 130 1
252 253 126
14 231 14
344 382 5
259 260 32
271 460 1
199 396 99
256 286 8
343 462 1
213 433 13
99 432 6
389 392 24
154 157 19
48 384 48
305 387 1
485 495 30
30 275 1
174 441 1
179 383 11
45 401 1
211 212 26
22 367 22
263 352 2
140 253 1
194 333 1
210 368 1
9 311 9
172 226 1
6 223 6
264 271 33
195 425 6
205 380 1
224 300 1
148 303 37
159 249 1
467 476 29
3 479 3
69 453 1
71 105 1
14 449 14
76 153 76
103 388 12
122 437 3
41 327 20
142 432 1
107 423 26
259 267 16
30 500 15
168 499 1
305 346 2
101 328 1
387 416 6
260 276 8
124 511 31
18 295 18
127 253 63
5 180 5
41 82 41
103 272 1
6 435 6
130 423 1
85 474 1
58 415 3
429 486 3
59 237 59
128 162 2
163 337 10
275 279 34
15 487 15
126 468 7
103 177 1
71 479 1
1 210 1
1 40 1
200 211 6
136 411 1
250 390 3
244 247 61
27 55 27
30 481 30
170 362 5
42 47 5
63 166 1
16 466 1
357 511 1
186 326 5
127 159 1
78 500 1
99 435 6
81 379 5
30 240 30
168 338 84
74 154 9
415 470 3
65 143 8
282 449 1
215 461 3
75 276 4
290 319 9
1 413 1
2 76 2
157 510 1
46 358 11
262 487 1
214 426 53
15 170 1
15 491 15
205 415 51
281 338 2
359 367 22
98 128 1
16 261 16
347 350 43
8 128 8
248 496 248
76 348 2
222 443 55
511 512 1
97 164 1
254 336 1
69 136 34
80 161 80
157 319 39
75 98 1
19 446 1
69 508 1
271 274 8
123 225 7
28 112 28
242 480 60
112 280 1
323 331 20
293 466 1
7 357 1
88 336 5
301 431 1
21 387 1
127 207 3
31 102 3
352 389 1
140 350 2
189 475 1
21 172 21
411 415 51
45 494 1
52 115 3
120 494 30
192 329 1
30 335 1
36 299 18
125 129 1
283 416 1
63 347 1
259 494 1
223 431 13
153 156 19
213 293 1
97 392 24
169 232 1
152 315 19
465 470 58
51 207 51
131 509 1
102 408 102
264 267 66
18 332 2
214 395 6
79 434 1
307 315 19
62 432 3
1 463 1
209 424 26
89 151 2
63 296 1
68 279 34
68 141 17
93 372 93
416 422 52
280 482 1
131 301 4
308 373 2
316 471 1
167 443 1
12 385 12
50 423 6
238 464 29
46 59 1
2 11 2
111 288 1
52 90 1
62 501 62
302 389 1
6 33 1
231 396 3
91 432 1
221 446 55
306 311 38
4 259 4
355 500 1
149 154 9
6 92 1
14 456 14
492 508 15
219 477 3
175 236 1
462 476 14
377 382 47
143 276 17
3 396 3
83 331 41
10 160 10
339 343 42
248 432 3
210 237 3
26 195 6
253 511 63
491 502 15
273 388 1
133 246 1
96 195 48
192 341 1
41 199 1
93 243 1
419 426 26
42 73 2
115 304 1
432 447 27
97 98 24
130 354 2
59 317 1
454 510 7
420 437 13
118 466 29
481 491 30
4 274 4
6 207 6
98 392 98
12 404 12
453 483 7
290 466 1
215 472 3
90 365 45
1 14 1
151 406 1
89 475 1
124 251 62
254 509 254
48 97 48
54 436 54
340 406 1
23 512 2
467 473 29
162 174 10
392 498 3
15 304 1
2 154 2
168 340 42
19 502 1
480 490 30
496 499 124
3 225 3
426 431 53
12 237 3
253 508 63
7 228 7
470 475 29
82 331 82
334 344 10
80 188 5
52 250 3
225 264 1
267 382 2
124 145 1
90 366 45
124 249 124
158 509 1
65 266 16
68 423 1
235 465 58
54 216 54
285 394 1
31 243 15
155 184 2
246 352 1
92 368 92
157 382 2
29 445 3
180 364 45
88 446 1
218 434 54
271 409 1
206 238 3
274 316 4
287 318 4
309 337 2
43 173 43
389 488 3
249 501 62
288 308 9
25 182 1
93 455 1
91 366 91
287 372 2
178 352 44
74 301 37
5 340 5
45 155 2
171 173 21
25 107 6
503 505 31
1 99 1
359 441 1
32 33 16
97 390 97
30 229 7
124 497 124
264 430 1
1 264 1
76 172 2
104 136 1
252 498 31
157 316 39
8 281 8
331 501 1
21 439 1
83 328 41
87 351 87
152 512 4
237 378 1
245 495 61
81 335 20
62 511 31
128 231 1
323 416 1
155 304 38
195 245 3
11 355 11
1 496 1
292 314 9
3 27 3
9 310 9
44 322 5
33 320 2
11 88 11
131 257 32
226 228 28
78 251 1
2 77 2
237 507 7
47 492 1
433 438 54
329 391 1
8 44 2
117 466 58
40 333 20
5 81 5
1 113 1
222 421 13
204 255 3
70 336 2
145 311 9
178 434 1
85 174 21
8 270 8
111 241 3
289 370 2
23 189 23
407 482 3
150 291 18
97 430 6
1 460 1
232 466 116
169 205 1
467 480 7
424 430 53
134 263 16
1 410 1
29 343 1
42 246 1
417 423 52
5 353 5
386 394 24
392 399 49
30 253 15
159 349 2
1 332 1
207 353 1
3 487 3
124 250 62
21 413 1
60 486 60
126 183 1
331 345 10
419 439 13
61 458 7
255 499 31
122 493 61
2 86 2
2 3 1
28 453 28
58 117 58
4 132 4
352 509 1
115 228 57
11 187 11
275 402 1
88 376 11
7 492 7
3 509 3
1 136 1
244 292 1
144 298 18
78 378 2
149 164 2
168 328 10
120 264 1
33 268 33
227 301 1
57 293 1
98 180 1
1 34 1
356 360 22
265 432 1
53 214 53
343 418 1
79 159 79
43 254 1
85 337 42
400 407 50
379 398 1
500 505 31
17 281 17
419 491 3
55 444 55
46 260 2
60 226 7
3 56 3
241 484 60
167 333 83
1 238 1
19 306 19
32 131 32
6 55 6
58 461 14
118 458 14
152 158 19
171 329 10
106 219 13
308 447 1
155 233 1
456 462 57
71 471 1
6 282 1
126 429 3
81 161 40
447 458 3
26 141 1
99 387 24
6 409 6
76 152 76
44 93 11
224 496 7
50 410 25
208 483 3
146 293 146
105 127 3
188 370 23
142 282 35
215 217 13
33 264 33
247 480 30
1 33 1
51 201 25
109 432 54
389 390 97
108 261 1
297 304 9
48 121 3
294 413 1
484 494 30
77 415 1
23 78 2
328 393 1
18 121 1
8 34 8
336 501 1
44 265 2
77 293 9
71 281 35
1 374 1
174 223 1
223 412 6
15 458 7
138 263 8
234 433 3
471 476 29
108 433 108
32 512 32
434 443 27
135 151 4
95 154 2
251 415 3
352 378 11
322 338 10
21 279 2
136 417 1
80 380 5
346 350 43
13 208 13
224 451 112
244 249 15
214 495 3
3 471 3
136 350 2
8 133 8
263 442 1
235 445 3
16 134 16
134 464 1
162 408 1
190 339 5
27 421 13
294 370 2
236 472 236
441 444 55
395 468 3
65 262 65
142 248 1
403 458 3
159 314 39
1 4 1
391 416 6
148 269 4
100 124 3
1 73 1
390 492 3
104 416 104
67 270 67
253 501 31
255 277 1
1 127 1
452 471 14
506 511 63
38 48 1
254 511 127
65 475 1
119 310 1
178 220 1
1 440 1
279 354 2
25 200 25
78 157 78
214 416 26
462 475 14
309 311 77
37 75 37
431 488 3
16 70 8
94 502 1
122 490 122
203 502 3
90 356 22
37 361 2
406 411 25
64 264 16
14 234 14
51 225 3
110 165 1
167 314 2
224 272 1
83 191 5
61 357 1
189 313 2
160 366 5
44 365 22
1 19 1
385 397 24
35 358 2
103 415 103
258 277 8
107 420 26
487 489 30
10 81 10
82 166 41
342 427 1
69 265 8
64 256 64
35 132 8
57 118 14
505 506 126
33 56 1
4 66 4
343 451 1
35 279 17
20 165 20
100 511 3
72 144 72
125 508 31
21 381 5
1 229 1
166 327 20
176 409 1
119 361 1
148 287 4
39 158 39
286 445 1
34 75 4
189 378 189
107 140 1
196 442 6
95 158 2
220 225 3
119 294 1
215 424 53
215 430 215
78 312 78
282 495 1
160 180 5
222 441 55
3 111 3
100 404 50
385 395 24
253 322 1
428 438 13
13 439 13
96 151 1
130 327 2
383 432 1
54 381 1
90 182 45
6 252 3
466 502 7
233 471 58
242 254 15
63 188 1
302 446 1
306 345 2
304 340 2
82 160 20
225 348 1
40 326 40
4 293 4
259 268 16
230 460 230
282 304 4
26 137 1
234 361 1
54 280 1
288 293 36
190 463 1
1 442 1
56 175 1
108 165 1
98 196 98
96 399 24
284 370 2
89 353 44
354 364 22
92 391 1
255 323 1
11 430 1
43 159 2
29 469 29
348 373 5
67 114 1
107 262 1
7 483 7
282 436 1
257 260 32
465 477 29
13 438 13
133 268 33
34 375 2
99 397 99
30 244 30
24 192 24
168 440 1
26 213 26
116 210 3
113 165 1
72 231 1
144 207 1
38 307 38
71 373 2
76 78 19
30 314 1
35 175 2
155 294 9
69 310 4
44 355 44
187 306 2
61 258 1
1 95 1
2 269 2
252 485 15
47 185 23
169 512 2
344 487 1
174 346 43
1 256 1
277 500 1
198 477 3
104 463 3
84 416 1
156 211 1
129 311 4
1 154 1
264 504 1
3 89 1
1 414 1
324 467 1
213 419 26
237 482 7
236 459 14
72 288 72
276 376 2
249 507 31
2 264 2
294 303 18
1 451 1
338 340 42
37 297 37
123 181 1
243 470 7
205 315 1
301 340 2
123 402 3
13 216 13
249 415 3
104 423 52
354 356 44
175 184 5
41 332 41
125 503 125
9 290 9
166 267 2
45 376 11
169 350 21
386 462 3
208 447 13
3 13 3
106 427 106
46 72 2
296 302 37
187 391 1
1 198 1
410 413 51
65 131 65
7 478 7
104 236 3
94 377 94
243 483 60
454 501 7
10 498 1
91 182 91
497 500 62
102 315 1
274 276 34
1 307 1
15 259 1
141 182 2
40 165 20
461 510 7
239 390 3
94 487 1
41 142 2
23 191 23
329 334 41
64 129 64
274 286 17
322 366 5
204 449 3
6 428 6
177 365 22
286 310 4
9 92 2
409 410 102
260 389 1
1 169 1
187 438 1
76 210 1
128 410 1
162 165 20
41 50 1
384 475 3
1 337 1
106 251 3
158 308 19
278 282 17
9 304 9
394 465 3
67 256 16
360 386 1
135 217 1
95 215 1
16 258 16
34 139 34
22 180 22
179 318 2
415 459 3
4 67 4
6 110 6
118 342 1
272 447 1
131 419 1
110 220 110
107 424 53
456 470 14
58 276 1
205 308 1
129 263 32
337 461 1
288 291 72
208 419 104
78 374 2
63 436 3
1 498 1
401 496 3
86 310 2
235 279 1
116 468 58
123 481 30
70 422 1
49 199 49
4 280 4
328 334 41
20 160 20
3 507 3
153 367 2
51 418 6
403 418 6
155 215 1
168 212 1
295 349 2
124 498 124
108 438 54
265 282 8
5 373 5
165 336 10
321 327 40
6 201 6
450 464 14
72 287 4
133 474 1
472 478 59
283 286 35
95 405 1
107 222 13
142 365 2
197 393 98
34 112 1
199 468 3
7 503 7
209 422 52
87 173 43
163 324 81
192 495 3
212 278 1
19 292 9
2 349 2
418 509 3
161 322 161
111 445 111
374 421 1
44 45 22
137 404 1
273 306 4
8 82 2
32 371 2
209 404 6
301 455 1
3 463 3
481 510 15
5 174 5
172 387 1
54 435 54
329 357 5
334 393 1
1 399 1
162 321 40
65 219 1
241 242 60
400 468 3
140 276 17
167 273 2
209 270 1
3 37 1
89 179 89
150 177 2
240 487 60
394 422 6
112 236 14
403 414 25
94 436 1
28 296 1
189 388 1
174 425 1
17 70 17
60 241 60
5 370 5
272 405 1
5 161 5
89 330 5
169 323 10
82 149 2
123 321 1
95 191 95
76 160 2
494 511 15
398 512 1
6 51 6
5 187 5
164 372 5
153 292 9
256 421 1
132 298 4
2 81 2
388 410 12
241 419 3
160 186 5
214 422 26
243 481 60
127 508 127
7 237 7
2 317 2
192 453 3
100 202 50
209 442 13
262 488 1
306 314 19
219 439 219
236 475 118
365 470 1
56 449 56
77 374 2
175 335 10
98 201 12
389 500 3
1 47 1
6 415 6
240 481 240
14 29 14
4 152 4
33 131 16
74 216 1
50 368 1
11 225 1
1 205 1
155 159 19
105 342 1
222 232 3
47 93 23
1 57 1
352 358 44
196 308 1
42 323 10
222 489 3
55 266 1
233 320 1
250 498 62
420 469 3
84 347 21
55 218 27
54 380 1
170 185 5
147 430 1
135 260 16
107 353 1
447 511 3
378 382 47
86 174 43
9 296 9
93 503 1
242 366 1
193 339 1
176 436 1
13 144 1
59 105 3
387 398 24
409 492 3
279 287 17
3 423 3
97 385 48
22 362 22
431 510 3
156 174 2
275 283 17
228 448 28
293 368 2
3 12 3
110 420 13
3 62 3
143 317 4
174 176 5
45 263 2
115 461 115
22 359 22
347 355 5
106 208 26
1 434 1
25 393 12
237 451 14
226 333 1
63 175 1
466 490 7
168 169 84
233 242 7
107 426 53
365 422 1
321 433 1
96 386 96
149 503 1
345 449 1
189 379 189
370 504 1
345 450 1
347 507 1
126 435 3
41 317 2
386 467 3
245 351 1
393 400 12
2 179 2
31 456 7
439 444 27
44 234 1
22 355 22
191 505 1
472 479 59
95 172 5
128 262 32
17 143 17
276 286 17
298 397 1
98 244 3
154 454 1
153 157 19
11 141 2
1 444 1
87 310 2
5 383 5
252 377 1
289 416 1
262 264 16
58 479 29
119 492 7
231 466 14
153 314 19
499 503 62
320 506 1
141 156 4
375 419 1
234 258 1
23 185 23
100 157 1
70 453 1
156 310 19
64 191 2
218 254 3
9 291 9
77 488 1
350 427 1
198 424 6
2 41 2
261 277 8
75 158 9
417 461 3
89 358 89
292 427 1
1 279 1
5 345 5
5 344 5
262 300 4
232 366 1
173 410 1
4 38 4
207 413 103
153 436 1
64 268 16
175 350 175
423 501 3
363 417 1
100 170 1
8 287 8
318 361 2
3 214 3
99 393 49
21 475 1
364 417 1
69 274 34
274 279 34
329 491 1
132 230 1
101 404 101
5 319 2
23 193 1
46 415 1
1 345 1
41 344 10
4 486 1
170 384 1
65 381 2
140 275 17
67 268 67
266 298 4
241 490 30
371 481 1
22 323 5
374 511 1
66 139 8
186 371 46
14 442 3
131 235 1
223 417 13
105 417 52
12 193 12
135 284 8
376 381 47
7 466 7
20 50 1
300 473 1
1 89 1
103 234 3
167 360 5
420 510 3
54 217 54
256 260 32
177 359 44
171 175 21
70 303 4
503 507 31
3 464 3
241 392 3
497 509 31
216 219 54
121 502 15
20 328 20
124 252 31
342 389 1
282 485 1
414 494 3
248 475 7
2 342 2
111 435 27
171 180 5
1 429 1
2 310 2
48 265 1
49 97 24
61 254 15
65 451 1
224 419 3
23 95 23
93 375 93
7 119 7
83 456 1
156 315 78
323 326 40
138 274 34
233 459 14
180 504 1
29 59 29
227 455 227
33 389 1
229 381 1
108 209 13
158 444 1
339 348 21
69 282 17
3 54 3
2 138 2
215 425 53
417 418 104
248 375 1
95 381 95
71 277 17
18 303 18
138 307 4
16 94 2
194 459 3
3 233 3
121 486 121
399 404 12
4 71 4
135 202 1
95 356 11
133 472 1
103 387 12
1 221 1
277 455 1
195 479 3
14 56 14
378 381 47
31 127 31
323 324 40
327 412 1
11 374 11
41 162 20
150 496 1
97 99 24
16 269 16
378 425 1
99 127 3
24 412 12
21 85 21
294 456 1
63 125 31
30 431 3
204 354 1
292 347 2
22 228 1
185 213 1
277 348 2
236 467 29
41 425 1
25 195 12
79 318 79
311 395 1
208 504 3
84 509 1
148 305 9
218 304 1
75 277 4
322 481 1
384 455 3
414 461 3
6 260 1
5 163 5
99 199 99
296 462 1
5 20 5
4 37 4
27 475 3
158 277 4
183 362 45
2 189 2
31 278 1
257 493 1
342 379 5
4 279 4
53 429 53
443 447 55
32 125 1
11 22 11
483 489 30
1 76 1
126 436 3
3 488 3
455 508 7
76 255 1
5 475 1
150 297 37
270 397 1
199 395 49
371 509 1
185 246 1
66 409 1
211 226 3
145 291 145
19 56 1
40 357 5
442 471 3
33 66 33
126 437 3
418 504 3
209 229 3
2 45 2
3 277 1
297 453 1
133 269 33
60 482 60
152 372 2
166 423 1
160 327 40
74 177 2
75 262 4
1 443 1
465 468 58
1 278 1
22 177 22
3 497 3
214 482 3
340 357 5
37 79 9
86 168 21
362 365 45
80 179 5
293 294 73
166 344 10
471 502 7
33 301 4
120 228 7
267 490 1
41 507 1
161 421 1
3 498 3
474 477 59
126 239 7
126 305 1
335 470 1
228 331 1
78 117 1
1 160 1
87 229 1
319 413 1
6 97 6
3 50 3
349 483 1
16 260 16
19 304 19
137 283 17
146 177 2
43 269 2
13 387 6
15 63 15
94 378 94
89 295 2
2 301 2
77 201 1
3 242 3
193 405 12
150 171 2
371 392 1
2 363 2
391 428 6
1 2 1
62 249 62
213 428 53
3 466 3
9 183 2
337 493 1
1 123 1
58 471 58
218 439 109
7 283 1
365 498 1
320 406 1
34 167 2
113 373 1
310 323 2
125 233 7
46 277 2
209 429 26
87 161 10
206 400 25
114 477 14
157 392 1
1 301 1
415 493 3
158 401 1
54 212 13
481 498 15
183 349 5
52 210 52
299 406 1
355 359 44
167 328 41
35 377 2
169 347 21
219 222 27
234 440 3
6 351 1
375 442 1
206 500 3
402 410 25
451 460 28
8 307 4
184 311 2
61 360 1
136 274 68
153 253 1
83 124 1
18 68 4
159 313 39
1 273 1
215 419 26
104 113 3
50 215 6
128 382 2
132 280 8
17 333 2
481 500 15
137 311 4
354 387 1
430 469 3
425 431 53
1 116 1
204 413 51
94 380 47
38 384 1
2 380 2
266 308 4
197 254 3
211 433 13
295 363 2
76 283 4
7 412 3
63 157 1
28 364 1
6 431 6
234 464 58
265 291 4
52 404 6
235 459 14
391 452 3
190 347 5
4 285 4
56 230 28
7 202 3
15 501 15
1 163 1
223 436 27
328 477 1
474 479 59
162 240 1
46 377 23
319 406 1
184 372 46
223 440 55
28 114 28
2 367 2
93 203 1
3 26 3
197 237 3
102 414 51
1 50 1
86 469 1
123 482 30
18 200 1
11 47 11
498 500 62
289 424 1
161 320 80
393 418 6
41 324 20
105 209 52
7 502 7
91 352 22
229 271 1
148 319 9
73 260 4
28 454 28
99 193 24
127 276 1
179 362 22
92 383 23
203 397 12
20 348 10
1 117 1
15 505 15
358 483 1
3 447 3
10 326 10
245 374 1
5 479 1
87 172 43
9 396 1
19 308 19
239 443 3
3 112 3
97 192 48
251 497 62
19 378 2
15 321 1
284 462 1
151 252 1
26 215 26
284 321 2
40 413 1
273 279 34
20 496 1
79 122 1
153 278 4
186 238 1
8 152 4
3 501 3
120 247 30
80 324 40
1 21 1
16 470 1
110 452 3
311 383 2
242 494 30
200 310 1
104 211 52
24 167 1
228 229 114
94 95 47
55 484 3
142 491 1
107 503 3
248 506 31
153 359 2
89 279 2
162 262 2
209 246 3
42 403 1
59 483 7
29 34 1
261 319 4
42 169 42
10 43 10
280 424 1
204 409 204
99 414 12
89 111 1
5 334 5
112 454 56
21 334 10
425 450 3
402 459 3
172 350 43
10 205 1
218 361 1
84 358 5
117 235 117
24 386 24
73 490 1
58 469 58
91 262 2
265 509 1
102 335 1
133 506 1
256 479 1
170 336 42
216 432 216
253 439 3
118 308 1
235 382 1
298 512 4
61 454 7
158 333 2
196 382 1
4 384 1
92 172 5
124 164 1
266 275 8
60 163 1
56 450 56
240 495 30
361 498 1
125 126 31
6 32 1
116 467 116
451 474 14
27 432 27
64 480 1
156 427 1
236 477 59
1 493 1
1 421 1
195 388 97
172 484 1
105 364 1
108 432 108
379 383 47
47 371 23
117 478 29
55 510 3
98 206 12
371 373 46
96 391 48
199 229 3
154 309 154
2 5 2
319 463 1
147 379 2
81 433 1
158 472 1
483 486 60
422 427 26
279 339 2
484 492 30
214 341 1
218 426 13
227 417 3
203 224 3
198 405 12
30 511 15
367 478 1
220 377 1
174 347 43
3 110 3
6 434 6
1 139 1
456 461 57
197 394 197
132 278 8
202 337 1
68 384 1
159 307 19
64 67 16
92 358 11
70 140 70
181 222 1
140 322 2
34 68 34
80 164 20
14 425 3
218 437 218
63 246 15
55 440 55
450 453 56
103 402 25
12 50 12
69 339 2
322 339 10
7 393 3
103 266 1
255 334 1
134 373 2
1 481 1
108 151 1
58 467 58
315 350 2
248 503 62
92 301 2
6 398 6
167 502 1
7 479 7
1 397 1
102 109 6
186 257 2
100 123 3
38 359 2
249 364 1
166 326 20
105 423 105
230 457 57
8 129 8
254 472 7
72 161 2
8 294 4
211 423 211
25 70 1
232 467 116
301 350 2
19 144 9
323 461 1
196 403 12
4 264 4
159 326 2
6 96 6
502 511 31
342 449 1
12 198 12
104 215 26
2 79 2
31 505 31
456 504 7
226 399 3
294 346 2
1 56 1
293 375 2
77 315 19
332 468 1
178 378 11
3 205 3
425 428 53
56 456 28
144 174 2
6 202 6
467 486 7
87 301 2
142 283 35
489 492 61
24 41 1
235 265 1
35 283 35
125 499 62
135 257 16
58 144 1
237 239 59
93 186 93
325 430 1
76 385 1
322 328 20
115 510 7
113 453 113
12 196 12
169 269 2
7 494 7
137 139 34
97 212 6
30 37 1
413 496 3
67 151 4
316 435 1
232 470 58
112 267 1
58 468 58
70 139 17
78 412 1
212 377 1
170 355 5
116 187 1
278 384 1
355 357 44
96 199 24
131 282 8
20 81 20
1 104 1
410 478 3
1 318 1
176 447 1
231 350 1
469 475 29
92 371 92
73 478 1
120 375 1
86 173 86
126 507 126
200 419 6
256 312 4
38 76 38
497 501 62
7 242 7
36 297 18
229 459 229
1 186 1
110 446 55
469 506 7
22 365 22
204 206 51
233 314 1
11 147 2
179 182 22
138 200 1
43 228 1
57 241 7
128 512 128
142 335 2
122 469 7
21 170 21
180 248 1
369 373 46
96 240 3
178 362 22
1 474 1
38 66 4
96 384 96
248 250 62
207 400 25
498 501 62
205 414 51
4 269 4
175 339 21
138 380 2
100 251 3
2 70 2
27 216 27
7 120 7
244 246 61
85 273 2
27 431 13
2 373 2
217 413 6
337 342 42
124 339 1
51 407 25
288 420 1
330 461 1
128 263 32
80 171 10
1 241 1
131 242 1
266 345 2
301 342 2
14 162 1
9 315 9
255 393 3
143 286 143
7 461 7
90 398 1
220 223 55
1 8 1
121 232 7
18 233 1
369 407 1
3 491 3
1 107 1
194 377 1
394 396 49
20 83 20
133 207 1
84 422 1
2 370 2
244 428 3
252 483 15
322 499 1
261 312 4
507 511 63
85 454 1
43 337 21
122 495 61
213 443 13
261 454 1
79 312 39
52 85 1
267 270 33
79 157 39
139 161 2
171 241 1
264 301 4
164 329 164
390 428 6
74 298 74
136 404 1
230 238 14
54 111 27
3 456 3
100 200 100
255 454 7
241 244 30
50 84 1
7 241 7
190 353 11
206 415 103
110 213 13
27 429 13
15 187 1
65 82 2
89 480 1
331 342 10
124 501 62
125 248 62
121 290 1
180 394 1
383 402 1
226 459 28
60 494 30
97 340 1
223 328 1
331 332 41
374 392 1
1 505 1
366 399 1
65 234 1
14 114 14
52 417 52
5 355 5
94 384 1
64 130 32
195 421 6
15 495 15
128 148 4
295 304 9
19 312 19
92 95 23
248 251 62
31 507 31
134 411 1
72 114 1
1 11 1
122 488 122
28 59 14
121 506 15
308 331 2
17 348 2
73 402 1
150 220 1
43 441 1
38 437 1
247 255 15
155 316 19
120 395 3
8 276 8
163 379 5
135 510 1
253 436 3
94 191 47
60 199 3
253 500 31
157 429 1
97 208 6
83 332 83
216 488 3
213 296 1
70 242 1
156 176 2
208 340 1
42 43 21
160 196 1
326 377 5
41 103 1
290 432 1
220 353 1
425 427 106
203 217 6
208 276 1
181 480 1
75 302 75
272 353 2
171 258 2
7 226 7
12 429 6
434 482 3
57 461 57
193 399 24
47 381 47
271 396 1
191 383 191
3 409 3
42 328 10
274 478 1
309 382 2
44 237 1
4 136 4
30 167 1
36 413 1
177 356 44
189 240 1
383 410 1
125 496 62
28 186 1
206 329 1
122 332 1
28 36 1
54 391 6
243 494 30
41 399 1
146 295 73
117 182 1
127 500 31
437 439 109
429 430 107
28 406 3
4 18 4
65 484 1
47 378 47
254 508 254
82 168 10
356 457 1
332 366 5
147 449 1
213 253 3
2 149 2
104 422 52
48 512 1
37 96 1
122 492 61
43 96 1
107 416 26
100 499 3
186 211 1
61 226 7
114 230 57
112 391 3
179 360 22
261 286 8
123 240 30
128 139 8
400 415 25
193 394 24
92 350 5
78 341 2
22 510 1
1 236 1
89 229 1
141 367 2
298 348 2
50 51 25
308 423 1
125 500 125
117 367 1
4 261 4
15 496 15
2 273 2
31 501 31
73 292 73
31 480 15
14 353 1
15 492 15
251 502 251
422 495 3
422 450 3
181 375 11
45 293 2
8 257 8
129 258 129
268 457 1
139 369 2
436 443 27
7 30 7
458 472 14
116 293 1
319 348 2
132 239 1
192 402 12
71 149 4
14 117 14
168 344 21
26 149 1
171 472 1
440 501 3
345 350 43
220 438 27
1 422 1
323 437 1
24 75 1
94 366 11
52 104 52
36 423 1
297 422 1
465 504 7
226 451 56
272 320 2
283 493 1
102 441 6
53 113 3
219 310 1
107 421 26
6 396 6
89 482 1
1 217 1
209 481 3
90 131 2
58 472 29
177 448 1
139 456 1
1 382 1
157 191 2
15 144 1
78 333 2
162 324 162
393 435 6
290 294 36
1 55 1
51 223 6
162 233 1
432 471 3
310 312 19
177 400 1
32 203 1
37 270 4
4 19 4
41 351 10
287 381 2
46 227 1
5 335 5
193 396 24
234 492 7
304 347 2
91 364 91
212 392 6
185 413 1
4 267 4
11 344 5
408 415 51
93 181 11
212 222 13
222 433 27
178 184 11
35 286 35
261 265 16
189 400 1
43 348 43
468 477 29
162 386 1
167 344 10
348 386 1
3 442 3
444 459 3
1 59 1
200 260 1
219 495 3
213 243 3
332 442 1
182 436 1
58 81 1
419 463 3
45 183 45
70 276 17
24 196 24
417 435 13
188 372 23
87 348 87
112 455 56
346 511 1
169 455 1
127 481 15
33 509 1
235 452 14
2 218 1
209 468 3
3 101 3
276 445 1
155 212 1
335 373 5
7 475 7
127 167 1
360 365 45
6 105 6
62 462 7
9 299 9
238 472 59
18 331 2
201 453 3
136 151 4
1 255 1
209 218 13
350 454 1
24 195 24
119 454 14
26 421 26
66 168 2
89 322 5
160 281 2
206 422 6
394 497 3
344 349 43
252 493 15
71 263 8
11 369 11
34 256 8
303 316 9
302 506 1
17 262 8
288 428 1
7 14 7
81 462 1
44 177 44
58 232 58
25 67 1
34 181 2
158 357 2
291 477 1
