128 3505
104 112 119
25 29 25
82 89 27
10 97 10
25 94 25
50 55 40
11 34 24
79 124 67
56 96 58
93 106 119
23 49 35
25 32 25
14 20 24
42 123 119
40 67 67
56 123 119
18 98 19
54 92 119
36 65 39
47 52 27
113 114 25
38 66 8
69 74 119
15 77 30
6 70 8
52 101 10
16 114 25
33 76 40
74 95 30
29 106 119
77 87 24
75 122 99
90 126 99
21 108 25
2 111 93
47 106 119
78 103 25
12 20 1
53 77 8
1 79 1
68 120 58
1 105 1
32 125 24
11 32 30
35 51 35
56 77 58
60 122 99
5 70 67
3 25 25
7 100 1
100 127 1
15 19 30
34 57 24
54 94 119
2 96 101
113 118 39
65 86 39
13 15 30
26 48 26
10 110 10
53 74 8
23 122 99
53 99 99
82 85 40
104 106 119
54 80 119
91 106 119
12 98 1
29 124 67
16 21 25
73 75 30
47 65 27
50 89 40
7 83 1
69 110 119
93 102 26
28 92 39
24 69 119
43 122 99
30 111 93
57 109 1
41 42 26
27 127 27
3 88 35
99 107 99
25 83 25
58 79 93
48 113 22
25 112 25
24 77 24
3 8 8
19 99 99
53 72 8
57 82 58
17 39 22
55 69 119
108 115 99
27 66 27
16 41 25
27 60 27
5 125 67
107 116 35
80 127 8
15 95 30
44 62 99
52 120 10
4 87 24
65 73 39
46 106 119
119 124 67
25 73 25
19 91 19
1 91 1
121 127 40
80 119 119
69 80 119
9 124 67
5 47 67
42 90 99
28 85 40
39 46 22
12 77 1
45 113 84
72 97 10
16 90 99
48 110 26
10 89 27
32 47 27
57 111 93
60 65 93
68 127 19
102 110 26
24 43 67
37 77 67
47 67 67
31 82 101
24 57 24
26 35 35
105 116 1
4 122 99
21 62 99
24 44 24
21 28 25
23 41 22
50 112 40
17 36 22
5 40 67
28 98 101
15 79 93
12 57 1
35 73 35
77 118 36
11 96 30
60 63 40
56 75 30
47 97 27
2 33 40
26 94 26
73 127 101
40 69 119
89 95 27
84 99 99
40 96 40
21 24 25
55 75 84
4 113 10
123 128 67
67 87 67
50 67 67
61 76 27
75 93 93
46 92 22
86 96 39
83 105 1
55 65 84
76 90 99
55 91 84
17 49 35
51 101 35
98 119 119
14 27 27
88 122 99
40 87 40
63 78 40
11 111 93
6 82 8
18 74 19
1 30 1
50 91 40
47 53 27
18 126 93
90 106 99
23 45 84
11 65 30
6 40 40
94 127 93
13 57 101
11 77 30
60 79 93
55 97 84
59 60 93
22 113 22
54 113 119
56 73 101
13 99 99
73 92 39
7 13 1
93 119 119
59 121 40
68 107 35
67 70 67
7 76 1
10 47 27
110 127 26
18 112 27
36 98 19
20 117 24
19 115 99
8 33 40
2 13 101
84 104 119
34 124 67
35 39 35
13 107 35
32 115 99
20 54 119
48 119 119
1 60 1
74 102 26
42 94 26
15 26 26
18 51 35
14 89 27
17 35 35
3 12 1
3 43 67
10 66 8
79 81 99
8 125 24
5 78 67
53 67 67
3 19 19
45 92 84
62 116 99
25 70 25
75 101 30
72 80 8
31 45 84
32 108 26
8 98 8
38 84 8
24 112 24
11 101 30
11 39 30
40 110 40
8 120 8
34 44 24
8 23 8
44 69 119
30 75 30
3 87 24
53 101 8
10 49 35
11 118 30
22 30 22
57 67 67
29 77 26
99 102 99
48 80 8
27 47 27
52 74 10
97 127 58
22 64 22
35 67 67
104 123 119
87 103 24
59 127 39
7 97 1
44 112 27
30 37 67
53 109 1
1 11 1
13 23 22
71 106 119
67 85 67
17 65 22
79 111 93
26 122 99
41 93 93
120 122 99
93 111 93
21 48 25
15 87 24
98 128 67
97 118 58
113 120 39
116 128 67
26 42 26
11 103 22
26 31 26
6 66 8
5 12 1
18 76 27
54 86 119
40 127 40
10 41 10
12 51 1
84 126 84
104 108 119
43 91 67
111 112 27
80 118 8
82 120 58
57 112 27
51 65 35
64 127 19
91 125 24
14 56 84
11 97 30
60 64 93
64 110 26
75 99 99
73 119 119
57 65 39
2 50 40
98 108 26
6 72 8
30 105 1
5 120 67
23 50 40
99 123 99
80 87 24
35 41 35
13 73 101
5 127 67
45 55 84
116 127 10
10 125 24
109 127 1
98 105 1
34 92 24
80 103 8
12 126 1
1 88 1
7 42 1
1 41 1
8 47 27
22 61 27
46 80 8
56 119 119
98 102 26
25 67 67
20 120 24
46 73 22
67 123 67
73 103 22
71 104 119
25 125 25
24 99 99
14 61 27
78 121 40
59 101 39
1 87 1
19 27 27
122 123 99
5 124 67
24 124 67
9 80 8
27 30 27
8 60 8
86 92 39
52 67 67
38 62 99
33 57 40
2 69 119
55 93 84
119 128 67
5 113 67
41 60 93
52 56 10
8 83 25
44 59 10
39 60 93
11 100 1
12 112 1
43 101 67
39 83 25
16 109 1
105 127 1
13 120 101
21 31 25
41 125 24
41 124 67
92 113 39
24 50 40
108 120 26
94 116 10
59 96 39
6 88 8
40 51 40
22 32 22
45 127 84
15 48 22
9 31 84
23 105 1
17 66 8
63 79 40
68 91 19
81 97 99
15 103 22
19 59 39
51 84 35
24 104 119
18 85 40
4 75 10
36 94 93
95 99 99
3 4 10
37 85 67
67 88 67
34 83 25
39 85 40
57 124 67
70 90 99
3 112 27
37 128 67
47 112 27
68 77 19
84 113 84
53 92 8
18 118 19
43 95 67
14 22 84
37 126 67
25 61 25
80 83 25
84 107 35
119 121 119
24 87 24
10 35 35
81 90 99
46 99 99
47 50 40
99 115 99
11 59 30
16 46 25
95 97 30
17 64 22
23 101 22
101 121 40
21 78 25
29 88 35
30 58 30
95 112 27
23 95 22
63 67 67
17 107 35
17 81 99
27 88 27
28 52 10
66 119 119
27 34 24
3 99 99
15 109 1
48 115 99
64 74 19
45 62 99
29 36 26
104 127 119
27 73 27
55 112 27
90 121 99
32 74 58
25 82 25
4 77 10
12 113 1
58 117 24
32 88 35
1 81 1
107 125 24
19 97 58
36 74 19
13 122 99
10 59 10
46 95 22
87 95 24
45 66 8
29 75 26
3 126 93
12 85 1
36 82 58
71 92 84
38 85 40
22 45 84
22 79 22
27 36 27
27 45 27
116 125 24
5 22 67
40 61 40
104 121 119
58 74 58
15 20 24
43 77 67
3 35 35
1 93 1
32 56 58
4 104 119
26 74 26
13 45 84
82 91 58
62 114 99
25 40 40
15 44 10
13 43 67
14 38 8
4 68 10
2 79 93
20 92 24
2 75 30
63 72 40
82 88 35
93 127 93
8 38 8
6 85 40
67 90 99
85 99 99
48 56 22
12 64 1
31 120 101
40 68 40
40 56 40
118 125 24
39 53 8
20 84 24
35 119 119
114 127 25
18 91 19
22 106 119
40 57 40
88 117 24
14 92 84
83 88 25
67 93 67
7 123 1
39 101 39
32 96 58
12 48 1
29 83 25
45 96 84
2 58 101
7 116 1
14 101 84
26 49 35
40 104 119
18 31 101
83 114 25
8 25 25
22 73 22
61 118 27
50 64 40
50 115 99
24 118 24
79 100 1
68 95 30
30 94 93
35 111 35
24 39 24
9 95 84
25 106 119
10 11 10
67 111 67
16 30 25
105 118 1
26 55 26
16 20 25
31 99 99
25 77 25
5 27 67
42 56 26
11 83 25
4 119 119
106 123 119
57 75 30
45 124 67
8 76 27
32 60 93
89 119 119
59 73 39
55 68 84
112 119 119
17 123 119
10 73 10
71 98 84
34 62 99
72 98 10
1 45 1
84 127 84
30 84 84
3 117 24
1 100 1
53 110 8
54 99 99
33 127 40
45 50 40
66 72 8
2 27 27
109 123 1
45 126 84
42 78 25
7 108 1
71 78 25
35 53 8
44 77 10
8 92 8
101 102 26
4 65 10
6 25 25
50 78 40
10 20 24
66 127 8
39 78 25
77 91 36
8 9 8
45 122 99
63 65 40
41 84 84
22 83 25
45 101 84
11 17 22
100 102 1
36 70 35
47 73 27
24 55 24
2 11 30
22 103 22
25 39 25
30 126 93
15 82 30
72 124 67
9 19 84
24 101 24
44 120 10
12 88 1
112 127 27
58 106 119
112 123 119
77 112 27
80 84 8
19 110 26
44 116 10
25 28 25
26 72 10
48 126 22
3 31 101
59 123 119
16 17 25
23 67 67
36 80 8
64 88 35
61 112 27
3 23 22
52 116 10
45 72 10
92 101 39
29 55 26
24 52 24
62 113 99
23 40 40
119 123 119
27 89 27
16 127 25
37 99 99
66 79 8
59 87 24
9 71 84
41 96 30
121 123 119
22 60 22
36 126 93
18 77 19
58 80 8
93 118 93
21 126 25
1 8 1
94 107 35
2 113 39
30 57 30
58 89 27
11 94 93
56 72 10
4 22 10
72 89 27
48 103 22
16 83 25
8 99 99
60 103 22
35 58 35
91 97 58
20 63 40
4 67 67
93 103 22
25 76 25
76 119 119
39 95 30
52 102 10
13 85 40
43 128 67
28 111 93
47 88 27
34 99 99
8 82 8
9 105 1
24 78 25
36 78 25
105 109 1
2 57 101
8 40 40
3 6 8
27 105 1
20 113 24
111 126 93
32 80 8
29 94 26
73 80 8
66 99 99
33 99 99
111 125 24
66 98 8
30 127 30
99 111 99
63 91 40
13 105 1
44 127 10
19 26 26
62 115 99
24 86 24
9 93 84
26 96 26
67 122 99
52 107 35
23 125 24
5 105 1
55 82 84
6 116 8
4 37 67
1 53 1
28 116 10
1 113 1
60 99 99
37 42 67
87 118 24
54 127 119
3 91 36
96 104 119
25 71 25
19 126 93
8 53 8
44 67 67
17 91 22
59 86 39
15 61 27
45 68 84
5 8 67
70 110 35
11 74 30
26 36 26
9 99 99
48 61 27
11 108 26
16 119 119
13 93 93
33 124 67
36 48 22
1 106 1
12 13 1
43 84 67
64 101 101
40 42 40
11 75 30
2 122 99
93 109 1
38 102 8
36 64 19
8 29 8
46 48 22
7 101 1
103 109 1
49 74 35
24 126 24
40 118 40
35 87 24
2 17 22
34 81 99
20 35 24
21 65 25
81 87 99
35 65 35
91 115 99
23 120 22
75 95 30
69 119 119
68 113 39
42 107 35
48 107 35
43 45 67
109 125 1
10 18 10
28 81 99
11 98 30
69 106 119
40 52 40
3 96 36
17 48 22
68 105 1
1 6 1
2 25 25
39 98 39
2 73 101
50 52 40
28 73 101
53 87 24
103 119 119
41 121 40
18 67 67
84 103 84
12 46 1
63 124 67
32 86 39
41 71 84
35 52 35
71 125 24
117 118 24
88 94 35
10 50 40
9 81 99
28 58 101
70 113 35
49 89 27
19 35 35
65 106 119
20 67 67
14 41 84
25 88 25
21 124 67
61 127 27
10 119 119
6 107 8
10 19 10
19 92 39
62 89 99
17 27 27
53 84 8
40 93 40
5 128 67
8 81 99
64 67 67
12 99 1
8 32 8
41 119 119
85 111 40
4 72 10
85 112 40
84 101 84
11 23 22
45 100 1
9 84 84
86 93 93
67 106 67
106 119 119
58 88 35
18 116 10
55 125 24
79 94 93
48 127 22
70 107 35
39 40 40
34 69 119
93 100 1
36 88 35
6 47 27
28 40 40
37 76 67
21 79 25
24 108 24
24 89 24
11 120 30
103 127 22
28 96 101
34 110 24
38 49 8
47 63 40
7 39 1
68 106 119
18 47 27
29 45 26
24 62 99
59 106 119
101 120 101
7 127 1
40 58 40
125 127 24
1 109 1
90 96 99
83 91 25
10 31 10
124 126 67
6 54 119
15 115 99
22 27 27
5 88 67
2 21 25
78 119 119
3 17 22
29 87 24
90 122 99
16 50 40
18 88 35
47 59 27
47 119 119
83 89 25
14 93 84
33 104 119
69 108 119
67 114 67
50 124 67
42 127 26
25 78 25
41 128 67
45 57 84
58 128 67
10 43 67
47 80 27
13 40 40
40 116 40
31 93 93
77 98 19
12 127 1
17 115 99
16 82 25
10 17 10
76 85 40
64 109 1
1 20 1
45 69 119
78 96 25
36 71 84
14 100 1
21 25 25
103 122 99
43 127 67
26 71 26
86 95 30
49 95 35
75 127 30
32 91 58
8 17 8
67 107 67
45 84 84
112 121 40
19 116 10
24 53 24
29 98 26
25 74 25
25 49 25
14 125 24
36 86 39
40 106 119
9 38 8
55 127 84
39 41 30
63 119 119
48 78 25
9 127 84
33 81 99
27 58 27
44 92 10
1 85 1
10 96 10
67 86 67
22 104 119
75 79 93
66 107 8
35 118 35
19 75 30
39 103 22
11 29 26
60 126 93
73 90 99
92 100 1
60 111 93
19 71 84
58 75 30
59 65 39
80 102 8
19 25 25
66 89 27
12 128 1
6 33 40
31 124 67
27 35 27
57 79 93
21 110 25
24 106 119
45 48 84
26 64 26
104 110 119
18 56 58
52 108 10
41 82 30
12 25 1
36 105 1
46 104 119
38 59 8
34 101 24
22 93 22
43 83 67
21 103 25
1 75 1
24 120 24
18 97 58
11 41 30
19 95 30
52 89 27
47 60 27
18 27 27
31 46 22
31 94 93
36 118 36
60 118 93
43 56 67
23 35 35
10 72 10
59 64 39
19 121 40
108 110 26
2 110 26
71 79 84
18 24 24
40 98 40
32 82 58
39 118 39
66 67 67
99 122 99
51 117 24
21 119 119
2 103 22
97 98 58
60 87 24
20 109 1
25 33 40
25 72 25
33 113 40
80 99 99
75 98 30
89 106 119
11 107 35
16 38 25
53 75 8
17 54 119
55 83 25
15 72 10
3 106 119
66 120 8
68 98 19
122 124 99
99 103 99
14 78 25
30 121 40
25 66 25
110 124 67
69 104 119
54 117 119
115 124 99
87 97 24
41 97 30
18 64 19
10 95 10
58 122 99
26 92 26
27 101 27
107 122 99
66 88 8
99 120 99
30 118 30
20 126 24
27 32 27
32 57 58
43 126 67
26 116 10
46 108 26
4 96 10
86 87 24
70 88 35
50 127 40
3 97 58
12 14 1
45 87 24
58 98 58
82 113 39
47 91 27
7 99 1
3 46 22
1 89 1
77 105 1
97 102 26
33 121 40
96 127 36
15 76 27
77 79 93
84 92 84
11 40 40
5 114 67
67 124 67
21 105 1
23 119 119
27 42 27
34 97 24
9 67 67
42 85 40
38 57 8
18 96 19
35 84 35
51 96 35
35 98 35
26 81 99
50 85 40
13 63 40
54 106 119
17 93 22
2 77 101
103 120 22
3 107 35
26 103 26
29 54 119
8 68 8
17 87 24
2 127 101
21 122 99
67 104 67
9 110 26
34 120 24
62 84 99
30 91 30
40 84 40
84 96 84
31 115 99
12 49 1
18 117 24
48 122 99
39 76 27
40 53 40
56 103 22
68 74 19
36 40 40
83 123 119
121 125 40
103 121 40
6 80 8
27 104 119
49 91 35
71 103 84
11 79 93
62 120 99
38 127 8
74 98 19
44 88 35
10 30 10
46 127 22
35 107 35
56 87 24
1 116 1
9 66 8
27 117 24
