512 18778
48 120 148
224 489 407
23 425 40
82 508 321
73 350 350
53 461 100
47 70 431
168 204 168
353 496 163
157 194 157
41 335 317
181 468 181
128 467 467
260 467 467
11 473 212
260 406 197
373 411 506
371 387 371
306 503 467
287 460 460
393 401 236
327 473 202
335 469 20
23 274 81
197 446 197
326 424 317
153 460 460
81 252 117
219 419 246
20 283 44
11 206 206
109 211 432
134 209 148
43 138 394
41 495 495
331 334 334
136 306 220
347 384 384
95 169 296
2 78 2
176 491 407
82 271 321
398 500 307
55 482 45
145 250 168
132 174 69
184 400 460
315 461 65
162 417 2
4 225 4
126 499 1
323 432 197
117 265 428
3 369 431
299 428 428
150 371 371
66 93 100
110 156 347
79 171 79
218 482 20
299 485 203
84 493 232
67 291 291
254 392 100
219 322 352
40 352 40
181 458 181
97 246 246
11 153 135
69 147 69
82 227 27
41 508 321
343 486 247
349 441 426
78 197 197
51 52 157
69 209 69
414 474 44
271 508 321
376 400 460
27 274 274
232 503 467
31 511 296
86 304 24
17 206 320
52 358 157
4 495 495
119 464 506
199 491 407
82 112 509
194 275 46
98 160 31
7 320 320
13 62 506
136 175 181
16 311 232
434 446 296
238 436 350
67 341 372
163 234 163
226 511 226
24 145 24
17 239 320
258 357 340
48 69 69
334 379 379
1 95 1
169 428 428
138 459 352
140 187 31
228 237 236
10 467 467
31 371 31
23 43 394
54 85 46
351 407 407
205 335 426
185 189 474
148 270 148
351 359 168
79 266 65
242 355 88
119 308 506
72 187 31
24 147 24
141 230 467
273 312 50
1 407 1
57 416 11
114 342 247
274 297 4
290 317 90
406 467 467
197 512 197
407 497 226
359 367 212
317 458 317
10 119 506
247 456 247
439 463 379
7 272 236
224 348 300
54 58 58
15 225 384
127 138 352
82 394 394
291 302 432
50 415 50
334 473 334
5 130 226
379 401 379
35 96 206
418 493 206
91 197 197
54 463 93
247 371 371
162 495 495
220 291 220
121 376 411
246 482 246
46 110 46
130 512 226
164 229 2
414 416 11
230 493 467
105 454 106
291 335 291
315 346 69
118 323 197
266 460 460
326 407 407
89 90 90
82 198 407
391 503 467
288 505 1
106 432 432
10 410 384
105 106 106
11 471 65
67 174 69
246 431 246
467 512 467
67 458 347
466 482 457
82 234 251
69 81 69
229 358 93
278 355 215
254 486 88
33 483 379
32 41 107
214 299 107
42 259 407
164 506 2
2 415 2
207 274 428
119 401 506
141 427 215
256 279 371
20 416 11
72 381 168
291 350 350
127 156 76
369 500 4
205 316 426
411 435 371
354 383 58
29 340 340
224 375 158
112 194 509
154 372 372
234 497 226
169 436 57
256 468 371
340 399 340
218 448 65
309 398 157
360 449 31
237 489 236
79 223 79
107 279 206
1 294 1
303 415 157
125 128 76
212 327 202
54 490 431
58 224 58
424 508 321
17 501 197
59 260 59
87 310 379
64 235 163
449 509 93
197 390 197
167 376 372
72 322 206
268 485 203
361 375 358
188 457 58
317 342 317
250 356 334
27 323 197
49 52 157
398 423 274
90 106 90
181 377 181
280 334 334
206 349 206
121 342 411
105 477 340
106 460 460
153 381 135
86 212 24
246 401 246
134 391 148
50 267 50
407 512 407
73 447 172
300 509 300
103 169 300
28 347 347
20 452 432
324 382 212
22 53 100
305 488 202
67 401 24
124 457 181
294 359 431
330 359 307
50 230 467
283 329 44
155 262 350
2 30 2
192 284 45
73 127 474
147 467 467
262 379 379
289 298 320
337 436 426
79 314 181
316 398 45
189 239 320
158 330 158
45 226 226
309 382 157
24 354 24
307 405 274
346 440 69
49 326 300
299 358 358
107 380 246
204 302 432
220 246 246
132 151 247
24 443 24
20 482 20
296 311 296
21 132 106
205 350 350
287 487 246
123 307 90
226 275 226
319 370 334
217 407 407
178 498 40
176 436 81
207 334 334
118 392 100
220 386 220
2 339 2
69 508 69
136 195 57
281 331 117
464 490 93
5 467 467
72 428 428
2 407 407
27 280 432
142 354 358
199 294 2
297 356 334
84 406 197
196 418 206
291 426 426
34 511 296
50 322 50
129 135 135
142 181 358
121 322 443
71 397 2
151 403 247
5 296 296
251 297 4
183 382 212
7 73 58
93 104 135
372 414 372
184 194 509
241 422 31
122 345 24
147 419 246
214 367 212
357 494 226
357 460 460
226 406 226
440 445 79
416 442 467
408 431 431
121 508 411
3 462 384
4 490 4
11 45 45
147 407 407
100 188 100
82 466 457
221 384 384
115 496 317
36 128 27
35 294 206
98 458 57
2 88 2
214 340 340
199 417 2
8 104 407
198 491 407
109 184 274
6 39 350
151 445 79
289 447 394
154 196 384
12 414 247
70 377 431
280 399 432
2 220 2
350 385 1
93 253 93
208 372 372
35 150 428
340 384 384
328 363 203
365 508 107
197 467 467
310 464 379
122 395 24
230 345 467
82 409 212
135 296 296
7 138 352
202 386 202
165 285 148
96 224 495
2 137 2
21 104 135
162 183 509
25 46 69
166 247 11
12 299 247
57 69 69
176 257 107
92 133 379
168 197 197
5 140 106
210 299 371
231 326 467
382 409 212
67 192 347
163 427 215
35 431 206
83 346 69
136 429 347
286 335 428
141 234 251
132 342 411
4 317 4
266 365 65
248 310 379
360 384 384
110 179 40
236 477 236
292 363 2
90 180 46
214 349 212
228 508 158
143 383 460
333 499 324
65 148 148
177 264 350
108 250 334
70 266 431
45 188 58
121 271 411
44 317 44
66 218 100
248 445 79
135 153 135
157 379 379
14 148 148
40 299 40
141 194 509
9 506 379
341 483 372
2 384 2
196 210 371
89 335 11
256 454 371
86 200 24
93 370 93
23 279 206
244 249 4
61 353 50
235 358 358
316 491 407
89 429 347
6 40 40
85 400 460
14 340 340
334 371 334
64 401 24
92 352 379
247 354 457
291 347 291
440 499 79
47 331 44
55 68 45
170 377 215
78 422 31
53 239 320
156 457 76
222 252 117
312 445 50
165 340 340
94 267 90
223 254 324
88 236 236
147 182 202
379 412 379
70 244 431
257 434 296
324 332 157
42 465 407
319 340 340
398 419 246
215 431 431
106 397 2
79 120 79
432 469 432
90 116 90
45 284 45
17 269 350
1 123 1
169 402 384
428 499 428
50 443 50
351 444 1
173 325 371
343 467 467
288 454 106
370 371 371
235 245 320
14 23 495
82 495 495
132 478 203
330 500 307
35 263 59
350 422 350
102 337 426
15 197 197
30 82 4
40 439 379
40 510 40
6 31 350
351 414 168
282 290 90
46 433 46
474 494 226
401 493 24
49 464 93
67 224 347
6 190 350
224 486 158
12 307 247
321 420 443
10 388 135
334 337 334
62 316 506
400 437 460
3 294 431
100 320 320
87 133 460
197 367 197
138 203 203
234 286 428
116 463 426
1 400 1
20 381 168
257 445 79
43 460 460
284 356 334
120 371 371
179 267 40
419 448 246
35 57 206
257 510 291
46 259 46
24 470 24
131 394 394
99 214 90
495 512 372
152 469 206
296 459 296
84 467 467
11 220 220
243 369 352
76 389 76
63 84 296
58 506 506
308 392 100
52 418 157
261 317 317
8 238 407
305 373 506
358 469 358
137 158 40
66 432 100
171 424 509
228 427 158
224 477 340
236 497 226
177 325 371
249 363 4
104 485 135
11 240 76
82 116 426
433 440 59
188 270 58
105 194 105
335 369 4
137 262 40
36 274 274
50 468 50
142 202 202
377 438 371
103 203 203
371 430 371
51 299 457
62 288 506
161 194 509
300 396 300
260 334 334
1 419 1
75 436 203
160 197 197
148 328 148
226 291 226
267 432 432
298 454 320
341 458 372
315 413 334
89 360 31
315 471 65
226 343 226
82 344 44
191 264 350
77 258 24
96 200 291
21 376 106
242 408 495
137 178 40
259 399 24
204 448 168
364 387 197
82 180 46
222 307 274
177 380 246
454 470 106
271 335 317
260 354 457
206 278 206
244 266 65
424 496 27
168 389 168
191 469 20
136 244 443
74 219 372
259 431 24
74 264 372
99 145 90
45 209 45
282 422 31
307 448 65
180 257 46
372 490 372
195 428 428
75 400 460
377 453 460
33 165 379
59 104 135
107 314 181
26 193 372
327 409 202
76 80 76
105 235 105
58 332 58
330 348 300
342 502 79
9 272 379
143 401 460
281 358 358
218 506 506
260 311 232
236 413 236
142 294 358
82 102 358
55 509 45
47 282 58
388 496 509
20 64 163
134 172 148
236 493 236
359 371 371
92 382 379
20 462 384
40 123 40
200 232 232
292 394 2
42 117 407
4 84 232
82 415 157
60 329 358
274 470 88
218 435 371
53 291 100
112 143 460
108 474 334
224 431 431
254 499 474
372 496 372
269 505 1
397 512 2
371 485 371
224 279 206
21 237 236
59 390 59
141 252 117
378 504 220
21 368 106
113 212 212
148 289 148
224 440 158
106 301 106
69 200 69
161 355 117
309 476 157
344 439 379
453 470 460
127 316 45
106 426 426
61 226 226
82 119 506
76 414 76
229 464 93
50 351 168
205 363 426
96 364 197
184 283 44
20 319 334
202 307 202
226 331 226
135 302 135
127 436 474
20 227 20
47 291 291
449 506 506
25 507 69
33 287 379
164 318 2
61 241 50
227 465 81
264 379 379
210 386 371
219 440 352
43 133 340
85 101 467
250 480 168
253 289 394
16 43 394
188 376 58
3 361 358
3 98 431
46 53 46
469 509 509
323 379 379
58 69 69
15 303 384
56 488 105
265 330 428
24 392 24
255 407 407
94 407 407
82 262 350
76 246 246
204 250 168
105 129 100
341 364 197
201 475 157
195 281 117
135 180 135
134 234 148
444 491 1
36 457 457
45 86 24
146 390 11
182 320 320
135 328 135
184 469 20
315 378 394
407 506 407
191 246 246
256 377 371
170 470 88
122 437 24
329 404 226
72 137 40
2 510 2
214 481 163
14 327 202
182 505 1
32 67 347
77 401 24
65 76 65
80 466 457
82 111 431
55 231 467
118 372 372
196 428 428
82 373 506
152 425 40
6 161 350
31 94 31
140 235 106
187 197 197
66 115 100
148 504 220
151 196 247
53 387 100
90 446 296
11 321 11
239 295 320
56 187 31
114 151 247
209 429 347
204 226 226
111 490 431
386 390 45
266 353 65
407 491 407
81 375 158
2 209 2
358 415 157
72 339 206
104 108 334
191 203 203
144 474 88
440 502 79
97 438 371
303 492 220
68 377 117
127 459 347
488 492 220
220 465 220
58 479 197
227 321 27
84 345 232
67 334 334
381 506 506
250 384 384
430 471 320
114 314 181
11 376 11
24 463 24
235 376 163
63 99 296
45 194 45
2 87 460
28 155 81
20 360 31
197 425 197
8 43 407
46 148 46
59 83 352
161 304 352
32 179 40
226 430 226
21 208 506
177 277 232
41 181 181
357 447 340
127 225 57
24 26 372
27 441 426
147 495 202
425 432 40
192 500 443
82 461 65
285 440 148
1 296 1
206 473 206
236 342 236
63 296 296
68 434 296
6 370 350
146 394 394
334 340 340
254 318 247
231 425 467
34 330 324
41 204 168
9 379 379
179 237 236
356 496 334
363 416 11
36 376 321
70 202 202
250 507 168
277 342 232
26 111 372
28 91 334
209 371 371
135 224 135
334 492 334
90 211 90
147 319 334
2 208 2
31 399 31
151 189 247
71 426 69
78 300 46
198 236 236
334 435 334
115 179 40
4 28 4
169 328 203
209 331 158
121 303 81
148 154 384
7 182 59
436 465 81
168 336 105
43 242 394
194 432 432
90 354 90
45 106 106
154 176 384
234 469 20
220 334 334
4 224 4
2 402 2
145 467 467
36 56 495
82 473 212
98 475 57
148 460 460
371 481 371
391 457 105
1 492 1
186 314 181
151 405 247
279 447 206
229 337 426
61 394 394
137 249 40
157 249 157
14 272 236
130 350 226
237 368 236
273 452 432
192 465 443
486 500 88
82 268 307
24 204 24
3 257 431
426 466 426
21 137 40
24 31 31
237 446 236
16 493 79
361 485 203
285 353 148
321 432 432
115 235 163
318 460 460
270 365 107
89 473 212
2 289 2
30 428 428
270 475 57
307 350 350
257 352 352
130 231 467
201 480 157
23 263 59
297 341 372
30 369 4
81 308 474
105 174 69
322 478 203
82 185 474
179 253 40
15 185 384
168 352 168
358 502 358
2 288 2
164 473 2
50 296 296
102 218 358
136 366 45
75 446 296
171 343 247
121 242 88
1 508 1
110 352 352
329 500 20
145 218 59
211 377 432
213 232 232
388 478 203
226 494 226
266 461 65
13 468 506
148 486 148
47 367 212
336 362 105
170 197 197
185 368 358
43 323 197
424 507 20
121 200 291
327 483 246
106 338 202
132 400 460
254 339 300
32 90 90
161 187 31
439 474 379
347 474 347
220 460 460
224 334 334
210 410 384
173 359 202
254 287 246
42 61 407
97 406 197
24 231 467
2 473 2
180 262 350
85 486 46
59 312 50
148 342 148
240 347 347
290 397 2
205 264 350
260 350 350
343 429 347
69 172 69
380 512 372
35 169 206
8 255 407
226 453 226
181 299 181
184 340 340
422 447 31
60 448 358
161 404 226
364 501 197
61 279 50
318 468 79
261 286 428
16 412 50
82 303 81
261 396 321
55 62 506
190 397 2
68 169 117
35 132 206
27 369 4
34 90 90
304 392 100
197 485 197
139 177 220
151 343 247
137 334 334
185 315 65
234 365 107
120 410 384
170 460 460
33 439 379
352 413 334
359 482 20
390 498 291
51 477 340
178 236 236
90 332 90
146 436 81
20 308 20
3 456 431
333 458 324
279 333 206
188 324 58
149 379 379
106 352 106
82 184 274
86 242 24
220 337 220
113 487 105
188 382 58
264 495 350
10 68 135
135 192 135
49 104 135
51 393 236
204 381 168
319 440 334
269 334 334
82 300 300
48 110 148
448 486 65
304 503 467
212 235 212
100 454 100
197 475 197
126 276 1
89 440 79
353 355 163
82 226 226
112 398 509
336 391 105
308 396 474
283 447 44
213 485 203
132 396 411
209 334 334
88 265 428
198 253 407
364 410 197
236 304 236
160 187 31
121 448 65
297 505 1
236 364 236
22 489 407
45 206 206
214 476 163
89 466 457
1 174 1
200 501 197
49 269 350
40 467 467
71 246 246
367 398 212
162 218 509
1 43 1
240 352 352
331 419 246
212 469 212
30 176 4
199 382 2
21 402 384
34 507 20
70 83 352
186 358 358
24 378 24
80 224 158
387 422 31
291 403 291
147 335 202
341 379 379
1 96 1
5 432 432
134 376 148
135 160 135
467 482 467
31 381 31
449 493 93
103 329 300
25 226 226
189 358 358
40 387 40
155 447 172
9 143 379
381 414 168
31 96 31
46 499 46
152 428 428
110 417 2
398 408 495
70 426 426
67 186 347
269 473 350
271 427 215
156 490 76
82 131 394
83 396 352
6 145 350
294 340 340
155 176 109
474 476 317
157 412 50
203 342 203
418 467 467
20 41 20
22 217 135
22 442 467
123 376 90
330 501 197
412 474 50
89 418 206
110 494 226
340 403 340
155 446 296
286 412 428
89 388 11
197 508 197
7 482 58
353 482 163
73 82 109
78 158 46
82 95 296
118 414 203
83 258 24
468 510 291
407 410 407
118 258 24
128 365 107
44 290 90
25 294 69
175 240 181
85 264 350
132 283 44
53 129 100
75 460 460
218 498 291
378 448 394
379 389 379
154 268 384
203 388 203
427 481 215
265 478 428
421 447 46
460 475 460
223 404 226
266 415 157
81 317 317
91 397 2
80 358 358
343 493 247
81 196 172
220 378 220
11 36 11
253 261 93
12 221 135
52 82 157
31 190 31
187 457 31
224 244 158
31 353 31
41 333 324
184 389 274
42 491 407
234 490 172
25 506 506
282 316 58
51 242 457
75 407 407
158 509 158
107 276 69
41 252 117
93 464 93
334 449 334
24 45 24
246 360 246
157 461 157
168 319 334
61 198 407
74 201 372
63 177 296
90 197 197
88 128 88
88 333 88
62 306 506
132 331 44
30 490 4
60 301 358
172 509 509
73 509 509
73 283 44
47 82 172
376 460 460
246 461 246
426 481 426
294 386 431
325 505 1
227 483 246
13 87 460
156 501 197
274 443 443
18 301 168
206 456 206
151 206 206
363 377 215
352 381 168
75 389 203
107 438 371
24 112 24
105 312 105
168 377 168
9 380 379
179 470 40
106 342 106
182 303 59
305 500 202
226 350 226
141 426 426
17 82 320
358 384 384
33 41 379
232 241 50
201 395 106
370 384 384
495 506 506
199 269 2
181 447 181
106 232 106
155 456 172
37 194 58
317 452 432
24 457 24
424 426 426
70 415 157
9 18 379
53 460 460
144 154 384
120 335 317
137 152 40
313 452 236
306 313 236
29 263 246
88 490 88
34 377 215
390 423 11
63 485 296
56 479 197
1 10 1
233 511 296
196 456 172
105 149 105
376 382 212
431 454 106
149 359 4
126 190 1
151 428 428
235 352 352
82 469 20
1 297 1
375 421 46
176 275 46
61 71 69
267 411 347
12 274 247
235 353 163
292 417 2
38 364 197
236 238 236
173 379 379
31 238 350
345 456 232
47 201 157
236 394 236
38 459 40
236 409 236
103 369 4
252 334 334
82 237 236
185 450 340
90 168 90
138 327 202
33 322 379
158 458 158
185 228 158
82 91 334
70 226 226
6 393 236
4 377 4
177 192 158
82 365 107
84 340 340
185 386 45
341 509 372
220 407 407
91 319 334
86 400 460
365 486 107
110 148 148
89 261 11
53 70 100
51 188 58
244 388 443
60 483 246
57 150 428
363 482 44
115 257 107
168 416 168
388 502 79
51 307 457
151 240 76
111 388 431
358 397 2
404 494 226
158 227 158
437 452 432
278 481 215
149 251 4
150 217 135
45 380 246
22 487 105
78 329 46
16 144 79
143 284 460
388 452 432
207 430 320
86 131 24
120 270 317
93 394 394
117 460 460
178 237 236
179 268 40
157 345 232
82 134 148
222 376 274
31 117 31
415 430 320
142 208 506
86 171 24
89 126 1
2 199 2
337 424 426
238 330 350
292 488 2
201 463 93
301 304 352
89 177 158
172 339 300
158 490 158
25 87 460
50 69 69
125 411 76
175 229 93
381 405 168
35 279 206
291 420 291
424 493 107
255 290 90
78 106 46
98 146 57
99 324 90
183 426 426
259 437 24
275 492 46
203 436 203
215 416 11
127 501 197
372 511 296
1 351 1
8 467 467
20 344 44
268 303 81
40 237 236
310 314 379
270 483 246
251 396 321
171 447 509
244 425 40
40 279 40
353 429 347
122 458 24
382 410 384
188 473 58
85 163 46
257 424 107
348 450 340
2 119 2
35 451 236
265 506 506
159 492 31
36 487 105
223 226 226
84 296 296
284 316 45
245 318 320
230 384 467
90 336 90
262 467 467
135 378 135
364 407 197
207 469 428
31 161 31
63 379 379
206 492 220
178 234 40
110 390 347
384 391 384
37 228 58
201 238 350
68 155 117
82 135 135
135 256 135
222 254 474
35 357 340
46 424 46
460 506 460
245 451 236
79 319 334
108 467 467
83 209 352
22 183 59
24 190 220
32 218 107
135 207 135
437 498 291
345 351 168
62 276 506
28 73 81
236 426 236
69 97 69
260 435 371
221 441 135
52 63 296
162 256 371
93 312 93
2 82 2
169 459 347
141 249 4
82 166 11
108 186 334
184 355 324
219 371 371
134 363 148
114 327 202
303 456 172
85 367 46
278 286 428
100 394 100
95 239 296
294 298 320
111 350 350
110 296 296
276 509 69
23 498 291
33 210 379
165 179 40
162 437 291
253 487 93
309 424 157
292 460 460
17 55 320
62 376 506
272 382 236
116 168 426
185 507 20
103 264 350
111 338 202
244 296 296
24 493 24
69 352 69
228 456 158
246 460 460
122 223 24
124 170 181
32 324 107
158 428 428
399 500 432
132 482 20
115 511 296
45 248 45
216 505 1
60 506 506
31 46 31
178 319 334
124 281 181
348 384 384
223 273 11
94 296 296
20 331 44
93 379 379
88 254 88
162 482 509
31 251 31
375 504 220
213 473 181
52 415 157
93 299 93
262 340 340
348 500 300
125 161 76
434 464 296
52 260 157
204 457 168
307 495 495
23 394 394
89 295 426
148 461 148
148 338 148
122 494 226
220 312 220
1 461 1
176 283 44
32 152 206
131 378 394
185 307 474
175 177 181
211 399 432
158 216 300
242 343 247
413 490 334
115 326 317
114 444 1
457 481 457
67 300 347
158 329 158
275 367 46
205 498 426
82 132 411
14 291 291
271 415 157
25 426 69
150 333 428
321 486 88
1 340 1
155 268 307
71 281 69
252 423 117
220 474 220
197 336 197
289 458 394
348 488 105
111 400 460
133 469 340
172 472 340
237 377 236
141 311 232
146 273 11
99 372 372
212 414 212
293 467 1
359 474 474
34 224 158
486 506 506
263 310 379
173 209 202
304 459 352
340 361 340
167 374 460
79 146 79
64 112 509
40 255 40
125 328 203
194 251 509
252 418 206
132 291 291
58 88 58
1 370 1
36 489 407
36 101 467
54 84 232
71 482 69
36 396 321
152 366 206
49 280 432
242 486 88
119 506 506
79 148 148
46 61 46
206 212 206
175 314 181
109 432 432
347 425 40
341 465 372
197 477 197
106 306 220
170 297 4
250 488 105
46 301 46
115 369 4
68 171 509
200 252 291
18 100 100
117 481 117
39 75 203
386 419 246
40 457 40
67 420 347
85 180 46
171 466 457
263 378 394
82 334 334
133 296 296
138 377 352
269 349 350
422 459 31
197 307 197
23 220 220
163 176 163
218 399 432
343 347 347
342 411 411
164 476 2
65 311 232
64 291 291
82 183 88
95 316 296
85 464 46
291 303 291
7 82 58
420 487 105
22 480 59
310 411 379
40 72 40
309 426 426
174 344 69
28 242 88
224 410 384
85 116 46
132 403 117
158 326 158
206 411 206
12 379 379
173 450 340
128 458 27
149 434 296
340 344 340
18 197 197
359 510 291
18 161 168
194 284 45
208 506 506
148 487 148
207 384 384
186 241 50
271 307 307
5 505 1
13 153 506
22 320 320
37 144 58
252 275 46
300 312 50
79 463 93
36 266 65
23 209 158
124 358 358
148 464 148
372 407 407
83 138 352
4 125 4
94 404 226
289 415 394
110 429 347
50 494 226
433 498 59
24 379 379
344 424 44
39 261 291
139 238 350
181 408 181
255 376 411
89 121 11
407 479 197
109 258 24
316 496 45
203 378 394
379 393 379
45 177 45
259 365 24
284 492 220
9 288 379
86 261 24
123 407 407
187 384 384
155 242 88
255 347 347
105 170 105
263 304 352
2 13 2
119 166 506
82 194 509
167 477 372
153 367 135
109 164 2
111 207 428
1 62 1
89 327 202
377 481 215
245 459 320
174 216 69
105 139 220
82 335 317
136 270 474
232 317 232
202 237 236
249 392 100
126 420 1
32 385 1
168 297 168
19 500 307
142 296 296
130 379 379
308 499 474
142 409 358
32 103 300
89 206 206
254 463 93
139 148 220
69 399 69
384 402 384
114 337 426
100 140 100
38 39 40
188 240 58
22 426 426
351 370 168
79 426 426
70 350 350
132 221 135
391 459 105
200 312 50
21 277 106
29 312 246
274 475 57
201 466 157
65 501 197
344 425 40
9 149 379
134 366 148
137 357 340
415 501 197
218 416 11
88 352 352
183 229 93
110 303 347
16 119 506
306 504 220
304 505 1
184 423 274
308 459 347
12 318 247
180 362 46
29 506 506
14 404 226
77 148 148
22 421 46
263 448 59
82 261 321
60 140 106
197 246 197
132 347 347
249 358 358
27 132 411
31 261 31
258 304 24
431 503 467
70 212 431
71 276 69
51 192 457
287 467 467
372 459 372
339 431 431
26 260 372
69 112 69
115 476 317
164 167 2
125 351 168
226 317 226
139 158 220
88 374 460
192 308 443
218 395 106
7 157 58
268 330 307
84 338 202
329 334 334
1 379 1
98 173 202
260 408 495
15 169 384
109 371 371
9 310 379
58 443 58
171 202 202
130 306 226
162 356 334
480 488 105
238 262 350
130 474 226
249 474 4
60 97 394
141 475 57
57 114 247
79 249 4
506 507 506
244 512 372
141 372 372
246 337 246
383 488 105
34 79 79
57 156 76
146 189 109
46 60 46
394 467 467
61 436 50
39 246 246
203 484 203
74 80 372
205 386 426
30 189 4
115 359 317
37 371 371
226 318 226
263 417 2
133 166 340
155 398 307
231 239 467
141 196 172
236 323 236
88 100 100
410 477 384
201 300 157
244 457 457
370 487 105
48 138 148
186 506 506
193 356 334
196 296 296
400 432 460
487 508 105
314 449 93
57 291 291
391 466 105
124 345 232
390 468 79
213 476 181
343 489 407
89 407 407
338 375 202
192 384 384
68 278 117
106 121 106
103 398 300
100 288 100
45 52 157
88 317 88
251 443 443
246 295 246
73 318 247
106 187 31
432 455 226
105 379 379
405 500 274
104 241 135
402 462 384
11 320 320
132 141 411
360 506 506
390 491 407
9 334 379
232 407 407
117 309 157
31 328 31
57 203 203
53 137 40
9 400 379
291 295 426
64 138 352
246 496 246
146 147 202
143 437 460
116 336 426
69 202 69
235 242 88
181 506 506
36 60 358
377 429 347
218 369 4
142 457 358
91 226 226
31 325 31
6 372 372
151 419 246
40 217 135
46 140 46
59 382 59
36 166 11
71 438 371
371 507 371
218 457 457
340 492 340
67 332 157
47 353 163
197 348 197
15 26 372
73 108 334
202 204 202
181 368 358
226 477 226
336 460 460
160 440 31
202 416 202
155 431 431
3 181 181
135 490 135
193 488 428
172 260 457
138 148 148
41 225 57
329 444 1
251 307 307
206 216 206
29 407 407
268 395 106
82 445 79
329 411 20
345 362 105
184 443 443
105 206 105
108 292 2
121 148 148
173 337 426
20 197 197
46 149 46
55 126 1
175 332 157
266 384 384
10 473 135
405 487 105
54 82 431
379 446 379
41 424 251
250 315 168
144 317 88
87 453 460
60 296 296
279 403 206
54 350 350
82 413 334
142 245 320
220 443 220
36 38 40
249 297 4
112 214 509
150 177 428
164 395 2
30 344 4
115 474 317
163 448 65
379 510 379
109 334 334
159 424 31
282 366 58
56 251 495
372 463 372
396 444 1
80 217 135
146 355 324
66 223 100
77 134 148
143 473 460
46 473 46
24 56 24
15 328 384
129 246 246
42 296 407
277 311 232
98 158 158
73 166 11
47 447 172
8 82 407
52 371 371
236 345 236
95 421 296
3 70 431
369 460 460
2 511 2
1 150 1
246 333 246
467 503 467
217 221 135
82 364 197
141 477 340
214 394 394
82 493 107
100 256 371
164 324 2
213 372 372
197 397 197
247 474 247
144 390 11
218 250 168
53 313 236
86 337 24
69 372 372
57 459 347
82 481 163
62 507 506
379 418 379
342 474 474
170 360 31
109 293 1
91 307 334
87 486 460
59 216 59
138 500 352
189 330 307
149 501 197
228 500 158
127 229 93
1 136 1
164 358 2
377 403 117
367 464 93
254 460 460
112 135 135
352 448 352
170 403 117
105 198 407
213 452 432
263 376 59
154 226 226
195 213 181
289 407 407
233 484 90
58 78 46
127 317 317
1 5 1
116 391 426
49 357 340
372 430 372
355 370 50
17 156 320
235 291 291
232 433 59
328 335 203
108 390 334
235 331 163
191 207 428
236 333 236
204 506 506
214 353 163
191 211 432
90 386 90
233 469 90
65 463 93
130 316 226
275 410 384
21 38 40
31 295 31
101 213 467
64 106 106
230 343 467
4 254 4
174 346 69
266 375 65
124 191 181
377 427 215
181 416 181
100 129 100
37 506 506
69 309 69
133 195 340
50 506 506
244 274 443
6 341 372
372 472 372
391 398 105
165 226 226
297 474 4
284 496 45
240 423 76
36 90 90
82 83 352
49 369 4
375 484 158
197 265 197
75 510 203
100 480 100
59 124 59
127 308 474
45 185 45
52 309 157
266 422 31
319 403 334
57 224 158
201 432 432
82 258 24
63 236 236
67 428 428
417 469 2
154 430 384
186 244 443
17 469 320
49 429 347
111 220 220
96 464 93
135 487 135
73 445 79
92 151 379
268 369 4
23 81 81
233 504 90
124 432 432
90 285 90
105 200 105
64 394 394
67 203 203
22 258 24
41 342 251
183 233 90
289 390 394
116 246 246
110 122 24
204 490 168
2 233 2
227 283 44
69 145 69
38 391 40
33 58 379
382 493 212
88 495 495
68 481 117
151 352 352
356 409 334
69 376 69
90 175 90
44 86 24
105 391 105
9 42 379
367 467 467
82 151 247
273 353 11
203 429 203
243 450 340
13 460 460
317 410 384
68 506 506
7 48 148
139 190 220
380 483 246
250 397 2
8 78 407
26 341 372
1 497 1
39 135 135
212 336 105
167 296 296
249 506 506
107 341 372
317 325 371
136 396 474
173 353 202
16 67 347
172 321 172
241 509 50
82 449 93
46 195 46
265 281 428
128 152 206
57 206 206
69 308 69
196 286 428
89 274 11
271 423 274
8 138 407
74 226 226
93 277 93
153 366 135
202 340 340
73 246 246
25 185 69
332 485 203
323 462 197
38 48 40
82 504 220
280 376 432
246 331 246
170 440 79
69 428 69
118 341 372
160 354 31
238 379 379
183 512 372
129 358 100
96 250 168
272 433 236
236 434 236
338 385 1
149 154 384
51 476 457
83 459 352
447 489 407
135 410 384
197 371 197
191 351 168
106 466 106
344 367 212
227 339 300
253 463 93
224 322 158
151 483 246
261 273 11
254 470 88
59 324 59
486 508 88
139 492 220
36 508 321
387 392 100
117 388 509
203 268 203
14 269 350
413 460 460
341 372 372
390 417 2
170 248 76
13 82 506
189 426 426
69 468 69
281 400 460
162 188 58
213 390 181
289 445 394
268 308 474
134 512 372
447 464 93
141 268 307
15 209 384
203 379 379
106 281 106
157 258 24
476 500 317
127 212 212
407 483 407
277 345 232
243 400 460
210 379 379
418 466 206
390 487 105
181 320 320
122 257 24
157 465 157
351 392 100
169 475 57
89 207 428
230 231 467
99 283 90
249 439 379
319 354 334
190 435 371
119 172 506
153 482 135
431 484 431
115 450 340
57 278 215
31 246 246
426 431 426
256 386 371
121 184 274
150 465 428
166 289 394
236 374 236
202 303 202
352 436 352
126 223 1
82 509 509
69 323 197
23 38 40
301 408 495
365 452 432
107 236 236
399 459 432
442 467 467
112 380 246
4 324 4
426 440 426
148 149 148
357 473 340
278 436 215
59 73 59
