512 13484
220 498 22
105 239 105
83 460 1
218 497 31
1 446 1
172 222 27
24 401 1
92 312 1
381 401 1
5 132 5
296 378 69
304 379 1
155 382 6
28 207 2
115 474 115
197 405 4
390 509 4
224 423 34
138 399 1
20 299 1
4 153 4
150 353 1
303 435 5
95 218 1
13 374 13
152 500 2
46 488 4
317 393 1
271 505 2
93 314 1
14 106 1
188 498 25
42 428 42
2 335 2
145 235 5
209 397 1
150 433 2
118 428 1
443 482 1
15 291 1
1 130 1
141 152 5
232 398 4
55 165 2
8 432 8
1 505 1
104 509 14
104 414 1
242 370 69
8 165 8
124 410 1
461 512 1
83 385 1
433 444 16
174 292 27
193 421 1
2 306 2
138 467 4
250 420 1
9 498 1
5 432 5
202 206 202
44 451 1
333 356 333
458 487 5
317 370 1
10 240 10
412 419 7
277 416 277
124 220 1
158 272 1
124 307 3
263 466 1
94 319 1
17 322 17
372 488 1
296 459 1
174 303 1
80 238 1
420 467 1
17 263 2
7 156 7
276 490 5
53 132 8
472 492 1
232 288 14
27 48 1
400 439 1
8 240 8
38 373 8
39 230 2
293 409 1
26 431 1
80 353 1
1 125 1
8 365 8
27 447 1
125 250 4
216 303 6
17 498 17
211 511 1
87 138 87
183 346 4
341 456 44
331 370 1
24 103 1
43 181 1
47 505 4
10 245 2
209 413 13
25 306 25
1 360 1
151 380 4
2 358 2
305 408 5
5 219 5
13 360 13
164 486 62
453 498 25
4 346 4
87 468 1
139 358 1
297 462 1
195 252 4
173 282 1
83 486 3
78 314 1
59 406 23
6 475 2
233 426 1
19 30 19
2 109 2
185 304 1
71 305 28
89 358 1
271 360 2
189 286 1
202 267 1
29 185 4
51 409 5
136 202 1
122 152 1
155 260 6
72 269 35
341 395 1
8 198 8
37 39 37
369 439 2
126 423 34
8 444 8
21 100 5
59 417 4
346 358 4
1 105 1
74 82 8
19 390 5
160 289 5
194 468 1
180 247 69
307 317 1
100 291 5
85 112 2
34 406 13
444 454 25
56 151 1
15 423 1
39 341 1
148 155 6
2 309 2
164 292 62
2 161 2
435 437 5
81 126 4
217 319 1
64 488 1
30 500 2
2 289 2
67 346 4
27 504 1
1 145 1
50 363 28
25 186 1
425 467 14
13 268 13
171 497 2
142 365 5
447 482 1
390 430 1
32 152 5
460 468 1
17 22 17
149 297 1
44 92 44
195 300 20
23 440 23
324 352 17
71 425 4
238 256 238
116 340 112
220 272 22
180 300 1
350 415 8
107 123 1
232 263 2
6 280 5
51 424 5
77 502 62
31 147 2
15 217 1
144 150 35
201 353 54
215 287 1
71 410 6
310 430 1
275 437 1
52 244 52
153 264 18
58 305 58
89 382 1
4 104 4
311 399 1
136 324 4
319 452 1
142 452 1
174 387 86
104 119 14
1 247 1
109 501 20
306 453 26
109 291 8
217 460 1
410 422 4
61 387 1
290 405 2
31 486 1
12 333 1
338 343 1
5 308 5
135 418 1
385 418 1
288 479 4
41 134 1
116 168 112
365 416 17
434 476 8
8 16 8
48 219 48
264 407 1
12 320 12
16 309 16
98 321 1
150 467 2
113 351 1
87 381 2
205 298 6
81 318 1
264 504 1
65 176 1
101 442 2
41 81 1
33 254 1
47 405 4
367 449 1
397 444 1
297 338 1
292 494 62
18 383 4
395 423 34
7 411 7
76 267 1
85 226 2
218 246 1
2 68 2
27 177 27
8 414 1
73 138 5
77 324 1
25 347 2
333 378 333
13 407 1
13 70 4
34 187 34
273 310 1
451 464 4
98 378 1
365 426 4
154 453 16
19 333 1
10 358 8
59 422 13
123 136 1
69 180 69
93 123 49
64 257 12
87 192 1
186 273 7
1 293 1
78 510 78
367 509 4
177 484 1
44 387 3
417 507 4
107 184 1
243 412 1
69 373 1
66 505 66
143 184 1
308 391 1
456 474 1
273 361 1
331 494 1
427 454 4
121 428 1
307 370 1
363 478 1
365 394 4
220 226 22
126 149 4
125 181 1
217 381 207
1 171 1
126 505 4
5 145 5
286 326 18
27 494 27
174 411 1
2 357 2
271 280 2
132 206 1
200 289 1
38 115 5
356 368 1
4 404 4
58 138 5
43 86 1
148 459 1
376 443 1
97 303 5
85 215 2
274 319 24
406 484 23
50 113 5
420 484 1
200 418 95
395 505 4
217 269 31
2 343 2
77 129 27
86 433 1
267 274 24
60 382 2
76 401 76
378 439 1
98 287 65
106 356 69
30 482 1
5 389 5
144 478 1
31 230 31
123 201 3
178 259 8
2 20 2
44 441 44
5 443 5
150 197 2
199 477 16
184 456 3
17 402 17
78 379 1
316 464 1
136 341 1
34 423 34
63 254 1
61 108 26
76 330 1
85 217 2
248 279 1
222 239 77
138 357 16
390 510 1
1 60 1
70 163 4
162 229 4
123 374 1
2 199 2
294 334 1
130 299 1
31 366 31
1 183 1
57 477 17
4 508 4
131 156 1
43 462 43
34 498 4
32 188 8
320 467 1
276 415 5
35 245 2
142 355 1
2 332 2
155 365 5
99 439 31
5 61 5
140 438 1
14 355 1
25 384 25
144 338 1
95 414 1
223 416 1
296 348 1
4 5 4
20 195 20
332 508 28
198 277 16
81 495 8
302 461 4
201 218 1
304 354 9
179 331 4
5 277 5
203 224 112
13 507 13
218 465 1
191 237 1
215 419 1
388 458 1
53 259 8
266 307 1
80 346 1
60 152 2
63 433 16
95 189 1
84 98 1
142 379 6
246 270 1
8 37 5
305 356 1
188 194 5
324 444 17
2 496 2
71 447 5
261 314 4
1 64 1
139 326 1
149 272 5
253 488 2
312 500 31
112 422 13
115 388 1
176 510 9
159 362 1
172 226 1
243 265 1
7 483 1
408 446 5
148 479 148
21 430 1
332 335 332
338 370 1
22 171 22
76 282 62
369 401 1
166 365 8
32 123 1
77 388 3
159 240 1
53 451 8
288 418 1
116 179 112
223 482 1
2 374 2
301 337 301
97 415 17
136 326 18
4 168 4
31 150 31
79 257 9
327 365 17
182 399 1
3 265 3
65 482 65
411 453 1
355 435 1
163 286 4
168 401 1
164 502 62
125 443 4
29 272 25
333 370 333
5 152 5
363 458 28
188 317 25
114 137 78
4 130 4
292 511 1
4 499 4
8 306 8
91 433 5
10 408 8
382 425 4
444 452 1
102 369 1
29 295 25
317 439 2
253 497 253
4 203 4
154 375 4
485 495 5
354 480 354
276 451 5
52 80 9
320 462 1
243 328 1
125 372 1
353 430 86
4 446 4
240 471 1
122 137 9
139 153 1
289 465 1
70 79 1
298 493 1
136 376 1
16 226 16
272 415 17
305 332 37
439 470 31
448 483 62
185 227 1
127 394 4
155 346 4
16 347 2
30 91 5
283 296 1
25 444 25
86 463 86
424 505 4
9 92 1
46 476 8
82 329 82
360 422 13
38 124 1
95 274 1
195 404 20
41 180 1
424 459 1
215 460 1
81 331 20
117 157 44
223 383 1
150 362 31
285 422 13
106 478 1
478 491 3
116 203 116
146 436 1
198 321 16
319 429 1
201 332 1
109 363 5
2 386 1
4 36 4
81 263 2
122 358 1
191 460 1
215 281 35
182 453 38
8 145 8
208 344 9
193 471 7
55 454 2
58 334 5
246 438 44
68 369 5
3 491 3
49 144 1
27 206 27
17 306 17
23 337 4
99 484 2
129 150 1
32 490 8
131 245 1
193 472 193
160 382 6
5 458 5
172 237 1
83 144 1
156 336 95
73 305 37
282 287 3
169 369 5
1 219 1
246 512 1
255 381 31
23 360 23
197 451 5
275 282 275
89 234 1
126 377 1
293 457 1
357 429 357
215 263 35
2 171 2
16 61 16
288 451 4
88 242 1
31 500 31
165 289 17
231 307 1
46 390 8
101 399 1
155 264 4
108 250 5
145 429 16
401 481 62
150 400 1
7 418 7
154 440 4
16 44 1
87 210 1
448 505 1
138 221 2
167 336 167
61 399 1
61 388 1
273 379 1
16 142 5
205 430 1
250 336 1
2 440 2
141 335 5
144 187 2
449 453 1
1 222 1
162 301 4
54 399 54
186 207 1
170 267 1
34 47 4
207 475 207
224 242 1
97 283 2
359 469 13
31 72 31
349 481 1
48 335 5
92 299 49
268 273 1
258 378 1
232 356 1
64 143 1
151 155 4
299 421 49
356 453 1
491 512 1
308 363 28
86 174 86
256 399 54
2 214 2
157 493 44
418 471 43
20 329 20
239 467 1
312 354 1
256 387 86
22 487 22
428 511 1
91 398 5
323 426 4
192 380 1
24 370 24
127 213 5
351 422 1
115 149 6
5 398 5
180 318 1
90 176 9
172 419 1
399 491 54
110 167 1
18 489 1
2 160 2
393 458 1
375 429 4
208 210 1
24 431 1
172 370 1
99 371 31
26 321 26
54 352 1
180 218 1
1 38 1
184 498 1
19 435 19
172 431 27
24 274 24
217 475 207
260 441 1
207 312 207
104 178 4
388 469 1
324 343 17
324 327 17
18 452 1
290 342 2
44 108 1
456 466 3
334 466 1
450 508 28
16 219 16
154 284 5
136 209 136
269 497 35
89 338 1
5 322 5
213 276 6
38 121 5
68 240 5
1 132 1
1 321 1
9 131 9
139 321 1
16 289 16
104 288 14
90 106 1
240 434 10
178 348 8
51 508 28
8 234 8
272 352 22
310 405 1
223 442 1
2 235 2
189 395 1
126 202 1
26 53 8
35 85 2
317 390 25
134 206 1
36 162 8
116 268 18
335 382 6
5 8 5
57 354 1
297 431 297
226 252 4
49 406 1
77 376 62
100 152 5
397 482 1
265 401 62
283 431 1
301 302 4
175 475 2
116 122 1
186 511 167
62 404 1
259 424 8
6 244 1
189 227 1
340 395 340
82 501 20
8 200 1
94 375 1
171 501 8
101 316 1
432 472 1
147 181 1
162 280 5
216 480 1
247 326 1
4 343 4
361 425 1
387 464 1
67 455 1
210 279 49
255 347 2
117 364 3
156 200 95
120 469 13
9 372 9
432 480 1
25 390 25
440 471 1
28 121 6
251 450 1
122 261 1
35 102 1
110 317 25
387 437 1
71 363 28
1 91 1
184 268 1
83 478 83
173 253 1
4 495 4
91 95 1
31 194 2
26 285 4
420 421 420
256 281 1
151 505 4
123 478 3
12 489 9
323 455 1
64 410 1
212 381 212
269 401 1
176 208 9
44 482 44
148 472 1
315 394 4
30 453 5
2 97 2
106 378 69
142 338 1
311 334 1
16 143 16
414 418 1
225 491 1
76 454 1
145 348 8
14 344 1
1 504 1
186 451 1
42 233 1
85 271 2
317 483 1
126 266 126
403 462 7
162 284 5
123 411 1
247 420 1
141 380 5
17 237 17
14 110 4
310 374 1
132 320 1
17 218 2
413 434 4
378 464 1
146 278 1
26 237 26
288 427 4
74 309 16
152 270 1
5 434 5
102 263 1
122 371 1
71 142 6
447 509 4
7 167 7
253 318 1
2 276 2
429 432 154
365 433 16
106 296 106
291 307 1
225 489 1
271 366 31
94 287 3
197 319 1
239 485 1
6 68 5
461 467 4
144 451 2
129 161 1
349 418 1
294 474 1
301 317 4
232 260 4
360 427 4
302 338 1
354 489 9
178 324 17
2 198 2
232 359 4
196 281 1
178 327 17
147 459 1
57 110 25
268 326 18
112 340 112
256 491 146
255 447 2
237 306 26
109 348 20
259 347 2
18 331 4
225 394 34
474 497 2
5 171 5
196 420 44
146 174 146
111 131 111
1 451 1
25 485 5
23 285 23
66 483 1
419 501 1
215 272 2
431 502 62
49 121 1
39 378 1
261 262 1
193 462 7
225 395 34
283 362 207
326 457 4
16 87 16
8 258 8
123 457 1
363 389 5
263 482 1
203 285 13
5 166 5
44 427 1
16 153 4
145 454 16
69 310 1
286 395 34
358 483 1
1 198 1
108 303 5
307 399 3
282 506 1
9 133 9
151 224 151
143 504 1
94 118 1
287 375 1
440 484 23
133 246 1
270 504 1
54 279 3
74 288 4
345 422 4
403 467 1
120 510 1
82 432 8
49 395 1
198 334 198
2 410 2
188 495 25
160 474 6
256 496 1
1 100 1
212 436 1
18 153 18
340 490 4
279 314 1
273 475 1
129 192 27
25 108 25
58 341 1
58 65 1
301 339 4
49 407 3
138 142 5
307 431 3
201 330 1
456 468 1
54 491 54
51 195 5
120 423 18
252 297 1
44 82 1
113 457 20
417 482 1
125 485 4
139 481 3
346 412 1
65 421 44
91 381 2
3 391 3
69 131 1
71 128 28
167 462 167
209 394 112
392 397 1
58 213 6
213 387 1
284 331 5
46 181 1
110 453 38
375 457 4
125 253 2
159 314 1
430 476 1
87 114 1
4 148 4
383 437 17
159 309 1
232 343 4
7 498 1
49 351 49
305 368 5
25 249 25
402 414 1
136 333 1
489 492 1
38 211 8
174 353 86
31 276 2
8 161 8
180 333 180
5 213 5
8 424 8
42 296 42
189 465 189
84 501 8
38 451 17
168 297 1
275 465 27
361 468 24
387 424 1
2 249 2
24 426 1
5 276 5
2 11 2
6 88 6
71 311 1
416 464 4
289 398 5
8 87 8
136 337 4
142 149 6
156 462 95
275 337 1
228 304 78
74 81 8
339 394 112
126 422 13
308 425 4
29 485 5
98 123 44
8 188 8
128 508 28
17 415 17
25 280 5
192 256 86
24 244 1
137 152 1
20 221 2
56 369 1
139 162 1
58 458 28
241 398 1
13 256 1
112 317 4
100 145 5
1 496 1
124 322 1
15 393 15
59 360 23
196 388 44
62 468 1
373 415 8
80 175 1
148 450 6
485 496 6
17 174 1
166 200 1
24 249 1
90 208 9
203 486 1
41 244 41
44 117 44
42 317 1
9 192 1
60 200 1
442 495 2
79 379 1
24 44 1
298 472 1
10 234 10
379 487 5
123 492 1
280 490 5
333 415 1
5 138 5
285 477 4
331 446 5
202 382 1
188 211 8
8 29 8
43 467 1
258 312 2
112 189 1
51 428 1
2 83 1
118 220 1
178 305 5
234 384 8
20 149 5
108 477 17
79 220 1
322 370 1
267 327 1
207 370 1
1 87 1
505 508 4
137 409 1
126 439 2
408 503 22
2 25 2
292 299 3
247 416 1
351 413 1
196 341 44
48 258 17
10 350 10
300 329 20
4 345 4
117 502 3
90 485 1
186 464 1
309 482 1
381 497 31
92 236 1
293 441 1
131 185 1
1 344 1
56 129 27
187 325 1
178 283 2
1 86 1
7 226 1
55 220 2
3 80 1
306 338 1
177 334 1
164 431 62
90 313 1
168 175 34
295 495 38
226 453 26
277 437 277
182 415 17
3 117 3
26 400 1
207 322 2
184 391 146
81 381 2
27 392 1
21 451 5
8 67 8
171 280 5
1 137 1
61 487 22
39 147 4
327 395 4
70 509 70
135 163 8
201 265 27
104 149 4
4 216 4
48 327 17
206 387 86
169 186 1
255 339 2
302 425 4
376 431 62
393 485 1
1 284 1
157 370 1
168 264 18
40 290 2
98 111 1
402 444 17
5 490 5
313 486 27
1 174 1
146 202 146
79 355 1
267 378 24
24 47 1
376 407 3
325 393 9
253 450 2
455 493 455
143 332 5
71 430 1
493 494 3
416 427 4
220 416 17
193 272 1
5 435 5
230 491 1
22 110 22
123 210 49
109 281 2
65 376 3
271 410 2
368 404 20
124 504 1
393 452 1
104 426 4
147 392 1
82 182 8
239 400 62
54 86 54
273 344 1
28 39 28
407 497 1
241 432 1
298 401 1
224 234 4
159 471 1
350 493 1
111 176 9
174 418 1
1 310 1
82 151 4
287 385 1
16 327 16
33 192 1
16 303 5
36 203 4
309 399 1
313 399 27
99 362 31
254 342 1
28 322 5
1 311 1
2 119 2
100 483 1
43 338 43
303 343 5
427 471 1
69 296 69
60 109 2
1 390 1
124 213 1
304 437 1
45 129 1
6 99 2
307 443 1
307 455 3
204 334 4
289 321 17
17 117 1
25 210 1
305 485 6
202 450 1
45 261 1
2 331 2
272 424 26
160 395 4
146 201 54
277 479 5
80 404 1
151 252 112
95 288 1
301 377 1
302 464 4
91 105 1
112 319 1
166 218 2
117 341 44
409 429 16
4 57 4
128 276 6
170 188 1
193 411 193
314 451 17
142 152 6
174 315 1
243 263 2
1 346 1
295 416 17
35 72 35
41 86 1
4 40 4
45 483 1
34 286 34
204 345 4
4 295 4
397 439 1
397 418 7
26 64 1
171 316 1
31 281 31
244 505 1
250 433 5
162 405 4
20 457 20
86 177 27
98 510 1
38 53 8
64 227 9
186 403 7
103 213 5
148 160 6
455 476 1
192 387 192
173 412 7
277 408 17
171 175 4
227 489 9
72 275 1
199 224 4
74 240 8
25 454 25
246 347 1
84 272 26
174 206 146
52 324 1
109 259 8
278 419 1
25 272 25
165 441 1
24 409 1
8 249 8
264 285 13
17 314 17
6 260 6
60 161 2
22 289 17
67 192 1
86 235 1
377 378 1
98 226 1
170 438 3
144 381 31
30 423 4
145 334 16
116 153 112
78 507 1
58 371 2
107 237 5
221 255 31
183 347 2
59 185 13
352 495 22
379 451 5
56 234 1
178 492 1
117 200 1
239 361 1
1 415 1
286 446 4
56 255 1
441 490 1
92 425 1
160 325 1
176 182 1
383 501 8
410 501 5
38 462 1
259 468 1
163 511 1
7 79 1
17 274 1
175 407 1
1 166 1
114 285 1
192 504 1
57 243 25
363 489 1
41 254 41
318 345 1
188 463 1
367 369 4
17 389 17
345 472 1
5 205 5
46 331 8
57 441 1
237 421 1
250 315 5
131 208 9
217 226 2
2 507 2
94 209 1
201 254 1
2 154 2
346 440 23
387 433 1
213 476 5
22 376 1
155 278 5
103 242 1
296 322 1
214 421 1
178 454 25
220 482 1
472 498 1
237 317 25
270 489 1
142 506 6
111 149 1
165 225 4
1 312 1
1 434 1
204 496 4
224 286 34
31 263 31
21 134 4
40 134 4
222 486 62
170 242 1
220 453 22
7 511 7
170 407 3
1 123 1
196 328 1
74 302 4
57 237 25
338 472 7
87 217 2
300 331 20
32 447 32
235 294 1
369 440 4
148 360 4
306 314 25
177 211 1
157 241 1
119 250 4
151 507 13
37 96 28
65 81 1
242 356 69
306 343 22
38 344 1
278 386 1
102 338 1
168 272 4
344 464 1
147 445 1
231 464 70
35 116 2
326 356 1
16 25 16
376 427 1
36 127 36
42 274 42
72 347 2
92 178 1
40 487 22
9 47 1
47 231 14
159 392 1
460 477 1
118 126 1
401 407 3
23 44 1
145 301 4
185 209 112
90 209 1
318 452 44
178 343 22
281 441 1
148 372 1
10 447 10
218 363 2
103 433 8
188 485 5
294 314 1
469 501 4
42 169 1
166 179 4
2 266 2
1 48 1
347 404 2
175 401 1
187 428 1
136 375 112
20 358 20
132 471 1
1 134 1
4 26 4
13 373 4
192 360 1
333 428 69
253 280 2
34 373 4
83 197 1
112 129 1
1 350 1
404 460 1
226 287 1
400 512 1
1 423 1
274 349 1
32 68 5
259 358 8
96 434 5
325 401 1
236 455 1
115 121 115
240 281 2
126 151 126
122 355 1
213 303 6
67 166 8
179 460 1
93 367 1
84 451 17
278 429 278
280 390 5
23 203 13
142 160 6
178 245 2
167 173 7
379 480 1
134 203 112
347 470 2
234 409 8
181 297 62
2 259 2
26 409 16
128 369 6
77 394 1
184 374 1
38 348 8
97 154 16
1 240 1
1 406 1
4 426 4
224 394 112
208 349 9
227 504 227
92 294 1
375 432 4
28 150 2
73 147 4
229 486 1
126 153 126
128 260 6
325 363 1
24 313 1
50 418 1
134 365 4
105 384 1
45 445 9
145 366 2
8 415 8
76 469 1
209 419 1
203 293 1
51 411 1
271 482 1
208 393 9
134 232 4
75 241 75
44 312 1
275 346 1
1 185 1
135 151 4
141 392 1
12 208 9
49 493 49
60 102 1
5 48 5
402 422 4
38 208 1
119 299 1
53 265 1
29 261 4
100 276 5
11 484 4
236 435 1
147 319 1
51 305 28
224 264 18
19 263 2
138 509 4
18 261 18
87 309 87
151 301 4
54 270 1
32 163 32
77 94 62
92 411 1
333 474 1
92 493 49
488 497 2
314 324 17
13 434 4
4 435 4
428 452 1
4 433 4
113 320 1
56 350 1
87 100 5
54 149 1
4 469 4
186 295 1
337 431 1
1 161 1
21 267 1
48 274 1
132 298 5
156 186 95
156 173 7
279 369 1
316 410 1
260 312 2
191 419 1
116 374 112
446 502 1
150 316 1
57 444 25
319 460 1
51 302 4
287 298 1
84 110 38
213 376 1
189 479 1
206 417 1
114 475 1
7 272 1
50 350 5
111 251 111
317 463 1
166 216 5
488 511 1
28 37 28
244 316 1
128 408 5
384 490 8
312 410 2
127 223 1
8 163 8
67 97 36
77 313 27
254 368 1
205 436 1
174 284 1
96 468 1
373 447 10
188 296 1
381 442 2
57 486 1
132 321 26
32 65 1
56 86 54
58 481 1
17 109 8
215 230 31
21 342 21
134 225 34
210 276 1
5 348 5
136 365 4
160 287 1
172 455 3
173 242 1
263 290 2
129 257 1
245 462 1
305 376 1
48 428 1
346 429 4
224 474 4
16 217 2
172 379 1
296 361 24
208 465 1
267 296 24
109 331 20
13 367 13
11 56 1
268 286 18
291 328 1
146 457 1
192 313 27
70 223 1
33 286 2
183 249 17
107 318 1
366 393 1
186 509 1
148 276 6
181 470 1
1 444 1
240 430 1
172 507 1
381 432 2
308 390 5
484 491 1
17 481 1
1 486 1
229 315 4
6 474 6
355 402 1
80 510 9
116 185 112
88 439 2
9 459 9
3 174 3
116 227 1
74 78 1
383 483 1
257 473 257
100 280 5
190 253 2
454 503 22
153 313 1
100 125 4
304 486 1
43 194 1
20 464 4
53 113 20
22 136 4
186 431 1
326 499 4
155 287 1
163 270 1
240 321 8
380 423 4
68 256 1
65 438 44
35 371 35
120 190 4
292 415 1
76 128 1
331 482 1
353 486 27
304 393 12
315 334 8
407 501 1
157 327 1
138 503 16
1 75 1
376 435 1
195 237 8
188 320 1
89 443 1
16 477 16
244 352 1
169 488 4
82 492 1
195 393 1
86 202 86
78 344 12
50 348 5
176 478 1
72 83 1
101 181 1
342 479 5
66 125 4
32 323 4
67 337 4
374 386 1
181 272 1
107 164 1
145 278 16
4 324 4
51 143 5
222 319 1
321 462 1
308 503 5
192 372 1
383 489 1
407 445 1
25 226 25
173 342 1
108 370 1
64 500 1
42 320 1
58 457 5
273 436 1
123 238 3
185 484 13
160 303 160
274 296 274
50 54 1
60 270 1
40 312 2
4 127 4
11 451 5
1 81 1
210 387 3
63 465 1
188 272 25
178 408 25
98 421 44
193 419 193
4 303 4
88 455 1
26 108 26
226 249 226
352 454 22
343 384 22
114 227 9
5 330 5
126 179 126
64 251 9
4 408 4
354 427 1
63 231 4
347 369 2
157 158 44
37 304 1
81 500 2
221 283 207
7 136 1
38 186 1
237 424 26
28 447 5
114 407 1
158 493 44
167 491 1
218 279 1
286 310 1
296 310 1
49 416 1
161 283 2
16 359 4
160 180 1
256 456 3
356 365 1
147 175 18
29 237 25
178 179 4
126 474 4
10 165 8
324 477 17
131 251 131
257 497 1
39 168 4
21 205 5
215 475 31
135 425 4
15 244 9
58 273 1
2 100 2
324 397 1
457 464 4
16 433 16
2 112 2
247 428 247
43 383 1
8 496 5
66 463 1
21 356 1
172 174 27
62 168 1
261 438 1
175 302 4
12 456 1
133 490 1
320 443 1
219 251 1
2 248 2
270 354 1
236 345 1
58 413 4
132 254 1
212 330 2
174 312 1
3 192 3
288 368 4
284 508 28
248 425 14
77 353 27
17 323 4
258 327 258
225 422 13
156 509 1
150 281 35
89 149 1
191 293 1
317 337 4
116 339 112
233 264 1
65 221 1
308 325 1
178 418 1
432 482 1
77 265 62
267 475 1
20 331 20
388 503 1
24 512 1
288 347 2
10 259 10
101 422 4
154 231 4
41 358 1
352 506 5
69 431 1
17 317 17
3 262 3
236 354 236
293 436 12
347 396 2
85 347 2
214 388 1
185 302 4
2 509 2
42 267 24
108 162 8
228 325 9
179 302 4
114 218 1
155 479 6
471 477 1
1 443 1
1 485 1
30 88 5
109 368 20
348 425 4
97 240 8
46 237 8
18 27 1
22 262 1
358 373 8
83 177 3
187 403 1
32 42 1
240 501 8
287 362 1
126 321 4
210 489 1
44 135 1
288 506 4
103 404 8
487 503 487
194 437 5
69 487 1
1 479 1
4 352 4
294 356 1
124 152 1
49 376 3
384 430 1
122 220 1
29 271 2
315 348 20
94 294 1
27 192 27
280 345 4
235 298 5
293 333 1
49 454 1
347 475 2
1 32 1
25 459 1
187 422 13
250 492 1
3 279 3
61 365 25
73 293 1
70 288 70
154 407 1
118 129 1
178 272 25
181 441 3
37 89 1
96 425 4
431 474 1
326 358 4
23 151 13
56 62 27
114 293 114
427 472 1
80 369 1
114 208 9
10 327 8
390 490 8
217 366 31
158 482 44
256 272 1
1 500 1
66 302 4
17 501 8
125 292 1
99 500 31
14 367 4
83 92 3
171 436 1
304 480 9
164 311 1
128 196 1
213 391 1
389 496 5
184 364 3
2 421 1
195 208 1
368 410 5
346 405 4
170 258 1
91 496 6
365 498 36
447 476 8
4 25 4
108 399 1
120 151 18
4 340 4
164 196 3
35 454 2
60 361 1
175 484 13
124 252 1
313 394 1
4 80 1
367 502 1
1 149 1
16 429 16
216 254 1
22 383 17
2 406 2
155 276 6
82 107 5
182 467 4
258 436 1
135 433 16
65 161 1
349 410 1
113 501 113
240 302 4
134 269 2
455 471 1
154 361 1
408 457 8
225 339 34
90 117 1
79 503 1
28 458 28
46 103 10
109 206 1
186 503 1
147 152 4
109 300 53
43 52 1
68 205 5
37 328 1
346 448 1
231 425 14
381 439 207
122 271 1
18 449 1
116 452 1
27 419 1
146 253 1
180 384 1
207 266 2
377 478 3
216 425 4
1 492 1
239 499 1
258 451 258
174 441 3
2 285 2
8 278 8
404 484 4
205 332 37
83 139 3
239 371 1
27 502 27
304 320 12
73 194 37
7 344 1
169 373 5
153 422 13
72 155 2
339 359 18
26 182 26
79 90 79
21 64 1
177 189 27
102 502 1
112 264 18
62 499 1
174 224 1
306 419 1
273 418 7
38 424 38
183 285 4
82 308 5
496 506 6
49 299 49
8 65 1
32 100 5
263 504 1
172 491 27
104 347 2
2 101 2
44 358 1
347 382 2
254 309 1
63 295 63
120 197 4
168 400 1
91 308 6
47 142 4
242 502 1
23 434 4
107 450 5
142 298 6
148 298 6
155 179 4
72 205 2
100 321 5
16 199 16
376 454 1
137 241 9
297 337 1
125 151 13
9 325 9
127 509 4
104 122 1
70 71 4
99 392 1
217 362 207
5 157 1
157 238 3
12 348 1
99 442 2
186 308 1
113 195 113
154 161 154
451 454 17
22 178 22
109 251 1
210 471 1
60 379 2
48 53 8
8 433 8
487 505 4
483 502 62
74 317 16
48 410 5
171 241 1
80 358 1
363 503 5
139 478 3
97 462 1
90 394 1
8 289 8
175 386 1
1 457 1
161 491 1
41 449 1
307 355 1
100 235 5
45 251 45
111 312 1
151 271 2
153 350 4
32 213 5
277 477 17
319 370 24
125 172 1
73 504 1
108 435 5
99 399 1
326 428 1
147 193 1
189 377 3
22 322 22
368 484 4
260 442 2
113 448 1
5 201 1
164 448 62
52 332 1
417 485 6
28 242 1
5 477 5
164 178 1
59 469 59
79 216 1
215 282 1
57 399 1
354 387 1
132 237 26
44 301 1
404 436 1
67 167 1
22 290 2
127 322 36
18 224 18
305 455 1
28 417 28
132 243 25
142 496 6
3 452 3
63 256 1
326 369 4
300 400 1
179 392 1
126 469 13
361 438 1
181 456 3
194 467 4
29 317 29
47 259 4
292 502 62
64 421 1
257 489 9
238 313 27
212 269 31
8 25 8
289 294 1
353 419 1
15 133 12
67 251 1
133 320 12
116 394 112
39 431 1
4 322 4
63 144 2
291 314 8
339 351 1
175 395 34
113 507 4
314 409 16
278 391 1
393 491 1
301 505 301
302 369 4
173 353 1
253 271 31
302 510 1
6 49 1
82 174 1
161 511 1
219 477 219
47 455 1
153 182 4
183 312 2
302 353 1
4 402 4
368 392 1
17 130 4
5 19 5
425 509 14
128 286 4
54 146 54
401 467 1
99 263 31
104 231 14
263 365 2
4 442 2
7 56 1
22 420 1
14 151 4
97 454 25
75 471 1
332 395 4
142 491 1
252 266 112
18 244 1
401 482 3
14 467 14
118 500 1
274 375 1
49 456 49
49 206 3
132 220 22
34 153 34
126 292 1
13 226 4
79 328 79
106 450 1
36 408 25
36 233 1
82 350 8
117 506 1
129 240 1
205 388 1
79 208 9
39 95 1
348 373 8
379 460 1
279 362 1
154 449 1
185 268 18
214 302 4
391 399 54
124 318 44
215 394 2
175 402 4
13 469 13
65 215 1
45 418 1
26 218 2
165 299 1
290 442 2
162 476 8
188 472 1
244 342 1
179 440 13
149 266 4
141 329 20
79 111 79
4 396 4
48 402 17
437 448 1
94 486 62
139 377 139
366 475 31
4 479 4
267 290 1
96 149 6
26 453 26
42 242 42
14 378 1
93 407 3
199 507 4
301 432 4
18 223 1
229 413 4
342 362 2
158 460 1
256 509 1
372 396 1
457 462 1
9 436 9
313 483 27
103 360 4
1 341 1
90 510 9
62 484 1
100 107 5
257 510 78
295 443 5
82 463 1
203 223 1
298 509 4
3 264 1
46 78 1
206 391 146
124 299 49
416 487 17
77 113 1
