512 14374
454 460 1
41 274 294
408 428 355
96 372 314
226 487 1
241 313 1
251 384 508
6 508 1
114 220 314
304 335 323
315 430 372
230 371 1
336 354 372
12 220 1
247 368 1
78 126 132
34 279 314
141 455 299
7 180 1
148 172 214
352 498 286
209 481 1
372 402 372
1 298 1
64 205 205
122 400 1
16 80 260
14 404 314
246 480 166
73 200 1
48 438 231
157 439 439
111 169 1
126 448 1
29 444 1
299 394 441
114 443 113
372 439 372
20 241 440
212 301 212
352 459 1
322 441 441
126 176 441
227 490 1
76 191 347
218 234 372
42 243 243
204 245 1
87 434 105
123 208 314
201 475 163
356 414 441
164 440 314
91 255 355
254 335 74
110 353 1
85 440 440
1 150 1
45 122 122
54 465 295
40 159 380
267 458 458
73 118 1
60 176 299
172 501 464
12 106 1
161 377 205
185 424 1
240 476 1
252 460 314
174 209 466
62 115 215
93 228 1
290 335 1
210 324 374
172 475 441
17 405 1
1 76 1
129 203 372
311 349 12
158 314 314
6 437 1
219 448 153
231 483 122
49 122 49
174 467 1
57 468 37
30 348 1
166 290 166
49 482 1
2 296 296
198 426 439
47 318 1
214 367 214
33 172 1
75 407 166
209 305 314
103 122 226
464 468 1
29 36 1
22 480 1
30 147 30
95 398 134
96 397 280
472 503 1
260 302 260
18 303 85
464 489 441
108 263 1
144 220 1
1 57 1
318 416 372
264 318 512
46 247 1
230 490 449
287 334 1
72 300 1
260 477 441
60 470 299
268 358 122
177 486 177
5 236 1
300 345 1
349 482 1
330 464 27
1 113 1
20 215 440
305 428 1
165 343 205
136 413 449
319 347 347
16 472 226
87 236 12
221 226 226
266 350 1
89 232 226
51 52 1
69 188 444
32 185 98
226 395 226
52 356 1
81 350 299
202 309 314
156 217 1
385 512 314
491 503 400
182 444 226
166 348 166
247 441 441
115 254 1
327 435 286
59 511 1
51 302 226
258 343 1
23 445 1
19 31 1
128 301 429
124 286 286
164 271 1
214 374 226
161 251 1
319 478 177
42 457 441
89 146 226
255 278 134
30 193 1
61 195 1
313 430 1
213 249 226
94 285 166
334 380 372
47 434 61
258 440 440
124 236 1
55 224 270
89 394 441
301 443 429
173 308 1
91 378 355
8 127 1
102 103 441
137 236 144
283 371 312
41 418 49
50 58 1
132 165 165
9 101 1
380 439 439
119 278 1
7 380 372
1 477 1
90 420 441
417 449 1
1 497 1
91 231 441
152 329 1
216 452 432
361 392 441
139 385 139
238 471 1
494 508 1
99 313 99
53 174 1
42 204 1
211 252 338
88 452 347
60 165 441
224 501 1
186 378 428
239 282 65
197 288 288
123 323 1
248 314 314
181 302 1
25 405 1
216 252 314
20 440 440
260 344 1
29 213 1
162 178 1
225 247 226
111 241 1
226 383 226
294 468 1
34 479 251
280 470 1
1 86 1
7 310 314
270 466 314
66 162 1
294 331 226
256 405 1
44 110 296
254 489 269
356 490 449
259 470 441
84 336 1
88 263 314
19 268 1
337 417 314
257 422 351
288 409 314
215 332 270
64 464 441
427 431 441
223 374 122
6 333 243
262 368 296
244 303 1
43 204 1
314 492 314
235 400 1
214 361 214
127 306 323
1 139 1
113 270 314
318 444 1
184 372 372
194 496 347
222 304 1
155 169 270
382 428 1
276 389 441
99 461 295
136 294 294
184 440 314
1 398 1
135 346 314
1 92 1
2 24 508
14 211 98
17 271 1
12 497 1
167 408 441
18 253 1
347 478 347
364 392 339
56 408 134
6 114 1
106 507 432
92 105 74
72 322 226
199 320 199
246 394 1
41 450 1
212 233 314
456 462 1
269 439 1
50 441 441
180 229 180
47 165 12
265 276 23
340 397 166
12 109 12
110 218 439
40 346 314
15 32 283
112 437 319
117 246 270
129 337 118
71 279 399
314 466 314
226 244 226
152 349 205
70 385 1
128 508 296
264 411 194
312 313 1
42 213 243
240 359 355
29 298 264
19 203 19
235 345 66
136 245 472
74 232 441
136 356 449
135 430 412
178 422 441
63 484 1
89 172 226
30 261 1
146 506 1
2 372 372
417 497 497
148 281 1
107 328 98
12 499 1
129 432 118
224 339 1
286 314 314
66 205 205
69 97 1
58 250 98
120 497 1
166 255 1
78 433 1
80 128 1
283 462 166
11 323 1
39 428 1
76 478 347
194 258 314
153 445 166
236 411 1
38 277 12
74 474 12
36 144 144
99 375 1
66 187 1
176 486 1
143 288 1
322 504 441
48 384 1
395 419 351
162 207 437
1 482 1
201 265 201
238 247 458
280 399 166
104 323 323
126 353 163
238 248 1
46 131 372
289 363 412
341 386 386
286 348 286
186 433 1
1 229 1
43 424 12
273 384 506
12 236 12
32 371 312
314 478 314
34 470 1
353 441 441
112 499 314
43 368 1
82 495 1
217 431 1
241 453 1
3 94 327
191 234 512
171 499 270
142 389 1
364 425 12
441 463 441
79 372 1
115 225 1
25 377 1
7 430 289
356 370 1
302 487 1
26 48 441
133 493 1
263 438 1
164 321 412
1 288 1
238 325 458
2 7 372
188 509 179
434 469 441
16 209 1
206 387 441
288 382 506
392 499 1
158 335 1
82 194 194
46 336 372
166 393 166
118 296 372
110 471 314
426 464 1
143 423 374
114 479 296
74 350 441
402 490 1
275 495 12
166 505 166
362 463 122
139 227 139
266 415 314
78 276 23
389 410 458
52 462 400
289 427 1
102 482 1
130 234 1
292 508 508
331 442 441
228 342 12
108 265 205
126 160 23
123 276 1
28 80 226
242 265 1
120 180 441
22 462 1
149 275 99
408 495 134
328 511 314
227 327 327
95 257 441
389 498 1
157 247 1
45 493 441
335 477 30
12 283 1
218 251 296
366 466 314
112 281 194
321 380 372
7 475 1
209 307 251
318 486 194
296 391 296
282 414 1
13 311 311
73 253 253
59 401 122
312 371 312
164 165 1
140 348 280
166 263 166
246 380 314
21 201 205
150 256 1
212 216 372
39 314 314
74 436 1
195 372 372
40 52 314
163 385 1
113 206 1
136 252 1
209 391 251
138 167 351
1 373 1
29 168 1
324 428 441
73 342 205
32 278 1
323 371 1
321 430 289
128 218 439
327 389 1
86 275 205
111 130 111
55 166 166
184 191 512
265 478 1
74 147 74
240 398 355
169 352 166
62 72 1
250 489 1
92 363 1
321 337 412
243 487 1
37 325 1
326 426 439
125 509 125
59 299 226
273 346 314
323 387 323
38 199 199
198 387 1
294 401 49
21 287 149
22 453 453
164 474 1
279 503 497
136 190 294
219 407 286
368 377 1
258 279 399
444 484 1
384 458 1
6 372 1
357 496 118
94 320 1
1 205 1
148 470 243
175 490 245
16 141 243
293 506 314
54 117 1
101 205 205
393 421 248
275 443 1
68 460 177
70 387 74
135 179 1
20 128 314
162 196 314
365 481 260
376 436 368
271 347 1
66 357 1
328 466 314
295 432 1
194 242 194
405 459 323
243 287 441
117 446 9
40 257 1
367 488 226
35 476 1
24 326 296
69 86 441
152 294 441
123 384 296
260 331 214
125 179 179
15 252 312
346 407 305
2 497 314
63 449 449
12 22 12
438 494 441
167 172 464
48 162 1
107 474 1
302 322 214
97 189 508
226 351 226
196 314 314
270 388 1
1 434 1
117 140 166
411 466 372
91 473 441
19 143 1
172 292 1
253 332 1
132 388 163
11 17 98
73 467 205
153 211 98
49 231 49
240 428 428
262 458 1
46 93 314
286 440 166
22 307 1
116 284 270
413 470 226
291 315 288
200 323 1
96 196 327
48 376 1
142 206 1
81 333 243
14 157 314
215 469 1
446 477 1
325 351 351
400 445 400
156 464 351
60 243 243
12 503 1
277 377 277
28 67 1
262 288 508
206 454 122
321 496 412
136 230 449
173 365 243
106 431 1
195 511 296
11 351 1
158 376 354
76 246 314
1 149 1
310 435 98
163 407 1
215 503 440
9 261 314
328 427 1
130 249 231
121 423 1
12 459 12
98 435 98
222 279 497
129 239 412
174 426 296
137 458 441
132 306 12
1 98 1
82 501 1
272 322 1
72 74 441
63 245 449
22 160 342
236 275 295
167 501 420
67 250 286
395 441 441
102 162 1
314 440 314
153 164 314
118 320 1
33 359 1
229 343 205
180 183 12
2 356 1
82 88 88
197 236 1
98 166 166
163 353 163
226 502 226
121 231 1
75 112 314
271 272 1
172 369 1
119 293 166
202 511 301
172 226 226
92 131 1
227 511 314
1 410 1
356 441 441
105 384 1
118 453 1
85 337 314
301 496 372
160 417 1
13 493 459
149 430 1
76 83 1
56 236 12
183 386 1
209 495 1
331 410 458
49 338 1
93 281 314
350 455 100
272 373 1
34 262 34
86 357 1
3 492 329
227 323 1
336 425 1
182 221 27
13 489 323
355 509 441
52 176 1
65 85 314
4 439 1
166 171 166
12 144 12
35 267 238
326 346 314
332 340 224
83 305 1
196 352 139
309 499 440
448 457 1
102 311 323
383 458 458
4 143 374
178 295 295
217 506 508
44 148 1
159 271 1
125 239 1
351 383 351
157 315 296
119 289 314
72 223 49
38 424 269
301 432 372
300 509 1
174 387 1
17 409 166
21 168 99
255 381 1
85 367 1
144 152 144
29 106 347
18 324 1
47 453 12
53 402 1
43 398 12
89 472 49
6 335 441
354 484 354
141 470 299
146 481 260
46 326 429
126 265 163
1 271 1
304 507 1
138 389 458
204 317 1
372 432 372
307 324 1
7 490 1
95 117 1
114 310 314
361 380 1
172 249 226
262 391 262
354 368 354
68 310 314
262 466 251
370 407 94
39 336 402
123 198 439
17 166 166
112 132 1
266 344 280
378 485 428
71 152 1
21 199 12
55 418 1
278 504 339
378 483 441
334 456 1
1 154 1
129 278 1
133 355 1
6 325 214
183 291 1
292 429 296
49 317 49
368 503 314
257 299 214
324 342 441
184 444 1
134 158 1
56 58 1
329 375 329
221 441 441
19 219 314
148 376 1
193 376 314
10 128 1
100 471 1
296 354 296
384 476 476
290 296 314
172 431 351
118 289 412
13 355 134
306 392 339
80 265 441
109 192 1
255 293 1
299 470 299
259 280 1
193 467 1
2 217 251
260 442 441
60 486 1
51 219 1
222 399 399
74 401 441
124 280 280
339 451 134
29 184 133
12 457 12
78 457 23
141 438 226
4 172 226
450 487 270
377 423 441
341 348 166
66 475 23
141 365 243
53 213 441
319 372 372
115 134 1
122 175 49
102 492 1
1 203 1
10 146 226
16 138 214
281 335 1
314 363 314
220 369 98
282 383 1
239 443 372
14 68 314
7 496 412
50 457 180
22 132 23
186 394 12
175 498 1
37 407 314
182 304 441
63 255 441
60 294 226
267 419 458
234 386 314
310 404 314
50 342 342
346 406 94
159 162 372
116 266 166
1 79 1
289 375 314
79 210 374
96 296 314
166 408 1
38 320 199
366 368 314
368 453 1
253 377 144
453 474 205
116 393 224
169 297 1
215 340 270
238 431 458
44 240 1
228 425 12
298 320 1
375 449 1
203 301 296
193 328 328
116 316 224
319 411 177
411 453 1
236 262 1
45 441 441
70 97 1
328 368 314
265 441 441
53 343 12
358 486 1
274 490 449
120 425 441
26 205 205
108 130 441
243 441 441
7 204 289
284 291 314
262 508 508
274 402 1
266 502 1
85 292 314
420 464 464
64 66 66
304 434 323
193 435 328
177 400 314
171 416 314
117 406 166
73 295 295
67 484 314
405 428 323
347 480 314
143 481 226
132 449 441
1 164 1
191 372 372
1 261 1
34 409 314
9 246 270
319 454 1
188 203 1
122 466 1
217 296 296
95 504 495
351 389 351
1 250 1
162 276 1
202 444 1
42 301 1
274 473 294
82 118 347
147 428 323
285 491 85
415 472 1
186 259 323
22 190 441
181 256 347
204 282 289
243 251 1
220 348 286
292 478 372
257 395 322
218 384 296
86 168 205
130 324 122
92 240 323
113 429 429
197 448 314
293 328 153
269 271 441
272 421 270
397 443 314
135 470 1
263 496 314
75 406 166
310 366 312
55 221 1
1 163 1
208 319 314
210 358 122
202 274 1
62 213 1
106 183 1
110 502 1
1 348 1
291 508 508
122 188 49
435 481 1
5 450 166
28 384 1
396 492 1
378 428 428
27 410 351
130 178 441
57 264 512
45 128 1
360 497 314
205 425 205
256 507 118
375 406 327
32 300 166
265 365 441
364 451 134
139 512 314
53 238 441
18 361 1
119 404 314
363 409 314
264 347 347
166 491 166
12 78 12
307 403 1
146 456 441
21 299 441
171 239 314
178 275 99
132 427 205
10 444 444
41 424 441
256 281 347
162 337 347
264 477 1
75 314 314
302 441 441
47 77 441
9 352 166
190 330 226
58 338 98
55 409 9
93 408 1
189 192 476
29 281 264
45 330 226
2 315 508
441 477 441
1 112 1
309 412 314
451 494 355
91 92 323
346 352 94
1 223 1
31 294 294
405 512 1
120 316 1
140 314 314
12 338 1
225 396 441
174 470 1
79 89 423
192 493 1
86 388 467
161 414 23
9 288 314
100 173 299
441 452 1
10 388 441
207 413 1
1 201 1
310 466 314
66 161 66
89 273 1
84 211 1
277 428 12
287 501 441
108 488 441
183 408 183
80 84 441
234 380 372
164 347 347
76 174 372
259 492 1
116 254 1
44 474 1
96 461 1
68 242 177
314 336 314
75 309 400
171 316 224
359 378 355
3 380 314
153 314 314
247 469 351
52 119 400
44 340 314
204 219 314
3 270 166
354 380 354
132 235 23
83 341 1
34 394 1
146 420 214
1 102 1
40 368 354
91 420 441
97 450 314
1 295 1
31 390 1
100 333 243
55 286 166
126 442 12
209 449 1
38 293 1
116 332 116
86 250 1
300 440 440
101 467 163
92 500 53
430 433 402
70 262 1
24 206 1
147 247 441
177 281 194
23 170 441
115 145 314
416 498 314
169 487 116
1 67 1
298 466 372
5 396 1
26 287 295
224 507 314
108 457 205
200 359 1
282 336 289
336 483 1
88 191 194
269 477 74
356 493 441
288 423 1
13 474 12
399 507 314
247 329 1
1 437 1
131 236 1
284 499 272
211 220 98
82 348 314
34 60 1
134 213 441
115 460 314
40 484 380
49 210 49
108 144 295
385 471 327
59 336 1
290 390 166
29 248 314
57 60 1
275 401 441
251 422 1
313 425 99
259 320 405
87 228 74
171 246 116
195 466 195
169 363 314
178 312 1
137 339 12
163 251 1
497 503 497
267 498 1
360 486 177
1 170 1
139 140 327
1 160 1
144 277 144
103 270 1
258 386 400
372 494 1
37 89 1
53 405 387
83 224 1
284 344 166
139 327 327
152 277 277
48 167 226
443 452 372
211 360 314
85 240 1
118 452 118
195 399 314
387 402 1
45 324 423
213 243 243
14 371 98
149 228 12
56 240 134
200 429 314
131 315 372
33 75 399
130 418 231
445 506 314
135 289 412
215 510 270
168 465 394
162 194 194
420 469 464
41 60 226
52 341 85
307 507 372
1 174 1
316 446 270
506 508 508
158 432 372
411 438 1
332 351 1
129 452 118
255 345 12
88 419 1
171 339 1
53 116 1
48 73 441
377 474 144
49 55 1
197 251 508
417 487 440
56 199 323
358 457 441
226 467 441
102 227 1
63 117 1
12 377 12
178 198 1
319 358 1
297 349 205
237 294 294
7 110 372
104 504 104
182 440 1
20 385 166
400 440 440
292 342 1
190 427 441
104 352 1
166 314 314
33 157 314
97 476 508
96 404 314
78 475 165
336 450 314
77 173 226
165 385 1
116 169 116
230 359 441
216 471 314
107 348 286
1 458 1
109 493 109
45 268 374
105 451 323
110 287 1
132 415 1
91 306 134
408 451 355
217 372 372
340 503 440
311 437 1
264 281 264
142 286 286
322 325 351
55 341 440
145 218 296
314 318 314
117 245 1
271 444 294
206 261 1
374 427 441
164 423 1
206 379 1
324 349 441
38 49 441
112 202 372
189 476 476
20 309 85
252 458 1
246 500 1
142 346 379
108 313 99
27 361 27
321 403 1
180 290 1
407 447 166
37 479 372
195 482 372
104 219 1
71 280 166
391 506 508
146 331 214
104 364 339
343 486 1
184 328 314
169 190 1
313 418 441
4 9 1
405 507 1
141 344 1
64 348 1
422 458 458
111 362 362
101 345 23
42 365 260
13 165 12
291 442 1
1 315 1
31 49 49
102 323 323
50 145 1
274 335 441
155 425 1
153 462 166
187 314 314
276 326 1
72 170 179
42 510 1
49 303 1
88 202 372
343 494 12
118 412 412
51 159 1
18 258 400
15 211 312
142 461 1
47 365 441
460 473 1
178 218 1
113 468 372
117 155 272
298 314 314
357 432 118
19 356 1
5 329 280
40 174 296
288 422 1
59 207 1
86 159 1
199 220 1
14 435 153
235 503 1
55 89 1
209 277 1
121 404 314
46 86 1
59 143 502
1 492 1
154 246 1
146 148 333
121 338 166
225 427 441
372 466 372
130 262 1
242 352 314
1 289 1
234 469 1
68 112 486
111 265 441
208 499 215
1 396 1
41 188 444
444 472 294
121 320 1
194 300 314
299 455 299
176 455 176
215 224 270
407 498 286
150 442 150
261 304 1
1 196 1
41 328 1
138 419 458
224 316 224
330 441 441
171 314 314
127 406 1
50 490 441
114 297 1
420 503 1
53 84 199
21 441 441
138 249 226
142 397 327
126 201 163
343 461 144
8 437 314
314 380 314
150 441 441
291 475 1
121 497 399
321 365 1
195 315 508
297 474 144
221 395 27
267 460 1
409 416 314
142 166 166
42 449 226
143 441 441
306 504 339
112 162 319
251 400 314
182 351 351
227 352 385
93 119 399
160 441 441
91 451 355
87 392 323
7 39 289
421 490 1
253 459 12
1 179 1
126 273 1
10 132 441
108 424 12
271 495 441
55 284 9
189 433 372
291 387 1
41 298 1
336 509 1
116 446 270
266 321 314
351 410 351
124 260 1
163 461 205
18 376 314
174 323 1
192 330 1
84 398 323
371 492 286
30 61 30
329 494 1
36 189 1
160 186 12
263 375 280
153 498 98
194 318 194
200 309 400
250 366 312
215 230 1
19 314 314
323 337 1
114 404 439
94 406 94
228 453 12
252 363 314
181 235 1
270 503 440
62 124 166
113 314 314
74 254 74
228 489 269
411 478 88
327 396 1
173 213 141
368 426 368
162 333 1
33 264 314
5 289 314
463 473 49
366 474 1
178 441 441
406 480 286
304 493 134
1 105 1
354 495 1
182 398 441
273 367 1
393 440 440
333 371 1
335 467 12
255 451 428
169 203 314
77 220 1
225 413 230
188 413 294
143 231 122
36 474 73
169 435 166
252 375 286
234 318 512
1 156 1
211 263 286
361 405 441
165 269 12
167 373 214
409 446 9
21 446 1
465 502 441
81 301 1
221 511 1
39 466 372
100 455 100
224 351 1
314 352 314
236 461 144
262 403 1
367 395 322
292 450 314
308 386 85
340 440 440
227 390 94
46 114 429
259 376 1
303 445 85
12 253 12
325 422 458
70 87 87
124 139 327
442 449 441
109 228 323
81 455 299
155 356 1
17 367 1
246 277 1
330 406 1
90 447 1
249 324 122
404 444 1
50 60 441
26 249 441
125 461 441
343 499 1
31 161 441
119 483 1
387 429 1
355 367 441
4 218 1
121 499 440
213 297 441
141 331 214
190 483 49
176 203 1
304 398 183
115 171 270
24 382 476
437 486 319
281 289 347
193 220 58
435 480 153
226 423 226
372 506 372
90 434 30
303 308 308
1 333 1
9 445 440
322 406 1
133 385 314
1 117 1
297 441 441
14 226 1
142 445 166
214 351 214
1 314 1
284 400 440
88 351 1
87 161 12
75 389 1
78 339 12
105 320 74
30 288 1
328 434 1
99 349 205
263 344 505
64 441 441
296 484 296
130 362 362
86 161 23
204 353 1
49 374 49
39 182 1
52 303 308
252 293 98
120 204 1
166 309 166
241 409 9
361 385 1
167 335 441
19 296 296
28 237 294
1 38 1
96 124 329
12 297 12
269 474 12
142 250 286
440 467 1
296 408 1
49 362 49
149 226 441
31 454 49
356 473 294
169 233 171
234 468 512
37 468 37
383 389 458
222 409 440
235 472 441
254 400 1
123 309 314
217 345 1
312 366 312
161 165 23
48 344 1
107 211 107
195 204 372
440 510 440
45 458 226
357 372 372
232 509 226
390 491 166
244 452 1
267 425 441
1 226 1
399 484 314
179 413 294
449 487 1
94 421 166
97 479 251
441 449 441
30 102 30
95 139 1
346 411 314
93 233 440
189 315 506
280 327 327
133 347 347
182 228 441
257 267 351
292 384 508
214 373 214
85 284 440
441 451 441
27 228 441
314 450 314
66 508 1
141 508 1
277 454 441
29 219 314
45 374 374
6 167 214
219 237 1
203 315 288
378 490 441
58 328 58
193 397 286
152 498 1
1 512 1
32 310 283
369 375 286
169 245 1
51 401 362
164 251 372
182 330 322
199 270 1
43 203 1
108 441 441
244 327 1
401 441 441
344 347 314
295 367 441
83 385 1
160 461 205
246 440 440
282 385 314
123 157 439
297 374 441
18 63 1
253 319 1
166 193 166
122 362 122
193 400 166
206 329 1
166 222 166
20 316 440
133 141 1
18 430 314
163 292 1
13 323 323
33 355 1
53 424 199
77 467 441
111 424 441
24 217 508
185 448 153
143 245 49
65 332 314
248 270 270
390 403 1
172 395 27
329 385 327
314 341 314
104 306 339
253 427 295
321 401 1
155 187 166
256 511 372
239 428 1
164 350 1
93 254 1
211 402 314
67 95 1
27 441 441
337 436 372
150 425 12
21 367 441
266 412 314
272 279 440
155 440 440
332 509 1
161 305 1
320 495 323
135 202 372
29 125 1
150 501 441
52 419 1
289 401 1
148 435 1
343 427 295
25 300 52
45 169 1
238 441 441
315 476 506
232 321 1
124 386 166
331 456 441
39 341 314
59 94 1
141 299 299
174 362 1
91 408 183
109 464 441
181 298 512
100 260 243
415 432 412
109 398 134
437 460 177
114 283 314
502 506 1
434 496 1
83 111 231
83 249 83
268 468 1
67 168 1
395 483 226
35 435 1
331 441 441
61 232 441
151 378 441
30 92 74
55 117 9
362 488 231
182 361 182
372 376 372
148 415 1
351 361 351
95 510 1
368 411 372
199 255 323
25 91 1
1 31 1
192 450 314
179 441 441
99 372 1
95 448 1
235 361 441
294 438 49
407 415 314
43 283 1
242 319 177
187 221 1
211 250 312
14 67 286
300 447 440
130 478 1
138 325 458
122 423 122
376 429 439
30 248 1
164 369 314
52 112 314
66 456 23
141 402 1
417 475 1
209 315 508
193 202 314
149 280 1
255 279 1
260 419 214
28 487 1
261 434 1
45 259 441
314 346 314
162 434 1
12 150 12
142 365 1
248 395 1
198 217 296
29 476 372
241 327 166
1 91 1
124 448 286
83 207 1
219 468 314
12 97 1
215 422 1
62 446 272
60 391 1
23 342 23
166 426 314
6 316 1
105 324 441
399 497 399
196 414 1
289 496 412
124 294 1
256 496 118
128 283 314
32 448 98
152 274 441
434 471 1
79 438 122
6 138 214
22 345 180
22 218 1
226 333 226
119 166 166
171 407 166
279 319 314
23 205 205
358 374 122
78 163 163
9 62 272
132 201 163
138 239 1
374 470 226
17 66 1
367 419 351
181 460 194
105 442 30
101 315 1
372 391 372
85 144 1
11 364 1
400 507 314
389 402 1
71 219 166
173 382 1
1 419 1
89 502 374
212 330 1
325 477 441
313 451 12
131 439 372
403 441 441
331 476 1
30 226 441
123 261 354
332 447 224
54 394 295
135 510 314
306 500 323
192 305 314
35 470 214
38 147 74
321 412 412
181 281 512
217 291 508
146 187 1
268 483 502
187 487 166
163 380 1
295 462 1
60 282 1
274 299 226
137 466 1
76 164 256
248 364 1
1 309 1
203 499 314
36 43 295
151 470 243
220 239 314
61 283 1
51 486 1
11 486 314
6 64 441
50 205 205
107 108 1
309 386 386
35 345 441
97 188 1
212 381 212
4 61 441
28 337 1
33 94 166
102 133 1
445 491 85
5 326 314
358 488 223
214 441 441
5 344 505
212 291 296
127 255 323
341 509 1
161 508 1
152 404 1
92 387 387
118 149 1
10 215 1
154 173 232
102 136 441
41 441 441
89 111 122
111 231 231
361 422 351
114 295 1
238 371 1
144 313 295
12 313 12
26 51 441
392 441 441
309 421 440
87 297 12
98 380 314
287 425 99
101 170 441
293 435 153
74 421 1
338 501 1
81 118 1
210 247 226
7 336 289
143 262 1
314 344 314
1 465 1
168 505 1
245 324 49
156 372 1
12 84 12
119 462 462
12 180 12
119 314 314
270 300 440
69 125 179
89 378 441
324 429 1
10 330 226
442 477 90
391 426 296
190 441 441
110 263 314
266 299 1
266 329 329
243 299 243
1 402 1
33 426 314
76 448 314
123 358 1
33 462 399
152 343 144
233 241 270
1 466 1
303 396 1
59 148 226
242 500 1
81 497 1
24 192 476
160 180 180
163 290 1
26 355 12
25 402 314
268 328 1
376 484 354
208 270 270
275 385 1
1 176 1
262 370 314
51 114 1
188 270 1
113 484 439
216 298 347
21 396 149
121 464 1
31 190 179
44 382 508
82 179 1
63 325 226
208 320 1
367 505 1
461 474 144
181 498 314
58 314 314
311 435 1
452 479 372
197 203 288
137 430 1
291 512 372
229 433 1
137 253 144
34 181 372
113 466 296
85 417 400
112 266 314
268 425 441
88 250 314
157 223 1
192 410 1
303 462 400
111 339 441
118 184 347
96 348 329
101 353 163
172 275 441
209 288 508
30 186 323
159 404 354
207 406 314
229 276 180
18 177 314
160 349 50
49 444 49
60 432 1
88 438 1
181 207 194
17 483 1
194 204 347
239 347 347
226 449 226
223 457 441
351 455 214
42 146 260
121 279 399
183 424 323
323 459 323
3 376 314
72 413 294
237 317 237
6 415 1
470 479 1
96 376 314
233 389 1
146 416 1
193 266 286
119 419 1
169 393 224
173 407 1
107 142 286
103 172 214
205 353 205
386 476 314
2 407 314
89 494 441
285 314 314
1 12 1
349 444 441
352 511 314
77 509 294
19 139 314
51 313 441
287 375 1
12 165 12
321 509 1
23 336 1
60 350 299
112 131 347
37 314 314
65 314 314
221 418 226
10 400 1
86 341 1
212 383 1
141 441 441
101 163 163
89 256 1
327 385 327
346 439 314
290 465 1
265 489 12
82 372 372
286 505 286
59 206 374
83 494 441
244 403 373
133 288 372
299 307 1
242 341 314
16 258 1
180 479 1
75 357 314
294 464 226
101 429 1
138 267 410
1 307 1
250 422 1
267 449 226
253 474 253
247 410 458
146 151 260
275 446 1
162 411 177
27 156 351
121 352 166
163 165 163
278 318 1
70 335 87
85 400 400
314 487 314
80 146 302
135 239 412
44 64 1
247 347 1
145 192 476
122 272 1
85 314 314
1 248 1
324 344 1
31 72 179
203 375 314
108 453 205
106 415 412
377 441 441
92 259 387
16 151 373
4 348 1
154 330 214
164 437 347
34 410 1
163 482 1
79 379 1
395 409 1
64 126 23
305 343 1
36 235 205
50 335 12
64 109 12
14 295 1
88 296 372
296 326 296
179 355 441
231 454 231
169 284 270
166 260 1
190 461 441
101 441 441
245 435 1
39 433 402
100 176 100
70 247 441
158 404 354
303 491 491
148 302 302
191 281 512
183 228 323
321 415 65
106 496 432
1 29 1
31 69 444
232 441 441
7 270 314
129 468 347
363 492 314
68 468 194
323 441 441
387 469 441
85 339 1
182 356 226
9 65 314
451 453 12
305 358 1
255 486 1
197 249 1
176 232 299
44 506 508
203 368 296
232 240 441
21 313 21
152 377 152
280 385 327
373 401 226
351 413 226
105 204 1
81 176 299
287 474 295
224 484 314
1 88 1
170 230 294
448 480 153
162 393 314
209 466 466
205 502 441
101 472 441
15 363 314
140 461 1
182 340 1
112 314 314
12 108 12
337 484 372
49 59 49
16 266 1
361 485 441
92 125 441
54 259 12
428 498 1
210 245 49
277 460 1
73 184 1
398 408 408
208 259 1
79 333 226
231 277 441
209 462 314
220 480 153
43 225 441
3 261 314
86 467 467
285 341 386
306 355 134
174 466 466
82 357 347
26 393 1
91 212 1
172 231 226
55 433 314
120 405 441
249 362 231
59 485 441
151 228 441
51 418 231
310 459 1
38 170 441
21 488 441
168 396 99
14 252 98
39 430 482
237 356 294
233 447 224
91 385 1
19 470 1
115 393 270
31 120 226
192 232 1
136 274 449
352 400 166
33 227 166
1 85 1
328 448 58
294 472 294
138 425 441
42 186 441
265 397 1
214 299 214
100 108 441
83 422 226
142 280 327
205 427 205
30 372 1
155 480 166
85 464 1
97 170 1
46 110 429
144 236 144
122 358 122
165 265 163
40 142 314
27 214 214
216 415 412
257 300 1
197 492 314
1 215 1
272 285 440
364 493 495
142 379 379
7 65 65
441 442 441
252 299 1
144 400 1
50 411 1
12 320 12
347 437 347
230 446 1
1 118 1
410 412 1
1 257 1
64 153 1
132 353 163
32 498 250
29 71 314
57 195 372
145 314 314
151 472 226
212 369 314
30 47 30
28 210 49
320 472 441
49 288 1
85 386 85
418 496 1
108 338 1
5 234 314
239 358 1
193 366 98
88 298 194
27 351 351
106 121 314
76 481 1
27 420 27
337 496 432
170 349 441
41 199 441
167 222 1
299 421 1
413 509 294
44 96 314
118 486 347
84 167 441
1 66 1
331 386 1
182 420 27
258 447 440
400 462 400
291 438 1
16 373 373
168 441 441
209 314 314
306 459 495
72 135 1
44 58 314
257 412 1
15 85 166
419 441 441
269 508 1
243 398 441
321 375 314
82 486 177
83 130 231
93 341 400
293 468 314
490 502 49
3 403 1
94 483 1
92 254 199
87 322 441
402 482 402
478 480 314
396 502 441
269 488 441
418 437 1
247 458 458
272 339 1
73 388 205
49 78 441
76 106 118
70 450 1
444 509 179
69 235 441
1 305 1
207 347 347
1 140 1
67 142 305
226 228 441
82 478 88
41 58 1
78 487 1
372 446 314
134 390 1
11 250 283
109 232 441
215 462 440
3 372 314
41 338 1
48 447 1
14 71 166
127 442 150
99 205 205
