24000 100000
5997 21305 5994
6881 19454 6878
5324 10295 5324
2659 13573 2656
1792 4298 1792
917 1262 914
3810 4513 3810
8184 23688 8184
12578 12579 12576
15938 15939 15936
5650 19464 5650
17124 24000 17124
618 619 616
7293 23437 7290
2378 11174 2378
3752 24000 3752
19054 24000 19054
1534 24000 1534
1578 1812 1578
3105 24000 3102
535 3877 532
6905 24000 6902
15891 20647 15888
5611 24000 5608
4549 19761 4546
6861 20837 6858
3838 24000 3838
21779 21908 21776
21279 21807 21276
4074 7083 4074
2802 3900 2802
5407 24000 5404
1114 1115 1112
4252 13658 4252
1162 20277 1162
5941 20599 5938
5260 14072 5260
2325 24000 2322
4550 4551 4548
1776 3546 1776
2071 21941 2068
17866 24000 17866
14175 18919 14172
22802 24000 22802
47 10605 44
10577 22106 10574
21381 22492 21378
14260 14261 14258
16253 19532 16250
9035 13071 9032
13280 24000 13280
13852 24000 13852
9130 11843 9130
30 31 28
14296 24000 14296
2036 24000 2036
9534 15653 9534
2108 2109 2106
918 4456 918
19265 24000 19262
2014 11212 2014
5992 12035 5992
9394 9395 9392
23231 23604 23228
16850 17269 16850
13813 20309 13810
13942 13943 13940
12813 21536 12810
4228 8205 4228
9281 24000 9278
21491 23533 21488
1646 6031 1646
3895 14322 3892
11890 24000 11890
4957 7705 4954
20539 22847 20536
6545 19439 6542
15447 24000 15444
8305 15582 8302
22439 24000 22436
323 10669 320
23595 23601 23592
3988 3989 3986
565 22267 562
17212 17213 17210
19519 21706 19516
16881 22653 16878
17215 24000 17212
6882 24000 6882
6066 6804 6066
3671 6809 3668
1293 1430 1290
14197 18526 14194
15059 17578 15056
17069 19659 17066
10204 10205 10202
3061 19226 3058
23764 24000 23764
11873 12403 11870
11099 17167 11096
7235 21180 7232
19287 20064 19284
1324 24000 1324
7114 16389 7114
16266 24000 16266
8063 17759 8060
15655 24000 15652
8016 8017 8014
1194 6451 1194
11677 15612 11674
4849 24000 4846
2457 24000 2454
16319 18513 16316
21641 21694 21638
16937 21923 16934
7861 21489 7858
21197 21293 21194
11290 11291 11288
15802 15803 15800
13969 17006 13966
13631 24000 13628
8385 24000 8382
3319 18625 3316
11145 22956 11142
6840 18258 6840
7538 10552 7538
10051 24000 10048
8173 24000 8170
7379 24000 7376
12765 24000 12762
13527 22255 13524
15493 24000 15490
17069 20326 17066
8097 21625 8094
14981 23301 14978
12217 13107 12214
5182 18766 5182
4228 5627 4228
156 1543 156
3392 3802 3392
174 6224 174
17715 21034 17712
6269 24000 6266
8720 10782 8720
2347 20055 2344
15489 16774 15486
3116 11043 3116
6966 24000 6966
17420 24000 17420
6521 24000 6518
16101 22455 16098
17854 19637 17854
9163 15456 9160
15219 24000 15216
19133 19954 19130
1616 10031 1616
21007 24000 21004
12568 15566 12568
5157 24000 5154
14236 24000 14236
4864 7305 4864
3714 10891 3714
6056 19397 6056
11988 13452 11988
9533 24000 9530
16041 24000 16038
6214 24000 6214
3403 15652 3400
552 647 552
1043 11072 1040
4580 6114 4580
12756 12757 12754
6325 16353 6322
19319 22696 19316
13736 24000 13736
23406 23407 23404
11513 18617 11510
5603 17645 5600
8064 24000 8064
10757 22272 10754
14479 23159 14476
6800 21168 6800
5308 16640 5308
23863 23940 23860
7466 15654 7466
14016 20813 14016
22490 24000 22490
11894 18673 11894
4546 12253 4546
822 9980 822
22143 24000 22140
12303 15673 12300
4974 4975 4972
1956 4767 1956
748 3057 748
9059 10574 9056
5711 6821 5708
12214 12215 12212
12248 13937 12248
2132 10827 2132
12043 24000 12040
9199 13821 9196
19249 23871 19246
21267 23593 21264
6804 6805 6802
21475 22404 21472
20867 22978 20864
6774 8493 6774
22096 24000 22096
4923 22722 4920
8841 14790 8838
9796 13448 9796
900 901 898
720 24000 720
22188 22189 22186
18692 24000 18692
5978 14222 5978
7237 22045 7234
12712 24000 12712
18774 18775 18772
15784 17944 15784
9124 15538 9124
3406 24000 3406
20171 20206 20168
4020 11854 4020
659 11527 656
11891 24000 11888
15773 20552 15770
7961 8904 7958
18171 22488 18168
2147 21334 2144
20603 20720 20600
12797 19854 12794
6060 10857 6060
22943 23834 22940
20901 24000 20898
13804 13805 13802
22339 22541 22336
10101 24000 10098
9447 12878 9444
18461 19119 18458
4550 5294 4550
11661 18585 11658
17408 24000 17408
16759 19777 16756
7555 9586 7552
23133 23665 23130
18020 24000 18020
1260 1784 1260
10057 16201 10054
6513 16637 6510
14591 24000 14588
6241 24000 6238
19863 23994 19860
3600 17667 3600
12192 18297 12192
17682 22050 17682
260 24000 260
22643 22729 22640
4567 14305 4564
3847 8513 3844
1332 2498 1332
10020 11172 10020
8235 24000 8232
6384 12257 6384
21762 21763 21760
751 3053 748
16417 21619 16414
8616 15404 8616
5098 9748 5098
5486 10135 5486
18436 18437 18434
3810 5630 3810
19423 22490 19420
622 6342 622
877 7725 874
8920 18314 8920
17273 24000 17270
1164 14766 1164
3987 12555 3984
20897 24000 20894
9446 12125 9446
15931 17129 15928
23652 23653 23650
12754 24000 12754
17095 19448 17092
16941 21849 16938
11811 20360 11808
3221 10167 3218
20620 20835 20620
6 15 6
1620 1621 1618
3322 15215 3322
1158 1159 1156
12874 17658 12874
11195 24000 11192
23752 23753 23750
12834 22633 12834
6557 8329 6554
10285 15520 10282
7070 9320 7070
5048 15173 5048
11126 11127 11124
3082 5280 3082
13814 13815 13812
3378 3379 3376
14017 24000 14014
12040 24000 12040
8906 8907 8904
8070 14256 8070
20495 21825 20492
13255 20348 13252
22630 22631 22628
15437 19312 15434
21261 23268 21258
22124 24000 22124
20428 24000 20428
8861 14469 8858
638 14637 638
12104 24000 12104
11356 11357 11354
12489 24000 12486
13597 17692 13594
11000 13644 11000
2052 24000 2052
8502 10674 8502
4695 22322 4692
2075 5763 2072
4408 4409 4406
1779 9728 1776
7696 14694 7696
23547 24000 23544
14398 17774 14398
5583 10233 5580
14529 24000 14526
10981 15240 10978
9245 13064 9242
11953 20159 11950
554 3055 554
774 15669 774
34 2939 34
23339 24000 23336
302 356 302
7150 9090 7150
2471 9622 2468
18267 21887 18264
5311 12885 5308
889 2378 886
16122 24000 16122
4317 17807 4314
950 1565 950
15747 18200 15744
1904 1905 1902
967 24000 964
492 7037 492
18235 24000 18232
1631 13732 1628
6499 7253 6496
1518 12962 1518
12649 13113 12646
17377 21736 17374
7087 16434 7084
3808 5459 3808
13866 21068 13866
2642 24000 2642
2520 2521 2518
12465 22581 12462
15395 22377 15392
454 742 454
14241 24000 14238
21823 22825 21820
5540 6489 5540
9677 24000 9674
1047 20767 1044
3835 24000 3832
17202 24000 17202
13140 24000 13140
13114 23935 13114
9788 24000 9788
19211 19984 19208
7457 18953 7454
19518 24000 19518
4772 12984 4772
3589 6962 3586
3141 11158 3138
14955 23807 14952
2036 2037 2034
10567 24000 10564
1624 1934 1624
12331 24000 12328
11577 24000 11574
17749 24000 17746
21428 24000 21428
322 22412 322
3093 13890 3090
7172 7173 7170
3303 6315 3300
2005 21848 2002
13856 24000 13856
14119 20882 14116
7052 7053 7050
6917 21462 6914
1528 10045 1528
6660 15101 6660
11178 13846 11178
23270 23271 23268
15092 15093 15090
21418 24000 21418
5290 5291 5288
1372 5631 1372
22 22612 22
17879 20898 17876
1546 1547 1544
23241 23386 23238
4451 9991 4448
2378 4096 2378
781 24000 778
4039 8068 4036
8970 24000 8970
19978 19979 19976
13281 16678 13278
990 9696 990
16051 18786 16048
13465 24000 13462
21975 22628 21972
1908 5446 1908
20462 24000 20462
7349 18026 7346
6470 20712 6470
2408 24000 2408
2018 16365 2018
19758 24000 19758
20451 21418 20448
13007 14305 13004
1360 9950 1360
5299 15627 5296
21389 22847 21386
3854 20714 3854
11837 24000 11834
8170 19117 8170
12864 14654 12864
7711 8843 7708
1471 24000 1468
15177 16621 15174
23583 23842 23580
14203 17704 14200
11775 15602 11772
2141 8970 2138
18741 19629 18738
21717 23687 21714
14805 20351 14802
20834 20835 20832
21983 23723 21980
5166 24000 5166
18695 21979 18692
7182 9101 7182
2 1056 2
17674 24000 17674
20825 24000 20822
11800 12007 11800
4135 19482 4132
10357 14715 10354
2142 24000 2142
6965 10082 6962
3074 4673 3074
1523 15641 1520
6854 16548 6854
3256 3444 3256
1008 1009 1006
9232 17105 9232
618 4255 618
9686 11689 9686
8479 22308 8476
4524 24000 4524
13910 16924 13910
2719 7479 2716
9707 23940 9704
23415 23998 23412
15941 18950 15938
6495 24000 6492
23070 24000 23070
22416 24000 22416
280 356 280
4502 8273 4502
3555 13511 3552
9259 13156 9256
123 13388 120
15055 24000 15052
1058 1059 1056
17232 24000 17232
1891 8739 1888
12918 12919 12916
3538 20556 3538
7961 8804 7958
17814 17815 17812
8493 15881 8490
16740 16741 16738
23521 24000 23518
5989 22664 5986
17005 18825 17002
5799 24000 5796
16870 16871 16868
16425 18355 16422
7778 24000 7778
8247 14720 8244
5811 19053 5808
22508 24000 22508
737 13746 734
9167 24000 9164
7098 8496 7098
18564 24000 18564
8222 24000 8222
23169 24000 23166
7738 17995 7738
13341 19687 13338
2220 24000 2220
10338 24000 10338
2344 24000 2344
12843 24000 12840
1035 19895 1032
10978 20053 10978
11155 24000 11152
5457 10637 5454
6243 7029 6240
3164 13294 3164
17791 20366 17788
533 4277 530
7022 7023 7020
14917 24000 14914
11495 24000 11492
16612 17499 16612
1892 8258 1892
19544 19545 19542
2779 24000 2776
20630 22972 20630
12348 24000 12348
5420 8484 5420
18541 24000 18538
1248 1249 1246
6178 6179 6176
4183 15624 4180
13840 15618 13840
1053 17120 1050
16500 24000 16500
7579 10400 7576
8951 23902 8948
2800 5431 2800
22178 22179 22176
5038 24000 5038
10023 15022 10020
3107 7605 3104
14874 24000 14874
3577 8362 3574
3453 20482 3450
869 24000 866
2015 14454 2012
14116 24000 14116
3632 24000 3632
10120 10121 10118
15821 20335 15818
13271 15111 13268
7222 7223 7220
13844 24000 13844
1296 18567 1296
8041 19609 8038
3935 6409 3932
10608 17698 10608
14891 24000 14888
6213 14061 6210
7300 24000 7300
4486 20646 4486
8516 22040 8516
2718 6358 2718
2353 20764 2350
865 24000 862
356 804 356
4554 7129 4554
11802 24000 11802
9215 10151 9212
3967 24000 3964
4321 10674 4318
7567 8027 7564
13464 16775 13464
6474 14019 6474
18459 19545 18456
8732 24000 8732
6087 13006 6084
5899 14208 5896
2 5246 2
4232 11355 4232
10651 11825 10648
9498 24000 9498
16461 24000 16458
12881 24000 12878
16600 18793 16600
14846 18366 14846
15466 22343 15466
11034 24000 11034
19440 24000 19440
2603 6734 2600
11022 14016 11022
16968 16969 16966
10354 21611 10354
8021 24000 8018
899 22854 896
13279 24000 13276
9445 17660 9442
7123 21752 7120
20825 21784 20822
1390 5921 1390
21505 24000 21502
18350 20585 18350
14749 20478 14746
3346 21317 3346
17299 24000 17296
2932 12168 2932
489 6202 486
9013 24000 9010
13361 14218 13358
3033 6942 3030
5640 16049 5640
9003 14498 9000
2942 12445 2942
19467 22796 19464
7436 10053 7436
6908 23720 6908
18034 18035 18032
2729 15111 2726
8760 21848 8760
23132 24000 23132
20650 24000 20650
12333 21219 12330
8578 24000 8578
23877 23979 23874
7349 24000 7346
19765 24000 19762
2008 18247 2008
9617 23465 9614
13554 24000 13554
6965 24000 6962
15986 16255 15986
13029 14592 13026
16793 20914 16790
23641 23651 23638
12043 17685 12040
8437 17916 8434
20944 20945 20942
5893 14116 5890
1791 9793 1788
942 1452 942
13583 24000 13580
11704 11705 11702
3096 24000 3096
5170 24000 5170
712 877 712
15554 15843 15554
7620 7621 7618
19216 24000 19216
3111 23710 3108
15168 24000 15168
21139 21744 21136
14039 24000 14036
9574 10691 9574
15689 23698 15686
7948 7949 7946
7756 21329 7756
4772 8498 4772
5737 18432 5734
20365 24000 20362
888 1337 888
13408 13409 13406
17445 20398 17442
1308 1605 1308
17066 17067 17064
17649 24000 17646
8514 13734 8514
21563 22365 21560
8392 15940 8392
21958 24000 21958
15293 24000 15290
11729 19843 11726
7886 7887 7884
15292 24000 15292
1161 2760 1158
11852 11853 11850
17142 17143 17140
320 10455 320
4446 16839 4446
10469 19732 10466
8455 18656 8452
10689 17370 10686
156 333 156
1736 17143 1736
1162 22015 1162
3514 9726 3514
6584 6585 6582
14161 14314 14158
18305 22195 18302
7917 22286 7914
7810 7811 7808
404 22412 404
8488 24000 8488
16731 23747 16728
10000 19743 10000
11340 19768 11340
15918 15919 15916
1721 3650 1718
7584 11089 7584
20906 20907 20904
5258 6693 5258
1093 1211 1090
12940 17399 12940
23701 23831 23698
6549 7323 6546
7121 10349 7118
10058 10059 10056
22099 24000 22096
10966 14281 10966
13538 20340 13538
10142 22876 10142
12132 24000 12132
16276 22579 16276
19102 24000 19102
22892 24000 22892
4653 24000 4650
22093 24000 22090
3713 24000 3710
603 11744 600
18084 19241 18084
12029 12256 12026
5036 6821 5036
11727 21859 11724
1128 1367 1128
23779 24000 23776
5812 24000 5812
1806 3260 1806
10620 23631 10620
866 24000 866
60 5748 60
1670 17718 1670
2766 24000 2766
7951 19035 7948
18985 22298 18982
15879 22890 15876
8751 24000 8748
2669 16487 2666
9617 24000 9614
21955 24000 21952
13142 17078 13142
9007 21781 9004
6599 11022 6596
2675 21053 2672
8594 24000 8594
21366 21367 21364
1478 3078 1478
17116 19906 17116
8270 12893 8270
20191 23101 20188
14870 15809 14870
17398 17399 17396
3224 4759 3224
6844 8252 6844
20722 20723 20720
1228 2016 1228
3592 19731 3592
17135 23826 17132
1450 24000 1450
20436 24000 20436
436 1770 436
6714 16417 6714
11927 16915 11924
16675 20193 16672
12323 18633 12320
2900 21719 2900
8635 21142 8632
22463 23101 22460
3520 13284 3520
1963 24000 1960
5429 24000 5426
6834 7111 6834
3592 11994 3592
5696 18258 5696
6866 24000 6866
21145 23571 21142
21385 23049 21382
19687 22713 19684
9205 19152 9202
4649 9974 4646
3421 17756 3418
9638 9639 9636
7144 24000 7144
16463 17163 16460
67 17163 64
12 1204 12
21964 24000 21964
1157 19698 1154
22572 23545 22572
10132 10133 10130
1364 1365 1362
683 8341 680
3180 3181 3178
955 3860 952
9904 20175 9904
14732 14733 14730
22357 22579 22354
6485 24000 6482
19757 22671 19754
4881 13581 4878
7680 24000 7680
3010 24000 3010
15326 24000 15326
23289 23617 23286
16187 24000 16184
9600 9601 9598
17250 17981 17250
16214 23733 16214
17921 21204 17918
11944 13724 11944
22728 24000 22728
694 7222 694
8225 10619 8222
22441 23642 22438
2151 2427 2148
13957 22041 13954
2810 24000 2810
15310 24000 15310
18815 19332 18812
252 12519 252
22927 23062 22924
12437 19416 12434
6422 24000 6422
5352 24000 5352
23536 23537 23534
10570 10571 10568
4357 24000 4354
4938 24000 4938
861 10766 858
19405 21180 19402
12517 24000 12514
5043 8314 5040
7020 24000 7020
16059 21040 16056
2265 24000 2262
15225 19096 15222
2045 23759 2042
14589 23248 14586
1449 3137 1446
428 832 428
15922 24000 15922
11621 19454 11618
17277 19845 17274
16424 18875 16424
22068 22069 22066
23109 23420 23106
16958 16959 16956
2338 24000 2338
8958 11260 8958
11478 23839 11478
3663 10684 3660
12839 19199 12836
8430 13543 8430
6386 10595 6386
6765 24000 6762
5554 7664 5554
7338 10571 7338
12939 22724 12936
19968 24000 19968
4368 24000 4368
2042 20640 2042
10197 13079 10194
10743 24000 10740
17284 24000 17284
4759 5848 4756
2328 6646 2328
5168 5169 5166
1168 16923 1168
10507 21413 10504
6925 13720 6922
18607 22894 18604
8280 24000 8280
933 23495 930
2814 2815 2812
18907 22817 18904
14863 15376 14860
16791 24000 16788
4430 12298 4430
19429 19930 19426
17497 24000 17494
5460 5461 5458
15709 21910 15706
1464 22386 1464
17459 24000 17456
3539 10212 3536
10980 10981 10978
320 10561 320
15557 18799 15554
18626 18627 18624
14419 22040 14416
3968 20076 3968
6680 6681 6678
2993 24000 2990
5041 24000 5038
12420 20870 12420
1641 23538 1638
8139 9640 8136
9354 9355 9352
5534 6036 5534
6160 24000 6160
13409 24000 13406
22751 22828 22748
1977 24000 1974
1655 21128 1652
9716 9717 9714
7610 13022 7610
20251 24000 20248
17510 17511 17508
558 3421 558
5804 9116 5804
9832 24000 9832
7305 16379 7302
11407 11499 11404
6987 24000 6984
530 16979 530
23237 23684 23234
842 7113 842
1702 2485 1702
6217 16206 6214
14785 15915 14782
5612 21872 5612
18440 18441 18438
7322 12889 7322
16350 16351 16348
23114 23115 23112
6569 15287 6566
4342 16774 4342
4752 24000 4752
10169 13164 10166
18037 20308 18034
10147 21314 10144
21846 21847 21844
20269 22593 20266
21647 23480 21644
20658 20659 20656
22118 24000 22118
19507 24000 19504
1874 9805 1874
525 13994 522
4624 18460 4624
17203 24000 17200
2332 5327 2332
4828 4829 4826
3598 3599 3596
13490 20286 13490
4708 5367 4708
21577 22710 21574
8024 24000 8024
6341 21132 6338
9535 22332 9532
2878 4893 2878
21391 24000 21388
7772 11511 7772
2339 14407 2336
22418 24000 22418
2848 10459 2848
852 853 850
2700 4017 2700
4009 15408 4006
16536 19331 16536
8253 24000 8250
22124 22125 22122
5336 17265 5336
6952 15780 6952
5113 20443 5110
6687 12684 6684
5655 21661 5652
19193 21788 19190
17740 21145 17740
10172 13711 10172
2502 14468 2502
1258 1259 1256
5416 13586 5416
23193 23949 23190
10147 24000 10144
3428 24000 3428
17713 20041 17710
7634 18467 7634
21313 21482 21310
8998 13334 8998
16651 23486 16648
2429 11364 2426
104 3371 104
1848 7646 1848
20209 24000 20206
2211 18517 2208
8956 21869 8956
13929 19708 13926
2690 4878 2690
16250 16251 16248
4849 9881 4846
11318 11319 11316
19743 20604 19740
5559 6887 5556
6536 6537 6534
11980 13694 11980
10690 11666 10690
9024 9025 9022
10200 13036 10200
3208 11415 3208
8858 24000 8858
133 16646 130
13413 22513 13410
15278 24000 15278
18426 24000 18426
8537 24000 8534
20284 20285 20282
5564 9478 5564
13407 22896 13404
13289 13714 13286
14947 21086 14944
5598 9536 5598
1774 2451 1774
8702 14207 8702
2655 7418 2652
1555 3629 1552
4286 15240 4286
2884 19913 2884
13086 13087 13084
4762 4902 4762
59 19235 56
378 2473 378
22894 24000 22894
18843 20244 18840
3489 21766 3486
4225 24000 4222
1156 1157 1154
3416 8840 3416
22886 24000 22886
13049 24000 13046
12250 14662 12250
4155 19168 4152
7654 24000 7654
22205 22895 22202
17841 19837 17838
17007 18743 17004
11788 24000 11788
19495 22648 19492
14714 15782 14714
9672 9673 9670
16774 24000 16774
7170 24000 7170
14958 24000 14958
3706 6054 3706
16036 24000 16036
11517 24000 11514
7459 24000 7456
21813 22897 21810
13178 16164 13178
1353 19547 1350
13702 24000 13702
10710 23453 10710
2486 17009 2486
23182 23183 23180
20595 21340 20592
10317 19468 10314
9432 17321 9432
22658 24000 22658
6534 24000 6534
8858 8859 8856
717 12131 714
13132 24000 13132
6312 7900 6312
15199 21974 15196
23432 23433 23430
709 24000 706
18893 24000 18890
5026 12017 5026
19161 24000 19158
18504 24000 18504
4517 16648 4514
22727 23800 22724
13393 24000 13390
15142 24000 15142
11615 12696 11612
20439 24000 20436
13802 24000 13802
11449 22259 11446
10019 24000 10016
3533 7215 3530
3084 9538 3084
23328 23329 23326
1326 21395 1326
8175 21257 8172
22717 23109 22714
861 24000 858
18359 18614 18356
2634 24000 2634
2254 14914 2254
12195 16797 12192
10742 11891 10742
4119 15394 4116
13243 24000 13240
22971 23948 22968
20720 24000 20720
3421 16140 3418
5412 8577 5412
6078 24000 6078
8540 8541 8538
20397 24000 20394
17952 17953 17950
11921 12567 11918
8602 10370 8602
11122 11123 11120
597 11843 594
5820 24000 5820
19746 19747 19744
11593 21347 11590
17519 23287 17516
4020 24000 4020
5838 8862 5838
22203 24000 22200
354 816 354
20555 22039 20552
22849 22945 22846
3772 24000 3772
15558 24000 15558
2666 20541 2666
17595 17682 17592
18252 24000 18252
14061 15884 14058
5573 10580 5570
6206 24000 6206
2107 15454 2104
17447 21589 17444
868 869 866
8165 24000 8162
3380 3381 3378
1937 24000 1934
4632 16644 4632
11672 11673 11670
5874 10466 5874
5675 15831 5672
7007 24000 7004
21757 22053 21754
876 7095 876
2123 24000 2120
16922 24000 16922
4826 18385 4826
18249 23580 18246
12936 18362 12936
470 471 468
3408 7071 3408
8503 24000 8500
5330 7611 5330
11041 24000 11038
1434 2709 1434
16729 17231 16726
15603 21499 15600
17651 24000 17648
7439 9984 7436
21686 24000 21686
22094 24000 22094
5023 5365 5020
3696 4009 3696
15316 19919 15316
7915 24000 7912
3036 17720 3036
17622 17623 17620
13545 22247 13542
5568 16652 5568
44 1419 44
12147 17261 12144
8400 8401 8398
2782 12934 2782
20395 22740 20392
21288 24000 21288
9421 18438 9418
18112 24000 18112
19398 19399 19396
23152 23153 23150
3876 5288 3876
19460 24000 19460
19431 22671 19428
17274 24000 17274
20620 20621 20618
20235 21717 20232
6323 24000 6320
20739 21394 20736
10727 20821 10724
15651 24000 15648
10988 24000 10988
2669 24000 2666
2202 24000 2202
7758 7759 7756
11626 21163 11626
14699 14838 14696
17687 22506 17684
23479 24000 23476
1602 5510 1602
16677 23648 16674
13279 14317 13276
20321 20821 20318
6989 13406 6986
15124 24000 15124
332 19483 332
4546 22555 4546
1840 2044 1840
22372 24000 22372
2924 6277 2924
11394 24000 11394
5026 21839 5026
6510 14911 6510
14325 21299 14322
274 9347 274
11521 24000 11518
13250 24000 13250
7867 19637 7864
14487 19504 14484
13560 24000 13560
2114 2794 2114
13975 15154 13972
2613 24000 2610
21413 22255 21410
2668 24000 2668
4693 9579 4690
5148 6746 5148
23434 23435 23432
14334 24000 14334
4836 10574 4836
21396 24000 21396
713 24000 710
7740 24000 7740
11751 18672 11748
3028 17847 3028
7112 17867 7112
10175 16345 10172
11329 11713 11326
480 24000 480
6995 14618 6992
2123 15990 2120
15108 24000 15108
17503 19421 17500
7286 7287 7284
16441 23620 16438
18692 21148 18692
7228 7229 7226
17249 19917 17246
229 17415 226
13927 13945 13924
2896 13539 2896
1692 16036 1692
7845 24000 7842
2384 10196 2384
8502 24000 8502
1156 4367 1156
22880 24000 22880
6827 8680 6824
18011 18255 18008
6240 13880 6240
7863 11627 7860
738 14633 738
9482 11823 9482
22791 23972 22788
4783 8804 4780
20776 20777 20774
8091 8509 8088
2391 15598 2388
1769 23905 1766
15105 24000 15102
12117 21872 12114
244 11228 244
13219 16281 13216
12159 21730 12156
400 10347 400
14806 19777 14806
10802 24000 10802
1258 1555 1258
12022 13662 12022
5071 15814 5068
20067 20106 20064
12897 21311 12894
12838 24000 12838
21871 23403 21868
19228 19229 19226
11132 24000 11132
1065 24000 1062
19289 22146 19286
18140 20678 18140
12591 24000 12588
19674 20686 19674
13027 15956 13024
6580 7293 6580
11017 22781 11014
21328 24000 21328
10475 10719 10472
1682 4547 1682
21773 22854 21770
9776 12480 9776
3338 3339 3336
10911 23137 10908
1792 1793 1790
13599 18715 13596
17452 17453 17450
4745 14405 4742
11131 17908 11128
4276 24000 4276
8543 19530 8540
13020 18269 13020
1999 16165 1996
13860 13861 13858
13208 24000 13208
5128 17693 5128
13275 18173 13272
10209 20051 10206
16274 24000 16274
1641 24000 1638
6345 16698 6342
10368 24000 10368
289 24000 286
22623 23623 22620
1716 5236 1716
11407 22142 11404
367 13340 364
18794 23815 18794
20593 23227 20590
21135 23455 21132
9509 17091 9506
9297 24000 9294
140 7828 140
16045 22519 16042
503 13987 500
10558 12008 10558
11937 12638 11934
10200 20023 10200
19137 21935 19134
5762 19160 5762
23971 23986 23968
21048 24000 21048
14384 14385 14382
10422 24000 10422
9887 23839 9884
10824 14463 10824
16608 21003 16608
11683 23471 11680
13145 20398 13142
11925 12285 11922
20313 24000 20310
2414 3006 2414
13132 21007 13132
19618 24000 19618
14313 24000 14310
15450 17486 15450
9434 24000 9434
18134 24000 18134
11781 22556 11778
9667 11243 9664
9187 24000 9184
16507 24000 16504
11117 22611 11114
15953 24000 15950
12722 24000 12722
498 1341 498
10137 12089 10134
376 1992 376
1708 4654 1708
4816 5658 4816
6693 10090 6690
23618 24000 23618
5808 5928 5808
15476 19838 15476
14410 19582 14410
7870 9227 7870
4809 17829 4806
17489 24000 17486
7528 24000 7528
11431 24000 11428
22079 24000 22076
11454 24000 11454
14057 23820 14054
22116 22117 22114
8974 13781 8974
552 24000 552
408 409 406
21401 22485 21398
2220 6254 2220
1350 1499 1350
20179 22561 20176
12 91 12
7000 7477 7000
12246 12247 12244
11897 18813 11894
18283 19956 18280
18207 23035 18204
4157 12311 4154
12662 24000 12662
16039 24000 16036
1262 12552 1262
16257 24000 16254
22485 22930 22482
8185 24000 8182
16139 23088 16136
10522 13168 10522
12106 16406 12106
3976 6650 3976
16506 16507 16504
3739 21552 3736
17856 24000 17856
2688 4783 2688
14683 14828 14680
2732 5119 2732
7218 20358 7218
7820 24000 7820
16565 19565 16562
23869 24000 23866
2892 5332 2892
8752 24000 8752
2476 2477 2474
11168 11169 11166
4616 24000 4616
10583 20254 10580
20163 24000 20160
11245 14717 11242
3332 19838 3332
19707 23758 19704
8758 9403 8758
3597 19546 3594
2017 16890 2014
16519 23464 16516
11380 24000 11380
4696 4697 4694
10672 20790 10672
2409 5946 2406
7735 14846 7732
5947 24000 5944
23224 23234 23224
17920 24000 17920
23308 24000 23308
3322 3323 3320
4836 19001 4836
9335 21808 9332
23089 23652 23086
317 24000 314
7246 24000 7246
14336 14337 14334
14774 22778 14774
4 6 4
15539 20224 15536
3122 4463 3122
19127 23230 19124
127 12050 124
2850 20227 2850
1448 18462 1448
2554 4457 2554
110 6095 110
6490 17161 6490
14896 18892 14896
5370 24000 5370
2733 11448 2730
662 14584 662
3517 24000 3514
2189 6162 2186
22688 22689 22686
13106 13107 13104
11981 18702 11978
964 1003 964
17094 17095 17092
8413 20711 8410
7190 7191 7188
1336 2287 1336
3034 24000 3034
1832 1833 1830
14868 21888 14868
7575 24000 7572
22347 23908 22344
6192 24000 6192
22731 23418 22728
20111 23781 20108
14484 14485 14482
5239 22977 5236
4327 14612 4324
19979 22637 19976
12754 13483 12754
11374 14413 11374
2308 8228 2308
1671 13298 1668
16337 21187 16334
670 11124 670
7663 17325 7660
23197 23953 23194
4811 18529 4808
20194 22428 20194
7423 21866 7420
7862 21655 7862
6157 11085 6154
2847 3855 2844
983 24000 980
3334 9800 3334
22809 24000 22806
3555 22928 3552
15193 16727 15190
12881 17622 12878
7418 24000 7418
9576 15245 9576
13143 24000 13140
15812 24000 15812
16115 20960 16112
2331 20059 2328
20614 24000 20614
12698 12699 12696
18929 20383 18926
18605 20031 18602
9532 24000 9532
17445 21618 17442
17838 17839 17836
8576 24000 8576
17181 19514 17178
4302 4303 4300
6537 23649 6534
739 24000 736
20818 24000 20818
11791 24000 11788
7332 7333 7330
5232 19881 5232
2016 2017 2014
7039 23759 7036
3362 3363 3360
10167 18660 10164
304 1590 304
3536 8419 3536
2540 24000 2540
9945 15727 9942
5691 24000 5688
2146 5850 2146
12037 24000 12034
7980 16014 7980
5111 24000 5108
23872 23873 23870
16074 18015 16074
19815 20250 19812
15703 16149 15700
1660 24000 1660
2042 2439 2042
13445 19199 13442
2761 18046 2758
7375 22316 7372
5528 7288 5528
7458 8091 7458
16612 16613 16610
23561 23984 23558
75 24000 72
1505 21854 1502
7975 19088 7972
16927 21252 16924
701 17583 698
160 24000 160
9972 21136 9972
20666 20667 20664
5643 19745 5640
771 1647 768
1838 1839 1836
9485 13998 9482
22085 23453 22082
5710 24000 5710
4822 13892 4822
4779 24000 4776
15797 20838 15794
337 24000 334
9475 11203 9472
9738 9863 9738
303 10758 300
23784 23785 23782
12039 24000 12036
23800 24000 23800
15172 24000 15172
6083 24000 6080
16363 23849 16360
9517 21694 9514
14851 22120 14848
3429 22210 3426
1878 2168 1878
23986 24000 23986
531 14890 528
13695 23376 13692
23087 23623 23084
